item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
23515,4,210,14,,50000,50000,50000,1,1,,,,
23516,3,210,13,3,9999,9999,9999,2,2,,,,
23517,1,20,7,,1255,1255,1255,1,1,,,,
23517,1,210,7,,900,1200,300,3,3,,264,2,2
23518,3,1,-1,,18499.11,59999,8000,27,27,8613,8977.6,5,5
23519,1,210,12,,5000,5000,5000,2,2,,,,
23519,2,210,10,,3399.8,6999,2500,5,5,,,,
23519,2,210,13,,4182.67,4998,150,9,9,,,,
23519,2,210,3,,2000,2000,2000,2,2,,,,
23519,2,210,5,,1000,1000,1000,1,1,,,,
23519,2,210,8,,1199.5,1200,1199,2,2,,1199,1,1
23519,2,210,9,,2000,2000,2000,3,3,,,,
23519,3,210,12,,900,900,900,1,1,,,,
23519,3,210,13,,10000,10000,10000,1,1,,,,
23519,3,210,5,,1200,1200,1200,4,4,,,,
23519,3,210,8,,4000,4000,4000,5,5,,,,
23519,3,210,9,,2800,3500,2500,4,4,,,,
23519,3,30,5,,1000,1000,1000,3,3,,,,
23520,1,1,26,2,700.93,2500,16,27,27,142.56,108,2,2
23520,1,1,27,2,380.75,1000,15,32,32,60.51,49,1,1
23520,1,1,28,2,250.17,666,35,12,12,114.3,,,
23520,1,1,29,2,218.31,315,99,16,16,143.55,,,
23520,1,1,30,2,172.77,450,15,22,22,76.3,115,1,1
23520,1,1,31,2,347.62,1000,150,21,21,238.05,269.17,6,6
23520,1,1,32,2,769.89,5000,39,19,19,75.6,,,
23520,1,1,33,2,2487,12000,50,10,10,54,,,
23520,1,1,34,2,1097.76,12000,14,25,25,31.41,,,
23520,2,1,26,2,4784.06,94499,18,64,64,470.28,557.8,15,15
23520,2,1,27,2,980,10000,100,16,16,297,265,2,2
23520,2,1,28,2,1336.63,7500,18,40,40,199.64,267.5,6,6
23520,2,1,29,2,710.23,3000,111,26,26,179.18,131,4,4
23520,2,1,30,2,2003.57,10000,100,14,14,234,146,3,3
23520,2,1,31,2,34749.04,174999,1000,24,24,2609.1,2928.69,16,16
23520,2,1,32,2,387.32,999,160,22,22,198,205,2,2
23520,2,1,33,2,5958.24,35018,200,42,42,915.83,1870.3,10,10
23520,2,1,34,2,543.54,2000,38,26,26,286.94,269.5,4,4
23520,3,1,26,2,41491.39,99999,15000,51,51,26977.11,23112.38,8,8
23520,3,1,27,2,5371.18,19950,2500,33,33,3111.36,3160,5,5
23520,3,1,28,2,8860.19,47000,2500,32,32,3032.17,3555.5,2,2
23520,3,1,29,2,6098.25,12345,500,12,12,2861.82,500,1,1
23520,3,1,30,2,4867.83,10000,1999,24,24,3857.94,4250,2,2
23520,3,1,31,2,418876.3,777777,174918,23,23,329579.8,230713.8,8,8
23520,3,1,32,2,14221.24,55000,4999,37,37,6162,5500,1,1
23520,3,1,33,2,305381.9,999777,190000,25,25,183599.7,228333,6,6
23520,3,1,34,2,8788.33,22018,4000,21,21,4624.88,5359.17,6,6
23521,2,1,-1,,4761.25,55000,2000,164,164,3003.41,3160.96,25,25
23522,3,1,-1,,41285.56,50000,25000,9,9,,31314,5,5
23523,2,1,-1,,3921.5,9950,1500,147,147,2894.88,2644.84,25,25
23524,1,210,10,2,292,500,84,2,2,,,,
23526,2,1,-1,,11392.86,12000,10000,14,14,9990,10000,1,3
23529,2,1,-1,,3900.01,10000,1000,149,149,2875.94,2912.22,23,23
23530,2,210,6,,3500,3500,3500,3,3,,,,
23530,3,210,0,,4582.5,5999,3500,6,6,,,,
23530,3,210,1,,2002,2002,2002,3,3,,,,
23530,3,210,2,,2100,2100,2100,1,1,,,,
23530,3,210,3,,24693.4,28489,19000,5,5,,,,
23531,3,1,-1,,1500,2200,1000,4,4,,1266.67,3,3
23533,1,1,26,3,1637.8,3324,49,15,15,180,175,2,2
23533,1,1,27,3,481.24,2000,24,29,29,93.27,50,1,1
23533,1,1,28,3,279.4,1500,24,15,15,61.35,,,
23533,1,1,29,3,116.5,125,99,6,6,,74.33,3,3
23533,1,1,30,3,100.59,400,1,34,34,49.43,,,
23533,1,1,31,3,447.27,1145,50,22,22,170,450,1,1
23533,1,1,32,3,274.32,1756,24,25,25,28.62,150,1,1
23533,1,1,33,3,1245.55,5000,24,22,22,549,,,
23533,1,1,34,3,119.2,500,50,15,15,55.5,,,
23533,2,1,26,3,35498.01,99990,6999,93,93,15499.87,15922.11,28,28
23533,2,1,27,3,278.12,599,30,25,25,159.75,207.8,5,5
23533,2,1,28,3,1048.83,7000,100,23,23,202.8,266.25,4,4
23533,2,1,29,3,620,2185,250,9,9,,416.89,9,9
23533,2,1,30,3,610,1500,130,11,11,230.4,80,2,2
23533,2,1,31,3,26666.9,77777,1300,41,41,3070.74,4962.32,28,28
23533,2,1,32,3,1995.14,15999,50,57,57,989.88,1259.13,16,16
23533,2,1,33,3,1013.67,5000,30,40,40,368.31,30,1,1
23533,2,1,34,3,752.8,5030,90,25,25,279.45,459.75,8,8
23533,3,1,26,3,871220.4,1500000,450000,50,50,618974.8,514245.6,9,9
23533,3,1,27,3,38232.53,398888,2000,15,15,7635,5084.86,7,7
23533,3,1,28,3,5532.9,9999,2000,10,10,4749.75,4233.33,3,3
23533,3,1,29,3,528764.4,999999,39000,17,17,308571.4,157800,5,5
23533,3,1,30,3,17357.72,80000,6999,46,46,7460.53,7499.75,4,4
23533,3,1,31,3,496467.4,600000,91000,5,5,,275056,6,6
23533,3,1,32,3,15624.2,49999,1000,5,5,,5760.4,5,5
23533,3,1,33,3,38004.12,125000,3000,17,17,12966.43,8216.63,8,8
23533,3,1,34,3,4185.71,4500,3500,7,7,,3800,1,1
23534,1,1,-1,,3853.78,20000,500,9,9,,646.8,5,5
23536,1,210,11,2,4300,4800,3800,2,2,,,,
23536,1,210,12,2,7000,7000,7000,3,3,,,,
23536,1,210,3,2,9250,12500,6000,2,2,,,,
23536,1,210,8,2,3333.33,4000,2000,3,3,,3000,2,2
23536,2,210,10,2,27402.74,40000,2000,19,19,21557.25,2000,1,1
23536,2,210,11,2,5541.67,5750,5500,6,6,,5750,1,1
23536,2,210,12,2,4000,4000,4000,6,6,,,,
23536,2,210,13,2,32083.33,35000,8000,12,12,30060,,,
23536,2,210,5,2,3499.5,4000,2999,2,2,,,,
23536,2,210,9,2,44807.1,94499,17000,20,20,17599.8,,,
23536,3,210,10,2,18500,18500,18500,5,5,,,,
23536,3,210,11,2,4399.8,5000,1999,5,5,,,,
23536,3,210,12,2,38800,38800,38800,3,3,,,,
23536,3,210,13,2,22350,35000,17800,6,6,,18366.67,3,3
23536,3,210,3,2,20000,20000,20000,3,3,,,,
23536,3,210,5,2,12984.15,19999,8999,13,13,10499.85,,,
23536,3,210,9,2,21169,30000,15500,10,10,16177.5,,,
23536,4,210,13,2,166666.7,190000,150000,3,3,,,,
23537,1,1,26,2,743.75,5000,15,16,16,61.8,80,2,2
23537,1,1,27,2,191.25,315,150,4,4,,,,
23537,1,1,28,2,857.45,10000,15,29,29,81.82,95,1,1
23537,1,1,29,2,561.15,5435,15,34,34,73.66,,,
23537,1,1,30,2,274.45,899,75,20,20,153.6,,,
23537,1,1,31,2,90.8,200,15,10,10,16.43,90,5,5
23537,1,1,32,2,334.03,4000,15,29,29,20.21,,,
23537,1,1,33,2,185.6,500,1,10,10,112.5,502.25,4,4
23537,1,1,34,2,453.18,1000,180,22,22,182.5,,,
23537,2,1,26,2,3737.28,18500,300,50,50,821.38,703.75,16,16
23537,2,1,27,2,4398.64,30000,120,28,28,355.75,167.6,5,5
23537,2,1,28,2,1632.89,14630,150,38,38,267.48,348,3,3
23537,2,1,29,2,1022.32,6000,20,22,22,146.8,376,4,4
23537,2,1,30,2,148.75,500,18,24,24,89.46,123.5,2,2
23537,2,1,31,2,2904.21,12000,1111,14,14,1574.64,3690.73,11,11
23537,2,1,32,2,879.95,4500,18,37,37,169.08,,,
23537,2,1,33,2,7506.04,39900,990,108,108,2421.15,3041.33,27,27
23537,2,1,34,2,959.81,5000,100,62,62,304.34,324.43,7,7
23537,3,1,26,2,39993.46,125000,19999,50,50,18739.94,22731.57,7,7
23537,3,1,27,2,20491.42,130018,2159,31,31,3524.05,3503,2,2
23537,3,1,28,2,5333.22,11000,3499,9,9,,,,
23537,3,1,29,2,10784.9,22222,4300,31,31,6701.54,5777,2,2
23537,3,1,30,2,13381,99999,3111,34,34,3407.4,5000,1,1
23537,3,1,31,2,303004.2,499999,170000,24,24,174699.7,226428.6,7,7
23537,3,1,32,2,5219.67,6625,4000,15,15,4438.5,5623.75,8,8
23537,3,1,33,2,326164.4,999777,170000,47,47,198716.6,214750,8,8
23537,3,1,34,2,12321.21,125000,4000,28,28,5236.36,3500,1,1
23538,2,1,-1,,3830.97,8600,1000,128,128,2861.03,2943.84,31,31
23539,2,1,-1,,10762.2,12000,8700,5,5,,,,
2354,0,29,-1,,9.32,20,8,59,906,8.1,,,
2354,0,30,-1,,9,9,9,4,32,,,,
2354,0,30,-1,1,9,9,9,20,214,8.1,,,
23540,1,1,26,3,1509.09,20000,140,23,23,320.4,179,4,4
23540,1,1,27,3,205.71,1090,50,17,17,106.71,99,1,1
23540,1,1,28,3,239.54,2500,30,26,26,74.13,,,
23540,1,1,29,3,524.65,1200,30,17,17,243.26,206.13,8,8
23540,1,1,30,3,58.88,108,29,17,17,27,,,
23540,1,1,31,3,142.56,666,30,18,18,27,,,
23540,1,1,32,3,173,600,100,9,9,,,,
23540,1,1,33,3,546.44,5000,30,45,45,149.4,35,2,2
23540,1,1,34,3,690.68,7610,150,28,28,283.91,90,2,2
23540,2,1,26,3,36811.64,199999,5000,120,120,9869.8,11299.97,39,39
23540,2,1,27,3,629.35,3000,99,17,17,160.71,81.67,3,3
23540,2,1,28,3,1538.95,20000,88,21,21,168.75,281.29,7,7
23540,2,1,29,3,4876.92,20000,750,13,13,1027.5,1350.71,14,14
23540,2,1,30,3,1860.71,3000,180,14,14,840.6,160.67,3,3
23540,2,1,31,3,10442.15,149000,964,26,26,1578.76,1903.69,16,16
23540,2,1,32,3,1432.02,10000,199,41,41,443.36,448,9,9
23540,2,1,33,3,459.38,1500,66,13,13,121.05,533,2,2
23540,2,1,34,3,1003,4200,100,15,15,179.25,360,3,3
23540,3,1,26,3,841908.1,1850000,500000,47,47,590899.9,581125,8,8
23540,3,1,27,3,17849.96,68666,2000,25,25,4886.73,7416.67,9,9
23540,3,1,28,3,60209.39,700000,20000,38,38,19815.54,22000,3,3
23540,3,1,29,3,807469.5,999999,375000,10,10,607432.5,516666.7,3,3
23540,3,1,30,3,11994.81,43500,7000,27,27,7409.88,8205,6,6
23540,3,1,31,3,438007.3,777777,150000,18,18,354384.4,259545.5,8,8
23540,3,1,32,3,25475,50000,11800,8,8,,13766.67,3,3
23540,3,1,33,3,26435.82,125000,8998,11,11,13841.64,7658.33,6,6
23540,3,1,34,3,16106.1,55555,7800,30,30,8549.63,8850,6,6
23541,1,1,26,3,263,750,99,8,8,,82.5,2,2
23541,1,1,27,3,80,250,15,13,13,42.75,,,
23541,1,1,28,3,104.96,1000,10,26,26,12.27,15,1,1
23541,1,1,29,3,355,1500,15,11,11,192.6,247.5,8,8
23541,1,1,30,3,91.11,190,50,18,18,64.03,95,2,2
23541,1,1,31,3,353.64,2000,15,11,11,157.5,,,
23541,1,1,32,3,92.73,110,40,11,11,81,15,1,1
23541,1,1,33,3,194.27,300,39,22,22,133.5,87,2,2
23541,1,1,34,3,53.06,200,15,18,18,14.14,30,1,1
23541,2,1,26,3,26010.71,77777,9999,149,149,15152.4,19786.19,36,36
23541,2,1,27,3,1441.67,11111,18,30,30,154.43,139,3,3
23541,2,1,28,3,2068.76,13000,99,41,41,572.29,650.4,10,10
23541,2,1,29,3,1603.6,4500,300,5,5,,835.71,7,7
23541,2,1,30,3,1194.2,5000,18,25,25,273.51,,,
23541,2,1,31,3,4246.26,77777,860,38,38,1262.58,1634.18,22,22
23541,2,1,32,3,740.06,5900,150,16,16,136.5,349.14,7,7
23541,2,1,33,3,470.73,1599,18,33,33,248.91,213.33,3,3
23541,2,1,34,3,4066.09,25018,150,22,22,207,316.25,4,4
23541,3,1,26,3,906713.3,1499999,550000,50,50,608649.9,575000,3,3
23541,3,1,27,3,6653.33,19950,1500,15,15,2250,4738.86,7,7
23541,3,1,28,3,17375.41,180000,6999,39,39,7689.38,9228.43,7,7
23541,3,1,29,3,707832.7,999999,199999,22,22,479333,252499.5,4,4
23541,3,1,30,3,5397.04,14000,1218,23,23,3050,4339.8,5,5
23541,3,1,31,3,356029.6,550000,170000,30,30,232099.9,205636.4,14,14
23541,3,1,32,3,29899.75,39999,22000,20,20,23999.7,25571.29,7,7
23541,3,1,33,3,17247.37,50000,5000,19,19,8769.38,9029,10,10
23541,3,1,34,3,8785.5,20000,2999,14,14,3059.82,2499.5,2,2
23542,3,1,-1,,34888.17,55000,29999,18,18,26999.1,36332.67,3,3
23543,2,1,-1,,18300,18900,18000,3,3,,,,
23545,3,1,-1,,4594.28,15000,1999,100,100,3060.02,2976.87,46,46
23546,3,1,-1,,5739.56,18500,2490,132,132,3833.37,4019.63,48,48
23547,0,210,2,,24500,24500,24500,5,5,,,,
23548,1,1,-1,,1263.13,2350,999,15,15,915.75,1053.75,4,4
2355,1,210,3,3,500,500,500,3,3,,,,
23550,2,1,-1,,4714.46,15000,2200,118,118,3301.3,3411.19,26,26
23551,0,26,23,,6500,6500,6500,2,2,,,,
23552,3,1,-1,,24825.52,33333,21000,23,31,21012.09,21655.56,5,9
23553,0,210,21,,45000,45000,45000,2,2,,,,
23553,1,4,17,,9000,9000,9000,10,10,8100,,,
23553,1,4,19,,9000,9000,9000,4,4,,,,
23553,2,10,17,,7500,7500,7500,6,6,,,,
23553,2,10,19,,7500,7500,7500,14,14,6750,,,
23553,2,10,21,,18000,18000,18000,2,2,,,,
23553,2,100,21,,18000,18000,18000,8,8,,,,
23553,2,16,17,,7500,7500,7500,4,4,,,,
23553,2,16,19,,7500,7500,7500,18,18,6750,,,
23553,2,20,19,,6900,7500,4500,10,10,6075,,,
23553,2,20,21,,18000,18000,18000,6,6,,,,
23553,2,210,19,,4000,4000,4000,4,4,,,,
23553,2,26,17,,7500,7500,7500,4,4,,,,
23553,2,26,19,,7500,7500,7500,5,5,,,,
23553,2,30,19,,7500,7500,7500,8,8,,,,
23553,2,30,21,,18000,18000,18000,6,6,,18000,1,1
23553,2,36,19,,5000,5000,5000,8,8,,,,
23553,2,36,21,,18000,18000,18000,6,6,,,,
23553,2,46,21,,18000,18000,18000,4,4,,,,
23553,2,6,19,,7500,7500,7500,7,7,,,,
23553,3,210,21,,49990,49990,49990,4,4,,,,
23553,3,30,19,,39999,39999,39999,2,2,,,,
23553,4,200,17,,250000,250000,250000,1,1,,,,
23553,4,210,3,,160000,160000,160000,8,8,,,,
23555,1,210,10,2,3413.2,6666,2000,5,5,,,,
23555,1,210,11,2,1100,1100,1100,1,1,,,,
23555,1,210,3,2,1000,1000,1000,1,1,,,,
23555,1,210,5,2,1100,1100,1100,3,3,,,,
23555,1,210,8,2,2043.5,4000,87,2,2,,87,1,1
23555,1,210,9,2,3741.4,6310,2500,5,5,,,,
23555,2,210,10,2,22222,22222,22222,1,1,,,,
23555,2,210,11,2,2233,3699,1500,3,3,,,,
23555,2,210,12,2,3362.5,8090,360,4,4,,,,
23555,2,210,13,2,2044,3200,888,2,2,,888,1,1
23555,2,210,3,2,6472,16000,1000,4,4,,,,
23555,2,210,8,2,1463.75,2222,1000,4,4,,90,1,1
23555,2,210,9,2,900,900,900,1,1,,950,2,2
23555,3,210,10,2,5555,5555,5555,1,1,,3799,1,1
23555,3,210,11,2,7449.89,9450,1799,9,9,,,,
23555,3,210,13,2,21427.09,30000,16000,11,11,16865.82,18425,4,4
23555,3,210,3,2,3299,3299,3299,1,1,,,,
23555,3,210,5,2,5000,5000,5000,1,1,,,,
23555,3,210,8,2,3866.67,3900,3800,3,3,,,,
23555,3,210,9,2,6848.33,20000,600,6,6,,2900,4,4
23555,4,210,13,2,391666.5,450000,333333,6,6,,,,
23556,0,1,-1,,3469.06,4345,2999,13,17,2794.4,2999.67,3,3
23557,3,1,-1,,27576.95,60000,17499,20,20,18499.7,21499.83,6,6
23558,2,1,-1,,16999,16999,16999,1,1,,,,
23559,3,1,-1,,49237.5,55000,45950,4,4,,49750,2,2
2356,3,200,-1,,21.53,58,15,44,3831,16.2,,,
23561,1,210,11,3,444,444,444,1,1,,,,
23561,1,210,12,3,2800,3000,2000,5,5,,,,
23561,1,210,13,3,54,54,54,1,1,,,,
23561,1,210,3,3,987.5,1550,800,4,4,,,,
23561,1,210,5,3,800,800,800,3,3,,,,
23561,2,210,10,3,5639.4,9999,400,5,5,,400,1,1
23561,2,210,3,3,866.67,1000,700,3,3,,,,
23561,2,210,5,3,900,1000,800,2,2,,,,
23561,2,210,8,3,2050,2150,1750,7,7,,,,
23561,3,210,12,3,6126.64,10000,999,11,11,3311.28,,,
23561,3,210,13,3,8000,8000,8000,2,2,,,,
23561,3,210,3,3,2880,4000,1000,5,5,,,,
23561,3,210,5,3,5000,5000,5000,3,3,,,,
23561,3,210,8,3,7666.67,10000,3000,3,3,,,,
23561,4,210,13,3,105555.3,166666,75000,3,3,,,,
23562,2,1,-1,,9407.77,20000,3000,39,43,4504.76,5505.9,48,48
23563,2,210,3,,2222,2222,2222,1,1,,,,
23563,2,210,5,,50000,50000,50000,2,2,,,,
23563,3,210,2,,3300,3300,3300,2,2,,,,
23563,3,210,3,,7734.44,11110,7000,9,9,,,,
23563,3,210,5,,16717.67,25000,153,3,3,,,,
23565,3,1,-1,,37000,75000,24000,10,10,25650,27599.8,5,5
23566,3,1,-1,,46197.28,57999,35009,32,32,38144.63,42197.25,4,4
23567,1,210,3,,144,144,144,1,1,,,,
23567,2,210,11,,2938.89,3150,2222,9,9,,3000,1,1
23567,2,210,13,,2500,3000,1500,4,4,,,,
23567,2,210,3,,1350,1350,1350,1,1,,,,
23567,2,210,8,,1500,1500,1500,1,1,,,,
23567,2,210,9,,1111,1111,1111,6,6,,1100,1,1
23567,3,210,10,,5000,5000,5000,3,3,,,,
23567,3,210,12,,1185.33,1278,1000,6,6,,,,
23567,3,210,13,,8780,21000,6200,10,10,6435,,,
23567,3,210,5,,2600,5000,2000,5,5,,,,
23568,2,210,7,,2859.53,7500,955,15,15,1342.2,1568,3,3
23568,3,210,7,,2000,2000,2000,1,1,,,,
23569,2,10,5,2,7850,7850,7850,4,4,,7850,1,1
23570,3,1,-1,,4820.04,15039,2000,49,49,2859.82,3251.03,39,39
23571,3,1,-1,,33333,44999,25000,9,9,,25000,2,2
23572,2,1,-1,,3036.27,11200,900,78,78,1782.06,1645.78,23,23
23573,1,210,2,,699,699,699,2,2,,,,
23573,1,210,3,,2111.67,2234,1500,6,6,,,,
23573,1,210,6,,1099.75,2222,888,8,8,,,,
23573,2,210,1,,849.5,999,700,2,2,,,,
23573,2,210,2,,400,400,400,1,1,,,,
23573,2,210,3,,500,700,300,2,2,,,,
23573,2,210,5,,1000,1000,1000,2,2,,,,
23573,2,210,6,,1103.33,2200,240,6,6,,,,
23573,3,210,0,,1485.25,1499,1444,4,4,,,,
23573,3,210,1,,2958.33,5000,750,6,6,,,,
23573,3,210,2,,3991.67,6000,950,12,12,1971,,,
23573,3,210,3,,1832.2,2800,1111,10,10,1307.48,,,
23573,3,210,4,,3444,5988,900,4,4,,,,
23573,3,210,5,,2095.14,2400,1600,7,7,,,,
23573,3,210,7,,1999,1999,1999,2,2,,,,
23574,2,1,-1,,24153.52,45000,17999,23,23,19253.5,15000,1,1
23575,2,1,-1,,12113.2,49950,3500,40,40,5396.19,6095.63,54,54
23576,3,1,-1,,16844,20999,14900,9,9,,,,
23577,3,1,-1,,8093.56,25000,888.88,493,2627,5244.56,5338.01,132,508
23578,2,1,-1,,3842.18,13000,2000,60,60,2663.82,2575.85,13,13
23579,2,1,-1,,13240.48,15000,11100,17,21,11182.5,13090,5,5
2358,1,40,-1,,12,12,12,3,72,,,,
23580,2,1,-1,,4982.76,22222,2222,149,149,3346.7,3548.54,24,24
23581,3,1,-1,,36700,94000,20000,5,5,,22375,4,4
23582,2,1,-1,,6822.22,10000,5400,9,9,,,,
23583,1,210,4,,1000,1000,1000,1,1,,,,
23583,1,210,5,,4444,4444,4444,2,2,,,,
23583,2,210,2,,225,225,225,1,1,,,,
23583,2,210,5,,950,950,950,1,1,,,,
23583,3,210,0,,246,246,246,2,2,,,,
23583,3,210,6,,1500,2000,1000,2,2,,,,
23585,0,1,-1,,75,75,75,1,1,,,,
23585,1,1,26,,244.28,1500,42,29,29,43.45,,,
23585,1,1,27,,668.95,4000,35,42,42,230.56,,,
23585,1,1,28,,98.76,698,30,41,41,41.91,,,
23585,1,1,29,,112.96,900,35,25,25,37.8,,,
23585,1,1,30,,291.71,1000,42,14,14,37.8,,,
23585,1,1,31,,392.8,4200,42,41,41,37.8,,,
23585,1,1,32,,391.91,1500,35,44,44,59.25,,,
23585,1,1,33,,185.31,1000,14,26,26,70.69,,,
23585,1,1,34,,258.02,2000,35,56,56,37.8,,,
23585,2,1,26,,292.88,2999,30,64,64,104.12,217.5,4,4
23585,2,1,27,,406.47,2000,30,72,72,66.69,,,
23585,2,1,28,,531.33,5000,25,51,51,61.84,99.33,3,3
23585,2,1,29,,888,5500,30,44,44,107.2,,,
23585,2,1,30,,285.03,3000,34,59,59,73.91,,,
23585,2,1,31,,874.94,5020,48,85,85,205.89,,,
23585,2,1,32,,864.92,5000,48,72,72,106.82,,,
23585,2,1,33,,566.42,3000,48,64,64,152.38,,,
23585,2,1,34,,356.76,3000,35,25,25,48.24,40,1,1
23585,3,1,26,,36594.2,150000,10000,69,69,13532.1,12406.63,8,8
23585,3,1,27,,2345.97,45000,54,35,35,704.31,650,2,2
23585,3,1,28,,4474.97,33333,300,36,36,491.79,,,
23585,3,1,29,,5189.24,22000,788,41,41,1124.61,1000,1,1
23585,3,1,30,,1767.45,10000,250,40,40,738.48,750,1,1
23585,3,1,31,,5480.42,14999,2000,50,50,3358.08,2832.2,5,5
23585,3,1,32,,5490.5,50000,500,36,36,1648.93,1400,1,1
23585,3,1,33,,3961.95,15000,250,41,41,1108.01,1000,1,1
23585,3,1,34,,3176.38,12456,399,39,39,832.27,933,3,3
23586,3,1,-1,,18048.17,30000,5900,6,6,,6266.67,3,3
23587,3,1,-1,,8036.36,13333.32,3000,379,2943,6203.46,5315.06,171,750
23588,2,1,-1,,5966.81,12899,2222,179,179,4569.61,4057.29,31,31
23589,1,1,26,2,749.17,7000,15,48,48,147.08,,,
23589,1,1,27,2,659.55,5000,29,31,31,60.92,,,
23589,1,1,28,2,272.81,545,30,27,27,149.31,,,
23589,1,1,29,2,160.43,850,10,30,30,23.25,,,
23589,1,1,30,2,156.8,1500,5,25,25,24.66,,,
23589,1,1,31,2,3552.79,21740,30,42,42,356.88,,,
23589,1,1,32,2,405,4350,20,30,30,43.5,,,
23589,1,1,33,2,173.83,850,30,18,18,27,30,1,1
23589,1,1,34,2,1382.05,5435,30,22,22,75.6,,,
23589,2,1,26,2,3626.64,50000,150,59,59,355.88,395,5,5
23589,2,1,27,2,1633.96,40000,36,57,57,135.04,,,
23589,2,1,28,2,1132.79,7800,99,38,38,254.58,180.2,5,5
23589,2,1,29,2,1102.34,6000,200,76,76,494.37,360.5,2,2
23589,2,1,30,2,1203.61,5000,99,56,56,321.14,,,
23589,2,1,31,2,3808,29990,390,54,54,1003.11,1309.53,15,15
23589,2,1,32,2,1214.05,10000,150,41,41,202.28,251,2,2
23589,2,1,33,2,2143.14,19800,150,49,49,537.3,913.36,11,11
23589,2,1,34,2,517.28,8500,36,50,50,166.81,219.33,3,3
23589,3,1,26,2,77334.89,600000,7000,28,28,8728.28,7890,2,2
23589,3,1,27,2,8784.6,55000,1850,62,62,4432.32,3879.8,5,5
23589,3,1,28,2,4984.58,30039,1500,31,31,2225.77,1500,1,1
23589,3,1,29,2,11371.55,35000,7000,49,49,7706.61,8500,1,1
23589,3,1,30,2,3959.48,31874,1111,33,33,1971.45,2375,2,2
23589,3,1,31,2,133159.1,555555,59000,59,59,72741.04,76599.8,10,10
23589,3,1,32,2,13129.94,200000,1300,36,36,2529.19,2266.67,3,3
23589,3,1,33,2,190799.4,998600,55000,57,57,66521.74,77250,8,8
23589,3,1,34,2,6355.33,31111,2000,46,46,3687.11,2625,2,2
2359,0,100,-1,,13.51,22,10,15,234,10.12,,,
2359,0,100,-1,2,12,12,12,1,3,,,,
23591,3,1,-1,,8752.21,43544,2000,42,42,2902.98,3486.68,40,40
23592,1,210,0,,600,600,600,2,2,,,,
23592,1,210,2,,560,560,560,2,2,,,,
23592,1,210,3,,1422.75,2782,550,8,8,,,,
23592,2,210,1,,1068.57,3000,200,7,7,,200,1,1
23592,2,210,3,,525,525,525,4,4,,,,
23592,2,210,5,,1242,1346,1190,3,3,,,,
23592,2,210,7,,400,400,400,1,1,,,,
23592,3,210,0,,33122.25,35000,30000,4,4,,,,
23592,3,210,2,,3666.67,9000,1000,3,3,,,,
23592,3,210,3,,700,700,700,1,1,,,,
23592,3,210,4,,950,2200,400,4,4,,,,
23592,3,210,6,,2125,3500,700,4,4,,,,
23592,3,210,7,,3409.6,6666,1499,10,10,1619.78,,,
23592,4,210,6,,26979.18,36555,19888,11,11,21259.44,,,
23593,3,1,-1,,5029.96,9514,3494,105,105,4064.44,4204.91,32,32
23594,1,1,26,4,3683.79,16305,30,14,14,165.42,237.25,4,4
23594,1,1,27,4,581.6,1800,150,10,10,225,125,2,2
23594,1,1,28,4,700.42,2500,30,12,12,216,291.13,8,8
23594,1,1,29,4,224.55,1000,30,11,11,64.8,236.86,7,7
23594,1,1,30,4,288.86,1433,30,7,7,,41.8,5,5
23594,1,1,31,4,512.8,1000,300,5,5,,674.57,7,7
23594,1,1,32,4,182.5,500,30,10,10,27,82.5,2,2
23594,1,1,33,4,205,250,30,6,6,,168,3,3
23594,1,1,34,4,84,300,30,5,5,,59.67,3,3
23594,2,1,26,4,2494.81,10000,36,21,21,452.25,648.27,15,15
23594,2,1,27,4,586.61,2000,36,18,18,264.47,287.67,6,6
23594,2,1,28,4,33589.72,99999,12999,130,130,19909.61,18817.46,39,39
23594,2,1,29,4,9823.61,50000,250,18,18,409.89,438.33,9,9
23594,2,1,30,4,1122.39,5434,199,18,18,543.73,781.44,9,9
23594,2,1,31,4,40513.68,374999,4000,19,19,5823.23,9289.13,31,31
23594,2,1,32,4,489.92,3000,100,13,13,215.85,288.6,5,5
23594,2,1,33,4,5268.86,41000,36,36,36,312.11,253,8,8
23594,2,1,34,4,19665.34,99900,536,85,85,8747.1,9324.87,31,31
23594,3,1,26,4,146191.3,600000,45000,50,50,73253.79,53833.17,6,6
23594,3,1,27,4,52003.03,111007,15000,35,35,20574.64,21595.67,6,6
23594,3,1,28,4,670105,1456000,420000,47,47,534194.9,444846.6,7,7
23594,3,1,29,4,42711.35,69999,35000,17,17,35228.57,36666.67,3,3
23594,3,1,30,4,41879.07,111004,18000,27,27,22733.82,28095,7,7
23594,3,1,31,4,602391.8,899990,350000,19,19,491737.4,439285.7,7,7
23594,3,1,32,4,50181.97,111004,25000,30,30,31250.78,29750,4,4
23594,3,1,33,4,46428.82,111004,12000,11,11,19988.1,14191,5,5
23594,3,1,34,4,683111.9,1999999,299999,45,45,394352.7,402333.2,6,6
23596,1,1,-1,,5450,6500,4400,2,2,,3000,1,5
23597,1,1,26,,520.97,2222,24,33,33,76.11,,,
23597,1,1,27,,291.09,1500,19,22,22,24.2,,,
23597,1,1,28,,133.92,450,24,13,13,21.6,162,6,6
23597,1,1,29,,217.56,1750,20,34,34,71.79,20,1,1
