item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
19757,1,1,-1,,7199.67,12000,1600,12,18,6299.7,2933.33,3,6
19758,1,1,-1,,20000,20000,20000,1,1,,,,
19759,2,1,-1,,434.29,516.6667,150,5,7,,150,1,1
1976,1,32,9,4,54,54,54,1,1,,,,
1976,2,28,11,4,51,51,51,1,1,,,,
19761,4,1,-1,,34366.67,50000,20000,30,30,24375,18966.67,6,6
19762,4,1,-1,,33368.55,80000,20000,100,100,23827.41,25886.36,45,45
19763,1,210,10,3,10000,10000,10000,2,2,,,,
19763,2,210,3,3,7499.25,15000,4999,4,4,,,,
19763,2,210,8,3,699,699,699,1,1,,,,
19763,3,210,10,3,23969.52,75000,4600,23,23,5660,7728.43,7,7
19763,3,210,11,3,23510.89,120000,3500,18,18,6389.87,6814.14,7,7
19763,3,210,12,3,13289,50000,3500,28,28,6968.95,5698,12,12
19763,3,210,13,3,163791.8,290000,115000,31,31,118768.8,135706.8,22,22
19763,3,210,3,3,15666.88,100000,3000,17,17,5654.83,9733.7,10,10
19763,3,210,5,3,21385.4,100000,5500,10,10,6743.48,8296.78,9,9
19763,3,210,8,3,15581.93,120000,5000,30,30,6730.95,7476.73,11,11
19763,3,210,9,3,27819.26,250183,6183,35,35,8501.46,9831.94,17,17
19763,4,210,10,3,270527,272555,270189,7,7,,,,
19763,4,210,11,3,290000,290000,290000,1,1,,,,
19763,4,210,12,3,257499.8,330000,225000,4,4,,,,
19763,4,210,13,3,353447.1,490000,274999,37,37,276272.5,340786.1,15,15
19763,4,210,3,3,316000,350000,180000,5,5,,,,
19763,4,210,8,3,250000,250000,250000,1,1,,,,
19763,4,210,9,3,219783.9,280000,149999,34,34,185722.6,250000,2,2
19763,4,36,11,3,296666.7,300000,295000,3,3,,,,
19765,3,1,-1,,3000,3000,3000,3,3,,,,
19766,3,1,-1,,27808.33,39975,23750,12,12,21600,,,
19767,1,1,-1,,139509.9,165000,100000,35,41,113657.1,120033.4,10,10
19768,2,1,-1,,5097.41,11000,4400,23,87,3960,4400,3,6
19769,3,1,-1,,5416.5,5500,4999,6,6,,,,
19770,2,1,-1,,1023.26,2750,542,14,19,540,860,4,5
19771,4,1,-1,,35358.08,45000,25500,12,12,27269.46,,,
19772,3,1,-1,,17125,17500,16000,4,8,,,,
19773,2,1,-1,,8916.25,20000,3500,12,12,4499.1,,,
19774,3,1,-1,,10267.4,20000,5000,181,391,8940.83,9354.72,12,36
19775,1,1,-1,,15000,15000,15000,3,12,,,,
19776,3,1,-1,,6583.44,17500,4000,22,25,4258.26,,,
19778,1,1,-1,,168815.6,200930,115000,10,16,108000,120000,1,1
19780,1,1,-1,,1014.14,1200,199,9,14,,,,
19781,3,1,-1,,12681.32,40000,10000,18,91,10800,11428.57,7,7
19782,1,1,-1,,2011.78,6000,250,28,32,573.44,589.06,16,16
19783,3,1,-1,,19791.11,40000,11995,16,18,12503.57,14166.67,2,3
19785,2,1,-1,,1570.44,1798,1286,9,9,,,,
19786,1,1,-1,,6307.82,7500,2999.5,18,33,5341.78,,,
19787,2,1,-1,,6902.77,12500,3834,32,43,5115.55,4166.5,2,2
19788,3,1,-1,,8529.67,15000,5500,19,70,6466.79,6072.5,3,4
19789,3,1,-1,,30000,30000,30000,1,1,,,,
19790,3,1,-1,,5063.64,5500,4000,11,11,4500,,,
19791,2,1,-1,,13072,20000,10688,20,20,10006.4,,,
19792,4,1,-1,,30420.42,44500,17000,33,33,21664.29,21875,8,8
19793,3,1,-1,,10825,15000,4500,19,20,8450,,,
19794,2,1,-1,,1014.29,1700,800,7,7,,1700,1,1
19796,3,1,-1,,20991.67,35000,11800,12,12,12618,,,
19797,3,1,-1,,16388.89,17500,15000,18,36,13821.43,,,
19798,2,1,-1,,9999.1,10000,9999,4,10,,,,
19799,2,1,-1,,6264.42,9500,2500,18,26,4083.75,2500,1,1
198,1,1,-1,,161.81,999,27,27,27,55.35,63.56,18,18
1980,1,1,-1,,3.02,53,3,45,3366,2.7,3,4,174
19800,3,1,-1,,8449.77,45000,2000,12,13,2977.05,2606.86,6,7
19801,2,1,-1,,18725.12,23414,11500,16,17,16199.87,12000,1,1
19802,1,1,-1,,5425.62,7000,1200,6,13,,1200,1,1
19803,2,1,-1,,15106.95,20000,10000,27,40,11396.02,,,
19804,2,1,-1,,1150,1500,500,9,10,,,,
19805,3,1,-1,,7626.67,8500,7000,29,30,6487.5,,,
19807,3,1,-1,,17847.83,25000,12000,26,46,15300,15169.25,3,4
19808,3,1,-1,,50000,50000,50000,3,3,,,,
19811,3,1,-1,,8396.08,9000,6500,12,98,7462.8,7694.4,2,20
19812,2,1,-1,,11068.8,19000,2500,8,15,,,,
19814,3,1,-1,,8312.5,17000,700,16,16,3345,700,1,1
19815,3,1,-1,,6833.33,15000,2500,3,3,,3000,1,1
19817,2,1,-1,,3483.92,10000,666,13,13,1225.5,666,1,1
19818,1,1,-1,,4964.76,7500,4000,8,21,,5466.67,4,6
1982,1,1,-1,,6087.38,14000,900,8,8,,778.33,3,3
19820,3,1,-1,,14575.94,25000,10999,17,17,10001.96,10000,2,2
19821,4,1,-1,,21368.86,45000,11000,19,29,14467.42,9000,1,1
19822,1,1,-1,,6128,14999,873,18,18,1092.86,938.5,6,6
19825,3,1,-1,,8362.26,10000,5000,16,69,7019.89,,,
19826,3,1,-1,,22000,30000,20000,13,25,18000,,,
19827,2,1,-1,,9990,9990,9990,7,7,,,,
19828,4,1,-1,,1440384,1800000,975000,13,13,1267500,1237500,2,2
1983,2,210,11,4,4500,4500,4500,4,4,,,,
1983,2,210,12,4,4000,4000,4000,1,1,,,,
1983,2,210,5,4,4999,4999,4999,3,3,,,,
19831,4,1,-1,,1500000,1500000,1500000,1,1,,,,
19832,3,1,-1,,8305.37,16000,2500,33,89,6540,3894.26,10,23
19834,2,1,-1,,4495.96,9000,1495,26,26,1513.64,1495,1,1
19835,3,1,-1,,18931.87,20000,14000,12,31,17100,18481.33,3,6
19836,3,1,-1,,13999.5,14999,13000,2,2,,,,
19838,3,1,-1,,13308.06,25000,10833.17,15,35,9749.85,15288,1,1
19839,3,1,-1,,8200.4,26250,4500,20,20,5137.8,5688.31,16,16
1984,2,1,-1,,375.08,3333,22,65,66,83.33,122.29,38,38
19840,3,1,-1,,10020.79,20000,9500,72,168,8794.18,9670.39,29,88
19841,2,1,-1,,5087,6150,4024,10,10,3621.6,,,
19843,2,1,-1,,3960,16000,300,10,10,1800,,,
19844,1,1,-1,,5428.21,9500,5000,15,39,4525,6060,1,1
19845,2,1,-1,,1888,1888,1888,1,1,,,,
19846,2,1,-1,,1845.93,5150,499,14,15,636,150,1,2
19847,4,1,-1,,184079.6,222222.2,111000,312,511,154074.5,163242.7,146,551
19848,2,1,-1,,5022.56,15000,995,8,25,,871.79,6,19
19849,1,1,-1,,184.25,325,92,4,4,,126,2,2
19850,4,1,-1,,182036.6,222222.2,110000,315,516,151637.4,162567.4,140,521
19851,1,1,-1,,4656.91,6000,2100,11,11,3658.86,2100,1,1
19852,1,1,-1,,1879.31,2500,1000,8,29,,,,
19853,3,1,-1,,19000,32000,13000,5,6,,14500,1,2
19854,3,1,-1,,7510.99,22000,933,34,72,4341.7,1308.33,4,6
19855,3,1,-1,,40000,40000,40000,2,2,,,,
19856,4,1,-1,,820231.3,950000,675000,12,12,681799.7,,,
19857,1,1,-1,,8166.57,9833,4500,7,7,,,,
19858,3,1,-1,,12760.22,20000,5000,27,37,9363.6,6500,2,2
19859,3,1,-1,,17655.31,18500,6985,8,16,,,,
19860,2,1,-1,,14200,20000,10000,10,10,9000,,,
19861,3,1,-1,,7049.65,20000,4000,43,43,4452.19,5105.67,15,15
19862,2,1,-1,,15000,15000,15000,5,7,,,,
19863,3,1,-1,,13024.69,15300,4995,16,16,11325,4995,1,1
19864,3,1,-1,,9333.33,10000,9000,5,6,,,,
19865,1,1,-1,,15000,15000,15000,3,12,,,,
19866,3,1,-1,,5499.75,6000,3999,8,8,,,,
19867,3,1,-1,,57985.4,188888,16000,5,5,,20333.33,6,6
19868,3,1,-1,,17123.41,49999,12000,17,17,11957.01,14159.89,9,9
19869,2,1,-1,,19132.35,20350,10000,10,34,18315,,,
1987,2,35,-1,,9,9,9,3,230,,,,
19870,3,1,-1,,13090.64,29969,7000,14,14,9144,11312.5,8,8
19871,3,1,-1,,10000,12500,8000,7,11,,8000,3,3
19872,3,1,-1,,4666.67,6000,2000,6,9,,,,
1988,0,1,-1,,12.76,25,3,48,2717,6.33,7.54,24,1453
1989,2,1,-1,,1747.85,10000,500,47,47,853.9,1075.84,25,25
199,1,210,13,2,3572.33,5555,1184,6,6,,,,
199,1,34,13,2,54,54,54,1,1,,,,
199,4,210,13,2,120000,120000,120000,2,2,,,,
19912,0,1,14,,22900,22900,22900,1,1,,22300,1,1
19914,4,1,-1,,44857.14,70000,40000,8,14,,,,
19916,4,1,-1,,264523.8,300000,230000,21,21,225000,,,
1992,1,6,17,,200,200,200,3,3,,,,
1992,2,17,17,,499,499,499,3,3,,,,
1992,2,19,17,,499,499,499,3,3,,,,
19921,4,1,-1,,232188.4,333333,39000,23,23,196800,,,
19924,4,1,-1,,17716.59,116554,2000,307,307,11093.65,9921.57,95,95
19925,4,1,-1,,13928.25,65000,400,333,333,8965,7383.27,79,79
19926,4,1,-1,,18981.3,75000,3999,353,353,12662.53,10630.26,72,72
19927,2,1,-1,,7069.25,7999,6666,5,12,,6666,1,2
19928,2,1,-1,,38241.71,175000,400,739,1023,12592.04,12308.63,970,1119
19929,4,1,-1,,16061.23,70999,1,320,320,9087.23,6757.53,87,87
1993,2,1,-1,,401.29,5000,30,233,244,101.1,129.44,74,77
19930,4,1,-1,,15284.12,99999,500,359,361,8885.83,6794.6,80,80
19934,0,1,-1,,65.41,2500,0.125,508,25606,21.13,31.56,454,22529
19935,4,1,-1,,19091.98,165000,107,344,346,12731.63,11347.99,71,71
19936,3,200,21,,44000,44000,44000,1,1,,,,
19936,4,210,3,,999999,999999,999999,3,3,,,,
19938,4,1,-1,,12766.87,99999,750,321,321,6926.07,5397.69,104,104
19939,0,1,-1,,1778.58,3038.5,900,15,170,931.76,983.33,3,30
19942,4,1,-1,,67505.93,80000,59100,20,29,59126.73,,,
19943,2,1,-1,,43655.98,200000,500,696,923,18659,12408.44,943,1039
19945,4,1,-1,,12330.55,99999,100,289,289,7826.83,6769.71,93,93
19946,4,1,-1,,19524.76,150000,500,341,342,11696.64,10090.94,85,85
19948,4,1,-1,,46629.5,66048,33333,16,22,36314.37,,,
19949,4,1,-1,,17786.41,100000,1400,344,344,12141.14,8996.54,96,96
19950,4,1,-1,,700000,700000,700000,1,1,,,,
19951,3,1,-1,,390.64,999,200,25,25,262.53,325.86,21,21
19953,3,1,-1,,1224.53,2999,250,15,15,835.8,997.93,15,15
19954,3,1,-1,,1130.96,10000,250,56,56,712.23,773.13,15,15
19955,4,1,-1,,35397.47,198000,19000,47,47,21348.1,23596.15,13,13
19956,3,1,-1,,2765.76,7500,250,20,21,628,930.87,22,23
19957,3,1,-1,,4323.22,28039,483,22,23,505.9,560.6,14,15
19958,3,1,-1,,2053.7,7500,250,30,40,845.26,823.68,18,19
19959,4,1,-1,,2457143,2500000,2400000,7,7,,,,
1996,0,35,-1,,184.02,300,6,45,7242,143.38,91.32,8,817
19962,3,1,-1,,1225.92,5000,400,26,26,460.88,558.81,21,21
19964,4,1,-1,,50899.92,150000,19999,109,119,35137.48,23416.58,12,12
19966,4,1,-1,,26614.24,99999,8999,78,78,19210.73,15916.58,12,12
19967,4,1,-1,,116300.5,200000,30000,113,113,94224.05,35833.33,6,6
19968,4,1,-1,,19389.58,43469,14599,40,45,15049.75,16529.41,16,17
19969,4,1,-1,,30403.9,39000,12500,62,62,23401.51,16388.89,9,9
19970,3,1,-1,,8542.86,10500,6000,19,35,7373.08,,,
19971,3,1,-1,,23055.48,40000,7900,59,83,12635.13,,,
19973,4,1,-1,,67071.15,86950,40000,24,26,54409.09,40000,1,1
19974,3,1,-1,,100914.4,125000,85995,11,11,85313.52,45000,1,1
19975,4,1,-1,,195326.7,2500000,20000,65,65,27458.65,24131.05,19,19
19976,4,1,-1,,67109.43,3000000,10000,63,63,15091.56,15066.94,17,17
19978,4,1,-1,,61666.67,70000,45000,3,3,,45000,1,1
19979,4,1,-1,,197960.8,780000,1000,45,45,28686.8,13428.57,7,7
1998,2,200,-1,,15,15,15,1,15,,,,
19980,4,1,-1,,22678.67,43069,10000,15,15,16050,14174.57,7,7
19981,4,1,-1,,31025.12,45000,18888,26,26,23481.82,26500,2,2
19982,4,1,-1,,33029.23,59000,25500,23,30,23535,27000,3,3
19985,4,1,-1,,20358.39,25000,14444,17,23,17871.3,18733.33,6,6
19986,4,1,-1,,48313.06,66082,18000,33,36,34007.14,26707.14,7,7
19987,4,1,-1,,389725.8,1250000,14000,30,31,34892.31,26142.57,6,7
19990,4,1,-1,,209624.9,720000,18000,35,35,33281.36,27142.86,7,7
19991,4,1,-1,,94074,110000,50000,12,12,84399.84,,,
19992,4,1,-1,,167550,780000,10000,90,90,38702.9,21100,5,5
19993,4,1,-1,,131007.7,720000,18000,28,28,25358.73,14666.67,3,3
19994,4,1,-1,,86581.09,288888,20000,46,46,31744.42,25000,2,2
19995,4,1,-1,,14005.68,40000,7777,19,19,9661.61,10124.63,8,8
19996,4,1,-1,,30431.89,55000,13000,26,27,20069.73,20623.5,8,8
19997,4,1,-1,,40046.9,50000,22222,29,29,32031.82,36892.86,7,7
19998,4,1,-1,,224798.9,1260000,43500,69,69,58599,55972.25,4,4
19999,4,1,-1,,35267.32,55000,18888,37,37,25430.52,24622.13,8,8
20000,4,1,-1,,46609.7,98888,14000,49,53,30805.43,13792.58,10,12
20002,4,1,-1,,54983.12,148888,15000,46,49,23398.01,18000,8,8
20003,4,1,-1,,54629.06,148888,25000,63,63,32361.08,29600,5,5
20004,4,1,-1,,3504876,5000000,1480000,9,9,,1480000,1,1
20005,4,1,-1,,226789.5,588888,87500,52,52,132143.1,,,
20006,4,1,-1,,502857,625000,200000,28,28,438136.1,337500,2,2
20008,4,1,-1,,917147.2,2000000,700000,77,77,734903.1,616666.7,6,6
20009,4,1,-1,,61027.15,188000,35000,48,54,36255.68,32250,3,3
2001,2,30,-1,,25,25,25,6,600,,,,
20010,4,1,-1,,88789.15,198888,38000,33,33,45753.81,39512,5,5
20011,4,1,-1,,39321.5,75000,22000,26,26,30808.15,34451.38,8,8
20014,1,19,3,2,295,295,295,1,1,,,,
20014,1,210,10,2,500,500,500,1,1,,,,
20014,1,210,11,2,500,500,500,1,1,,,,
20014,1,210,9,2,999.67,1000,999,6,6,,800,1,1
20014,2,210,10,2,925,1100,500,6,6,,716.33,3,3
20014,2,210,12,2,1577.33,3333,500,3,3,,766,3,3
20014,2,210,13,2,2866.33,7500,399,3,3,,432.67,3,3
20014,2,210,3,2,2831.12,10000,200,17,17,1226.44,1431.8,5,5
20014,2,210,5,2,510,790,250,4,4,,250,1,1
20014,2,210,8,2,1015.71,1900,300,14,14,876.6,883.33,3,3
20014,2,210,9,2,1190,1190,1190,3,3,,,,
20014,3,210,10,2,1500,1500,1500,2,2,,,,
20014,3,210,11,2,4733.33,5500,3200,3,3,,4350,2,2
20014,3,210,12,2,280.67,321,200,3,3,,321,3,3
20014,3,210,13,2,8950,11000,7500,10,10,6750,3221.5,2,2
20014,3,210,5,2,2666.67,3000,2500,3,3,,,,
20014,3,210,8,2,3500,3500,3500,1,1,,,,
20014,3,210,9,2,4500,5000,3500,5,5,,4125,4,4
20014,4,210,13,2,399000,399000,399000,1,1,,,,
20016,3,1,-1,,18500,21000,16000,2,2,,16000,1,1
20017,2,1,-1,,969.52,25000,99,76,77,342.12,330.27,36,37
20019,2,1,-1,,633.13,2000,99,22,23,291.5,358.91,10,11
2002,1,41,3,2,300,300,300,2,2,,,,
2002,1,43,-1,2,222,222,222,3,3,,,,
20020,2,10,5,2,7850,7850,7850,1,1,,,,
20021,0,1,-1,,1185.71,1200,1100,7,14,,1200,1,2
20022,1,1,-1,,536.24,5000,27,59,59,96.19,105.29,17,17
20023,2,1,-1,,2821.66,5500,1000,44,44,2164.5,2021.43,7,7
20024,2,1,-1,,2649.27,20000,500,22,22,1241.4,1656.67,9,9
20025,2,1,-1,,3729.89,8000,2800,28,28,2953.39,3194.75,8,8
20026,2,1,-1,,1329.17,2800,425,6,6,,1079.17,6,6
20027,2,10,5,2,7850,7850,7850,1,1,,,,
20028,1,210,1,,1000,1000,1000,1,1,,,,
20028,1,210,3,,50000,50000,50000,2,2,,,,
20028,2,210,2,,12944.85,25000,6000,20,20,7840,7777,1,1
20028,2,210,3,,774,1222,550,3,3,,1222,1,1
20028,2,210,5,,7309.75,14000,399,4,4,,,,
20028,2,210,6,,33300,40000,29000,10,10,26775,,,
20028,3,210,1,,3500,3500,3500,2,2,,,,
20028,3,210,2,,14000,20000,8000,2,2,,,,
20028,3,210,3,,11150,12300,10000,2,2,,10000,1,1
20028,3,210,5,,15000,15000,15000,3,3,,,,
20028,3,210,6,,47450,49900,45000,2,2,,,,
20028,3,210,7,,20000,20000,20000,2,2,,,,
20028,4,210,6,,157900,200000,60000,10,10,116775,,,
20029,2,1,-1,,4674.86,10000,500,22,22,3099.6,3843,7,7
20030,2,210,7,,2323.25,20000,240,24,24,885.51,640,1,1
20031,2,1,-1,,2880.09,9000,1500,43,43,2192.51,2565.22,9,9
20032,1,210,0,,1144,1144,1144,1,1,,,,
20032,1,210,2,,500,500,500,1,1,,,,
20032,1,210,6,,500,500,500,1,1,,,,
20032,2,210,2,,8333.33,10000,5000,3,3,,,,
20032,2,210,5,,5000,5000,5000,1,1,,,,
20032,3,210,7,,45000,45000,45000,2,2,,,,
20033,3,1,-1,,39173.67,47000,25000,15,15,33000,31300,3,3
20034,1,210,13,,1111,1111,1111,1,1,,,,
20034,1,210,3,,144,144,144,1,1,,,,
20034,2,210,10,,8000,20000,2000,3,3,,,,
20034,2,210,11,,2888,2888,2888,2,2,,725,1,1
20034,2,210,3,,740,800,500,5,5,,,,
20034,2,210,8,,3000,3000,3000,1,1,,,,
20034,2,210,9,,6750,6750,6750,5,5,,,,
20035,1,1,-1,,560.15,3000,27,46,46,156.27,174.27,22,22
20036,3,1,-1,,25622.5,34980,20000,8,8,,17499.5,2,2
20037,3,1,-1,,7293.96,20000,4500,48,48,6058.42,6336.84,19,19
20038,2,1,-1,,1105.03,5000,333,40,40,625.18,741.87,15,15
20039,3,1,-1,,120633.7,348000,22000,17,17,22146.43,23199.33,3,3
20040,1,210,3,3,331.2,600,84,5,5,,84,2,2
20041,3,1,-1,,8904.73,150000,1000,41,41,3453.86,3458.27,15,15
20042,2,210,6,,1750,2500,1000,2,2,,1263.33,3,3
20044,1,1,-1,,1011.3,1100,941,22,276,900,1016.67,2,24
20045,2,1,-1,,1313,5000,95,33,33,508.24,392.36,11,11
20046,3,1,-1,,6504.49,20000,4000,43,43,4399.41,5146.6,15,15
20047,2,210,0,,300,300,300,1,1,,,,
20047,2,210,5,,2900,2900,2900,3,3,,,,
20047,3,210,2,,10000,10000,10000,1,1,,10000,1,1
20048,1,1,-1,,527.53,3027,27,44,45,91.2,91.17,18,18
20049,3,1,-1,,20357,23000,19000,7,7,,22000,1,1
20050,2,1,-1,,3027.36,6000,2100,14,14,2196,2805.57,7,7
20051,1,210,10,3,999,999,999,1,1,,,,
20051,1,210,12,3,450,450,450,1,1,,,,
20051,1,210,3,3,87,87,87,1,1,,,,
20051,1,210,8,3,300,300,300,2,2,,300,1,1
20051,1,210,9,3,1650,1800,1500,2,2,,1800,1,1
20051,2,210,10,3,885,1300,470,2,2,,,,
20051,2,210,11,3,1659.33,3333,770,3,3,,770,1,1
20051,2,210,12,3,1733,3000,399,6,6,,981.33,6,6
20051,2,210,3,3,90,90,90,1,1,,,,
20051,2,210,5,3,742.71,1499,300,7,7,,300,2,2
20051,2,210,9,3,1340,1340,1340,1,1,,1233,1,1
20051,3,210,10,3,4749.5,5000,4499,2,2,,,,
20051,3,210,11,3,26666.67,30000,20000,6,6,,,,
20051,3,210,13,3,100000,100000,100000,1,1,,,,
20051,3,210,5,3,5220.56,6666,321,9,9,,2660.5,2,2
20051,4,210,13,3,1000000,1000000,1000000,2,2,,,,
20052,2,1,-1,,4386.53,30000,2000,47,47,2263.35,1808.33,6,6
20053,1,1,-1,,347.55,3000,10,38,38,91.14,109.1,21,21
20054,2,1,-1,,6565.55,20000,250,78,78,4555.02,4654,12,12
20055,2,1,-1,,3894.12,8500,1000,17,17,1542.86,1472.22,9,9
20056,3,1,-1,,33000,38000,23000,6,6,,,,
20057,1,210,11,4,1000,1000,1000,1,1,,,,
20058,1,210,18,,509.29,1844,288,14,14,332.64,440.5,14,14
20058,1,48,18,,500,500,500,1,1,,,,
20058,2,210,18,,874.09,3500,150,53,53,470.17,512.48,29,29
20058,2,46,18,,750,750,750,1,1,,,,
20058,3,210,18,,3770.47,9999,1200,17,17,1336.24,1376.3,10,10
20058,4,210,18,,94285.57,299999,50000,7,7,,,,
2006,2,1,-1,,2504.33,5000,200,15,15,966.75,738,13,14
20060,3,1,-1,,54106.14,85000,20000,56,56,43853.85,51318.29,14,14
20061,1,1,-1,,635.26,900,550,25,308,540,604.24,6,74
20062,1,1,-1,,1336.25,12500,75,68,68,170.27,182.41,17,17
20063,2,1,-1,,1635.87,2500,1000,15,15,1085.1,1423.86,7,7
20064,2,1,-1,,3219.6,4590,1250,25,25,2261.79,1526.8,5,5
20065,2,1,-1,,2726.6,9999,1000,15,15,1413.9,1839.29,7,7
20066,3,1,-1,,34500.13,199000,19000,24,24,20700,22645,8,8
20067,1,210,11,3,4488.8,4500,4444,5,5,,,,
20067,1,210,12,3,20000,20000,20000,3,3,,,,
20067,1,210,13,3,1777,1777,1777,1,1,,,,
20067,1,210,3,3,250,250,250,1,1,,,,
20067,1,210,8,3,500,500,500,1,1,,,,
20067,2,210,10,3,1499.5,1500,1499,2,2,,,,
20067,2,210,11,3,3524.83,4500,250,6,6,,,,
20067,2,210,13,3,1575,3000,150,2,2,,150,1,1
20067,2,210,5,3,2000,2000,2000,1,1,,,,
20067,2,210,8,3,875,950,800,2,2,,,,
20067,2,44,12,3,650,650,650,1,1,,,,
20067,3,210,10,3,321,321,321,1,1,,,,
20067,3,210,11,3,20000,20000,20000,3,3,,,,
20067,3,210,12,3,8956.33,19000,500,9,9,,1000,1,1
20067,3,210,13,3,98333.33,100000,90000,6,6,,,,
20067,3,210,8,3,1457.14,3000,600,7,7,,,,
20067,3,210,9,3,321,321,321,1,1,,,,
20067,4,210,13,3,281250,300000,250000,8,8,,,,
20068,3,1,-1,,37076.09,50000,35000,23,23,31795,35500,2,2
20069,1,210,1,,234,234,234,1,1,,,,
20069,1,210,3,,750,1000,500,2,2,,,,
20069,2,210,1,,15000,15000,15000,1,1,,,,
20069,2,210,3,,4579.2,4700,4499,5,5,,4699,1,1
20069,2,210,5,,700,700,700,3,3,,,,
20069,3,210,1,,25000,25000,25000,3,3,,,,
20069,3,210,2,,765,765,765,1,1,,,,
20069,3,210,3,,1500,1500,1500,3,3,,,,
20069,4,210,2,,42000,42000,42000,1,1,,,,
2007,1,42,-1,3,60,60,60,1,1,,,,
2007,2,36,11,3,333,333,333,1,1,,,,
20070,1,210,6,,500,500,500,1,1,,,,
20070,2,210,0,,5000,5000,5000,2,2,,,,
20070,2,210,2,,10896.67,25000,240,3,3,,5896.67,3,3
20070,3,210,3,,3000,3000,3000,1,1,,,,
20071,2,1,-1,,5031.56,9995,2500,45,45,3601.55,3607.93,14,14
20072,3,1,-1,,4279.52,6000,3250,21,21,3427.65,4110.47,17,17
20073,2,1,-1,,1311.09,5400,100,40,45,479.8,397.24,14,17
20074,1,210,0,,3120.71,3600,245,7,7,,,,
20074,1,210,1,,2319.14,3500,234,7,7,,,,
20074,1,210,6,,2000,2000,2000,1,1,,,,
20074,1,210,7,,5000,5000,5000,3,3,,,,
20074,2,210,0,,250,250,250,1,1,,,,
20074,2,210,1,,1350,1500,1200,2,2,,,,
20074,2,210,2,,1079.6,1599,399,5,5,,1000,1,1
20074,2,210,3,,500,500,500,3,3,,240,1,1
20074,2,210,4,,2801.38,3500,1111,8,8,,999,1,1
20074,2,210,5,,3974.92,10000,700,12,12,1655.82,,,
20074,2,210,6,,399,399,399,1,1,,,,
20074,2,210,7,,949.71,1300,500,7,7,,499.5,2,2
20074,3,210,0,,10937.5,15000,2500,8,8,,2500,1,1
20074,3,210,1,,17082,25000,1246,3,3,,,,
20074,3,210,2,,3920,4000,3600,5,5,,,,
20074,3,210,3,,4698.4,15000,246,5,5,,1000,1,1
20074,3,210,4,,10805.11,21211,789,9,9,,789,1,1
20074,3,210,5,,4000,4000,4000,3,3,,,,
20074,3,210,6,,5638.8,9995,246,10,10,4230,,,
20074,3,210,7,,1111,1111,1111,3,3,,,,
20074,4,210,7,,156240.8,312445,125000,6,6,,,,
20075,1,1,-1,,772.88,13550,10,48,48,115.01,117.52,25,25
20076,1,1,-1,,15389.09,18060,12500,7,11,,17040,2,3
20077,1,210,10,2,1100,1100,1100,2,2,,,,
20077,1,210,11,2,25000,25000,25000,3,3,,,,
20077,1,210,12,2,910.5,1144,500,4,4,,749.5,2,2
20077,1,210,13,2,686.33,999,530,3,3,,530,1,1
20077,1,210,3,2,3000,3000,3000,5,5,,,,
20077,1,210,5,2,637.5,750,300,4,4,,,,
20077,2,210,10,2,366.67,800,150,3,3,,450,2,2
20077,2,210,11,2,1407.33,1500,1222,3,3,,,,
20077,2,210,12,2,1356.13,1500,950,8,8,,1086,1,1
20077,2,210,13,2,1750,15000,150,12,12,387,325,2,2
20077,2,210,3,2,2250,4000,1500,6,6,,1000,1,1
20077,2,210,5,2,616,800,499,6,6,,,,
20077,2,210,8,2,3861,5000,444,4,4,,,,
20077,2,210,9,2,3989,8959,1399,14,14,1970.46,3567,2,2
20077,2,48,8,2,500,500,500,1,1,,,,
20077,3,210,10,2,4500,4500,4500,3,3,,,,
20077,3,210,11,2,5833.33,6000,5500,3,3,,,,
20077,3,210,13,2,5309.71,8000,1199,7,7,,1199,1,1
20077,3,210,5,2,1553,1553,1553,1,1,,,,
20077,3,210,8,2,2350.5,2500,2150,6,6,,,,
20077,3,210,9,2,9722.5,13999,8297,4,4,,,,
20077,4,210,13,2,192778,221667,135000,8,8,,,,
20078,3,1,-1,,26849.91,32000,24000,11,11,22769.82,25692.71,7,7
20079,3,1,-1,,4279.77,10000,2000,35,35,2877.81,3316.59,22,22
2008,1,20,2,,69696000,69696000,69696000,1,1,,,,
20080,2,210,4,,240,240,240,1,1,,,,
20080,2,210,5,,500,500,500,1,1,,,,
20080,2,210,6,,2786.5,3333,2240,2,2,,,,
20082,1,210,10,2,1899,1899,1899,1,1,,,,
20082,1,210,11,2,918.25,2173,500,4,4,,1170,2,2
20082,1,210,12,2,1000,1000,1000,1,1,,,,
20082,1,210,13,2,2521.25,3000,1085,4,4,,,,
20082,1,210,3,2,399.8,400,399,5,5,,399,2,2
20082,1,210,5,2,2550,2600,2500,2,2,,2500,1,1
20082,2,210,10,2,538.4,1180,180,5,5,,180,1,1
20082,2,210,12,2,1955.7,3456,399,10,10,1040.63,868,3,3
20082,2,210,13,2,2722.22,4250,2250,9,9,,1666.33,3,3
20082,2,210,3,2,1068.14,1444,599,7,7,,599.5,2,2
20082,2,210,5,2,442.71,1000,300,7,7,,399,1,1
20082,2,210,8,2,823.33,1955,500,9,9,,500,1,1
20082,2,210,9,2,1749,1749,1749,1,1,,1749,1,1
20082,3,210,10,2,896.67,2000,345,3,3,,,,
20082,3,210,13,2,19000,49000,4000,3,3,,,,
