item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
26817,1,1,-1,,6242.5,6666,4000,24,24,5804.46,4000,2,2
26818,2,1,-1,,10000,10000,10000,3,3,,,,
26819,3,1,-1,,16896.04,59999,9000,51,51,9726.04,10628.47,19,19
2682,0,120,14,3,8990,8990,8990,1,1,,,,
2682,0,120,15,3,423.8,499,123,5,5,,,,
26820,1,210,1,,540.36,700,300,11,11,421.92,400,1,1
26821,1,210,10,2,574.5,1000,149,2,2,,149,1,1
26821,1,210,3,2,642,1085,199,2,2,,,,
26821,1,210,8,2,611.8,999,387,5,5,,387,1,1
26821,2,210,10,2,333,333,333,1,1,,333,1,1
26821,2,210,11,2,2000,2500,1000,3,3,,,,
26821,2,210,12,2,1550,3000,200,4,4,,90,1,1
26821,2,210,13,2,2700.77,9900,555,31,31,1936.94,800,1,1
26821,2,210,3,2,364,380,300,5,5,,300,1,1
26821,2,210,5,2,517.5,590,445,2,2,,,,
26821,2,210,8,2,2175,2450,1400,4,4,,,,
26821,2,210,9,2,4424.5,7777,190,14,14,1511.82,,,
26821,3,210,10,2,2999,2999,2999,1,1,,,,
26821,3,210,12,2,1152.43,4800,490,7,7,,,,
26821,3,210,13,2,1269.71,3333,444,7,7,,,,
26821,3,210,3,2,4499,7998,1000,2,2,,1000,1,1
26821,3,210,5,2,3666.67,5000,1000,3,3,,,,
26821,3,210,9,2,4250,7500,1000,2,2,,,,
26822,1,210,2,,654.06,1228,300,16,16,442.5,540,2,2
26822,2,210,2,,2550,2850,2250,2,2,,,,
26822,3,210,2,,2999,2999,2999,2,2,,,,
26823,2,1,-1,,9763.09,13333,8250,11,23,8550,,,
26824,2,1,-1,,8557.43,9000,7500,29,84,7595.1,7915.88,7,8
26825,3,1,-1,,25615.27,42999,100,51,51,15119.74,12713.27,15,15
26826,1,210,12,,67125,85000,60000,8,8,,,,
26826,1,210,3,,1150,1200,1100,4,4,,,,
26826,1,210,5,,9999,9999,9999,2,2,,,,
26826,1,210,8,,799,799,799,4,4,,,,
26826,1,210,9,,2995,2995,2995,1,1,,,,
26826,2,210,10,,450,450,450,1,1,,,,
26826,2,210,11,,2000,2000,2000,1,1,,,,
26826,2,210,13,,10666.67,14000,9000,3,3,,,,
26826,2,210,3,,1081,1500,243,3,3,,,,
26826,2,210,5,,333,333,333,1,1,,,,
26826,2,210,8,,466.67,550,300,6,6,,,,
26826,2,210,9,,1000,1000,1000,1,1,,,,
26826,3,210,10,,258.5,300,217,2,2,,,,
26826,3,210,11,,6000,6000,6000,1,1,,,,
26826,3,210,12,,9999,9999,9999,3,3,,,,
26826,3,210,3,,2221.75,4444,555,4,4,,,,
26826,3,210,5,,3000,3000,3000,2,2,,,,
26826,3,210,9,,6333.33,6500,6000,3,3,,,,
26827,2,210,2,,333,333,333,1,1,,,,
26827,2,210,3,,999,999,999,1,1,,,,
26827,2,210,5,,900,900,900,2,2,,,,
26827,3,210,5,,5000,5000,5000,1,1,,,,
26828,2,1,-1,,3603.25,7700,1699,163,163,2874.85,2947.74,35,35
26829,3,1,-1,,13078.62,20039,10000,13,13,10555.8,10960.29,7,7
2683,1,12,12,4,2000,2000,2000,5,5,,,,
2683,1,210,11,4,600,600,600,1,1,,,,
2683,1,210,12,4,500,500,500,2,2,,,,
2683,1,210,13,4,999,999,999,1,1,,,,
2683,1,210,5,4,300,300,300,3,3,,,,
2683,1,210,8,4,600,600,600,1,1,,,,
2683,2,210,10,4,986.75,999,950,4,4,,,,
2683,2,210,11,4,308.29,506,66,7,7,,,,
2683,2,210,12,4,166.67,320,90,3,3,,,,
2683,2,210,13,4,299,299,299,4,4,,,,
2683,2,210,3,4,1500,1500,1500,3,3,,441.5,2,2
2683,2,210,5,4,2225.33,4000,677,3,3,,,,
2683,2,210,8,4,3090,3090,3090,2,2,,,,
2683,2,210,9,4,750,750,750,1,1,,,,
2683,3,210,10,4,1112,1112,1112,3,3,,,,
2683,3,210,12,4,1000,1000,1000,3,3,,,,
2683,3,210,13,4,5259.67,5879,4800,6,6,,1500,2,2
2683,3,210,3,4,1000,1000,1000,3,3,,90,1,1
2683,3,210,9,4,833.33,1000,500,3,3,,,,
26830,2,1,-1,,28714.59,98732,11000,37,51,14357.14,11000,2,2
26831,1,1,-1,,689.23,1500,100,22,22,523.1,621.9,20,20
26832,3,1,-1,,14318.14,30000,7000,22,22,9362.2,9671.86,7,7
26833,3,1,-1,,2148.44,5555,1000,16,16,1436.4,1510.69,16,16
26834,2,1,-1,,6926.09,13000,5000,14,23,5563.13,3200,3,5
26835,2,210,6,,642.56,4500,200,16,16,228,250,1,1
26835,3,210,6,,2500,2500,2500,1,1,,,,
26836,4,1,-1,,78866.67,180000,55000,15,15,57000,62200,5,5
26837,1,210,10,3,533.33,1000,300,3,3,,222,2,2
26837,1,210,11,3,450,500,400,2,2,,,,
26837,1,210,12,3,828,999,144,5,5,,,,
26837,1,210,13,3,3933.33,4000,3800,3,3,,,,
26837,1,210,3,3,999,999,999,1,1,,,,
26837,1,210,8,3,1608.17,2500,999,12,12,1079.82,,,
26837,2,210,10,3,833.33,1050,450,3,3,,,,
26837,2,210,11,3,882.89,1100,400,9,9,,,,
26837,2,210,12,3,1022.73,1500,500,11,11,630,,,
26837,2,210,13,3,8734.46,19999,2550,13,13,4500,2375,2,2
26837,2,210,3,3,781.17,1000,444,6,6,,,,
26837,2,210,5,3,610,1190,150,4,4,,150,1,1
26837,2,210,8,3,5729.52,15000,400,27,27,2492.73,,,
26837,2,210,9,3,957.14,1000,700,7,7,,,,
26837,2,38,8,3,1200,1200,1200,4,4,,,,
26837,3,210,11,3,675,700,550,6,6,,,,
26837,3,210,12,3,695.75,900,333,4,4,,,,
26837,3,210,13,3,1551,2555,1000,5,5,,,,
26837,3,210,3,3,2000,2000,2000,2,2,,,,
26837,3,210,5,3,1355.7,2590,567,10,10,825.08,,,
26837,3,210,8,3,3400,4800,2000,4,4,,,,
26837,3,210,9,3,425,425,425,1,1,,,,
26838,3,1,-1,,10957.2,12712,9000,15,15,9150,10222.22,9,9
26839,1,1,-1,,7754.96,12666,3499,50,53,5279.6,5220.89,8,9
26840,4,1,-1,,17434.32,39000,8500,55,62,10559.6,10741,16,16
26841,1,210,10,2,322,333,278,5,5,,87,1,1
26841,1,210,11,2,1995,1995,1995,1,1,,,,
26841,1,210,13,2,939.5,1700,199,10,10,246.6,,,
26841,1,210,8,2,2200.75,2599,1990,12,12,1798.2,,,
26841,1,210,9,2,850,850,850,1,1,,,,
26841,2,210,10,2,416.67,550,350,6,6,,,,
26841,2,210,11,2,700,700,700,1,1,,,,
26841,2,210,12,2,230,400,150,5,5,,,,
26841,2,210,13,2,1499.89,2000,999,9,9,,,,
26841,2,210,3,2,1151.86,2000,900,14,14,842.4,,,
26841,2,210,5,2,629.67,1000,190,3,3,,,,
26841,2,210,8,2,750,800,700,2,2,,,,
26841,2,210,9,2,345.6,629,90,5,5,,120,3,3
26841,3,210,10,2,900,900,900,1,1,,,,
26841,3,210,11,2,860,880,850,3,3,,850,1,1
26841,3,210,12,2,2160.44,3700,50,18,18,1996.97,,,
26841,3,210,13,2,1542.25,4000,999,12,12,955.8,,,
26841,3,210,3,2,1200,1200,1200,2,2,,,,
26841,3,210,8,2,1417.73,1999,600,11,11,900,,,
26842,2,10,5,3,7850,7850,7850,12,12,7065,,,
26842,3,210,13,3,35851.7,55000,5517,10,10,23625,5000,1,1
26842,4,210,13,3,111333.3,125000,99000,3,3,,,,
26843,2,210,6,,49999,49999,49999,3,3,,,,
26843,4,210,2,,39000,39000,39000,1,1,,,,
26843,4,210,3,,27000,27000,27000,1,1,,,,
26843,4,210,6,,27000,27000,27000,2,2,,,,
26844,1,210,0,,144,144,144,1,1,,,,
26844,2,210,2,,2000,2000,2000,3,3,,,,
26844,2,210,4,,1980,1980,1980,3,3,,,,
26844,2,210,5,,4250,4500,4000,2,2,,,,
26844,2,210,6,,2591.67,2999,555,6,6,,,,
26844,3,210,0,,7036.33,9999,5555,3,3,,,,
26844,3,210,5,,4998,4998,4998,1,1,,,,
26844,3,210,6,,7500,7500,7500,1,1,,,,
26845,3,1,-1,,17606.43,45000,4990,14,14,9000,10198,5,5
26846,3,1,-1,,28485.71,39000,12000,14,21,23040,,,
26847,2,210,0,,500,500,500,1,1,,,,
26847,2,210,1,,7874.25,9999,1500,4,4,,,,
26847,2,210,7,,1111,1111,1111,1,1,,,,
26847,3,210,0,,3250,3250,3250,4,4,,,,
26847,3,210,6,,15000,15000,15000,1,1,,,,
26848,3,210,13,4,3000,3000,3000,1,1,,,,
26848,4,210,13,4,20000,20000,20000,1,1,,,,
26850,1,210,10,4,6571.59,95000,112,29,29,205.36,208,3,3
26851,3,1,-1,,16000,16000,16000,1,2,,,,
26852,1,210,10,2,230,230,230,3,3,,,,
26852,1,210,11,2,450,450,450,3,3,,,,
26852,1,210,12,2,700,700,700,1,1,,,,
26852,1,210,5,2,9999,9999,9999,2,2,,,,
26852,1,210,9,2,355.29,555,149,7,7,,,,
26852,2,210,10,2,9071.29,10000,8000,7,7,,,,
26852,2,210,12,2,290,290,290,1,1,,,,
26852,2,210,13,2,10000,10000,10000,3,3,,,,
26852,2,210,3,2,1316.67,1500,1200,6,6,,,,
26852,2,210,5,2,185,185,185,2,2,,,,
26852,2,210,8,2,500,500,500,1,1,,,,
26852,2,210,9,2,300,300,300,3,3,,,,
26852,3,210,11,2,333,333,333,1,1,,,,
26852,3,210,13,2,270,270,270,1,1,,,,
26852,3,210,3,2,8079.29,15000,2555,7,7,,,,
26853,1,1,-1,,20013.38,25000,10000,15,16,15032.1,,,
26854,2,1,-1,,8560.54,14444,1700,12,13,4904.85,1700,2,2
26855,2,210,1,,999,999,999,2,2,,,,
26855,2,210,2,,666,666,666,1,1,,,,
26855,2,210,4,,950,950,950,1,1,,,,
26855,3,210,4,,2500,2500,2500,1,1,,,,
26856,1,210,0,,527.67,749,234,3,3,,234,1,1
26856,1,210,2,,367,500,234,2,2,,234,1,1
26856,1,210,3,,988,988,988,1,1,,,,
26856,1,210,5,,35285.57,50000,8000,7,7,,,,
26856,1,210,6,,4499.25,4999,3000,4,4,,,,
26856,2,210,0,,659.8,700,499,5,5,,,,
26856,2,210,1,,821,1100,542,2,2,,,,
26856,2,210,2,,700,700,700,2,2,,,,
26856,2,210,4,,2614.17,3000,2399,6,6,,,,
26856,2,210,5,,6337.14,8500,2240,22,22,5173.8,,,
26856,2,210,6,,1598,2175,444,3,3,,,,
26856,2,210,7,,687.5,1000,500,8,8,,,,
26856,3,210,0,,4500,4500,4500,3,3,,,,
26856,3,210,2,,4995,4995,4995,1,1,,,,
26856,3,210,3,,10000,10000,10000,1,1,,,,
26856,3,210,4,,1614.29,1750,900,7,7,,,,
26856,3,210,5,,8999,8999,8999,2,2,,,,
26856,3,210,7,,772.25,1000,545,4,4,,,,
26857,3,1,-1,,19593.39,30000,17999,23,23,16199.1,17999,4,4
26858,2,1,-1,,3018.39,11111,1555,79,79,2042.86,2346.6,47,47
26859,2,1,-1,,2331.16,13999,1111,50,50,1613.39,1746.97,33,33
26860,2,210,1,,2883.4,2999,2710,5,5,,,,
26860,3,210,0,,15555,15555,15555,1,1,,,,
26860,3,210,6,,10000,10000,10000,4,4,,,,
26860,3,210,7,,2999,2999,2999,1,1,,,,
26861,3,210,13,2,5500,5500,5500,1,1,,,,
26861,4,210,13,2,112000,125000,99000,2,2,,112000,2,2
26862,1,1,-1,,4368.72,10000,1200,36,39,3134.33,3644,2,2
26863,1,210,11,4,416.67,600,325,3,3,,,,
26863,1,210,12,4,360,444,330,4,4,,,,
26863,1,210,3,4,1363.64,1500,1200,11,11,1134,,,
26863,1,210,8,4,140,140,140,1,1,,,,
26863,1,210,9,4,450,1630,155,5,5,,,,
26863,2,210,10,4,3425,5000,550,8,8,,,,
26863,2,210,11,4,7354.14,18999,499,22,22,1229.7,,,
26863,2,210,12,4,562.5,700,150,4,4,,,,
26863,2,210,13,4,1518.5,1750,1000,6,6,,835,1,1
26863,2,210,3,4,937.38,2000,150,8,8,,150,2,2
26863,2,210,5,4,694.47,1250,150,15,15,495,150,1,1
26863,2,210,8,4,2000,3198,500,4,4,,500,2,2
26863,2,210,9,4,842.5,1000,500,6,6,,555,1,1
26863,3,210,10,4,100,100,100,2,2,,,,
26863,3,210,11,4,1850,1850,1850,2,2,,,,
26863,3,210,3,4,4772.55,9999,500,11,11,3600,,,
26863,3,210,8,4,8999.25,9000,8999,4,4,,,,
26863,3,210,9,4,6316.67,8000,2800,6,6,,,,
26864,2,1,-1,,4085.33,15700,1000,158,158,2416.81,2358.44,36,36
26865,3,1,-1,,20266.31,27000,15000,8,16,,,,
26866,3,1,-1,,11638.97,30000,8500,64,87,9232.15,10190.06,26,31
26867,1,210,2,,800,800,800,3,3,,,,
26867,2,210,0,,9999,9999,9999,1,1,,,,
26867,2,210,6,,800,800,800,1,1,,,,
26867,3,210,1,,8899.17,8900,8899,6,6,,,,
26867,3,210,4,,3999.8,4500,1999,5,5,,,,
26868,3,1,-1,,13500,13500,13500,1,1,,,,
26869,3,1,-1,,17762.08,39999,7000,14,24,9540,7000,5,5
2687,1,18,10,3,81,81,81,1,1,,,,
2687,1,22,-1,3,333,333,333,1,1,,,,
2687,2,19,11,3,888,888,888,2,2,,,,
2687,2,22,11,3,93,93,93,1,1,,,,
26870,2,1,-1,,3269.96,8000,1388.75,16,25,1526.82,933.33,2,15
26871,2,1,-1,,2665.06,19999,200,48,48,558.62,654.67,12,12
26872,3,1,-1,,5845.19,25000,1500,59,59,4340.25,4774.52,31,31
26873,3,1,-1,,11321.14,14999,7999.5,31,42,9423.11,9941.42,8,12
26874,3,1,-1,,21816.33,58000,9000,30,30,13274.7,10266.67,3,3
26875,2,1,-1,,14851.29,19999,9000,23,24,10209.78,10499.5,2,2
26876,2,1,-1,,14666.67,16000,14000,3,3,,,,
26877,3,1,-1,,18908.46,35999,13000,39,39,13389.36,14586.59,17,17
26878,3,210,14,,29999,29999,29999,1,1,,,,
26878,3,210,6,,19999,19999,19999,2,2,,,,
26878,4,210,14,,89000,89000,89000,1,1,,,,
26879,3,1,-1,,66426.59,950000,200,47,51,1384.41,1145.27,15,15
2688,0,140,15,2,249.5,300,199,2,2,,199,1,1
2688,0,190,-1,2,49,49,49,1,1,,53,3,3
2688,1,190,15,2,399,399,399,1,1,,,,
26880,2,210,10,2,890.96,9999,140,48,48,444.03,240,5,5
26881,2,10,5,,7850,7850,7850,8,8,,,,
26881,4,210,3,,60000,60000,60000,3,3,,,,
26881,4,210,6,,63000,63000,63000,2,2,,,,
26882,3,1,-1,,20666.67,25000,12000,2,3,,12000,1,1
26882,4,1,-1,,33851.94,54200,10000,29,31,22615.06,16666.33,3,3
26883,2,1,-1,,3500,3500,3500,1,2,,,,
26884,4,1,-1,,60662.21,63000,56750,19,19,53752.5,59775,6,6
26885,2,1,-1,,2574.28,7300,900,71,71,1754.04,1807.62,34,34
26886,1,210,1,,5900,5900,5900,2,2,,,,
26886,1,210,5,,4163.33,6000,490,3,3,,,,
26886,2,210,7,,240,240,240,1,1,,,,
26886,3,210,2,,1033.33,1050,1000,3,3,,,,
26887,2,1,-1,,1988.33,8000,399,58,58,1203.42,1365.72,40,40
26888,1,1,-1,,2975.22,3000,2000,21,105,2700,3100,4,30
2689,0,1,-1,,18,18,18,1,1,,,,
2689,0,1,1,,1000,1000,1000,1,1,,1000,1,1
2689,0,1,14,,14573.89,19900,11000,263,263,12750.6,14266.12,135,135
2689,0,1,15,,166.58,500,18,26,26,69.14,118.94,18,18
2689,0,1,2,,49,49,49,2,2,,,,
2689,0,1,3,,4999,4999,4999,5,5,,4999,4,4
2689,0,1,5,,1800,1800,1800,13,13,1620,1800,11,11
2689,1,1,-1,,52.33,55,49,12,12,45.36,49.67,3,3
2689,2,1,5,,1500,1500,1500,4,4,,,,
26891,3,1,-1,,15932.36,20000,10000,61,94,13050,16867.64,6,22
26892,3,1,-1,,11167.29,22000,8000,31,31,7980.65,8489.82,11,11
26893,3,1,-1,,19520,19990,18600,4,4,,,,
26895,3,1,-1,,13207.4,17999,10000,29,43,10975.98,10000,2,2
26896,4,1,-1,,17191.09,68888,6500,30,54,11384.76,7216.5,3,6
26897,1,1,-1,,7500,7500,7500,2,4,,,,
26898,2,1,-1,,8000,8000,8000,1,1,,,,
26899,2,1,-1,,3299.99,14200,1000,109,109,2228.8,2538.19,31,31
269,2,1,-1,,355.21,11111,9,549,552,105.12,107.26,103,104
26900,2,1,-1,,5000,5000,5000,2,2,,,,
26901,2,1,-1,,3286.71,29998,600,122,122,1789.6,1795.55,44,44
26902,1,1,-1,,11160.8,15000,9500,42,44,9450,,,
26903,2,1,-1,,1631.69,5000,700,64,64,1185.89,1360.25,36,36
26904,3,1,-1,,10534.66,120000,2250,88,88,4491.82,4591.44,39,39
26905,3,1,-1,,1617.84,5000,299,28,45,465.9,484.42,10,12
26906,3,1,-1,,1726.25,12990,555.5,46,61,788.62,988.71,11,17
26907,4,210,13,3,79999,79999,79999,1,1,,,,
26909,3,1,-1,,15248.5,22500,10000,11,20,13047.75,,,
2691,1,30,-1,,94,138,50,2,2,,,,
2691,2,26,1,,1132,1132,1132,3,3,,,,
2691,2,26,6,,200,200,200,1,1,,,,
26910,3,1,-1,,5227.16,49999,1499,50,50,2896.07,3257.5,32,32
26911,3,1,-1,,21477.03,39500,14500,39,74,15162,17666.67,2,3
26912,1,210,13,,3768,3768,3768,2,2,,,,
26912,1,210,5,,1499,1499,1499,1,1,,,,
26912,1,210,8,,1000,1000,1000,1,1,,,,
26912,1,210,9,,1112.5,2995,485,4,4,,,,
26912,2,210,10,,999,999,999,4,4,,,,
26912,2,210,11,,4576,5150,1008,8,8,,,,
26912,2,210,12,,3500,3500,3500,1,1,,,,
26912,2,210,3,,7043.6,8000,3500,15,15,6431.55,,,
26912,2,210,5,,543,741,345,2,2,,,,
26912,2,210,8,,1199,1199,1199,1,1,,,,
26912,2,210,9,,990,990,990,1,1,,,,
26912,3,210,11,,2222,2222,2222,1,1,,,,
26912,3,210,13,,15000,20000,10000,2,2,,,,
26912,3,210,3,,4000,4000,4000,3,3,,,,
26912,3,210,8,,999,999,999,1,1,,,,
26912,3,210,9,,4277.5,5555,3000,2,2,,,,
26913,4,1,-1,,36359.96,45000,28000,27,27,30780.54,36663.36,11,11
26914,1,1,-1,,680.71,1000,229,14,14,410.04,408.5,12,12
26915,1,210,0,,1727.5,2900,555,2,2,,,,
26915,1,210,7,,500,500,500,2,2,,,,
26915,2,210,1,,1000,1000,1000,1,1,,,,
26915,2,210,2,,1000,1000,1000,1,1,,,,
26915,2,210,6,,1079.4,1500,900,5,5,,999,2,2
26915,3,210,2,,2499,2499,2499,1,1,,,,
26915,3,210,7,,3000,3000,3000,1,1,,,,
26916,2,1,-1,,4975,6400,4500,4,4,,,,
26917,3,1,-1,,14500,14500,14500,2,2,,,,
26918,3,1,-1,,9090.36,11111,7999,11,11,7359.3,7999,2,2
2692,2,210,12,2,18888,18888,18888,2,2,,,,
2692,3,210,10,2,30000,30000,30000,2,2,,,,
2692,3,210,12,2,22222,22222,22222,1,1,,,,
2692,3,210,13,2,333333,333333,333333,5,5,,,,
26920,2,1,-1,,16853.26,27777,14000,41,42,13944.71,15600,7,7
26923,4,1,-1,,12500,13000,12000,6,6,,,,
26924,3,1,-1,,11358.05,66666,5000,95,95,6536.63,7059.91,47,47
26925,2,1,-1,,13300,13300,13300,2,2,,,,
26926,1,210,2,,500,500,500,4,4,,,,
26926,1,210,6,,1000,1000,1000,1,1,,,,
26926,2,210,2,,849,849,849,1,1,,,,
26926,3,210,0,,700,700,700,1,1,,,,
26926,3,210,1,,9923.75,20000,6565,4,4,,,,
26926,3,210,3,,6500,6500,6500,3,3,,,,
26927,3,210,13,2,7447,7447,7447,1,1,,,,
26927,4,210,13,2,112000,125000,99000,2,2,,112000,2,2
26928,2,1,-1,,600.48,2000,199,54,54,381.3,430.8,35,35
26929,3,1,-1,,2512.32,15000,110,28,28,882.82,1002.31,16,16
26930,3,1,-1,,16166.5,56000,6499.5,8,12,,,,
26931,2,1,-1,,3388.76,19999,999,147,147,2418.72,2552.49,39,39
26932,1,1,-1,,490,490,490,1,1,,,,
26934,2,1,-1,,2339.35,5000,1000,142,142,1862.21,2055.85,41,41
26935,2,1,-1,,3168.71,9000,2318.714,23,108,2339.91,2484.12,2,17
26936,3,1,-1,,3184.58,12000,500,24,24,938.43,1133.08,12,12
26938,3,1,-1,,12500,15000,10000,2,2,,,,
26939,4,1,-1,,15225.75,20403,13000,8,8,,,,
26941,0,1,-1,,313.11,333.3333,250,13,724,270,260.27,2,73
26942,4,210,13,4,99000,99000,99000,1,1,,,,
26944,3,1,-1,,12666.21,14999,6000,23,24,10799.75,12473.37,18,19
26945,1,1,-1,,6099.79,7874,4000,109,109,4426.72,4444,15,15
26946,1,1,-1,,5091.92,9990,3310,21,24,4055.94,3333,1,1
26948,3,1,-1,,43810.89,300000,10000,47,56,12638.74,12111.25,4,4
26949,3,1,-1,,12839.78,16666,6000,20,49,11524.95,10000,1,1
2695,2,1,-1,,459.51,7777,50,83,83,149.92,177.23,39,39
26950,4,210,13,2,79999,79999,79999,1,1,,,,
26951,3,1,-1,,21587.63,35000,6000,41,48,16988.97,10933.2,5,5
26953,2,1,-1,,14263.68,14999.83,10000,21,31,12765.32,14077.6,5,5
26956,3,1,-1,,12823.76,18900,300,18,21,8549.89,300,1,1
26957,2,1,-1,,17323.31,26000,8000,29,29,15578.18,13666.67,3,3
26958,3,1,-1,,21066.33,29999,12000,15,15,13439.85,13500,2,2
26959,2,1,-1,,10492.17,16000,8550,5,6,,,,
2696,0,36,14,,13989,13989,13989,1,1,,,,
2696,0,36,15,,102,144,60,2,2,,102,2,2
2696,0,37,15,,144,144,144,1,1,,,,
26960,4,210,13,4,99000,99000,99000,1,1,,,,
26961,2,1,-1,,4137.08,5000,3000,13,24,3176.1,,,
26963,2,1,-1,,75000,75000,75000,1,4,,,,
26964,2,1,-1,,11134.2,11447,11000,5,5,,,,
26965,2,1,-1,,9346.82,15555,6000,21,22,6300,6000,1,2
26966,2,1,-1,,8000,8000,8000,2,2,,8000,1,1
26967,4,1,-1,,36820.21,39999,27000,14,14,32669.28,,,
26968,2,1,-1,,9923.18,16666,7145,22,33,8112.86,9500,1,1
26970,4,210,13,2,79999,79999,79999,1,1,,,,
26971,3,210,10,4,18000,18000,18000,2,2,,,,
26971,4,210,13,4,99000,99000,99000,1,1,,,,
26972,3,1,-1,,5600.96,29999,498,47,47,1380.55,1150.5,8,8
26973,4,1,-1,,32417.29,55000,21700,14,14,21783.96,21700,1,1
26974,3,1,-1,,23624.5,28000,19999,6,8,,,,
26975,1,1,-1,,6000,6000,6000,3,3,,,,
26976,3,1,-1,,16799.55,47495,8800,21,22,11400,16900,2,2
26977,2,1,-1,,13266.67,15000,11000,9,9,,,,
26979,2,1,-1,,9444,9444,9444,1,2,,,,
26980,3,1,-1,,9982.42,10666.5,9500,14,19,8775,9900,1,1
26981,2,1,-1,,6662.5,10150,4000,8,8,,,,
26983,3,210,10,4,9997,9997,9997,2,2,,,,
26983,4,200,12,4,1000,1000,1000,1,1,,,,
26983,4,210,10,4,180000,180000,180000,3,3,,,,
26983,4,210,13,4,99000,99000,99000,1,1,,,,
26984,2,1,-1,,7637.5,7637.5,7637.5,1,2,,,,
26989,2,1,-1,,10091.5,11000,9183,4,4,,,,
26990,4,210,1,,81000,81000,81000,1,1,,,,
26990,4,210,14,,99000,99000,99000,3,3,,99000,2,2
26990,4,210,4,,63000,63000,63000,2,2,,,,
26990,4,210,6,,70500,72000,69000,2,2,,69000,1,1
26992,3,1,-1,,18263.41,29900,7000,33,41,13500,27000,1,1
26993,3,210,9,4,9997,9997,9997,2,2,,,,
26993,4,210,10,4,180000,180000,180000,3,3,,,,
26993,4,210,13,4,85000,85000,85000,1,1,,,,
26995,4,200,4,,66666,66666,66666,3,3,,,,
26998,2,1,-1,,9629.86,11191,6000,17,21,8178.64,6000,1,1
26999,1,1,-1,,5000,5000,5000,1,1,,,,
27,3,1,-1,,1536.23,9999,39,186,189,808.07,852.19,58,59
27000,2,1,-1,,6765.76,14000,3900,19,25,5086.71,5799.71,6,7
27001,1,1,-1,,4362.44,4999.9,3000,7,16,,,,
27002,2,1,-1,,6873.13,7349,6489,8,8,,6666,1,1
27003,3,1,-1,,12235.1,16000,10000,22,31,9553.85,9999.85,9,13
27004,4,200,11,,9999,9999,9999,4,4,,,,
27005,4,1,-1,,65571.38,200000,40000,21,21,42412.39,45666.33,3,3
27006,4,210,14,,75000,75000,75000,3,3,,,,
27006,4,210,6,,53600,63000,34800,3,3,,,,
27007,3,1,-1,,7865.46,9698,4800,25,37,6698.4,6441.69,11,13
27008,3,1,-1,,16181.36,19800,11999,10,14,11841.75,,,
27009,0,1,-1,,404.77,490,250,7,677,,250,1,40
27011,3,1,-1,,3287.78,15000,400,41,41,691.31,800.88,8,8
27013,2,1,-1,,13084.41,24995,7000,20,27,8127,9085.71,7,7
27015,3,1,-1,,12099.89,18500,2500,19,19,6569.78,2950,6,6
27016,2,1,-1,,13690.48,18500,8000,15,21,8386.36,,,
27018,3,1,-1,,19922.69,39999,12000,8,13,,12000,1,1
27019,2,1,-1,,12527.2,12999,11833,10,10,11299.5,,,
27022,3,1,-1,,4635.71,6000,2950,7,7,,2950,1,1
27023,1,1,-1,,9329.63,17495,6500,17,24,6136.36,8218,2,2
27024,1,1,-1,,45250,60000,11000,4,4,,,,
27025,3,1,-1,,6150,20000,2000,10,10,4387.5,4816.67,3,3
27026,2,210,7,,1851.28,8000,500,29,29,707.48,,,
27027,3,1,-1,,15905.89,19999,14400,8,9,,14800,2,3
2703,1,210,10,3,6999,6999,6999,1,1,,,,
2703,1,210,11,3,777,777,777,1,1,,,,
2703,1,210,12,3,1000,1000,1000,2,2,,,,
2703,1,210,13,3,6225,6225,6225,1,1,,,,
2703,1,210,3,3,3333,3333,3333,3,3,,,,
2703,1,210,8,3,2100,2100,2100,1,1,,,,
2703,2,210,10,3,3585.14,3799,3300,7,7,,,,
2703,2,210,11,3,2612.25,2799,2550,4,4,,,,
2703,2,210,3,3,2000,2000,2000,4,4,,,,
2703,2,210,9,3,1444,1444,1444,1,1,,,,
2703,3,210,13,3,3000,3000,3000,2,2,,,,
2703,3,210,3,3,999,999,999,2,2,,,,
2703,3,210,9,3,4777.5,5555,4000,2,2,,4000,1,1
27031,1,210,5,2,479,1084,80,8,8,,82,2,2
27032,4,210,13,4,79999,79999,79999,1,1,,,,
27033,3,1,-1,,4999,4999,4999,1,1,,,,
27034,4,1,-1,,5270000,5270000,5270000,1,1,,,,
27035,2,1,-1,,1600,1600,1600,1,1,,1600,1,1
27037,3,210,13,2,3677,3677,3677,1,1,,,,
27038,2,1,-1,,8737.5,11000,5000,8,8,,,,
27039,3,1,-1,,22150.12,29500,10000,45,66,16519.47,13247.83,6,6
2704,1,1,-1,,513.91,2555,50,53,53,123.34,132.31,29,29
27041,2,1,-1,,6760,8000,5800,5,5,,,,
27042,2,210,18,,587.5,1000,150,16,16,360,315,3,3
27043,2,1,-1,,4125,5500,2000,4,4,,3500,1,1
27044,3,1,-1,,10253.54,25500,4500,24,28,4753.55,,,
27045,2,1,-1,,11750,15000,8500,4,4,,,,
27046,3,1,-1,,19173.53,29072,5000,10,19,13005,8333.33,2,3
27047,1,1,-1,,5661.46,7500,3000,12,13,4289.85,,,
27048,3,1,-1,,14891,49000,9999,23,23,9649.7,,,
2705,3,60,10,4,4777,4777,4777,2,2,,4777,1,1
27050,3,1,-1,,30977.44,38800,24999,9,9,,,,
