item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
31492,2,210,9,2,669.7,1000,400,10,10,405,999,1,1
31492,2,32,8,2,500,500,500,3,3,,,,
31492,3,210,11,2,500,500,500,3,3,,,,
31492,3,210,13,2,2583.33,2875,2000,3,3,,2875,1,1
31492,3,210,5,2,2500,2500,2500,2,2,,,,
31492,3,210,8,2,600,600,600,1,1,,,,
31492,3,210,9,2,860,860,860,1,1,,,,
31494,1,210,19,,653.5,1144,109,4,4,,1054.5,2,2
31494,2,14,19,,10000,10000,10000,2,2,,,,
31494,2,19,19,,10000,10000,10000,2,2,,,,
31494,2,210,19,,1703.06,5500,449,33,33,695.19,537.29,7,7
31494,2,23,19,,10000,10000,10000,1,1,,,,
31494,2,33,19,,10000,10000,10000,2,2,,,,
31494,2,48,19,,20000,20000,20000,2,2,,,,
31494,3,210,19,,5269.22,50000,1200,46,46,2379.36,1249.83,6,6
31494,4,210,19,,27571.43,79000,12000,7,7,,15513.5,4,4
31496,4,1,-1,,1126.48,50000,3,2555,2636,270.63,166.84,50,51
31497,4,1,-1,,1225.79,100000,1,2558,2664,287.3,160.5,51,52
31498,3,1,-1,,26925.93,30000,23000,27,27,22500,25816.67,6,6
3150,0,41,-1,,149,149,149,1,1,,,,
3150,0,45,-1,,109,109,109,1,1,,,,
3150,0,48,-1,,111,111,111,1,1,,109,1,1
3150,0,49,-1,,109,109,109,1,1,,92,2,2
3150,1,46,-1,,121,121,121,3,3,,113.67,3,3
3150,2,45,-1,,21,21,21,1,1,,,,
31502,3,1,-1,,18055.3,35000,15333,10,10,13799.7,15222,3,3
31503,4,1,-1,,34448.36,90000,5500,14,14,8240.04,8016.56,16,16
31507,4,1,-1,,93139.52,355000,2000,25,25,3681,4761.86,14,14
3151,3,1,-1,,130702.1,200000,12000,31,31,82851.37,18335.4,5,5
31510,2,1,-1,,12861.57,19000,9000,21,21,10364.96,12874.75,8,8
31511,4,1,-1,,35231.82,299999,10000,59,61,11025,12249.86,13,14
31512,3,1,-1,,13666.67,24000,7000,7,9,,,,
31515,4,1,-1,,58679.41,450000,29000,56,56,36091.6,36414.14,7,7
31517,4,1,-1,,1218.98,50000,3,2590,2681,277.81,144.15,54,55
31518,2,210,10,3,9000,9000,9000,2,2,,,,
31518,2,210,11,3,600,600,600,1,1,,600,1,1
31518,2,210,12,3,999,999,999,1,1,,,,
31518,2,210,3,3,15665.83,85000,999,6,6,,,,
31518,2,210,5,3,4958.17,16999,400,6,6,,,,
31518,2,210,8,3,1571.43,2000,1000,7,7,,,,
31518,2,210,9,3,2037.33,2112,2000,3,3,,,,
31518,2,25,13,3,10000,10000,10000,3,3,,,,
31518,3,210,11,3,600,600,600,2,2,,,,
31518,3,210,12,3,10000,10000,10000,2,2,,,,
31518,3,210,3,3,2640,3400,1500,5,5,,,,
31518,3,210,5,3,2000,2000,2000,1,1,,,,
31518,3,210,8,3,1900,1900,1900,2,2,,,,
31518,3,210,9,3,1800,1800,1800,1,1,,,,
31519,1,1,-1,,3104.87,10000,500,36,214,1326.67,1232.32,7,44
3152,1,210,15,,280,400,160,2,2,,155,2,2
31523,4,1,-1,,45363.59,90000,25000,63,63,37065.92,38799.88,8,8
31525,3,1,-1,,124897.7,179000,100000,38,38,98826.66,105164.3,7,7
31528,1,210,2,,4999,4999,4999,3,3,,,,
31528,1,210,3,,2421.25,5428,1000,8,8,,,,
31528,1,210,6,,2998,2998,2998,1,1,,,,
31528,1,39,7,,4444,4444,4444,1,1,,,,
31528,2,210,0,,3565.57,5240,1333,7,7,,,,
31528,2,210,1,,992.89,1800,699,19,19,806.74,699,1,1
31528,2,210,4,,3333.33,4000,3000,9,9,,,,
31528,2,210,5,,1500,1500,1500,3,3,,,,
31528,2,210,6,,1000,1000,1000,2,2,,,,
31528,2,210,7,,995,995,995,1,1,,,,
31528,3,19,2,,3000,3000,3000,2,2,,,,
31528,3,210,0,,9030.31,20000,3000,13,13,3659.4,,,
31528,3,210,1,,1111,1111,1111,2,2,,,,
31528,3,210,2,,8221.22,10999,1499,9,9,,,,
31528,3,210,3,,12000,12000,12000,3,3,,,,
31528,3,210,4,,16000,16000,16000,2,2,,,,
31528,3,210,7,,246,246,246,1,1,,,,
3153,0,60,14,,15000,15000,15000,1,1,,,,
3153,0,60,15,,450,450,450,1,1,,450,1,1
31531,3,1,-1,,292928.6,500000,151000,14,14,166500,191500,3,3
31532,2,1,-1,,5734.95,9150,5000,16,103,4500,5000,1,10
31538,3,1,-1,,40000,50000,25000,5,5,,,,
3154,3,37,2,,2500,2500,2500,1,1,,,,
31543,2,1,-1,,12493.7,15000,9499,23,23,10166.6,12547.25,12,12
31545,3,1,-1,,9255.74,17999,4995,45,46,6143.68,5619.38,8,8
31557,2,1,-1,,6801.45,9999,5000,43,67,5607.69,6360,5,5
31559,3,1,-1,,35675.65,39999,24000,17,17,30663.51,32037.85,12,13
31561,3,1,-1,,132185.8,198000,98600,33,33,103049.9,102707.8,5,5
31563,1,1,-1,,9847.27,20000,1000,22,22,6589,5761.58,12,12
31564,2,1,-1,,9624.67,11500,5000,12,12,7469.64,8500,1,1
31568,2,1,-1,,40241,65000,23500,10,10,22725,24900,5,5
31579,2,1,-1,,626.29,1500,399,7,7,,854,4,4
3158,0,210,11,3,180,180,180,2,2,,,,
3158,1,210,-1,3,227.06,500,99,17,17,120.86,169.8,5,5
3158,1,210,10,3,8650,11000,1600,4,4,,,,
3158,1,210,11,3,180.39,300,121,23,23,156.7,150.33,6,6
3158,1,210,5,3,120,120,120,1,1,,120,1,1
3158,1,210,9,3,174,174,174,1,1,,,,
3158,2,210,11,3,335.51,2500,90,65,65,156.08,144.88,8,8
3158,2,210,12,3,180,180,180,3,3,,180,2,2
3158,2,210,3,3,1000,1000,1000,1,1,,,,
3158,2,210,5,3,180,180,180,1,1,,,,
3158,2,210,8,3,558.09,1580,150,11,11,160.02,166.33,3,3
3158,3,210,11,3,646.94,1000,333,18,18,421.33,,,
3158,3,210,12,3,366.6,450,183,5,5,,,,
31581,4,1,-1,,1057.22,70000,5,2580,2603,295.81,167.31,60,64
31583,3,1,-1,,25933.33,47500,22000,9,12,,,,
31586,3,1,-1,,10000000,12500000,5000000,3,3,,,,
31588,2,1,-1,,26633.33,28900,25000,3,3,,23027.63,8,8
31589,3,1,-1,,12372.34,27000,7500,17,94,9000,,,
31592,4,1,-1,,14886.34,166666,4750,110,110,5449.56,5555.7,10,10
31593,3,1,-1,,37285.28,100039,25000,18,18,24955.59,28651.33,12,12
316,3,210,10,4,22000,22000,22000,1,1,,,,
31600,3,1,-1,,242916.7,255000,225000,12,12,213300,250000,1,1
31604,1,210,18,,2843.91,3144,999,11,11,2699.28,999,1,1
31604,2,210,18,,3959.43,33000,300,23,23,1215,547.5,2,2
31604,3,210,18,,3973.18,9153,1100,22,22,1830,1100,1,1
31604,4,210,18,,17510.67,29999,6999,9,9,,,,
31609,2,1,-1,,3709.09,4900,3000,7,11,,,,
31613,3,1,-1,,194736.8,200000,170000,19,19,175500,175000,2,2
31614,4,1,-1,,1602217,3000000,795000,31,31,1115385,1057756,5,5
3162,0,1,-1,,24.08,30,6,8,718,,17,1,200
31620,4,1,-1,,373229.5,600000,250000,59,59,276562.3,268888.8,4,4
31630,2,1,-1,,9072.73,11000,6000,5,11,,6800,2,5
31633,1,1,-1,,2000,2000,2000,2,2,,,,
31636,1,210,10,2,4900,4900,4900,3,3,,,,
31636,1,210,8,2,600,600,600,4,4,,,,
31636,1,210,9,2,4999,4999,4999,1,1,,,,
31636,2,210,3,2,6661.5,12000,1323,2,2,,,,
31636,2,210,5,2,1399.5,1800,999,2,2,,,,
31636,2,210,8,2,8000,8000,8000,6,6,,,,
31636,3,210,10,2,5000,5000,5000,1,1,,1879,1,1
31636,3,210,11,2,4999,4999,4999,1,1,,,,
31637,3,1,-1,,12426.81,22000,9000,15,32,9646.2,10285.43,4,7
3164,2,1,-1,,936.64,3030,209,28,28,418.01,426.44,9,9
31643,3,1,-1,,5612.33,15000,4000,48,49,4357.71,5090.22,8,9
31647,2,1,-1,,10692.31,15000,4000,9,13,,9661.54,8,13
3165,1,1,-1,,337.03,2750,17,72,72,99.16,236.73,26,26
31651,4,1,-1,,1251.92,100000,3,2533,2602,282.17,180.38,53,53
31655,4,1,-1,,46857.98,70000,32000,100,100,38031.39,41100,9,9
31657,2,1,-1,,6500,7500,4000,13,18,5100,,,
3166,1,25,-1,,9,9,9,1,20,,,,
31660,1,1,-1,,1492.25,1863,833.3333,34,238,1350,1500,6,62
31662,4,1,-1,,23761.88,32250,8108,37,64,15750,11111.5,4,4
31666,2,1,-1,,1800000,1800000,1800000,2,2,,,,
31671,1,210,17,,1609.38,2500,600,8,8,,492.33,3,3
31671,2,210,17,,4407.49,25000,399,69,69,990.3,640.75,8,8
31671,2,25,17,,10000,10000,10000,3,3,,,,
31671,2,26,17,,10000,10000,10000,1,1,,,,
31671,2,45,17,,400,400,400,1,1,,,,
31671,3,210,17,,2586.33,18000,1111,70,70,1579.05,1380.83,6,6
31671,3,49,17,,1500,1500,1500,2,2,,,,
31671,4,210,17,,13550.17,15156,10000,12,12,11127.96,10000,1,1
31672,1,210,11,3,759.33,999,280,3,3,,,,
31672,1,210,5,3,1000,1000,1000,5,5,,,,
31672,1,210,8,3,6249.25,6999,4000,4,4,,,,
31672,2,210,10,3,999.5,1000,999,4,4,,999,1,1
31672,2,210,11,3,2100,5000,1000,5,5,,,,
31672,2,210,5,3,1106.4,2222,350,10,10,461.03,,,
31672,2,210,9,3,1125,1500,1000,4,4,,,,
31672,3,210,10,3,900,900,900,1,1,,,,
31672,3,210,11,3,1912.86,1998,1700,7,7,,,,
31672,3,210,12,3,5100,6000,1500,5,5,,,,
31672,3,210,3,3,1500,1500,1500,4,4,,,,
31672,3,210,5,3,20633,30000,1899,9,9,,,,
31672,3,210,8,3,11999.6,12000,11999,5,5,,,,
31672,3,210,9,3,10000,10000,10000,3,3,,,,
31678,1,1,-1,,2000,2000,2000,5,5,,,,
31679,3,1,-1,,38668.58,49677,30000,12,12,31440.42,32556.33,3,3
31680,1,1,-1,,6388.89,7000,6100,7,9,,6500,1,1
31681,2,1,-1,,461010,650000,300000,11,11,307800,300000,1,1
31683,1,210,10,4,2433.33,2500,2400,3,3,,,,
31683,1,210,12,4,174,174,174,1,1,,,,
31683,1,210,13,4,8000,8000,8000,2,2,,,,
31683,1,210,9,4,2399.33,2998,2100,9,9,,,,
31683,2,19,9,4,2111,2111,2111,1,1,,,,
31683,2,210,10,4,3439.8,5000,999,5,5,,999,1,1
31683,2,210,11,4,499,499,499,1,1,,,,
31683,2,210,12,4,999.5,1000,999,2,2,,999,1,1
31683,2,210,13,4,3008.33,4180,2345,3,3,,,,
31683,2,210,3,4,1650,1650,1650,1,1,,,,
31683,2,210,8,4,2066.22,2499,1498,18,18,1542.73,,,
31683,2,210,9,4,1180,1180,1180,2,2,,,,
31683,3,210,11,4,1500,1500,1500,1,1,,,,
31683,3,210,13,4,3500,3500,3500,3,3,,,,
31683,3,210,5,4,1183,1183,1183,1,1,,,,
31683,3,210,8,4,6621.29,12183,2400,7,7,,,,
31693,4,1,-1,,38387,53000,20000,10,10,28447.2,20000,1,1
31695,3,1,-1,,7236.96,15000,4000,23,24,5372.91,6037.5,7,8
31696,1,210,3,,2000,2000,2000,1,1,,,,
31696,1,210,7,,10200.67,10234,10134,3,3,,,,
31696,2,210,0,,11240,11240,11240,3,3,,1800,1,1
31696,2,210,6,,3333,3333,3333,1,1,,1499,1,1
31696,3,210,0,,9000,9000,9000,1,1,,,,
31696,3,210,1,,30000,30000,30000,4,4,,,,
31696,3,210,6,,7271.43,8900,7000,7,7,,,,
31697,1,210,3,,18950,19900,18000,2,2,,,,
31697,2,210,0,,450,450,450,1,1,,,,
31697,2,210,1,,2500,2500,2500,2,2,,,,
31697,2,210,3,,3000,3000,3000,1,1,,,,
31697,2,210,4,,3333.33,4500,2000,6,6,,3249.5,2,2
31697,2,210,6,,2500,2500,2500,1,1,,,,
31697,3,210,2,,4280,4280,4280,1,1,,,,
31697,3,210,3,,1000,1000,1000,2,2,,,,
31697,3,210,6,,18000,18000,18000,1,1,,,,
31702,2,210,0,,7055,10083,999,3,3,,,,
31702,2,210,1,,1200,1400,1000,2,2,,1000,1,1
31702,2,210,2,,7500,7500,7500,1,1,,,,
31702,2,210,5,,3490,6000,980,2,2,,,,
31702,2,210,7,,10537.92,15000,2000,13,13,8249.25,,,
31702,3,13,4,,2750,2750,2750,5,5,,,,
31702,3,210,0,,2333.33,3000,2000,3,3,,,,
31702,3,210,5,,2000,2000,2000,1,1,,,,
31702,3,210,6,,8999.33,9000,8999,3,3,,,,
31702,3,210,7,,4000,4000,4000,4,4,,,,
31704,2,1,-1,,17546.47,45000,9000,15,15,8879.85,9787.38,8,8
31707,4,1,-1,,23500.07,33675,15000,74,74,18113.52,19894.13,16,16
31712,1,210,0,,19312.25,31999,6000,16,16,13275,,,
31712,1,210,1,,5472,6500,4444,2,2,,,,
31712,2,210,0,,9237,10000,8400,12,12,7911.36,,,
31712,2,210,1,,699,699,699,2,2,,,,
31712,2,210,2,,1500,1500,1500,3,3,,,,
31712,2,210,3,,7596,11240,5000,10,10,4680,,,
31712,2,210,5,,1460,1460,1460,1,1,,,,
31712,2,210,6,,11049.71,30240,5000,7,7,,5000,1,1
31712,3,210,4,,15000,15000,15000,1,1,,,,
31712,3,210,5,,14299.5,15000,13000,4,4,,,,
31713,3,1,-1,,46631.36,107000,22500,58,59,31584.38,28483.5,6,6
31715,4,1,-1,,50955.22,75000,36000,50,67,42300,46500,2,2
31717,3,1,-1,,2213158,2789999,1250000,19,19,1890000,,,
31719,3,1,-1,,22899.67,27000,12500,11,15,17999.1,,,
3172,0,120,15,2,100,100,100,1,1,,,,
31721,4,1,-1,,40459.1,100000,20000,50,50,26603.24,27114.57,7,7
31723,3,1,-1,,266666.7,350000,225000,3,3,,,,
31725,1,210,1,,2250,2500,2000,2,2,,2000,1,1
31725,1,210,6,,2900,2900,2900,1,1,,,,
31725,1,210,7,,4333,4333,4333,1,1,,,,
31725,2,210,0,,11240,11240,11240,3,3,,,,
31725,2,210,1,,860,860,860,1,1,,,,
31725,2,210,6,,2864,4500,2240,5,5,,,,
31725,2,210,7,,3500,4000,3000,2,2,,,,
31725,3,210,1,,7124.75,11999,5500,4,4,,3000,2,2
31725,3,210,3,,13646.94,18000,4999,17,17,12085.71,,,
31725,3,210,4,,7908.91,12000,5000,11,11,6300,,,
31725,3,210,6,,7785.71,10000,5000,7,7,,,,
31725,3,210,7,,19500,19500,19500,4,4,,,,
31726,4,1,-1,,48897.77,330000,3000,97,97,4033.55,4186.13,15,15
31727,4,1,-1,,1409.87,130000,3,2416,2473,267.12,182.15,55,55
31728,2,1,-1,,6885.38,10520,5000,11,13,4945.5,5990,3,3
31729,1,210,10,4,999.33,1499,499,3,3,,499,1,1
31729,1,210,11,4,400,400,400,1,1,,,,
31729,1,210,13,4,3416.5,3500,3333,2,2,,,,
31729,1,210,5,4,896,896,896,5,5,,,,
31729,1,210,8,4,499,499,499,3,3,,,,
31729,1,210,9,4,3333,3333,3333,1,1,,,,
31729,2,210,10,4,2203.2,5000,500,15,15,1305,,,
31729,2,210,3,4,1749.25,4000,999,4,4,,999,1,1
31729,2,210,9,4,1862.36,4090,900,14,14,1079.46,999,1,1
31729,3,210,10,4,1998,1998,1998,3,3,,,,
31729,3,210,5,4,2000,2000,2000,1,1,,,,
31729,3,34,8,4,357,357,357,1,1,,,,
3173,3,60,-1,,18.54,80,12,20,1912,10.8,,,
31731,1,210,0,,500,500,500,1,1,,500,1,1
31731,1,210,2,,3500,3500,3500,2,2,,,,
31731,1,210,4,,9999,9999,9999,1,1,,,,
31731,1,210,7,,2000,2000,2000,1,1,,,,
31731,2,210,2,,15240,15240,15240,3,3,,,,
31731,2,210,6,,3000,3000,3000,1,1,,3000,1,1
31731,3,210,0,,3000,3000,3000,3,3,,,,
31731,3,210,4,,2000,2000,2000,1,1,,,,
31731,3,210,7,,9166.67,15000,6000,3,3,,,,
31732,1,210,10,3,3276,3300,3260,5,5,,,,
31732,1,210,3,3,106428,200000,15000,21,21,57374.21,,,
31732,1,210,5,3,500,500,500,1,1,,,,
31732,1,210,8,3,1000,1000,1000,1,1,,,,
31732,1,210,9,3,1499,1499,1499,1,1,,,,
31732,2,14,3,3,10000,10000,10000,2,2,,,,
31732,2,210,10,3,1450,1500,1350,3,3,,,,
31732,2,210,11,3,936.07,1999,499,14,14,765,638,2,2
31732,2,210,12,3,2124.25,5500,999,4,4,,,,
31732,2,210,3,3,2800,2800,2800,2,2,,,,
31732,2,210,5,3,18227.8,85000,911,5,5,,,,
31732,2,210,8,3,6555.56,11000,1000,9,9,,,,
31732,2,210,9,3,1463.71,4900,400,7,7,,950,1,1
31732,3,210,10,3,3000,3000,3000,5,5,,,,
31732,3,210,11,3,977,977,977,4,4,,,,
31732,3,210,12,3,1400,1400,1400,3,3,,,,
31732,3,210,13,3,1000,1000,1000,7,7,,,,
31732,3,210,3,3,14999,14999,14999,5,5,,,,
31732,3,210,5,3,13732.67,19999,1200,3,3,,,,
31732,3,210,9,3,5000,5000,5000,1,1,,,,
31738,1,210,3,,5500,5500,5500,2,2,,,,
31738,2,210,0,,8000,10000,6500,7,7,,,,
31738,2,210,3,,3440,6000,2800,5,5,,,,
31738,2,210,7,,3166.67,5000,1000,12,12,1620,,,
31739,1,210,4,,4500,4500,4500,1,1,,,,
31739,2,210,1,,6780.75,9999,250,8,8,,,,
31739,2,210,7,,999,999,999,1,1,,,,
31739,3,210,2,,3300,3300,3300,1,1,,3300,1,1
31740,1,1,-1,,3966.67,6000,3000,7,30,,3000,1,6
31746,3,1,-1,,6151.73,19999,4500,34,37,4559.82,5888.89,8,9
31753,1,210,11,4,2719.8,3000,1599,5,5,,990,1,1
31753,1,210,8,4,500,500,500,2,2,,,,
31753,1,210,9,4,2049.25,2200,1999,4,4,,,,
31753,2,210,10,4,1499,1499,1499,3,3,,,,
31753,2,210,12,4,2518.75,4000,1000,4,4,,1000,1,1
31753,2,210,13,4,700,700,700,4,4,,,,
31753,2,210,3,4,900,900,900,1,1,,,,
31753,2,210,5,4,1416,1500,1332,2,2,,,,
31753,2,210,9,4,750.75,999,500,4,4,,626,2,2
31753,2,42,11,4,4000,4000,4000,2,2,,,,
31753,3,210,10,4,1444,2000,888,2,2,,,,
31753,3,210,11,4,1000,1000,1000,3,3,,,,
31753,3,210,12,4,850,1100,450,3,3,,,,
31753,3,210,3,4,7000,7000,7000,2,2,,,,
31753,3,210,5,4,699,699,699,1,1,,,,
31753,3,210,9,4,14978.46,50000,2500,13,13,4566.6,5000,1,1
31754,3,1,-1,,148699.9,215000,90000,10,10,101699.8,101899.8,5,5
31755,1,210,12,3,2500,2500,2500,1,1,,,,
31755,1,210,5,3,2000,2000,2000,3,3,,,,
31755,2,18,11,3,250,250,250,1,1,,,,
31755,2,210,10,3,300,300,300,1,1,,,,
31755,2,210,11,3,4347.38,8000,1800,21,21,3093.75,,,
31755,2,210,12,3,3733,8000,399,6,6,,399,1,1
31755,2,210,13,3,9416.58,10000,7999,12,12,8316,,,
31755,2,210,5,3,700,700,700,3,3,,,,
31755,2,210,8,3,3938.31,4999,2800,13,13,3360,,,
31755,2,210,9,3,2172,2345,1999,2,2,,,,
31755,2,25,8,3,5000,5000,5000,1,1,,,,
31755,3,13,5,3,10000,10000,10000,2,2,,,,
31755,3,210,11,3,1300,1300,1300,1,1,,,,
31755,3,210,12,3,2850,3800,1900,6,6,,,,
31755,3,210,13,3,57666.67,85000,3000,3,3,,,,
31755,3,210,3,3,4327.5,7000,1655,2,2,,1655,1,1
31755,3,210,5,3,2933.33,3800,2500,6,6,,,,
31755,3,210,9,3,2579,2579,2579,5,5,,,,
31758,1,210,11,,499,499,499,2,2,,,,
31758,1,210,13,,1599,1599,1599,1,1,,,,
31758,1,210,9,,6500,6500,6500,3,3,,,,
31758,2,210,11,,1000,1000,1000,1,1,,,,
31758,2,210,12,,1045,1400,750,4,4,,,,
31758,2,210,9,,5843.75,30150,1600,8,8,,,,
31758,3,210,12,,1633.33,2000,1450,3,3,,,,
31758,3,210,13,,2133.33,3000,1700,6,6,,,,
31758,3,210,3,,8500,10000,5500,9,9,,,,
31758,3,210,8,,1500,1500,1500,2,2,,,,
31758,3,210,9,,6094.2,17771,1000,15,15,1200,,,
31762,1,1,-1,,6700,9900,3500,4,6,,,,
31764,3,1,-1,,25856.95,35999,20000,21,21,22500,20000,1,1
31765,2,1,-1,,5856.77,6000,1900,8,44,,5114.14,4,7
31766,2,1,-1,,6653.91,20000,5000,39,345,5073.91,6345.93,9,54
31770,1,1,-1,,2361,2500,2222,6,8,,2500,1,1
31773,1,210,1,,4666.67,7000,1000,3,3,,,,
31773,1,210,3,,600,600,600,1,1,,600,1,1
31773,1,210,6,,5999.25,6000,5999,8,8,,,,
31773,2,210,0,,4749.75,6000,999,4,4,,,,
31773,2,210,1,,800,800,800,1,1,,,,
31773,2,210,2,,1068.57,1500,990,7,7,,990,1,1
31773,2,210,3,,4000,4000,4000,2,2,,,,
31773,2,210,4,,3633.33,4000,3400,6,6,,,,
31773,2,210,5,,1320,1500,960,6,6,,1500,1,1
31773,2,210,6,,3000,3000,3000,3,3,,,,
31773,2,210,7,,980,1240,600,8,8,,,,
31773,3,210,0,,3000,3000,3000,2,2,,,,
31773,3,210,2,,1899,1899,1899,3,3,,,,
31773,3,210,3,,8308.44,15555,3000,18,18,5271.17,,,
31773,3,210,4,,3000,3000,3000,2,2,,,,
31773,3,210,5,,2946,2946,2946,1,1,,,,
31773,3,210,7,,2033.22,3000,799,9,9,,,,
31776,1,210,11,2,87,87,87,5,5,,,,
31776,1,210,3,2,1025,1025,1025,3,3,,,,
31776,1,210,9,2,1299,1299,1299,1,1,,,,
31776,2,210,10,2,1424.5,1500,1349,2,2,,,,
31776,2,210,11,2,2630,4090,1700,6,6,,,,
31776,2,210,12,2,994,1000,988,4,4,,,,
31776,2,210,13,2,1000,1000,1000,1,1,,,,
31776,2,210,3,2,2239.8,2400,1999,5,5,,,,
31776,2,210,8,2,1799.64,2400,999,11,11,1223.46,1900,1,1
31776,2,210,9,2,1799.83,2400,399,6,6,,399,1,1
31776,3,210,12,2,211.5,333,90,2,2,,90,1,1
31776,3,210,13,2,1844.33,3333,1100,3,3,,,,
31776,3,210,3,2,1500,1500,1500,3,3,,,,
31776,3,210,5,2,5000,5000,5000,2,2,,,,
31776,3,210,9,2,90,90,90,1,1,,,,
31778,1,210,5,,4140,4140,4140,1,1,,,,
31778,2,210,11,,2000,2000,2000,2,2,,1999,1,1
31778,2,210,13,,2120,3800,1000,5,5,,,,
31778,2,210,3,,2057,5999,1000,7,7,,,,
31778,2,210,5,,2200,2200,2200,1,1,,,,
31778,2,210,9,,1566.33,1999,1200,3,3,,,,
31778,3,210,10,,1850,1850,1850,2,2,,,,
31778,3,210,12,,11332.8,12222,9999,5,5,,,,
31778,3,210,13,,3894.13,4153,3000,8,8,,,,
31778,3,210,5,,1125,1125,1125,4,4,,999,1,1
31787,3,1,-1,,55099.6,100000,30000,30,30,35474.93,27524.75,4,4
3179,2,1,-1,,1956.64,15000,650,32,36,755.52,988,13,13
31790,2,1,-1,,11696.48,25555,9478,47,126,9753.36,9478,1,1
31791,2,1,-1,,6811.43,7375,3000,13,70,6415.71,,,
31793,1,210,11,2,500,500,500,1,1,,,,
31793,1,210,12,2,999,999,999,2,2,,,,
31793,1,210,13,2,5000,5000,5000,1,1,,,,
31793,1,210,3,2,500,500,500,1,1,,,,
31793,2,210,10,2,3893.33,9500,1090,3,3,,499,1,1
31793,2,210,11,2,1190,1190,1190,1,1,,,,
31793,2,210,12,2,2030,3000,90,3,3,,,,
31793,2,210,13,2,1527.75,3225,999,8,8,,150,1,1
31793,2,210,3,2,6324.88,8000,699,8,8,,,,
31793,2,210,5,2,2400,2400,2400,1,1,,1300,1,1
31793,2,210,8,2,849.5,999,700,6,6,,,,
31793,2,210,9,2,3333,3333,3333,1,1,,,,
31793,2,27,11,2,699,699,699,1,1,,,,
31793,3,210,5,2,999,999,999,4,4,,,,
31793,3,210,8,2,1780,2800,760,6,6,,,,
31796,1,210,10,2,390,390,390,2,2,,,,
31796,1,210,12,2,5000,5000,5000,1,1,,5000,1,1
31796,1,210,13,2,2000,2000,2000,1,1,,2000,1,1
31796,1,210,3,2,4049.5,5500,2599,2,2,,,,
31796,1,210,8,2,999,999,999,1,1,,,,
31796,2,210,10,2,4000,4000,4000,1,1,,4000,1,1
31796,2,210,11,2,3999.75,5000,999,4,4,,,,
31796,2,210,12,2,879.8,1000,599,5,5,,,,
31796,2,210,13,2,1650,1650,1650,1,1,,,,
31796,2,210,3,2,1074,1111,1000,6,6,,,,
31796,2,210,9,2,869.8,1250,700,5,5,,,,
31796,3,210,10,2,1856.71,3000,999,7,7,,,,
31796,3,210,11,2,425,450,400,4,4,,,,
31796,3,210,13,2,2000,2000,2000,3,3,,,,
31796,3,210,5,2,1500,1500,1500,1,1,,,,
31797,4,1,-1,,9208.6,28888,4000,91,91,6000.79,6268.18,11,11
3180,1,210,18,,871.33,1157,300,3,3,,,,
31800,3,1,-1,,38971.43,50000,23500,12,21,34251.43,36399.4,5,5
31801,1,1,-1,,3016.48,5000,1750,28,91,2013.75,2833.33,5,21
31804,1,210,11,3,599,599,599,2,2,,599,1,1
31804,1,210,12,3,174,174,174,1,1,,,,
31804,1,210,5,3,174,174,174,2,2,,,,
31804,1,210,8,3,1990,1990,1990,5,5,,,,
31804,1,210,9,3,2987.5,3900,250,4,4,,,,
31804,1,49,5,3,300,300,300,1,1,,,,
31804,2,21,8,3,10000,10000,10000,1,1,,,,
31804,2,210,10,3,1083.25,1111,1000,4,4,,999,1,1
31804,2,210,11,3,3885,4180,3000,4,4,,,,
31804,2,210,12,3,1396.5,4180,199,6,6,,199,1,1
31804,2,210,3,3,1599,1599,1599,3,3,,,,
31804,2,210,8,3,950,950,950,1,1,,,,
31804,2,210,9,3,1659,2999,600,11,11,1202.4,600,1,1
31804,2,43,11,3,1999,1999,1999,1,1,,,,
31804,2,47,10,3,3500,3500,3500,1,1,,,,
31804,2,7,12,3,7500,7500,7500,6,6,,,,
31804,3,210,10,3,2345,2345,2345,1,1,,,,
31804,3,210,11,3,799,799,799,1,1,,,,
31804,3,210,12,3,1000,1000,1000,3,3,,,,
31804,3,210,13,3,500,500,500,2,2,,500,1,1
31804,3,210,5,3,7614.29,7900,7500,7,7,,,,
31804,3,210,8,3,4000,4000,4000,1,1,,999,1,1
31804,3,210,9,3,8500,8500,8500,6,6,,,,
31808,3,1,-1,,13916.67,15000,10000,19,24,12400,14142.86,5,7
3181,1,44,11,3,126,126,126,3,3,,,,
31810,2,1,-1,,17656.19,40000,8000,16,16,10424.85,11199.88,8,8
31814,1,210,2,,10000,10000,10000,2,2,,,,
31814,1,210,4,,9353.5,13500,977,8,8,,,,
31814,2,20,2,,10000,10000,10000,3,3,,,,
31814,2,210,0,,7640,10000,5280,2,2,,5280,1,1
31814,2,210,2,,7425.67,7777,7000,6,6,,,,
31814,2,210,3,,699,699,699,1,1,,,,
31814,3,210,0,,7102,10153,4153,9,9,,,,
31814,3,210,2,,20000,20000,20000,5,5,,,,
31823,2,1,-1,,999,999,999,8,8,,,,
31827,3,1,-1,,11345.35,15999,9000,38,55,8962.5,11525,15,20
31828,1,210,2,,500,500,500,1,1,,,,
31828,1,210,4,,5900,5900,5900,3,3,,,,
31828,1,210,5,,8031.2,8789,5000,5,5,,,,
31828,1,210,6,,800,800,800,2,2,,,,
