item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
2739,2,210,10,2,180,180,180,1,1,,,,
2739,2,210,11,2,1385,2000,350,4,4,,265,2,2
2739,2,210,13,2,2551,5000,180,10,10,1274.63,,,
2739,2,210,3,2,1586.36,1750,1100,11,11,1368,640,2,2
2739,2,210,8,2,180,180,180,1,1,,,,
2739,3,210,11,2,5000,5000,5000,2,2,,,,
2739,3,210,13,2,5000,5000,5000,4,4,,,,
2739,3,210,3,2,3666.67,10000,500,3,3,,,,
2739,3,210,8,2,3788.8,4222,3500,5,5,,,,
2739,4,210,8,2,50000,50000,50000,1,1,,,,
27394,3,1,-1,,33150.58,99000,22000,108,108,26162.98,25948.42,19,19
27397,3,1,-1,,50018.18,129999,35000,89,89,41499.13,43501.5,14,14
274,1,1,-1,,789.93,2000,99,15,15,283.5,,,
2740,0,1,5,,3.53,53,1.2,250,28630,2.66,3.18,45,6896
27407,4,1,-1,,40196,111111,14800,24,24,19601.37,21250,2,2
27412,4,1,-1,,39237.13,79999,19000,8,8,,17009,1,1
27418,3,1,-1,,5144.29,100000,400,281,281,2391.65,2260.73,63,63
2742,1,210,13,3,19900,19900,19900,1,1,,,,
27420,3,1,-1,,4869.35,100000,1800,350,350,2947.02,2865.72,75,75
27425,3,1,-1,,4399.02,40000,480,276,276,2316.9,2221.83,71,71
27426,3,1,-1,,30551.21,36000,23500,5,14,,14000,3,5
27428,4,1,-1,,823.63,8500,150,47,823,370,150,8,8
27430,3,1,-1,,23074.79,23459,21000,24,24,20947.14,,,
27431,3,1,-1,,2608.86,6500,500,20,21,887.63,1057.14,6,7
27432,3,1,-1,,2242.55,3500,1498,20,20,1760,1919.6,4,5
27434,3,1,-1,,5630.75,74999,1300,138,294,2575,1776.6,18,30
27435,1,1,-1,,936.18,1400,399,10,11,521.82,399.5,2,2
27436,2,1,-1,,1842.56,20000,434,12,16,539.4,906.6,5,5
27437,2,1,-1,,550.56,2150,100,9,16,,400,1,2
27438,1,1,-1,,638.67,1000,250,27,45,411.43,460,4,5
27439,3,1,-1,,583.36,999,500,23,25,494.55,456.25,6,8
2744,2,1,-1,,688.32,1999,50,28,28,388.55,256.83,6,6
27440,3,1,-1,,6048.26,20000,3000,71,96,4406.06,5925,8,12
27441,3,1,-1,,1657.23,2499,999,12,13,1124.85,1499.5,5,6
27442,3,1,-1,,6421.65,10000,1000,12,17,3493.03,1000,2,2
27443,3,1,-1,,3235.45,14000,800,27,33,2093.34,1282,4,5
27444,4,1,-1,,26305.02,132320,8000,48,48,10155.46,13157.33,6,6
27445,4,1,-1,,46788.6,77777,27000,23,30,34725,,,
27446,2,1,-1,,1063.58,3000,150,27,43,314.44,383,2,2
27447,2,1,-1,,2519.23,30000,100,8,13,,,,
27448,1,1,-1,,185.57,333,60,8,14,,139.75,4,4
27449,1,1,-1,,332.07,1000,50,33,55,225.57,,,
2745,0,1,-1,,59.35,499.95,3,489,57874,15.25,18.1,149,18005
27450,2,1,-1,,1052.5,1085,1000,8,8,,650,1,1
27451,3,1,-1,,2469.81,6754,1000,36,36,1581.36,1726.11,9,9
27452,1,1,-1,,3169.11,7000,60,9,9,,110,2,6
27453,3,1,-1,,500,700,300,6,6,,300,1,1
27454,4,1,-1,,34396.33,45000,28000,40,64,26478.83,37375,4,4
27455,2,1,-1,,2359.54,7400,150,89,104,1426.07,1333.82,28,38
27456,3,1,-1,,21326.95,29500,13990,27,40,15876.95,,,
27457,4,1,-1,,31080,45000,22000,10,10,21150,,,
27458,3,1,-1,,16014.93,18000,14888,15,15,14167.2,,,
27459,3,1,-1,,16851.33,39939,10000,21,21,11306.25,13000,1,1
2746,1,1,-1,,883.64,1700,300,28,28,684,831,21,21
27460,4,1,-1,,45832.03,95000,24500,29,29,32453.51,26085.43,7,7
27461,1,1,-1,,1458.18,2000,800,12,55,1310.87,,,
27462,3,1,-1,,61482.97,145000,8000,29,29,22508.67,8399.67,3,3
27463,3,1,-1,,15666.67,17000,15000,6,6,,,,
27464,1,1,-1,,245.34,2000,27,68,68,146.3,180.96,26,26
27465,1,1,-1,,1609.15,15000,99,57,61,261.86,256.9,21,21
27466,1,1,-1,,1227.04,4000,800,38,201,900,1012.5,3,16
27467,1,1,-1,,529.25,7000,27,64,64,191.11,219.12,25,25
27468,4,1,-1,,55988.17,500000,20000,24,24,26640,27000,1,1
27469,1,1,-1,,114.02,900,60,21,91,79.37,121.6,10,10
27471,2,1,-1,,7226.1,27911,2500,29,29,3354.46,4301.29,7,7
27472,2,1,-1,,3936.67,9995,1210,15,15,1628.25,1576.13,8,8
27473,2,1,-1,,4532.33,15000,1490,21,21,2322.45,1686,7,7
27474,1,1,-1,,913.5,6000,50,30,30,214.73,100.67,4,12
27475,2,1,-1,,7357.69,15700,3500,26,26,5178.68,5256.25,8,8
27476,2,1,-1,,5922.31,15000,700,445,454,4109.43,3880.6,56,58
27477,2,1,-1,,2492.5,5555,1000,12,12,1548,1788.67,9,9
27478,2,1,-1,,15000,20000,10000,4,4,,,,
27479,1,1,-1,,505.81,6900,50,46,48,156.27,190.68,20,22
27480,2,1,-1,,10100,10500,10000,5,5,,,,
27482,1,1,-1,,5963.33,15000,2500,9,9,,2411.11,3,9
27483,2,1,-1,,3549.36,10000,1590,11,11,2051.64,1590,1,1
27484,2,1,-1,,5613.57,7150,4999,7,14,,,,
27485,3,1,-1,,13083.25,19000,10000,12,12,9000,11875,4,4
27486,2,1,-1,,6139.05,19800,1500,22,22,2039.6,2094.71,7,7
27487,2,1,-1,,4962.63,9995,2400,30,30,3168.08,3264.14,7,7
27488,3,1,-1,,32199.67,45599,15000,9,9,,22000,3,3
27489,1,1,-1,,843.37,7000,100,88,90,225.03,202.87,23,23
2749,1,210,10,3,1125,1125,1125,2,2,,,,
2749,1,210,11,3,733,1000,199,3,3,,,,
2749,1,210,12,3,108,150,87,3,3,,,,
2749,1,210,13,3,200,200,200,1,1,,,,
2749,1,210,3,3,1125,1125,1125,2,2,,,,
2749,1,210,5,3,200,200,200,1,1,,,,
2749,1,210,8,3,200,200,200,1,1,,,,
2749,2,210,11,3,172.5,200,90,4,4,,,,
2749,2,210,3,3,2774,3090,2000,5,5,,,,
2749,2,210,5,3,621.67,800,200,6,6,,,,
2749,2,210,8,3,500,500,500,1,1,,,,
2749,2,210,9,3,425,425,425,1,1,,,,
2749,3,210,10,3,999,999,999,1,1,,,,
2749,3,210,11,3,1129,1129,1129,2,2,,,,
2749,3,210,13,3,2291.8,2500,1459,5,5,,,,
2749,3,210,3,3,950,950,950,4,4,,,,
27490,2,1,-1,,3459.22,8000,2500,18,18,2589.17,3191.9,10,10
27491,3,1,-1,,71555.87,300000,8200,23,23,15866.6,13100,2,2
27492,3,1,-1,,13108.42,15967,10000,12,12,10332,10000,1,1
27493,3,1,-1,,31387.68,250000,13000,19,19,15187.5,15000,1,1
27494,3,1,-1,,39978.5,99999,8000,14,14,12006,11175,4,4
27495,3,1,-1,,308714.1,450000,10999,7,7,,,,
27496,4,1,-1,,41095.03,55000,28000,37,37,34144.5,32000,1,1
27497,3,1,-1,,29350.29,50000,8000,14,14,17883.54,8637,4,4
27498,2,1,-1,,5339,12000,2900,18,18,3040.59,3392.71,7,7
27500,2,1,-1,,1852.63,2500,1500,8,8,,1830.25,4,4
27501,3,1,-1,,27420.1,50000,20000,10,10,19365.08,14883.33,3,3
27502,2,1,-1,,2188.75,15000,250,40,40,460.48,433.38,13,13
27503,1,1,-1,,1570.35,2060,1499.9,7,46,,,,
27504,4,1,-1,,63860,150000,27800,30,30,32625,28633.33,6,6
27505,2,1,-1,,1889.41,14000,490,50,59,1139.47,1012.42,19,26
27506,2,1,-1,,11950,18250,6000,7,10,,,,
27507,2,1,-1,,2307.38,3000,1000,13,13,1650,1733.29,7,7
27509,1,1,-1,,756.29,7000,27,83,83,214.8,179,22,22
27510,2,1,-1,,2575.86,4000,1250,14,14,1871.82,1789.83,6,6
27511,3,1,-1,,37910.05,150000,13000,39,39,18140.46,15000,3,3
27512,4,1,-1,,4004.04,50000,199,47,47,942.6,1014.61,18,18
27513,3,1,-1,,23826.78,50000,7500,23,23,9929.9,8158.5,8,8
27514,1,1,-1,,9262.67,9999.875,3800,15,43,8328.32,,,
27515,1,1,-1,,208.89,1000,50,37,37,112.44,152.3,23,23
27516,4,1,-1,,91768.67,200000,40000,88,88,74130.87,60860.75,4,4
27517,2,1,-1,,2084.08,3000,1222,13,13,1630.8,1636,10,10
27518,2,1,-1,,3650.79,9000,2000,19,19,2504.93,2569.4,10,10
27519,1,1,-1,,6294.44,9000,4000,14,18,4275,3933,3,3
2752,0,120,14,,15500,15500,15500,1,1,,,,
27520,2,1,-1,,2081.2,5000,1000,10,10,1415.25,1857.75,8,8
27521,2,1,-1,,1558.51,10000,250,354,359,906.93,977.09,103,103
27522,4,1,-1,,3797.54,50000,333,61,61,691.57,837.96,24,24
27523,3,1,-1,,43378.83,145000,8800,30,30,13207.13,11400,2,2
27524,4,1,-1,,24664.29,45000,22000,14,14,19800,,,
27526,2,1,-1,,11642.68,13000,9000,12,28,10799.75,9000,2,2
27527,1,1,-1,,6416.67,8500,6000,2,6,,,,
27528,4,10,-1,,25013.81,210000,12000,618,1989,20718.75,20255.91,197,335
27529,1,1,-1,,833.25,833.25,833.25,8,32,,,,
27530,2,1,-1,,8164.29,50000,1500,16,28,1350,1250,2,2
27531,2,1,-1,,235.38,333,150,8,8,,228.18,8,11
27532,3,1,-1,,47969.9,88888,12850,20,20,17699.6,19998,1,1
27533,2,1,-1,,3065,9000,2600,10,40,2340,3000,1,2
27534,2,1,-1,,11333.33,12500,9000,3,3,,12500,1,1
27535,2,1,-1,,4885.13,11111,30,24,24,2369.25,3548,8,8
27536,4,1,-1,,20299.8,25000,13999,12,15,17024.85,,,
27537,2,1,-1,,3924.78,6666,3599.8,9,32,,4110.83,2,6
27538,2,1,-1,,3991.63,7777,2300,43,43,2979.21,2842.71,7,7
2754,1,210,17,,294,600,141,9,9,,,,
2754,1,25,17,,78,78,78,1,1,,,,
2754,3,210,17,,1304,1304,1304,1,1,,,,
27540,2,1,-1,,2904.82,7777,1000,11,11,1602,1416.67,6,6
27541,1,1,-1,,9730.64,14999.83,3060,23,28,6831.82,7799.4,5,5
27542,3,1,-1,,16326.71,39039,10000,31,31,11873.01,9875,4,4
27543,1,1,-1,,438.78,6000,27,54,55,137.62,153.81,21,21
27544,3,1,-1,,1694.87,6999,1100,2184,61014,1362.59,1477.2,1382,27195
27545,2,1,-1,,20.91,1649.048,10,1291,135906,14.38,17.05,147,19272
27546,2,1,-1,,3785.15,10000,1100,20,20,2354.8,2956,8,8
27547,1,1,-1,,768.93,900,550,14,43,686.19,,,
27548,2,1,-1,,1943.29,2500,1230,21,21,1629.56,1678.64,11,11
27549,2,1,-1,,3586.5,9995,1100,12,12,1619.64,2147.17,12,12
2755,0,1,-1,,61.39,90,6,45,5433,44.74,46.94,18,1537
27550,1,1,-1,,17.33,7777,5,836,87612,10.49,13.7,100,13050
27551,2,1,-1,,2524.69,10150,150,12,13,168.15,234,7,8
27552,1,1,-1,,470.26,5000,50,62,62,226.3,225.22,23,23
27553,2,1,-1,,3849.77,6000,2000,13,13,2854.8,2856.4,5,5
27554,3,1,-1,,31805.32,80000,8000,19,19,12477.15,13944.2,5,5
27555,4,1,-1,,6296.4,50000,30,25,25,1125.72,1652.85,13,13
27556,2,1,-1,,14025.54,14999.83,10000,17,39,12768.69,,,
27557,2,1,-1,,6868.75,7500,5000,16,16,6075,6237.5,2,4
27558,3,1,-1,,1963.39,5000,500,57,62,1188.29,1246.97,33,40
27559,2,1,-1,,441.87,896,150,15,15,295.05,299.56,9,9
27560,3,1,-1,,25912.42,50000,12000,24,24,15074.91,13250,4,4
27561,2,1,-1,,4094.82,10000,1500,11,11,1677.96,1871.5,6,6
27562,3,1,-1,,41472.88,80000,6000,25,25,18793.98,1000,1,1
27564,4,1,-1,,33068.93,40000,24999,28,28,27509.07,28682.29,7,7
27565,3,1,-1,,28762,45000,10000,15,15,21643.2,11750,4,4
27566,4,1,-1,,16542.93,365000,99,70,70,1250.61,1101.73,22,22
27567,1,1,-1,,354.95,3000,97,40,40,166.02,248.28,18,18
27568,4,1,-1,,2225.4,10000,199,20,20,920.4,1038.22,23,23
27569,2,1,-1,,10946.15,12300,10000,6,13,,10000,1,1
27570,2,1,-1,,1946.4,3333,1000,5,5,,1816.17,6,6
27571,1,1,-1,,610.97,8500,100,63,66,188.37,206.22,23,23
27572,4,1,-1,,22496.68,48900,14500,39,66,17892.57,15335.5,2,2
27573,3,1,-1,,1892.07,30300,299,27,29,501.22,632.29,7,7
27574,3,1,-1,,578.31,1498,300,13,13,376.5,536.83,6,6
27576,4,1,-1,,4770.77,30000,15,80,80,1240.45,1383.35,20,20
27577,4,10,-1,,11394.52,500000,300,955,4330,8973.21,9601.52,312,1106
27578,1,1,-1,,2500,2500,2500,4,4,,,,
27579,3,1,-1,,32691.73,50000,15000,15,15,27312.45,14999,1,1
2758,3,210,13,2,39999.67,49999,29999,9,9,,,,
27580,1,1,-1,,11814.29,26500,800,4,7,,,,
27581,3,1,-1,,72422.2,150000,11111,5,5,,,,
27583,4,10,-1,,36042.88,200000,12000,471,1490,30132.58,30469.21,315,834
27584,2,1,-1,,2246.17,5000,1333,6,6,,1362.2,5,5
27585,1,1,-1,,358.95,3000,27,62,62,153.94,164,27,27
27586,4,1,-1,,7417.15,500000,5000,5176,58627,6315.05,6947.88,3675,28384
27587,2,1,-1,,5000,5000,5000,3,3,,,,
27588,2,1,-1,,2342.86,2700,1800,14,14,1890,2108.63,8,8
27589,1,1,-1,,811.25,1250,800,7,40,,800,2,14
27590,3,1,-1,,28076.71,99499,13500,24,24,19110.87,14750,2,2
27591,3,1,-1,,18713.29,22999,8999,7,7,,7322,5,5
27592,4,1,-1,,6834.08,120000,250,53,53,1077.63,1030.47,17,17
27593,2,1,-1,,8964.71,20000,1200,17,17,3844.29,2267.29,7,7
27594,1,1,-1,,526.16,5500,20,19,19,70.65,54.67,3,3
27594,1,210,-1,,3247.88,100000,20,49,49,133.29,110,2,2
27597,2,1,-1,,69876.11,77777,60000,9,9,,,,
27598,2,1,-1,,14199.86,19000,6900,7,7,,,,
27599,1,1,-1,,1466.07,7000,850,36,56,900,1000,1,2
276,0,90,14,,18750,22000,15500,2,2,,,,
2760,2,210,13,2,13750,13750,13750,4,4,,,,
2760,2,210,3,2,8610.25,8888,7777,4,4,,,,
2760,3,210,10,2,9999,9999,9999,1,1,,,,
2760,3,210,11,2,9999,9999,9999,2,2,,,,
27601,3,1,-1,,12586.56,22000,5000,26,50,9119.81,9166.67,6,9
27602,2,1,-1,,13750,15000,5000,8,8,,,,
27603,2,1,-1,,12919.33,15000,2000,13,15,11385,2000,1,1
27604,3,1,-1,,19333.33,20000,19000,7,9,,,,
27605,2,1,-1,,11000,12000,10000,2,2,,,,
27606,3,1,-1,,15250,15500,14000,5,12,,,,
27608,2,1,-1,,5900,9000,4000,10,10,4275,,,
27610,3,1,-1,,17000,17000,17000,4,4,,,,
27611,3,1,-1,,10292.73,12500,7000,10,11,8399.7,,,
27612,3,1,-1,,13294.12,14000,12500,14,17,11571.43,,,
27613,2,1,-1,,10556.67,12000,9725,4,6,,,,
27615,4,1,-1,,18073.83,22222,15000,6,6,,,,
27616,3,1,-1,,25349.9,27000,14499,7,10,,,,
27617,3,1,-1,,21192.21,44500,16666,18,39,17999.93,21507,2,3
27618,2,1,-1,,5000,5000,5000,1,1,,,,
2762,2,1,-1,,960.62,1500,599,21,21,728.89,565.5,6,6
27621,1,1,-1,,4416.67,5000,1000,8,12,,,,
27622,2,1,-1,,13120,13240,13000,2,2,,,,
27624,1,1,-1,,3000,3000,3000,1,1,,,,
27626,3,1,-1,,14104.09,21111,5000,23,32,10800,15000,1,1
27627,2,1,-1,,5555,5555,5555,1,2,,,,
27628,3,1,-1,,40000,40000,40000,1,1,,,,
27629,2,1,-1,,7497.35,11000,5500,17,23,4950,,,
27631,3,1,-1,,16979.08,20000,15000,10,24,14624.89,,,
27632,3,1,-1,,15000,15000,15000,4,4,,,,
27634,3,1,-1,,20000,20000,20000,4,4,,,,
27635,3,1,-1,,15527.75,18000,11111,4,4,,,,
27636,2,1,-1,,13063.33,15000,12095,2,3,,,,
27637,4,1,-1,,27179.27,29000,26990,11,11,24297.48,,,
27638,2,1,-1,,13200,15000,12000,5,5,,12000,1,1
27639,3,1,-1,,44252.88,150000,12999,22,24,14080.95,15300,1,1
27641,1,1,-1,,3000,3000,3000,1,1,,,,
27642,3,1,-1,,41249.88,55000,30000,8,8,,,,
27643,3,1,-1,,12120,15000,10000,12,25,9245.45,,,
27644,2,1,-1,,14627.27,15000,13900,11,11,13050,,,
27645,3,1,-1,,11714,19999,7000,7,7,,9999,1,1
27646,3,1,-1,,12029.73,14990,5500,15,15,9899.7,5500,1,1
27647,3,1,-1,,10000,10000,10000,1,1,,,,
27648,4,1,-1,,75520.48,299999,44999,54,54,46971.13,55000,1,1
27649,4,1,-1,,62952.07,122999,39000,40,40,39762.16,43575.57,7,7
2765,1,1,-1,,1640.42,2200,790,12,12,1205.64,1304.63,8,8
27650,4,1,-1,,110443.8,500000,26000,16,16,26265,,,
27651,4,1,-1,,115919.6,399999,54000,20,20,59939.5,55000,2,2
27652,4,1,-1,,17000.79,255000,1000,19,19,1108.01,1620.75,8,8
27653,4,1,-1,,15263.19,245000,1249,26,26,2339.75,1845.71,7,7
27654,4,1,-1,,161618.7,500000,50000,9,9,,45000,1,1
27655,4,1,-1,,36568.11,45999,28000,18,18,29729.96,39999,1,1
27656,4,1,-1,,7052.75,245000,760,34,88,765,1134.63,8,8
27657,4,1,-1,,83026.13,111111,60000,23,23,62709,,,
27658,4,1,-1,,2881.61,15899,200,146,146,960.04,1107.67,9,9
27659,2,1,-1,,3000,3000,3000,12,12,2700,,,
2766,0,38,-1,,500,500,500,1,1,,,,
2766,1,36,-1,,135,150,120,2,2,,,,
27660,4,1,-1,,96781,335000,38674,40,40,44417.44,47500,2,2
27661,4,1,-1,,47363,55000,37999,11,11,41039.46,41999.67,3,3
27662,4,1,-1,,10980.58,147230,1666,93,93,1810.14,2205.73,11,11
27663,4,1,-1,,55176.12,305000,29999,17,17,31885.2,32999,2,2
27664,4,1,-1,,15679.04,235000,1000,48,48,1707.63,1478.09,11,11
27665,4,1,-1,,3676.61,69999,90,126,127,1135.24,1010.79,14,14
27666,4,1,-1,,111925.4,300000,69666,22,22,82789.4,69666,1,1
27667,4,1,-1,,4992.23,48000,125,129,133,839.63,420.94,15,18
27668,4,1,-1,,2246.2,29000,200,98,98,588.28,827.44,9,9
27669,4,1,-1,,3833.54,16795,350,170,179,1189.22,1032.08,12,12
27670,4,1,-1,,80286.9,259999,46000,29,29,47372.4,46000,1,1
27671,4,1,-1,,2786.1,15000,1000,51,52,1371.43,1346.5,7,8
27672,4,1,-1,,75776.54,295000,18000,26,26,31147.85,29629.5,4,4
27673,4,1,-1,,8411.12,245000,1000,59,59,1751.21,1839.6,5,5
27674,4,1,-1,,126172.3,200000,39000,11,11,85301.46,49449.5,2,2
27675,4,1,-1,,3122.43,35000,100,137,139,1021.82,846.73,15,15
27676,4,1,-1,,2327.42,49999,199,161,198,595.49,741.94,16,16
27677,2,1,-1,,2363.36,3500,1800,9,25,,2033.33,3,3
27678,3,1,-1,,20866.67,40000,13500,15,15,15030,15975,4,4
27680,3,1,-1,,9042.1,14000,5000,79,109,7373.24,5000,1,1
27683,4,1,-1,,67865.8,84500,45000,21,25,59759.64,45000,1,1
27684,3,1,-1,,24400,38000,16000,33,33,18784.29,22500,4,4
27685,2,1,-1,,8045,9000,7000,8,20,,,,
27686,4,1,-1,,130721.3,175000,99999,101,105,109375,99999,1,1
27687,3,1,-1,,13937.19,23999.75,9999,13,16,8999.7,,,
27689,2,1,-1,,6624.9,8250,5000,10,10,4950,,,
2769,1,210,0,,300,300,300,1,1,,,,
27691,3,1,-1,,28834.44,43500,17000,83,129,23706.78,21923.94,15,17
27692,2,1,-1,,6521.18,15000,3400,107,290,4381.26,,,
27693,3,1,-1,,13798.56,27999,9500,27,34,9771.92,10000,2,3
27694,3,1,-1,,15440.45,25000,9000,22,22,11299.7,,,
27695,3,1,-1,,180893.8,204916,150000,11,11,152100,,,
27696,1,1,-1,,3484.52,15000,370,21,21,992.14,876.5,12,12
27697,3,1,-1,,39471.81,155000,16850,523,523,30248.95,27151.13,64,64
27699,3,1,-1,,21054.84,55000,9000,331,331,15842.27,15240.32,41,41
2770,1,210,-1,2,161.21,350,114,29,29,129.6,154.4,5,5
2770,1,210,10,2,144,144,144,2,2,,,,
2770,1,210,13,2,200,200,200,1,1,,105.5,2,2
2770,1,210,3,2,145.91,350,100,23,23,121,99,1,1
2770,1,210,8,2,183.94,250,144,16,16,133.2,98,1,1
2770,1,210,9,2,144,144,144,2,2,,,,
2770,2,210,11,2,199,199,199,1,1,,,,
2770,2,210,12,2,222,222,222,1,1,,,,
2770,2,210,13,2,183.6,220,149,5,5,,166,3,3
2770,2,210,3,2,196.09,1000,85,69,69,135,154.63,8,8
2770,2,210,5,2,166,166,166,2,2,,,,
2770,2,210,8,2,275,300,250,2,2,,150,1,1
2770,3,210,3,2,848,1400,214,13,13,481.5,,,
2770,3,210,8,2,450,450,450,4,4,,,,
27700,2,210,2,,85000,85000,85000,1,1,,,,
27700,2,210,3,,19999,19999,19999,2,2,,,,
27700,2,210,6,,6000,6000,6000,1,1,,,,
27701,3,1,-1,,42595.32,180000,20000,335,335,33358.76,31149.27,44,44
27702,2,210,12,2,1000,1000,1000,1,1,,,,
27702,3,210,10,2,9999,9999,9999,1,1,,,,
27702,3,210,11,2,1999,1999,1999,1,1,,1999,1,1
27702,3,210,12,2,2724.5,5000,1900,4,4,,1999,1,1
27702,3,210,3,2,18999.88,25000,1999,8,8,,,,
27702,3,210,5,2,18625,25000,8000,8,8,,,,
27702,3,210,8,2,9000,17000,5000,3,3,,,,
27702,3,210,9,2,14999.5,20000,9999,2,2,,,,
27702,4,210,9,2,100000,100000,100000,2,2,,,,
27703,1,210,4,,555,555,555,1,1,,,,
27704,2,210,10,4,3333,3500,2999,3,3,,,,
27704,2,210,13,4,6066,6099,6000,3,3,,,,
27704,3,210,13,4,5500,5500,5500,2,2,,,,
27707,1,1,-1,,4243.43,15000,169,14,14,382.14,423.23,13,13
27708,2,210,10,4,2500,2500,2500,4,4,,,,
27708,3,210,10,4,500,500,500,2,2,,,,
27710,2,1,-1,,16705.25,250000,3990,64,64,4454.52,5148.6,10,10
27711,3,1,-1,,17894.8,80000,5000,229,229,12722.1,12138.49,55,55
27712,3,1,-1,,53777.26,99999,42500,68,68,41524.8,46083.13,15,15
27713,2,210,7,,11666.67,15000,10000,3,3,,,,
27713,3,210,7,,7990,7990,7990,1,1,,,,
27714,1,210,4,,11240,11240,11240,1,1,,,,
27714,1,210,6,,9934,9934,9934,1,1,,,,
27715,3,1,-1,,60406.21,150000,20000,19,19,30865.61,25293.38,8,8
27717,3,1,-1,,65713.21,90000,35000,28,28,57761.75,45000,3,3
27718,2,210,4,,2500,2500,2500,2,2,,,,
27718,3,210,0,,3898.4,5246,3000,5,5,,,,
27718,3,210,1,,13466.07,25000,5000,15,15,11549.25,4999,1,1
27718,3,210,2,,10376.23,25000,2500,13,13,5804.4,4166.33,3,3
27718,3,210,3,,8866.4,23000,2500,15,15,4799.7,3250,2,2
27718,3,210,4,,94999.67,140000,4999,3,3,,4999,2,2
27718,3,210,5,,10430.77,25000,5000,13,13,4500,,,
27718,3,210,6,,10139.6,22222,4000,15,15,5400,4333,3,3
27718,3,210,7,,12791.5,30000,4999,12,12,6929.82,,,
27718,4,210,1,,29999,29999,29999,1,1,,,,
27718,4,210,6,,39333,39999,39000,3,3,,,,
2772,4,200,7,,76666,76666,76666,5,5,,,,
27720,3,1,-1,,47994.52,90000,25000,21,21,36049.61,38029.47,15,15
27721,3,1,-1,,34680,89000,23000,24,24,24660,32038.31,13,13
27722,3,1,-1,,114473.7,145000,60000,19,19,84937.5,,,
27723,3,1,-1,,16909.24,24999.75,10000,30,72,13500,14444,1,1
27725,3,210,0,,17266.47,35000,9999,15,15,9449.85,,,
27725,3,210,1,,13836.93,16300,5000,14,14,12099.42,,,
27725,3,210,2,,25642.86,30000,11000,7,7,,14250,2,2
27725,3,210,3,,12000,13500,10000,7,7,,11750,2,2
27725,3,210,4,,15368.15,35000,10000,33,33,9257.01,10600,3,3
27725,3,210,5,,10912,15000,7499,7,7,,6499.67,3,3
27725,3,210,6,,44444,44444,44444,1,1,,22500,2,2
27725,3,210,7,,9582.67,10000,7499,6,6,,6249.5,2,2
27727,1,210,13,3,5000,5000,5000,4,4,,,,
27727,1,210,8,3,290,290,290,1,1,,,,
27727,2,210,13,3,5000,5000,5000,1,1,,,,
27727,3,210,10,3,2495,3000,1990,2,2,,,,
27727,3,210,5,3,1150,1300,1000,2,2,,,,
27729,1,210,1,,3000,3000,3000,1,1,,,,
2773,0,1,-1,,25.66,60.60606,6,11,932,10.02,10.35,11,966
27731,2,210,2,,179999.5,200000,159999,2,2,,,,
27731,3,210,4,,10000,10000,10000,1,1,,,,
27732,3,1,-1,,23297.64,27000,20000,13,33,20230.75,20000,2,4
27735,2,210,2,,8888,8888,8888,1,1,,,,
27735,2,210,5,,19000,19000,19000,1,1,,,,
27735,3,210,0,,29950,29950,29950,3,3,,,,
27735,3,210,1,,4667,8888,446,2,2,,,,
27735,3,210,6,,1000,1000,1000,1,1,,,,
27737,2,210,13,3,20000,20000,20000,1,1,,,,
27737,2,210,3,3,5555,5555,5555,3,3,,,,
27737,2,210,5,3,10000,10000,10000,1,1,,,,
27737,2,210,9,3,199,199,199,1,1,,,,
27738,2,210,6,,1999,1999,1999,1,1,,,,
2774,2,1,-1,,973.68,4000,100,33,34,321.88,329.67,9,9
27740,3,1,-1,,44986.3,99999,26000,37,37,35339.82,31933.64,14,14
27742,4,1,-1,,35940.3,50000,18000,20,20,27080.8,29561.5,2,2
27746,1,210,0,,15000,15000,15000,5,5,,,,
27746,1,210,5,,1000,1000,1000,4,4,,,,
27746,2,210,7,,18000,18000,18000,3,3,,,,
27746,3,210,1,,2222,2222,2222,2,2,,,,
27749,2,1,-1,,5928.08,25000,2800,39,39,3034.41,3201.42,12,12
27751,4,1,-1,,749.34,22222,2,1284,1310,123.5,96.15,39,41
27753,4,1,-1,,25229.17,60000,10000,24,24,13815,15125,4,4
27754,3,1,-1,,50720.24,119999,22222,584,584,38402.52,32535.8,61,61
27755,4,1,-1,,806.66,29999,1,1175,1276,114.53,113.96,50,50
27756,3,210,4,,7474.75,9000,2899,4,4,,,,
27759,1,210,6,,10000,10000,10000,5,5,,,,
27759,2,210,7,,50000,50000,50000,4,4,,,,
27764,2,210,12,2,3999,3999,3999,4,4,,,,
27764,3,210,10,2,8029.8,10153,4999,5,5,,,,
27764,3,210,11,2,24710.9,35555,4999,10,10,21600,3999.5,2,2
27764,3,210,13,2,9100,10000,5000,10,10,8100,,,
27764,3,210,3,2,30384.33,50000,6153,9,9,,,,
27764,3,210,5,2,23099.9,40000,3000,10,10,9674.77,,,
27764,3,210,8,2,333,333,333,1,1,,2166.5,2,2
27764,3,210,9,2,16030.6,25000,10000,5,5,,,,
27766,2,210,4,,500,500,500,2,2,,,,
27766,3,210,0,,8200,8200,8200,2,2,,,,
27766,3,210,1,,49678,100000,10000,14,14,31500,15561.5,4,4
27766,3,210,2,,26780,35000,15000,5,5,,18333.33,3,3
27766,3,210,3,,39953.31,60000,5000,13,13,30442.35,28666.5,6,6
27766,3,210,4,,35807.08,50246,5000,13,13,31536.9,5666.67,3,3
