item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
32036,0,200,22,,5700,5700,5700,1,1,,,,
32036,0,210,21,,12909.09,19000,5000,11,11,9900,5000,3,3
32036,2,200,18,,12000,12000,12000,4,4,,,,
32036,2,210,21,,16349.05,20000,14000,41,41,13499.1,15320.19,27,27
32036,3,210,18,,25500,27000,25000,4,4,,25000,1,1
32036,3,210,21,,24116.26,50000,12500,190,190,19947.32,22717.17,119,119
32036,3,70,-1,,22000,22000,22000,2,2,,,,
32036,4,210,21,,97054.56,199999,55000,147,147,81329.74,90354,56,56
32036,4,210,3,,141700.2,149000,129000,18,18,122164.7,129717,2,2
32037,1,1,-1,,3898.55,4400,2700,14,22,3308.8,2917.5,4,4
32038,1,210,4,,3500,3500,3500,1,1,,,,
32038,1,210,6,,899.5,999,800,2,2,,,,
32038,1,210,7,,825,1500,150,2,2,,150,1,1
32038,2,210,1,,555,555,555,1,1,,375,1,1
32038,2,210,2,,777,777,777,1,1,,,,
32038,2,210,3,,150,150,150,1,1,,,,
32038,2,210,6,,541,555,500,5,5,,500,1,1
32038,2,210,7,,1111,1111,1111,1,1,,,,
32038,3,210,2,,3278.57,3990,1500,7,7,,1500,1,1
32038,3,210,3,,1499,1499,1499,4,4,,,,
32038,3,210,4,,15598,16000,15000,5,5,,,,
32038,3,210,6,,699,699,699,1,1,,,,
32038,3,210,7,,5153,5153,5153,1,1,,,,
32040,2,1,-1,,3996.13,10000,500,15,16,2570.85,2216.5,6,6
32041,3,1,-1,,17075.88,22500,11000,24,24,14904.45,17184.33,3,3
32042,0,200,14,4,23000,23000,23000,10,10,20700,,,
32042,3,210,13,4,11264.27,30000,8000,51,51,7821.43,9665.83,12,12
32042,4,140,10,4,85000,85000,85000,1,1,,,,
32042,4,200,-1,4,52000,52000,52000,2,2,,,,
32042,4,200,10,4,100000,100000,100000,6,6,,,,
32042,4,210,10,4,130000,130000,130000,3,3,,,,
32042,4,210,13,4,68226.23,155000,45000,22,22,44897.7,51497.13,8,8
32044,1,1,-1,,1612,2060,1388,11,37,1350,1416.67,2,3
32045,2,1,-1,,2313.24,5000,1100,31,34,1680.58,1967.86,7,7
32047,3,1,-1,,107440.6,499999,40000,25,25,53181.45,67071,23,23
32048,2,1,-1,,16332.12,100000,6000,17,17,6961.89,9030.75,12,12
32049,1,1,-1,,526.09,700,378,12,23,417.09,484.86,6,7
32051,3,1,-1,,108635.4,179000,66500,29,29,69638.97,87922.08,26,26
32052,1,210,10,4,1200,1200,1200,1,1,,,,
32052,1,210,3,4,455,455,455,1,1,,,,
32052,2,210,11,4,4751.63,10000,566,8,8,,2783,2,2
32052,2,210,12,4,2445,4444,450,7,7,,450,1,1
32052,2,210,13,4,10750,11000,10000,4,4,,,,
32052,2,210,3,4,1000,1000,1000,1,1,,,,
32052,2,210,5,4,396.67,550,150,3,3,,320,2,2
32052,2,210,8,4,150,150,150,1,1,,300,2,2
32052,2,210,9,4,11398.57,20000,2555,28,28,8019.49,1777.5,2,2
32052,3,210,10,4,450,500,400,2,2,,400,2,2
32052,3,210,11,4,3235.27,8000,350,11,11,1722.42,,,
32052,3,210,12,4,350,350,350,2,2,,,,
32052,3,210,13,4,1250,1250,1250,1,1,,,,
32052,3,210,3,4,2200,2200,2200,3,3,,,,
32052,3,210,5,4,1900,2300,1500,2,2,,,,
32052,3,210,8,4,400,400,400,2,2,,,,
32052,3,210,9,4,2692.17,5000,2000,6,6,,,,
32053,2,210,19,,1124.42,4999,150,24,24,436.68,442.13,8,8
32054,1,1,-1,,1165.86,1500,500,6,7,,815.25,4,4
32055,2,210,1,,2117.09,6000,550,11,11,526.86,999.5,2,2
32056,1,210,5,,1500,1500,1500,1,1,,144,1,1
32056,2,210,1,,672,1111,150,3,3,,452.5,2,2
32056,2,210,2,,2033.33,2100,2000,3,3,,,,
32056,2,210,3,,1200,1200,1200,1,1,,,,
32056,2,210,5,,393,566,220,2,2,,566,1,1
32056,2,210,6,,3137.5,4000,550,4,4,,550,1,1
32056,2,210,7,,1590,1590,1590,2,2,,,,
32056,3,210,0,,4000,4000,4000,1,1,,,,
32056,3,210,1,,5678,5678,5678,2,2,,,,
32056,3,210,2,,2750,3400,2100,2,2,,,,
32056,3,210,3,,1100,1100,1100,3,3,,,,
32056,3,210,4,,11280.45,14500,6590,11,11,8999.1,6590,1,1
32056,3,210,6,,12000,12000,12000,3,3,,,,
32058,2,1,-1,,8993.4,11000,5000,7,10,,7175,4,4
32059,1,210,6,,1085,1085,1085,2,2,,,,
32059,2,210,1,,300,300,300,2,2,,,,
32059,2,210,2,,677,677,677,1,1,,,,
32059,2,210,4,,2712.5,2950,2000,4,4,,2000,1,1
32059,2,210,5,,555,555,555,1,1,,,,
32059,2,210,6,,2166.67,5000,300,6,6,,325,2,2
32059,2,210,7,,1379.33,2000,788,3,3,,796,3,3
32059,3,210,0,,704,1255,153,2,2,,153,1,1
32059,3,210,2,,400,400,400,1,1,,,,
32059,3,210,3,,10600,11000,9000,5,5,,,,
32059,3,210,4,,2500,2500,2500,1,1,,,,
32059,3,210,6,,5000,5000,5000,2,2,,,,
32060,3,1,-1,,40606.66,111111,20000,192,192,31072.87,27990.66,41,41
32061,4,1,-1,,3614.18,22000,200,162,164,1140.83,827.93,45,46
32062,1,1,-1,,19356.71,22222,17500,7,7,,19325,7,7
32063,0,200,14,,29933.48,30000,28200,145,145,26966.37,29934.25,24,24
32063,2,10,5,,7850,7850,7850,1,1,,,,
32063,3,210,1,,35000,35000,35000,1,1,,,,
32063,3,210,2,,14339.6,25000,7600,20,20,8459.7,8599.88,8,8
32063,3,210,3,,20083.33,33000,10000,12,12,11700,22666.67,6,6
32063,3,210,6,,9999,9999,9999,2,2,,,,
32063,4,210,14,,63125,100000,55000,8,8,,60000,2,2
32063,4,210,2,,41619.75,59999,34888,12,12,31419.36,34955.2,5,5
32063,4,210,6,,90000,90000,90000,1,1,,,,
32064,2,1,-1,,2822.22,5000,2000,9,9,,2524.88,8,8
32065,2,1,-1,,1002.75,5000,333,14,16,337.39,438.75,4,4
32066,1,210,0,,500,500,500,1,1,,,,
32066,1,210,2,,1500,2000,1000,10,10,900,,,
32066,1,210,5,,1100,1200,1000,2,2,,622,2,2
32066,2,210,0,,360,360,360,1,1,,,,
32066,2,210,1,,6601.44,9300,220,9,9,,3831,3,3
32066,2,210,3,,2666,2666,2666,1,1,,,,
32066,2,210,5,,5697.43,7610,2000,7,7,,300,1,1
32066,2,210,7,,1500,2000,1000,3,3,,1250,2,2
32066,3,210,0,,3500,3500,3500,3,3,,,,
32066,3,210,1,,9999,9999,9999,1,1,,,,
32066,3,210,2,,5749.5,8999,2500,4,4,,2500,1,1
32066,3,210,3,,4900,4900,4900,1,1,,,,
32066,3,210,4,,800,800,800,1,1,,,,
32066,3,210,5,,20000,20000,20000,2,2,,,,
32067,3,1,-1,,120933.9,249999,45000,26,26,70674.3,74410.73,37,37
32069,4,1,-1,,4269.78,50000,100,141,141,952.71,1225.47,38,40
32070,2,1,-1,,30914.11,45555,500,141,149,26214.45,26394.28,64,64
32071,2,1,-1,,6107.14,7000,5000,9,14,,,,
32072,1,1,-1,,16489.5,18888,13000,4,4,,17166.67,3,3
32076,2,1,-1,,10250,11000,8000,8,8,,8000,1,1
32078,1,1,-1,,1000,1000,1000,1,1,,,,
32079,1,1,-1,,9370,9490,9250,2,2,,9246.67,3,3
3208,0,1,-1,,107.38,980,3,521,34537,55.71,56.05,113,7976
32080,1,210,19,,800,800,800,3,3,,,,
32080,2,210,19,,2495.84,15000,299,80,80,554.7,466.06,18,18
32080,3,210,19,,2078.58,9999,250,169,169,1083.95,980.12,42,42
32081,2,1,-1,,15042.48,16999,13999,23,23,12599.1,,,
32083,3,1,-1,,19175.73,20000,18000,8,11,,18000,3,3
32084,3,1,-1,,96869.83,145000,70000,30,30,74879.85,84658.5,28,28
32085,2,1,-1,,10606.85,24578,6000,27,27,8036.91,8595.6,10,10
32087,3,1,-1,,48988.8,450000,18000,122,122,31109.07,27276.41,34,34
32088,1,210,1,,1500,1500,1500,1,1,,,,
32088,1,210,2,,7250,8500,6500,8,8,,,,
32088,1,210,3,,500,500,500,1,1,,,,
32088,1,210,6,,234,234,234,3,3,,,,
32088,2,210,0,,800,800,800,2,2,,,,
32088,2,210,1,,2280,3000,1200,5,5,,,,
32088,2,210,2,,1175,2000,350,2,2,,350,2,2
32088,2,210,4,,1150,1250,1000,3,3,,,,
32088,2,210,6,,7999.4,9999,5000,5,5,,,,
32088,2,210,7,,500,500,500,1,1,,,,
32088,3,210,0,,1680.5,2222,1500,4,4,,,,
32088,3,210,1,,7609.33,7900,7246,9,9,,,,
32088,3,210,2,,2500,2500,2500,1,1,,,,
32088,3,210,3,,240,240,240,4,4,,,,
32088,3,210,4,,7000,7000,7000,3,3,,,,
32088,3,210,7,,2173,2246,2100,2,2,,,,
32089,3,1,-1,,4029.25,10000,1100,75,75,2693.61,2976.76,94,94
32090,1,1,-1,,575,750,400,3,4,,300,1,1
32091,2,1,-1,,8663.61,12395,6999,18,18,6588,7976,15,15
32093,1,210,11,4,700,700,700,2,2,,,,
32093,1,210,8,4,8964.12,11000,3000,17,17,7378.71,4463.33,3,3
32093,2,210,10,4,513,1200,90,6,6,,90,1,1
32093,2,210,11,4,914.33,1855,333,3,3,,495,1,1
32093,2,210,12,4,424.75,555,300,4,4,,,,
32093,2,210,13,4,1575,2200,600,8,8,,1600,2,2
32093,2,210,3,4,1547.6,2220,300,20,20,1169.6,722.75,4,4
32093,2,210,5,4,1009.14,2090,300,14,14,749.34,633,5,5
32093,2,210,8,4,850,1250,500,7,7,,,,
32093,2,210,9,4,831.33,1200,647,3,3,,620,2,2
32093,3,210,10,4,999,999,999,1,1,,,,
32093,3,210,11,4,1255,1500,1010,12,12,909,,,
32093,3,210,13,4,1322,3000,425,9,9,,,,
32093,3,210,3,4,3120,3500,3000,5,5,,,,
32093,3,210,8,4,1000,1000,1000,1,1,,,,
32094,3,1,-1,,4205.95,15000,300,39,42,1324.85,1199.67,9,9
32096,1,210,10,,4000,4000,4000,1,1,,,,
32096,1,210,13,,2000,2000,2000,6,6,,,,
32096,1,210,5,,690.5,999,144,6,6,,,,
32096,2,210,10,,733.33,1200,500,3,3,,,,
32096,2,210,11,,763.09,2222,300,11,11,342,150,1,1
32096,2,210,12,,887.38,1500,660,8,8,,,,
32096,2,210,13,,2328.67,15000,150,9,9,,461.6,5,5
32096,2,210,3,,318.33,360,300,6,6,,350,1,1
32096,2,210,5,,967.85,1200,490,13,13,733.8,380,3,3
32096,2,210,8,,3046.92,6000,550,13,13,1092,591.5,4,4
32096,2,210,9,,1067.5,1450,400,14,14,881.28,,,
32096,3,210,10,,1565,3500,550,10,10,1170,,,
32096,3,210,11,,1101.25,1500,435,8,8,,970,2,2
32096,3,210,12,,2854.55,6000,1220,20,20,1711.6,,,
32096,3,210,13,,7583.33,8500,3000,6,6,,,,
32096,3,210,3,,1264.8,2999,550,10,10,697.5,,,
32096,3,210,8,,2383.6,4999,398,10,10,1699.2,398,1,1
32096,3,210,9,,2100,3153,153,5,5,,153,1,1
32097,2,1,-1,,2750,5000,2000,8,8,,,,
32099,1,210,6,,2000,2000,2000,1,1,,,,
32099,1,210,7,,883.33,900,850,3,3,,850,1,1
32099,2,210,0,,4076.45,11000,1200,11,11,1457.82,1200,1,1
32099,2,210,1,,788,788,788,1,1,,,,
32099,2,210,2,,7500,7500,7500,4,4,,,,
32099,2,210,3,,1333,1333,1333,1,1,,,,
32099,2,210,5,,1560,1800,840,4,4,,,,
32099,2,210,6,,1514,2280,799,5,5,,949.5,2,2
32099,3,210,0,,10125,20000,250,2,2,,,,
32099,3,210,5,,20000,20000,20000,1,1,,,,
32099,3,210,6,,3666.67,5000,1000,3,3,,,,
32100,4,1,-1,,4295.52,39900,500,217,218,1027.11,1121.15,41,41
32101,3,1,-1,,5814.02,99999,1500,87,87,2679.54,3193.03,104,104
32102,4,1,-1,,9278.99,199999,100,224,232,1271.01,1067.89,38,38
32103,1,210,1,,234,234,234,1,1,,,,
32103,1,210,5,,450,450,450,1,1,,,,
32103,2,210,1,,1816.5,5000,666,4,4,,,,
32103,2,210,2,,998,998,998,1,1,,,,
32103,2,210,3,,800,800,800,1,1,,690,1,1
32103,2,210,4,,1027.5,1500,555,2,2,,555,1,1
32103,2,210,5,,1280,1800,240,3,3,,,,
32103,2,210,6,,1999,1999,1999,2,2,,,,
32103,2,210,7,,800,800,800,1,1,,,,
32103,3,210,1,,2000,2000,2000,1,1,,,,
32103,3,210,7,,3000,3000,3000,3,3,,,,
32104,1,210,0,,742,2000,234,4,4,,500,1,1
32104,1,210,4,,1344,1999,490,4,4,,,,
32104,1,210,5,,2000,2000,2000,1,1,,,,
32104,1,210,7,,833,833,833,3,3,,,,
32104,2,210,0,,527.6,700,240,5,5,,,,
32104,2,210,1,,1749.5,2000,1499,2,2,,,,
32104,2,210,2,,2005.27,3200,240,11,11,1137.24,240,1,1
32104,2,210,3,,559.8,599,550,5,5,,599,1,1
32104,2,210,4,,1074.75,1200,699,8,8,,500,1,1
32104,2,210,5,,803.67,2700,240,9,9,,240,1,1
32104,2,210,6,,590,800,240,4,4,,,,
32104,2,210,7,,620,1000,240,4,4,,,,
32104,3,210,0,,2349.43,3300,700,7,7,,,,
32104,3,210,1,,5000,5000,5000,1,1,,,,
32104,3,210,2,,2142.57,4998,500,7,7,,,,
32104,3,210,3,,1000,1000,1000,1,1,,,,
32104,3,210,4,,1200,1200,1200,2,2,,,,
32104,3,210,5,,977.22,999,950,9,9,,,,
32104,3,210,7,,1888.8,2250,444,5,5,,444,1,1
32105,2,10,5,2,2000,2000,2000,2,2,,,,
32105,3,210,13,2,13886.53,25000,9876,30,30,10124.55,11599.8,5,5
32105,4,210,13,2,101306.2,116000,85000,9,9,,,,
32106,3,1,-1,,14401.69,15000,11111,13,13,12916.65,,,
32107,2,1,-1,,7122.4,20000,2000,45,78,4342.94,2000,1,1
32108,1,210,10,2,1200,1200,1200,1,1,,,,
32108,1,210,12,2,1632.83,2000,1399,6,6,,,,
32108,1,210,13,2,6000,6000,6000,6,6,,,,
32108,1,210,3,2,900,900,900,2,2,,,,
32108,1,210,8,2,500,500,500,3,3,,,,
32108,1,210,9,2,1137.5,1850,500,4,4,,1000,2,2
32108,2,210,10,2,3031.67,5000,490,6,6,,480,2,2
32108,2,210,11,2,2235.83,5000,690,12,12,972,745,2,2
32108,2,210,12,2,1004.33,1600,500,6,6,,500,2,2
32108,2,210,13,2,2813,7000,800,14,14,1684.8,950,4,4
32108,2,210,3,2,553.22,900,200,9,9,,200,1,1
32108,2,210,5,2,1410,2000,400,8,8,,400,1,1
32108,2,210,8,2,4999.8,11000,999,5,5,,,,
32108,2,210,9,2,250,300,200,2,2,,250,2,2
32108,3,210,10,2,1250,2000,500,2,2,,,,
32108,3,210,11,2,1000,1000,1000,1,1,,90,1,1
32108,3,210,13,2,3800,3800,3800,1,1,,,,
32108,3,210,3,2,2233.25,2333,2200,4,4,,1958.25,4,4
32108,3,210,5,2,550,550,550,1,1,,,,
32109,2,1,-1,,1612.5,8500,450,8,8,,550,4,4
32110,3,1,-1,,38930.76,100000,19000,128,128,28432.78,28237.65,37,37
32111,1,210,0,,2500,2500,2500,1,1,,,,
32111,1,210,1,,1111,1111,1111,1,1,,,,
32111,1,210,3,,2000,2000,2000,1,1,,,,
32111,2,210,0,,250,250,250,1,1,,,,
32111,2,210,1,,1125.67,1400,577,3,3,,577,1,1
32111,2,210,2,,7350,11000,4500,10,10,4747.5,,,
32111,2,210,4,,1500,1500,1500,1,1,,,,
32111,2,210,5,,1118.33,1500,555,3,3,,555,1,1
32111,3,210,0,,400,400,400,1,1,,200,1,1
32111,3,210,2,,40399,50000,1995,5,5,,,,
32111,3,210,3,,1500,1500,1500,1,1,,,,
32111,3,210,4,,7659.67,7990,6999,3,3,,,,
32111,3,210,5,,7771,7771,7771,1,1,,,,
32111,3,210,6,,1326,1326,1326,1,1,,,,
32114,2,1,-1,,9936.81,9999,9800,16,16,8909.55,9166,6,6
32115,2,210,17,,1517.86,7800,150,14,14,855,150,1,1
32116,3,1,-1,,5455.32,15000,2500,72,72,2737.8,3219.45,94,94
32117,2,1,-1,,3300,3300,3300,2,2,,2200,1,1
32118,3,1,-1,,16779,45555,6000,22,22,10000,,,
32119,2,1,-1,,2360.89,2592.333,2100,15,47,1968.26,2350,3,8
3212,0,210,-1,,200,200,200,14,14,180,200,8,8
3212,1,210,-1,,199,199,199,6,6,,199,5,5
3212,2,210,-1,,235.71,350,30,14,14,142.2,291.58,19,19
3212,3,210,-1,,658.76,1100,499,276,276,504,569.5,223,223
3212,4,210,-1,,35207.48,900000,2800,384,384,3993.64,5061.96,201,201
32121,1,210,3,,234,234,234,1,1,,234,1,1
32121,1,210,6,,1156,1800,234,3,3,,,,
32121,2,210,1,,2192.31,2700,1900,13,13,1800,,,
32121,2,210,2,,2000,2000,2000,1,1,,,,
32121,2,210,3,,500,500,500,2,2,,,,
32121,2,210,4,,550,750,350,2,2,,,,
32121,2,210,5,,1000,1000,1000,1,1,,,,
32121,2,210,6,,1499.5,1500,1499,2,2,,,,
32121,2,210,7,,555,555,555,1,1,,555,1,1
32121,3,210,0,,2200,2200,2200,3,3,,,,
32121,3,210,1,,2299,2299,2299,1,1,,,,
32121,3,210,4,,1000,1900,700,4,4,,,,
32121,3,210,7,,6000,10000,2000,2,2,,,,
32123,2,1,-1,,2111.11,3000,1666.667,5,9,,,,
32124,2,1,-1,,16891.3,42333,8000,20,20,9244.3,10299,13,13
32125,0,210,13,3,4550,4600,4500,2,2,,3750,2,2
32125,2,10,5,3,7850,7850,7850,4,4,,7850,1,1
32125,2,20,5,3,2500,2500,2500,2,2,,,,
32125,3,200,13,3,3908.33,5000,2500,12,12,2664,2500,4,4
32125,3,210,13,3,12670.45,35000,4700,94,94,5725.68,6621.84,44,44
32125,4,210,13,3,96499.9,125000,80000,10,10,81899.78,,,
32127,2,1,-1,,31112.83,69999,19000,118,127,26006.44,27030.02,57,57
32128,0,26,17,,14078,15078,13078,12,12,12130.2,,,
32128,0,50,17,,12108.4,12109,12108,5,5,,12108,1,1
32128,2,200,21,,15500,15500,15500,5,5,,15500,1,1
32128,2,210,21,,20039.6,22000,17999,25,25,16874.37,18213.43,14,14
32128,3,210,21,,30474.91,250000,12500,93,93,21173.54,23844.35,55,55
32128,4,210,21,,104574.7,150000,79999,51,51,85851.73,95207.76,21,21
32128,4,210,3,,149363.6,150000,149000,11,11,134100,149000,1,1
32129,3,1,-1,,5957.5,30000,1400,79,80,2576.4,2869.23,92,92
32130,3,1,-1,,6584.88,45000,1600,52,52,2819.4,3514.96,84,84
32132,0,210,13,3,8560,10000,7400,5,5,,,,
32132,2,10,5,3,7850,7850,7850,3,3,,7850,2,2
32132,2,210,13,3,6500,7000,6000,7,7,,,,
32132,3,200,13,3,20000,20000,20000,1,1,,4800,3,3
32132,3,210,13,3,9884.07,35000,4700,175,175,5497.71,6568.38,97,97
32132,4,210,13,3,97127.48,155000,79555,66,66,79465.77,87959.93,14,14
32133,1,210,0,,873.33,1085,450,6,6,,,,
32133,1,210,2,,575.17,650,201,6,6,,201,1,1
32133,1,210,5,,411.33,500,234,3,3,,,,
32133,2,210,0,,421.54,2000,240,13,13,216,240,1,1
32133,2,210,1,,451.5,699,240,12,12,293.4,,,
32133,2,210,2,,5341.32,20000,560,22,22,918.9,744,2,2
32133,2,210,3,,1222.96,2000,600,24,24,778.59,880,1,1
32133,2,210,4,,563.64,900,260,11,11,331.2,,,
32133,2,210,5,,2319.71,11000,240,7,7,,240,1,1
32133,2,210,6,,2991.45,10000,240,11,11,1559.88,240,2,2
32133,2,210,7,,1415.74,11000,232,19,19,442.69,,,
32133,3,210,0,,1188.09,2000,246,11,11,606.42,1225,2,2
32133,3,210,1,,1666.67,2000,1000,3,3,,,,
32133,3,210,2,,4073.93,25999,500,14,14,1139.94,,,
32133,3,210,4,,1554.67,2100,246,6,6,,246,1,1
32133,3,210,5,,944.22,1666,400,9,9,,800,1,1
32133,3,210,6,,1246,1246,1246,1,1,,,,
32133,3,210,7,,1099.77,1250,999,13,13,899.7,,,
32133,3,29,7,,3500,3500,3500,1,1,,,,
32134,2,1,-1,,959.6,1500,899.5,14,25,809.55,899.5,5,10
32135,1,210,1,,1200,1500,900,2,2,,,,
32135,1,210,4,,2000,2000,2000,1,1,,,,
32135,1,210,5,,999,999,999,1,1,,,,
32135,1,210,7,,1000,1000,1000,2,2,,,,
32135,2,210,0,,555,555,555,1,1,,,,
32135,2,210,1,,1180,1500,525,6,6,,525,1,1
32135,2,210,2,,7433.33,19000,800,3,3,,,,
32135,2,210,3,,2577,4000,1872,8,8,,,,
32135,2,210,4,,1193.22,1500,240,9,9,,,,
32135,2,210,5,,781.33,1000,600,6,6,,300,1,1
32135,3,210,0,,8333,19999,2500,3,3,,,,
32135,3,210,2,,16666.67,20000,10000,3,3,,,,
32135,3,210,3,,5594.5,9457,1299,8,8,,,,
32135,3,210,4,,2600,3500,1700,2,2,,,,
32135,3,210,6,,6648.6,8999,246,5,5,,,,
32137,3,1,-1,,12365.2,20000,900,15,15,7444.8,1226,7,7
32139,3,1,-1,,104007.6,199999,64039,21,21,66600,82170.33,21,21
3214,1,1,-1,,779.59,3680,100,44,44,216.7,254,40,40
32140,0,200,13,3,3000,3000,3000,4,4,,,,
32140,0,210,13,3,4933.33,5000,4500,15,15,4500,,,
32140,2,10,5,3,7850,7850,7850,4,4,,,,
32140,2,210,13,3,5900,7000,3500,5,5,,,,
32140,3,200,13,3,20000,20000,20000,1,1,,4800,2,2
32140,3,210,13,3,9096.54,35000,4700,230,230,5466.8,6571.54,87,87
32140,4,210,13,3,92769.9,125000,39000,86,86,76751.67,86298.06,17,17
32141,3,1,-1,,92343.3,155000,40000,23,23,51211.3,55488.65,26,26
32142,4,1,-1,,3589899,4888884,3000000,11,11,2826000,,,
32143,3,1,-1,,9062.5,9600,8900,48,48,8010,8366.67,6,6
32145,4,1,-1,,2909.75,55555,40,163,163,1063.38,1034.74,38,38
32146,1,1,-1,,1185.35,3000,750,37,43,894.71,1036.36,11,11
32148,1,210,4,,1200,1200,1200,1,1,,,,
32148,1,210,6,,1990,1990,1990,2,2,,,,
32148,2,210,1,,11862.5,15000,1900,8,8,,,,
32148,2,210,2,,2111,2111,2111,3,3,,,,
32148,2,210,4,,475,550,400,2,2,,400,1,1
32148,2,210,5,,1150,2000,300,2,2,,,,
32148,2,210,6,,800,1100,500,2,2,,,,
32148,2,210,7,,499,499,499,1,1,,,,
32148,3,210,0,,1799.5,2000,1599,2,2,,,,
32148,3,210,1,,3800,3800,3800,1,1,,,,
32148,3,210,2,,20000,20000,20000,1,1,,,,
32148,3,210,3,,1499,1499,1499,4,4,,,,
32148,3,210,4,,1599,1599,1599,1,1,,,,
32149,1,1,-1,,99000,99000,99000,3,3,,99000,1,1
3215,2,140,4,,216,216,216,1,1,,,,
3215,2,180,4,,129,129,129,1,1,,,,
32150,4,1,-1,,2703.05,49999,200,161,165,755.85,641.89,36,36
32151,2,1,-1,,2076.43,4999,900,26,60,1100,,,
32152,2,1,-1,,11330.37,40000,6500,30,30,8257.5,9200.92,25,25
32153,3,1,-1,,4875.76,25000,1500,63,63,2487.31,2971.56,96,96
32155,2,1,-1,,11753.1,30000,5300,20,20,6626.5,7992.44,18,18
32156,1,1,-1,,1874.78,2060,1700,17,92,1620,,,
32157,3,1,-1,,15461.07,45000,4999,15,15,6611.85,8335.88,8,8
32158,2,1,-1,,15688.02,40000,8500,43,43,10921.55,10768.96,26,26
32160,1,1,-1,,22920.67,32762,10000,3,3,,22920.67,3,3
32161,1,210,10,2,999.67,1000,999,3,3,,999,1,1
32161,1,210,11,2,144,144,144,1,1,,,,
32161,1,210,9,2,300,300,300,1,1,,,,
32161,2,210,10,2,831.25,1000,500,8,8,,,,
32161,2,210,11,2,1684.67,1777,1500,3,3,,,,
32161,2,210,12,2,1544.33,2666,600,6,6,,,,
32161,2,210,13,2,550,600,450,3,3,,400,1,1
32161,2,210,3,2,2722.35,7000,500,17,17,680.66,587.5,2,2
32161,2,210,5,2,390,390,390,1,1,,,,
32161,2,210,8,2,1250.87,1777,499,15,15,999,324.5,2,2
32161,2,210,9,2,655,655,655,1,1,,548,1,1
32161,2,42,10,2,555,555,555,1,1,,,,
32161,3,210,11,2,3214.8,6500,787,5,5,,,,
32161,3,210,12,2,5000,5000,5000,2,2,,,,
32161,3,210,13,2,1200,1200,1200,1,1,,800,1,1
32161,3,210,3,2,2200,2200,2200,1,1,,,,
32161,3,210,5,2,1111,1111,1111,4,4,,,,
32161,3,210,8,2,1420,1420,1420,4,4,,,,
32162,2,1,-1,,13332.67,19999,9999.5,6,9,,10000,1,1
32164,1,210,11,4,1400,2000,800,2,2,,,,
32164,1,210,13,4,2918,2990,2900,5,5,,,,
32164,1,210,3,4,593.5,1100,87,2,2,,87,1,1
32164,1,210,5,4,6250,11000,1500,4,4,,,,
32164,1,210,9,4,5549.5,9087,3087,16,16,4387.8,,,
32164,2,210,10,4,837.5,2000,360,8,8,,1000,1,1
32164,2,210,11,4,607.71,999,300,7,7,,598.5,4,4
32164,2,210,12,4,477.5,500,455,2,2,,412.25,4,4
32164,2,210,13,4,1119.8,2000,300,10,10,854.55,866.67,3,3
32164,2,210,3,4,200,200,200,1,1,,,,
32164,2,210,5,4,611.14,1090,300,7,7,,507.6,5,5
32164,2,210,8,4,4439.62,9950,360,13,13,2018.25,351.25,4,4
32164,2,210,9,4,1057.14,2000,500,14,14,450,382,2,2
32164,3,210,10,4,3882.67,9888,880,3,3,,,,
32164,3,210,11,4,766.5,1000,199,6,6,,800,1,1
32164,3,210,13,4,400,400,400,1,1,,,,
32164,3,210,3,4,9692.6,20000,4400,15,15,6899.85,4400,1,1
32164,3,210,5,4,1222,1222,1222,1,1,,,,
32164,3,210,8,4,1393.5,1888,899,2,2,,1899,2,2
32164,3,210,9,4,2027.78,3000,950,9,9,,1175,2,2
32165,1,1,-1,,17390.88,30000,12500,8,8,,15589.57,7,7
32166,2,1,-1,,18804.97,30000,8000,29,29,13338.16,12983.88,16,16
32167,2,1,-1,,14027.3,77800,150,53,54,3201.39,1727.27,11,11
32169,3,1,-1,,5510.67,29999,1000,69,69,2922.1,3269.91,98,98
3217,2,1,-1,,1278.67,5999,150,40,40,382.13,206,12,12
32170,2,1,-1,,6000,6000,6000,3,3,,,,
32171,0,200,14,4,23000,23000,23000,9,9,,,,
32171,3,200,-1,4,7000,7000,7000,1,1,,,,
32171,3,210,13,4,100000,100000,100000,2,2,,,,
32171,4,210,13,4,79500,80000,79000,2,2,,,,
32172,1,1,-1,,1036.88,1100,990,21,32,891,1044.17,15,24
32173,2,1,-1,,13128.61,29030,9000,28,28,9151.12,10533.86,21,21
32174,2,1,-1,,8593.2,12000,7000,23,30,6741.82,,,
32175,4,1,-1,,4753.51,79999,200,147,151,946.8,878.3,32,33
32176,1,210,10,2,4277.6,4500,4000,5,5,,,,
32176,1,210,13,2,5718.38,7999,550,8,8,,,,
32176,1,210,3,2,275.33,288,250,3,3,,250,1,1
32176,1,210,5,2,871.75,1200,87,4,4,,,,
32176,1,210,8,2,87,87,87,1,1,,87,1,1
32176,2,210,10,2,2189.22,5555,450,9,9,,,,
32176,2,210,11,2,473.33,800,250,12,12,302.4,290,2,2
32176,2,210,12,2,500,500,500,3,3,,500,1,1
32176,2,210,13,2,2504.57,4999,400,7,7,,893.33,3,3
32176,2,210,3,2,829,1000,360,7,7,,555,1,1
32176,2,210,5,2,366,530,300,5,5,,415,2,2
