item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
9274,2,210,3,,54997,54997,54997,2,2,,,,
9274,2,210,5,,20833.25,50000,11111,4,4,,,,
9274,3,210,6,,120000,120000,120000,2,2,,,,
9275,2,210,18,,1018.32,1500,500,25,25,815.22,600,3,3
9275,3,210,18,,3247.31,5555,153,16,16,2310,1717.67,3,3
9275,4,210,18,,340000,340000,340000,2,2,,,,
9276,2,210,1,,1000,1000,1000,1,1,,,,
9276,3,210,0,,18575,19150,18000,2,2,,,,
9277,1,210,2,,15000,15000,15000,2,2,,,,
9277,1,210,5,,5000,5000,5000,1,1,,,,
9277,1,210,6,,14500,14500,14500,1,1,,,,
9277,1,210,7,,10218.75,10250,10125,4,4,,,,
9277,2,210,0,,10000,10000,10000,4,4,,,,
9277,2,210,2,,900,900,900,1,1,,,,
9277,3,210,0,,12671.88,13000,12125,8,8,,,,
9277,3,210,6,,30000,30000,30000,6,6,,,,
9277,3,210,7,,8749,9999,7499,2,2,,,,
9277,4,210,1,,100000,100000,100000,1,1,,,,
9277,4,210,2,,150000,150000,150000,4,4,,,,
9277,4,210,4,,100000,100000,100000,3,3,,,,
9277,4,210,6,,175000,200000,150000,2,2,,,,
9278,2,210,3,3,90,90,90,1,1,,,,
9278,3,210,10,3,9000,9000,9000,1,1,,,,
9278,3,210,13,3,49999,49999,49999,2,2,,,,
9279,3,1,-1,,20810,180000,8000,219,222,14610.59,14320.39,41,41
9281,3,1,-1,,19502.75,99997,8000,235,235,13591.41,12678.87,67,67
9283,1,210,3,,300,300,300,1,1,,,,
9283,1,210,5,,400,400,400,3,3,,,,
9283,2,210,0,,741.5,742,740,4,4,,,,
9283,2,210,1,,2333,4999,500,3,3,,370,2,2
9283,2,210,5,,800,800,800,3,3,,,,
9283,3,210,1,,2000,2000,2000,4,4,,,,
9284,1,210,3,,1999.5,2000,1999,2,2,,,,
9284,1,210,5,,4500,4500,4500,1,1,,,,
9284,2,210,3,,6900,6900,6900,1,1,,,,
9284,2,210,4,,6000,6000,6000,1,1,,,,
9284,2,210,6,,14766.67,14900,14500,3,3,,,,
9284,2,210,7,,7000,7000,7000,2,2,,,,
9284,3,210,0,,14500,14500,14500,1,1,,,,
9284,3,210,2,,5000,5000,5000,1,1,,,,
9284,3,210,3,,35000,35000,35000,4,4,,,,
9284,3,210,4,,6900,6900,6900,1,1,,,,
9284,3,210,6,,6249,7499,4999,2,2,,,,
9285,1,210,2,,2090,4000,180,2,2,,180,1,1
9285,2,210,2,,9000,9000,9000,5,5,,,,
9285,2,210,5,,1166.67,1500,1000,3,3,,1000,1,1
9285,3,210,2,,3226,7500,246,4,4,,246,1,1
9285,3,210,4,,4200,4200,4200,2,2,,,,
9285,3,210,5,,3000,3000,3000,3,3,,,,
9285,3,210,6,,890,890,890,1,1,,,,
9289,2,210,18,,10000,10000,10000,1,1,,,,
9289,3,210,18,,9500,10000,9000,2,2,,8500,2,2
9289,4,210,18,,183888.7,350000,139999,18,18,138856.9,134999.7,6,6
929,3,1,-1,,2034.86,4000,300,7,7,,1705.5,8,8
9290,1,210,0,,1055.5,1111,1000,6,6,,,,
9290,1,210,1,,4000,4000,4000,2,2,,,,
9290,1,210,2,,242,250,234,2,2,,,,
9290,1,210,3,,3000,3000,3000,1,1,,,,
9290,1,210,4,,3000,3000,3000,1,1,,,,
9290,1,210,5,,350,350,350,1,1,,,,
9290,1,210,6,,425,425,425,1,1,,,,
9290,2,210,0,,1200,1200,1200,5,5,,,,
9290,2,210,1,,740,740,740,3,3,,,,
9290,2,210,2,,3658.08,6000,2799,12,12,2519.64,,,
9290,2,210,3,,440,640,240,2,2,,240,1,1
9290,2,210,4,,4299.57,8699,1000,7,7,,,,
9290,2,210,6,,3288.89,4000,2000,9,9,,2750,2,2
9290,2,210,7,,750,750,750,3,3,,,,
9290,3,210,0,,5000,5000,5000,4,4,,,,
9290,3,210,1,,2699.43,7000,1000,14,14,1800,,,
9290,3,210,2,,6187,12500,650,8,8,,998,2,2
9290,3,210,3,,1750,3000,1100,5,5,,,,
9290,3,210,4,,4511,6800,2222,2,2,,,,
9290,3,210,5,,3000,3000,3000,3,3,,,,
9290,3,210,6,,9500,15000,8000,6,6,,,,
9290,3,210,7,,9060.5,20000,3200,14,14,3356.28,,,
9291,3,210,0,,100000,100000,100000,2,2,,,,
9292,1,210,6,,20000,20000,20000,2,2,,,,
9292,3,210,0,,10666.67,12000,10000,3,3,,,,
9293,2,210,2,,4000,4000,4000,1,1,,,,
9293,2,210,3,,10000,10000,10000,3,3,,,,
9293,2,210,4,,3000,3000,3000,1,1,,,,
9293,2,210,5,,3000,3000,3000,1,1,,,,
9293,3,210,2,,30555.5,32222,30000,4,4,,,,
9293,3,210,3,,28500,28500,28500,1,1,,,,
9293,3,210,7,,3500,3500,3500,1,1,,,,
930,2,210,10,2,50000,50000,50000,4,4,,,,
930,3,210,11,2,35000,35000,35000,3,3,,,,
9301,1,210,19,,938.87,11000,144,31,31,339.51,277.54,13,13
9301,1,24,19,,150,150,150,1,1,,,,
9301,1,30,19,,184,184,184,1,1,,,,
9301,1,35,19,,350,350,350,1,1,,,,
9301,1,37,19,,93,93,93,1,1,,,,
9301,2,210,19,,1563.31,10000,300,48,48,611.95,620.5,14,14
9301,2,25,19,,116.67,150,100,3,3,,,,
9301,2,30,19,,650,650,650,1,1,,,,
9301,2,34,19,,2500,2500,2500,3,3,,,,
9301,3,210,19,,13510.39,55000,1029,18,18,3464.87,994.5,4,4
9301,4,210,19,,192000,200000,180000,10,10,166500,,,
9302,2,210,0,,9700,9700,9700,1,1,,,,
9302,2,210,3,,9700,9700,9700,1,1,,,,
9302,3,210,0,,15000,15000,15000,2,2,,,,
9302,3,210,1,,10000,10000,10000,1,1,,,,
9302,3,210,2,,15000,15000,15000,2,2,,,,
9302,3,210,3,,3000,3000,3000,1,1,,,,
9302,3,210,4,,4000,4000,4000,2,2,,,,
9302,3,210,5,,11000,15000,10000,5,5,,,,
9302,3,210,6,,15000,15000,15000,4,4,,,,
9305,2,210,5,,392,392,392,1,1,,,,
9306,2,210,10,2,15666.42,20000,10000,12,12,10439.82,,,
9306,2,210,11,2,5000,5000,5000,1,1,,,,
9306,2,210,3,2,3511.11,7000,1000,9,9,,1000,1,1
9306,2,210,8,2,1000,1000,1000,1,1,,,,
9306,2,42,13,2,2000,2000,2000,2,2,,,,
9306,3,210,13,2,27000,31000,6000,12,12,24300,,,
9306,3,210,3,2,1800,2000,1600,6,6,,,,
9306,3,210,8,2,5000,5000,5000,5,5,,,,
9306,4,210,11,2,420000,420000,420000,2,2,,,,
9307,1,210,0,,19000,19000,19000,2,2,,,,
9307,1,210,2,,20234,20234,20234,3,3,,20234,1,1
9307,1,210,4,,19000,19000,19000,2,2,,,,
9307,2,210,3,,830,830,830,1,1,,,,
9307,3,210,0,,19000,19000,19000,1,1,,,,
9307,3,210,3,,29000,29000,29000,1,1,,,,
9307,4,210,6,,50000,50000,50000,1,1,,,,
9308,1,210,4,,420000,420000,420000,4,4,,,,
9308,1,210,5,,420000,420000,420000,3,3,,,,
9308,2,210,5,,9500,9500,9500,2,2,,,,
9309,2,210,0,,10000,10000,10000,1,1,,,,
9309,2,210,2,,20000,20000,20000,4,4,,,,
9309,3,210,0,,6420,6420,6420,2,2,,,,
9309,3,210,2,,41231,41231,41231,1,1,,,,
9309,3,210,3,,6000,6000,6000,1,1,,,,
9309,3,210,5,,20000,20000,20000,1,1,,,,
931,0,1,-1,,75.45,5000,7.25,286,24019,30,33.14,126,13645
9310,1,210,19,,13704.88,29995,4500,8,8,,4500,1,1
9310,2,210,19,,17375,25000,500,4,4,,9750,2,2
9310,3,210,19,,47384.54,75000,35000,26,26,36590.73,3000,1,1
9310,4,210,19,,258750,675000,120000,4,4,,,,
9311,3,210,19,,30319.9,35200,24000,10,10,24525,,,
9311,4,210,19,,47750,60000,40000,10,10,39375,,,
9312,1,210,6,,234,234,234,1,1,,,,
9312,2,210,6,,42000,50000,40000,5,5,,,,
9312,2,210,7,,49583.33,50000,49000,6,6,,,,
9312,3,210,0,,250000,250000,250000,5,5,,,,
9312,3,210,1,,12000,12000,12000,1,1,,,,
9312,3,210,5,,2999,2999,2999,3,3,,,,
9312,3,210,6,,6000,6000,6000,4,4,,,,
9312,4,210,4,,175000,175000,175000,1,1,,,,
9314,1,210,0,,2000,2000,2000,1,1,,,,
9314,1,210,1,,234,234,234,1,1,,,,
9314,1,210,2,,4800,4800,4800,2,2,,,,
9314,1,210,3,,500,500,500,1,1,,,,
9314,1,210,6,,234,234,234,1,1,,,,
9314,2,210,1,,6222.22,9000,4000,9,9,,,,
9314,2,210,2,,5227.14,9000,1650,7,7,,,,
9314,2,210,5,,407.5,575,240,2,2,,407.5,2,2
9314,2,210,7,,240,240,240,1,1,,240,1,1
9314,3,210,1,,15000,15000,15000,1,1,,,,
9314,3,210,4,,250,250,250,1,1,,,,
9314,3,210,5,,3900,7000,500,5,5,,500,1,1
9314,3,210,6,,246,246,246,1,1,,,,
9317,1,210,0,,3000,3000,3000,1,1,,,,
9317,1,210,1,,4200,4200,4200,2,2,,,,
9317,1,210,2,,300,300,300,1,1,,,,
9317,1,210,3,,890,890,890,1,1,,,,
9317,2,210,5,,15000,15000,15000,2,2,,,,
9317,3,210,3,,75832.83,79999,74999,6,6,,,,
9317,3,210,4,,3500,3500,3500,3,3,,,,
9318,1,210,3,,10000,10000,10000,4,4,,,,
9318,1,210,6,,14999,14999,14999,1,1,,,,
9318,3,210,0,,5000,5000,5000,1,1,,,,
9318,3,210,1,,8250,9875,5000,3,3,,999,1,1
9318,3,210,5,,3665,4995,3000,6,6,,,,
9319,3,210,7,,7497.5,9995,5000,4,4,,,,
9319,4,210,2,,249999,249999,249999,1,1,,,,
932,2,22,1,,176,226,126,2,2,,126,1,1
9320,2,210,3,,2000,2000,2000,1,1,,,,
9321,3,210,3,,10083.33,15000,250,3,3,,,,
9321,3,210,7,,2153,2153,2153,1,1,,,,
9323,1,210,1,,1200,1200,1200,2,2,,,,
9323,1,210,2,,2000,2000,2000,1,1,,,,
9323,2,210,0,,2480,2480,2480,1,1,,,,
9323,2,210,2,,2000,2000,2000,3,3,,,,
9323,2,210,3,,1198.83,1500,500,12,12,963.18,,,
9323,2,210,5,,650,650,650,1,1,,,,
9323,2,210,6,,750,750,750,1,1,,,,
9323,2,210,7,,11949.47,18000,7777,15,15,8266.2,,,
9323,3,210,0,,3550,5000,2100,2,2,,,,
9323,3,210,1,,8722,13000,4444,10,10,3999.6,,,
9323,3,210,2,,2665.67,2999,1999,3,3,,,,
9323,3,210,5,,1478,1478,1478,1,1,,,,
9324,2,210,3,2,20000,20000,20000,1,1,,,,
9324,2,210,8,2,4583.33,9000,2000,3,3,,1000,1,1
9324,3,210,11,2,5000,5000,5000,1,1,,,,
9324,3,210,12,2,5500,5500,5500,1,1,,,,
9324,3,210,13,2,4000,4000,4000,3,3,,,,
9324,3,210,3,2,10875,20000,4000,8,8,,,,
9324,3,210,5,2,20000,20000,20000,6,6,,,,
9324,3,210,8,2,14857.14,20000,7500,7,7,,,,
9324,3,210,9,2,5000,5000,5000,2,2,,,,
9326,1,210,7,,234,234,234,1,1,,,,
9326,2,210,5,,1000,1000,1000,1,1,,,,
9326,2,210,6,,12323,24969,6000,3,3,,,,
9326,2,210,7,,2200,2200,2200,2,2,,,,
9326,3,210,0,,9000,9000,9000,3,3,,,,
9326,3,210,1,,5998,5998,5998,3,3,,,,
9326,3,210,7,,5530.8,7500,654,5,5,,,,
9327,2,210,1,,4200,5000,1000,5,5,,,,
9327,2,210,2,,650,650,650,1,1,,,,
9327,2,210,4,,500,500,500,1,1,,,,
9327,2,210,5,,4900,4900,4900,1,1,,,,
9327,2,210,7,,13000,13000,13000,1,1,,,,
9327,3,210,2,,15000,15000,15000,4,4,,,,
9327,3,210,6,,18500,18500,18500,1,1,,,,
9328,1,210,17,,250,250,250,1,1,,,,
9328,2,210,17,,19666.67,20000,19500,3,3,,,,
9328,3,210,17,,18291.67,19500,17000,12,12,16200,,,
9330,2,210,0,,275,275,275,1,1,,,,
9330,2,210,4,,551,551,551,1,1,,,,
9330,2,210,7,,3750,3750,3750,1,1,,,,
9330,2,30,0,,500,500,500,1,1,,,,
9330,3,210,2,,100,100,100,1,1,,,,
9331,1,210,6,,270000,270000,270000,1,1,,,,
9331,2,210,2,,16999,16999,16999,4,4,,,,
9332,1,210,0,,4444,4444,4444,4,4,,,,
9332,1,210,1,,5000,5000,5000,3,3,,,,
9332,1,210,3,,5000,5000,5000,3,3,,,,
9332,1,210,5,,1200,1200,1200,3,3,,,,
9332,1,210,6,,5000,5000,5000,3,3,,,,
9332,2,210,0,,600,600,600,1,1,,,,
9332,2,210,2,,1500,1500,1500,1,1,,,,
9332,2,210,5,,240,240,240,1,1,,,,
9332,2,27,4,,3000,3000,3000,1,1,,,,
9332,3,210,1,,1200,1200,1200,1,1,,,,
9332,3,210,4,,45000,45000,45000,5,5,,,,
9332,3,210,5,,1085,1085,1085,1,1,,,,
9332,3,210,6,,50752.44,65000,886,9,9,,,,
9332,3,210,7,,669,669,669,2,2,,,,
9333,2,210,3,,30000,30000,30000,1,1,,,,
9333,2,210,4,,8800,8800,8800,3,3,,,,
9333,2,210,7,,11000,11000,11000,2,2,,,,
9333,3,210,0,,16093.79,50000,2000,14,14,3162.06,3507.44,9,9
9333,3,210,1,,11562.14,100000,1500,28,28,3004.77,3193.44,9,9
9333,3,210,2,,13776.38,100000,2000,24,24,4500,6630.57,7,7
9333,3,210,3,,17799.8,100000,2000,10,10,4275,4949.75,4,4
9333,3,210,4,,29611.84,100000,1280,19,19,3104.89,2667.82,11,11
9333,3,210,5,,21343.73,100000,2000,15,15,3419.85,3487.38,8,8
9333,3,210,6,,20953.06,60000,5000,32,32,9034.62,18640.25,8,8
9333,3,210,7,,19048.88,90000,2000,25,25,5322.06,4044,9,9
9333,4,210,0,,88000,100000,80000,5,5,,,,
9333,4,210,1,,146666.7,150000,140000,3,3,,,,
9333,4,210,2,,261428.6,270000,250000,7,7,,100000,1,1
9333,4,210,3,,266666.7,270000,250000,12,12,239400,230000,1,1
9333,4,210,4,,191909.1,240000,155000,11,11,147600,,,
9333,4,210,5,,100000,100000,100000,1,1,,,,
9333,4,210,6,,249722.2,270000,145000,18,18,225000,,,
9333,4,210,7,,81666.67,100000,70000,3,3,,,,
9334,0,150,-1,31,45.94,45.9375,45.9375,1,32,,,,
9335,3,1,-1,,35323.48,100000,15000,256,256,25512.72,24330.7,56,56
9336,2,210,17,,111125,145000,9500,4,4,,,,
9336,3,210,17,,91863.57,124911,69067,7,7,,,,
9336,4,210,17,,229624.9,265000,89999,8,8,,,,
9339,3,1,-1,,10008.29,55474,2000,111,111,7136.34,8080.06,77,77
9341,1,210,17,,8500,10000,4000,12,12,6840,,,
9341,3,210,17,,18392.86,24000,10000,28,28,16928.18,,,
9341,4,210,17,,126666.7,140000,100000,3,3,,,,
9342,1,210,6,,8800,8800,8800,3,3,,,,
9342,3,210,3,,8000,8000,8000,4,4,,,,
9343,3,1,-1,,26028.46,69039,14000,224,224,18225.95,17184.3,54,54
9344,2,210,2,,9500,9500,9500,2,2,,,,
9344,3,210,0,,6500,6500,6500,4,4,,,,
9344,3,210,3,,6500,6500,6500,2,2,,,,
9344,3,210,4,,6500,6500,6500,1,1,,,,
9344,3,210,6,,6500,6500,6500,1,1,,,,
9344,3,210,7,,8244.5,9989,6500,2,2,,,,
9345,1,210,11,4,11455,11455,11455,1,1,,,,
9345,1,210,12,4,9996,9996,9996,6,6,,,,
9345,1,210,3,4,7069.6,7087,7000,5,5,,,,
9345,2,210,9,4,6900,6900,6900,1,1,,,,
9345,3,210,8,4,10090,10090,10090,1,1,,,,
9345,3,210,9,4,9998,9998,9998,2,2,,,,
9347,1,210,12,3,2500,2500,2500,1,1,,,,
9347,1,210,5,3,4700,4700,4700,3,3,,,,
9347,2,210,11,3,5000,5000,5000,2,2,,,,
9347,3,210,10,3,2500,2500,2500,1,1,,,,
9347,3,210,11,3,5000,5000,5000,2,2,,,,
9347,3,210,3,3,4900,4900,4900,1,1,,,,
9347,3,210,5,3,5500,6000,5000,4,4,,,,
9348,1,210,1,,3000,3000,3000,3,3,,3000,1,1
9348,1,210,5,,5500,5500,5500,4,4,,,,
9348,2,210,5,,5000,5000,5000,3,3,,,,
9348,3,210,0,,15555,15555,15555,2,2,,,,
9348,3,210,1,,15999,15999,15999,1,1,,,,
9348,3,210,2,,6000,6000,6000,3,3,,,,
9348,3,210,4,,5420,5420,5420,2,2,,,,
9349,1,210,10,3,10000,10000,10000,1,1,,,,
9349,1,210,11,3,5000,5000,5000,1,1,,,,
9349,1,210,9,3,754,754,754,1,1,,,,
9349,3,210,11,3,500,500,500,1,1,,,,
9350,3,1,-1,,65694.68,200000,20000,317,317,48993.97,38495.38,32,32
9351,1,210,5,,100000,100000,100000,6,6,,,,
9351,1,210,6,,101000,101000,101000,3,3,,,,
9351,3,210,4,,119999,119999,119999,2,2,,,,
9352,1,210,4,,2222,2222,2222,3,3,,,,
9352,2,210,0,,3437.5,4500,250,4,4,,,,
9352,2,210,1,,577.5,655,500,2,2,,,,
9352,2,210,2,,1170,1170,1170,1,1,,,,
9352,2,210,3,,2400,2400,2400,3,3,,,,
9352,2,210,4,,2937.25,6749,1500,4,4,,,,
9352,2,210,5,,6412.57,8778,4444,7,7,,,,
9352,3,210,0,,1331.11,5000,750,9,9,,,,
9352,3,210,1,,200,200,200,1,1,,200,1,1
9352,3,210,2,,3798,6000,3000,5,5,,,,
9352,3,210,5,,1700,2500,900,2,2,,,,
9352,4,210,4,,185000,185000,185000,1,1,,,,
9353,2,210,1,,8950,8950,8950,2,2,,,,
9353,2,210,3,,12400,12500,12000,5,5,,765,1,1
9353,3,210,2,,5555,5555,5555,4,4,,,,
9353,3,210,3,,10000,10000,10000,2,2,,,,
9353,3,210,5,,9000,9000,9000,1,1,,,,
9354,1,210,2,,1000,1000,1000,4,4,,,,
9354,1,210,6,,234,234,234,2,2,,,,
9354,1,210,7,,7748.67,8778,7234,6,6,,,,
9354,2,210,0,,17000,17000,17000,2,2,,,,
9354,2,210,2,,5000,5000,5000,1,1,,,,
9354,2,210,4,,4499,4499,4499,1,1,,,,
9354,3,210,0,,4000,4000,4000,2,2,,,,
9354,3,210,2,,2000,2000,2000,1,1,,,,
9355,1,210,0,,2656,7500,234,3,3,,,,
9355,2,210,1,,1200,1200,1200,1,1,,,,
9355,2,210,2,,4160,4240,4000,3,3,,,,
9355,2,210,3,,1924.8,2450,1075,5,5,,1075,1,1
9355,2,210,4,,387,399,375,2,2,,375,1,1
9355,2,210,6,,13999,13999,13999,2,2,,,,
9355,2,210,7,,1500,1500,1500,1,1,,,,
9355,3,210,0,,8030.75,15246,7000,8,8,,,,
9355,3,210,1,,10700,10700,10700,1,1,,,,
9355,3,210,2,,9999,9999,9999,3,3,,,,
9355,3,210,3,,23197.33,45999,3246,9,9,,,,
9355,3,210,5,,8969,8969,8969,1,1,,,,
9355,4,210,2,,305329.3,315990,299999,6,6,,,,
9355,4,210,7,,183000,315000,100000,5,5,,,,
9356,1,210,12,,498,498,498,1,1,,,,
9356,1,210,9,,184,184,184,1,1,,,,
9356,2,210,10,,1000,1000,1000,2,2,,,,
9356,2,210,3,,9000,9000,9000,1,1,,434,1,1
9356,2,210,5,,650,650,650,4,4,,,,
9356,2,210,9,,800,900,700,6,6,,700,1,1
9356,3,210,5,,8888,8888,8888,4,4,,,,
9359,1,210,1,,5000,5000,5000,1,1,,,,
9359,1,210,5,,6000,6000,6000,1,1,,,,
9359,1,210,6,,16204.57,19144,14000,7,7,,,,
9359,2,210,0,,17433.33,20150,12000,6,6,,,,
9359,2,210,6,,14666.33,19999,12000,3,3,,,,
9359,2,210,7,,77777,77777,77777,1,1,,,,
9359,3,210,5,,17500,17500,17500,2,2,,,,
9359,3,210,6,,11666.5,13333,10000,2,2,,,,
9360,1,210,17,,1105.87,3000,299,23,23,429.2,367.43,7,7
9360,2,210,17,,1256.68,9999,150,53,53,693.65,816.07,15,15
9360,3,210,17,,9194.39,35000,2000,77,77,1987.72,2463.2,10,10
9360,4,210,17,,273236.2,498000,75000,39,39,118155.9,,,
9362,1,210,5,,450,450,450,1,1,,,,
9362,1,210,6,,234,234,234,1,1,,,,
9362,2,210,1,,5749.5,9999,1500,2,2,,1500,1,1
9362,2,210,2,,500,500,500,1,1,,,,
9362,3,210,2,,9999,9999,9999,1,1,,,,
9362,3,210,5,,3249,5999,1396,5,5,,1192,2,2
9362,3,32,5,,3000,3000,3000,1,1,,,,
9363,1,210,6,,14999,14999,14999,1,1,,,,
9363,3,210,0,,6500,6500,6500,1,1,,,,
9363,3,210,1,,6500,6500,6500,1,1,,,,
9363,4,210,0,,50000,50000,50000,1,1,,,,
9363,4,210,3,,300000,300000,300000,1,1,,,,
9364,3,1,-1,,18415.27,99999,6997,169,169,11832.51,12168.27,73,73
9365,1,210,17,,9000,9000,9000,1,1,,144,1,1
9365,2,210,17,,20000,20000,20000,2,2,,,,
9365,3,210,17,,15161.78,25000,10153,9,9,,10000,1,1
9367,1,210,2,,35000,35000,35000,1,1,,,,
9367,2,210,1,,25000,25000,25000,1,1,,,,
9367,2,210,3,,8000,8000,8000,1,1,,,,
9367,2,210,7,,7000,7000,7000,1,1,,,,
9367,3,210,0,,7748.67,9000,5246,3,3,,,,
9367,3,210,2,,55000,55000,55000,4,4,,,,
9367,3,210,3,,15000,15000,15000,3,3,,,,
9367,3,210,5,,25000,25000,25000,1,1,,,,
9367,3,210,6,,66000,180000,9000,3,3,,,,
9367,4,210,6,,250000,250000,250000,1,1,,,,
9368,2,210,5,,59000,59000,59000,1,1,,,,
9368,2,210,6,,59995,59995,59995,5,5,,,,
9368,3,210,2,,45678,45678,45678,1,1,,,,
9371,2,210,3,,900,900,900,1,1,,,,
9371,2,210,7,,1000,1000,1000,2,2,,,,
9371,3,210,3,,10000,10000,10000,3,3,,,,
9371,3,210,4,,10000,10000,10000,4,4,,,,
9371,3,210,6,,8000,8000,8000,2,2,,,,
9372,3,1,-1,,47811.52,150000,19999,306,306,35085.94,28591.31,48,48
9373,1,210,10,3,2029,3000,87,3,3,,3000,1,1
9373,1,210,11,3,1112.2,1187,1000,5,5,,,,
9373,1,210,12,3,1043.5,2000,87,2,2,,87,1,1
9373,1,210,13,3,233.33,400,150,3,3,,150,2,2
9373,1,210,3,3,1000,1000,1000,1,1,,,,
9373,1,210,5,3,400,400,400,3,3,,,,
9373,1,210,9,3,471.43,500,300,7,7,,,,
9373,1,25,9,3,245,245,245,1,1,,,,
9373,2,210,10,3,875,1000,750,2,2,,750,1,1
9373,2,210,11,3,100,100,100,1,1,,,,
9373,2,210,12,3,3749.83,4500,2999,6,6,,,,
9373,2,210,13,3,1300,1300,1300,5,5,,,,
9373,2,210,3,3,900,900,900,1,1,,200,1,1
9373,2,210,5,3,13090,13090,13090,1,1,,,,
9373,2,210,8,3,2000,2000,2000,5,5,,,,
9373,2,210,9,3,2855.2,6776,1750,5,5,,,,
9373,2,47,11,3,400,400,400,1,1,,,,
9373,3,210,10,3,3363.33,8090,1000,3,3,,,,
9373,3,210,12,3,4823.38,10000,500,8,8,,2749.5,2,2
9373,3,210,3,3,2910.5,5500,321,2,2,,,,
9373,3,210,5,3,7090,7090,7090,1,1,,,,
9373,3,210,8,3,322.5,555,90,2,2,,321,1,1
9373,3,210,9,3,4000,4000,4000,2,2,,,,
9373,4,210,13,3,50000,50000,50000,3,3,,,,
9374,3,1,-1,,19244.95,50000,6000,319,319,14379.2,13331.13,72,72
9375,2,210,1,,175000,250000,100000,2,2,,,,
9375,4,210,3,,798000,798000,798000,1,1,,,,
9376,1,210,7,,124000,124000,124000,3,3,,,,
9376,3,210,4,,65000,65000,65000,5,5,,,,
9377,2,210,0,,2400,2400,2400,2,2,,,,
9377,2,210,1,,600,1200,240,8,8,,,,
9377,2,210,4,,400,400,400,1,1,,,,
9377,2,210,6,,929.09,1200,740,11,11,770.4,,,
9377,2,42,0,,555,555,555,5,5,,,,
9377,3,210,2,,5776.67,10000,2000,9,9,,,,
9377,3,210,3,,2500,2500,2500,1,1,,,,
9377,3,210,4,,678,678,678,1,1,,,,
9377,3,210,6,,129000,129000,129000,1,1,,,,
9377,4,210,3,,230000,230000,230000,3,3,,,,
9377,4,210,4,,175000,175000,175000,2,2,,,,
9379,2,210,7,,800,800,800,1,1,,,,
938,0,140,15,,349.67,799,100,3,3,,200,3,3
938,0,190,-1,,120,350,10,8,8,,28,5,5
938,0,190,14,,23000,23000,23000,1,1,,23000,2,2
938,1,190,-1,,228,228,228,1,1,,,,
938,3,140,15,,5000,5000,5000,1,1,,,,
9380,3,210,7,,180000,180000,180000,1,1,,,,
9381,1,210,17,,950.54,3144,250,35,35,506.64,505.08,12,12
9381,2,210,17,,1386.07,3500,150,55,55,644.73,563.53,17,17
9381,3,210,17,,4270.52,20000,1000,85,85,2374.86,2446.19,16,16
9381,4,210,17,,317490.8,500000,130000,52,52,166265.4,,,
9382,2,210,0,,17500,17500,17500,1,1,,,,
9382,2,210,1,,9592,9888,9000,3,3,,9000,1,1
9382,2,210,2,,1086,1086,1086,1,1,,,,
9382,3,210,3,,180000,180000,180000,2,2,,,,
9382,4,210,3,,198000,198000,198000,1,1,,,,
9383,1,210,7,,5000,5000,5000,4,4,,,,
9383,2,210,4,,500,500,500,2,2,,,,
9383,2,210,7,,4000,4000,4000,4,4,,,,
9383,3,210,3,,44500,92000,18000,6,6,,,,
9383,3,210,5,,3350,3350,3350,3,3,,,,
9383,3,210,7,,20000,20000,20000,3,3,,,,
9384,2,210,2,,18000,18000,18000,1,1,,,,
9384,3,210,0,,10000,10000,10000,1,1,,10000,1,1
9385,1,210,1,,95000,95000,95000,5,5,,,,
9385,2,210,4,,88375,89500,85000,4,4,,,,
9385,2,210,7,,90000,90000,90000,2,2,,,,
9385,3,210,4,,17250,30000,13000,4,4,,,,
9385,3,210,6,,7153,7153,7153,1,1,,,,
9386,2,210,3,,12000,14000,10000,2,2,,10000,1,1
9386,2,210,5,,240,240,240,1,1,,,,
9386,2,210,6,,20000,20000,20000,2,2,,,,
9386,3,210,2,,40000,40000,40000,2,2,,,,
9386,3,210,6,,20246,20246,20246,2,2,,,,
9387,1,210,0,,22000,22000,22000,5,5,,,,
9387,1,210,1,,15000,15000,15000,2,2,,,,
9387,2,210,1,,20000,20000,20000,3,3,,,,
9387,2,210,7,,20000,20000,20000,1,1,,,,
9387,3,210,0,,80000,80000,80000,1,1,,,,
9387,3,210,6,,30000,30000,30000,4,4,,,,
9389,1,210,17,,40000,40000,40000,1,1,,,,
9389,2,210,17,,12450,15000,9900,2,2,,,,
9389,3,210,17,,116204,220000,5000,24,24,44450.73,5000,1,1
9389,4,210,17,,221052.1,400000,89999,19,19,138374.1,,,
9390,1,210,1,,758,758,758,1,1,,,,
9390,2,210,4,,6555,6555,6555,2,2,,,,
9390,3,210,0,,30000,30000,30000,1,1,,,,
9390,3,210,2,,30246,30246,30246,1,1,,,,
9390,3,210,3,,37557.75,39995,30246,4,4,,,,
9390,3,210,4,,32488.8,63222,12000,5,5,,,,
9390,3,210,5,,47623,80000,30000,6,6,,,,
9390,3,210,6,,30246,30246,30246,1,1,,,,
9390,3,210,7,,30000,30000,30000,5,5,,,,
9392,3,210,0,,5000,5000,5000,1,1,,,,
9392,3,210,2,,44833.33,50000,19000,6,6,,,,
9392,3,210,3,,33000,33000,33000,1,1,,,,
9392,3,210,4,,17499.5,20000,14999,2,2,,,,
9393,1,210,4,,19000,19000,19000,1,1,,19000,1,1
