item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
18179,3,1,-1,1631,7327.93,500000,500,450,450,1967.04,2102.55,179,179
18179,3,1,-1,1631,24500,25000,24000,2,2,,25000,1,1
18179,3,1,-1,1631,11248,14000,9999,6,6,,8725.44,18,18
18179,3,1,-1,1631,33336.68,305000,4900,22,22,8196.2,8285.57,23,23
18179,3,1,-1,1631,20901.08,99999,2920,74,74,11377.68,9850.62,102,102
18179,3,1,-1,1631,4500,4500,4500,1,1,,,,
18179,3,1,-1,1631,4500,4500,4500,1,1,,,,
18179,3,1,-1,17518,150000,150000,150000,1,1,,,,
18179,3,1,-1,17518,150000,150000,150000,1,1,,,,
18179,3,1,-1,17518,150000,150000,150000,1,1,,,,
18179,3,1,-1,17518,175000,180000,170000,2,2,,,,
18179,3,1,-1,17518,139999,139999,139999,1,1,,,,
18179,3,1,-1,17518,180000,180000,180000,1,1,,,,
18179,3,1,-1,17518,6540.71,40000,2000,14,14,2880,2885.96,23,23
18179,3,1,-1,17518,3480.08,7150,2000,12,12,2305.98,2797,18,18
18179,3,1,-1,17518,4657.08,20000,1967,12,12,2577.24,2619.08,12,12
18179,3,1,-1,17518,3620.35,6762,1500,17,17,2420.36,2526.44,27,27
18179,3,1,-1,17518,9847.7,60000,1300,23,23,3837.7,2629.07,30,30
18179,3,1,-1,17518,5376,29999,1300,20,20,2986.7,3036.18,28,28
18179,3,1,-1,17518,4365.54,20000,900,79,79,2858.15,3034.91,111,111
18179,3,1,-1,17518,5016.17,60720,900,94,94,2805.93,3383.81,119,119
18179,3,1,-1,17518,6958.08,109956,1000,85,85,2765.57,2945.27,109,109
18179,3,1,-1,17518,5687.96,50000,1500,25,25,2909.7,3297.79,24,24
18179,3,1,-1,17518,36709.2,500000,1500,15,15,2374.05,2649.2,15,15
18179,3,1,-1,17518,4812.05,23000,2000,19,19,2573.89,3136.4,20,20
18179,3,1,-1,17518,6164.76,22286,1500,17,17,3411.39,3274.67,21,21
18179,3,1,-1,17518,4021.91,10000,1222,23,23,2474.4,3099.74,23,23
18179,3,1,-1,17518,4658.68,20000,1500,28,28,2824.94,3526.48,29,29
18179,3,1,-1,17518,7650.59,118916,2000,109,109,3355.89,3577.98,119,119
18179,3,1,-1,17518,15661.18,500000,2200,141,141,3230.98,3591.71,138,138
18179,3,1,-1,17518,5802.86,26000,1453,108,108,3741.97,3852.43,105,105
18179,3,1,-1,17518,33144,33144,33144,1,1,,,,
18179,3,1,-1,17518,4791.14,9480,2495,22,22,3255.4,3416.43,21,21
18179,3,1,-1,17518,2646.35,17970,400,65,65,1427.82,1628.55,42,42
18179,3,1,-1,17518,5074.65,10528,1000,31,31,3461.54,3404,35,35
18179,3,1,-1,17518,11854,500000,600,117,117,1532.95,2161.68,56,56
18179,3,1,-1,17518,6645.62,69999,550,122,122,4158.77,4315.77,144,144
18179,3,1,-1,17518,5071.44,500000,390,431,431,1714.08,1958.56,243,243
18179,3,1,-1,17518,12798.65,50000,2750,20,20,6143.2,6690.63,24,24
18179,3,1,-1,17518,12408.93,40000,4900,14,14,6283.62,7333.83,35,35
18179,3,1,-1,17518,27488.07,480000,1000,75,75,8822.82,8568.69,143,143
18179,3,1,-1,17518,9143,9143,9143,1,1,,,,
18179,3,1,-1,27625,1101,1101,1101,1,1,,,,
18179,3,1,-1,27625,1101,1101,1101,1,1,,,,
18179,3,1,-1,27625,1400,1400,1400,1,1,,,,
18179,3,1,-1,27625,5800,5800,5800,1,1,,,,
18179,3,1,-1,27625,2032.5,2315,1750,2,2,,,,
18179,4,1,-1,1631,14196.92,60000,7000,13,13,8001,8861.43,7,7
18179,4,1,-1,1631,29671.29,51000,10000,7,7,,8473,3,3
18179,4,1,-1,1631,13844.44,54060,8000,18,18,8418.86,9340,4,4
18179,4,1,-1,1631,10632.5,25000,4000,18,18,8074.29,10093.13,16,16
18179,4,1,-1,1631,13906.75,53500,7000,20,20,8767.4,11191.79,14,14
18179,4,1,-1,1631,16077.72,40000,8560,18,18,9823.5,10354.17,6,6
18179,4,1,-1,1631,18470.17,112000,8900,63,63,10713.96,11746,46,46
18179,4,1,-1,1631,26976.26,500000,6000,53,53,9292.38,10721.62,39,39
18179,4,1,-1,1631,20537.83,100000,4999,63,63,9217.08,11006.16,44,44
18179,4,1,-1,1631,107699.2,1220000,6100,13,13,8382,7341.29,7,7
18179,4,1,-1,1631,13951,37539,6450,16,16,8474.85,8201.71,7,7
18179,4,1,-1,1631,19308.61,150000,4500,71,71,8816.59,10102.67,43,43
18179,4,1,-1,1631,71126.5,200000,25243,14,14,42300,30019.2,10,10
18179,4,1,-1,1631,56711.83,100000,40000,6,6,,36338,5,5
18179,4,1,-1,1631,62648.8,200000,14420,49,49,44550,40259.54,39,39
18179,4,1,-1,1631,750000,750000,750000,1,1,,,,
18179,4,1,-1,1631,18490.17,100000,7790,18,18,8310.47,8814.6,10,10
18179,4,1,-1,1631,9206.75,15000,6560,8,8,,8211.67,6,6
18179,4,1,-1,1631,11264.57,22522,5859,14,14,8628.66,9465.22,9,9
18179,4,1,-1,1631,15665.81,25000,6880,21,21,11176.54,12010,6,6
18179,4,1,-1,1631,12723.83,43000,3500,24,24,8271.18,8259.14,7,7
18179,4,1,-1,1631,13057.04,39999,6880,25,25,8396.01,8888.4,10,10
18179,4,1,-1,1631,14043.66,78660,2250,76,76,8454.57,9186.96,50,50
18179,4,1,-1,1631,14239.18,78660,2250,62,62,8622.54,9394.95,39,39
18179,4,1,-1,1631,16566.69,100000,2000,77,77,8747.85,9844.37,57,57
18179,4,1,-1,17518,24525.53,100000,8000,17,17,8678.31,10286.17,12,12
18179,4,1,-1,17518,21605.27,87400,2000,15,15,9059.55,9788.56,9,9
18179,4,1,-1,17518,11881,18000,9524,4,4,,8777.4,5,5
18179,4,1,-1,17518,22111.67,91770,2000,21,21,10149.3,9928,14,14
18179,4,1,-1,17518,14596.25,30555,8900,12,12,8652.06,9929.67,9,9
18179,4,1,-1,17518,24226.2,91770,7000,15,15,9305.1,10220.82,11,11
18179,4,1,-1,17518,16440.04,65000,2000,69,69,8973.63,11392.17,64,64
18179,4,1,-1,17518,22544.74,110000,6600,73,73,9499.53,10798.24,51,51
18179,4,1,-1,17518,18582.08,70000,6605,50,50,9296.68,11282.36,39,39
18179,4,1,-1,17518,17604.93,60000,5000,15,15,8737.5,9352.9,10,10
18179,4,1,-1,17518,13546.71,33320,6300,14,14,8232.3,8373.63,8,8
18179,4,1,-1,17518,100000,100000,100000,1,1,,,,
18179,4,1,-1,17518,24289.15,200000,5399,79,79,9516.52,10443.13,48,48
18179,4,1,-1,17518,49326.82,150000,13384,11,11,33217.2,27822.17,6,6
18179,4,1,-1,17518,55509.42,150000,14038,12,12,28633.5,32408.69,13,13
18179,4,1,-1,17518,54854.98,322342,19000,49,49,39866.78,35038.58,48,48
18179,4,1,-1,17518,888000,888000,888000,1,1,,,,
18179,4,1,-1,17518,900000,900000,900000,1,1,,,,
18179,4,1,-1,17518,1700000,1700000,1700000,1,1,,,,
18179,4,1,-1,17518,1200000,1200000,1200000,1,1,,,,
18179,4,1,-1,17518,21123.36,69920,3000,14,14,9133.56,8741,13,13
18179,4,1,-1,17518,33199.86,100000,5000,7,7,,8612.38,8,8
18179,4,1,-1,17518,22944.88,100000,5995,16,16,7906.2,8295.71,7,7
18179,4,1,-1,17518,48256.35,569016,8000,17,17,8601.43,9477.27,11,11
18179,4,1,-1,17518,13364.73,25000,6000,15,15,8939.85,9431.5,8,8
18179,4,1,-1,17518,14912.18,100000,5460,17,17,6470.74,7472.69,16,16
18179,4,1,-1,17518,14522.76,55000,2200,76,76,8853.36,8619.23,40,40
18179,4,1,-1,17518,11597.23,36000,2200,77,77,8143.32,8377.86,56,56
18179,4,1,-1,17518,13309.52,60000,3000,81,81,8300.08,8373.82,55,55
18179,4,1,-1,17518,15000,15000,15000,1,1,,,,
18179,4,1,-1,27625,51500,51500,51500,1,1,,,,
1818,0,200,14,,16977.78,20000,14000,9,9,,14000,1,1
1818,0,200,15,,209.85,1169,90,213,213,130.51,162.6,240,240
1818,0,200,16,,525,525,525,7,7,,,,
1818,0,210,-1,,148.43,400,85,21,21,115.76,123.57,14,14
1818,0,210,15,,284.44,5990,80,555,555,127.8,161.66,717,717
1818,0,210,16,,434.55,540,186,20,20,345.8,386,8,8
1818,0,210,3,,139,139,139,2,2,,139,1,1
1818,0,210,4,,100,100,100,1,1,,100,1,1
1818,0,210,6,,141,141,141,2,2,,,,
1818,0,210,7,,141,141,141,1,1,,,,
1818,1,210,15,,174.6,250,144,5,5,,176.14,7,7
1818,2,200,15,,447,499,395,2,2,,399,1,1
1818,2,210,15,,507.43,1444,210,7,7,,384.5,6,6
18180,2,1,-1,,19930,22222,16000,7,8,,19998.67,2,3
18181,3,1,-1,,49034.44,100000,25000,9,9,,26500,2,2
18183,1,1,-1,,1494,2222,60,3,3,,,,
18185,1,1,-1,,9083.33,10000,6000,6,12,,,,
18188,3,1,-1,,22311,22933,22000,3,3,,,,
18189,1,1,-1,,2789.9,6600,900,10,10,1170,1399.5,6,6
1819,1,48,-1,,174,174,174,1,1,,,,
18192,1,1,-1,,2352.88,5500,850,8,8,,904.1,10,10
18193,2,60,17,,5777,5777,5777,1,1,,,,
18193,3,210,21,,30000,30000,30000,1,1,,,,
18194,3,210,21,,30000,30000,30000,1,1,,,,
18195,3,1,-1,,11248.6,17500,5000,13,15,9332.7,9842.71,6,7
18196,2,10,5,,7850,7850,7850,2,2,,,,
18198,4,210,-1,,22500,22500,22500,1,1,,,,
18199,3,1,-1,,105757.1,400000,16999,21,21,21813.75,22487.38,8,8
182,0,24,-1,,5.92,6,5,5,65,,6,1,4
18201,2,1,-1,,9850,14400,3000,4,4,,,,
18202,2,1,-1,,16092.19,40000,11000,17,21,13447.8,15052.86,6,7
18203,3,1,-1,,29919.93,77000,15000,13,15,16920,17989,1,1
18205,1,1,-1,,2650,3000,2500,4,6,,,,
18206,2,1,-1,,24363.45,33000,10000,11,11,18899.64,14000,2,2
18207,1,210,3,,312.5,550,200,4,4,,,,
18207,3,210,3,,1000,1000,1000,1,1,,,,
18208,0,1,-1,,1727.5,2455,1000,2,2,,,,
18208,0,1,18,,325,325,325,1,1,,,,
18208,3,1,-1,,4800,4800,4800,1,1,,,,
18208,3,210,21,,22900,22900,22900,2,2,,,,
1821,0,1,-1,,437.75,4999,20,23,72,183.17,73.33,2,3
18210,1,1,-1,,5862.57,7900,3000,7,7,,1000,1,1
18212,3,1,-1,,29520.93,35000,19999,15,15,24817.35,27566.86,7,7
18213,2,1,-1,,11563.09,15000,9999,6,11,,11866.67,3,3
18217,3,1,-1,,19206.61,44464.5,12000,19,23,14882.4,17155.33,7,9
18218,2,1,-1,,17537.7,19000,13000,18,27,15555.2,15000,2,2
18219,2,1,-1,,11210.89,14400,9900,9,9,,9999,1,1
1822,2,1,-1,,5350.45,99999,50,42,42,120.65,97.71,7,7
18220,2,1,-1,,18181.73,22000,12999,10,11,15300,16880,4,5
18221,2,1,-1,,9790.86,39000,5000,23,44,5250,12900,2,2
18222,3,1,-1,,35616.54,65242,28000,13,13,27884.85,29500,4,4
18224,1,1,-1,,60,60,60,1,1,,60,1,1
18225,2,1,-1,,13817.59,40000,5500,24,34,10424.85,5000,1,1
18227,2,60,17,,5777,5777,5777,2,2,,,,
18227,3,210,21,,30000,30000,30000,2,2,,,,
18228,3,1,-1,,89987.5,90000,89950,4,4,,91421.43,7,7
18229,2,1,-1,,11353.6,15000,6000,10,10,8685,7139.8,5,5
1823,1,1,-1,,51.82,750,6,913,95953,32.86,36.13,592,58877
18230,2,10,5,,7850,7850,7850,1,1,,,,
18231,3,1,-1,,20062.09,100300,9500,23,23,10363,12424,7,7
18233,4,1,-1,,34654.11,99999,20000,45,45,22117.1,23656.06,16,16
18234,2,1,-1,,10475.67,16600,6666,6,6,,8416.5,4,4
18236,3,1,25,,12533.99,49999,2000,100,100,6866.06,7180.22,72,72
18237,2,1,-1,,24615.38,39000,15000,13,13,16350,15000,1,1
18238,3,1,-1,,21257,25000,17900,40,42,17682.09,20823.24,17,17
18239,3,1,-1,,17571.43,23000,14000,7,7,,16500,2,2
1824,0,150,14,,11111,11111,11111,1,1,,,,
1824,1,140,9,,129,129,129,1,1,,,,
1824,1,190,-1,,216.5,333,100,4,4,,100,1,1
1824,2,140,9,,135,135,135,1,1,,,,
18241,3,1,-1,,14922.85,24999,11000,13,13,11699.7,,,
18242,2,1,-1,,45874.5,49999,38500,4,4,,45000,1,1
18243,1,1,-1,,101805.3,499999,35000,36,36,66149.61,28353.33,3,3
18244,2,10,5,,7850,7850,7850,11,11,7065,,,
18245,2,1,-1,,18712.62,22222,15888,9,13,,,,
18246,3,1,-1,,22771.89,28750,17950,7,9,,22299.6,4,5
18248,2,1,-1,,15824.75,25000,13900,8,8,,14999,1,1
18249,3,1,-1,,11375,15000,9000,7,8,,4166.33,3,3
18252,2,10,19,,10000,10000,10000,2,2,,10000,2,2
18252,2,16,19,,10000,10000,10000,1,1,,,,
18252,2,26,19,,10000,10000,10000,2,2,,10000,1,1
18252,3,210,21,,41820,54870,31000,7,7,,31000,3,3
18252,4,210,21,,132331.2,169397,99000,16,16,101984.7,120000,1,1
18252,4,210,3,,170246.7,199870,111000,3,3,,,,
18253,2,1,-1,,10533.5,10878,9500,2,8,,,,
18255,4,210,14,,16999,16999,16999,1,1,,,,
18257,0,210,18,,399,399,399,1,1,,,,
18258,4,210,3,,399000,399000,399000,1,1,,,,
1826,0,1,-1,,20,20,20,1,1,,,,
18260,1,1,-1,,4830,8000,3250,10,10,3048.75,8000,1,1
18262,3,1,-1,,34996.4,56212,29700,15,15,28549.95,30800,4,4
18263,3,1,-1,,35499.5,40000,31999,4,4,,35499.5,4,4
18264,4,200,14,4,50000,50000,50000,2,2,,,,
18266,1,1,-1,,3631.56,16600,999,18,18,1207.67,1453.09,11,11
18267,2,1,-1,,19496.67,25000,15000,6,6,,18000,1,1
18268,4,210,3,,399000,399000,399000,2,2,,,,
18270,3,1,-1,,49205.5,58411,25000,6,6,,25000,1,1
18271,0,1,-1,,1288.7,1629,777,6,10,,939.5,4,4
18272,1,1,-1,,6198.89,7900,5000,9,9,,5633.33,3,3
18274,3,210,21,,23900,23900,23900,1,1,,,,
18275,3,1,-1,,7950.35,50000,3133,37,60,3575.11,3390.64,15,25
18276,3,1,-1,,35966.23,88988,21900,13,13,20233.2,21900,1,1
18277,3,1,-1,,37356.43,50000,30000,14,14,30958.2,33000,2,2
18278,0,210,17,,12000,12000,12000,1,1,,,,
18278,2,10,19,,10000,10000,10000,2,2,,10000,1,1
18278,2,16,19,,10000,10000,10000,2,2,,,,
18278,2,26,19,,10000,10000,10000,3,3,,10000,2,2
18278,3,210,21,,37790,49870,29000,12,12,26100,29000,7,7
18278,4,210,21,,127059.5,154870,89999,40,40,104890.5,119299.9,10,10
18278,4,210,22,,99000,99000,99000,1,1,,,,
18278,4,210,3,,199870,199870,199870,2,2,,,,
18279,2,1,-1,,23001,41700,10000,13,20,10322,9999.83,4,6
18280,1,210,5,3,241.5,399,84,2,2,,84,1,1
18281,2,1,-1,,21458.88,39093,12000,10,16,12600,10000,1,1
18282,3,1,-1,,11824.9,94600,1999,69,107,3366.97,3405.73,18,26
18283,3,1,-1,,21672.88,50000,7999,16,16,8924.85,10375,6,6
18286,1,210,11,4,142,200,84,2,2,,,,
18288,3,210,21,,30000,30000,30000,2,2,,,,
18289,4,1,-1,,11933.35,75000,2000,49,49,3654.14,3981.75,32,32
18290,4,210,17,,259599,259599,259599,1,1,,,,
18290,4,210,3,,499990,499990,499990,1,1,,,,
18291,3,1,-1,,20399.9,41000,9999,9,10,,9999,1,1
18292,2,1,-1,,12808.33,14900,10000,5,6,,,,
18295,0,200,23,,9900,9900,9900,6,6,,,,
18295,0,200,25,,19900,19900,19900,5,5,,,,
18299,4,210,1,,299990,299990,299990,4,4,,,,
183,2,1,-1,,299.17,369,249,6,6,,295.57,7,7
1830,1,1,-1,,173.75,852,8,40,40,46.38,48,23,23
18301,3,1,-1,,13099.16,25000,8700,18,19,9992.48,11748.33,5,6
18303,3,1,24,,1421.34,30000,250,653,653,708.65,833.59,280,280
18306,3,1,-1,,18419,20000,16000,8,9,,,,
18307,2,1,-1,,14976.25,16000,14000,8,8,,13861,2,2
18308,2,210,19,,29999,29999,29999,1,1,,,,
18308,3,210,21,,26296.67,32000,24500,18,18,22758.43,,,
18308,3,210,3,,71750,72000,71500,2,2,,,,
18308,4,200,23,,15000,15000,15000,1,1,,,,
18308,4,200,3,,70000,70000,70000,1,1,,,,
18308,4,210,21,,96779.55,155156,85000,22,22,81699.6,,,
18308,4,210,22,,90000,90000,90000,1,1,,,,
18308,4,210,25,,90000,90000,90000,1,1,,,,
18308,4,210,3,,130000,130000,130000,1,1,,,,
18308,4,24,3,,10000,10000,10000,1,1,,,,
18310,3,1,-1,,16299.33,18000,14000,3,3,,6666.67,3,3
18311,1,1,-1,,9600,15000,4400,6,9,,4400,1,1
18312,1,1,-1,,3500,3500,3500,2,2,,,,
18313,3,1,-1,,41498.33,126841,19999,21,24,29441.07,,,
18315,3,1,-1,,12142.43,15000,8999,7,7,,11285.25,4,4
18316,3,1,-1,,25957.14,46500,16900,5,7,,,,
18317,1,1,-1,,3000,3000,3000,4,6,,,,
18322,1,200,-1,,341,341,341,1,1,,,,
18322,3,70,19,,5000,5000,5000,1,1,,,,
18323,1,1,-1,,3333.33,5500,1000,3,3,,,,
18325,1,1,-1,,4358.25,4700,3333,4,4,,,,
18328,1,1,-1,,8908.08,11999,4000,12,12,7650,,,
18329,4,1,-1,,1094444,1333333,849999,9,9,,733300,3,3
18330,3,1,-1,,6425,16700,3000,4,4,,3000,1,1
18332,3,1,-1,,22637.39,34500,19000,15,23,18816,20428.57,4,7
18335,2,210,21,,4600,4600,4600,1,1,,,,
18335,4,210,19,,45000,45000,45000,2,2,,,,
18336,1,1,-1,,4666.67,10000,2000,2,3,,,,
18337,3,1,-1,,30092.75,34000,15555,12,12,25480.44,,,
18338,0,1,-1,,744.44,1000,200,3,18,,,,
18339,3,1,-1,,23598,35000,16999,11,11,19192.14,,,
18340,2,1,-1,,17999.33,18000,17999,3,3,,,,
18342,2,1,-1,,8999.88,9999.833,5000,7,26,,,,
18346,3,210,21,,30000,30000,30000,1,1,,,,
18349,2,1,-1,,24666.67,49000,12500,3,3,,,,
1835,1,1,-1,,573.5,1999,27,54,54,272.14,369.76,34,34
18358,0,210,24,,15277.5,15555,15000,2,2,,,,
18358,3,200,24,,10000,10000,10000,1,1,,,,
18358,4,200,23,,87000,87000,87000,1,1,,,,
18361,2,1,-1,,6400,6900,5900,2,2,,5000,1,1
18362,3,1,-1,,18733,24999,13200,3,3,,,,
18363,3,210,3,,72000,72000,72000,1,1,,,,
18365,1,1,-1,,3000,3000,3000,1,1,,,,
1837,1,210,17,,618.6,1172,200,5,5,,144,1,1
1837,2,210,17,,437.06,2100,129,17,17,237.99,265.4,5,5
1837,3,210,17,,2086.53,5000,500,15,15,1222.35,500,1,1
1837,3,43,17,,399,399,399,1,1,,,,
1837,4,210,17,,133500,200000,100250,3,3,,,,
18370,1,1,-1,,500,500,500,1,1,,,,
18372,3,1,-1,,18000,18000,18000,3,3,,17474.75,4,4
18375,3,1,-1,,20333.33,25000,18000,3,3,,,,
18376,3,1,24,,1188.24,25000,280,754,754,680.69,848.52,255,255
18379,2,1,-1,,15158.47,22000,7777,13,15,12291.43,7777,1,1
18380,3,1,-1,,24833.17,35000,19000,8,12,,22400,1,1
18381,3,1,-1,,18237.73,80000,3000,15,15,8826.75,9066.11,9,9
18382,3,210,3,,16153,16153,16153,2,2,,,,
18383,1,1,-1,,3000,3000,3000,1,1,,,,
18385,3,1,-1,,45999.8,55000,29999,5,5,,45000,1,1
18386,3,1,-1,,29511.57,48044.5,16000,13,23,18200,18250,3,4
18387,1,1,-1,,2357.14,2500,2200,7,7,,2333.33,2,6
18390,2,1,-1,,5280,7200,2500,5,5,,2000,1,1
18391,0,200,23,,9900,9900,9900,5,5,,,,
18391,0,200,24,,10500,10500,10500,1,1,,,,
18391,0,200,25,,19900,19900,19900,6,6,,,,
18395,2,1,-1,,8580,11100,7900,5,5,,,,
18396,2,1,-1,,596.63,14000,60,89,100,125.5,108.33,6,6
18397,1,1,-1,,4970.59,7500,3000,22,34,3426.43,,,
18398,3,1,-1,,37398,46500,25000,5,5,,40990,1,1
18399,3,1,-1,,19920.17,50000,300,6,6,,3500,3,3
184,2,210,10,3,5555,5555,5555,1,1,,5555,1,1
184,2,210,11,3,6388.75,12000,3000,4,4,,5000,1,1
184,2,210,12,3,7501.13,10000,3000,8,8,,7169.67,3,3
184,2,210,13,3,10999.25,14000,9999,4,4,,9999,3,3
184,2,210,3,3,5777.5,10000,2000,4,4,,3777.5,2,2
184,2,210,5,3,5022,5555,3000,5,5,,5263.75,4,4
184,2,210,8,3,11902.5,30000,5555,4,4,,5555,3,3
184,3,210,10,3,29000,30000,28000,2,2,,,,
184,3,210,11,3,8625,10000,8000,4,4,,8000,1,1
184,3,210,12,3,10000,10000,10000,1,1,,8250,2,2
184,3,210,13,3,45000,50000,40000,2,2,,,,
184,3,210,5,3,88000,88000,88000,1,1,,,,
184,4,210,13,3,199999,199999,199999,2,2,,,,
1840,3,210,-1,4,10999.67,29999,500,3,3,,,,
1840,4,210,10,4,299990,299990,299990,1,1,,,,
1840,4,210,13,4,85000,85000,85000,1,1,,,,
18402,4,210,19,,45000,45000,45000,1,1,,,,
18403,3,1,-1,,10176.07,12500,5000,28,42,8232.19,,,
18404,3,1,-1,,21560,30000,9600,5,5,,,,
18405,2,1,-1,,10987.5,12300,3000,5,8,,5600,1,1
18408,3,1,-1,,17500,20000,15000,5,5,,,,
18411,3,1,-1,,15974.22,75000,6141,23,23,7980,8552.57,7,7
18412,2,1,-1,,16500,16500,16500,3,6,,13700,2,4
18415,0,1,-1,,472,543,300,4,8,,300,1,1
18416,3,210,21,,30000,30000,30000,2,2,,,,
18417,3,1,-1,,26602.65,77000,14999,18,20,16465.7,15000,2,2
18418,3,210,21,,25612.5,25900,25555,6,6,,,,
18418,4,210,21,,95250,99000,91500,4,4,,,,
18419,1,200,18,,341,341,341,1,1,,,,
18419,3,70,18,,4000,4000,4000,1,1,,,,
1842,0,26,14,4,10000,10000,10000,1,1,,,,
1842,0,26,15,4,125,125,125,1,1,,,,
1842,0,32,15,4,113.5,180,47,2,2,,47,1,1
18421,2,1,-1,,7750,12000,5000,3,4,,5000,2,4
18424,3,210,3,,15300,15300,15300,4,4,,15300,1,1
18427,1,1,-1,,5616.67,11000,3750,9,9,,3750,1,1
18428,1,1,-1,,3336.79,9000,1250,8,19,,,,
18429,1,210,18,,2200,2200,2200,4,4,,,,
18431,3,1,-1,,19916.67,24000,18000,6,6,,18000,1,1
18434,3,1,-1,,34514.67,100000,10000,15,15,17774.85,24154.94,16,16
18435,0,6,-1,,444,444,444,2,2,,,,
18437,3,1,-1,,7243.19,19999,2400,21,21,4311,4876.85,13,13
18439,2,210,18,,299,299,299,1,1,,,,
1844,1,90,-1,,300,300,300,1,1,,,,
18440,3,1,-1,,11260.17,45000,5000,24,24,6123.24,7252.88,16,16
18443,2,1,-1,,11813.94,14000,4000,7,17,,3500,1,1
18446,3,1,-1,,6800,7400,6000,7,7,,,,
18447,3,1,-1,,15979.4,80000,4000,25,25,7717.77,8259.8,10,10
18448,3,1,-1,,11806.09,40000,5555,46,46,7487.81,8463.08,12,12
18449,4,1,-1,,7999999,9999999,5999999,2,2,,,,
18450,4,1,-1,,12222220,12222220,12222220,1,1,,,,
18451,3,1,-1,,11563.45,30000,4000,22,22,5339.9,5541.06,17,17
18452,3,1,-1,,25088.93,276666,3500,15,15,4013.1,4710.62,13,13
18454,3,1,-1,,68736.55,1000000,4000,22,22,5748.7,8210,15,15
18455,3,1,-1,,12141.21,58230,5000,19,19,5844.94,7164.81,16,16
1846,2,1,-1,,744.14,1085,599,7,7,,684.86,7,7
18460,3,1,-1,,25500,25500,25500,1,1,,,,
18463,3,1,-1,,18516,75000,5000,42,42,8061.04,7642.31,16,16
18464,3,1,-1,,534.15,799,248,12,13,300,288.75,4,4
18465,3,200,21,,1500,1500,1500,1,1,,,,
18467,0,210,22,,450,450,450,1,1,,,,
1847,0,3,-1,0,14,25,3,3,4,,,,
1847,0,3,-1,0|1,2,2,2,1,1,,,,
18470,3,1,-1,,16053.38,125000,3000,24,24,5515.74,6602.11,9,9
18471,0,1,-1,2,200,200,200,1,1,,,,
18472,0,1,-1,,40000,40000,40000,1,1,,,,
18474,2,210,6,,49999,49999,49999,1,1,,,,
18478,3,1,-1,,12288.97,48230,5000,29,29,5633.1,6572.15,13,13
18479,3,1,-1,,11867.92,35500,4000,25,25,4594.5,5795.31,16,16
18483,4,1,-1,,1365000,1500000,999999,6,6,,748997,4,4
18484,3,1,-1,,8129.42,22222,2500,38,38,4871.52,5165.46,13,13
18485,3,1,-1,,25728.96,299999,4000,23,23,4669.9,6888.94,16,16
18490,0,200,14,,22222,22222,22222,3,3,,,,
18491,3,1,-1,,12600.62,49999,4444,55,55,5513.6,6072.37,19,19
18495,2,46,19,,999,999,999,1,1,,,,
18496,3,1,-1,,20970.19,176666,2500,26,26,6902.43,6276.17,12,12
18497,2,1,-1,,1092.86,5000,150,7,7,,352.71,7,7
18498,3,1,-1,,15801.32,35000,5000,28,28,9948.27,9791.33,12,12
1850,1,34,10,4,120,120,120,2,2,,,,
1850,1,35,11,4,93,93,93,1,1,,,,
18500,4,210,3,,160000,160000,160000,2,2,,,,
18501,3,1,-1,,16553.43,24500,5500,28,28,13008.76,,,
18503,3,1,-1,,8763.63,20000,4700,16,16,5850,7163.27,15,15
18504,3,1,-1,,29900,40000,25000,5,6,,,,
18505,0,1,-1,,7636.51,14500,5000,33,63,5628.75,6146.67,11,30
18507,3,1,-1,,67745.19,1000000,2999,21,21,3825.22,4720.33,15,15
18511,3,1,-1,,22752.1,159999,4000,20,20,6759.9,5759.92,13,13
18512,1,210,18,,2200,2200,2200,2,2,,,,
18512,2,10,17,,163,163,163,1,1,,,,
18515,3,1,-1,,11385.93,42500,5000,15,15,5124.15,5719.88,8,8
18516,3,1,-1,,8515.44,20000,4444,55,55,6115.21,6249.16,19,19
18517,3,1,-1,,21296.78,70000,4626,23,23,10649.7,5757.17,12,12
18519,3,1,-1,,10711.96,30000,3999,24,24,7068.42,8567.84,19,19
18521,3,1,-1,,9860.24,40000,3900,25,25,4201.74,5699.67,15,15
18522,3,1,-1,,1000000,1000000,1000000,2,2,,,,
18523,3,1,-1,,7943.78,33333,2000,18,18,4790.06,6274.69,16,16
18524,1,1,-1,,983.69,59999,60,59,80,89.89,98.06,8,17
18525,3,1,-1,,11497.19,50000,6000,26,26,6677.67,7171.79,14,14
1853,1,1,-1,,411.08,850,110,24,25,297.45,376.3,29,30
18533,0,210,21,,63333.33,100000,45000,3,3,,,,
18533,3,210,21,,63250,64000,63000,8,8,,,,
18535,0,6,-1,,999,999,999,2,2,,,,
18535,2,26,-1,,1900,1900,1900,2,2,,,,
1854,2,1,-1,,1394.25,2000,1100,12,12,1062.18,1504.29,7,7
18540,0,1,-1,,170000,210000,150000,3,3,,,,
18541,2,1,-1,,5879.24,10000,1499.5,119,142,4333.89,4641.67,3,3
18545,3,200,-1,,2500,2500,2500,1,1,,,,
1855,1,1,-1,,165.91,600,69,11,11,72.72,101.25,8,8
18555,2,1,-1,,12346.94,20000,2500,92,121,8306.01,3500,1,1
18556,0,200,21,,4444,4444,4444,1,1,,,,
18556,0,210,15,,999,999,999,2,2,,,,
