item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
32027,3,210,3,3,874.5,1100,799,4,4,,627,4,4
32027,3,210,5,3,872.8,1099,500,5,5,,183,1,1
32027,3,210,8,3,1019.33,3183,183,6,6,,477.67,3,3
32027,3,210,9,3,2252.86,5000,995,7,7,,865,3,3
32028,2,1,-1,,82499.5,150000,14999,2,2,,10000,3,3
32029,2,210,10,4,680,2500,200,16,16,354,275,2,2
32029,2,210,11,4,758.82,3000,150,17,17,258.81,150,2,2
32029,2,210,12,4,720.83,1900,225,6,6,,175,2,2
32029,2,210,13,4,435.67,725,200,9,9,,401.5,4,4
32029,2,210,3,4,591.29,1000,150,7,7,,200,3,3
32029,2,210,5,4,1440.4,5000,150,10,10,282.15,283.33,3,3
32029,2,210,8,4,381,1500,150,9,9,,208.43,7,7
32029,2,210,9,4,422.4,550,150,10,10,331.65,682.2,5,5
32029,2,48,12,4,111,111,111,1,1,,,,
32029,3,210,10,4,1928,4444,215,4,4,,,,
32029,3,210,11,4,937,1500,500,6,6,,,,
32029,3,210,13,4,1845,4275,950,5,5,,953,1,1
32029,3,210,3,4,999.67,1000,999,3,3,,999,1,1
32029,3,210,5,4,550,600,500,2,2,,300,1,1
32029,3,210,8,4,724.5,750,699,2,2,,699,1,1
32029,3,210,9,4,1181.2,2353,153,5,5,,1500,1,1
32030,1,1,-1,,8999.5,9000,8999,4,4,,9000,1,1
32031,3,1,-1,,128285.7,150000,110000,7,7,,114487.5,8,8
32032,1,210,13,2,499,499,499,1,1,,,,
32032,2,210,10,2,727.75,2500,180,8,8,,244.75,4,4
32032,2,210,11,2,874,2200,569,14,14,536.22,699.33,3,3
32032,2,210,12,2,433.75,556,179,4,4,,179,1,1
32032,2,210,13,2,1473.3,10000,313,10,10,334.57,333,1,1
32032,2,210,3,2,545.71,1280,180,7,7,,,,
32032,2,210,5,2,953.5,1725,222,6,6,,,,
32032,2,210,8,2,584.33,1234,180,6,6,,180,1,1
32032,2,210,9,2,1465,5000,180,4,4,,543,3,3
32032,3,210,10,2,500,500,500,1,1,,,,
32032,3,210,12,2,1125,1800,675,3,3,,675,1,1
32032,3,210,13,2,3045.75,6000,183,4,4,,183,1,1
32032,3,210,3,2,776.25,1000,605,4,4,,,,
32032,3,210,5,2,1350,1800,1200,4,4,,,,
32032,3,210,8,2,741.5,1300,500,4,4,,,,
32032,3,210,9,2,424.75,599,350,4,4,,,,
32033,1,1,-1,,4750,6500,3000,2,2,,3000,1,1
32035,2,210,13,2,5000,5000,5000,1,1,,,,
32035,3,200,13,2,12000,12000,12000,1,1,,,,
32035,3,210,13,2,10858.44,14444,7000,9,9,,10969.56,9,9
32035,4,210,13,2,247499.9,270000,159999,8,8,,233333,3,3
32036,0,10,-1,,10000,10000,10000,10,10,9000,10000,3,3
32036,3,210,-1,,38000,38000,38000,3,3,,,,
32036,3,210,19,,29000,29000,29000,1,1,,,,
32036,3,210,21,,42669.58,50000,35000,36,36,36164.31,41639.32,28,28
32036,4,210,19,,120000,120000,120000,1,1,,,,
32036,4,210,21,,192526.5,239999,75000,87,87,152973.4,187705.5,17,17
32037,1,1,-1,,10177.27,18300,5500,16,22,6422.73,6250,2,2
32038,1,210,7,,3300,3300,3300,1,1,,,,
32038,2,210,0,,350,600,150,4,4,,322.67,3,3
32038,2,210,1,,691.5,1083,300,2,2,,150,1,1
32038,2,210,3,,1000,1150,700,3,3,,,,
32038,2,210,4,,1366,2000,975,3,3,,498,1,1
32038,2,210,5,,374.83,750,250,6,6,,324.5,2,2
32038,2,210,6,,900,1350,650,3,3,,,,
32038,2,210,7,,341.67,550,150,3,3,,237.5,2,2
32038,3,210,1,,13000,13000,13000,1,1,,,,
32038,3,210,2,,2850,5000,700,2,2,,,,
32038,3,210,4,,13000,13000,13000,1,1,,,,
32038,3,210,5,,499,499,499,1,1,,,,
32038,3,210,6,,3976.5,7000,953,2,2,,599,1,1
32038,3,210,7,,1399,2200,997,3,3,,998.5,2,2
32038,4,210,6,,150000,150000,150000,1,1,,,,
32040,2,1,-1,,22654.14,90000,7500,22,22,8213.5,9610.88,15,16
32041,3,1,-1,,28491.67,34975,25000,12,12,24655.5,28240.63,8,8
32042,3,210,13,4,12358.17,13000,8950,18,18,10928.19,12911.41,17,17
32042,4,210,13,4,139801.7,189555,99999,9,9,,99999,6,6
32044,1,1,-1,,1769,1769,1769,1,1,,,,
32045,2,1,-1,,6311.07,11999,2000,28,29,4909.09,5886.6,15,15
32046,1,1,-1,,5524,15199,1999,6,8,,,,
32047,3,1,-1,,102285.7,165000,61000,7,7,,98250,8,8
32048,2,1,-1,,14541.25,20000,12000,12,12,11969.1,14035.36,14,14
32049,1,1,-1,,4737.55,11887,750,39,42,3351.97,3119.71,14,14
32051,3,1,-1,,85813.71,135163,60000,17,17,66985.71,75192.23,13,13
32052,1,210,11,4,650,650,650,1,1,,,,
32052,1,210,3,4,300,300,300,1,1,,,,
32052,2,210,10,4,463.7,1000,150,20,20,298,383,4,4
32052,2,210,11,4,1072.57,2999,222,7,7,,1124,3,3
32052,2,210,12,4,879.88,2000,130,8,8,,327.8,5,5
32052,2,210,13,4,603.27,1149,199,11,11,306.9,424.75,4,4
32052,2,210,3,4,1220.23,5000,200,13,13,549.45,250,3,3
32052,2,210,5,4,2490.5,5000,150,4,4,,346.4,5,5
32052,2,210,8,4,537.64,1000,250,14,14,353.7,316.33,3,3
32052,2,210,9,4,831.8,2000,250,10,10,533.7,238.83,6,6
32052,2,26,10,4,81,81,81,2,2,,,,
32052,3,210,10,4,1100,1100,1100,1,1,,,,
32052,3,210,11,4,5000,5000,5000,1,1,,235.33,3,3
32052,3,210,12,4,4139.4,10000,600,5,5,,551.33,3,3
32052,3,210,13,4,2223.4,3400,719,5,5,,,,
32052,3,210,3,4,749.67,999,500,3,3,,,,
32052,3,210,5,4,5922.33,7247,5000,3,3,,,,
32052,3,210,8,4,9375,13000,2500,4,4,,,,
32052,3,210,9,4,1963.82,11111,153,11,11,600.84,464,4,4
32052,4,210,9,4,156,156,156,1,1,,,,
32053,2,210,19,,1304.93,9999,150,28,28,523.88,414.4,5,5
32054,1,1,-1,,4904.86,6500,3500,7,7,,4966.8,5,5
32055,2,210,1,,1045.45,3000,200,29,29,571.42,613.57,7,7
32056,1,210,3,,1000,1000,1000,1,1,,,,
32056,1,210,6,,144,144,144,1,1,,,,
32056,2,210,0,,2000,2000,2000,1,1,,716.67,3,3
32056,2,210,1,,1404.25,3000,370,4,4,,743.4,5,5
32056,2,210,2,,981.33,1499,500,3,3,,945,1,1
32056,2,210,3,,1160,1850,600,5,5,,655,1,1
32056,2,210,4,,258,499,125,3,3,,231,4,4
32056,2,210,5,,651,651,651,2,2,,,,
32056,2,210,6,,1348.17,3000,150,6,6,,560,4,4
32056,2,210,7,,887.6,1450,225,5,5,,187.5,2,2
32056,3,210,0,,1133.33,2000,700,3,3,,,,
32056,3,210,1,,1576.5,2500,653,2,2,,653,1,1
32056,3,210,3,,153,153,153,1,1,,153,1,1
32056,3,210,5,,801,1500,153,3,3,,326.5,2,2
32056,3,210,6,,679.8,900,500,5,5,,,,
32056,3,210,7,,551.5,950,153,2,2,,153,1,1
32058,2,1,-1,,12500,12500,12500,1,2,,,,
32059,1,210,5,,1412,1412,1412,1,1,,,,
32059,2,210,0,,1000,1000,1000,4,4,,,,
32059,2,210,2,,699,1067,150,4,4,,,,
32059,2,210,3,,650,650,650,1,1,,,,
32059,2,210,4,,1841,3532,150,2,2,,150,1,1
32059,2,210,5,,460,460,460,1,1,,250,1,1
32059,2,210,6,,813.33,1480,300,3,3,,,,
32059,2,210,7,,222,222,222,1,1,,399.25,4,4
32059,3,210,3,,450,450,450,1,1,,450,1,1
32059,3,210,5,,3100,5000,1200,2,2,,,,
32059,3,210,7,,1499,1499,1499,1,1,,1000,1,1
32059,4,210,1,,30000,30000,30000,1,1,,,,
32060,3,1,-1,,234272.5,310000,199999,11,11,191520,210999.5,2,2
32061,4,1,-1,,7599.68,99997,777.5,70,71,1860.8,2221.48,30,31
32062,1,1,-1,,31042.86,50000,17000,7,7,,18221.43,7,7
32063,0,200,14,,31582.88,33000,29999,144,144,27511.37,32555.44,27,27
32063,3,210,2,,20960,45000,14800,5,5,,14800,1,1
32064,2,1,-1,,3486,5000,500,4,4,,4277.78,9,9
32065,2,1,-1,,14534.87,83750,4500,44,46,10473.3,11268.42,12,12
32066,1,210,7,,400,400,400,1,1,,,,
32066,2,210,0,,549.67,600,484,3,3,,325,1,1
32066,2,210,1,,1700,2300,1500,4,4,,,,
32066,2,210,2,,500,1300,150,5,5,,333.33,3,3
32066,2,210,3,,682,1004,125,4,4,,356,4,4
32066,2,210,4,,651.57,1995,200,7,7,,166.67,3,3
32066,2,210,5,,700,700,700,1,1,,375,2,2
32066,2,210,6,,1632,3333,995,4,4,,,,
32066,2,210,7,,862.5,2450,250,4,4,,287.5,4,4
32066,3,210,1,,8563.25,27153,650,4,4,,650,1,1
32066,3,210,2,,3062.5,9153,1000,6,6,,,,
32066,3,210,4,,999,999,999,1,1,,900,1,1
32066,3,210,6,,1500,1500,1500,1,1,,,,
32066,3,210,7,,500,500,500,1,1,,,,
32067,3,1,-1,,124499.9,225000,59999,10,10,64125,81999.91,11,11
32068,2,1,-1,,4484.5,7469,1500,2,2,,,,
32069,4,1,-1,,4440.18,87000,200,85,89,781.38,809.59,51,56
32070,2,1,-1,,76630.5,100000,30596,26,26,59197.25,50493.74,58,58
32071,2,1,-1,,22666.67,23000,22000,3,3,,,,
32072,1,1,-1,,23100,45000,14000,10,10,16875,19285.71,7,7
32076,2,1,-1,,25000.76,35000,14000,17,17,16314.3,16269.86,7,7
32078,1,1,-1,,1456.33,1500,1369,2,3,,,,
32079,1,1,-1,,17432.7,29000,5027,10,10,12780,16893.18,11,11
3208,0,1,-1,,64.87,125,15,31,2699,51.3,57.6,15,1927
32080,1,210,19,,805,1111,499,2,2,,,,
32080,2,210,19,,606.3,15000,5,245,245,288.84,311.92,66,66
32080,3,210,19,,3219.22,19999,200,115,115,1113.22,1082.59,82,82
32080,3,30,19,,978,978,978,1,1,,,,
32080,3,33,19,,978,978,978,1,1,,,,
32080,4,210,19,,179285.7,200000,150000,7,7,,,,
32083,3,1,-1,,24833.33,39000,20000,9,18,,25000,1,1
32084,3,1,-1,,93999.7,135000,77999,10,10,75600,87197.11,9,9
32085,2,1,-1,,8749.83,12222,7000,6,6,,8779.5,8,8
32087,3,1,-1,,281086.6,350000,222222,14,14,234900,248611,2,2
32088,1,210,0,,1234,1234,1234,1,1,,,,
32088,1,210,1,,500,500,500,1,1,,,,
32088,1,210,2,,7596.8,17750,234,5,5,,,,
32088,1,210,7,,1050,1100,1000,2,2,,,,
32088,2,210,0,,1080.91,3260,240,11,11,273.6,259.75,4,4
32088,2,210,1,,517.5,840,240,8,8,,242.33,3,3
32088,2,210,3,,360.6,488,240,5,5,,338.33,3,3
32088,2,210,4,,2160.83,9040,400,6,6,,413.5,4,4
32088,2,210,5,,1466.33,2400,777,3,3,,638.5,2,2
32088,2,210,6,,1271,3000,651,4,4,,649.5,2,2
32088,2,210,7,,962,1498,350,4,4,,,,
32088,3,210,0,,2333,5000,999,3,3,,1000,1,1
32088,3,210,1,,2999,2999,2999,1,1,,,,
32088,3,210,2,,500,500,500,1,1,,,,
32088,3,210,3,,3400,3400,3400,1,1,,,,
32088,3,210,4,,3000,3000,3000,2,2,,,,
32088,3,210,5,,1033.33,1100,1000,3,3,,,,
32088,3,210,6,,656.33,800,369,3,3,,369,1,1
32088,3,210,7,,2250,2500,2000,2,2,,2250,2,2
32088,4,210,2,,240000,240000,240000,2,2,,,,
32089,3,1,-1,,9273.31,30000,3000,45,45,5130.7,6436.18,44,44
32090,1,1,-1,,10029,78273,1500,22,23,2328.4,2367.75,8,8
32091,2,1,-1,,22312.5,24000,19500,8,8,,21299.9,10,10
32093,1,210,10,4,2500,3000,2000,2,2,,,,
32093,1,210,9,4,784.25,1200,87,4,4,,87,1,1
32093,2,210,10,4,408.29,989,90,7,7,,172.57,7,7
32093,2,210,11,4,568,1200,298,6,6,,90,1,1
32093,2,210,12,4,714.86,1400,90,7,7,,145,6,6
32093,2,210,13,4,1284.85,6555,299,13,13,501,233,1,1
32093,2,210,3,4,532.95,1300,221,19,19,341.78,380,5,5
32093,2,210,5,4,1143,3000,300,9,9,,143.25,4,4
32093,2,210,8,4,1008.85,3000,399,20,20,444,400.67,6,6
32093,2,210,9,4,531.36,2000,90,14,14,202.32,339.43,7,7
32093,2,45,13,4,63,63,63,1,1,,,,
32093,2,49,9,4,69,69,69,1,1,,,,
32093,3,210,10,4,1162.3,1999,500,10,10,967.27,145,2,2
32093,3,210,11,4,299,299,299,1,1,,,,
32093,3,210,12,4,784.29,1000,90,7,7,,332.25,4,4
32093,3,210,13,4,1429,3090,560,4,4,,,,
32093,3,210,3,4,1400,1400,1400,1,1,,2200,1,1
32093,3,210,5,4,1000,1000,1000,4,4,,800,3,3
32093,3,210,8,4,1973.75,5000,90,8,8,,90,1,1
32093,3,210,9,4,950,2500,250,4,4,,90,1,1
32093,3,24,11,4,448,448,448,1,1,,,,
32093,3,24,3,4,448,448,448,1,1,,,,
32093,3,46,11,4,300,300,300,1,1,,,,
32094,3,1,-1,,4601.6,9934,300,23,25,3825.54,3518.76,16,17
32096,1,210,10,,144,144,144,1,1,,,,
32096,1,210,12,,144,144,144,1,1,,,,
32096,1,210,5,,322,500,144,2,2,,,,
32096,1,210,8,,1000,1000,1000,1,1,,,,
32096,1,210,9,,555,555,555,1,1,,,,
32096,2,210,10,,1028.42,6150,150,19,19,277.65,491.67,6,6
32096,2,210,11,,516.89,1900,150,19,19,251.44,228.13,8,8
32096,2,210,12,,594,2000,100,17,17,344.06,150,1,1
32096,2,210,13,,990,2000,440,4,4,,150,2,2
32096,2,210,3,,2184.31,10000,150,16,16,291.15,209,7,7
32096,2,210,5,,905.26,1900,150,19,19,478.13,234.4,5,5
32096,2,210,8,,831.47,3150,150,15,15,298.5,210,4,4
32096,2,210,9,,693.5,5000,150,26,26,340.77,250,8,8
32096,3,210,10,,1366.8,3800,299,10,10,690.75,500,1,1
32096,3,210,11,,788,1000,153,4,4,,,,
32096,3,210,12,,500,500,500,1,1,,500,1,1
32096,3,210,13,,3200,7000,900,9,9,,,,
32096,3,210,3,,2212.5,5000,350,4,4,,,,
32096,3,210,5,,968.5,1500,175,4,4,,,,
32096,3,210,8,,3668.5,10000,1000,10,10,1575,,,
32096,3,210,9,,1104.89,1899,699,9,9,,882.33,3,3
32096,4,210,9,,110000,110000,110000,4,4,,,,
32097,2,1,-1,,20000,20000,20000,1,1,,,,
32099,1,210,3,,11740,12500,10000,5,5,,,,
32099,1,210,4,,23400,23400,23400,1,1,,,,
32099,2,210,0,,390,575,240,4,4,,267.5,2,2
32099,2,210,1,,800,1000,300,4,4,,279.67,3,3
32099,2,210,2,,1460,3000,440,4,4,,300,1,1
32099,2,210,3,,953.11,2200,200,9,9,,246.33,3,3
32099,2,210,4,,1151.78,6240,200,9,9,,583.17,6,6
32099,2,210,5,,885.36,1400,240,11,11,737.82,477.33,3,3
32099,2,210,6,,905.83,2240,240,6,6,,410.25,4,4
32099,2,210,7,,2347.5,8000,240,4,4,,,,
32099,3,210,0,,5351.6,17350,1999,5,5,,1200,1,1
32099,3,210,1,,1000,1000,1000,1,1,,,,
32099,3,210,2,,1415.33,2000,246,3,3,,2000,1,1
32099,3,210,3,,525,550,500,2,2,,,,
32099,3,210,4,,3970.29,7298,1500,7,7,,1200,1,1
32099,3,210,6,,246,246,246,1,1,,,,
32099,3,210,7,,1200,1200,1200,1,1,,,,
32099,4,210,3,,30000,30000,30000,1,1,,,,
32100,4,1,-1,,3799.09,25000,100,89,96,893.08,756.83,54,59
32101,3,1,-1,,10653,31786,3000,53,53,5924.78,6712.3,47,47
32102,4,1,-1,,5926.72,69000,100,65,65,898.58,830.76,37,37
32103,1,210,0,,1000,1000,1000,1,1,,,,
32103,1,210,6,,507.5,600,415,2,2,,,,
32103,1,210,7,,500,500,500,1,1,,,,
32103,2,210,0,,937.9,2240,240,10,10,559.58,344.75,4,4
32103,2,210,1,,1009.17,2000,240,6,6,,,,
32103,2,210,2,,576.67,1500,240,6,6,,240,3,3
32103,2,210,3,,750,1000,500,4,4,,209,3,3
32103,2,210,4,,538.13,1203,300,8,8,,443.8,5,5
32103,2,210,5,,967.25,1123,500,4,4,,125,1,1
32103,2,210,6,,1060.85,2240,400,13,13,769.35,400,1,1
32103,2,210,7,,373,552,150,4,4,,195,2,2
32103,3,210,0,,1044,2222,700,5,5,,1100,1,1
32103,3,210,1,,999.75,2000,400,4,4,,400,1,1
32103,3,210,2,,735,800,670,2,2,,670,1,1
32103,3,210,4,,1250,1600,900,2,2,,978.33,3,3
32103,3,210,5,,1083,1500,666,2,2,,666,1,1
32103,3,210,6,,873,1500,246,2,2,,,,
32103,3,210,7,,536.5,700,246,4,4,,,,
32103,4,210,2,,212500,225000,200000,2,2,,,,
32104,1,210,1,,500,500,500,1,1,,,,
32104,1,210,2,,234,234,234,1,1,,,,
32104,1,210,5,,999,999,999,1,1,,,,
32104,2,210,0,,606.33,1500,240,18,18,274.5,391.38,8,8
32104,2,210,1,,303.78,499,240,9,9,,356.75,4,4
32104,2,210,2,,720.82,2380,240,17,17,281.06,343.17,6,6
32104,2,210,3,,742.36,2240,125,22,22,278.5,240,8,8
32104,2,210,4,,630,1240,325,8,8,,425,6,6
32104,2,210,5,,704.12,2400,200,17,17,289.67,478.75,8,8
32104,2,210,6,,608.29,2240,240,24,24,326.43,480.88,8,8
32104,2,210,7,,820.61,2450,240,28,28,355.34,311.63,8,8
32104,2,24,7,,426,426,426,1,1,,,,
32104,3,210,0,,1598.5,2500,246,8,8,,,,
32104,3,210,1,,828.63,2500,246,8,8,,,,
32104,3,210,2,,1799.75,3500,750,4,4,,750,1,1
32104,3,210,3,,1675.2,5000,246,5,5,,246,1,1
32104,3,210,4,,4126.33,13000,250,9,9,,325,1,1
32104,3,210,5,,1712.29,5000,246,7,7,,246,1,1
32104,3,210,6,,925,925,925,1,1,,,,
32104,3,210,7,,721.22,1999,246,9,9,,,,
32104,4,210,1,,75000,75000,75000,1,1,,,,
32105,3,210,13,2,21377.4,55555,8000,5,5,,8000,2,2
32105,4,210,13,2,155000,175000,135000,2,2,,,,
32105,4,210,3,2,225000,225000,225000,1,1,,,,
32106,3,1,-1,,33018.57,34565,32000,7,7,,,,
32107,2,1,-1,,5307.37,11000,4000,19,27,3896.91,4599.75,4,4
32108,1,210,11,2,587,1087,87,2,2,,,,
32108,1,210,13,2,19500,34500,1000,6,6,,87,1,1
32108,2,210,10,2,1612.5,5090,350,10,10,583.88,630.67,6,6
32108,2,210,11,2,1008.67,5000,90,12,12,327.6,230.63,8,8
32108,2,210,12,2,631.38,2000,200,8,8,,596.67,3,3
32108,2,210,13,2,2064.92,10000,90,12,12,397.62,258.25,4,4
32108,2,210,3,2,1113.8,5000,200,10,10,357.75,232.2,5,5
32108,2,210,5,2,710.5,1900,200,10,10,252.22,330,3,3
32108,2,210,8,2,1184.73,4000,90,11,11,285.3,155,3,3
32108,2,210,9,2,1494.73,5000,250,11,11,398.16,319.8,5,5
32108,3,210,10,2,3357.8,25000,500,10,10,462.38,564.5,2,2
32108,3,210,11,2,2907.67,7090,543,3,3,,,,
32108,3,210,12,2,860,1000,750,5,5,,90,1,1
32108,3,210,13,2,2363.33,3500,90,3,3,,90,1,1
32108,3,210,3,2,11141.67,35000,1150,6,6,,1999,1,1
32108,3,210,5,2,2610.4,7555,825,5,5,,,,
32108,3,210,8,2,500,500,500,1,1,,90,1,1
32108,3,210,9,2,1047.5,1200,895,2,2,,895,1,1
32109,2,1,-1,,14495.82,63940,2000,47,55,7676.8,7334.45,24,29
32110,3,1,-1,,226199.8,390000,145999,5,5,,127638.8,4,4
32111,1,210,0,,7999,7999,7999,1,1,,,,
32111,1,210,1,,999,999,999,1,1,,,,
32111,1,210,6,,1258,1999,775,3,3,,,,
32111,2,210,0,,883,1500,350,3,3,,350,1,1
32111,2,210,1,,1149.25,2450,150,4,4,,400,3,3
32111,2,210,2,,524.33,746,150,6,6,,616.67,6,6
32111,2,210,3,,3400,6650,150,2,2,,125,2,2
32111,2,210,4,,449.5,499,400,2,2,,324.5,2,2
32111,2,210,5,,233,233,233,1,1,,225,1,1
32111,2,210,6,,1002.75,1758,699,4,4,,738,2,2
32111,2,210,7,,1649.67,3000,750,3,3,,777.5,2,2
32111,3,210,0,,2500,2500,2500,1,1,,,,
32111,3,210,1,,1842.67,2775,153,3,3,,,,
32111,3,210,2,,4062,4999,2750,4,4,,,,
32111,3,210,3,,5155,5155,5155,2,2,,,,
32111,3,210,4,,1000,1000,1000,1,1,,450,1,1
32111,3,210,5,,8583.33,24444,153,3,3,,835.33,3,3
32111,3,210,6,,5762.5,7850,4000,4,4,,,,
32111,3,210,7,,6884.33,15000,153,3,3,,,,
32111,4,210,6,,15000,15000,15000,1,1,,,,
32114,2,1,-1,,14000,15000,12000,4,6,,10000,1,1
32115,2,210,17,,1539.4,7500,300,10,10,395.78,422.67,3,3
32116,3,1,-1,,9041.84,48000,3500,51,51,5570.14,6670.9,49,49
32117,2,1,-1,,47999.8,50000,40000,5,5,,,,
32118,3,1,-1,,25314.4,32384,20000,5,5,,19666.67,3,3
32119,2,1,-1,,2976.35,10000,1999.5,7,17,,2047.57,2,21
3212,3,210,-1,,1117.54,3000,700,57,57,719.02,798.57,35,35
3212,4,210,-1,,6575.94,22222,4000,129,129,5188.91,6342.28,74,74
32120,1,1,-1,,21666.67,35000,15000,3,3,,15000,1,1
32121,1,210,0,,875,1000,750,2,2,,,,
32121,2,210,0,,812.25,999,650,4,4,,240,2,2
32121,2,210,1,,643,886,400,2,2,,,,
32121,2,210,2,,688,999,345,3,3,,292.5,2,2
32121,2,210,3,,620,1158,240,5,5,,442.5,4,4
32121,2,210,4,,614,1011,399,6,6,,400,2,2
32121,2,210,5,,10166.67,24000,1500,3,3,,,,
32121,2,210,6,,666,1000,240,6,6,,999,1,1
32121,2,210,7,,2377,2400,2354,2,2,,576.33,3,3
32121,3,210,0,,2529.2,7000,1000,5,5,,,,
32121,3,210,1,,7582.5,12500,680,4,4,,,,
32121,3,210,2,,399,399,399,1,1,,246,1,1
32121,3,210,3,,736.5,1000,246,4,4,,975,2,2
32121,3,210,4,,873,1500,246,2,2,,,,
32121,3,210,5,,5342.67,13000,799,6,6,,,,
32121,3,210,6,,2000,2000,2000,1,1,,,,
32121,3,210,7,,246,246,246,1,1,,,,
32121,4,210,5,,8529,8529,8529,1,1,,,,
32123,2,1,-1,,5256.26,6500,4100,15,19,4159.01,5450,2,2
32124,2,1,-1,,24824.43,39999,18000,14,14,18990,22071,14,14
32125,1,210,13,3,7000,7000,7000,1,1,,,,
32125,3,210,13,3,16316.45,79999,6000,11,11,6534,6883.33,6,6
32125,4,210,13,3,242346.7,270000,169999,17,17,208272.3,169999,3,3
32125,4,210,9,3,105000,120000,90000,2,2,,,,
32127,2,1,-1,,71859.34,100000,30000,32,32,55488.39,53684.13,55,55
32128,0,10,-1,,10000,10000,10000,3,3,,10000,1,1
32128,0,210,21,,40000,40000,40000,1,1,,,,
32128,3,210,19,,35000,35000,35000,1,1,,,,
32128,3,210,21,,42636.75,50000,29500,24,24,36954,41943.47,15,15
32128,4,200,19,,175000,180000,170000,2,2,,,,
32128,4,210,21,,198794.7,269999,163000,39,39,161662.3,196142.6,7,7
32129,3,1,-1,,8995.82,65000,3500,51,51,4782.6,5807.16,49,49
32130,3,1,-1,,11201.92,95000,3500,48,48,5757.35,6703.54,58,59
32131,3,1,-1,,16333.33,19500,10000,9,9,,,,
32132,0,210,13,3,7000,7000,7000,1,1,,,,
32132,1,210,13,3,7000,7000,7000,1,1,,,,
32132,2,210,13,3,7666,8999,5000,3,3,,5000,1,1
32132,3,200,13,3,4500,4500,4500,1,1,,,,
32132,3,210,13,3,9720.8,55555,5000,51,51,5725.71,7999.25,32,32
32132,4,210,13,3,208260.4,270000,100000,45,45,153686.9,176247.9,8,8
32133,1,210,0,,624.5,750,499,2,2,,,,
32133,1,210,1,,817,1234,400,2,2,,,,
32133,1,210,4,,234,234,234,1,1,,,,
32133,1,210,5,,999,999,999,1,1,,,,
32133,1,33,7,,144,144,144,2,2,,,,
32133,2,20,4,,420,420,420,2,2,,,,
32133,2,210,0,,765.65,2400,240,20,20,336.6,265.8,5,5
32133,2,210,1,,512.71,1500,150,17,17,229.76,532.2,5,5
32133,2,210,2,,573.5,1199,200,16,16,328.5,295.71,7,7
32133,2,210,3,,876.27,3260,240,15,15,330.75,319.8,5,5
32133,2,210,4,,488.06,2400,125,17,17,211.37,386.67,6,6
32133,2,210,5,,543.57,2200,180,14,14,249.3,244.83,6,6
32133,2,210,6,,586.36,1001,87,14,14,304.56,243.33,3,3
32133,2,210,7,,1002.05,4240,150,22,22,454.2,507.38,8,8
32133,2,42,1,,500,500,500,2,2,,,,
32133,3,210,0,,2617.71,14999,250,7,7,,,,
32133,3,210,1,,848.8,1000,246,5,5,,246,1,1
32133,3,210,2,,5964.62,30000,246,13,13,1994.1,403,3,3
32133,3,210,3,,899.6,999,800,5,5,,,,
32133,3,210,4,,1164.11,1777,895,9,9,,897,2,2
32133,3,210,5,,2998.33,4000,790,6,6,,,,
32133,3,210,6,,3162.67,8000,999,6,6,,,,
32133,3,210,7,,800,1000,500,3,3,,,,
32133,3,41,3,,174,174,174,1,1,,,,
32135,1,210,3,,12305.6,17000,3834,5,5,,,,
32135,1,210,4,,850,850,850,1,1,,,,
32135,2,210,0,,619.5,999,240,2,2,,386.67,3,3
32135,2,210,1,,1705,9240,555,10,10,640.58,650,2,2
32135,2,210,2,,1005,1005,1005,3,3,,,,
32135,2,210,3,,905.33,1690,240,9,9,,399,1,1
32135,2,210,4,,1036.92,3750,600,13,13,628.5,783.33,3,3
32135,2,210,5,,1722.67,9999,240,9,9,,346.67,6,6
32135,2,210,6,,1179,1900,543,6,6,,463.83,6,6
32135,2,210,7,,2188.8,4352,240,5,5,,370,2,2
32135,3,210,0,,1133.33,1300,1000,3,3,,,,
32135,3,210,1,,573,999,250,5,5,,250,1,1
32135,3,210,2,,450,500,400,2,2,,450,2,2
32135,3,210,3,,1200,1200,1200,1,1,,,,
32135,3,210,4,,1974.5,5000,900,4,4,,,,
32135,3,210,5,,1333,1999,700,3,3,,,,
32135,3,210,6,,2833,5000,1500,3,3,,1300,2,2
32135,3,210,7,,3187.5,4000,2750,4,4,,1000,1,1
32135,4,210,7,,75000,75000,75000,1,1,,,,
32137,3,1,-1,,10270.52,156456,889,26,27,3670.83,4244.26,23,23
32139,3,1,-1,,90890,150000,70000,16,16,74887.8,79797.36,14,14
3214,1,1,-1,,370.54,1064,166,24,24,195.75,280.65,25,26
32140,1,210,13,3,7000,7000,7000,1,1,,,,
32140,2,210,13,3,5000,5000,5000,1,1,,,,
32140,3,200,13,3,4500,4500,4500,1,1,,,,
32140,3,210,12,3,8999,8999,8999,1,1,,,,
32140,3,210,13,3,10249.19,55555,5600,42,42,5998.24,7516.67,27,27
32140,3,210,9,3,8999,8999,8999,1,1,,,,
32140,4,210,13,3,198816.4,270000,90000,59,59,150552.2,199361.4,8,8
32141,3,1,-1,,58935.27,70000,49000,11,11,48651.84,57016,11,11
32142,4,1,-1,,6000000,6000000,6000000,1,1,,,,
32143,3,1,-1,,39580,39975,38000,5,5,,41231.25,4,4
32145,4,1,-1,,8191.3,99999,500,60,60,2493.65,2394.29,21,21
32146,1,1,-1,,3593.13,7777,1000,38,39,2700.9,2150.89,9,9
