item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
29284,3,1,-1,,64133.84,98750,500,40,421,39007.57,3327.13,26,135
2931,1,190,-1,,75,75,75,1,1,,,,
29313,3,1,-1,,14098.1,16999,11950,21,30,11600,,,
2937,3,210,10,4,60000,60000,60000,2,2,,,,
29378,3,1,-1,,31081.88,40000,15000,21,32,27045.69,16000,1,1
2938,1,210,12,4,2500,2500,2500,2,2,,,,
2938,1,210,13,4,9034.8,16000,1000,5,5,,1000,1,1
2938,1,210,3,4,5825.42,9999,800,12,12,3079.98,703.67,3,3
2938,1,210,5,4,12331.25,26000,250,8,8,,275,2,2
2938,1,210,8,4,2000,2000,2000,2,2,,,,
2938,1,210,9,4,260,270,250,2,2,,250,1,1
2938,2,210,10,4,500,500,500,4,4,,500,1,1
2938,2,210,11,4,1073.25,3000,250,4,4,,514.33,3,3
2938,2,210,12,4,900,900,900,1,1,,,,
2938,2,210,13,4,2294.5,3989,600,2,2,,,,
2938,2,210,3,4,2299.8,4999,1500,5,5,,,,
2938,2,210,5,4,37749.75,50000,999,4,4,,,,
2938,2,210,8,4,3000,3000,3000,1,1,,,,
2938,2,210,9,4,1500,1500,1500,2,2,,500,1,1
2938,3,210,10,4,8412.5,12000,6500,14,14,6301.8,,,
2938,3,210,11,4,6360.5,8999,1999,10,10,4637.03,,,
2938,3,210,13,4,11687,19183,2500,9,9,,3166.67,3,3
2938,3,210,3,4,2377.8,3000,1500,10,10,1637.55,1650,2,2
2938,3,210,5,4,1528,1999,1085,3,3,,,,
2938,3,210,8,4,3812.38,4000,3499,8,8,,4000,1,1
2938,3,210,9,4,3666.75,3889,3000,4,4,,,,
2938,4,210,10,4,402246,499999,325000,9,9,,,,
2938,4,210,3,4,99750,100000,99000,4,4,,,,
2938,4,210,8,4,312445,312445,312445,2,2,,,,
2938,4,210,9,4,90000,90000,90000,2,2,,,,
2939,1,210,3,,12000,12000,12000,2,2,,,,
2943,1,36,5,3,54,54,54,1,1,,,,
2943,1,40,11,3,222,222,222,2,2,,,,
2944,0,210,3,2,500,500,500,1,1,,,,
2944,1,210,13,2,796.23,2500,155,13,13,179.4,,,
2944,1,210,3,2,542.21,1740,174,19,19,157.16,,,
2944,2,210,12,2,300,300,300,3,3,,,,
2944,2,210,13,2,520,1000,180,5,5,,,,
2944,2,210,3,2,196.81,444,125,16,16,144,200,1,1
2944,2,210,8,2,652.36,1304,180,11,11,201.6,400,1,1
2944,2,210,9,2,180,180,180,1,1,,,,
2944,3,210,11,2,850,850,850,2,2,,,,
2944,3,210,13,2,4500,4500,4500,1,1,,,,
2944,3,210,3,2,400,400,400,4,4,,,,
2944,3,210,8,2,2000,2000,2000,3,3,,,,
29446,3,1,-1,,13910.29,16400,10000,84,150,11919.82,13018.59,19,32
29471,3,1,-1,,38392.05,49500,20000,29,88,23094,20200,2,5
29484,2,1,-1,,1889,1889,1889,2,4,,1950.67,3,9
2949,1,1,-1,,237.32,5000,15,44,44,30.15,52.96,24,24
2951,2,44,9,4,975,975,975,1,1,,,,
2953,0,35,-1,,5,5,5,2,2,,,,
2953,1,35,-1,,9,9,9,3,30,,,,
2954,2,80,10,4,500,500,500,2,2,,,,
2956,2,60,-1,,50,50,50,1,1,,50,2,2
2958,1,210,-1,2,187.31,999,87,26,26,84.35,123.6,5,5
2958,1,210,10,2,80,80,80,2,2,,,,
2958,1,210,12,2,200,200,200,1,1,,,,
2958,1,210,13,2,352.6,517,100,5,5,,,,
2958,1,210,3,2,154.53,500,87,17,17,79.97,149.13,8,8
2958,1,210,5,2,300,300,300,1,1,,,,
2958,1,210,8,2,199.5,300,108,4,4,,202.67,3,3
2958,1,210,9,2,200,200,200,1,1,,,,
2958,2,210,12,2,90,90,90,1,1,,,,
2958,2,210,13,2,410.58,1000,200,12,12,276.3,610.17,6,6
2958,2,210,3,2,565.5,3000,90,28,28,148.01,148.63,8,8
2958,2,210,5,2,90,90,90,1,1,,,,
2958,2,210,8,2,300,420,125,6,6,,145,2,2
2958,2,210,9,2,150,150,150,1,1,,90,1,1
2958,3,210,3,2,1797.54,9000,400,13,13,490.2,570,3,3
2958,3,210,5,2,794.5,999,590,6,6,,,,
2958,3,210,9,2,2000,2000,2000,1,1,,,,
29586,3,1,-1,,37238.06,44000,29000,56,62,31202.57,31743.75,4,4
296,2,210,7,,1087.54,2550,240,13,13,494.7,240,2,2
296,4,210,7,,70000,70000,70000,4,4,,,,
2962,0,200,-1,3,500,500,500,3,3,,,,
2962,3,10,5,3,7500,7500,7500,1,1,,,,
2962,3,100,5,3,7500,7500,7500,2,2,,,,
2962,3,16,5,3,7500,7500,7500,1,1,,,,
2962,3,210,13,3,36854.77,68000,7499,62,62,12780,17895,20,20
2962,3,26,5,3,7500,7500,7500,1,1,,,,
2962,3,36,5,3,7500,7500,7500,3,3,,,,
2962,3,46,5,3,7500,7500,7500,4,4,,7500,1,1
2962,4,210,13,3,137142.9,140000,135000,7,7,,140000,1,1
2967,2,100,5,,500,500,500,2,2,,,,
2968,1,1,-1,,572.1,999,200,31,31,399.18,456.73,15,15
2969,2,1,-1,,53.5,955,5,704,86065,9.53,11.27,186,24055
2970,2,1,-1,,1817.55,33000,99,38,38,326.94,182.67,9,9
2971,1,210,10,3,1000,1000,1000,1,1,,,,
2971,1,210,12,3,250,250,250,1,1,,,,
2971,1,210,13,3,2257,3000,499,7,7,,499,1,1
2971,1,210,3,3,174,174,174,1,1,,,,
2971,1,210,5,3,150,150,150,1,1,,,,
2971,1,210,8,3,1650,2000,1300,8,8,,,,
2971,2,160,5,3,165,165,165,2,2,,,,
2971,2,19,5,3,1000,1000,1000,2,2,,,,
2971,2,200,11,3,1700,1700,1700,5,5,,,,
2971,2,210,11,3,1400,1700,500,4,4,,,,
2971,2,210,3,3,337.5,475,200,2,2,,,,
2971,2,210,5,3,885.71,1300,800,7,7,,393.33,3,3
2971,2,210,8,3,250,250,250,2,2,,,,
2971,2,39,5,3,500,500,500,1,1,,,,
2971,3,210,10,3,2820,3000,2100,5,5,,,,
2971,3,210,11,3,3950,3950,3950,1,1,,,,
2971,3,210,13,3,10000,10000,10000,1,1,,,,
2971,3,210,3,3,5000,5000,5000,2,2,,,,
2971,3,210,9,3,2500,3000,1000,4,4,,,,
29727,3,1,-1,,19999,19999,19999,4,4,,19000,1,1
2973,2,1,-1,,2916.72,10985,500,18,18,1724.27,997,8,8
2974,1,190,-1,4,450,450,450,1,1,,,,
2975,3,210,9,2,15000,15000,15000,1,1,,,,
29759,3,1,-1,,22140.56,33000,15000,12,32,15000,,,
2976,1,41,5,4,200,200,200,1,1,,,,
2977,1,210,5,2,3146.33,10000,171,24,24,1350,171,1,1
2977,1,33,5,2,218,218,218,1,1,,,,
2978,1,1,-1,,1291.4,2222,620,5,5,,716.67,3,3
2980,1,210,13,4,10000,10000,10000,1,1,,,,
29809,2,1,-1,,28005.06,65000,666.6667,97,146,19633.44,16006.48,23,46
2981,1,1,-1,,172.18,1027,10,38,39,28.97,60.71,23,24
2982,0,38,-1,,250,250,250,1,1,,,,
2982,0,39,-1,,225.33,500,88,3,3,,88,2,2
2982,0,40,-1,,88,88,88,1,1,,,,
2983,2,1,-1,,1245,2000,980,4,4,,843.8,5,5
29832,3,1,-1,,2025,4500,1000,7,12,,1359.11,5,9
29837,4,1,-1,,4805000,4900000,4500000,6,6,,,,
29842,2,1,-1,,7865.69,12999,4750,56,124,6026.86,6261.5,5,8
2985,1,1,-1,,514.32,1000,108,22,22,244,231.2,15,15
29853,3,1,-1,,42640.83,200000,25000,221,221,32739.66,31843.56,16,16
2986,1,36,-1,2,93,93,93,4,4,,,,
29866,4,1,-1,,49356.93,79400,30000,20,28,30599.79,30000,1,1
2987,1,35,-1,,9,9,9,1,80,,,,
2989,1,210,-1,3,144.25,279,45,24,24,117.09,203.75,4,4
2989,1,210,10,3,800,800,800,1,1,,,,
2989,1,210,11,3,483,2222,119,27,27,139.68,167.5,4,4
2989,1,210,12,3,150.75,200,99,4,4,,180.6,5,5
2989,1,210,5,3,144,144,144,1,1,,,,
2989,1,210,8,3,314.33,500,144,6,6,,205,1,1
2989,1,210,9,3,144,144,144,3,3,,,,
2989,2,210,10,3,325,325,325,1,1,,,,
2989,2,210,11,3,309.05,1000,105,37,37,219.96,220,18,18
2989,2,210,12,3,601,2222,150,8,8,,150,1,1
2989,2,210,13,3,105,105,105,1,1,,,,
2989,2,210,5,3,299,299,299,1,1,,,,
2989,2,210,8,3,481.31,850,225,13,13,292.8,200,3,3
2989,2,210,9,3,200,200,200,2,2,,,,
2989,3,210,11,3,1411.78,3153,430,9,9,,,,
2989,3,210,12,3,500,500,500,1,1,,,,
2989,3,210,13,3,750,750,750,4,4,,,,
29898,2,1,-1,,8700,10000,7500,7,10,,7507.33,2,3
299,2,27,4,,300,300,300,1,1,,300,1,1
299,2,28,0,,350,350,350,1,1,,,,
299,2,34,1,,150,150,150,6,6,,,,
2990,2,1,-1,,2276.86,3735,1500,7,7,,1857.57,7,7
2993,1,46,-1,,52,54,50,2,2,,,,
2993,3,48,-1,,1792.31,5000,500,13,13,720,1628.57,7,7
29935,3,1,-1,,34899.53,150000,10000,134,135,20454.72,19878.97,38,38
2994,0,1,14,,24800,24800,24800,3,3,,24800,3,3
2995,1,210,11,4,550,550,550,5,5,,,,
2997,0,16,14,2,14050,14500,13900,4,4,,13900,1,1
2997,0,16,15,2,207,400,60,3,3,,148.67,3,3
2997,0,17,15,2,300,300,300,1,1,,300,1,1
2997,0,18,15,2,181.5,300,63,2,2,,63,1,1
2997,0,20,15,2,220,220,220,1,1,,,,
2997,0,20,16,2,255,255,255,2,2,,,,
2997,0,22,15,2,210.67,500,66,3,3,,210.33,3,3
2999,1,48,0,,210,210,210,1,1,,,,
2999,2,46,3,,500,500,500,1,1,,,,
2999,2,49,6,,186,186,186,1,1,,,,
29990,3,1,-1,,68114.51,74750,16000,13,117,,16000,1,5
300,0,200,-1,2,138,138,138,2,2,,,,
300,0,200,13,2,10000,10000,10000,3,3,,,,
300,0,200,14,2,13000,13000,13000,3,3,,12000,2,2
300,0,200,15,2,318.66,1250,120,176,176,198.75,237.28,185,185
300,0,200,16,2,446.36,525,300,11,11,370.8,300,1,1
300,0,210,-1,2,136.52,250,71,62,62,113.94,140.25,12,12
300,0,210,10,2,335.38,541,99,8,8,,113.33,3,3
300,0,210,11,2,141,141,141,1,1,,,,
300,0,210,14,2,11000,11000,11000,1,1,,,,
300,0,210,15,2,309.85,3400,81,855,855,180.43,229.94,871,871
300,0,210,16,2,448.35,540,110,65,65,375.4,333.7,10,10
300,0,210,5,2,597,1500,120,12,12,125.82,239.75,4,4
300,0,210,8,2,589,5141,100,13,13,120.75,141,4,4
300,1,210,8,2,99,99,99,2,2,,,,
300,2,210,15,2,3396.67,4995,200,3,3,,,,
300,3,210,15,2,5000,5000,5000,2,2,,5000,3,3
3001,4,200,3,,70000,70000,70000,5,5,,,,
30017,2,1,-1,,3934.29,8000,3000,15,28,3150,,,
3002,3,22,11,3,3000,3000,3000,4,4,,,,
3003,1,210,10,2,1973.8,5000,195,5,5,,500,1,1
3003,1,210,11,2,518.33,555,500,3,3,,,,
3003,1,210,12,2,1000,1000,1000,1,1,,,,
3003,1,210,13,2,200,200,200,1,1,,,,
3003,1,210,8,2,750,1000,500,2,2,,,,
3003,1,210,9,2,195,195,195,1,1,,,,
3003,2,210,10,2,3096.15,5000,750,13,13,1950,1250,3,3
3003,2,210,11,2,1466.67,2000,1000,9,9,,,,
3003,2,210,13,2,2129.33,3000,888,3,3,,1694,2,2
3003,2,210,3,2,3100,3500,3000,5,5,,,,
3003,2,210,5,2,2909.09,4000,1000,11,11,1980,,,
3003,2,210,8,2,550,550,550,4,4,,,,
3003,3,210,10,2,1000,1000,1000,3,3,,,,
3003,3,210,11,2,788,788,788,1,1,,,,
3003,3,210,13,2,4943.63,9500,650,8,8,,7037.25,4,4
3003,3,210,3,2,6177.5,10000,5555,10,10,4999.5,,,
3003,3,210,5,2,1586.25,2000,345,4,4,,345,1,1
3003,3,210,8,2,500,500,500,1,1,,,,
3003,3,210,9,2,2000,2000,2000,1,1,,,,
3003,4,210,13,2,183333.2,225000,150000,21,21,158624.8,,,
3003,4,210,9,2,50000,50000,50000,1,1,,,,
3004,3,10,5,4,7500,7500,7500,3,3,,7500,1,1
3004,3,16,5,4,7500,7500,7500,2,2,,,,
3004,3,210,13,4,25000,30000,20000,4,4,,,,
3004,3,210,9,4,20000,20000,20000,4,4,,,,
3004,3,26,5,4,7500,7500,7500,4,4,,7500,2,2
3006,1,21,3,3,700,700,700,1,1,,,,
3006,1,210,10,3,1000,1000,1000,1,1,,,,
3006,1,210,12,3,900,900,900,3,3,,,,
3006,1,210,13,3,1000,1000,1000,1,1,,,,
3006,1,210,8,3,944,944,944,1,1,,944,1,1
3006,1,210,9,3,1644,2144,1144,2,2,,,,
3006,1,22,11,3,400,400,400,1,1,,,,
3006,2,160,11,3,650,650,650,1,1,,,,
3006,2,210,10,3,1113.25,1666,240,8,8,,400,1,1
3006,2,210,11,3,549,549,549,1,1,,,,
3006,2,210,12,3,1222,1666,1000,3,3,,,,
3006,2,210,3,3,800,800,800,1,1,,,,
3006,2,210,5,3,1500,1500,1500,3,3,,,,
3006,2,210,8,3,764.29,950,600,7,7,,,,
3006,2,210,9,3,577.6,1000,350,5,5,,350,1,1
3006,3,210,11,3,3551.5,4853,2250,2,2,,,,
3006,3,210,12,3,4164.71,5500,153,7,7,,,,
3006,3,210,13,3,432,432,432,1,1,,,,
3006,3,210,3,3,2375,4000,750,2,2,,,,
3007,3,210,9,2,9999,9999,9999,1,1,,,,
30077,3,1,-1,,2811.75,9999,1000,40,65,1430.65,1559,10,12
30080,4,1,-1,,90155.61,120000,21666.67,156,369,79203.7,44012.33,5,9
30091,4,1,-1,,188753.4,3000000,50000,503,575,118499.3,100250.6,25,25
301,0,45,-1,,6,6,6,4,22,,,,
3010,1,32,9,4,218,218,218,1,1,,,,
3014,2,10,-1,,68.66,106,6,4,164,,,,
3018,1,4,10,4,250,250,250,1,1,,,,
3018,1,5,10,4,500,500,500,2,2,,,,
3018,1,9,-1,4,18,18,18,1,1,,,,
30195,3,1,-1,,4117.73,15000,800,30,73,889.36,755.1,10,49
302,0,1,6,,32.44,490,2.995,90,7728,3.91,4.66,25,2842
3020,2,1,-1,,3102.88,35000,100,24,24,725.49,655,8,8
30206,3,1,-1,,15620.71,21750,8000,13,17,9713.83,8999,1,1
30226,3,1,-1,,15000,15000,15000,2,2,,,,
3023,0,200,-1,,12.44,190,3,448,54990,7.18,8.35,107,12570
3026,2,29,10,4,84,84,84,1,1,,,,
3028,1,210,12,3,2000,2000,2000,1,1,,,,
3028,4,210,12,3,20000,20000,20000,1,1,,,,
30301,2,1,-1,,25999.6,50000,19999,4,5,,19999,2,2
3031,2,1,-1,,1116.31,5000,100,55,55,485.8,281.55,11,11
3034,1,210,-1,2,228.92,485,87,13,13,117.6,162.33,3,3
3034,1,210,11,2,87,87,87,1,1,,,,
3034,1,210,13,2,814.43,5000,120,14,14,226.44,185,2,2
3034,1,210,3,2,235.14,500,87,14,14,117.36,199.29,7,7
3034,1,210,5,2,110,110,110,2,2,,,,
3034,1,210,8,2,920.33,2222,125,3,3,,414,1,1
3034,2,210,10,2,6737,10000,211,3,3,,,,
3034,2,210,11,2,200,200,200,1,1,,,,
3034,2,210,13,2,250,250,250,2,2,,250,1,1
3034,2,210,3,2,214,500,90,14,14,118.08,200.56,9,9
3034,2,210,5,2,211,211,211,1,1,,,,
3034,2,210,8,2,747.5,2000,290,4,4,,296.67,3,3
3034,2,210,9,2,763,2000,90,3,3,,144.5,2,2
3034,3,210,13,2,1950,2000,1900,2,2,,,,
3034,3,210,3,2,562.86,980,90,7,7,,366,5,5
30345,3,1,-1,,19271.24,25999,12000,69,110,16165.23,18225,6,8
3035,2,210,10,3,61333,90000,8999,3,3,,,,
3035,3,210,10,3,80000,80000,80000,1,1,,,,
3035,3,210,5,3,10000,10000,10000,1,1,,,,
3035,3,210,8,3,50000,50000,50000,2,2,,,,
3037,1,210,11,3,1190.25,4500,87,4,4,,87,2,2
3037,1,210,5,3,549,549,549,1,1,,,,
3037,2,210,10,3,1500,1500,1500,2,2,,,,
3037,2,210,13,3,2000,2000,2000,1,1,,,,
3037,2,210,3,3,1000,1000,1000,1,1,,,,
3037,2,210,5,3,799,799,799,1,1,,,,
3037,2,210,9,3,399,399,399,1,1,,,,
3037,3,210,13,3,966.67,1000,900,3,3,,900,1,1
3037,3,210,8,3,10000,10000,10000,7,7,,,,
3037,3,210,9,3,2333.33,2500,2000,3,3,,,,
3037,4,210,13,3,399000,399000,399000,4,4,,,,
30379,3,1,-1,,54043.48,80000,32000,18,23,31200,33000,4,5
3038,1,5,-1,,3.72,5.769231,3,8,200,,,,
30392,3,1,-1,,29999.53,30000,29999,11,15,26999.1,,,
304,3,1,-1,,1180.17,17500,39,2158,2190,630.43,435.36,107,107
3040,2,210,1,,387,387,387,1,1,,,,
3040,2,210,4,,850,850,850,1,1,,,,
3040,2,210,6,,1000,1000,1000,1,1,,,,
3040,2,210,7,,7200,10500,400,6,6,,400,1,1
3040,3,210,0,,1550,2000,500,6,6,,850,3,3
3040,3,210,1,,3000,3000,3000,1,1,,2900,2,2
3040,3,210,2,,1550,2000,1100,2,2,,1440,2,2
3040,3,210,3,,675,1100,250,2,2,,816.67,3,3
3040,3,210,5,,5000,5000,5000,1,1,,,,
3040,3,210,6,,2630.4,7153,999,5,5,,1499.5,2,2
3040,3,210,7,,876.5,1153,600,2,2,,,,
30407,3,1,-1,,383333.3,500000,300000,9,12,,,,
3042,3,1,-1,,987.45,399999,39,2361,2402,449.46,350.82,113,114
30424,2,1,-1,,10099.6,15000,5500,8,10,,,,
30425,3,1,-1,,81750,87000,80000,4,4,,,,
3043,0,1,3,,18.43,5000,1,67,4729,3.61,4.41,28,2157
30434,1,1,-1,,3500,3500,3500,1,1,,,,
30442,3,1,-1,,34522.14,40000,26666.67,19,28,31035.27,,,
3046,2,35,-1,,20,20,20,39,1680,18,,,
3047,4,210,-1,,31430.33,45000,22030,4185,4185,27167.01,29787.32,2274,2274
3048,2,1,-1,,1577.24,20000,100,65,71,251.35,280.65,19,23
3049,1,1,-1,,368.44,1131,50,25,25,129.69,224.85,13,13
305,1,210,10,3,643,643,643,1,1,,,,
305,1,210,11,3,500,500,500,1,1,,,,
305,2,210,13,3,990,990,990,1,1,,990,1,1
305,2,210,3,3,3997.25,5000,1989,4,4,,,,
305,2,210,5,3,2050,2100,2000,2,2,,,,
305,2,210,8,3,1519.8,1900,1000,5,5,,,,
305,2,210,9,3,5660,10150,1500,5,5,,1500,1,1
305,3,210,10,3,2000,2000,2000,1,1,,,,
305,3,210,12,3,3000,3000,3000,1,1,,,,
305,3,210,13,3,14500,20000,3500,3,3,,3500,1,1
305,3,210,5,3,900,1200,300,3,3,,740,2,2
305,3,210,9,3,3000,3000,3000,2,2,,,,
3050,1,20,-1,3,500,500,500,2,2,,,,
3050,1,22,-1,3,45,45,45,1,1,,,,
30500,2,1,-1,,5281.51,10000,4000,125,652,4420.53,,,
3051,3,210,12,4,15000,15000,15000,4,4,,,,
3053,3,1,-1,,707.11,15000,39,202,204,205.05,174.74,65,66
30566,3,1,-1,,330545.4,1000000,100000,11,11,125280,100000,1,1
3058,0,120,14,4,30400,31000,30000,10,10,27000,30000,4,4
3058,0,120,15,4,323.5,500,147,2,2,,,,
3060,1,1,-1,,110.31,500,40,264,28113,86.7,93.79,89,7782
3061,0,100,-1,,15.33,17,12,3,3,,,,
30626,3,1,-1,,28865.87,43500,10000,43,54,25618.41,19999.25,4,4
3063,0,36,-1,3,219,219,219,1,1,,,,
3063,0,36,15,3,194,238,150,2,2,,194,2,2
3063,0,37,16,3,402,402,402,4,4,,,,
3063,0,39,-1,3,50,50,50,4,4,,,,
3063,0,41,15,3,100,100,100,1,1,,,,
3063,0,44,15,3,275,300,250,2,2,,,,
3063,0,45,15,3,120,120,120,2,2,,,,
3063,1,44,11,3,888,888,888,1,1,,,,
3064,1,1,-1,,78.44,1000,28.57143,273,30531,51.97,55.49,125,15216
3066,2,1,-1,,4467.67,7200,1800,6,6,,3963.13,8,8
3069,1,6,9,2,230,230,230,1,1,,,,
3069,2,15,3,2,132.75,150,81,4,4,,,,
307,0,26,15,2,302,400,111,3,3,,268.33,3,3
307,0,30,16,2,297,297,297,1,1,,,,
307,0,34,15,2,399,399,399,1,1,,,,
307,0,35,-1,2,121,195,84,3,3,,,,
30702,2,1,-1,,23548.9,25000,6000,28,67,20940.87,,,
3071,0,24,-1,,7.4,25.90909,3,24,402,5.4,,,
30746,3,1,-1,,28207.56,250000,6625,146,193,14950.9,13723.47,26,34
3075,2,42,11,4,450,450,450,1,1,,,,
3076,0,26,14,4,13000,13000,13000,1,1,,,,
3076,0,26,15,4,316.75,523,45,4,4,,115,3,3
3076,0,27,15,4,249,299,199,2,2,,122,2,2
3076,0,28,-1,4,45,45,45,1,1,,,,
3076,0,29,15,4,100,100,100,1,1,,100,1,1
3076,0,32,15,4,123.5,199,48,2,2,,48,1,1
3076,0,34,15,4,399,399,399,1,1,,100,1,1
3076,0,35,15,4,200,200,200,1,1,,,,
30765,4,1,-1,,16574.5,111111,1245,105,105,6797.59,5085.71,14,14
3077,1,210,-1,,280.05,500,169,19,19,196.2,220.5,10,10
3077,1,210,0,,200,200,200,1,1,,,,
3077,1,210,1,,2386.67,2580,2000,3,3,,,,
3077,1,210,2,,250,250,250,1,1,,100,1,1
3077,1,210,4,,264.23,1200,100,13,13,122.55,132.33,3,3
3077,1,210,7,,224.25,300,115,12,12,189.72,162.5,4,4
3077,2,210,-1,,240,240,240,1,1,,,,
3077,2,210,0,,248.75,350,200,8,8,,260,3,3
3077,2,210,1,,299,299,299,1,1,,,,
3077,2,210,2,,240,240,240,3,3,,,,
3077,2,210,4,,286.88,500,100,24,24,209.25,208.75,8,8
3077,2,210,5,,240,240,240,4,4,,,,
3077,2,210,7,,393.03,1000,150,31,31,216,256.13,8,8
3077,3,210,0,,646,646,646,1,1,,,,
3077,3,210,3,,300,300,300,1,1,,,,
3077,3,210,4,,699.2,1000,246,5,5,,,,
3077,3,210,7,,3962.5,4000,3850,4,4,,,,
308,0,28,7,,126,126,126,1,1,,,,
308,0,29,15,,300,300,300,1,1,,,,
308,0,32,15,,399,399,399,2,2,,399,1,1
308,0,33,15,,333,333,333,1,1,,,,
308,0,34,-1,,238,238,238,1,1,,,,
308,0,34,15,,138,138,138,1,1,,,,
308,0,35,15,,250,250,250,1,1,,,,
3082,2,1,-1,,450.49,3000,30,127,127,93.56,123.1,41,41
3084,1,1,-1,,7662.58,20001,5000,55,55,5486.89,8003.88,8,8
3085,1,210,10,4,376.5,612,141,2,2,,,,
30859,3,1,-1,,53774.24,222222,20000,62,80,41498.33,29389,5,5
30863,3,1,-1,,12237.27,16305,10000,20,22,9000,,,
3088,0,1,-1,,14.66,350,4,638,86710,9.3,10.32,119,16162
30881,4,1,-1,,574.11,1153.846,50,24,168,103.62,50,1,1
30882,4,1,-1,,22220.89,290000,150,118,118,3862.15,2064.07,15,15
30883,3,1,-1,,35818.5,135500,19999,255,460,22040.01,24091.59,22,58
30884,1,210,1,,12613,19750,10234,4,4,,,,
30884,1,210,6,,8234,8234,8234,1,1,,,,
30884,2,210,0,,4000,4000,4000,1,1,,,,
30884,2,210,4,,1700,1700,1700,1,1,,,,
30884,2,210,5,,8240,8240,8240,1,1,,,,
30884,2,210,6,,5555,5555,5555,1,1,,,,
30884,2,210,7,,5000,5000,5000,1,1,,,,
30884,3,210,5,,5000,5000,5000,2,2,,,,
30884,3,210,6,,5555,5555,5555,3,3,,,,
30885,3,210,0,,9649.75,17999,5000,4,4,,7800,1,1
30885,3,210,1,,9000,10000,5000,5,5,,2500,2,2
30885,3,210,3,,3939.75,7559,1900,4,4,,3175,4,4
30885,3,210,4,,5000,5000,5000,1,1,,300,1,1
30885,3,210,5,,4332.67,4999,3000,3,3,,,,
30885,3,210,6,,6998,10000,4990,5,5,,5615.38,8,8
30885,3,210,7,,9250,22000,5000,4,4,,,,
30885,4,210,0,,110000,110000,110000,3,3,,,,
30885,4,210,4,,137142.4,159999,120000,7,7,,,,
30886,1,210,17,,1639,2500,144,19,19,1036.91,992.43,7,7
30886,2,210,17,,1669.62,6150,150,21,21,878.85,899.83,12,12
30886,3,210,17,,5479.6,50153,444,91,91,2212.56,1990.26,19,19
30886,4,210,17,,63555.33,225000,10000,18,18,26357.14,,,
30887,3,1,-1,,6300,6500,5700,5,8,,6500,1,2
30888,1,1,-1,,1389.58,10000,50,86,86,471.75,511.08,24,24
30889,3,1,-1,,17999.25,18000,17999,4,4,,17999,1,1
3089,2,1,-1,,1831.03,35000,9,108,108,307.34,305.75,43,44
30890,1,210,2,,8769.23,14000,4000,13,13,4800,,,
30890,1,210,3,,1000,1000,1000,1,1,,,,
30890,1,210,6,,2500,2500,2500,1,1,,,,
30890,2,19,5,,2999,2999,2999,3,3,,,,
30890,3,210,6,,18065.14,30000,13153,7,7,,,,
30891,3,210,0,,4486.46,8888,999,24,24,2421,199,1,1
30891,3,210,1,,1972,4246,700,11,11,1080,1000,2,2
30891,3,210,2,,7810.07,25000,1000,27,27,2599.92,1124.5,2,2
30891,3,210,3,,5294.77,8000,1000,13,13,2974.8,2166.67,3,3
30891,3,210,4,,5333.33,13000,1000,9,9,,,,
30891,3,210,5,,6957.42,10000,1900,19,19,4870.35,,,
30891,3,210,6,,5011.2,10246,641,25,25,3429.36,3246,1,1
30891,3,210,7,,5968.33,10000,1111,15,15,4058.55,2000,1,1
30891,4,210,0,,95142.86,102000,90000,7,7,,,,
30891,4,210,1,,165000,190000,140000,2,2,,,,
30891,4,210,3,,34252,34252,34252,1,1,,,,
30891,4,210,5,,31111,33333,30000,3,3,,,,
30891,4,210,6,,50000,50000,50000,4,4,,,,
30891,4,210,7,,110449.5,120900,99999,6,6,,,,
30892,3,210,0,,2222,2222,2222,1,1,,,,
30892,3,210,1,,14949.56,18520,1200,9,9,,,,
30892,3,210,2,,6748.67,10000,5000,3,3,,,,
30892,3,210,3,,4396,4396,4396,3,3,,,,
30892,3,210,4,,3285.71,4000,1000,7,7,,1000,1,1
30892,3,210,5,,3226.44,6500,800,9,9,,4500,1,1
30892,3,210,6,,4905.75,8200,3500,8,8,,2666.67,3,3
30892,3,210,7,,4498.86,5000,3000,7,7,,,,
30892,4,210,1,,100000,100000,100000,2,2,,,,
30892,4,210,6,,50052,50052,50052,3,3,,,,
30893,1,210,12,4,5200,6000,5000,5,5,,,,
30893,2,210,10,4,798.5,820,777,2,2,,,,
30893,2,210,11,4,5000,5000,5000,2,2,,,,
30893,2,210,12,4,300,300,300,2,2,,300,1,1
30893,2,210,3,4,602.5,650,555,2,2,,698.33,3,3
30893,2,210,5,4,2000,2000,2000,2,2,,,,
30893,3,16,8,4,1111,1111,1111,1,1,,,,
30893,3,210,10,4,2391.93,3000,1500,14,14,2102.4,,,
30893,3,210,11,4,2175,3250,1000,4,4,,,,
30893,3,210,12,4,3449.75,9090,120,4,4,,2070,3,3
30893,3,210,13,4,1407.33,2000,400,9,9,,859.33,3,3
30893,3,210,3,4,2650.4,3200,500,10,10,2349.9,2180.5,4,4
30893,3,210,5,4,1445.67,2500,1000,9,9,,1000,1,1
30893,3,210,8,4,3714.29,8000,3000,7,7,,,,
30893,3,210,9,4,4404.43,7777,1000,7,7,,1500,1,1
30893,4,210,10,4,72625,95500,65000,4,4,,,,
30893,4,210,12,4,13000,13000,13000,4,4,,,,
30893,4,210,3,4,41427.86,59995,30000,7,7,,,,
