item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
5346,1,210,11,3,753.23,1500,450,26,26,491.97,,,
5346,3,210,11,3,5000,5000,5000,2,2,,,,
5347,2,210,9,3,19999,19999,19999,2,2,,,,
5347,3,210,10,3,10000,10000,10000,2,2,,,,
5347,3,210,12,3,25000,25000,25000,2,2,,,,
5349,3,1,-1,,569.69,20000,33,1658,1709,297.89,241.05,88,112
5351,2,10,5,3,7850,7850,7850,1,1,,,,
5351,3,210,11,3,11000,11000,11000,2,2,,,,
5351,3,210,13,3,31384.62,32000,28000,13,13,28200,,,
5351,3,60,13,3,4777,4777,4777,7,7,,4582.75,4,4
5351,4,210,13,3,249599,249599,249599,16,16,224639.1,,,
5352,1,1,-1,,668.6,987,83,5,5,,191,2,2
5354,0,1,14,,17038.34,45000,11000,317,317,14667.51,16172.02,122,122
5354,0,1,15,,163.29,800,22,95,95,89.29,111.15,59,59
5354,0,1,16,,111,111,111,2,2,,,,
5354,0,1,3,,1999.25,2000,1999,8,8,,,,
5354,0,1,4,,499,499,499,3,3,,,,
5354,0,1,5,,1683.33,1800,750,18,18,1620,1683.33,9,9
5354,0,1,6,,500,500,500,1,1,,,,
5354,0,9,15,,200,200,200,2,2,,,,
5357,2,26,-1,,160,160,160,1,1,,,,
5357,2,32,0,,200,200,200,1,1,,,,
5359,2,1,-1,,1233.62,15000,100,35,58,500.4,354.4,12,15
536,2,1,-1,,482.51,4500,30,83,83,149.7,172.31,29,29
5361,1,60,-1,,100,100,100,4,4,,,,
5367,1,45,-1,2,245,245,245,2,2,,,,
537,3,210,14,4,208999.6,215000,199999,5,5,,,,
537,3,50,14,4,18500.66,49999,8000,38,38,9879.96,10729.46,28,28
5370,1,200,-1,,130.99,400,27,101,101,90.83,124.16,95,95
5372,0,36,14,,24000,24000,24000,1,1,,,,
5372,0,36,15,,240.86,500,105,7,7,,141.5,2,2
5372,0,40,15,,125,150,100,2,2,,100,1,1
5372,0,41,15,,150,150,150,1,1,,150,1,1
5372,0,43,-1,,156,156,156,1,1,,,,
5372,0,43,15,,222,222,222,1,1,,,,
5372,0,44,15,,160,160,160,5,5,,,,
5372,0,44,16,,615,615,615,5,5,,,,
5372,1,36,-1,,54,54,54,3,3,,,,
5376,1,210,13,3,666,666,666,1,1,,,,
5376,2,210,11,3,140,140,140,2,2,,,,
5376,2,210,12,3,4900,4900,4900,1,1,,,,
5376,2,210,13,3,5069.25,6000,4333,4,4,,4333,1,1
5376,2,210,8,3,1120,1120,1120,1,1,,,,
5376,3,210,13,3,12333.33,15000,11000,6,6,,,,
5377,1,3,4,,60,60,60,1,1,,,,
5378,1,210,3,2,703.6,2000,384,10,10,416.7,,,
5378,4,210,3,2,77777,77777,77777,1,1,,,,
538,1,35,-1,4,78,78,78,1,1,,,,
538,3,35,10,4,199,199,199,1,1,,,,
5382,2,30,-1,,8,8,8,4,108,,,,
5383,3,210,0,,1150.52,5000,350,58,58,474.65,433,3,3
5385,1,42,11,2,120,120,120,1,1,,,,
5388,0,12,-1,,5.98,6,5.5,16,107,5.4,,,
5389,0,60,-1,2,63,63,63,3,3,,,,
5389,0,60,14,2,9999,9999,9999,1,1,,,,
5389,0,60,15,2,120,120,120,2,2,,120,1,1
5390,1,210,-1,,142,150,100,23,23,129.6,145.5,4,4
5390,1,210,0,,1578.47,5000,144,17,17,129.6,140.67,3,3
5390,1,210,1,,299,299,299,1,1,,144,1,1
5390,1,210,2,,454,1300,100,8,8,,142.83,6,6
5390,1,210,6,,157,170,144,2,2,,,,
5390,1,210,7,,153.33,172,144,3,3,,144,1,1
5390,2,210,-1,,4600,4600,4600,6,6,,,,
5390,2,210,0,,212.06,995,99,16,16,114.45,179.8,5,5
5390,2,210,1,,339,339,339,1,1,,,,
5390,2,210,2,,589.96,7150,130,23,23,136.5,182.5,4,4
5390,2,210,4,,450,450,450,1,1,,,,
5390,2,210,5,,150,150,150,1,1,,150,1,1
5390,2,210,6,,1235.56,6000,99,27,27,145.8,221.57,7,7
5390,2,210,7,,113.6,150,70,5,5,,106.33,3,3
5390,3,210,2,,153,153,153,3,3,,,,
5390,3,210,6,,4980,5000,4900,5,5,,,,
5393,2,1,-1,,562.96,2000,50,40,45,205.01,175.23,8,13
5394,0,200,13,3,1650.84,1652,1650,19,19,1485,1650.4,15,15
5394,0,200,14,3,11428.57,13000,10000,7,7,,11470.86,7,7
5394,0,200,15,3,202.53,900,55,291,291,133.56,166.7,182,182
5394,0,200,16,3,737.46,5062,125,24,24,247.5,125,1,1
5394,0,200,5,3,1450,1450,1450,2,2,,,,
5394,0,210,-1,3,149.48,300,100,67,67,125,137,10,10
5394,0,210,10,3,130,130,130,1,1,,,,
5394,0,210,11,3,320.5,500,141,2,2,,,,
5394,0,210,15,3,232.69,5949,50,1510,1510,137.61,172.94,923,923
5394,0,210,16,3,450.6,586,150,53,53,373.7,216.67,3,3
5394,0,210,5,3,152.6,199,141,5,5,,141,1,1
5394,0,210,8,3,141,141,141,6,6,,,,
5397,1,110,-1,2,153,153,153,1,1,,,,
5398,3,200,13,2,550,550,550,1,1,,,,
5398,3,210,13,2,26333.33,33000,25000,12,12,22500,,,
5398,4,210,13,2,118333.3,160000,50000,6,6,,,,
5399,0,1,-1,,52.33,75,6,16,797,38.52,23.26,23,969
5400,1,210,18,,480.78,1133,100,9,9,,122,2,2
5400,2,210,18,,2694.37,22222,349,49,49,465.35,521.25,8,8
5400,3,210,18,,4401.75,22222,950,44,44,1528,683.14,7,7
5400,4,210,18,,40089.4,44900,38000,10,10,35549.33,,,
5401,1,1,-1,,1174.27,2499,450,15,15,635.85,681.63,16,16
5403,2,30,-1,,5.86,8.928572,5,4,256,,,,
5404,3,36,-1,,10000,10000,10000,5,5,,,,
5407,1,4,5,3,42,42,42,1,1,,,,
541,1,210,16,2,327,327,327,3,3,,,,
5410,1,1,-1,,5718.62,99999,200,42,42,588.02,581.79,19,19
5411,0,1,-1,,10.42,200,4.75,310,30088,6.77,8.23,89,10846
5413,0,1,-1,,75,75,75,4,4,,,,
5416,1,210,3,,545.5,2228,228,14,14,298.08,,,
5416,1,8,3,,500,500,500,1,1,,,,
5416,1,9,3,,500,500,500,1,1,,,,
5419,3,1,-1,,108549.3,200000,6000,17,17,29698.2,8881,6,6
542,2,1,-1,,1218.8,10000,50,30,30,285.6,243.25,13,24
5420,2,35,11,3,111,111,111,1,1,,,,
5421,1,48,10,,120,120,120,6,6,,,,
5424,1,32,-1,,200,200,200,3,3,,,,
5424,2,28,9,,84,84,84,2,2,,,,
5424,2,29,9,,200,200,200,3,3,,,,
5424,2,32,9,,90,90,90,1,1,,,,
5426,1,1,-1,,109.89,160,78,18,18,84.47,106.4,10,10
5428,1,210,-1,,177.72,644,100,25,25,131.49,150.71,7,7
5428,1,210,2,,549.83,1500,99,6,6,,398,3,3
5428,1,210,4,,196,300,144,6,6,,,,
5428,1,210,6,,262.19,500,120,21,21,168.53,125,3,3
5428,1,210,7,,255.33,644,144,6,6,,200,1,1
5428,2,210,2,,535,1500,150,18,18,135,174.5,2,2
5428,2,210,3,,1502,1502,1502,5,5,,,,
5428,2,210,4,,161.19,280,150,16,16,135,137,3,3
5428,2,210,5,,150,150,150,1,1,,,,
5428,2,210,6,,2028.13,6000,150,16,16,157.5,200,2,2
5428,2,210,7,,372.25,800,140,4,4,,150,2,2
5428,3,210,2,,472.67,920,153,12,12,378,,,
5428,3,210,3,,5000,5000,5000,1,1,,,,
5428,3,210,4,,153,153,153,1,1,,153,1,1
5428,3,210,6,,1508.43,10000,306,14,14,595.08,,,
543,1,1,-1,,635.75,4428,200,55,55,210.48,284.45,20,20
5430,3,35,3,2,60,60,60,1,1,,,,
5431,2,210,10,3,10000,10000,10000,2,2,,5600,5,5
5431,2,210,11,3,9444,15000,6666,3,3,,6224.5,4,4
5431,2,210,12,3,28491.71,44444,5000,7,7,,7916.5,4,4
5431,2,210,13,3,9844.4,13000,4000,5,5,,9972.17,6,6
5431,2,210,3,3,7800,10000,5000,5,5,,7523.5,8,8
5431,2,210,5,3,5832.75,6666,4999,4,4,,5251.83,6,6
5431,2,210,8,3,32000,50000,14000,2,2,,12833.33,3,3
5431,2,210,9,3,15000,15000,15000,1,1,,15000,1,1
5431,3,210,11,3,30000,30000,30000,1,1,,,,
5431,3,210,13,3,94999.25,99999,80000,4,4,,80000,1,1
5431,3,210,3,3,80000,80000,80000,1,1,,,,
5431,3,210,8,3,30000,30000,30000,1,1,,,,
5431,4,210,13,3,127992,170000,99990,5,5,,103323.3,3,3
5434,0,1,1,,900,900,900,1,1,,,,
5434,0,1,14,,17718.63,68888,15100,203,203,14758.34,16498.45,104,104
5434,0,1,15,,157.25,450,18,40,40,106.04,124.6,25,25
5434,0,1,3,,4999,4999,4999,3,3,,4999,2,2
5434,0,1,4,,695,800,555,7,7,,,,
5434,0,1,5,,1900,1900,1900,16,16,1710,1900,7,7
5434,0,1,6,,7450,14000,900,2,2,,800,1,1
5434,0,1,7,,800,800,800,1,1,,,,
5434,0,15,15,,200,200,200,1,1,,,,
5434,0,5,15,,90,90,90,1,1,,,,
5434,0,9,-1,,93,93,93,1,1,,,,
5437,1,210,10,2,514.29,750,300,7,7,,,,
5437,1,210,11,2,616,1000,100,10,10,238.5,,,
5437,1,210,3,2,543.33,590,450,3,3,,,,
5437,1,210,5,2,2000,2000,2000,3,3,,,,
5437,1,210,8,2,1159.2,3000,699,5,5,,87,1,1
5437,1,210,9,2,1200,1200,1200,1,1,,,,
5437,2,210,10,2,2902,3390,950,5,5,,,,
5437,2,210,11,2,1149,1299,999,2,2,,999,1,1
5437,2,210,12,2,300,300,300,2,2,,,,
5437,2,210,13,2,838.95,2200,500,19,19,533.25,700,2,2
5437,2,210,3,2,625,625,625,1,1,,,,
5437,2,210,5,2,970,1500,800,10,10,720,,,
5437,2,210,8,2,899.5,999,400,10,10,810,483,2,2
5437,2,210,9,2,1594.44,3300,700,9,9,,,,
5437,3,210,10,2,1252.2,2200,333,15,15,825,,,
5437,3,210,11,2,999.14,1600,899,7,7,,,,
5437,3,210,13,2,2274.67,5000,1000,18,18,1118.57,,,
5437,3,210,3,2,2250,2500,2000,4,4,,1247.5,2,2
5437,3,210,5,2,15352.87,29999,500,15,15,8909.55,,,
5437,3,210,8,2,2272,15000,90,10,10,535.5,,,
5437,3,210,9,2,966.67,1300,300,3,3,,300,1,1
5438,1,30,-1,,6,6,6,4,400,,,,
5442,1,210,2,,540.45,1000,228,11,11,209.16,,,
5444,0,1,13,,9.76,111.1111,1,223,16402,2.54,3.34,85,8446
5447,1,20,-1,,450000,450000,450000,1,1,,,,
5450,1,210,12,2,3900,3900,3900,1,1,,,,
5450,2,210,12,2,5000,5000,5000,6,6,,,,
5450,3,210,10,2,4000,4000,4000,2,2,,,,
5450,3,210,13,2,4999,4999,4999,2,2,,,,
5450,3,210,9,2,59899,59899,59899,2,2,,,,
5456,2,1,-1,,661.63,1999,99,53,62,320.9,198.11,8,18
5457,1,24,11,3,45,45,45,1,1,,,,
5457,2,20,11,3,45,45,45,1,1,,,,
5459,0,60,14,,15500,15500,15500,2,2,,15500,1,1
5459,0,60,16,,411,411,411,1,1,,,,
5460,3,1,-1,,803.72,11111,20,390,392,114.35,133,63,63
5461,1,210,-1,2,497.7,3500,99,30,30,149.18,,,
5461,1,210,3,2,208.96,1000,99,27,27,140.04,152.5,6,6
5461,1,210,8,2,174,174,174,2,2,,,,
5461,2,210,-1,2,180,180,180,2,2,,,,
5461,2,210,13,2,265,350,180,2,2,,105.5,2,2
5461,2,210,3,2,693.67,3100,180,24,24,197.1,290,1,1
5461,2,210,8,2,207.58,399,173,12,12,158.22,203.33,3,3
5461,3,210,12,2,183,183,183,1,1,,,,
5461,3,210,3,2,777,777,777,1,1,,,,
5461,3,210,8,2,183,183,183,4,4,,,,
5464,1,210,8,3,600,600,600,1,1,,600,1,1
5464,1,210,9,3,650,650,650,1,1,,,,
5464,1,35,5,3,150,150,150,1,1,,,,
5464,1,43,5,3,150,150,150,1,1,,,,
5464,2,210,10,3,1316.67,2900,1000,6,6,,,,
5464,2,210,11,3,490,490,490,1,1,,,,
5464,2,210,13,3,1857.29,2300,1267,7,7,,,,
5464,2,210,3,3,300,300,300,4,4,,,,
5464,2,210,5,3,1620,3000,500,5,5,,,,
5464,2,210,9,3,5613.13,6000,4990,8,8,,,,
5464,3,210,11,3,549,549,549,1,1,,,,
5464,3,210,13,3,6200,15000,4000,5,5,,,,
5464,3,210,3,3,1966.67,2200,1500,6,6,,,,
5464,3,210,5,3,3364.56,4000,2950,9,9,,,,
5464,3,210,8,3,950,950,950,2,2,,,,
5464,3,210,9,3,90,90,90,1,1,,,,
5465,3,14,3,,2000,2000,2000,2,2,,,,
5465,3,210,0,,3162.25,5000,999,8,8,,1249,2,2
5465,3,210,1,,533.33,600,500,3,3,,455.5,2,2
5465,3,210,2,,1834.33,2222,999,9,9,,1044,2,2
5465,3,210,3,,1220.43,1498,950,7,7,,950,1,1
5465,3,210,4,,1991,1999,1975,3,3,,,,
5465,3,210,5,,5111.33,6456,300,6,6,,,,
5465,3,210,6,,1943.88,5000,1145,8,8,,,,
5465,3,210,7,,555,555,555,1,1,,,,
5465,3,32,2,,2900,2900,2900,3,3,,,,
5465,3,34,0,,4500,4500,4500,1,1,,,,
5468,1,1,-1,,536.21,3998,18,102,102,135,154.05,18,21
5471,1,35,-1,,9,9,9,5,136,,,,
5472,3,210,13,3,9000,9000,9000,4,4,,,,
5473,0,1,-1,,14.37,150,3,305,46825,7.06,7.88,222,34439
5474,0,1,13,4,1149.91,1700,399,11,11,675,1462.5,8,8
5474,0,1,14,4,13442.21,19998,9998,126,126,10409.74,11849.93,72,72
5474,0,1,15,4,142.35,599,9,20,20,89.8,100.23,22,22
5474,0,1,3,4,800,800,800,1,1,,,,
5474,0,1,5,4,1900,1900,1900,16,16,1710,1900,6,6
5474,0,1,8,4,4599.4,4999,4000,5,5,,4999,1,1
5474,0,1,9,4,885.71,900,800,7,7,,,,
5474,0,13,5,4,33,33,33,1,1,,,,
5474,2,10,5,4,7500,7500,7500,1,1,,,,
5475,1,16,-1,,56,100,12,2,2,,55,1,1
5478,2,210,13,2,17600,19000,12000,5,5,,,,
5478,2,210,3,2,14999,14999,14999,2,2,,,,
5478,3,210,8,2,29090,29090,29090,1,1,,,,
5482,1,43,-1,2,400,400,400,1,1,,,,
5483,0,1,-1,,150000,150000,150000,1,1,,,,
5485,2,1,-1,,1198.15,3800,165,13,13,796.65,834.89,9,9
5486,0,210,-1,,337,337,337,1,1,,,,
5486,1,210,-1,,199,199,199,4,4,,199,6,6
5486,3,210,-1,,737.6,989,499,10,10,584.77,699.86,7,7
5486,4,210,-1,,111473.1,900000,2300,148,148,4021.22,4259.4,40,40
5488,1,210,2,,4767.38,11228,200,13,13,657.6,,,
5489,1,1,-1,,100.64,240,6,22,22,83.3,91.9,10,10
5492,1,20,-1,,6,6,6,4,200,,,,
5493,4,210,10,4,699990,699990,699990,1,1,,,,
5494,1,210,-1,,214.31,350,100,104,104,182.85,220.86,7,7
5494,1,210,0,,194.65,266,88,37,37,156.36,166.5,4,4
5494,1,210,1,,426.57,1000,188,7,7,,,,
5494,1,210,2,,110,110,110,1,1,,,,
5494,1,210,3,,229.75,234,200,8,8,,,,
5494,1,210,4,,209.12,266,99,69,69,185.8,168.67,6,6
5494,1,210,5,,167,234,100,2,2,,,,
5494,2,210,-1,,240,240,240,4,4,,,,
5494,2,210,0,,233.86,400,155,36,36,204.43,190.67,6,6
5494,2,210,1,,230.75,500,166,16,16,180,187.5,8,8
5494,2,210,2,,331.43,400,240,7,7,,,,
5494,2,210,3,,392,2400,198,19,19,211.5,229.5,4,4
5494,2,210,4,,662.43,5000,120,56,56,201.35,252.29,7,7
5494,2,210,6,,240,240,240,1,1,,100,1,1
5494,2,210,7,,240,240,240,1,1,,,,
5494,3,210,0,,1050,2000,550,9,9,,,,
5494,3,210,1,,12644.44,15000,8800,9,9,,,,
5494,3,210,3,,1562.5,2000,500,4,4,,,,
5494,3,210,4,,609.5,1499,246,20,20,365,,,
5494,4,210,1,,50000,50000,50000,1,1,,,,
5494,4,210,3,,13252,13252,13252,2,2,,,,
5496,0,36,15,,105,105,105,1,1,,105,1,1
5496,0,36,16,,339,339,339,1,1,,,,
5496,0,38,7,,150,150,150,1,1,,,,
5496,0,40,-1,,93,93,93,4,4,,,,
5496,0,40,15,,100,100,100,1,1,,,,
5496,0,44,15,,99,99,99,1,1,,99,1,1
5497,0,36,16,4,339,339,339,1,1,,,,
5497,0,38,15,4,45,45,45,1,1,,,,
55,1,47,-1,,278,278,278,2,2,,,,
55,1,49,0,,300,300,300,2,2,,,,
5500,3,1,-1,,657.5,31039,5,1712,1733,299.45,254.65,113,137
5501,0,210,8,,141,141,141,1,1,,,,
5501,1,200,-1,,141,141,141,1,1,,,,
5501,1,200,9,,250,250,250,6,6,,,,
5501,1,210,-1,,220.85,1085,100,48,48,126.28,125.6,5,5
5501,1,210,10,,178.71,250,88,21,21,149.06,99,1,1
5501,1,210,13,,1185.71,1300,1000,7,7,,,,
5501,1,210,3,,439.33,999,112,3,3,,112,1,1
5501,1,210,5,,192.5,299,100,8,8,,,,
5501,1,210,9,,258.66,2000,80,85,85,124.15,140.14,7,7
5501,2,210,10,,321.17,1000,99,23,23,175.6,129.33,3,3
5501,2,210,11,,143.5,150,137,2,2,,,,
5501,2,210,12,,229,229,229,1,1,,,,
5501,2,210,13,,900,900,900,4,4,,,,
5501,2,210,5,,840,1000,520,3,3,,,,
5501,2,210,8,,300,300,300,1,1,,,,
5501,2,210,9,,250.86,2000,77,133,133,138.3,164.33,9,9
5501,3,210,10,,739.5,2400,153,6,6,,,,
5501,3,210,12,,290,290,290,1,1,,,,
5501,3,210,9,,652.27,3500,153,37,37,385.8,182,2,2
5504,1,210,9,3,2499,2499,2499,1,1,,,,
5504,2,210,11,3,5760,5900,5200,5,5,,,,
5504,2,210,13,3,16999,16999,16999,4,4,,,,
5504,2,210,3,3,10750,10750,10750,1,1,,,,
5504,3,210,10,3,22333,22333,22333,5,5,,,,
5504,3,210,11,3,4825,5500,3300,4,4,,,,
5506,1,1,-1,,3,3,3,7,56,,,,
5512,1,1,-1,,1182.33,1599,99,27,27,1044,777.6,10,10
5514,0,110,-1,3,400,400,400,1,1,,,,
5516,1,46,-1,2,129,129,129,2,2,,,,
5517,1,210,17,,367.58,1155,144,12,12,164.16,191.57,7,7
5517,2,210,17,,449.64,1150,150,11,11,245.52,386.25,8,8
5517,3,210,17,,1095.45,2000,599,11,11,837.54,701.33,3,3
5517,4,210,17,,19125,20000,18500,12,12,16650,,,
5518,2,20,0,,500,500,500,2,2,,,,
5518,2,210,1,,3175,4400,2000,12,12,2250,,,
5518,2,210,2,,240,240,240,1,1,,,,
5518,2,210,3,,429.14,800,240,7,7,,,,
5518,2,210,4,,474.83,999,350,6,6,,,,
5518,2,210,5,,990,1240,240,4,4,,,,
5518,2,210,6,,1100,1100,1100,4,4,,,,
5518,2,40,7,,1499,1499,1499,5,5,,,,
5518,2,43,0,,300,300,300,3,3,,,,
5518,3,21,6,,160,160,160,1,1,,,,
5518,3,210,0,,1109.12,3500,200,65,65,375.16,230.67,3,3
5518,3,210,1,,1006.7,4246,246,53,53,311.65,282,3,3
5518,3,210,2,,957.61,5000,333,56,56,520.77,332,3,3
5518,3,210,3,,1449.68,6246,246,19,19,326.59,275,3,3
5518,3,210,4,,1521.05,9000,149,77,77,505.25,384.5,8,8
5518,3,210,5,,706.64,3000,246,44,44,396.6,350.13,8,8
5518,3,210,6,,939.43,3500,266,53,53,455.77,344.5,4,4
5518,3,210,7,,1058.5,9800,246,44,44,356.3,246,1,1
5518,3,28,3,,200,200,200,1,1,,,,
5518,3,31,7,,6150,6150,6150,3,3,,,,
5518,3,34,1,,900,900,900,1,1,,,,
5518,3,36,1,,1333,1333,1333,4,4,,,,
5518,3,40,1,,111,111,111,1,1,,,,
5518,3,42,4,,500,500,500,1,1,,,,
5518,4,210,0,,11252,11252,11252,5,5,,,,
5518,4,210,5,,11252,11252,11252,5,5,,,,
5519,1,33,-1,,90,90,90,3,3,,,,
5519,1,35,9,,93,93,93,1,1,,,,
5519,2,28,9,,84,84,84,1,1,,,,
5521,1,210,-1,2,327.66,1000,100,65,65,128.39,122,4,4
5521,1,210,10,2,71,100,13,3,3,,13,1,1
5521,1,210,13,2,995,995,995,1,1,,200,1,1
5521,1,210,3,2,924.83,11111,85,29,29,107.02,121.25,4,4
5521,1,210,5,2,140,140,140,1,1,,,,
5521,1,210,8,2,115.5,120,111,2,2,,132,2,2
5521,2,210,10,2,524.17,1150,90,6,6,,,,
5521,2,210,11,2,150,150,150,1,1,,,,
5521,2,210,12,2,150,150,150,1,1,,,,
5521,2,210,13,2,723.17,2000,150,12,12,308.34,216.67,3,3
5521,2,210,3,2,183.56,300,77,52,52,136.5,149.11,9,9
5521,2,210,8,2,245.71,500,150,14,14,135,150,1,1
5521,3,210,12,2,500,500,500,1,1,,,,
5521,3,210,13,2,476.6,1000,333,5,5,,,,
5521,3,210,3,2,619.93,1111,153,14,14,304.2,,,
5523,0,36,15,,181.89,250,105,9,9,,154,2,2
5523,0,36,16,,546,546,546,2,2,,,,
5523,0,36,4,,144,144,144,1,1,,,,
5523,0,38,15,,500,500,500,2,2,,,,
5523,0,39,15,,100,100,100,1,1,,,,
5523,0,40,15,,150,150,150,1,1,,,,
5523,0,41,15,,150,150,150,2,2,,,,
5523,0,42,15,,117,117,117,1,1,,,,
5523,0,43,15,,156,156,156,6,6,,,,
5523,0,44,15,,165,165,165,4,4,,,,
5524,2,1,-1,,4049.73,20000,875,30,30,944.17,955,7,7
5525,1,210,-1,3,294.22,800,87,9,9,,93,1,1
5525,1,210,10,3,87,87,87,2,2,,,,
5525,1,210,11,3,241.12,500,75,17,17,132.56,132.67,6,6
5525,1,210,12,3,460.46,1700,77,13,13,75.75,77,2,2
5525,1,210,3,3,87,87,87,1,1,,,,
5525,1,210,5,3,355,355,355,1,1,,,,
5525,1,210,8,3,120,120,120,1,1,,,,
5525,2,210,11,3,269.51,640,90,35,35,119.83,109.75,4,4
5525,2,210,12,3,152.33,250,88,6,6,,104,4,4
5525,2,210,3,3,1075,1075,1075,3,3,,,,
5525,2,210,5,3,116.67,130,90,3,3,,,,
5525,2,210,8,3,279.45,500,90,11,11,195.48,196.75,4,4
5525,2,210,9,3,90,90,90,1,1,,,,
5525,3,210,11,3,420.29,799,267,7,7,,,,
5525,3,210,12,3,778,950,90,5,5,,,,
5526,1,210,11,4,2933.25,3800,333,4,4,,,,
5526,1,210,12,4,174,174,174,1,1,,,,
5526,1,210,13,4,300,300,300,4,4,,,,
5526,1,210,5,4,600,600,600,1,1,,567,1,1
5526,1,210,9,4,400,400,400,2,2,,,,
5526,2,210,10,4,1145,1580,1000,4,4,,,,
5526,2,210,11,4,776.17,1199,462,6,6,,,,
5526,2,210,12,4,420,700,140,2,2,,,,
5526,2,210,13,4,500,500,500,1,1,,,,
5526,2,210,3,4,1650.71,2500,555,7,7,,,,
5526,2,210,5,4,530,530,530,1,1,,,,
5526,2,210,8,4,180,180,180,1,1,,,,
5526,2,210,9,4,500,500,500,3,3,,,,
5526,3,210,10,4,7132.86,9990,4990,7,7,,2717,2,2
5526,3,210,11,4,3200,5400,1000,2,2,,,,
5526,3,210,12,4,905.78,1112,700,9,9,,,,
5526,3,210,13,4,1392.86,1500,1250,7,7,,2375,2,2
5526,3,210,3,4,6330,7000,4990,3,3,,,,
5526,3,210,5,4,4990,4990,4990,4,4,,2245,2,2
5526,3,210,8,4,4775.67,9990,888,6,6,,,,
5526,3,210,9,4,2263.33,2990,1800,6,6,,,,
5527,1,210,6,,680.25,1000,141,8,8,,,,
5528,1,20,-1,,5.9,6,5,19,1016,5.4,,,
5529,2,1,-1,,1063.43,5000,100,28,28,281.45,183.33,5,9
553,0,1,-1,,26.43,87.89,6,26,2035,16.06,9.5,2,252
5531,0,140,15,,126,126,126,1,1,,126,1,1
5531,0,190,-1,,82,99,3,13,13,70.35,94.33,6,6
5532,1,18,-1,,123,123,123,4,4,,,,
5532,1,23,9,,75,75,75,1,1,,,,
5533,1,210,15,2,235.71,300,150,7,7,,175,2,2
5534,3,210,13,3,9000,9000,9000,5,5,,,,
5534,4,210,13,3,485710,799990,250000,7,7,,,,
5536,0,200,-1,,135,155,100,5,5,,127.2,5,5
5536,1,200,-1,,90,90,90,20,20,81,90,31,31
5536,2,200,-1,,900,900,900,18,18,810,,,
5536,3,200,-1,,461.78,1000,220,90,90,378,431.62,71,71
5536,4,200,-1,,2100,2200,2000,2,2,,2320.33,6,6
5543,0,1,-1,,11.67,94.73684,3,374,54778,8.33,8.76,184,28921
5544,3,210,11,4,5000,5000,5000,1,1,,,,
5544,3,210,13,4,4000,7000,1000,2,2,,1000,1,1
5544,3,210,3,4,25000,25000,25000,2,2,,,,
5547,3,200,11,2,30000,30000,30000,1,1,,,,
5547,3,210,13,2,12000,12000,12000,5,5,,,,
5547,4,210,13,2,799990,799990,799990,3,3,,,,
5549,3,210,0,,40000,40000,40000,2,2,,,,
5551,0,15,-1,,99,99,99,1,1,,,,
5552,0,200,-1,1|5|9,110.16,166.665,68,68,10616,80.65,106.24,15,2900
5552,0,200,-1,1|9,1000,1000,1000,1,59,,,,
5552,0,200,-1,2|9,1015,1015,1015,2,20,,,,
5553,2,11,-1,,14.67,1003,1.583333,718,79355,4.05,5.21,199,24944
5554,2,1,-1,,1055.07,1999,675,15,15,772.95,1055.88,8,8
5555,1,35,-1,,78,78,78,2,2,,,,
5555,2,34,0,,900,900,900,4,4,,,,
5556,0,1,13,2,1450,1450,1450,1,1,,,,
5556,0,1,14,2,14284.62,18999,11500,29,29,11462.56,13123.83,12,12
5556,0,1,15,2,163.28,599,20,29,29,107.84,123,15,15
5556,0,1,3,2,800,800,800,4,4,,,,
5556,0,1,5,2,1800,1800,1800,9,9,,1800,2,2
5556,0,1,9,2,900,900,900,1,1,,,,
5557,0,60,-1,,12,12,12,6,62,,,,
5557,0,60,-1,1,12,12,12,8,609,,,,
5557,0,60,-1,1|2,12,12,12,1,40,,,,
556,1,1,-1,,5035.38,99999,199,47,47,432.9,534.32,22,22
5560,1,40,-1,,12,12,12,5,248,,,,
5561,1,180,-1,,27,27,27,7,7,,,,
5561,2,180,-1,,555,555,555,2,2,,,,
5562,1,210,10,3,352.5,490,130,4,4,,,,
5562,1,210,11,3,412.5,900,250,4,4,,,,
5562,1,210,13,3,277,277,277,2,2,,,,
5562,2,210,11,3,399,399,399,4,4,,,,
5562,2,210,13,3,976,2000,180,5,5,,180,2,2
5562,2,210,3,3,5073.38,8899,850,16,16,2481.3,,,
5562,2,210,5,3,609.8,1000,499,5,5,,,,
5562,2,210,8,3,875,1500,250,2,2,,250,1,1
5562,3,210,12,3,799,799,799,1,1,,,,
5562,3,210,13,3,3250,4500,3000,6,6,,,,
5562,3,210,3,3,1000,1000,1000,1,1,,,,
5562,3,210,5,3,1133.33,1200,1000,3,3,,,,
5562,3,210,8,3,1000,1000,1000,4,4,,,,
5562,4,210,13,3,134900,134900,134900,1,1,,,,
5564,2,1,-1,,665.62,1500,99,34,37,277.2,243.07,7,15
5565,1,1,-1,,107.95,350,25,19,19,73.35,97.69,16,16
5567,2,10,-1,,6.58,7.5,5,8,730,,,,
5569,0,46,14,,19875,22000,15500,8,8,,15500,1,1
5569,0,46,15,,162,162,162,1,1,,,,
5569,0,46,7,,1000,1000,1000,1,1,,,,
5569,0,47,15,,168,168,168,1,1,,,,
5569,0,48,15,,168,168,168,1,1,,,,
5569,0,48,16,,636,636,636,4,4,,,,
