item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
31980,2,210,9,3,1100,1500,700,2,2,,,,
31980,3,210,13,3,683,683,683,1,1,,,,
31980,3,210,3,3,4425,5500,1200,4,4,,,,
31980,3,210,5,3,1500,1500,1500,1,1,,,,
31980,3,210,8,3,6085.71,7900,3500,7,7,,,,
31981,3,1,-1,,6682.78,30000,1500,46,46,3354.87,4100.86,64,64
31982,2,1,-1,,11309.67,15000,8000,9,9,,9739.44,9,9
31983,3,1,-1,,21108.45,50000,15000,33,42,13953.3,15000,2,3
31984,3,1,-1,,61550.12,485000,25000,50,50,28698.93,30178.63,16,16
31985,3,1,-1,,241604.8,500000,115000,18,18,134999.9,119814.5,6,6
31986,2,19,17,,222,222,222,1,1,,,,
31986,2,210,17,,1915.7,15000,300,40,40,761.19,747.06,16,16
31986,3,210,17,,3475.36,20000,1500,42,42,1719.69,1612.25,8,8
31986,4,210,17,,199999,199999,199999,4,4,,,,
31987,1,1,-1,,473125,1000000,90000,8,8,,95000,2,2
31988,0,210,14,4,19500,19750,17500,20,20,17550,19566.67,15,15
31988,1,10,5,4,900,900,900,6,6,,,,
31988,1,210,5,4,3260,3260,3260,6,6,,,,
31988,3,210,13,4,11388.89,12500,10000,9,9,,10000,4,4
31989,2,1,-1,,14076.92,19000,11000,13,13,11700,,,
31990,1,210,11,2,174,174,174,1,1,,,,
31990,1,210,13,2,23219.6,100174,3500,10,10,3150,,,
31990,1,210,3,2,1000,1000,1000,2,2,,,,
31990,2,210,10,2,1000,1000,1000,1,1,,,,
31990,2,210,11,2,800,1110,180,3,3,,,,
31990,2,210,12,2,1926.67,3180,1300,3,3,,,,
31990,2,210,13,2,600,700,500,2,2,,,,
31990,2,210,3,2,3611.25,10750,1095,4,4,,1726.67,3,3
31990,2,210,5,2,750,750,750,1,1,,,,
31990,2,210,8,2,180,180,180,1,1,,,,
31990,2,210,9,2,2090,2380,1800,2,2,,1400,2,2
31990,3,210,10,2,5000,5000,5000,1,1,,,,
31990,3,210,12,2,6655.5,9800,4999,10,10,4499.1,4999,1,1
31990,3,210,13,2,12150,19900,4400,2,2,,,,
31990,3,210,5,2,333,333,333,1,1,,,,
31990,4,210,10,2,20000,20000,20000,1,1,,,,
31991,4,1,-1,,6318.62,54567,35,127,134,1091.55,1148.44,17,18
31992,2,1,-1,,1500,1500,1500,2,3,,,,
31993,4,1,-1,,18000000,18000000,18000000,4,4,,,,
31994,0,10,5,2,10000,10000,10000,1,1,,,,
31994,0,210,13,2,9663.33,10000,7980,6,6,,,,
31994,2,20,5,2,1000,1000,1000,1,1,,,,
31994,2,30,5,2,1000,1000,1000,1,1,,,,
31994,2,40,5,2,1000,1000,1000,1,1,,,,
31994,3,10,5,2,10333.33,15000,10000,15,15,9000,10000,7,7
31994,3,210,13,2,8683.29,12999,6980,31,31,7182,8429.77,26,26
31994,4,210,13,2,216737.4,269999,150000,56,56,176125.8,185697.3,15,15
31995,3,1,-1,,24479.44,28494.5,20000,22,27,20295,,,
31996,1,210,10,,1500,1500,1500,1,1,,,,
31996,1,210,13,,960,2000,544,7,7,,,,
31996,1,210,9,,2500,2500,2500,2,2,,,,
31996,2,210,10,,2185,6000,600,18,18,860.14,1150,2,2
31996,2,210,11,,1912.5,1995,1500,6,6,,,,
31996,2,210,12,,1277.08,1575,1000,12,12,1080,150,2,2
31996,2,210,13,,1014.58,1200,275,12,12,846,487.5,2,2
31996,2,210,3,,12887.25,30150,699,4,4,,574,1,1
31996,2,210,5,,633.2,1000,500,5,5,,666,1,1
31996,2,210,8,,1404.55,3350,1200,11,11,1080,,,
31996,2,210,9,,5988.89,10150,150,9,9,,,,
31996,3,210,10,,2000,2000,2000,1,1,,,,
31996,3,210,11,,1949.63,2400,1200,8,8,,,,
31996,3,210,13,,4444,4444,4444,1,1,,,,
31996,3,210,3,,153,153,153,1,1,,,,
31996,3,210,9,,4500,4500,4500,3,3,,,,
31996,4,210,13,,100000,110000,90000,2,2,,,,
31997,2,1,-1,,11826.69,20000,9950,54,198,9908.78,11700.91,13,34
31998,4,1,-1,,30000000,30000000,30000000,1,1,,,,
31999,4,1,-1,,5857.56,51378,1037,117,119,2389.82,2005.87,14,15
32,0,1,-1,,12.43,512,0.9,928,129415,5.9,6.59,91,13168
320,1,210,3,2,612,612,612,1,1,,,,
320,1,210,5,2,520,520,520,1,1,,,,
320,1,210,8,2,625,1000,250,2,2,,250,1,1
320,2,19,5,2,400,400,400,1,1,,,,
320,2,210,10,2,1000,1000,1000,6,6,,200,1,1
320,2,210,11,2,1324.5,1350,1299,2,2,,,,
320,2,210,13,2,1000,1000,1000,3,3,,,,
320,2,210,3,2,689.89,2000,150,9,9,,650,4,4
320,2,210,5,2,2000,2000,2000,3,3,,,,
320,2,210,8,2,500,500,500,1,1,,,,
320,3,210,11,2,1435,1435,1435,1,1,,,,
320,3,210,13,2,360,360,360,1,1,,,,
320,3,210,3,2,7500,7500,7500,3,3,,,,
320,3,210,5,2,500,500,500,1,1,,,,
320,3,210,8,2,950,1500,400,2,2,,,,
320,3,210,9,2,980,980,980,1,1,,,,
3200,1,1,-1,,979.14,5500,90,1823,123845,785.61,861,1141,82677
32000,3,1,-1,,192244.8,495000,40000,28,28,111354.5,109011,10,10
32001,1,210,13,3,833.33,1000,750,3,3,,,,
32001,1,210,5,3,600,600,600,2,2,,,,
32001,2,210,10,3,1462.5,2500,200,4,4,,200,1,1
32001,2,210,11,3,899.83,1750,250,6,6,,624.5,2,2
32001,2,210,12,3,1355.56,4000,600,9,9,,,,
32001,2,210,13,3,3394,7707,300,6,6,,1166.67,3,3
32001,2,210,3,3,1460.78,3500,400,9,9,,1249.5,2,2
32001,2,210,5,3,787.5,1300,400,4,4,,550,3,3
32001,2,210,8,3,2699.83,3333,1200,6,6,,,,
32001,2,210,9,3,2075,2150,2000,2,2,,150,1,1
32001,3,210,11,3,6000,6000,6000,5,5,,1600,1,1
32001,3,210,12,3,2933.17,5500,1500,6,6,,,,
32001,3,210,13,3,7600,13500,2500,5,5,,,,
32001,3,210,3,3,1037.5,1250,400,4,4,,,,
32001,3,210,5,3,1700,1900,1500,2,2,,,,
32001,3,210,8,3,8171.14,13000,1200,7,7,,,,
32002,1,210,0,,299,299,299,1,1,,,,
32002,1,210,3,,1200,1200,1200,1,1,,,,
32002,1,210,6,,6388.08,7580,5000,12,12,4859.82,,,
32002,2,210,0,,6816.17,9999,3200,6,6,,2500,1,1
32002,2,210,2,,1000,1000,1000,1,1,,,,
32002,2,210,3,,9999,9999,9999,1,1,,2150,1,1
32002,2,210,4,,1480,2440,1000,3,3,,,,
32002,2,210,6,,500,500,500,1,1,,,,
32002,3,210,2,,7000,7000,7000,1,1,,,,
32002,3,210,5,,899,899,899,1,1,,,,
32002,3,210,6,,2295,5475,1500,5,5,,,,
32003,3,1,-1,,120490.4,185000,50300,21,21,92250,86766.67,3,3
32004,4,1,-1,,5960.62,36000,900,95,100,1277.69,1275.93,15,15
32005,1,210,1,,1200,1200,1200,5,5,,,,
32005,1,210,5,,5000,5000,5000,1,1,,,,
32005,1,210,6,,799,799,799,1,1,,234,1,1
32005,1,210,7,,750,750,750,1,1,,,,
32005,2,210,1,,1900,2500,1000,5,5,,,,
32005,2,210,2,,2396,3240,1500,5,5,,,,
32005,2,210,3,,1999.67,2999,1500,3,3,,,,
32005,2,210,7,,2459.57,2999,1111,7,7,,,,
32005,3,210,4,,2000,2000,2000,4,4,,,,
32005,4,210,2,,100252,100252,100252,1,1,,,,
32006,1,1,-1,,407981.3,1000000,11111,6,6,,32607.6,5,5
32010,3,1,-1,,220472.3,300039,135000,11,11,144000,174879.9,8,8
32012,2,1,-1,,19744.81,49999,9200,16,16,9603.3,11422,9,9
32013,0,10,5,3,10000,10000,10000,4,4,,,,
32013,0,210,5,3,15000,15000,15000,1,1,,,,
32013,1,10,5,3,1720,5000,900,5,5,,900,2,2
32013,2,10,5,3,7850,7850,7850,2,2,,,,
32013,3,10,5,3,10000,10000,10000,14,14,9000,10000,3,3
32013,3,200,11,3,12500,12500,12500,1,1,,,,
32013,3,200,12,3,12500,12500,12500,3,3,,,,
32013,3,210,10,3,73000,73000,73000,2,2,,,,
32013,3,210,13,3,12877.75,75000,5980,71,71,6307.6,7972.19,63,63
32013,4,200,13,3,155551,155551,155551,1,1,,,,
32013,4,210,13,3,205285,269999,109999,145,145,160755,176008.3,20,20
32013,4,210,3,3,200000,200000,200000,2,2,,,,
32014,3,1,-1,,21193.31,30000,10000,51,52,17263.2,11499.5,2,2
32015,2,1,-1,,6162.07,7500,3000,29,29,5653.64,3100,1,2
32016,3,1,-1,,117192.6,200000,75000,21,21,77413.16,89151.21,14,14
32017,2,1,-1,,1500,1500,1500,4,8,,1500,1,2
32018,0,10,5,2,10000,10000,10000,3,3,,,,
32018,0,200,14,2,23000,23000,23000,2,2,,,,
32018,0,210,13,2,10833.33,15000,10000,6,6,,,,
32018,2,20,5,2,1000,1000,1000,1,1,,,,
32018,3,10,5,2,10312.5,15000,10000,16,16,9000,10000,3,3
32018,3,200,13,2,11000,14000,10000,4,4,,,,
32018,3,210,13,2,8620,10000,6985,8,8,,7997.5,6,6
32018,4,210,13,2,149202.7,196189,90000,34,34,116723.1,,,
32019,2,1,-1,,10336.5,17125,5000,8,8,,7649.5,8,8
3202,1,16,-1,,212,212,212,2,2,,,,
32021,2,1,-1,,13498.68,15000,10000,19,19,11834.89,13442.8,15,15
32022,3,1,-1,,26853.61,45000,20000,32,41,20329.31,22285.71,6,7
32023,2,1,-1,,20740.56,50000,15000,18,18,15142.76,,,
32024,3,1,-1,,93454.23,260000,40000,48,48,60292.18,58810.57,21,21
32026,0,10,5,3,10000,10000,10000,2,2,,,,
32026,0,210,5,3,11666.67,15000,10000,3,3,,10000,1,1
32026,1,10,5,3,2266.67,5000,900,3,3,,900,1,1
32026,2,10,5,3,7850,7850,7850,2,2,,,,
32026,2,210,13,3,3500,3500,3500,2,2,,,,
32026,3,10,5,3,10000,10000,10000,15,15,9000,10000,3,3
32026,3,200,5,3,12500,12500,12500,3,3,,,,
32026,3,210,13,3,8487.4,20000,5980,65,65,6005.08,7944.41,54,54
32026,4,210,13,3,207461.5,269999,100000,144,144,168508.8,175525.2,23,23
32026,4,210,3,3,200000,200000,200000,2,2,,,,
32027,1,210,11,3,1024.2,1974,649,5,5,,649,1,1
32027,1,210,12,3,700,700,700,1,1,,,,
32027,1,210,13,3,500,500,500,1,1,,,,
32027,1,49,3,3,1000,1000,1000,1,1,,,,
32027,2,210,10,3,908.83,2180,200,6,6,,589.67,3,3
32027,2,210,11,3,1683.33,3000,250,9,9,,999.5,2,2
32027,2,210,12,3,5576.9,19999,590,10,10,3415.5,680,3,3
32027,2,210,13,3,8546.27,55180,230,11,11,2177.82,2132.25,4,4
32027,2,210,3,3,2055.56,2150,2000,9,9,,,,
32027,2,210,5,3,2325,3500,300,4,4,,650,2,2
32027,2,210,8,3,2994.5,2999,2990,4,4,,,,
32027,2,210,9,3,1027.67,1800,750,9,9,,725,2,2
32027,3,210,10,3,14733.33,60000,1800,9,9,,,,
32027,3,210,12,3,9490,20000,450,10,10,2126.25,,,
32027,3,210,3,3,6825.71,13000,3000,14,14,4966.56,5000,1,1
32027,3,210,5,3,300,300,300,1,1,,,,
32028,2,1,-1,,20513.67,25000,10500,9,9,,11000,1,1
32029,1,210,11,4,500,500,500,1,1,,,,
32029,1,210,3,4,600,600,600,1,1,,,,
32029,2,210,10,4,1500,1500,1500,2,2,,,,
32029,2,210,11,4,1210.71,2150,150,7,7,,575,4,4
32029,2,210,12,4,550,600,500,2,2,,500,1,1
32029,2,210,13,4,3393.75,6000,150,8,8,,399.5,2,2
32029,2,210,3,4,1746.89,3875,799,9,9,,1241.17,6,6
32029,2,210,5,4,13749.75,14999,13000,4,4,,,,
32029,2,210,9,4,2348.44,3250,1999,9,9,,,,
32029,3,210,10,4,1433,1500,1299,3,3,,,,
32029,3,210,11,4,2000,2000,2000,2,2,,,,
32029,3,210,12,4,1000,1000,1000,1,1,,,,
32029,3,210,3,4,7000,7000,7000,3,3,,,,
32029,3,210,5,4,3000,3000,3000,1,1,,,,
32030,1,1,-1,,6356.33,9000,5999,21,21,5399.1,5999.25,4,4
32031,3,1,-1,,133640.3,165000,99000,19,19,111821.2,127413.8,12,12
32032,1,210,13,2,1895,1895,1895,1,1,,,,
32032,2,21,8,2,420,420,420,1,1,,,,
32032,2,210,10,2,2087.6,3020,400,5,5,,,,
32032,2,210,11,2,2100,2200,2000,2,2,,,,
32032,2,210,12,2,11180,11180,11180,3,3,,,,
32032,2,210,13,2,2700,2700,2700,1,1,,,,
32032,2,210,3,2,1015.5,1500,781,4,4,,,,
32032,2,210,5,2,4356.71,10000,1499,7,7,,,,
32032,2,210,8,2,1042,2180,180,3,3,,180,1,1
32032,2,210,9,2,2600,2600,2600,1,1,,80,1,1
32032,3,210,10,2,5660,6500,4300,10,10,4455,,,
32032,3,210,11,2,1000,1000,1000,1,1,,,,
32032,3,210,12,2,11919.4,20000,799,5,5,,,,
32032,3,210,13,2,2091,3999,183,2,2,,183,1,1
32032,3,210,3,2,345,345,345,1,1,,345,1,1
32032,3,210,9,2,2000,2000,2000,2,2,,,,
32033,1,1,-1,,9500,9500,9500,3,3,,,,
32035,0,200,14,2,26000,26000,26000,1,1,,,,
32035,0,210,13,2,10000,10000,10000,6,6,,,,
32035,2,20,5,2,1000,1000,1000,2,2,,,,
32035,3,10,5,2,10312.5,15000,10000,16,16,9000,10000,5,5
32035,3,210,13,2,9524.53,12500,6985,19,19,8268.75,9399.67,15,15
32035,4,210,13,2,214406.8,269999,139999,61,61,175455.9,194655.7,10,10
32036,0,10,-1,,9100,10000,1000,20,20,9000,10000,7,7
32036,0,200,25,,11449.5,13900,8999,2,2,,8999,1,1
32036,0,210,21,,20630.77,23000,19800,13,13,17820,21725,16,16
32036,2,210,21,,29836.36,30000,29800,11,11,26820,29800,9,9
32036,3,10,21,,30000,30000,30000,18,18,27000,30000,5,5
32036,3,200,21,,53500,55000,52000,2,2,,55000,1,1
32036,3,210,21,,51057.45,120153,35000,175,175,41858.55,46201.16,88,88
32036,4,210,21,,228764.8,269999,149999,277,277,199179.7,196064.7,29,29
32037,1,1,-1,,4183.62,9500,3333,10,58,2999.7,,,
32038,1,210,2,,1200,1200,1200,1,1,,,,
32038,1,210,6,,1800,1800,1800,2,2,,,,
32038,2,210,0,,1200,1200,1200,1,1,,,,
32038,2,210,1,,200,200,200,1,1,,,,
32038,2,210,2,,1499,1499,1499,6,6,,,,
32038,2,210,3,,1500,1500,1500,1,1,,753,1,1
32038,2,210,4,,3250,4000,1000,4,4,,1000,2,2
32038,2,210,6,,5577.11,6999,2999,9,9,,3350,1,1
32038,3,210,2,,4500,4500,4500,2,2,,,,
32038,3,210,6,,7000,7000,7000,1,1,,2953,1,1
32038,3,210,7,,14286,16358,8000,6,6,,,,
32040,2,1,-1,,4591.3,5500,3000,15,23,3960,4387.5,8,8
32041,3,1,-1,,24449.42,29999,20000,12,12,19961.28,21099,2,2
32042,0,210,14,4,19544.12,19750,17500,17,17,17646.43,19283.33,15,15
32042,1,10,5,4,900,900,900,4,4,,900,1,1
32042,1,210,5,4,3260,3260,3260,6,6,,3260,2,2
32042,3,210,10,4,10000,10000,10000,1,1,,,,
32042,3,210,13,4,12805.17,15000,11000,18,18,11249.87,12349.8,10,10
32042,4,210,13,4,100332.1,110000,98000,18,18,89998.07,99998.71,7,7
32044,1,1,-1,,1222.22,1500,1000,3,9,,,,
32045,2,1,-1,,5705,35000,390,6,9,,750,2,2
32046,1,1,-1,,8388,9000,8235,3,5,,,,
32047,3,1,-1,,110716.8,200000,70000,25,25,83013.39,92291,7,7
32048,2,1,-1,,17244.91,49999,7000,22,22,8829,9705,8,8
32049,1,1,-1,,1261.22,2500,400,9,9,,625.17,6,6
32051,3,1,-1,,282166.7,595000,200000,18,18,207642.9,233846.1,13,13
32052,1,210,10,4,300,300,300,1,1,,,,
32052,1,210,13,4,1144,1144,1144,3,3,,,,
32052,2,210,10,4,942.86,2150,150,7,7,,,,
32052,2,210,11,4,895,1200,125,5,5,,,,
32052,2,210,13,4,1947.57,3150,1111,7,7,,3150,1,1
32052,2,210,3,4,1883.33,3150,1000,3,3,,,,
32052,2,210,5,4,975,1000,750,10,10,900,750,1,1
32052,2,210,9,4,1992.2,13000,150,15,15,900,922,3,3
32052,3,210,10,4,1000,1000,1000,2,2,,1000,1,1
32052,3,210,11,4,2632.38,6153,1200,8,8,,,,
32052,3,210,13,4,8000,8000,8000,1,1,,,,
32052,3,210,3,4,3000,3500,2500,6,6,,,,
32052,3,210,8,4,10400,13000,2000,5,5,,,,
32052,3,210,9,4,3412,3500,3000,8,8,,,,
32053,2,210,19,,1884.41,4444,350,37,37,1190.76,339,5,5
32054,1,1,-1,,4178.57,4500,4000,7,7,,4250,4,4
32055,2,210,1,,3421.29,10000,500,14,14,1061.64,1124.75,4,4
32055,3,210,1,,15753.89,19862,2199,9,9,,,,
32056,1,210,0,,1440,1440,1440,1,1,,,,
32056,1,210,2,,17400,17400,17400,6,6,,,,
32056,1,210,5,,144,144,144,1,1,,,,
32056,1,210,6,,144,144,144,2,2,,144,1,1
32056,2,210,1,,494,499,489,2,2,,,,
32056,2,210,4,,2500,2500,2500,1,1,,2500,1,1
32056,2,210,5,,900,900,900,1,1,,,,
32056,3,210,0,,3000,3000,3000,2,2,,,,
32056,3,210,2,,2000,2000,2000,1,1,,,,
32056,3,210,5,,11833.33,12000,11000,6,6,,,,
32058,2,1,-1,,20000,20000,20000,1,4,,,,
32059,2,210,1,,2200,2200,2200,1,1,,,,
32059,2,210,2,,4000,4000,4000,2,2,,,,
32059,2,210,7,,2450,2450,2450,1,1,,,,
32060,3,1,-1,,55141.85,175000,30000,61,61,37532.59,38688.67,15,15
32061,4,1,-1,,5072.01,52145,650,112,114,1305.44,1575.78,18,18
32062,1,1,-1,,30000,37500,20000,7,7,,27000,5,5
32063,0,200,14,,34105.26,36000,33000,19,19,29700,34000,6,6
32063,1,10,5,,5000,5000,5000,3,3,,,,
32063,1,10,6,,5000,5000,5000,1,1,,,,
32063,2,10,5,,7850,7850,7850,2,2,,,,
32063,3,200,2,,45000,45000,45000,2,2,,,,
32063,3,210,2,,14000,14000,14000,6,6,,14000,3,3
32063,3,210,3,,14000,14000,14000,2,2,,14000,1,1
32063,3,210,6,,15000,15000,15000,9,9,,15000,2,2
32063,4,210,2,,131249.6,150000,99999,8,8,,,,
32063,4,210,3,,220555.5,222222,220000,4,4,,,,
32063,4,210,6,,39000,39000,39000,4,4,,,,
32064,2,1,-1,,2319.44,7500,750,9,9,,1260,6,6
32065,2,1,-1,,3300,8000,900,3,3,,950,2,2
32066,1,210,0,,1500,1500,1500,1,1,,,,
32066,1,210,3,,1200,1200,1200,2,2,,,,
32066,2,210,0,,2150,2150,2150,1,1,,,,
32066,2,210,1,,325,500,150,2,2,,150,1,1
32066,2,210,2,,1750,2000,1500,2,2,,1742.5,2,2
32066,2,210,3,,2150,2150,2150,1,1,,2150,1,1
32066,2,210,4,,2444,2444,2444,3,3,,,,
32066,2,210,5,,1166.67,2150,350,3,3,,675,2,2
32066,3,210,3,,4665.83,4999,3000,6,6,,3000,1,1
32066,3,210,4,,7500,7500,7500,2,2,,,,
32067,3,1,-1,,122006,250000,69000,15,15,77713.5,86166.77,13,13
32068,2,1,-1,,7900,7900,7900,1,1,,,,
32069,4,1,-1,,3857.52,25000,250,121,128,1581.03,1549.31,15,16
32070,2,1,-1,,67149.31,100000,34500,57,58,51815.15,49605.26,19,19
32071,2,1,-1,,20930.97,30000,13999,15,29,13172.73,,,
32072,1,1,-1,,565461.6,1000000,250000,26,26,436090.9,250000,1,1
32076,2,1,-1,,22326.15,36150,9998,29,34,15584.55,20583,8,9
32078,1,1,-1,,1400,1500,1200,3,6,,,,
32079,1,1,-1,,685000,1000000,55000,3,3,,,,
3208,0,1,-1,,39.6,353,5,61,5627,25.88,31.15,45,5110
32080,1,210,19,,574.25,599,500,4,4,,500,1,1
32080,2,210,19,,1492.22,4000,150,50,50,655.61,706.88,17,17
32080,3,210,19,,5253.36,30000,1380,66,66,1929.57,1806.6,15,15
32080,4,210,19,,167857.1,175000,150000,7,7,,,,
32083,3,1,-1,,26600,30000,21500,10,10,21262.5,,,
32084,3,1,-1,,471340.3,895000,130000,36,36,322486.1,299499.9,10,10
32085,2,1,-1,,2260,3500,1100,5,5,,2250,7,8
32087,3,1,-1,,47815.75,100000,25000,64,64,37001.91,37948,20,20
32088,1,210,2,,3999,3999,3999,1,1,,,,
32088,1,210,3,,15625,17500,15000,4,4,,,,
32088,1,210,4,,900,900,900,3,3,,,,
32088,2,210,1,,640,640,640,2,2,,,,
32088,2,210,2,,3210.09,6000,1111,11,11,2246.4,,,
32088,2,210,4,,2440,2440,2440,1,1,,,,
32088,2,210,5,,5000,5000,5000,1,1,,,,
32088,2,210,6,,999.5,1000,999,2,2,,999,1,1
32088,2,210,7,,4900,4900,4900,4,4,,,,
32088,3,210,0,,3357.5,4000,2730,8,8,,,,
32088,3,210,1,,1500,1500,1500,2,2,,,,
32088,3,210,3,,5059.8,8500,1650,5,5,,,,
32088,3,210,4,,10749.83,12500,9999,6,6,,,,
32088,3,210,5,,10547.6,20000,4246,5,5,,,,
32088,3,210,7,,10000,10000,10000,5,5,,,,
32088,4,210,2,,186666.3,230000,99999,3,3,,,,
32089,3,1,-1,,7450.9,24999,2500,39,39,2951.49,3260.38,47,47
32090,1,1,-1,,7969.6,25000,1000,10,10,1440,1450,4,6
32091,2,1,-1,,9289.87,17500,6000,15,15,7314,8379,12,12
32093,1,210,10,4,200,200,200,2,2,,,,
32093,1,210,11,4,899.75,1000,599,4,4,,500,1,1
32093,1,210,12,4,450,500,400,2,2,,450,2,2
32093,1,210,13,4,1999.33,5198,400,3,3,,,,
32093,1,210,3,4,500,500,500,5,5,,,,
32093,1,210,5,4,2119.4,2199,2000,5,5,,,,
32093,2,210,10,4,3582.33,5000,1995,6,6,,,,
32093,2,210,12,4,832,1000,90,15,15,810,90,1,1
32093,2,210,13,4,2250,8000,1000,6,6,,,,
32093,2,210,3,4,1200,1200,1200,3,3,,,,
32093,2,210,5,4,1550,2000,750,5,5,,500,2,2
32093,2,210,8,4,1523.2,3090,666,10,10,892.35,666,1,1
32093,2,210,9,4,1092.5,1985,200,2,2,,689.8,5,5
32093,3,210,10,4,4935.71,9000,550,7,7,,,,
32093,3,210,11,4,2500,3000,1500,3,3,,300,1,1
32093,3,210,13,4,4999.25,5000,4999,4,4,,,,
32093,3,210,5,4,2145,2200,2090,2,2,,,,
32093,3,210,9,4,2642.86,4500,500,7,7,,500,1,1
32094,3,1,-1,,6055.56,15000,1000,9,9,,1557.14,7,7
32096,1,210,5,,144,144,144,2,2,,144,1,1
32096,1,210,9,,144,144,144,1,1,,,,
32096,2,210,10,,837,1075,599,10,10,539.1,,,
32096,2,210,11,,1130,3150,500,5,5,,,,
32096,2,210,12,,750,750,750,1,1,,,,
32096,2,210,13,,1674.5,2150,1199,2,2,,1199,1,1
32096,2,210,3,,2080,2950,500,5,5,,,,
32096,2,210,5,,900,1200,500,5,5,,500,1,1
32096,2,210,8,,462.67,500,444,3,3,,,,
32096,2,210,9,,1446.46,3000,650,13,13,795,,,
32096,3,210,11,,1533,1800,1000,6,6,,,,
32096,3,210,12,,1800,1800,1800,1,1,,,,
32096,3,210,3,,1516.67,2000,1100,6,6,,1100,1,1
32096,3,210,8,,8500,13000,2000,6,6,,,,
32096,3,210,9,,7500,7500,7500,1,1,,,,
32097,2,1,-1,,16069.08,19999,13999,13,13,13560,13999,1,1
32099,1,210,4,,1534,1534,1534,1,1,,,,
32099,1,210,5,,4999,4999,4999,1,1,,,,
32099,1,210,6,,9999,9999,9999,2,2,,,,
32099,2,210,0,,5500,10000,1000,6,6,,,,
32099,2,210,3,,3039.33,3240,2999,6,6,,,,
32099,2,210,4,,4363.5,8775,1500,10,10,1921.5,,,
32099,2,210,7,,1735,2440,1500,4,4,,,,
32099,3,210,1,,1250,1250,1250,1,1,,,,
32099,3,210,2,,2500,3000,2000,2,2,,2666.67,3,3
32099,3,210,5,,3000,3000,3000,3,3,,,,
32099,3,210,7,,13750,15000,12500,4,4,,,,
32100,4,1,-1,,9405.56,99999,1000,52,55,1554.46,1337.38,15,16
32101,3,1,-1,,6136.29,20000,1111,41,41,2346.64,2587.51,55,55
32102,4,1,-1,,7027.22,79800,1111,80,82,1905.35,1689.15,13,13
32103,1,210,0,,2875,5000,750,2,2,,,,
32103,1,210,3,,900,900,900,1,1,,,,
32103,2,210,0,,4477.33,6666,2500,12,12,2645.64,,,
32103,2,210,3,,240,240,240,2,2,,,,
32103,2,210,4,,240,240,240,1,1,,,,
32103,2,210,5,,2040,2940,240,3,3,,240,1,1
32103,2,210,7,,4142.86,5000,3000,7,7,,,,
32103,3,210,0,,1800,1800,1800,1,1,,,,
32103,3,210,2,,4000,4000,4000,1,1,,,,
32103,3,210,3,,3966.67,4000,3800,6,6,,,,
32103,3,210,7,,2111,2111,2111,1,1,,,,
32104,1,210,0,,1725.6,2999,1000,5,5,,,,
32104,1,210,2,,1850,3000,700,4,4,,,,
32104,1,210,4,,5947.33,10000,1100,12,12,3504.24,,,
32104,1,210,6,,899,899,899,2,2,,,,
32104,1,210,7,,800,800,800,1,1,,,,
32104,2,210,0,,1212.29,2500,411,17,17,796.89,411,1,1
32104,2,210,1,,1597.22,5000,350,9,9,,240,1,1
32104,2,210,2,,2207,5000,400,14,14,899.82,900,1,1
32104,2,210,3,,2677.14,3850,1000,7,7,,,,
32104,2,210,4,,3347.22,7775,800,18,18,931.89,800,1,1
32104,2,210,5,,749.89,1100,550,9,9,,555,1,1
32104,2,210,6,,1435,1500,1240,4,4,,,,
32104,2,210,7,,3220.35,7775,882,20,20,997.5,,,
32104,3,210,0,,2717.33,3988,1500,9,9,,,,
32104,3,210,1,,2019.4,2500,1699,5,5,,,,
32104,3,210,2,,1439.8,2000,1000,5,5,,,,
32104,3,210,4,,7984.62,13000,1200,13,13,4890,,,
32104,3,210,5,,1500,1500,1500,1,1,,,,
32104,3,210,6,,6200.67,13000,246,9,9,,,,
32104,3,210,7,,2500,2500,2500,5,5,,,,
32105,0,200,14,2,23000,23000,23000,2,2,,,,
32105,2,20,5,2,1000,1000,1000,5,5,,,,
32105,2,40,5,2,1000,1000,1000,1,1,,,,
32105,3,210,13,2,9533.13,9999,8500,15,15,8550,9583.17,6,6
32105,4,210,13,2,179980,269999,128000,15,15,149485,,,
32106,3,1,-1,,22954,23999,21999,11,11,20159.82,,,
32107,2,1,-1,,3492.54,8000,2000,19,67,2700,2250,2,2
32108,1,210,11,2,333,333,333,1,1,,,,
32108,1,210,13,2,2000,2000,2000,8,8,,,,
32108,1,210,5,2,600,600,600,1,1,,,,
32108,2,210,10,2,1566.91,4000,190,11,11,549.36,595,2,2
32108,2,210,11,2,1425,3000,900,8,8,,2090,1,1
32108,2,210,12,2,10878.25,20000,200,8,8,,200,2,2
32108,2,210,13,2,1900,3000,250,5,5,,250,1,1
32108,2,210,3,2,1464.29,3000,250,7,7,,250,1,1
32108,2,210,5,2,1161,2999,90,8,8,,90,2,2
32108,2,210,8,2,1088,1500,700,5,5,,700,1,1
32108,2,210,9,2,2214.29,3500,500,7,7,,1417,3,3
32108,3,210,10,2,7750,15000,500,2,2,,500,1,1
32108,3,210,13,2,11479.62,14999,5000,13,13,8436,,,
32108,3,210,3,2,1200,1200,1200,2,2,,,,
32108,3,210,5,2,2454.6,2500,2399,5,5,,,,
