item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
25660,2,1,-1,,5232.38,24900,1150,21,21,2046.26,1191.63,8,8
25661,1,1,-1,,884.28,4000,100,43,43,422.79,587.33,12,12
25662,3,210,1,,50000,50000,50000,1,1,,,,
25662,3,210,2,,9977.6,14444,7000,10,10,6300,,,
25663,3,1,-1,,6024.33,19998,3500,67,67,3837.08,4342.32,22,22
25664,2,210,2,,6500,6500,6500,2,2,,,,
25664,2,210,6,,20000,30000,10000,2,2,,,,
25664,3,210,0,,99999,99999,99999,1,1,,,,
25664,3,210,1,,39999,39999,39999,2,2,,,,
25664,3,210,2,,193750,195000,190000,4,4,,,,
25664,3,210,4,,95000,170000,20000,2,2,,,,
25664,3,210,5,,10000,10000,10000,1,1,,,,
25664,3,210,6,,20000,20000,20000,1,1,,,,
25665,3,1,-1,,13367.05,59999,7999,83,83,9407.48,10342.93,41,41
25667,2,1,-1,,3024.63,9998,500,16,16,795,650.63,8,8
25668,2,1,-1,,11351.2,20156,5000,9,10,,5400,3,5
25669,4,1,-1,,65530.56,134000,53000,22,36,56455.71,61416.5,6,6
25670,1,210,6,,14900,14900,14900,1,1,,,,
25670,2,210,4,,79999,79999,79999,4,4,,,,
25670,2,210,5,,7777,7777,7777,1,1,,,,
25670,3,210,0,,34250,55000,13500,2,2,,,,
25670,3,210,1,,13500,16000,12000,3,3,,12500,1,1
25670,3,210,3,,12500,12500,12500,1,1,,5000,1,1
25670,3,210,4,,30000,30000,30000,2,2,,,,
25670,3,210,5,,10000,10000,10000,1,1,,,,
25670,3,210,6,,16370.5,20000,14990,4,4,,,,
25670,3,210,7,,30000,30000,30000,1,1,,,,
25670,4,210,1,,125000,125000,125000,1,1,,,,
25670,4,210,4,,192333,192333,192333,2,2,,,,
25672,2,210,13,4,1000,1000,1000,1,1,,,,
25672,2,210,5,4,10648.8,11111,8800,5,5,,,,
25672,3,210,10,4,9249.5,10999,7500,2,2,,4500,1,1
25672,3,210,11,4,9990,9990,9990,1,1,,,,
25672,3,210,12,4,998,998,998,1,1,,,,
25672,3,210,5,4,7500,7500,7500,1,1,,,,
25672,3,210,8,4,5000,5000,5000,1,1,,,,
25673,2,210,2,,1000,1000,1000,1,1,,,,
25673,3,210,3,,18500,18500,18500,2,2,,,,
25674,1,210,3,,13000,13000,13000,3,3,,,,
25674,1,210,4,,12340,12340,12340,1,1,,,,
25674,3,210,4,,18880,18880,18880,1,1,,,,
25674,3,210,6,,12600,12900,12000,3,3,,,,
25674,3,210,7,,10000,10000,10000,4,4,,,,
25674,4,210,1,,54444,54444,54444,4,4,,,,
25674,4,210,6,,29888,29888,29888,4,4,,,,
25675,1,210,5,,10000,10000,10000,2,2,,,,
25676,2,1,-1,,10570.38,15600,5000,13,13,7592.25,5000,1,1
25677,2,210,10,3,2500,2500,2500,1,1,,,,
25677,3,210,3,3,4900,4900,4900,3,3,,,,
25677,3,210,5,3,8000,8000,8000,2,2,,,,
25677,3,210,8,3,7000,7000,7000,1,1,,,,
25678,2,1,-1,,5237.5,7000,2500,8,8,,,,
25680,4,1,-1,,53201.37,65000,38000,30,30,44433.3,42108.8,5,5
25681,1,210,0,,5299,5299,5299,1,1,,,,
25681,1,210,2,,3963,3963,3963,1,1,,,,
25681,3,210,4,,17449.75,20000,14899,4,4,,,,
25681,3,210,6,,14000,14000,14000,2,2,,,,
25681,3,210,7,,8900,8900,8900,3,3,,,,
25682,1,1,-1,,10146.15,12500,7500,21,26,8197.5,,,
25683,3,1,-1,,25807.6,47000,16000,28,35,20630.63,21000,3,3
25684,3,1,-1,,15048.32,30000,7999,155,155,11511.45,11062.91,33,33
25685,3,1,-1,,10023.12,33000,4000,74,74,7755.39,8541.53,36,36
25686,0,1,-1,,924.29,4500,150,431,3767,725.07,668.39,50,440
25687,2,1,-1,,11407.33,12000,11111,3,3,,12055.5,4,4
25688,3,1,-1,,16883.57,50000,9000,158,159,12617.51,12108.2,40,40
25689,1,210,6,,7500,7500,7500,4,4,,,,
25689,2,210,3,,3999,3999,3999,1,1,,,,
25689,3,210,4,,33333,33333,33333,1,1,,,,
25689,3,210,7,,9999,9999,9999,4,4,,,,
25690,2,1,-1,,2153.15,9998,600,41,41,992.02,1033.5,16,16
25691,1,210,8,2,3999,3999,3999,1,1,,,,
25691,1,210,9,2,4500,4500,4500,2,2,,,,
25691,2,210,12,2,5000,5000,5000,2,2,,,,
25691,2,210,9,2,1650,1800,1500,2,2,,,,
25691,3,210,13,2,24999.5,25000,24999,2,2,,,,
25692,4,1,-1,,34146.75,46588,29999,4,4,,,,
25693,3,1,-1,,14159.45,100000,5000,77,77,8802.84,9476.11,28,28
25694,3,1,-1,,18061.77,45000,9000,240,240,13996.27,13477.74,31,31
25697,3,1,-1,,18682.34,33000,12000,38,38,14760,,,
25698,4,1,-1,,19356.35,400000,500,69,69,2709.37,4039.92,13,13
2570,1,25,-1,,9,9,9,1,20,,,,
25703,4,1,-1,,141607.4,288288,110000,28,28,105008.1,88888,1,1
25705,4,1,-1,,11889.41,149999,1500,147,147,3130.48,4048.82,11,11
25706,4,1,-1,,60120.01,1000000,1890,115,116,5215.09,3300,7,7
25708,4,1,-1,,88753.39,98400,27000,29,41,78440.18,54250,4,4
2571,1,210,12,2,773.71,1000,150,7,7,,355,2,2
25710,4,1,-1,,842623.5,999999,720000,25,25,689841,,,
25711,4,1,-1,,10616.19,180000,1000,169,169,3083.95,3239.38,16,16
25717,4,1,-1,,25048.61,250000,2000,118,118,5168.14,3477.13,15,15
25723,3,1,-1,,6999.94,13000,5000,25,48,5318.06,5899,1,1
25724,4,1,-1,,28767.59,45000,19000,39,39,22159.07,19000,1,1
25725,4,1,-1,,18517.86,49999,10000,63,63,13317.84,14799.5,4,4
25727,4,1,-1,,41129.14,260000,10000,50,50,22954.95,14892.33,3,3
25730,4,1,-1,,33378.97,125000,15000,39,39,17594.21,17332.33,3,3
25731,4,1,-1,,31318.09,40000,10000,22,22,25799.8,19500,2,2
25733,4,1,-1,,8675.36,19998,6499,33,33,6344.55,5817.5,2,2
25735,4,1,-1,,16931.06,50000,10999,34,34,11606.82,9666.33,3,3
25736,4,1,-1,,519500.1,800000,300000,33,33,379810,5500,1,1
25737,4,1,-1,,1868000,2500000,1200000,18,18,1295871,,,
25739,4,1,-1,,327906.1,350000,299999,32,32,283569.1,,,
2574,4,210,2,,65000,65000,65000,1,1,,,,
2574,4,210,3,,65000,65000,65000,2,2,,,,
25740,4,1,-1,,393060.8,787878,160000,38,39,241312.4,160000,1,1
25741,4,1,-1,,197553.8,245800,170000,52,52,173828.5,,,
25743,4,1,-1,,572208.3,690000,499000,8,8,,,,
25744,2,1,-1,,12194.44,25000,4000,16,18,3600,,,
25745,4,1,-1,,47769.17,90000,30000,23,23,28950.3,30000,1,1
25747,4,1,-1,,356411.9,445000,150000,22,24,290454.6,150000,1,2
25748,2,1,-1,,3375.97,13200,2000,31,129,2025,2625,3,16
2575,4,210,2,,49000,49000,49000,2,2,,,,
25750,3,1,-1,,18554.69,27500,15000,58,95,14950.69,17272.64,8,11
25751,4,1,-1,,121735.6,333333,33749,106,106,42259.1,53499.75,4,4
25752,4,1,-1,,240111,340000,190000,50,50,191350,,,
25754,4,1,-1,,165666.5,280000,10000,25,25,130049.8,10000,1,1
25756,1,210,19,,694.57,999,200,7,7,,418,3,3
25757,2,210,1,,5656,5656,5656,1,1,,,,
25757,2,210,2,,39999,39999,39999,1,1,,,,
25757,2,210,7,,5500,5500,5500,3,3,,,,
25757,3,210,2,,49990,49990,49990,1,1,,,,
25759,1,1,-1,,1499,1499,1499,10,10,1349.1,1499,1,1
25760,3,1,-1,,9150.92,100000,2500,132,132,5748.91,5429.61,36,36
25762,2,210,3,,9493.33,11000,4240,6,6,,,,
25762,2,210,4,,5656,5656,5656,2,2,,,,
25762,2,210,5,,5656,5656,5656,2,2,,,,
25762,2,210,6,,2400,3800,1000,2,2,,,,
25763,3,1,-1,,15000,18000,12000,4,4,,17956.25,8,8
25765,2,210,6,,1508.43,3000,500,14,14,1043.82,1200,2,2
25765,3,210,6,,65000,75000,55000,2,2,,,,
25765,4,210,6,,39941.67,100000,26600,12,12,25722,,,
25766,1,210,11,3,1800,1800,1800,1,1,,,,
25766,1,210,5,3,174,174,174,1,1,,174,1,1
25766,2,210,10,3,5719.8,5900,4999,5,5,,,,
25766,2,210,11,3,990,1800,180,2,2,,,,
25766,2,210,12,3,2166,2499,1500,3,3,,300,1,1
25766,2,210,13,3,8672,10500,4444,10,10,7149.6,,,
25766,2,210,3,3,520,520,520,1,1,,,,
25766,3,210,10,3,999,999,999,1,1,,,,
25766,3,210,11,3,4900,4900,4900,1,1,,,,
25766,3,210,12,3,14599.4,16000,13999,5,5,,,,
25766,3,210,13,3,8557.86,12200,3000,7,7,,9000,1,1
25766,3,210,5,3,500,500,500,1,1,,,,
25766,3,210,8,3,3483.33,4000,2500,6,6,,2750,2,2
25767,2,1,-1,,14045.45,15000,11500,11,11,12240,8000,1,1
25768,2,210,3,,5500,5500,5500,4,4,,,,
25768,2,210,6,,150,150,150,1,1,,,,
25768,2,210,7,,450,450,450,1,1,,,,
25768,3,210,5,,6000,6000,6000,4,4,,,,
25768,3,210,6,,10000,10000,10000,1,1,,,,
25769,1,210,3,2,421.5,444,399,2,2,,,,
25769,3,210,3,2,990,990,990,2,2,,,,
2577,1,1,-1,,247.7,2670,17.5,58,61,38.48,60.63,24,24
25770,3,1,-1,,25747.71,45574.5,11000,43,68,17664.51,17555.4,10,15
25772,1,1,-1,,32197.22,35000,29999,9,9,,29999,1,1
25776,4,1,-1,,1703.73,7500,50,43,45,566.64,757.14,22,22
25777,2,1,-1,,2897.27,16999,444,383,383,1926.61,1901.54,35,35
25778,1,1,-1,,24681.38,29999,22000,8,8,,23999,1,1
25779,3,1,-1,,147444.4,250000,100000,9,9,,110000,2,2
2578,2,1,-1,,2378.3,5800,1000,10,10,1077.53,1230,9,9
25780,3,200,9,3,7666.67,8000,5000,9,9,,,,
25781,2,210,3,,4999,4999,4999,5,5,,,,
25781,2,210,5,,9000,9000,9000,1,1,,,,
25781,2,210,7,,6000,6000,6000,3,3,,,,
25783,2,210,3,,6250,6250,6250,1,1,,,,
25783,2,210,4,,2500,2500,2500,1,1,,,,
25783,2,210,5,,8900,8900,8900,1,1,,,,
25783,3,210,1,,39871,39871,39871,1,1,,,,
25783,3,210,2,,133850,149000,128800,4,4,,,,
25783,3,210,6,,23343,23343,23343,1,1,,,,
25784,2,210,0,,7500,7500,7500,2,2,,,,
25784,2,210,1,,1800,2000,1600,2,2,,,,
25784,2,210,2,,2416,2420,2400,5,5,,,,
25784,2,210,4,,700,700,700,1,1,,,,
25784,2,210,5,,380,380,380,6,6,,,,
25784,2,210,6,,2791.31,4300,2000,16,16,2304.15,,,
25784,2,210,7,,799,799,799,3,3,,,,
25784,3,210,0,,4999,4999,4999,2,2,,,,
25784,3,210,1,,11111,11111,11111,3,3,,,,
25784,3,210,4,,5000,5000,5000,5,5,,,,
25784,3,210,5,,4500,4500,4500,2,2,,,,
25784,3,210,6,,5000,5000,5000,5,5,,,,
25784,3,210,7,,5000,5000,5000,1,1,,,,
25784,4,210,0,,278398,999990,98000,5,5,,,,
25784,4,210,1,,400000,400000,400000,2,2,,,,
25785,1,210,11,3,999,999,999,3,3,,,,
25785,1,210,3,3,599,599,599,1,1,,,,
25785,2,210,10,3,3903.33,5500,150,15,15,2880,1725,2,2
25785,2,210,11,3,2500,2500,2500,1,1,,,,
25785,2,210,12,3,4000,4000,4000,2,2,,,,
25785,2,210,3,3,1814.29,1950,1000,7,7,,,,
25785,2,210,5,3,1001.22,1500,800,9,9,,1111,1,1
25785,2,210,8,3,2213,3222,1200,11,11,1385.82,1299,1,1
25785,2,210,9,3,450,500,400,2,2,,,,
25785,3,210,11,3,8333.33,15000,5000,3,3,,,,
25785,3,210,13,3,7000,7000,7000,1,1,,,,
25785,3,210,5,3,1388,1999,777,4,4,,,,
25785,3,210,8,3,3100,3900,1500,3,3,,,,
25785,3,210,9,3,2666.67,3000,2000,3,3,,,,
25786,3,1,-1,,12252.44,100000,4500,200,200,7536.08,7329.9,30,30
25787,3,1,-1,,65808.42,99999,49000,36,36,50151.6,45380.33,3,3
25788,3,1,-1,,21224.85,111111,9500,333,333,16010.7,15718.14,36,36
25789,2,210,1,,5500,5500,5500,4,4,,,,
25789,2,210,4,,169,169,169,1,1,,,,
25789,2,210,7,,5500,5500,5500,4,4,,,,
25790,2,210,13,2,150,150,150,4,4,,,,
25790,3,210,13,2,12500,12500,12500,1,1,,,,
25791,2,1,-1,,2499.63,19900,500,214,214,1518.36,1460.75,32,32
25792,1,210,6,,400,400,400,1,1,,,,
25792,1,210,7,,144,144,144,1,1,,,,
25792,2,210,1,,2500,2500,2500,1,1,,,,
25792,2,210,2,,41999.8,50000,9999,5,5,,,,
25792,2,210,3,,4150,4150,4150,1,1,,,,
25792,2,210,5,,25000,25000,25000,1,1,,,,
25792,4,210,2,,599990,599990,599990,8,8,,,,
25792,4,210,6,,2599990,2599990,2599990,2,2,,,,
25794,3,1,-1,,18790,22000,15200,10,10,15907.5,,,
25795,1,210,10,4,1640,5000,800,5,5,,,,
25795,1,210,12,4,50,50,50,1,1,,,,
25795,2,210,12,4,2350,3900,1500,4,4,,1500,1,1
25795,2,210,13,4,4000,4000,4000,1,1,,,,
25795,2,210,3,4,4000,4000,4000,1,1,,,,
25795,2,210,5,4,2395,4090,500,4,4,,,,
25795,2,210,9,4,1359.6,1999,900,5,5,,,,
25795,3,210,10,4,1999,1999,1999,3,3,,495,1,1
25795,3,210,11,4,2500,2500,2500,5,5,,,,
25795,3,210,12,4,225,225,225,1,1,,,,
25795,3,210,13,4,1399.5,1500,1299,2,2,,,,
25795,3,210,9,4,2000,2000,2000,1,1,,,,
25796,4,210,13,3,229599,229599,229599,1,1,,,,
25797,3,210,13,2,10500,12500,9750,4,4,,,,
25798,2,1,-1,,2035.21,10000,700,214,214,1299.78,1233.61,44,44
25799,1,1,-1,,1179.83,15000,150,114,258,270.02,455.26,15,35
25800,1,210,19,,817,1100,344,16,16,649.35,670.33,6,6
25800,2,210,19,,1483.14,3250,250,49,49,794.27,661.36,11,11
25800,3,210,19,,2240.55,4999,850,11,11,954,933.33,3,3
25800,4,210,19,,51516.5,73333,29700,6,6,,,,
25801,2,210,7,,4006.67,4240,3900,6,6,,275,1,1
25801,4,210,7,,60000,60000,60000,1,1,,,,
25802,2,1,-1,,1611.19,9999,450,59,59,734.32,839.09,22,22
25805,2,1,-1,,48104.67,125314,9500,3,3,,,,
25806,2,1,-1,,3375,4500,3000,5,8,,4500,1,1
25807,3,210,2,,11111,11111,11111,4,4,,,,
25808,2,1,-1,,3723.14,19999,970,44,44,1145.85,994,5,5
25809,1,210,13,2,10000,10000,10000,1,1,,,,
25809,1,210,3,2,4000,4000,4000,2,2,,,,
25809,1,210,8,2,500,500,500,1,1,,,,
25809,2,210,10,2,4000,4000,4000,1,1,,,,
25809,2,210,11,2,4090,4090,4090,1,1,,,,
25809,2,210,12,2,1000,1000,1000,1,1,,,,
25809,2,210,13,2,12405.63,20000,5000,8,8,,9090,1,1
25809,2,210,3,2,11643.17,14090,3999,6,6,,,,
25809,2,210,5,2,4916.67,5000,4500,6,6,,,,
25809,2,210,8,2,4090,4090,4090,1,1,,500,1,1
25809,2,210,9,2,9118,12000,4090,5,5,,,,
25809,3,210,10,2,19944.44,20300,18000,9,9,,,,
25809,3,210,11,2,43777,59999,5555,5,5,,,,
25809,3,210,13,2,15572.15,48000,9999,13,13,8999.25,,,
25809,3,210,5,2,2300,2300,2300,1,1,,,,
25809,3,210,8,2,9999,9999,9999,2,2,,,,
25809,3,210,9,2,8000,8000,8000,1,1,,,,
25810,1,1,-1,,35000,35000,35000,1,1,,,,
25811,2,210,1,,4500,4500,4500,2,2,,,,
25811,2,210,2,,5656,5656,5656,2,2,,,,
25811,2,210,6,,5656,5656,5656,2,2,,,,
25811,2,210,7,,3675,4350,3000,2,2,,,,
25811,3,210,7,,6999,6999,6999,2,2,,,,
25811,4,210,1,,115000,115000,115000,1,1,,,,
25813,2,1,-1,,1729.9,7500,400,171,171,1051.37,1046.84,31,31
25815,2,210,3,,5000,5000,5000,2,2,,,,
25817,1,210,12,3,649.5,700,599,2,2,,599,1,1
25819,1,210,10,4,2000,2000,2000,2,2,,,,
25819,1,210,12,4,2000,2000,2000,2,2,,,,
25819,1,210,9,4,1999,1999,1999,1,1,,,,
25819,2,210,10,4,2999.75,3000,2999,4,4,,,,
25819,2,210,11,4,3035.57,4250,1499,7,7,,1749.5,2,2
25819,2,210,12,4,550,550,550,1,1,,,,
25819,2,210,13,4,3321.43,4500,750,7,7,,,,
25819,2,210,3,4,4000,4000,4000,1,1,,,,
25819,2,210,5,4,2155.5,6500,995,8,8,,,,
25819,2,210,8,4,4112.5,4150,4000,4,4,,4000,1,1
25819,3,210,10,4,5000,5000,5000,12,12,4500,,,
25819,3,210,8,4,4153,4153,4153,1,1,,,,
25819,3,210,9,4,2222,2222,2222,1,1,,,,
25821,1,210,18,,204.5,250,159,2,2,,204.5,2,2
25821,2,210,18,,729.82,5000,250,11,11,257.22,343.78,9,9
25821,3,210,18,,1568.37,2500,900,19,19,900,877,2,2
25822,1,210,6,,15000,15000,15000,4,4,,,,
25822,2,210,5,,5500,5500,5500,3,3,,,,
25822,2,210,7,,4000,4000,4000,5,5,,,,
25822,3,210,3,,24900,24900,24900,3,3,,,,
25822,3,210,6,,38500,39000,38000,2,2,,,,
25822,4,210,6,,999990,999990,999990,1,1,,,,
25823,2,1,-1,,2229.82,9000,800,334,334,1602.7,1608.25,40,40
25824,1,1,-1,,17916.33,20000,9999,6,6,,9999,1,1
25825,1,1,-1,,6000,6000,6000,1,1,,,,
25826,1,210,1,,450,450,450,1,1,,,,
25826,2,210,4,,67066,99999,1200,3,3,,1200,1,1
25826,4,210,0,,200000,200000,200000,4,4,,,,
25826,4,210,1,,250000,250000,250000,4,4,,,,
25826,4,210,5,,180000,180000,180000,4,4,,,,
25827,1,210,10,3,999,999,999,3,3,,,,
25827,1,210,3,3,4087,4087,4087,1,1,,,,
25827,2,210,11,3,500,500,500,1,1,,,,
25827,2,210,12,3,1100,1500,900,3,3,,,,
25827,2,210,3,3,1000,1000,1000,1,1,,,,
25827,2,210,9,3,6799.83,11850,950,6,6,,2500,1,1
25827,3,210,5,3,5090,5090,5090,1,1,,,,
25827,3,210,8,3,999,999,999,1,1,,,,
25827,3,210,9,3,11270.27,35000,5500,22,22,6120,,,
25828,2,210,10,4,1875,3000,1500,4,4,,,,
25828,2,210,11,4,1849.7,4000,1000,10,10,1124.78,,,
25828,2,210,12,4,4000,4000,4000,1,1,,,,
25828,2,210,13,4,7857.14,10000,6500,7,7,,700,1,1
25828,2,210,5,4,1420,1420,1420,2,2,,,,
25828,2,210,8,4,1899,1899,1899,2,2,,,,
25828,2,210,9,4,5045.58,9999,2999,19,19,2700,,,
25828,3,210,10,4,11250,15000,3000,8,8,,,,
25828,3,210,13,4,3466.67,3500,3400,3,3,,,,
25828,3,210,3,4,3200,3200,3200,1,1,,,,
25828,3,210,9,4,4183,4183,4183,1,1,,,,
25829,3,1,-1,,15000,15000,15000,4,4,,,,
25830,2,210,2,,1999,1999,1999,5,5,,,,
25830,2,210,3,,8000,8000,8000,3,3,,,,
25830,2,210,7,,4700,4700,4700,1,1,,,,
25831,2,1,-1,,2790.68,20000,930,320,320,1865.72,1715.1,40,40
25832,2,210,1,,4250,4250,4250,5,5,,,,
25832,2,210,2,,799,799,799,1,1,,,,
25832,2,210,3,,1000,1000,1000,4,4,,,,
25832,2,210,4,,1020,1200,480,4,4,,,,
25832,2,210,5,,888,888,888,3,3,,,,
25832,2,210,6,,650,650,650,1,1,,,,
25832,2,210,7,,2222,2222,2222,3,3,,,,
25832,3,210,0,,2650,3000,1250,5,5,,,,
25832,3,210,2,,7250,8000,5000,4,4,,,,
25832,3,210,3,,4999.5,5000,4999,2,2,,4999.5,2,2
25832,3,210,5,,5612.5,5900,4750,4,4,,,,
25832,4,210,6,,125000,125000,125000,2,2,,,,
25833,1,210,10,2,700,700,700,2,2,,,,
25833,1,210,11,2,1000,1000,1000,2,2,,,,
25833,1,210,3,2,1000,1000,1000,3,3,,,,
25833,2,210,10,2,1166.33,1999,750,6,6,,,,
25833,2,210,11,2,2699.86,3499,400,7,7,,400,1,1
25833,2,210,13,2,6000,6000,6000,5,5,,,,
25833,2,210,3,2,599,599,599,1,1,,599,1,1
25833,2,210,9,2,3074.75,4000,799,4,4,,2399.5,2,2
25833,3,210,10,2,153,153,153,1,1,,,,
25833,3,210,11,2,790,790,790,2,2,,,,
25833,3,210,13,2,35298.92,75000,8888,13,13,25649.7,3550,1,1
25833,3,210,5,2,4000,4000,4000,2,2,,,,
25833,3,210,8,2,13258.33,18888,1999,3,3,,,,
25833,3,210,9,2,13416.42,20000,8000,12,12,7739.46,,,
25835,3,1,-1,,10626.67,100000,2500,81,83,5106.19,5174.35,31,31
25836,3,1,-1,,25000,25000,25000,1,1,,25000,1,1
25837,2,210,1,,5000,5000,5000,2,2,,,,
25837,2,210,2,,400,400,400,1,1,,,,
25837,2,210,3,,500,500,500,1,1,,,,
25837,2,210,4,,16850,16850,16850,2,2,,,,
25837,2,210,6,,450,450,450,1,1,,,,
25837,3,210,2,,3300,3300,3300,1,1,,,,
25837,3,210,4,,6333.33,7000,5000,3,3,,,,
25837,3,210,5,,7500,7500,7500,1,1,,,,
25839,2,1,-1,,5400,17000,2500,5,5,,2500,1,1
2584,3,1,-1,,738.7,20000,20,2843,2867,397.34,244.97,130,137
25840,1,210,19,,1000,1000,1000,1,1,,,,
25840,2,210,19,,1142.86,1300,400,14,14,1080,550,2,2
25840,3,210,19,,1275,1500,1200,12,12,1080,,,
25841,2,1,-1,,3599.47,49999,300,223,267,682.04,787.74,62,74
25843,4,210,21,,129599,129599,129599,2,2,,,,
25846,1,210,5,3,555,555,555,1,1,,,,
25846,2,210,10,3,1075,1800,350,2,2,,350,1,1
25846,2,210,12,3,3800,3800,3800,1,1,,3800,1,1
25846,2,210,13,3,2416.67,4500,800,9,9,,,,
25846,2,210,5,3,3100,3100,3100,1,1,,,,
25846,3,210,13,3,6500,6500,6500,1,1,,,,
25846,3,210,3,3,3950,7500,400,2,2,,,,
25846,3,210,9,3,4444,4444,4444,2,2,,,,
25847,3,1,-1,,40666.4,66666,17000,5,5,,18000,1,1
25848,3,1,-1,,3551.08,19800,300,33,37,803.38,696.71,7,7
25849,3,1,-1,,5125,6500,4000,7,8,,4333.33,2,3
25850,3,1,-1,,55925.67,77777,36000,6,6,,,,
25852,3,210,13,2,10500,12500,9750,4,4,,,,
25853,4,200,9,4,122000,122000,122000,1,1,,,,
25854,3,200,9,3,7625,8000,5000,8,8,,,,
25856,2,1,-1,,2507.7,14000,149,431,431,1705.4,1675.09,46,46
25858,2,1,-1,,2855.15,100000,900,263,263,1453.89,1347.41,44,44
25859,2,210,0,,4530,10000,650,5,5,,,,
25859,2,210,3,,6000,6000,6000,3,3,,,,
25859,2,210,5,,5408.17,5750,3699,6,6,,,,
25859,2,210,7,,850,850,850,1,1,,,,
25859,3,210,4,,7500,7500,7500,1,1,,,,
25859,3,210,5,,5212,5212,5212,2,2,,,,
25860,2,1,-1,,7000,7000,7000,3,3,,,,
25861,3,200,9,3,7625,8000,5000,8,8,,6500,2,2
25861,3,210,13,3,8250,8250,8250,1,1,,,,
25863,1,210,5,4,1000,1000,1000,1,1,,,,
25863,2,210,10,4,500,500,500,1,1,,,,
25863,2,210,11,4,800,800,800,1,1,,,,
25863,2,210,12,4,799,799,799,1,1,,,,
25863,2,210,13,4,13533.17,20000,400,6,6,,,,
25863,2,210,8,4,700,700,700,1,1,,,,
25863,2,210,9,4,3250,3500,3000,2,2,,,,
25863,3,210,10,4,1365,1365,1365,3,3,,,,
25863,3,210,11,4,5183,5183,5183,2,2,,,,
25863,3,210,3,4,3400,3400,3400,1,1,,,,
25863,4,210,8,4,175000,175000,175000,1,1,,,,
25865,3,1,-1,,14784.71,150000,6000,181,181,8786.65,8578.6,30,30
25866,2,210,5,,5500,5500,5500,1,1,,,,
25866,3,210,3,,10000,10000,10000,1,1,,,,
25867,2,1,-1,,2977.31,24988,500,346,346,1896.24,1778.83,48,48
25869,3,1,-1,,5415.79,7000,4300,17,19,4426.88,,,
25871,2,1,-1,,37679,123895,8000,20,20,9500,,,
25872,1,1,-1,,39666.67,55000,13000,6,6,,,,
25873,3,1,-1,,42592,48888,30000,3,3,,30000,1,1
25875,2,210,3,,5500,5500,5500,5,5,,,,
25875,2,210,4,,1850,1850,1850,1,1,,,,
25875,2,210,6,,6000,6000,6000,2,2,,,,
25876,2,210,10,,6917,7900,2985,5,5,,,,
25876,2,210,12,,1550,1900,150,5,5,,,,
25876,2,210,5,,225,225,225,1,1,,,,
25876,2,210,9,,3000,3000,3000,4,4,,,,
25876,3,210,10,,7388,7777,6999,2,2,,,,
25876,3,210,12,,9900,9900,9900,3,3,,,,
25876,3,210,13,,100000,100000,100000,2,2,,,,
25876,3,210,5,,25000,25000,25000,1,1,,,,
25876,3,210,9,,20000,20000,20000,1,1,,,,
25878,1,210,4,,4999,4999,4999,4,4,,,,
25878,1,210,5,,4995,4995,4995,3,3,,,,
25878,2,210,2,,6000,6000,6000,2,2,,,,
25878,2,210,3,,4999.43,5000,4999,7,7,,,,
25878,2,210,7,,1000,1000,1000,3,3,,,,
25878,3,210,0,,1099,1099,1099,1,1,,,,
25879,2,210,0,,5000,5000,5000,3,3,,,,
25879,2,210,5,,6000,6000,6000,4,4,,,,
25879,2,210,6,,990,990,990,1,1,,,,
25879,3,210,4,,19000,19000,19000,1,1,,,,
25879,3,210,6,,18055.25,24444,7777,4,4,,,,
25879,4,210,7,,90000,90000,90000,4,4,,,,
2588,2,27,0,,1000,1000,1000,4,4,,,,
2588,2,27,2,,200,200,200,1,1,,,,
2588,2,32,5,,144,144,144,1,1,,,,
2588,2,34,0,,222,222,222,3,3,,,,
25880,2,1,-1,,3816.08,49999,99,264,307,687.94,760.12,54,66
25881,1,210,12,3,899,999,599,4,4,,,,
25881,2,210,11,3,3529.09,5000,860,11,11,2332.8,,,
25881,2,210,12,3,879.33,1111,750,3,3,,777,1,1
25881,2,210,3,3,2630.5,4150,1111,2,2,,,,
25881,2,210,9,3,4000,4000,4000,2,2,,,,
25881,3,210,10,3,4000,4000,4000,3,3,,,,
25881,3,210,11,3,2000,2000,2000,2,2,,,,
25881,3,210,12,3,2000,2000,2000,2,2,,,,
25881,3,210,13,3,18233.33,20000,6500,15,15,17250,,,
25881,3,210,9,3,7880,7900,7800,5,5,,,,
25882,2,210,5,2,799.5,800,799,6,6,,,,
25883,1,210,11,3,3333,3333,3333,1,1,,,,
25883,1,210,13,3,500,500,500,1,1,,,,
25883,2,210,10,3,4825,6000,1500,4,4,,2000,2,2
25883,2,210,12,3,1999,1999,1999,1,1,,,,
25883,2,210,13,3,480,480,480,1,1,,,,
25883,2,210,5,3,2000,2000,2000,2,2,,,,
25883,2,210,8,3,2000,2000,2000,2,2,,,,
25883,2,210,9,3,4090,4090,4090,1,1,,,,
25883,3,210,11,3,2054.75,2222,1999,4,4,,,,
25883,3,210,12,3,1999,1999,1999,3,3,,,,
25883,3,210,5,3,10000,10000,10000,1,1,,,,
25883,3,210,8,3,3250,4000,2500,4,4,,,,
25883,3,210,9,3,3000,3000,3000,1,1,,,,
25883,4,210,13,3,90000,90000,90000,1,1,,,,
25883,4,210,3,3,73326.33,99999,59990,3,3,,,,
25884,1,210,10,4,998.2,1084,784,10,10,850.05,784,1,1
