item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
25152,3,1,-1,,19595.59,44000,10500,116,116,15509.86,16643.59,58,58
25153,1,1,-1,,5468.53,24680,950,620,1146,3647.55,2328.56,82,168
25154,3,1,-1,,10100.2,98089,1969,101,101,4402.73,4743.75,69,69
25155,2,210,0,,150,150,150,1,1,,,,
25155,2,210,2,,9999,9999,9999,1,1,,,,
25155,2,210,6,,6150,6150,6150,3,3,,,,
25155,2,210,7,,1250,1250,1250,1,1,,,,
25156,1,210,0,,834,834,834,1,1,,,,
25156,2,210,2,,2900,2900,2900,1,1,,,,
25156,2,210,3,,9750,11000,3500,6,6,,,,
25156,2,210,6,,2000,2000,2000,4,4,,,,
25156,2,210,7,,540,540,540,1,1,,,,
25156,3,210,3,,6246,6246,6246,1,1,,,,
25157,3,1,-1,,8452.05,16500,3800,183,402,6717.72,6617.62,19,37
25158,1,210,13,2,2500,2500,2500,4,4,,,,
25158,1,210,3,2,244,244,244,1,1,,,,
25158,2,210,10,2,916.67,1250,600,3,3,,600,1,1
25158,2,210,3,2,500,500,500,1,1,,,,
25158,2,210,5,2,1000,1000,1000,4,4,,,,
25158,2,210,9,2,4590,9000,180,2,2,,290,2,2
25158,3,210,10,2,10000,10000,10000,2,2,,,,
25158,3,210,11,2,5675,10000,700,4,4,,700,1,1
25158,3,210,13,2,7166.67,12500,4000,3,3,,,,
25158,3,210,8,2,4999,4999,4999,2,2,,,,
25159,2,1,-1,,1799.58,10002,150,223,223,1200.04,1231.57,75,75
2516,0,1,-1,,31.76,150,3,93,7599,23.89,26.4,69,7393
25160,3,1,-1,,6282.47,50000,1239,60,60,3620.23,4437.39,56,56
25161,0,210,14,,35000,35000,35000,1,1,,,,
25161,1,10,6,,5000,5000,5000,2,2,,,,
25161,2,210,5,,3740,3740,3740,1,1,,,,
25161,2,30,5,,1000,1000,1000,4,4,,,,
25161,3,200,3,,4030,4030,4030,2,2,,,,
25161,3,210,1,,23790.25,33161,10000,12,12,15120,18500,2,2
25161,3,210,2,,16428.14,55000,9999,7,7,,8500,1,1
25161,3,210,6,,15000,15000,15000,4,4,,,,
25161,3,4,5,,3030,3030,3030,1,1,,,,
25161,4,200,6,,150000,150000,150000,3,3,,,,
25161,4,210,2,,51499.75,80000,24999,28,28,31990.58,27499.5,4,4
25161,4,210,3,,37249.25,50000,32999,4,4,,,,
25161,4,210,6,,90000,90000,90000,1,1,,,,
25162,3,210,3,,5895,10000,500,9,9,,,,
25162,4,210,3,,117500,145000,90000,2,2,,,,
25163,2,210,2,,820,1240,240,14,14,504,650,3,3
25164,1,210,11,2,400,400,400,1,1,,,,
25164,1,210,12,2,750,750,750,1,1,,,,
25164,1,210,13,2,766.67,1000,300,3,3,,,,
25164,1,210,3,2,875,875,875,2,2,,,,
25164,2,210,11,2,2681.25,9000,350,8,8,,350,1,1
25164,2,210,12,2,1535.3,2700,90,10,10,1176.98,90,1,1
25164,2,210,13,2,850,1000,700,2,2,,,,
25164,2,210,3,2,500,500,500,1,1,,,,
25164,2,210,5,2,3740,4500,700,5,5,,,,
25164,3,210,13,2,7750,16000,5000,4,4,,,,
25164,3,210,3,2,2237.5,3975,500,2,2,,500,1,1
25164,3,210,5,2,699,699,699,1,1,,,,
25164,3,210,8,2,2166.67,2500,2000,3,3,,,,
25165,1,1,-1,,14500,14500,14500,4,4,,,,
25166,2,1,-1,,1695.04,10000,300,194,194,1155.44,1266.63,87,87
25167,1,210,18,,403.22,525,161,9,9,,235,7,7
25167,2,210,18,,1659.86,3500,249,43,43,740.65,626.11,9,9
25167,3,210,18,,3592.25,8000,1000,16,16,2115,1267.29,7,7
25167,4,210,18,,20000,20000,20000,4,4,,,,
25168,3,1,-1,,16949.2,99997,9000,99,99,12351.98,13164.18,55,55
25169,3,210,13,2,19888,19888,19888,2,2,,5000,1,1
25169,4,210,11,2,229750,240000,199000,4,4,,,,
25170,1,210,19,,1076.18,2222,300,39,39,623.76,641.13,16,16
25170,2,210,19,,1425.67,5000,200,18,18,451.54,356.55,11,11
25170,3,210,19,,1318.43,3000,750,23,23,935,1098.21,14,14
25170,4,210,19,,150000,150000,150000,1,1,,,,
25171,1,210,9,4,87,87,87,1,1,,,,
25171,2,210,10,4,1400,1400,1400,1,1,,,,
25171,2,210,12,4,779.67,1000,666,6,6,,840,2,2
25171,2,210,13,4,6000,6000,6000,1,1,,200,1,1
25171,2,210,3,4,4762.5,7495,1500,4,4,,2666.67,3,3
25171,2,210,5,4,1099,1600,598,2,2,,598,1,1
25171,3,210,11,4,790,790,790,1,1,,,,
25171,3,210,12,4,1999,1999,1999,1,1,,,,
25171,3,210,13,4,5000,5000,5000,2,2,,,,
25171,3,210,5,4,8000,8000,8000,2,2,,,,
25171,3,210,8,4,7738.5,7995,6969,4,4,,,,
25172,1,210,8,3,174,174,174,1,1,,,,
25172,1,210,9,3,1300,1300,1300,1,1,,,,
25172,2,210,10,3,1090,2000,180,2,2,,180,1,1
25172,2,210,11,3,1565,2000,1275,5,5,,,,
25172,2,210,12,3,3414.29,5000,2000,7,7,,,,
25172,2,210,13,3,180,180,180,1,1,,180,1,1
25172,2,210,5,3,3868.75,10000,1825,4,4,,,,
25172,2,210,8,3,1200,1200,1200,1,1,,250,1,1
25172,2,210,9,3,4950,5000,4900,2,2,,4900,1,1
25172,3,210,10,3,6122,8183,2000,3,3,,,,
25172,3,210,11,3,2665,4995,1500,3,3,,,,
25172,3,210,12,3,183,183,183,1,1,,,,
25172,3,210,3,3,9889,9889,9889,1,1,,,,
25172,3,210,8,3,41666.67,50000,25000,3,3,,,,
25172,3,210,9,3,5276,5555,5183,4,4,,,,
25173,3,210,13,3,11592,14888,5000,3,3,,5000,1,1
25174,1,210,1,,2500,2500,2500,3,3,,,,
25174,1,210,4,,800,800,800,1,1,,,,
25174,2,210,3,,700,700,700,1,1,,,,
25174,3,210,2,,846,846,846,1,1,,,,
25174,3,210,4,,20000,20000,20000,1,1,,,,
25175,3,1,-1,,48731.57,55442,41500,14,14,40284,42825,4,4
25177,2,210,9,4,388,388,388,1,1,,,,
25178,2,1,-1,,2200,2200,2200,1,1,,,,
25179,1,1,-1,,300.53,739,27,17,17,162.64,210.26,19,19
2518,1,19,0,,114,114,114,1,1,,,,
2518,1,21,1,,120,120,120,1,1,,,,
2518,1,25,4,,226,226,226,1,1,,,,
25181,1,210,4,,144,144,144,1,1,,,,
25181,2,210,0,,1750,1750,1750,1,1,,,,
25181,2,210,3,,2999,2999,2999,1,1,,,,
25181,2,210,6,,7000,7000,7000,3,3,,,,
25181,2,210,7,,1750,1750,1750,2,2,,,,
25181,3,210,6,,10000,10000,10000,2,2,,,,
25182,2,1,-1,,1899.67,2000,1700,3,3,,2150,1,1
25184,3,1,-1,,107538.3,295000,39000,13,13,51150,67642.71,14,14
25185,3,1,-1,,17257.62,43000,8000,76,76,12155.37,12366.56,52,52
25186,1,50,-1,,383.31,1000,15,19,107,33.52,12.67,2,3
25187,3,1,-1,,7092.29,20000,1750,139,139,5460.51,5847.56,75,75
25188,2,1,-1,,1506.61,25000,125,129,129,894.05,1003.75,75,75
25189,3,1,-1,,15696.22,42500,8800,82,82,11617.61,12161.21,48,48
25190,3,1,-1,,64192.31,69000,43000,13,13,56850,41000,2,2
25191,1,210,10,3,800,800,800,1,1,,,,
25191,1,210,8,3,500,500,500,2,2,,500,1,1
25191,2,210,11,3,6999.67,7000,6999,3,3,,,,
25191,2,210,3,3,2111,2222,2000,4,4,,,,
25191,2,210,5,3,1000,1000,1000,2,2,,,,
25191,3,210,11,3,3000,3000,3000,4,4,,,,
25191,3,210,13,3,9999,9999,9999,1,1,,,,
25191,3,210,3,3,4999,4999,4999,2,2,,,,
25191,3,210,5,3,10000,10000,10000,1,1,,,,
25191,3,210,9,3,4499,4499,4499,1,1,,,,
25192,3,1,-1,,3830.69,12999,1269,57,58,2619.78,3290.67,62,63
25193,3,1,-1,,30333.33,39000,25000,3,3,,31250,3,4
25194,3,210,13,4,14888,14888,14888,4,4,,,,
25195,2,210,10,4,1290,1290,1290,1,1,,,,
25195,2,210,12,4,2362.5,3000,1800,4,4,,1875,2,2
25195,2,210,13,4,1360,1400,1300,5,5,,,,
25195,2,210,5,4,750,750,750,1,1,,,,
25195,2,210,9,4,1075,2000,150,2,2,,,,
25195,3,210,10,4,666,666,666,3,3,,,,
25195,3,210,11,4,1699,1699,1699,1,1,,,,
25195,3,210,5,4,1435,1435,1435,3,3,,,,
25195,3,210,8,4,1913.25,3153,1500,4,4,,,,
25195,4,210,13,4,90000,90000,90000,1,1,,,,
25196,1,210,1,,270,270,270,1,1,,,,
25196,1,210,3,,25000,25000,25000,1,1,,,,
25196,2,210,0,,2997.5,3000,2995,2,2,,3000,2,2
25196,2,210,1,,350,350,350,1,1,,,,
25196,2,210,2,,888,888,888,1,1,,,,
25196,2,210,6,,888,888,888,2,2,,,,
25196,3,210,2,,15000,15000,15000,2,2,,,,
25196,4,210,6,,95000,95000,95000,5,5,,,,
25197,3,210,13,3,11592,14888,5000,3,3,,9944,2,2
25198,0,10,5,2,10000,10000,10000,2,2,,,,
25198,0,200,-1,2,1000,1000,1000,4,4,,,,
25198,2,10,5,2,1000,1000,1000,1,1,,,,
25198,2,20,5,2,1000,1000,1000,1,1,,,,
25198,2,30,5,2,1000,1000,1000,1,1,,,,
25198,2,40,5,2,1000,1000,1000,1,1,,,,
25198,3,210,13,2,11103.06,30000,8000,31,31,7892.31,11399.5,8,8
25198,4,210,13,2,168777.4,269999,80000,9,9,,,,
25199,0,1,14,3,25000,25000,25000,3,3,,,,
25199,4,210,13,3,100000,100000,100000,3,3,,,,
25200,2,210,3,,444,444,444,1,1,,150,1,1
25201,1,1,-1,,311.27,1027,142,15,15,163.95,285.65,17,17
25202,1,210,10,3,750,750,750,1,1,,,,
25202,1,210,13,3,3200,3200,3200,1,1,,,,
25202,1,210,3,3,1300,1300,1300,3,3,,,,
25202,1,210,5,3,600,600,600,1,1,,,,
25202,1,210,9,3,1000,1000,1000,1,1,,666,1,1
25202,2,210,10,3,3999,3999,3999,1,1,,,,
25202,2,210,11,3,242.86,350,150,7,7,,200,3,3
25202,2,210,12,3,2300,2300,2300,1,1,,,,
25202,2,210,13,3,799.5,1000,599,2,2,,716.33,3,3
25202,2,210,3,3,3121.67,4150,150,6,6,,150,1,1
25202,2,210,5,3,1147.33,1942,500,6,6,,,,
25202,2,210,8,3,2425.89,4150,400,9,9,,500,1,1
25202,2,210,9,3,425,550,150,4,4,,350,2,2
25202,3,210,11,3,5000,5000,5000,2,2,,,,
25202,3,210,13,3,3000,3000,3000,3,3,,3000,2,2
25202,3,210,5,3,250,250,250,1,1,,,,
25202,3,210,8,3,7662.23,9500,153,13,13,6518.4,,,
25202,3,210,9,3,6273.22,8153,153,9,9,,2717.33,3,3
25203,3,1,-1,,84999.7,195000,10000,10,10,26999.78,18333.11,9,9
25204,3,1,-1,,49999,49999,49999,5,5,,,,
25205,3,1,-1,,5685.13,20039,2500,67,67,3701.91,4209.3,60,60
25207,3,1,-1,,21600,25000,15000,10,10,17100,15891.67,6,6
25208,2,1,-1,,1767.99,15000,100,133,134,990.34,1139,88,88
25210,2,210,5,,6043.75,9150,1000,8,8,,,,
25210,2,210,8,,150,150,150,1,1,,,,
25210,3,210,13,,2490,2490,2490,3,3,,,,
25210,3,210,5,,2000,2000,2000,1,1,,,,
25211,0,10,5,,10000,10000,10000,4,4,,10000,2,2
25211,0,210,14,,35000,35000,35000,2,2,,,,
25211,2,10,5,,5566.67,7850,1000,3,3,,,,
25211,2,20,5,,1000,1000,1000,2,2,,1000,1,1
25211,2,30,5,,1000,1000,1000,1,1,,,,
25211,2,40,5,,1000,1000,1000,1,1,,,,
25211,3,210,2,,23999.5,55000,9999,10,10,8999.1,9999,4,4
25211,3,210,3,,15000,15000,15000,1,1,,,,
25211,3,210,6,,26434.5,31246,12000,4,4,,,,
25211,4,210,1,,300000,300000,300000,2,2,,,,
25211,4,210,2,,49777.56,80000,24999,36,36,40306.95,37166.08,12,12
25211,4,210,3,,104888.6,149999,32999,20,20,79000,74499.5,2,2
25211,4,210,6,,87500,110000,49000,11,11,70560,,,
25213,2,1,-1,,2637.32,25000,550,254,254,1560.98,1512.89,79,79
25214,2,1,-1,,17313.71,50000,2500,21,21,3982.5,3185.87,15,15
25216,1,210,19,,598.6,1044,200,5,5,,503.22,9,9
25216,2,210,19,,560.4,1500,200,10,10,329.4,358.11,9,9
25216,3,210,19,,3337.46,10174,400,28,28,1722.85,1350.29,7,7
25217,0,210,14,,35000,35000,35000,2,2,,,,
25217,2,10,5,,7850,7850,7850,3,3,,,,
25217,2,20,5,,1000,1000,1000,1,1,,,,
25217,2,40,5,,1000,1000,1000,2,2,,,,
25217,3,210,0,,55000,55000,55000,6,6,,,,
25217,4,210,0,,54543.33,85510,30000,12,12,38881.8,44500,2,2
25217,4,210,3,,73799.4,89999,49500,5,5,,,,
25217,4,210,6,,500000,500000,500000,3,3,,,,
25218,1,210,4,,6000,6000,6000,1,1,,,,
25218,1,210,6,,2000,2000,2000,1,1,,,,
25218,2,210,0,,456,500,434,3,3,,,,
25218,2,210,2,,1000,1000,1000,4,4,,,,
25218,2,210,3,,3725,4000,2900,4,4,,2900,1,1
25218,2,210,4,,300,300,300,1,1,,,,
25218,2,210,6,,2500,2500,2500,1,1,,,,
25218,3,210,3,,1000,1000,1000,1,1,,,,
25218,3,210,4,,7495,7495,7495,1,1,,,,
25218,3,210,5,,23750,25000,20000,4,4,,,,
25219,0,1,14,3,25000,25000,25000,3,3,,,,
2522,2,210,19,,999.83,1150,900,6,6,,500,1,1
25220,3,210,13,4,14888,14888,14888,2,2,,,,
25221,3,210,7,,2000,2000,2000,1,1,,,,
25222,3,1,-1,,42666.67,54000,32000,9,9,,32000,1,1
25223,0,1,21,,14850,14850,14850,20,20,13365,14850,4,4
25223,0,10,-1,,10000,10000,10000,12,12,9000,10000,3,3
25223,0,210,21,,50000,50000,50000,4,4,,,,
25223,2,10,19,,10000,10000,10000,6,6,,,,
25223,2,100,21,,20000,20000,20000,2,2,,,,
25223,2,16,19,,12500,12500,12500,5,5,,,,
25223,2,200,17,,9515,9520,9510,2,2,,9510,1,1
25223,2,200,18,,9527.5,9550,9510,4,4,,9520,1,1
25223,2,200,19,,10540,10540,10540,1,1,,,,
25223,2,200,21,,18727,19550,18450,10,10,16679.25,18520,5,5
25223,2,210,17,,20960,20960,20960,1,1,,,,
25223,2,210,18,,25520,25530,25510,2,2,,25510,1,1
25223,2,210,21,,27760.75,28999,26510,8,8,,27007,4,4
25223,2,210,23,,25540,25540,25540,2,2,,,,
25223,2,210,25,,33523.33,33550,33510,3,3,,,,
25223,2,210,3,,49445,49940,48950,2,2,,,,
25223,2,26,21,,20000,20000,20000,5,5,,,,
25223,2,36,21,,20000,20000,20000,1,1,,,,
25223,2,4,18,,1990,1990,1990,2,2,,1990,1,1
25223,2,46,21,,20000,20000,20000,1,1,,,,
25223,3,16,18,,29520,29520,29520,1,1,,,,
25223,3,200,19,,50000,50000,50000,1,1,,,,
25223,3,200,21,,53588,53588,53588,3,3,,,,
25223,3,210,17,,42727.27,50000,37500,11,11,34650,33333,3,3
25223,3,210,18,,40000,40000,40000,3,3,,,,
25223,3,210,19,,41715.56,88520,33750,18,18,33499.93,36736,10,10
25223,3,210,21,,46857.88,60000,40000,66,66,39439.5,47075,17,17
25223,3,210,23,,60000,60000,60000,1,1,,,,
25223,3,210,24,,101666.7,110000,85000,3,3,,,,
25223,3,210,3,,111583.5,123000,106667,4,4,,50000,1,1
25223,4,210,21,,184601.2,269999,120000,41,41,147965.3,153099.6,15,15
25223,4,210,22,,235000,235000,235000,1,1,,,,
25223,4,210,3,,175000,275000,135000,7,7,,135000,3,3
25224,0,210,14,3,14500,14500,14500,1,1,,,,
25224,2,210,13,3,30000,30000,30000,2,2,,,,
25224,3,10,5,3,7500,7500,7500,4,4,,,,
25224,3,100,5,3,7500,7500,7500,4,4,,7500,2,2
25224,3,16,5,3,7500,7500,7500,4,4,,,,
25224,3,200,13,3,29089,29089,29089,2,2,,,,
25224,3,210,13,3,10018,13000,8500,58,58,8238.91,9396.61,54,54
25224,3,210,9,3,10000,10000,10000,1,1,,,,
25224,3,26,5,3,7500,7500,7500,5,5,,,,
25224,3,36,5,3,7500,7500,7500,4,4,,7500,1,1
25224,3,4,5,3,5000,5000,5000,4,4,,5000,3,3
25224,3,46,5,3,7500,7500,7500,4,4,,,,
25224,4,210,13,3,140599.6,269999,90000,45,45,112599.8,131653.7,26,26
25225,2,1,-1,,4459.16,20000,999,363,364,2984.51,2646.66,64,64
25228,1,180,7,,222,222,222,1,1,,,,
25228,1,210,7,,750,1500,500,4,4,,,,
25229,3,1,-1,,5198.82,22222,2000,101,101,3839.02,4620.85,79,79
25230,3,1,-1,,14645.52,99900,8400,58,58,9802.68,11365.69,51,51
25232,1,210,0,,800,800,800,3,3,,,,
25232,1,210,2,,534,534,534,3,3,,,,
25232,1,210,3,,777,777,777,1,1,,,,
25232,1,210,6,,2000,2000,2000,1,1,,,,
25232,2,210,0,,1200,1200,1200,1,1,,,,
25232,2,210,1,,4536.67,5555,3500,12,12,3529.8,,,
25232,2,210,3,,3849.63,5000,1499,8,8,,,,
25232,2,210,5,,1240,1240,1240,1,1,,,,
25232,2,210,7,,1549.5,2800,299,2,2,,299,1,1
25232,3,210,0,,1999,1999,1999,1,1,,,,
25232,3,210,2,,17171,25000,1513,3,3,,,,
25232,3,210,3,,4000,4000,4000,1,1,,,,
25232,3,210,4,,2248.75,2500,1995,4,4,,2000,1,1
25232,3,210,5,,6246,6246,6246,3,3,,,,
25232,3,210,7,,7520.08,13000,5246,12,12,5580,5246,1,1
25232,4,210,2,,75000,75000,75000,1,1,,,,
25233,2,1,-1,,3464.81,17000,230,273,273,2434.83,2103.92,78,78
25234,2,210,0,,4500,4500,4500,2,2,,,,
25234,2,210,2,,1000,1000,1000,2,2,,,,
25234,2,210,4,,3000,3000,3000,1,1,,,,
25234,2,210,5,,3600,4500,3000,5,5,,,,
25234,2,210,7,,3375,4500,3000,4,4,,,,
25234,3,210,6,,3246,3246,3246,1,1,,,,
25235,1,1,-1,,967.35,8000,77,23,23,195.4,234.88,16,16
25236,2,1,-1,,13301.35,60000,500,29,31,4450.78,4072.38,23,24
25237,3,1,-1,,16502.26,32517,9000,84,84,12652.04,13356.85,59,59
25238,2,210,13,3,30000,30000,30000,4,4,,,,
25238,3,10,5,3,8000,10000,7500,5,5,,10000,1,1
25238,3,100,5,3,7500,7500,7500,4,4,,,,
25238,3,16,5,3,7500,7500,7500,4,4,,,,
25238,3,200,13,3,29097,29097,29097,2,2,,,,
25238,3,210,13,3,10365.24,15000,8000,94,94,8594.59,9867.99,68,68
25238,3,210,9,3,10000,10000,10000,1,1,,,,
25238,3,26,5,3,7500,7500,7500,5,5,,,,
25238,3,36,5,3,7500,7500,7500,4,4,,7500,1,1
25238,3,4,5,3,5000,5000,5000,4,4,,5000,3,3
25238,3,46,5,3,7500,7500,7500,4,4,,,,
25238,4,210,11,3,143000,143000,143000,1,1,,,,
25238,4,210,13,3,139129.3,269999,90000,54,54,113014.1,138704.3,22,22
25239,0,210,14,3,14500,14500,14500,1,1,,,,
25239,2,210,13,3,30000,30000,30000,2,2,,,,
25239,3,200,12,3,29098,29098,29098,2,2,,,,
25239,3,210,11,3,29800,29800,29800,2,2,,,,
25239,3,210,13,3,10356.5,13000,8000,74,74,8701.48,9919.67,57,57
25239,3,210,5,3,9999,9999,9999,1,1,,,,
25239,3,210,9,3,10000,10000,10000,1,1,,,,
25239,3,4,5,3,5000,5000,5000,4,4,,5000,3,3
25239,4,200,13,3,265000,265000,265000,1,1,,,,
25239,4,210,13,3,147817.7,269999,90000,33,33,108835.5,119280.8,16,16
25240,0,10,5,2,10000,10000,10000,1,1,,,,
25240,0,210,14,2,14500,14500,14500,1,1,,14500,1,1
25240,2,10,5,2,7850,7850,7850,2,2,,,,
25240,2,210,13,2,10700,10700,10700,1,1,,,,
25240,2,40,5,2,1000,1000,1000,1,1,,,,
25240,3,210,13,2,10738.98,25000,7500,51,51,8185.63,9818.13,38,38
25240,3,4,5,2,5000,5000,5000,3,3,,5000,1,1
25240,4,210,13,2,144920,269999,80000,27,27,122849.5,135987.2,12,12
25240,4,210,3,2,67093,67093,67093,4,4,,,,
25241,1,1,-1,,19374.5,19500,18998,4,4,,15000,1,1
25243,1,1,-1,,515.88,1000,150,16,16,236.1,348.29,14,14
25244,3,210,6,,2703.7,15245,246,10,10,730.35,915.33,3,3
25245,2,1,-1,,20178.52,24500,7500,20,21,17718.64,11666.67,2,3
25246,2,1,-1,,20786.57,70000,3500,28,28,6689.7,4129.27,22,22
25247,3,1,-1,,15000,15000,15000,1,1,,17500,2,2
25249,3,1,-1,,19292.37,99900,9999,84,84,14228.89,15187.53,51,51
25250,1,210,13,2,1024,1200,980,5,5,,,,
25250,2,210,10,2,833.33,1000,500,3,3,,,,
25250,2,210,11,2,150,150,150,1,1,,,,
25250,2,210,12,2,700,700,700,3,3,,,,
25250,2,210,13,2,1150,1750,550,2,2,,,,
25250,2,210,3,2,2600,5000,800,3,3,,,,
25250,2,210,5,2,1600,3000,200,2,2,,,,
25250,2,210,8,2,150,150,150,2,2,,150,2,2
25250,3,210,10,2,800,800,800,1,1,,,,
25250,3,210,11,2,2000,2000,2000,2,2,,,,
25250,3,210,12,2,500,500,500,1,1,,,,
25250,3,210,13,2,1737.6,1900,1490,5,5,,,,
25250,3,210,5,2,2025,2500,1800,4,4,,,,
25251,3,210,3,2,45999,45999,45999,1,1,,,,
25252,0,1,-1,,1620.79,5000,165.8,200,3381,1271.2,1134.67,32,362
25253,3,1,-1,,1000000,1000000,1000000,1,1,,,,
25254,2,1,-1,,16491.58,40150,8499,36,36,12844.29,12093.2,14,15
25255,1,210,6,,234,234,234,1,1,,,,
25255,2,21,3,,420,420,420,1,1,,,,
25255,2,210,2,,430,440,400,4,4,,,,
25255,2,210,3,,620,1000,240,2,2,,,,
25255,2,210,5,,2370,4500,240,2,2,,,,
25255,2,210,6,,600,600,600,1,1,,,,
25255,2,210,7,,240,240,240,3,3,,,,
25255,3,210,1,,1500,1500,1500,5,5,,,,
25255,3,210,2,,1399.25,1400,1399,4,4,,,,
25255,3,210,4,,2500,2500,2500,6,6,,,,
25255,3,210,5,,2345,2345,2345,1,1,,,,
25255,3,210,6,,1948.67,2000,1800,6,6,,,,
25255,4,210,3,,150000,150000,150000,1,1,,,,
25256,0,210,14,3,14500,14500,14500,1,1,,,,
25256,2,210,13,3,24000,30000,12000,3,3,,12000,1,1
25256,3,210,11,3,29800,29800,29800,2,2,,,,
25256,3,210,13,3,10352.85,13000,8500,79,79,8785.55,9898.44,64,64
25256,3,210,5,3,9999,9999,9999,2,2,,,,
25256,3,210,9,3,10000,10000,10000,1,1,,,,
25256,3,4,5,3,5000,5000,5000,3,3,,5000,2,2
25256,4,210,13,3,139551.8,269999,90000,48,48,108118.4,138578.8,19,19
25258,3,1,-1,,126934.1,450000,59000,28,28,81760.83,60000,1,1
25259,3,1,-1,,32666.38,50000,20000,21,21,27230.63,19816.67,6,6
25260,3,1,-1,,102682.9,395000,10000,10,10,25611.53,45179.08,13,13
25261,2,1,-1,,1581.17,7500,50,151,151,1089.21,1230.95,73,73
25262,0,210,14,,35000,35000,35000,2,2,,,,
25262,1,10,6,,5000,5000,5000,2,2,,,,
25262,3,210,2,,66555.44,98000,39999,9,9,,,,
25262,3,210,3,,10666.67,11000,10000,3,3,,,,
25262,3,210,6,,55538.46,98000,10000,13,13,35550,,,
25263,0,210,14,3,14500,14500,14500,1,1,,14500,1,1
25263,0,210,8,3,2000,2000,2000,1,1,,,,
25263,3,10,5,3,7500,7500,7500,4,4,,,,
25263,3,100,5,3,7500,7500,7500,4,4,,,,
25263,3,16,5,3,7500,7500,7500,6,6,,,,
25263,3,210,13,3,8925.77,9570,8000,26,26,7650,8826.09,23,23
25263,3,210,5,3,9999,9999,9999,2,2,,,,
25263,3,26,5,3,7500,7500,7500,5,5,,7500,1,1
25263,3,36,5,3,7500,7500,7500,4,4,,,,
25263,3,4,5,3,5000,5000,5000,3,3,,5000,2,2
25263,3,46,5,3,7500,7500,7500,4,4,,,,
25263,4,210,13,3,134443.6,139999,120000,9,9,,126427.7,7,7
25263,4,210,3,3,161000,179000,143000,2,2,,143000,1,1
25265,3,210,13,2,19888,19888,19888,2,2,,,,
25266,2,210,4,,19400,20000,18000,10,10,17100,,,
25266,3,210,4,,10000,10000,10000,4,4,,,,
25266,3,210,6,,44999.86,45000,44999,7,7,,,,
25267,2,210,0,,5500,5500,5500,1,1,,,,
25267,2,210,4,,12902.67,15375,9999,9,9,,,,
25267,2,210,7,,500,500,500,1,1,,,,
25267,3,210,0,,10000,10000,10000,1,1,,,,
25267,3,210,7,,800,800,800,2,2,,800,1,1
25268,0,1,21,,50017.77,50018,50017,22,22,45016,50018,1,1
25268,0,1,22,,50017.8,50018,50017,25,25,45016.02,,,
25270,1,210,11,3,4998.33,6000,2995,6,6,,,,
25270,2,210,10,3,7000,7500,6500,2,2,,,,
25270,2,210,11,3,6520,8000,600,5,5,,,,
25270,2,210,13,3,499,499,499,1,1,,,,
25270,2,210,3,3,2350,3000,750,5,5,,750,1,1
25270,2,210,9,3,1090,1090,1090,1,1,,,,
25270,3,210,10,3,1966.67,2000,1900,6,6,,,,
25271,1,210,10,3,699,699,699,1,1,,,,
25271,1,210,11,3,1000,1000,1000,7,7,,1000,1,1
25271,1,210,12,3,1000,1000,1000,1,1,,200,1,1
25271,1,210,13,3,8000,11000,2000,3,3,,,,
25271,1,210,5,3,500,500,500,2,2,,,,
25271,2,210,10,3,500,500,500,1,1,,,,
25271,2,210,11,3,689.6,1150,150,5,5,,,,
25271,2,210,12,3,666,666,666,1,1,,,,
25271,2,210,13,3,3400,3400,3400,1,1,,,,
25271,2,210,3,3,1070,1900,450,5,5,,1175,2,2
25271,2,210,5,3,1550,3150,350,11,11,450,,,
25271,2,210,8,3,362.5,500,250,8,8,,250,2,2
25271,2,210,9,3,1550,3500,350,4,4,,,,
25271,3,210,10,3,1500,1500,1500,1,1,,,,
25271,3,210,11,3,1746.88,3975,1000,8,8,,1625,2,2
25271,3,210,12,3,1000,1000,1000,5,5,,1000,2,2
25271,3,210,13,3,4833,10500,1500,3,3,,2066.33,3,3
25271,3,210,3,3,1500,1500,1500,1,1,,,,
25271,3,210,5,3,1753,1753,1753,3,3,,,,
25271,3,210,8,3,4499.67,7000,1500,3,3,,4999,1,1
25271,4,210,13,3,50000,50000,50000,1,1,,,,
25272,0,1,-1,,1100.48,7000,399,182,2387,896.6,839.59,38,280
25274,1,210,6,,1500,1500,1500,2,2,,,,
25274,2,210,0,,1000,1200,800,2,2,,,,
25274,2,210,3,,3680,4000,3600,5,5,,,,
25274,2,210,5,,1500,1500,1500,2,2,,,,
25274,2,210,7,,1275,1500,600,4,4,,,,
25274,3,210,1,,999,999,999,4,4,,,,
25274,3,210,2,,15141.25,16888,14000,4,4,,,,
25274,3,210,3,,2666.5,3333,2000,2,2,,,,
25274,3,210,4,,3650,5000,750,5,5,,,,
25274,3,210,5,,2175,2500,1850,2,2,,,,
25274,3,210,6,,4246,4246,4246,3,3,,,,
25275,3,210,13,2,19888,19888,19888,3,3,,,,
25276,3,1,-1,,40333.33,44000,38000,12,12,34380,39250,4,4
25278,1,210,6,,1262,1510,800,5,5,,,,
25278,2,210,6,,2150,2150,2150,2,2,,,,
25278,3,210,6,,4350,4350,4350,1,1,,,,
25279,1,1,-1,,739.83,7000,27,28,30,284.25,341.83,18,18
