item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
27313,4,1,-1,,213849.2,760000,115000,22,42,108000,122500,2,2
27314,3,1,-1,,6417.92,15000,4000,51,51,4728,5465.93,29,29
27315,3,1,-1,,14325.19,90000,4990,21,21,5267.14,6533.68,19,19
27317,4,1,-1,,662631.5,740000,580000,19,19,554624.8,,,
27319,3,1,-1,,10708.53,35000,5000,57,57,7398.39,8258.76,29,29
27320,3,1,-1,,6292.57,20000,3000,21,21,3799.01,4098.06,16,16
27324,4,1,-1,,40840.97,90000,26500,35,35,34613.68,40000,1,1
27328,3,1,-1,,138666.7,260000,95000,18,18,100414.3,95000,2,2
2733,0,90,15,2,300,300,300,1,1,,,,
27330,4,1,-1,,4425.43,49995,900,118,120,1473.58,1141.07,15,15
27331,3,1,-1,,44328.95,60000,25000,19,19,34284.38,37892.86,7,7
27333,4,1,-1,,3774.64,55000,995,156,158,1335.37,1225.5,19,20
27337,3,1,-1,,59721.42,110000,39757,26,26,44100,46292.83,6,6
27339,3,1,-1,,12101.84,99997,5000,62,62,6915.42,7662.7,23,23
27348,3,1,-1,,51200,60000,42000,15,15,41250,45833.33,6,6
27349,4,1,-1,,50275.48,100000,37440,27,27,37800,42000,2,2
27350,3,1,-1,,7419.14,30000,1000,28,29,4107.11,4668.6,25,25
27359,3,1,-1,,69213.83,85000,60000,18,18,58341.34,63971.25,4,4
27360,4,1,-1,,90933.33,110000,75000,15,15,79350,,,
27363,3,1,-1,,72318.76,95000,46543,25,25,61553.43,64934.57,7,7
27364,4,1,-1,,3850.3,26561,1000,112,124,1859.92,2036.28,18,18
27369,4,1,-1,,3174.59,35000,500,110,110,1059.28,1000.95,37,38
2737,2,1,-1,,296.25,475,100,4,4,,250.67,6,6
27372,4,1,-1,,134000,390000,40000,15,15,36000,36750,2,2
2738,2,1,-1,,4225.84,49999,420,25,25,900.72,838.73,15,15
27380,4,1,-1,,2757.7,22222,100,79,81,1114.34,946.12,22,25
27385,3,1,-1,,50672.4,70836,38000,15,15,39225,45343.63,16,16
2739,2,210,10,2,3295,4180,3000,4,4,,,,
2739,2,210,11,2,3233.33,3900,1900,3,3,,,,
2739,2,210,13,2,8600,8600,8600,2,2,,,,
2739,2,210,3,2,2512.67,2900,2000,9,9,,2400,1,1
2739,3,210,13,2,7850,7850,7850,1,1,,,,
2739,3,210,8,2,39999,39999,39999,1,1,,,,
2739,4,210,13,2,310000,310000,310000,5,5,,,,
27394,3,1,-1,,73579.39,82500,60000,23,23,63949.8,62249.92,12,12
27397,3,1,-1,,162788.8,333333,99999,17,17,116871.4,114833.2,6,6
274,1,1,-1,,2875,3500,2500,8,8,,,,
2740,0,1,5,,14.89,300,1.666667,203,19152,4.72,5.87,77,7050
27407,4,1,-1,,35537.5,45000,27500,24,24,28368,37000,1,1
27412,4,1,-1,,94264.72,390000,44000,47,47,45422.1,,,
27418,3,1,-1,,5645,15000,3500,35,35,3843.51,4737.43,23,23
2742,2,210,3,3,6950,8750,5150,2,2,,,,
2742,3,210,11,3,5000,5000,5000,1,1,,,,
2742,3,210,3,3,5500,6500,4500,2,2,,,,
27420,3,1,-1,,15410.54,99900,7250,51,52,8124.56,9475.37,19,19
27425,3,1,-1,,7741.36,20000,3900,39,39,4759.31,5234.8,20,20
27426,3,1,-1,,35183.65,55555,23000,16,26,24480,23000,5,5
27428,4,1,-1,,183.91,400,0.1666667,15,216,90,0.17,1,6
27430,3,1,-1,,14000,18000,12000,3,3,,,,
27431,3,1,-1,,5773.15,60000,2000,25,27,2765.25,2580,5,5
27432,3,1,-1,,4279.8,10000,300,23,25,2900.25,3195.14,6,7
27434,3,1,-1,,6806.25,25000,1000,82,124,3819.96,4129.39,37,57
27435,1,1,-1,,973.71,1100,760,13,14,867.96,931.57,7,7
27436,2,1,-1,,2004.35,4200,900,21,23,1300,1480,4,5
27437,2,1,-1,,1015,1250,300,10,10,900,1257.38,8,8
27438,1,1,-1,,790.33,1000,700,6,6,,773.67,6,6
27439,3,1,-1,,2978.13,3500,2000,7,8,,2768.25,4,4
2744,2,1,-1,,324.86,600,199,7,7,,213.4,5,5
27440,3,1,-1,,5203.71,10000,2500,28,35,3413.38,3788.78,6,9
27441,3,1,-1,,4639.63,15000,2500,16,16,2615.1,4366.33,3,3
27442,3,1,-1,,4135.81,15000,1000,16,16,2275.95,2237.5,7,8
27443,3,1,-1,,4128.15,10000,2500,47,48,3301.06,3827.6,5,5
27444,4,1,-1,,61990.09,320000,20000,46,46,27572.87,20700.8,5,5
27445,4,1,-1,,68381.82,100000,47000,35,55,49304.35,,,
27446,2,1,-1,,6210.6,10000,155,5,5,,155,1,1
27447,2,1,-1,,9392.4,9999,900,15,15,8999.1,,,
27448,1,1,-1,,13025,50000,700,2,4,,843.75,6,8
27449,1,1,-1,,4905.5,8250,60,18,20,2410,1022.86,7,7
2745,0,1,-1,,29.81,199.96,3,241,22438,19.14,24.22,95,10823
27450,2,1,-1,,150,150,150,1,1,,,,
27451,3,1,-1,,4681.82,9000,1000,11,11,2610,1899.25,7,8
27452,1,1,-1,,3727.04,8250,60,21,25,1100.45,1252.5,7,8
27453,3,1,-1,,3978.39,15000,440,18,23,2250,2490,5,6
27454,4,1,-1,,64086.74,100000,34999,26,35,45096.43,,,
27455,2,1,-1,,909.5,1500,600,8,8,,593.75,4,4
27456,3,1,-1,,34500,52000,30000,21,44,27000,,,
27457,4,1,-1,,56005.77,84555,30000,13,13,43500,,,
27458,3,1,-1,,14954.09,20000,9995,7,11,,,,
27459,3,1,-1,,18665.86,22222,14500,14,14,16038,17875,2,2
2746,1,1,-1,,980,2000,227,13,13,588.9,795.31,13,13
27460,4,1,-1,,115214.1,125000,90000,14,14,100439.6,90000,1,1
27461,1,1,-1,,1934.21,2100,1850,11,19,1703.57,,,
27462,3,1,-1,,65249.5,74999,50000,8,8,,21000,1,1
27463,3,1,-1,,19500,19500,19500,3,6,,,,
27464,1,1,-1,,449.6,5000,35,72,73,157.32,178.29,30,31
27465,1,1,-1,,507.5,10000,27,125,127,229.55,251.17,29,29
27466,1,1,-1,,1305.8,2200,1000,40,138,990,1107.14,4,14
27467,1,1,-1,,1968.68,25000,27,109,109,302.71,370.03,31,31
27468,4,1,-1,,59333.33,70000,50000,9,9,,44750,4,4
27469,1,1,-1,,707.68,3333,22,24,25,241.92,231.64,10,25
27470,1,1,-1,,4472.73,10000,1600,9,11,,,,
27471,2,1,-1,,6052.29,15000,3000,7,7,,4455,6,6
27472,2,1,-1,,4980,6000,3900,10,10,3802.5,3966.67,3,3
27473,2,1,-1,,7357,9990,3200,8,8,,5487.86,7,7
27474,1,1,-1,,205.26,300,60,18,27,133.47,120,7,7
27475,2,1,-1,,7746.58,10760,4999,12,12,5544,6728.43,7,7
27476,2,1,-1,,20027.08,22000,17900,20,25,16939.18,19080,1,1
27477,2,1,-1,,4500,5000,3500,5,5,,4849.6,5,5
27478,2,1,-1,,19186.25,29000,9995,8,8,,,,
27479,1,1,-1,,442,1666.667,100,76,80,195.19,256.94,35,35
2748,1,1,5,,3000,3000,3000,2,2,,,,
27480,2,1,-1,,18968.75,25000,17000,19,32,16425,,,
27482,1,1,-1,,10500,12000,9000,2,2,,5866.67,6,6
27483,2,1,-1,,7404.42,10000,5000,26,26,6152.73,5687.5,8,8
27484,2,1,-1,,7240,35000,6000,16,25,5400,6000,2,3
27485,3,1,-1,,17294.5,21178,15000,4,4,,15353.25,4,4
27486,2,1,-1,,3844.3,5000,2000,10,10,2699.78,2899.8,5,5
27487,2,1,-1,,4329,5000,2999,6,6,,3049.5,4,4
27488,3,1,-1,,26181.82,50000,15000,11,11,18540,17250,4,4
27489,1,1,-1,,603.9,17777,27,127,128,201.53,244.49,43,43
2749,1,13,8,3,36,36,36,1,1,,,,
2749,1,210,10,3,1000,1000,1000,1,1,,,,
2749,1,210,11,3,150,150,150,1,1,,,,
2749,1,210,13,3,225,225,225,1,1,,225,1,1
2749,2,210,10,3,90,90,90,1,1,,,,
2749,2,210,11,3,1138.78,1200,850,9,9,,,,
2749,2,210,12,3,345,345,345,1,1,,,,
2749,2,210,13,3,597.5,950,90,4,4,,90,1,1
2749,2,210,3,3,1890.91,2490,1000,11,11,1451.52,1000,1,1
2749,2,210,5,3,1250,1250,1250,1,1,,,,
2749,2,210,8,3,150,150,150,1,1,,,,
2749,3,210,11,3,1358.64,2777,665,11,11,778.86,,,
2749,3,210,12,3,9000,9000,9000,2,2,,4000,1,1
2749,3,210,13,3,3989,3989,3989,1,1,,,,
2749,3,210,9,3,700,700,700,1,1,,,,
2749,3,35,12,3,1060,1060,1060,2,2,,,,
27490,2,1,-1,,8958.25,20000,6000,12,12,5759.82,6599.67,3,3
27491,3,1,-1,,36502.27,50000,33000,22,22,31300,34500,2,2
27492,3,1,-1,,19832.25,23834,17400,16,16,16710,17466.67,3,3
27493,3,1,-1,,20049.85,27000,17000,20,20,17499.7,18071.43,7,7
27494,3,1,-1,,67315.68,199999,25000,19,19,40612.5,20333.33,3,3
27495,3,1,-1,,42401.22,95000,24950,41,41,33395.68,29820.75,4,4
27496,4,1,-1,,211499.6,461000,139999,65,65,162397.3,139999.7,3,3
27497,3,1,-1,,22219.44,25000,17000,9,9,,,,
27498,2,1,-1,,9217.54,15000,5500,23,24,6479.82,7553.43,14,14
27499,1,1,-1,,6000,6000,6000,4,5,,,,
27500,2,1,-1,,36977.67,99900,2500,9,9,,4291.67,6,6
27501,3,1,-1,,35775.9,54520,16999,20,20,25599.9,23709.17,6,6
27502,2,1,-1,,9318,99000,300,34,34,1380.25,726.42,12,12
27503,1,1,-1,,1500.79,2000,11,14,14,1098,1303.67,3,3
27504,4,1,-1,,134500,190000,105000,10,10,94500,101500,2,2
27505,2,1,-1,,2127.5,5000,320,8,8,,421.75,8,8
27506,2,1,-1,,19400,25000,15000,4,5,,,,
27507,2,1,-1,,5195.33,8000,3200,12,12,3507.3,4511.9,10,10
27508,3,1,-1,,28285.71,30000,25000,9,14,,30000,2,2
27509,1,1,-1,,392.49,2000,100,95,95,199.73,214.92,36,36
27510,2,1,-1,,3875,5000,3500,4,4,,3500,2,2
27511,3,1,-1,,15723.6,19999,12000,5,5,,12097,5,5
27512,4,1,-1,,46207.29,230000,350,17,17,1372.37,1462.13,8,8
27513,3,1,-1,,14896.6,20000,11500,15,15,11655,13321.43,7,7
27514,1,1,-1,,24246.16,29800,15000,47,67,20879.1,11287.5,3,8
27515,1,1,-1,,417.46,2000,27,35,35,121.31,137.57,21,21
27516,4,1,-1,,158456,500000,95000,19,19,99562.5,95833,2,2
27517,2,1,-1,,9325.82,21250,2750,17,17,5913.77,4964.29,7,7
27518,2,1,-1,,14618.46,32000,5500,24,24,8002.89,9142.71,7,7
27519,1,1,-1,,15290,20000,9000,10,10,9877.5,,,
2752,0,120,15,,250,250,250,1,1,,,,
27520,2,1,-1,,3272.11,8000,1999,18,18,2352.73,2856.86,7,7
27521,2,1,-1,,8150.83,12121,4000,12,12,6298.2,7561,8,8
27522,4,1,-1,,5645.89,9990,750,18,18,1790.61,1675.2,15,15
27523,3,1,-1,,22803.67,33000,12500,27,27,16848,14274.75,4,4
27524,4,1,-1,,79279.17,200675,25000,4,6,,,,
27525,2,1,-1,,14988.33,19975,9995,3,3,,9995,1,1
27526,2,1,-1,,27067.15,32000,18499,44,61,23324.92,,,
27527,1,1,-1,,20813.71,30000,18000,14,14,16560,15000,1,1
27528,4,10,-1,,56568.25,2000000,500,561,1512,28117.17,28731.1,459,807
27529,1,1,-1,,1054.55,1100,600,19,55,990,1100,2,4
27530,2,1,-1,,1500,1500,1500,14,136,1350,1500,5,42
27531,2,1,-1,,1166.6,2500,540,9,10,,643.71,6,7
27532,3,1,-1,,28526.53,60000,18000,15,15,17894.85,16249.5,2,2
27534,2,1,-1,,8071.14,11000,6000,7,7,,,,
27535,2,1,-1,,8124.06,13000,3030,33,33,6865.71,5888.33,6,6
27536,4,1,-1,,24234.54,38000,21800,21,26,19816.36,,,
27537,2,1,-1,,3604.76,4900,2000,26,42,2774.12,1666.67,1,3
27538,2,1,-1,,57774.93,150000,3500,14,14,5912.82,4750,2,2
2754,1,210,17,,1337.89,2500,900,9,9,,,,
2754,1,24,17,,78,78,78,1,1,,,,
27540,2,1,-1,,2393.5,3000,2000,4,4,,2376,4,4
27541,1,1,-1,,24584,25600,24000,10,10,21600,,,
27542,3,1,-1,,22418.3,25684,18000,10,10,18112.28,19833.17,6,6
27543,1,1,-1,,842.15,5000,27,92,92,169.44,201.89,36,36
27544,3,1,-1,,3516.79,23999.97,1400,2568,35866,2691.07,3034.31,1896,27182
27545,2,1,-1,,62.53,10000,19.95,513,47950,30.28,36.98,185,18910
27546,2,1,-1,,6965.07,22500,4000,29,29,4794.46,5477.09,11,11
27547,1,1,-1,,1094.68,1100,1090.909,18,94,981.82,1100,1,3
27548,2,1,-1,,4757.25,6000,3030,4,4,,3805.6,5,5
27549,2,1,-1,,9224.4,13990,5000,15,15,6212.4,4519.8,5,5
2755,0,1,-1,,45.74,55,12,24,983,36.65,49.1,18,598
27550,1,1,-1,,47.18,1125,15,427,47709,23.88,28.36,144,16940
27551,2,1,-1,,10991.79,100000,475,33,33,2292.04,2278.29,7,7
27552,1,1,-1,,22026.65,500000,50,96,96,250.39,269.19,32,32
27553,2,1,-1,,14149.7,77997,3000,10,10,3262.5,4714.29,7,7
27554,3,1,-1,,37271.21,49300,23000,14,14,26999.46,24500,2,2
27555,4,1,-1,,1636.42,6999,250,12,12,898.02,1162.82,11,11
27556,2,1,-1,,22737.28,40000,16900,41,50,17192.66,,,
27557,2,1,-1,,5100,6200,4000,6,6,,,,
27558,3,1,-1,,1743.15,6500,299,18,20,746.77,898.62,10,13
27559,2,1,-1,,3831.88,9999,188,42,43,860.82,648.5,11,12
27560,3,1,-1,,20642.71,25000,17000,21,21,17155.91,19000,1,1
27561,2,1,-1,,15293.1,48000,5555,21,21,6075,6599.71,7,7
27562,3,1,-1,,19406.54,24000,10039,13,13,15674.85,18000,2,2
27563,1,1,-1,,25000,25000,25000,1,1,,,,
27564,4,1,-1,,217154.4,1000000,135000,47,47,157069.8,136210,4,4
27565,3,1,-1,,40391.8,66666,17799,15,15,21292.35,,,
27566,4,1,-1,,24067.71,150000,404,21,21,941.63,1174.81,16,16
27567,1,1,-1,,704.79,5000,27,62,62,145.22,145.94,32,33
27568,4,1,-1,,5575.07,29999,500,14,14,1779.84,2734,14,14
27569,2,1,-1,,19490.27,22199,9995,21,22,17100,,,
27570,2,1,-1,,8777,21000,4000,10,10,4679.78,4300,1,1
27571,1,1,-1,,936.54,10000,100,99,99,209.09,240.53,30,30
27572,4,1,-1,,27767.96,29000,22000,19,27,24673.8,20000,1,1
27573,3,1,-1,,1444.44,1750,800,9,9,,500,1,1
27574,3,1,-1,,2653.57,4000,1044,23,23,1773.8,1938.11,9,9
27575,2,1,-1,,17187.5,28750,10000,4,4,,10000,1,1
27576,4,1,-1,,46148.89,139000,500,27,27,2128.5,2298.44,16,16
27577,4,10,-1,,32194.72,2000000,1000,622,1453,13235.54,12639.97,477,863
27578,1,1,-1,,32000,32000,32000,1,1,,,,
27579,3,1,-1,,19827.43,38000,11000,14,14,14956.74,15688.6,5,5
27580,1,1,-1,,1650,2100,1500,8,16,,1500,1,2
27581,3,1,-1,,10499.67,12500,8999,3,3,,12874.75,4,4
27582,3,1,-1,,17000,17000,17000,1,1,,,,
27583,4,10,-1,,50468.42,500000,1692.308,622,1861,37862.19,33361.15,502,905
27584,2,1,-1,,5602.23,7000,4400,13,13,4409.85,5447.67,9,9
27585,1,1,-1,,397.59,5555,50,70,70,183.7,236.41,32,32
27586,4,1,-1,,13500.58,53989.98,9000,3980,28597,10830.6,11913.2,3722,23824
27587,2,1,-1,,18498.33,25000,9995,6,6,,,,
27588,2,1,-1,,7224.88,14800,4500,16,16,4860,4542.57,7,7
27589,1,1,-1,,650,650,650,9,108,,650,5,60
27590,3,1,-1,,13040,17000,11700,10,10,10957.5,13750,4,4
27591,3,1,-1,,26488.8,44444,15000,5,5,,17499.75,4,4
27592,4,1,-1,,6671.36,70000,500,38,39,1898.27,1541.06,15,16
27593,2,1,-1,,11138.31,42000,2500,13,13,4544.7,3909.8,5,5
27594,1,1,-1,,1016.41,5000,60,39,39,101.31,,,
27594,1,210,-1,,425.86,10000,50,35,35,93.79,50,1,1
27597,2,1,-1,,15499.57,20000,13500,11,14,12599.82,,,
27598,2,1,-1,,22362.73,30000,9995,11,11,19799.1,,,
27599,1,1,-1,,2737.9,4000,1000,17,42,1564.94,,,
276,0,90,15,,222,222,222,1,1,,,,
2760,1,210,13,2,3000,3000,3000,1,1,,,,
2760,1,210,9,2,88888,88888,88888,1,1,,,,
2760,2,210,12,2,5249,5999,2999,4,4,,,,
2760,2,210,13,2,3000,3000,3000,3,3,,,,
2760,3,210,12,2,4500,4500,4500,4,4,,,,
2760,3,210,13,2,4000,4000,4000,3,3,,4000,1,1
2760,3,210,3,2,3800,3800,3800,4,4,,,,
27601,3,1,-1,,22270.56,32111,17000,7,9,,19999,1,1
27603,2,1,-1,,7450,7500,7000,6,18,,6620,2,10
27604,3,1,-1,,22692.94,27000,18999,16,16,18490.35,,,
27605,2,1,-1,,19999.2,20000,19999,5,5,,,,
27606,3,1,-1,,16727.77,19975,9995,12,13,13499.4,,,
27608,2,1,-1,,4952,5000,3800,5,25,,,,
27609,3,1,-1,,24475.2,49000,16688,4,5,,,,
27610,3,1,-1,,20999.75,23999,20000,4,4,,,,
27614,2,1,-1,,17935.71,18000,17600,7,7,,,,
27615,4,1,-1,,130555.5,150000,111111,2,2,,,,
27616,3,1,-1,,42333.33,52000,30000,11,12,33900,,,
27617,3,1,-1,,29000,29000,29000,3,3,,,,
27618,2,1,-1,,14985,19975,9995,2,2,,,,
2762,2,1,-1,,920.73,2000,300,45,45,701.55,883.42,26,26
27620,2,1,-1,,11555.33,20000,8000,9,9,,,,
27622,2,1,-1,,14000,20000,11000,3,6,,11000,1,2
27623,2,1,-1,,20000,20000,20000,2,2,,,,
27624,1,1,-1,,5530,6000,5060,2,2,,,,
27626,3,1,-1,,37650,45000,32500,10,10,32175,26000,1,1
27628,3,1,-1,,18000,18000,18000,3,3,,,,
27629,2,1,-1,,21199.95,25000,19900,10,19,17910,,,
27631,3,1,-1,,22750,30000,20000,7,16,,,,
27633,2,1,-1,,14985,19975,9995,2,2,,,,
27634,3,1,-1,,30250,40000,28000,8,8,,,,
27635,3,1,-1,,20999.8,24999,20000,5,5,,,,
27636,2,1,-1,,16892.31,25000,10000,10,13,12540,10000,1,1
27637,4,1,-1,,27708.33,28000,25000,3,12,,,,
27638,2,1,-1,,20000,20000,20000,2,2,,,,
27639,3,1,-1,,17500,20000,17000,6,6,,17000,1,1
27641,1,1,-1,,5000,5000,5000,4,12,,,,
27642,3,1,-1,,34995,34995,34995,2,2,,,,
27643,3,1,-1,,16000,16000,16000,4,4,,16000,1,1
27644,2,1,-1,,14750,17500,12000,2,2,,,,
27645,3,1,-1,,33349.29,39000,27195,14,14,27810,30250,2,2
27646,3,1,-1,,26817.45,35000,24999,11,11,22499.1,,,
27647,3,1,-1,,28000,28000,28000,4,4,,,,
27648,4,1,-1,,145618.8,300000,30000,16,16,113100,63333.33,3,3
27649,4,1,-1,,121696.8,700000,78999,33,33,84985.52,78999,1,1
2765,1,1,-1,,4123.63,8000,999,8,8,,1922.5,2,2
27650,4,1,-1,,47483.38,97888,33333,37,37,37020,34166.5,2,2
27651,4,1,-1,,538943.2,1890000,107,33,33,125730,,,
27652,4,1,-1,,14945.52,90000,5000,43,44,7489.45,8936.2,15,15
27653,4,1,-1,,14180.67,99999,4000,52,52,6385.71,6525,8,8
27654,4,1,-1,,119607.8,250000,78789,33,33,96293.57,,,
27655,4,1,-1,,128862.1,150000,80000,32,32,116445.7,80000,1,1
27656,4,1,-1,,13678.24,55179,5000,87,89,7509.73,7307.5,16,16
27657,4,1,-1,,100808,128888,72500,45,45,86900,82500,2,2
27658,4,1,-1,,4087.94,31000,100,171,182,1264.52,528.29,40,48
27659,2,1,-1,,3380.52,3999,2666,21,25,2658.52,,,
2766,0,36,-1,,100,100,100,6,6,,,,
2766,0,38,-1,,100,100,100,3,3,,,,
27660,4,1,-1,,98319.08,300000,49999,25,25,60600.6,,,
27661,4,1,-1,,536600.4,1230000,256128,37,37,289433.2,,,
27662,4,1,-1,,11817.86,30000,6000,56,56,9000,10205.8,20,20
27663,4,1,-1,,179033.9,630000,80000,29,29,82181.45,,,
27664,4,1,-1,,11175.45,45000,2999,73,73,7827.27,7975.45,19,20
27665,4,1,-1,,7330.99,150000,40,158,164,876.49,620.28,37,43
27666,4,1,-1,,80000,100000,50000,5,5,,50000,1,1
27667,4,1,-1,,3598.03,22000,80,168,195,985.83,601.15,35,46
27668,4,1,-1,,4463.13,33333,80,175,176,1257.75,614.27,36,37
27669,4,1,-1,,6266.47,150000,40,168,172,725.23,570.84,31,32
27670,4,1,-1,,83055.52,131222,65000,31,31,71134.62,76500,2,2
27671,4,1,-1,,11029.82,29999,6500,77,77,7289.97,8176.38,13,13
27672,4,1,-1,,117860.7,560000,50000,38,38,55593.12,54999.5,2,2
27673,4,1,-1,,29532.65,650000,5000,58,63,8581.32,9609.84,32,37
27674,4,1,-1,,111666.7,150000,92000,30,30,90000,,,
27675,4,1,-1,,2925.9,29999,80,142,153,619.71,555.6,35,35
27676,4,1,-1,,4678.06,150000,80,196,197,1431.58,665.52,29,31
27677,2,1,-1,,3946.43,5000,3525,3,7,,3658.6,4,5
27678,3,1,-1,,17877.52,24000,11000,18,21,13067.44,18206.29,5,7
27680,3,1,-1,,11679.78,16000,6000,38,74,7969.38,7333.33,2,3
27683,4,1,-1,,65538.61,99999,55000,64,66,54200,61500,2,2
27684,3,1,-1,,21279.68,38000,15999,32,50,17749.6,17332.33,3,3
27685,2,1,-1,,7855.31,17500,6000,31,110,5833.57,6000,1,2
27686,4,1,-1,,181062.8,300000,130000,76,76,147203.1,145000,1,1
27687,3,1,-1,,9999,9999,9999,1,1,,,,
27689,2,1,-1,,6464.29,8000,5500,8,14,,,,
2769,1,210,0,,141,141,141,1,1,,141,1,1
2769,1,32,0,,3000,3000,3000,2,2,,,,
27691,3,1,-1,,27715,130000,15000,102,153,21145.15,18545.45,5,11
27692,2,1,-1,,8226.03,12000,3750,21,146,4732.26,3750,1,4
27693,3,1,-1,,29236.3,40000,12000,44,76,21598.77,,,
27694,3,1,-1,,13950,18500,10000,8,10,,,,
27695,3,1,-1,,255590.2,310000,160000,16,16,205083.3,183346.3,3,3
27696,1,1,-1,,1251.96,6000,300,24,24,877.32,998.53,15,15
27697,3,1,-1,,141102.4,499999,80000,19,19,82582.76,91655.22,9,9
27699,3,1,-1,,142999.9,199999,100000,23,23,113400,115039,1,1
2770,1,210,-1,2,144.2,250,118,10,10,112.05,133.83,6,6
2770,1,210,13,2,187.5,200,175,2,2,,173,3,3
2770,1,210,3,2,137.67,199,100,12,12,93.06,127,7,7
2770,1,210,5,2,125,125,125,1,1,,,,
2770,1,210,8,2,144,144,144,1,1,,144,2,2
2770,2,210,-1,2,500,500,500,3,3,,,,
2770,2,210,10,2,280,350,150,5,5,,150,1,1
2770,2,210,11,2,890,1500,150,5,5,,,,
2770,2,210,12,2,399,399,399,1,1,,274.5,2,2
2770,2,210,13,2,262.5,350,150,8,8,,200,4,4
2770,2,210,3,2,334.64,1497,150,33,33,136.93,165,9,9
2770,2,210,8,2,707.2,1000,250,5,5,,262,3,3
2770,2,210,9,2,150,150,150,2,2,,150,1,1
2770,3,210,13,2,2000,2000,2000,3,3,,,,
2770,3,210,3,2,4798.89,7000,400,9,9,,,,
2770,3,210,8,2,500,500,500,1,1,,,,
27700,3,210,6,,20000,20000,20000,3,3,,,,
27700,3,210,7,,25000,25000,25000,1,1,,,,
27701,3,1,-1,,133352.7,450000,85000,17,17,86270.79,91777.33,9,9
27702,3,210,10,2,14394.11,20000,9999,9,9,,,,
27702,3,210,11,2,22006.93,70183,3000,15,15,9000,3500,2,2
27702,3,210,12,2,9999.83,10000,9999,6,6,,,,
27702,3,210,13,2,5000,5000,5000,1,1,,,,
27702,3,210,3,2,16556.86,25000,8900,7,7,,13999,1,1
27702,3,210,5,2,22074.83,30000,10000,6,6,,16149.67,3,3
27702,3,210,8,2,17275.22,51255,1111,9,9,,1555.5,2,2
27702,3,210,9,2,110000,200000,20000,2,2,,20000,1,1
27702,4,210,13,2,309888.4,349999,250000,18,18,269999.4,,,
27702,4,210,9,2,458855,458855,458855,1,1,,,,
27703,1,210,6,,2200,2200,2200,1,1,,,,
27704,1,210,11,4,1500,1500,1500,2,2,,,,
27704,1,210,12,4,3999,3999,3999,1,1,,,,
27704,2,210,12,4,833.25,1000,333,4,4,,,,
27704,3,210,11,4,14759.17,18000,1000,6,6,,,,
27704,3,210,12,4,24899,24899,24899,1,1,,,,
27704,3,210,8,4,2430.5,2500,2222,4,4,,,,
27707,1,1,-1,,1665.52,4500,970,27,27,1026,1108,17,17
27708,2,210,10,4,9000,9000,9000,2,2,,,,
27708,2,210,11,4,1749,1749,1749,4,4,,,,
27708,2,210,3,4,3000,3000,3000,1,1,,,,
27708,2,210,5,4,1910,1910,1910,2,2,,,,
27708,3,210,13,4,15000,15000,15000,2,2,,,,
27708,3,210,3,4,9995,10090,9900,2,2,,,,
27708,3,210,5,4,15000,15000,15000,3,3,,,,
27710,2,1,-1,,20125.82,130000,8000,28,28,8161.12,8749.92,12,12
27711,3,1,-1,,62407.65,80000,35000,17,17,50583.99,53629.91,11,11
27712,3,1,-1,,122227.8,295000,75000,27,27,89563.77,82624.88,8,8
27713,1,210,6,,50234,50234,50234,3,3,,,,
27713,2,210,2,,21020,21020,21020,1,1,,,,
27713,3,210,5,,4999,4999,4999,5,5,,,,
27714,1,210,4,,10000,10000,10000,2,2,,,,
27714,2,210,7,,2444,2444,2444,1,1,,,,
27714,3,210,0,,4999,4999,4999,1,1,,,,
27714,3,210,6,,3000,3000,3000,1,1,,,,
27715,3,1,-1,,159554.7,299900,90000,46,46,119478.6,119666.7,6,6
27717,3,1,-1,,251087.5,345000,167999,19,19,207524.8,169000,2,2
27718,1,210,6,,10234,10234,10234,1,1,,,,
27718,2,43,2,,25000,25000,25000,1,1,,,,
27718,3,210,0,,19501.47,50000,12500,17,17,14981.79,13750,2,2
27718,3,210,1,,33066.44,100000,9950,18,18,12664.29,9316.67,3,3
27718,3,210,2,,16875,20000,10000,8,8,,12500,2,2
27718,3,210,3,,20545.09,100246,7500,22,22,10100,9000,2,2
27718,3,210,4,,15615.31,40000,10000,13,13,10499.85,10000,3,3
27718,3,210,5,,12700,30000,6000,10,10,8100,6833.33,3,3
27718,3,210,6,,32224.07,45999,20000,27,27,25889.67,,,
27718,3,210,7,,17599.2,29750,9000,5,5,,,,
27718,3,23,3,,9000,9000,9000,4,4,,,,
27718,4,210,0,,152500,152500,152500,3,3,,,,
27718,4,210,1,,39833.33,40000,39500,6,6,,,,
27718,4,210,3,,170800,185000,149500,5,5,,,,
27718,4,210,4,,40000,40000,40000,5,5,,,,
27718,4,210,7,,39833.33,40000,39500,6,6,,,,
27720,3,1,-1,,161894.3,333333,100000,38,38,114633.6,124673.7,9,9
27721,3,1,-1,,106710.4,295000,58000,21,21,61481.03,66073.83,12,12
27722,3,1,-1,,226377.7,310000,175000,6,6,,130000,1,1
27723,3,1,-1,,27999,27999,27999,4,4,,,,
27725,2,210,0,,2500,2500,2500,1,1,,,,
27725,3,210,0,,59483.25,120000,2800,12,12,9179.82,4359.8,5,5
27725,3,210,1,,53372.38,250000,5000,13,13,13257.3,10025,2,2
