item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
31497,4,1,-1,,1038.93,13777,2,1049,1078,272.8,254.46,56,57
31498,3,1,-1,,40000,40000,40000,2,2,,,,
3150,0,44,-1,,300,300,300,3,3,,,,
3150,0,45,-1,,300,300,300,1,1,,,,
3150,0,46,-1,,18,18,18,1,1,,,,
3150,0,48,-1,,330,400,260,2,2,,,,
3150,1,46,-1,,21,21,21,1,1,,,,
31502,3,1,-1,,21458,25000,19895,8,10,,19895,1,2
31503,4,1,-1,,280000,500000,65000,8,8,,124999.6,12,12
31507,4,1,-1,,15972,20000,12000,4,4,,15814.67,6,6
3151,3,1,-1,,7373.75,15000,4748,4,4,,4999,1,1
31510,2,1,-1,,29349.73,95000,20000,15,15,20812.5,21950,5,5
31511,4,1,-1,,25536.59,30000,20000,32,41,21740.63,20000,1,1
31512,3,1,-1,,18950,18950,18950,1,2,,,,
31515,4,1,-1,,45381.25,100000,30500,67,67,35705.6,36750,6,6
31517,4,1,-1,,888.65,50000,30,1005,1055,258.68,196.8,54,61
31518,1,210,10,3,500,500,500,1,1,,,,
31518,1,210,12,3,5956.67,7000,3870,3,3,,,,
31518,2,210,10,3,4000,4000,4000,3,3,,,,
31518,2,210,12,3,8482.5,8965,8000,2,2,,,,
31518,2,210,3,3,7850,7850,7850,1,1,,,,
31518,2,210,9,3,10500,20000,1000,2,2,,,,
31518,3,210,12,3,10049.5,13000,7099,2,2,,,,
31518,3,210,8,3,16000,16000,16000,4,4,,,,
31519,1,1,-1,,2993.17,7000,1750,48,212,1648.37,1937.5,6,24
3152,1,210,15,,1125,2500,300,4,4,,600,1,1
31523,4,1,-1,,43492,62417,29888,45,45,34549.85,36260.33,6,6
31525,3,1,-1,,633682.7,1198000,250000,20,20,285565.5,166999.5,4,4
31528,1,210,4,,789,789,789,1,1,,,,
31528,1,210,5,,1250,1500,1000,2,2,,,,
31528,1,210,7,,3000,3000,3000,4,4,,,,
31528,2,210,1,,8945,8945,8945,1,1,,,,
31528,2,210,2,,1000,1000,1000,1,1,,1000,1,1
31528,2,210,3,,4765.88,6500,300,17,17,4142.57,,,
31528,2,210,5,,5576.13,8945,3000,8,8,,888,1,1
31528,2,210,7,,2000,2000,2000,5,5,,,,
31528,2,32,3,,10000,10000,10000,1,1,,,,
31528,3,210,0,,1000,1000,1000,4,4,,,,
31528,3,210,1,,4246,4246,4246,2,2,,,,
31528,3,210,2,,7600,7777,7246,3,3,,,,
31528,3,210,3,,6666,6666,6666,3,3,,,,
31528,3,210,7,,4444,4444,4444,4,4,,,,
31528,3,40,2,,1333,1333,1333,2,2,,,,
3153,0,60,-1,,75,75,75,1,1,,,,
3153,0,60,15,,108,108,108,1,1,,154,2,2
31531,3,1,-1,,320000,365000,275000,2,2,,255000,3,3
31532,2,1,-1,,10133.11,11000,8000,12,18,8935.71,,,
31538,3,1,-1,,30000,30000,30000,1,5,,28000,1,1
31543,2,1,-1,,31500,105000,10000,5,5,,11383.33,6,6
31545,3,1,-1,,10800,15000,300,5,6,,300,1,1
31557,2,1,-1,,13103.11,25500,8888,23,28,9000,10984,7,7
31559,3,1,-1,,22062.02,45000,14000,30,50,14101.61,18333.33,3,3
31561,3,1,-1,,375999.8,475000,199999,18,18,327606.6,263555,4,4
31563,1,1,-1,,16397.69,95000,2500,13,13,3236.25,3687.5,8,8
31564,2,1,-1,,8616.33,14999,7500,21,45,7376.28,,,
31568,2,1,-1,,15000,15000,15000,1,1,,,,
31579,2,1,-1,,1877.04,12000,125,304,315,937.2,796,22,24
3158,1,210,-1,3,560,1500,174,7,7,,155,2,2
3158,1,210,11,3,247.33,573,174,6,6,,200,2,2
3158,1,210,12,3,747.86,1212,299,7,7,,299.6,5,5
3158,1,210,13,3,1500,1500,1500,2,2,,,,
3158,1,210,3,3,174,174,174,1,1,,,,
3158,1,210,8,3,125,125,125,1,1,,125,1,1
3158,2,210,11,3,281.88,599,180,8,8,,242.29,7,7
3158,2,210,12,3,151,151,151,1,1,,180,1,1
3158,2,210,3,3,300,300,300,2,2,,300,1,1
3158,2,210,8,3,652.17,2180,333,6,6,,333,1,1
3158,3,210,11,3,2651.05,5000,1250,20,20,1727.1,,,
31581,4,1,-1,,1518.3,50000,50,1071,1093,305.41,226.82,43,44
31583,3,1,-1,,19903.23,23000,18000,24,31,17357.14,19250,4,4
31586,3,1,-1,,6999999,6999999,6999999,2,2,,,,
31588,2,1,-1,,45075,72000,39500,12,12,35550,41000,1,1
31589,3,1,-1,,19178.26,20000,18950,5,23,,18950,2,12
31592,4,1,-1,,12566.19,25000,7500,48,48,8573.49,8962.25,8,8
31593,3,1,-1,,42665.56,2000000,800,1236,1245,21340.83,12801.15,68,68
316,2,210,11,4,12990,12990,12990,1,1,,,,
316,3,210,5,4,2000,2000,2000,1,1,,,,
316,3,210,9,4,16396,30000,12995,5,5,,,,
31600,3,1,-1,,402181.6,425000,325000,11,11,359819.6,362500,2,2
31604,1,210,18,,1000,1000,1000,1,1,,,,
31604,2,210,18,,4836.67,8983,875,12,12,1818,,,
31604,3,210,18,,5346.53,10000,2999,15,15,3690.9,3733.33,3,3
31604,4,210,18,,81769.23,100000,59000,13,13,67800,,,
31609,2,1,-1,,4638.47,5150,3000,27,30,4102.8,,,
31613,3,1,-1,,349999.5,399999,279999,4,4,,,,
3162,0,1,-1,,48.79,70,6,22,2981,39.99,16.68,7,857
31620,4,1,-1,,150352.9,1500000,12500,1489,1489,79236.15,38259.73,63,63
3163,0,1,14,,10800,11800,9800,2,2,,,,
3163,3,210,10,,10000,10000,10000,1,1,,,,
31630,2,1,-1,,9189.56,10000,5000,28,59,8117.17,8244.36,4,11
31633,1,1,-1,,2000,2000,2000,6,6,,,,
31636,2,210,11,2,800,800,800,4,4,,,,
31636,2,210,13,2,180,180,180,1,1,,,,
31636,2,210,5,2,4595.5,8985,2500,10,10,2250,,,
31636,2,210,9,2,2500,2500,2500,1,1,,,,
31636,2,42,10,2,2300,2300,2300,2,2,,,,
31636,3,210,12,2,14500,15000,13500,3,3,,9000,1,1
31636,3,210,3,2,5000,5000,5000,3,3,,,,
31636,3,210,5,2,7000,7000,7000,3,3,,,,
31636,3,210,9,2,2000,2000,2000,1,1,,,,
31637,3,1,-1,,26000,30000,24000,9,9,,,,
3164,2,1,-1,,811.65,2000,500,17,17,523.03,634.33,9,9
31643,3,1,-1,,6507.37,40000,1500,219,279,3498.1,2941.09,32,32
31647,2,1,-1,,10000,10000,10000,16,32,9000,9285.71,4,7
3165,1,1,-1,,369.68,1500,27,19,19,113.74,124.44,16,16
31651,4,1,-1,,1408.39,75000,1,974,1000,223.16,227.3,42,43
31655,4,1,-1,,53427.29,99000,37790,83,83,41306.02,40689.5,6,6
31657,2,1,-1,,9999,9999,9999,2,2,,,,
3166,0,25,-1,,6,6,6,5,8,,,,
3166,1,25,-1,,8.53,13,4,15,768,5.08,,,
31660,1,1,-1,,4702.7,7000,4500,6,37,,4500,1,10
31662,4,1,-1,,17083.21,20000,14000,24,24,13724.73,16750,2,2
31666,2,1,-1,,2800000,3000000,2500000,6,6,,,,
31671,2,210,17,,5135.48,14999,550,50,50,2045.97,686.67,3,3
31671,3,210,17,,4232.59,9000,1600,17,17,2700,2093.75,4,4
31671,4,210,17,,56377.64,100156,19999,11,11,28799.82,,,
31672,1,210,11,3,1999,1999,1999,5,5,,,,
31672,2,210,10,3,8985,8985,8985,3,3,,,,
31672,2,210,12,3,2090,2090,2090,1,1,,,,
31672,2,210,13,3,1100,1100,1100,1,1,,,,
31672,2,210,5,3,9999,9999,9999,1,1,,,,
31672,2,210,8,3,2090,2090,2090,1,1,,,,
31672,3,210,12,3,1999,1999,1999,1,1,,,,
31672,3,210,5,3,1250,1250,1250,1,1,,,,
31678,1,1,-1,,1623.26,2000,1500,23,86,1350,1600,1,1
31679,3,1,-1,,35174.15,1000039,5000,1226,1228,21402.65,13734.24,55,55
31680,1,1,-1,,8971.56,15000,7490,64,86,7042.47,,,
31681,2,1,-1,,4050000,4400000,3000000,4,4,,,,
31683,2,210,11,4,1924.67,2000,1700,12,12,1691.46,,,
31683,2,210,12,4,888,888,888,2,2,,,,
31683,2,210,5,4,30000,30000,30000,1,1,,,,
31683,2,210,8,4,5000,5000,5000,2,2,,,,
31683,2,210,9,4,2000,2000,2000,1,1,,,,
31683,3,210,5,4,5147.13,8985,1111,8,8,,,,
31683,3,210,8,4,9599,10000,7995,5,5,,,,
31683,3,210,9,4,7000,7000,7000,5,5,,,,
31683,3,47,13,4,2500,2500,2500,2,2,,,,
31683,4,210,9,4,60000,80000,50000,3,3,,,,
31693,4,1,-1,,66881.62,80000,65000,34,34,58500,,,
31695,3,1,-1,,52464.74,1000000,2999,476,483,12012.15,5254.39,18,18
31696,1,210,0,,544,544,544,1,1,,,,
31696,2,210,2,,1500,1500,1500,1,1,,,,
31696,2,210,4,,2000,2000,2000,4,4,,,,
31696,3,210,0,,15000,15000,15000,3,3,,,,
31697,1,210,3,,12300,12300,12300,2,2,,,,
31697,1,210,7,,12500,12500,12500,1,1,,,,
31697,2,210,0,,6000,8000,5000,3,3,,,,
31697,2,210,2,,10920,11340,9240,5,5,,,,
31697,2,210,6,,25722,28888,24000,8,8,,,,
31697,3,210,2,,15000,15000,15000,4,4,,,,
31697,3,210,7,,15000,15000,15000,2,2,,,,
31702,1,210,5,,9875,9875,9875,3,3,,,,
31702,2,210,0,,420,420,420,1,1,,,,
31702,2,210,4,,19266,26899,4000,3,3,,4000,1,1
31702,2,210,6,,10634.86,11111,10000,7,7,,,,
31702,3,210,0,,27250,65000,10000,8,8,,,,
31702,3,210,2,,2246,2246,2246,1,1,,,,
31702,3,210,3,,2000,2000,2000,1,1,,,,
31702,3,210,6,,4500,4500,4500,1,1,,,,
31704,2,1,-1,,9476.7,172780,399,764,768,5007.49,4215.27,75,75
31707,4,1,-1,,38945.47,1245555,3333.333,423,425,16085.4,11937.41,37,39
31712,1,210,0,,9499.33,10500,8999,3,3,,,,
31712,1,210,1,,18117,18234,18000,8,8,,,,
31712,1,210,3,,20000,20000,20000,1,1,,,,
31712,1,210,4,,1500,1500,1500,1,1,,,,
31712,1,210,5,,53999.5,90000,17999,6,6,,,,
31712,2,210,0,,9999,9999,9999,1,1,,,,
31712,2,210,1,,15000,15000,15000,2,2,,,,
31712,2,210,2,,19666.67,20000,19000,3,3,,,,
31712,2,210,6,,20000,20000,20000,3,3,,,,
31712,2,210,7,,8700,8700,8700,4,4,,4240,1,1
31712,3,210,6,,150000,150000,150000,4,4,,,,
31712,3,210,7,,18500,18500,18500,6,6,,,,
31713,3,1,-1,,29424.23,100000,20000,52,66,21933.33,21800,5,5
31715,4,1,-1,,58456.33,90000,35000,33,45,44636.7,27123,4,6
31717,3,1,-1,,4333333,4999999,3000000,3,3,,,,
31719,3,1,-1,,15000,15000,15000,3,3,,,,
31721,4,1,-1,,49684.75,108694,32000,64,64,39884.82,32000,4,4
31723,3,1,-1,,853581.8,1000000,690000,18,18,725924.4,671019,2,2
31725,2,210,1,,11000,12000,10000,6,6,,5000,1,1
31725,2,210,3,,3240,3240,3240,1,1,,,,
31725,2,210,4,,6712,6712,6712,1,1,,,,
31725,3,210,0,,8000,8000,8000,1,1,,,,
31725,3,210,7,,10000,10000,10000,1,1,,,,
31726,4,1,-1,,14115.44,30000,9200,39,39,10300.22,10524.88,8,8
31727,4,1,-1,,1177.07,55500,2,1069,1103,288.38,242.45,44,44
31728,2,1,-1,,17771.29,44000,11111,16,48,11385,,,
31729,1,210,13,4,700,700,700,3,3,,,,
31729,1,210,5,4,2000,2000,2000,1,1,,,,
31729,2,210,10,4,11720,30110,1700,6,6,,1488,1,1
31729,2,210,13,4,1400,1400,1400,1,1,,,,
31729,2,210,8,4,1500,1500,1500,1,1,,,,
31729,3,210,10,4,2200,2200,2200,1,1,,,,
31729,3,210,13,4,37199.4,59999,3000,5,5,,,,
31729,3,210,3,4,1490,1490,1490,1,1,,,,
31729,3,210,8,4,24090,24090,24090,4,4,,,,
31731,1,210,1,,3300,3300,3300,1,1,,,,
31731,1,210,2,,1000,1000,1000,1,1,,,,
31731,1,210,6,,8400,8400,8400,2,2,,,,
31731,2,210,2,,540,540,540,1,1,,,,
31731,2,210,4,,4900,4900,4900,1,1,,,,
31731,2,210,5,,3150,4500,1800,2,2,,,,
31731,2,210,7,,2240,2240,2240,1,1,,,,
31731,3,210,3,,35284,39997,29000,7,7,,,,
31731,3,210,6,,22000,23000,18000,5,5,,,,
31731,3,210,7,,5248,5250,5246,2,2,,,,
31731,4,210,2,,90000,90000,90000,4,4,,,,
31731,4,210,3,,90000,90000,90000,4,4,,,,
31732,1,210,10,3,1500,1500,1500,2,2,,,,
31732,2,210,10,3,3078.5,7000,1999,14,14,1800,,,
31732,2,210,11,3,6000,6000,6000,3,3,,,,
31732,2,210,12,3,1000,1000,1000,1,1,,,,
31732,2,210,3,3,13857.14,15000,7000,7,7,,,,
31732,2,210,8,3,6183,6183,6183,4,4,,,,
31732,3,210,10,3,1000,1000,1000,1,1,,,,
31738,2,210,3,,1800,1800,1800,1,1,,,,
31738,2,210,5,,1800,1800,1800,2,2,,,,
31738,2,210,6,,6740,6740,6740,1,1,,,,
31739,1,210,5,,4200,4200,4200,2,2,,,,
31739,2,210,6,,7500,7500,7500,1,1,,,,
31739,3,210,1,,5246,5246,5246,1,1,,,,
31740,1,1,-1,,5999,5999,5999,8,16,,,,
31746,3,1,-1,,4604.94,100000,999,159,170,2178.93,2098.74,38,38
31753,2,210,10,4,7533.13,8975,4000,8,8,,,,
31753,2,210,11,4,90,90,90,1,1,,,,
31753,2,210,5,4,5000,5000,5000,1,1,,,,
31753,2,33,3,4,3054,3054,3054,5,5,,,,
31753,3,210,12,4,10000,10000,10000,3,3,,,,
31753,3,210,5,4,10000,10000,10000,2,2,,,,
31754,3,1,-1,,455951.1,890000,325000,24,24,333900,289000,5,5
31755,2,210,5,3,8871,9000,8400,5,5,,,,
31755,3,210,10,3,1900,1900,1900,1,1,,,,
31755,3,210,13,3,25555,25555,25555,1,1,,,,
31758,1,210,13,,5000,5000,5000,4,4,,,,
31758,2,210,10,,1999,1999,1999,1,1,,,,
31758,2,210,12,,6777,6777,6777,3,3,,,,
31758,2,210,9,,13390.6,19999,8985,5,5,,,,
31758,3,210,12,,8876,8876,8876,2,2,,,,
31758,3,210,3,,22000,22000,22000,2,2,,,,
31758,4,210,3,,120156,120156,120156,1,1,,,,
31758,4,210,9,,90000,90000,90000,1,1,,,,
3176,0,15,-1,,200,200,200,1,1,,,,
31762,1,1,-1,,7980.11,9999,3000,24,76,6953.23,3000,1,1
31764,3,1,-1,,18125,19000,15500,4,4,,,,
31765,2,1,-1,,9999.43,10000,9999,7,14,,,,
31766,2,1,-1,,18153.48,25000,12000,22,65,14111.71,15000,2,5
31770,1,1,-1,,1500,1500,1500,4,13,,,,
31773,1,210,7,,12000,12000,12000,6,6,,,,
31773,2,210,0,,10240,10240,10240,1,1,,,,
31773,2,210,1,,750,750,750,1,1,,,,
31773,2,210,2,,3600,3600,3600,1,1,,,,
31773,2,210,6,,8945,8945,8945,2,2,,,,
31773,2,210,7,,4180.8,10000,240,10,10,3053.7,,,
31773,3,210,0,,5555,5555,5555,2,2,,,,
31773,3,210,2,,1500,1500,1500,5,5,,,,
31773,3,210,7,,7000,7000,7000,1,1,,,,
31773,4,210,2,,80000,80000,80000,1,1,,,,
31773,4,210,3,,90000,90000,90000,3,3,,,,
31776,1,210,8,2,500,500,500,1,1,,,,
31776,1,210,9,2,10000,10000,10000,2,2,,,,
31776,2,210,12,2,2749.5,3999,1500,8,8,,,,
31776,2,210,13,2,10000,10000,10000,1,1,,,,
31776,2,210,3,2,2500,2500,2500,1,1,,,,
31776,2,210,5,2,10090,10090,10090,1,1,,,,
31776,2,210,8,2,4550,9875,1000,5,5,,,,
31776,3,210,13,2,11750,12500,11000,4,4,,,,
31776,3,210,8,2,2190,2190,2190,1,1,,,,
31778,1,210,5,,20144,20144,20144,5,5,,,,
31778,2,21,3,,1000,1000,1000,4,4,,,,
31778,2,210,8,,2150,2150,2150,1,1,,,,
31778,2,24,13,,20000,20000,20000,3,3,,,,
31778,3,210,10,,5000,5000,5000,3,3,,,,
31778,3,210,3,,500,500,500,1,1,,,,
31778,3,210,5,,20000,20000,20000,2,2,,,,
31778,3,210,8,,2000,2000,2000,3,3,,,,
31778,4,210,11,,90000,90000,90000,5,5,,,,
31787,3,1,-1,,31268.25,200000,5000,1024,1024,19182.67,13902.83,58,58
3179,2,1,-1,,765.58,999,587,19,19,659.36,715.43,7,7
31790,2,1,-1,,5911.53,10000,3500,14,17,4371.17,4428.43,5,7
31791,2,1,-1,,12000,12000,12000,3,12,,,,
31793,1,210,10,2,1500,1500,1500,1,1,,,,
31793,1,210,12,2,250,250,250,1,1,,,,
31793,1,210,13,2,2000,2000,2000,5,5,,,,
31793,2,210,3,2,1450,2000,900,2,2,,,,
31793,2,210,5,2,1500,1500,1500,2,2,,,,
31793,2,210,9,2,2594,3098,2090,2,2,,,,
31793,3,210,11,2,3000,3000,3000,5,5,,,,
31793,3,210,12,2,13571.29,15000,4999,7,7,,,,
31793,3,210,13,2,6444.44,7000,2000,9,9,,,,
31793,3,210,8,2,2000,2000,2000,1,1,,,,
31793,3,210,9,2,5000,5000,5000,1,1,,,,
31796,1,210,11,2,1000,1000,1000,4,4,,,,
31796,2,210,12,2,13883.33,15250,11150,3,3,,,,
31796,2,210,13,2,4000,4000,4000,3,3,,,,
31796,2,210,5,2,1792.33,1800,1777,3,3,,,,
31796,2,210,8,2,2150,2150,2150,1,1,,,,
31796,2,23,3,2,10000,10000,10000,2,2,,,,
31796,2,25,13,2,2000,2000,2000,1,1,,,,
31796,3,210,10,2,13999,13999,13999,3,3,,,,
31796,3,210,3,2,5799.8,7000,2999,5,5,,,,
31796,3,210,5,2,7000,7000,7000,8,8,,,,
31796,3,210,8,2,4000,4000,4000,1,1,,,,
31796,3,210,9,2,2000,2000,2000,2,2,,,,
31797,4,1,-1,,31538.89,50000,20000,8,9,,27132.07,13,14
3180,1,210,18,,250,250,250,1,1,,,,
31800,3,1,-1,,45946.97,75000,27500,17,66,40500,66800,5,5
31801,1,1,-1,,2428.99,2500,2000,20,69,2200.91,1750,1,2
31804,2,210,10,3,1000,1000,1000,3,3,,1200,1,1
31804,2,210,3,3,2222,2222,2222,2,2,,,,
31804,2,210,9,3,4026.67,8180,1950,3,3,,,,
31804,3,210,10,3,183,183,183,1,1,,,,
31804,3,210,11,3,7999,7999,7999,2,2,,,,
31804,3,210,13,3,4999,4999,4999,2,2,,,,
31808,3,1,-1,,22447.41,30000,18000,38,78,19403.44,19650,2,2
3181,1,37,11,3,111,111,111,1,1,,,,
3181,1,42,11,3,225,225,225,3,3,,,,
31810,2,1,-1,,24750,75000,7000,6,6,,8318.75,8,8
31814,1,210,2,,500,500,500,1,1,,,,
31814,2,210,2,,5000,5000,5000,2,2,,,,
31814,3,210,1,,7777,7777,7777,1,1,,,,
31814,3,210,6,,12500,12500,12500,2,2,,,,
31814,3,35,2,,6099,6099,6099,3,3,,,,
31823,2,1,-1,,1000,1000,1000,4,4,,,,
31827,3,1,-1,,25686.75,35000,15000,32,68,22084.62,22176.92,6,13
31828,1,31,2,,8000,8000,8000,1,1,,,,
31828,2,210,6,,80298.1,116666,11999,10,10,46721.7,,,
31828,3,210,6,,25000,25000,25000,4,4,,,,
31830,1,1,-1,,8479.8,11000,5200,5,5,,6966.5,6,6
31833,1,210,9,4,1500,1500,1500,1,1,,,,
31833,2,210,13,4,5000,5000,5000,2,2,,,,
31833,2,210,5,4,999,999,999,1,1,,,,
31833,3,210,9,4,4999.75,7999,4000,4,4,,,,
31834,1,210,3,,6144,6144,6144,1,1,,,,
31834,1,210,4,,999,999,999,1,1,,,,
31834,2,210,4,,16666,16999,16000,3,3,,,,
31834,2,43,0,,1000,1000,1000,1,1,,,,
31834,3,210,1,,3000,3000,3000,1,1,,,,
31834,3,210,2,,3999,3999,3999,1,1,,,,
31834,3,210,4,,1000,1000,1000,1,1,,,,
31834,3,210,6,,10000,10000,10000,3,3,,,,
31834,3,210,7,,1500,1500,1500,1,1,,,,
31835,1,210,0,,1000,1000,1000,1,1,,,,
31835,1,210,4,,87500,87500,87500,1,1,,,,
31835,2,210,7,,1500,1500,1500,1,1,,,,
31835,3,210,1,,99999,99999,99999,1,1,,,,
31835,3,210,2,,150000,150000,150000,4,4,,,,
31835,4,210,3,,90000,90000,90000,2,2,,,,
31836,2,210,10,2,4000,4000,4000,3,3,,,,
31836,2,210,9,2,2500,2500,2500,1,1,,,,
31836,3,210,3,2,1000,1000,1000,2,2,,,,
31837,1,210,7,,3750,3750,3750,1,1,,,,
31837,2,210,6,,3850,3850,3850,2,2,,,,
31837,3,210,6,,5000,5000,5000,4,4,,,,
31838,1,210,0,,1500,1500,1500,1,1,,,,
31838,1,210,2,,500,500,500,1,1,,,,
31838,2,210,0,,1500,1500,1500,1,1,,,,
31838,2,210,2,,8000,8000,8000,3,3,,,,
31838,3,210,2,,2500,2500,2500,1,1,,,,
31839,1,210,5,,3999,3999,3999,1,1,,,,
31839,2,210,2,,2240,2240,2240,1,1,,,,
31839,3,210,0,,4246,4246,4246,1,1,,,,
31839,3,210,2,,32972,40000,30000,8,8,,,,
3184,2,1,-1,,2563.91,5000,475,22,22,1828.6,809.44,9,9
31840,1,210,0,,5644,5644,5644,1,1,,,,
31840,1,210,1,,3626.67,8500,900,3,3,,1190,2,2
31840,1,210,2,,19999,19999,19999,2,2,,,,
31840,1,210,3,,70000,70000,70000,4,4,,,,
31840,1,210,7,,2000,2000,2000,1,1,,,,
31840,2,210,0,,29999,29999,29999,2,2,,,,
31840,2,210,1,,16666.67,20000,10000,3,3,,,,
31840,2,210,6,,1500,1500,1500,1,1,,,,
31840,3,210,1,,20000,20000,20000,3,3,,,,
31840,3,210,3,,90000,90000,90000,3,3,,,,
31840,3,210,4,,159999.5,220000,99999,2,2,,,,
31841,2,210,1,,13000,13000,13000,1,1,,,,
31841,2,210,4,,8000,8000,8000,2,2,,,,
31841,3,210,0,,8500,8500,8500,6,6,,,,
31842,2,210,6,,3000,3000,3000,1,1,,,,
31842,3,210,1,,20000,20000,20000,1,1,,,,
31842,3,210,2,,20438.4,25000,2192,5,5,,,,
31843,1,210,2,,12340,12340,12340,2,2,,,,
31843,2,210,2,,10000,10000,10000,1,1,,,,
31843,2,210,4,,8200,8200,8200,3,3,,,,
31843,2,210,6,,11666.67,25000,5000,6,6,,,,
31843,2,38,1,,10000,10000,10000,1,1,,,,
31843,3,210,1,,28000,28000,28000,3,3,,,,
31845,4,1,-1,,17026.83,600000,1000,677,677,7372.33,6853.1,39,39
31847,4,10,-1,,950050.3,1150000,875555,22,22,810000,,,
3185,1,1,-1,,632.76,3000,30,34,34,83.91,97.52,23,23
31851,3,1,-1,,1832.29,123697,20,1935,1935,392.35,416.33,304,304
31853,0,10,5,2,10000,10000,10000,3,3,,,,
31853,2,10,5,2,1000,1000,1000,1,1,,,,
31853,3,200,5,2,2500,2500,2500,2,2,,2500,1,1
31853,3,210,13,2,9496.17,14999,6985,23,23,7400,8069.29,7,7
31853,4,210,13,2,227545.4,300000,130000,55,55,194931.8,142500,2,2
31854,1,1,-1,,57072.73,89000,10000,11,11,39024,20000,2,2
31855,1,210,18,,821.5,1499,144,2,2,,144,1,1
31855,2,210,18,,1304.62,3000,299,37,37,886.32,555.33,9,9
31855,3,210,18,,2069.1,3555,850,20,20,1630.9,1542.57,7,7
31856,1,210,11,2,5000,5000,5000,2,2,,,,
31856,2,210,10,2,1139,1378,900,2,2,,,,
31856,2,210,12,2,5733.17,8000,399,6,6,,399,1,1
31856,2,210,8,2,90,90,90,1,1,,,,
31856,2,210,9,2,1900,2400,900,3,3,,500,1,1
31856,3,210,10,2,300,300,300,1,1,,,,
31856,3,210,9,2,2000,2000,2000,3,3,,,,
31857,3,1,-1,,1228567,2000000,777770,54,54,870723.6,882759.4,14,14
31858,2,1,-1,,15000,15000,15000,7,7,,,,
31859,1,210,2,,4000,4000,4000,1,1,,,,
3186,1,1,-1,,185.76,925,20,50,50,30.56,75.29,24,24
31860,3,1,-1,,17022.29,150000,7000,113,243,9585.88,10980.51,21,47
31861,2,210,13,2,11999.33,20000,7999,3,3,,,,
31861,3,210,13,2,9207.71,14999,6985,7,7,,9617.25,4,4
31861,4,210,13,2,224620.6,300000,120000,55,55,194078.4,173571.4,7,7
31862,1,210,10,3,2087,2087,2087,2,2,,,,
31862,1,210,9,3,250,250,250,2,2,,87,1,1
31862,2,210,10,3,1720,1720,1720,4,4,,,,
31862,2,210,11,3,1279,1995,1100,5,5,,,,
31862,2,210,13,3,5700,7000,500,5,5,,,,
31862,2,210,3,3,5000,5000,5000,2,2,,,,
31862,2,210,5,3,1666.67,2000,1500,3,3,,,,
31862,2,210,8,3,13566,19999,400,6,6,,400,1,1
31862,2,210,9,3,1500,1500,1500,3,3,,,,
31862,3,210,10,3,2000,3000,1000,4,4,,,,
31862,3,210,11,3,5450,10000,900,2,2,,,,
31862,3,210,12,3,13966.67,20000,1900,3,3,,,,
31862,3,210,13,3,5332.33,6999,3999,3,3,,399,1,1
31862,3,210,5,3,2645,4090,1200,2,2,,,,
31863,3,1,-1,,11514.2,12000,9999,22,35,10350,,,
31865,1,210,0,,3000,3000,3000,2,2,,,,
31865,1,210,6,,700,700,700,1,1,,,,
31865,2,210,1,,1000,1000,1000,1,1,,,,
31865,2,210,3,,240,240,240,1,1,,,,
31865,2,210,7,,3812.5,4000,2500,8,8,,,,
31865,3,210,1,,27500,30000,25000,2,2,,,,
31865,3,210,6,,3800,3800,3800,1,1,,,,
31866,1,210,6,,5554.4,5924,5000,10,10,4707.9,,,
31866,2,210,1,,1000,1000,1000,4,4,,,,
31866,2,210,4,,1900,1900,1900,4,4,,,,
31866,2,210,6,,3000,3000,3000,4,4,,,,
31866,3,210,2,,7247.5,9500,4995,8,8,,,,
31866,3,210,4,,5000,5000,5000,1,1,,,,
31867,2,210,11,3,15170.12,54000,825,25,25,1810.98,812.5,2,2
31868,3,210,5,,7613.33,8000,7420,3,3,,7420,1,1
3187,2,210,10,3,3797,4500,2800,10,10,3066.75,2800,1,1
3187,2,210,11,3,7748.74,13000,4380,19,19,5157.79,4380,1,1
3187,2,210,8,3,5045,6000,3990,10,10,3703.5,,,
3187,3,210,10,3,23000,30000,2000,4,4,,,,
3187,3,210,11,3,5000,5000,5000,2,2,,,,
3187,3,210,3,3,7500,7500,7500,1,1,,,,
3187,3,210,8,3,5000,5000,5000,2,2,,,,
3187,4,210,13,3,459999,459999,459999,3,3,,,,
31870,1,210,3,3,1750,3000,500,4,4,,500,1,1
31870,1,210,5,3,9156.33,10000,5000,6,6,,,,
31870,1,210,9,3,1000,1000,1000,1,1,,,,
31870,2,210,10,3,1785,1785,1785,1,1,,,,
31870,2,210,11,3,2774.75,3333,1100,4,4,,,,
31870,2,210,12,3,840,900,750,5,5,,,,
31870,2,210,3,3,1995,1995,1995,1,1,,,,
31870,2,210,5,3,9758,12000,8500,10,10,8100,,,
31870,2,210,8,3,1272.5,2000,545,2,2,,,,
31870,2,210,9,3,15000,15000,15000,4,4,,,,
31870,3,210,10,3,10000,10000,10000,2,2,,,,
31870,3,210,11,3,4998,4998,4998,2,2,,,,
31870,3,210,13,3,12710,25000,420,2,2,,,,
31870,3,210,3,3,1144.5,1789,500,2,2,,500,1,1
31870,3,210,8,3,500,500,500,1,1,,,,
31870,3,210,9,3,2000,2000,2000,1,1,,,,
31870,4,210,13,3,15093,15093,15093,1,1,,,,
31870,4,210,8,3,120000,120000,120000,1,1,,,,
