item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
397,0,16,15,,184.67,500,60,6,6,,77,4,4
397,0,18,15,,63,63,63,1,1,,,,
397,0,19,15,,63,63,63,1,1,,,,
397,0,20,15,,250,250,250,1,1,,,,
3970,0,36,15,2,300,300,300,1,1,,,,
3970,0,38,15,2,250,250,250,1,1,,,,
3970,0,39,15,2,300,300,300,1,1,,,,
3970,0,40,15,2,200,200,200,1,1,,,,
3971,1,140,-1,,170,170,170,4,4,,,,
3973,0,200,-1,,44.35,2000,3,947,74281,8.31,9.64,67,6538
3973,0,200,-1,1,53.57,87.66666,15,46,3311,50.45,15,1,5
3973,0,200,-1,1|2,2839,4900,1500,346,41619,2408.05,2712.88,98,15610
3976,3,16,-1,,94.54,2350,4,433,42016,18.14,20.87,236,23706
3977,0,110,15,,250,250,250,1,1,,,,
3977,0,90,15,,475,475,475,1,1,,,,
3979,1,210,9,4,74443.57,77777,69999,7,7,,,,
3979,2,210,10,4,30000,30000,30000,2,2,,,,
3979,2,210,11,4,10000,10000,10000,1,1,,,,
3979,2,210,5,4,150,150,150,1,1,,,,
3979,3,210,11,4,7000,7000,7000,2,2,,,,
3979,3,210,12,4,6666.67,7000,6000,3,3,,,,
3979,3,210,13,4,21749.5,39999,3500,4,4,,,,
3979,3,210,9,4,10356.43,12500,9999,7,7,,,,
3979,4,210,11,4,255000,255000,255000,3,3,,,,
3980,1,190,-1,,339.14,500,275,7,7,,,,
3982,1,210,13,2,144,144,144,1,1,,,,
3982,1,210,3,2,344,344,344,2,2,,,,
3982,1,210,5,2,2150,2150,2150,1,1,,,,
3982,1,210,8,2,200,200,200,1,1,,,,
3982,2,210,10,2,233.33,250,200,3,3,,200,1,1
3982,2,210,13,2,3200,3200,3200,1,1,,,,
3982,2,210,3,2,500,500,500,1,1,,,,
3982,2,210,5,2,1420,1420,1420,2,2,,,,
3982,2,210,8,2,433,599,350,3,3,,,,
3982,3,210,11,2,2000,2000,2000,2,2,,,,
3982,3,210,8,2,1000,1000,1000,1,1,,,,
3983,1,210,10,4,498,498,498,5,5,,,,
3984,1,210,13,2,5500,5500,5500,4,4,,,,
3984,1,210,5,2,9999,9999,9999,5,5,,,,
3984,2,210,10,2,1800,2000,1200,4,4,,,,
3984,2,210,5,2,1999,1999,1999,1,1,,900,1,1
3984,2,210,8,2,5000,5000,5000,1,1,,,,
3984,2,210,9,2,1933.2,3333,1000,5,5,,,,
3984,3,210,10,2,7866.33,10000,6599,3,3,,,,
3984,3,210,11,2,18000,20000,10000,8,8,,,,
3984,3,210,12,2,5000,5000,5000,1,1,,,,
3984,3,210,3,2,5614,6999,3500,7,7,,,,
3984,3,210,5,2,3000,3000,3000,5,5,,,,
3988,2,30,3,4,2899,2899,2899,1,1,,,,
3989,2,25,10,4,48,48,48,1,1,,,,
399,1,210,12,4,3066,3066,3066,1,1,,,,
399,1,210,13,4,22066.71,24500,20000,7,7,,,,
399,1,210,5,4,4500,5000,4000,4,4,,,,
399,1,210,9,4,2177,4000,354,2,2,,,,
399,2,210,10,4,17750,19000,17500,6,6,,,,
399,2,210,11,4,6000,18000,2000,7,7,,,,
399,2,210,3,4,5000,5000,5000,3,3,,,,
399,2,210,5,4,2946,8750,1495,5,5,,,,
399,2,210,8,4,19999,19999,19999,1,1,,,,
399,3,210,11,4,13714.29,20000,10000,7,7,,,,
399,3,210,12,4,18100,31000,9500,5,5,,,,
399,3,210,13,4,30000,30000,30000,3,3,,,,
399,3,210,9,4,9925.67,11000,7777,3,3,,,,
399,4,210,13,4,540000,540000,540000,2,2,,,,
399,4,210,8,4,650000,650000,650000,2,2,,,,
3990,1,1,-1,,6444.67,28000,27,9,9,,312.86,7,7
3992,1,210,-1,,194.26,250,125,19,19,159.19,125,1,1
3992,1,210,0,,159.6,234,110,5,5,,,,
3992,1,210,1,,229.4,234,211,5,5,,,,
3992,1,210,2,,1100,1100,1100,1,1,,,,
3992,1,210,4,,225.65,239,150,17,17,207,235.2,5,5
3992,1,210,6,,150,150,150,1,1,,,,
3992,1,210,7,,278.45,600,100,11,11,190.98,209.25,4,4
3992,2,210,-1,,548,1000,240,5,5,,,,
3992,2,210,0,,240,240,240,6,6,,240,1,1
3992,2,210,1,,300.8,600,140,5,5,,238.67,3,3
3992,2,210,4,,328.43,800,120,30,30,214.2,246.33,3,3
3992,2,210,7,,255.27,345,122,15,15,213,216.8,5,5
3992,3,210,0,,246,246,246,1,1,,,,
3992,3,210,3,,346,346,346,1,1,,,,
3992,3,210,7,,850,1000,700,4,4,,,,
3993,0,41,-1,,18,18,18,1,1,,,,
3993,0,42,-1,,18,18,18,1,1,,,,
3993,0,47,-1,,69.5,121,18,2,2,,18,1,1
3993,0,48,-1,,71.5,125,18,2,2,,,,
3994,0,1,-1,,13.16,100,2,203,28002,6.65,7.02,118,17459
3995,2,1,-1,,815.21,5000,99,62,62,195.41,182.5,36,36
3996,1,210,18,,1448.71,2000,141,7,7,,141,1,1
3997,0,200,-1,,138,138,138,3,3,,,,
3997,0,200,10,,700,700,700,1,1,,,,
3997,0,200,14,,25109.4,33999,11050,5,5,,11050,2,2
3997,0,200,15,,258.33,3000,88,567,567,166.08,215.95,295,295
3997,0,200,16,,295.17,525,175,35,35,238.82,335.67,6,6
3997,0,210,-1,,142.33,399,90,114,114,117.16,130.65,23,23
3997,0,210,10,,165.63,270,141,8,8,,155.75,4,4
3997,0,210,13,,220,220,220,1,1,,,,
3997,0,210,15,,272.74,4545,51,1445,1445,167.04,212.27,759,759
3997,0,210,16,,387.79,540,189,76,76,292.05,317.75,8,8
3997,0,210,5,,141,141,141,1,1,,,,
3997,1,200,15,,299,299,299,4,4,,,,
3997,1,210,-1,,225,225,225,4,4,,,,
3997,1,210,15,,235.33,325,144,6,6,,144,1,1
3997,4,200,10,,10000,10000,10000,3,3,,,,
3998,1,190,-1,3,100,100,100,2,2,,,,
4,0,15,-1,,3,3,3,2,2,,,,
4,1,15,-1,,6.54,15,6,29,2348,5.4,,,
400,0,30,-1,0|17,8,8,8,8,1440,,,,
4001,1,1,-1,,274.03,3000,17,67,67,30.32,43.73,15,15
4004,0,25,-1,,6,6,6,2,2,,,,
4004,1,25,-1,,8,8,8,26,2600,7.2,,,
4007,0,210,8,2,399,399,399,1,1,,,,
4007,1,210,-1,2,682.06,7000,99,18,18,156.6,191.5,2,2
4007,1,210,13,2,283.6,600,99,5,5,,223.25,4,4
4007,1,210,3,2,187,300,125,31,31,156.53,178.67,6,6
4007,1,210,5,2,125,125,125,1,1,,,,
4007,1,210,8,2,167.6,219,100,5,5,,137,2,2
4007,1,210,9,2,2000,2000,2000,2,2,,,,
4007,2,210,-1,2,485.45,1100,300,11,11,270,,,
4007,2,210,12,2,180,180,180,1,1,,,,
4007,2,210,13,2,577.6,1500,105,15,15,302.1,217,4,4
4007,2,210,3,2,317.2,1100,150,40,40,183.34,185.33,6,6
4007,2,210,8,2,219.95,450,100,22,22,155.2,189.75,4,4
4007,2,210,9,2,190,200,180,2,2,,180,1,1
4007,3,210,13,2,677.67,1350,183,3,3,,,,
4007,3,210,3,2,4700,7000,400,14,14,3168,,,
4007,3,210,8,2,2618.5,2850,2387,4,4,,,,
401,0,1,-1,,6217.35,44444,10,791,1598,3805.51,1455.12,88,202
4011,1,1,-1,,703.5,1085,299,26,26,538.77,635.31,16,16
4012,3,1,-1,,4319.23,17500,979,35,44,1450.4,1718.56,9,9
4013,0,36,14,3,12555,12555,12555,1,1,,,,
4013,0,36,15,3,99,99,99,1,1,,99,1,1
4013,0,38,15,3,250,250,250,1,1,,,,
4013,0,40,15,3,199,199,199,3,3,,199,1,1
4013,0,41,15,3,199,199,199,3,3,,,,
4013,0,45,15,3,500,500,500,1,1,,,,
4013,1,44,5,3,150,150,150,1,1,,,,
4017,0,140,-1,,24,24,24,1,1,,,,
4017,1,140,-1,,250,250,250,4,4,,,,
4018,1,5,-1,,2.99,543,2.5,69,6802,2.47,,,
4021,2,1,-1,,636.08,4900,30,72,72,133.82,156.71,34,34
4026,2,210,-1,,450,1000,300,16,16,330,520,10,10
4026,3,210,-1,,781.52,1399,700,23,23,662.7,692.31,16,16
4026,4,210,-1,,6237.15,22990,3333,134,134,4398.01,5212.59,17,17
4028,1,120,-1,,157.33,224,24,6,6,,,,
4028,1,140,-1,,150,150,150,4,4,,,,
4029,1,1,-1,,208.44,1111,65,25,25,123.21,159.31,16,16
403,1,1,-1,,165.75,5000,25,59,59,32.32,53.7,37,37
4031,1,210,11,3,390.27,784,84,15,15,272.7,,,
4031,1,40,11,3,60,60,60,1,1,,,,
4033,0,1,-1,,56.37,350,12,78,7496,28.25,32.48,35,4893
4039,1,120,11,3,453,453,453,1,1,,,,
404,1,37,10,4,108,108,108,1,1,,,,
4043,1,210,12,4,566.33,699,500,3,3,,,,
4045,1,1,-1,,250.59,1500,27,73,73,94.65,111.94,35,35
4046,0,200,-1,,1721.02,1999,27,111,111,1739.14,576.72,18,18
4046,1,200,-1,,555,555,555,18,18,499.5,555,2,2
4046,2,200,-1,,930.47,1000,555,64,64,884.6,746,15,15
4046,3,200,-1,,1242.37,2677,530,27,27,899.1,1006.57,14,14
4046,4,200,-1,,3646.63,5000,30,24,24,3080.61,3950,4,4
4048,2,210,10,4,5150,5150,5150,1,1,,,,
4048,2,210,11,4,18333.33,25000,15000,6,6,,,,
4048,2,210,5,4,10000,10000,10000,1,1,,,,
4048,3,210,10,4,9999,9999,9999,1,1,,,,
4048,3,210,13,4,10000,10000,10000,1,1,,,,
4048,3,210,3,4,12499.5,15000,9999,2,2,,,,
4049,0,140,15,,280.8,300,204,5,5,,,,
4049,0,150,16,,795,795,795,1,1,,,,
4049,0,190,-1,,106.33,313,3,6,6,,,,
4049,0,190,15,,250,250,250,1,1,,,,
4049,1,190,-1,,228,228,228,4,4,,,,
4049,1,190,15,,264,300,228,2,2,,200,1,1
4050,1,100,6,,400,400,400,3,3,,,,
4050,2,100,-1,,804,804,804,1,1,,,,
4052,1,140,-1,,224,224,224,4,4,,,,
4056,2,20,-1,,25,25,25,3,3,,,,
4059,1,1,-1,,145.96,306,48,23,23,103.1,146.95,21,21
406,0,48,5,2,63,63,63,1,1,,,,
4060,0,26,15,2,475,475,475,1,1,,,,
4060,0,28,15,2,190,190,190,1,1,,,,
4060,0,29,15,2,45,45,45,1,1,,,,
4060,0,29,16,2,177,177,177,1,1,,,,
4060,0,30,15,2,246.67,250,245,3,3,,,,
4060,0,32,15,2,48,48,48,1,1,,48,1,1
4060,0,34,15,2,230,340,100,3,3,,100,1,1
4060,0,35,15,2,51,51,51,3,3,,51,1,1
4060,2,26,-1,2,350,350,350,8,8,,,,
4062,0,1,-1,,26.61,40,6,22,620,19.17,28.25,6,236
4064,2,10,5,4,7850,7850,7850,1,1,,,,
4065,2,20,-1,,18,18,18,1,34,,,,
4066,0,60,-1,,12,12,12,10,52,10.8,,,
4066,0,60,-1,2,112,112,112,1,5,,,,
4067,1,210,-1,3,162.08,174,100,12,12,144.18,122,2,2
4067,1,210,10,3,174,174,174,1,1,,,,
4067,1,210,11,3,254.69,999,130,13,13,154.2,202.83,6,6
4067,1,210,12,3,174,174,174,2,2,,,,
4067,1,210,3,3,150,150,150,1,1,,,,
4067,1,210,5,3,174,174,174,1,1,,,,
4067,1,210,8,3,100,100,100,1,1,,,,
4067,2,210,11,3,478.74,4000,85,34,34,162,228.6,5,5
4067,2,210,12,3,346.67,1180,180,12,12,162,,,
4067,2,210,13,3,200,200,200,1,1,,,,
4067,2,210,8,3,174,180,150,5,5,,180,2,2
4067,2,210,9,3,999,999,999,1,1,,,,
4067,3,210,11,3,2900,3000,2500,5,5,,,,
4067,3,210,12,3,5000,5000,5000,3,3,,,,
4068,2,1,-1,,1118.43,15000,50,68,68,230.33,225.17,30,30
407,2,15,-1,,5.44,6,4,19,359,4.42,,,
4072,1,120,-1,,650,650,650,1,1,,,,
4072,1,140,-1,,214.5,229,200,2,2,,200,1,1
4073,1,210,10,3,19000,25000,15000,5,5,,,,
4073,1,210,9,3,10833.33,20000,1000,3,3,,,,
4073,2,210,12,3,5000,5000,5000,1,1,,,,
4073,2,210,13,3,9995,9995,9995,3,3,,,,
4073,2,210,3,3,4000,4000,4000,1,1,,,,
4073,2,210,8,3,890,890,890,1,1,,,,
4073,3,210,10,3,1999,1999,1999,4,4,,,,
4073,3,210,9,3,3966.67,5000,1800,6,6,,2000,1,1
4076,2,36,10,4,333,333,333,1,1,,,,
4076,2,37,10,4,144,144,144,2,2,,,,
4076,3,45,10,4,2111,2111,2111,1,1,,,,
4077,2,130,0,,450,450,450,3,3,,,,
4078,0,1,-1,,15.94,100,1.95,307,46157,5.65,6.19,128,18233
4080,2,35,-1,,100,100,100,4,400,,,,
4085,2,210,3,,3500,3500,3500,3,3,,,,
4085,3,210,0,,875,1000,750,2,2,,,,
4085,3,210,1,,1863.64,2500,1000,11,11,1530,,,
4085,3,210,2,,2500,2500,2500,1,1,,800,1,1
4085,3,210,3,,8098.55,18888,1000,11,11,2595.6,,,
4085,3,210,4,,1968.81,3000,700,16,16,1491,900,3,3
4085,3,210,5,,1591.67,2247,1000,6,6,,1000,2,2
4085,3,210,6,,1263.33,2000,895,6,6,,,,
4087,1,4,3,2,114,114,114,3,3,,,,
4088,1,1,-1,,324.66,975,27,29,29,166.91,203.96,23,23
4089,1,190,5,2,84,84,84,1,1,,,,
4089,1,210,5,2,85,85,85,3,3,,,,
4089,1,47,5,2,163,163,163,4,4,,,,
409,1,200,-1,,192.79,1756,27,112,112,130.64,160.48,75,75
409,3,200,-1,,500,500,500,2,2,,500,2,2
4090,1,100,-1,,798,798,798,1,1,,,,
4092,0,1,14,3,10500,10500,10500,1,1,,,,
4093,0,46,15,,408.33,475,300,6,6,,,,
4093,0,47,-1,,67,67,67,3,3,,,,
4093,0,48,15,,500,500,500,1,1,,299,1,1
4093,0,49,15,,500,500,500,1,1,,,,
4094,3,1,-1,,1998.87,25000,125,82,82,828.98,983.39,18,18
4096,0,160,-1,,180,180,180,1,1,,,,
4096,0,190,-1,,199,235,100,6,6,,158.88,8,8
4097,2,1,-1,,871.83,6500,30,184,185,634.71,716.99,71,72
41,0,1,10,3,309,309,309,1,1,,,,
41,0,1,11,3,309,309,309,2,2,,,,
41,0,1,12,3,369.67,400,309,3,3,,,,
41,0,1,13,3,1500,1500,1500,4,4,,1500,1,1
41,0,1,14,3,13749.53,55000,8990,96,96,10594.47,11459.55,47,47
41,0,1,15,3,163.81,550,9,32,32,126.42,162.11,19,19
41,0,1,3,3,309,309,309,1,1,,,,
41,0,1,5,3,1468.17,1700,309,6,6,,309,1,1
41,0,1,8,3,309,309,309,2,2,,,,
41,0,14,15,3,245,275,215,2,2,,,,
41,0,15,15,3,250,250,250,1,1,,,,
41,0,7,15,3,313.67,321,299,3,3,,,,
4102,2,1,-1,,1359.61,2000,400,31,31,1184.4,1344,13,13
4108,2,1,-1,,459.57,10000,50,68,68,139.17,167.44,41,41
4109,1,1,-1,,269.91,999,27,33,33,82.48,112.27,22,22
411,1,210,-1,4,176.89,266,99,19,19,121.95,128,7,7
411,1,210,10,4,280.33,2144,100,21,21,139.5,156.75,8,8
411,1,210,11,4,200,200,200,1,1,,144,1,1
411,1,210,9,4,130,130,130,1,1,,130,1,1
411,2,210,10,4,315.75,1000,122,40,40,170.26,200.89,9,9
411,2,210,11,4,367.8,999,210,5,5,,210,3,3
411,2,210,12,4,150,150,150,1,1,,150,1,1
411,2,210,13,4,175,200,150,2,2,,,,
411,2,210,3,4,831,1500,125,4,4,,,,
411,2,210,8,4,461.67,500,270,6,6,,250,1,1
411,2,210,9,4,497.64,1275,150,11,11,135,195.2,5,5
411,3,210,10,4,603,603,603,2,2,,,,
411,3,210,11,4,500,500,500,3,3,,,,
411,3,210,12,4,2000,2000,2000,4,4,,,,
411,3,210,9,4,444,444,444,1,1,,,,
4114,0,60,15,,174,174,174,1,1,,,,
4115,0,1,-1,,11.26,100,3,77,6575,7.58,7.92,26,2806
4117,1,1,-1,,171.31,1500,25,54,64,32.23,44.26,19,19
4118,2,210,5,,2500,2500,2500,1,1,,,,
4118,2,26,1,,250,250,250,1,1,,,,
4118,3,210,0,,1162.4,2000,953,5,5,,,,
4118,3,210,1,,1533.33,2500,200,3,3,,200,1,1
4118,3,210,2,,966.67,1500,700,3,3,,,,
4118,3,210,3,,791.33,1200,153,6,6,,274,2,2
4118,3,210,4,,2074.5,3500,600,4,4,,600,1,1
4118,3,210,5,,5666.67,10000,1000,6,6,,1000,1,1
4118,3,210,6,,3300,3300,3300,2,2,,,,
4118,3,29,3,,250,250,250,1,1,,,,
4119,0,1,-1,,1069.66,2500,2,41,106,276.49,69.24,9,17
412,2,1,-1,,1404.4,15000,12,173,173,936.63,987.6,43,43
4120,3,1,-1,,1381.27,5000,850,24,26,873.08,1063.26,18,19
4122,2,150,-1,,15,15,15,2,12,,,,
4124,2,39,2,,400,400,400,1,1,,,,
4124,2,44,1,,1500,1500,1500,1,1,,,,
4124,2,44,4,,1500,1500,1500,1,1,,,,
4125,2,1,-1,,1062.54,22000,50,65,65,223.82,257.84,31,31
4126,2,1,-1,,172.45,1030,25,162,162,81.84,86.81,64,64
4127,1,26,-1,,100,100,100,1,1,,,,
4129,1,210,-1,3,159.7,174,110,20,20,138.8,,,
4129,1,210,10,3,161.83,174,125,6,6,,,,
4129,1,210,11,3,171.31,300,74,32,32,144.76,159.2,5,5
4129,1,210,12,3,265.82,500,100,11,11,153.18,174,1,1
4129,1,210,13,3,555,555,555,1,1,,,,
4129,1,210,5,3,174,174,174,1,1,,,,
4129,1,210,8,3,924,1174,174,4,4,,,,
4129,2,210,-1,3,180,180,180,14,14,162,,,
4129,2,210,11,3,329.4,800,150,40,40,169.04,190,2,2
4129,2,210,12,3,188.43,300,99,7,7,,180,1,1
4129,2,210,13,3,180,180,180,1,1,,,,
4129,2,210,5,3,499,499,499,1,1,,,,
4129,2,210,8,3,172.5,180,165,2,2,,,,
4129,3,210,10,3,160000,160000,160000,1,1,,,,
4129,3,210,11,3,2280,7500,280,6,6,,,,
4129,3,210,13,3,2750,3500,2000,2,2,,,,
4130,1,1,-1,,2225.2,12000,127,15,15,508.95,548.7,10,10
4132,1,5,3,2,99,99,99,1,1,,,,
4132,1,7,-1,2,2000,2000,2000,1,1,,,,
4134,1,200,10,2,84,84,84,2,2,,,,
4134,1,210,10,2,500,500,500,3,3,,,,
4134,1,210,11,2,87,87,87,1,1,,,,
4134,1,210,3,2,799,799,799,2,2,,,,
4134,1,210,5,2,450,450,450,3,3,,,,
4134,1,43,10,2,195,195,195,3,3,,,,
4134,1,45,10,2,500,500,500,1,1,,,,
4134,1,46,10,2,500,500,500,3,3,,,,
4134,2,210,12,2,1000,1000,1000,3,3,,,,
4134,2,210,13,2,3587,5555,825,5,5,,,,
4134,2,210,3,2,453.5,862,45,2,2,,,,
4134,2,210,5,2,1800,3000,600,2,2,,,,
4134,2,210,9,2,2931.33,5000,844,6,6,,,,
4134,3,210,10,2,1433.33,1500,1100,6,6,,,,
4134,3,210,11,2,4398,5990,4000,5,5,,,,
4134,3,210,12,2,4299.63,9999,900,8,8,,,,
4134,3,210,3,2,1678.29,1999,999,7,7,,,,
4134,3,210,5,2,1875,2750,1000,2,2,,,,
4134,3,210,8,2,2444.22,3999,1500,9,9,,,,
4134,3,210,9,2,6375,10000,2500,4,4,,234,1,1
4135,2,1,-1,,439.19,15000,0.5,149,151,83.55,93.51,45,45
4136,3,210,12,4,7777,7777,7777,1,1,,,,
4136,3,210,8,4,150000,150000,150000,1,1,,,,
4136,3,210,9,4,162500,200000,150000,4,4,,,,
4136,4,210,11,4,400000,400000,400000,1,1,,,,
4136,4,210,13,4,425000,425000,425000,4,4,,,,
4136,4,210,9,4,498000,498000,498000,2,2,,,,
4137,1,210,6,,1141,1141,1141,2,2,,,,
4137,2,210,6,,2200,2200,2200,1,1,,,,
414,2,210,11,4,12000,12000,12000,1,1,,,,
414,2,210,12,4,9500,9500,9500,1,1,,,,
414,3,210,11,4,25000,25000,25000,2,2,,,,
414,3,210,5,4,10000,10000,10000,2,2,,,,
414,3,210,8,4,10000,10000,10000,1,1,,,,
4141,2,210,3,,5000,5000,5000,5,5,,,,
4141,2,27,4,,132,132,132,1,1,,,,
4141,3,210,0,,1409.92,5090,300,12,12,909.18,,,
4141,3,210,1,,8925,15000,700,4,4,,,,
4141,3,210,2,,3976.67,12460,200,6,6,,1974.75,4,4
4141,3,210,3,,3725,4250,3200,2,2,,4625,2,2
4141,3,210,4,,3462.5,5000,2000,8,8,,,,
4141,3,210,5,,2874.75,5000,500,4,4,,500,1,1
4141,3,210,6,,400,400,400,6,6,,,,
4141,3,210,7,,1450,2300,1000,4,4,,,,
4141,4,210,6,,245000,245000,245000,1,1,,,,
4142,2,1,-1,,331,500,200,19,19,267.19,232,12,12
4147,2,1,-1,,502.24,5000,40,54,54,191.87,212.62,26,26
415,2,150,-1,,15,15,15,1,67,,,,
4150,2,30,5,4,2500,2500,2500,3,3,,,,
4150,3,10,10,4,5000,5000,5000,1,1,,,,
4151,3,10,5,,7500,7500,7500,2,2,,,,
4151,3,16,5,,7500,7500,7500,1,1,,,,
4151,3,26,5,,7500,7500,7500,2,2,,7500,1,1
4151,4,210,13,,150000,150000,150000,1,1,,,,
4154,0,150,-1,,9,9,9,5,25,,,,
4160,1,28,3,2,2000,2000,2000,4,4,,,,
4161,2,32,5,,1000,1000,1000,1,1,,,,
4161,3,210,0,,833.33,1000,500,3,3,,,,
4161,3,210,1,,1302.6,2000,153,5,5,,153,1,1
4161,3,210,2,,16629.14,50000,1000,14,14,7318.62,,,
4161,3,210,3,,13368,13368,13368,3,3,,,,
4161,3,210,4,,691.83,1500,153,6,6,,450.67,3,3
4161,3,210,5,,1220,2100,200,5,5,,,,
4161,3,210,6,,2942.86,3500,2200,7,7,,,,
4161,3,29,6,,90,90,90,1,1,,,,
4161,3,33,0,,196,196,196,1,1,,,,
4162,2,10,5,2,7850,7850,7850,12,12,7065,,,
4163,2,37,4,,250,250,250,1,1,,,,
4163,2,43,0,,225,225,225,1,1,,,,
4164,1,15,4,,200,200,200,1,1,,,,
4164,1,15,7,,200,200,200,2,2,,,,
4164,1,2,-1,,60,60,60,1,1,,,,
4164,1,9,6,,90,90,90,1,1,,,,
4166,1,1,-1,,679.71,1199,299,14,14,401.04,665.42,12,12
4167,1,27,17,,2000,2000,2000,3,3,,,,
4167,1,29,17,,222,222,222,3,3,,,,
4167,1,31,17,,2000,2000,2000,3,3,,,,
4167,1,35,19,,222,222,222,1,1,,,,
4167,1,48,19,,435,435,435,1,1,,,,
4167,2,30,19,,90,90,90,1,1,,,,
4167,2,37,17,,333,333,333,1,1,,,,
4167,2,47,18,,800,800,800,2,2,,,,
4167,3,50,19,,2000,2000,2000,1,1,,,,
4168,4,210,4,,140000,140000,140000,5,5,,,,
417,2,24,6,,126,126,126,1,1,,,,
4170,0,1,-1,,11.79,100,3,73,6660,8.17,9.31,28,3091
4171,0,100,4,,192,192,192,2,2,,,,
4171,0,90,15,,186,186,186,3,3,,186,2,2
4172,2,37,11,3,99,99,99,1,1,,,,
4175,2,1,-1,,2475.4,15000,700,10,10,893.93,892.57,7,7
4176,0,16,14,4,13469.54,17000,11888,13,13,11249.4,13221.6,5,5
4176,0,16,15,4,360,360,360,1,1,,,,
4176,0,22,15,4,50,50,50,1,1,,,,
4176,0,25,15,4,199.5,299,100,2,2,,100,1,1
4177,3,190,7,,900,900,900,4,4,,,,
4178,1,210,-1,,351.88,2500,125,24,24,187.02,159.33,3,3
4178,1,210,0,,270.86,499,125,36,36,208.35,205,7,7
4178,1,210,1,,197.86,333,100,7,7,,161.33,3,3
4178,1,210,3,,228.54,299,175,13,13,188.25,204.5,2,2
4178,1,210,4,,291.12,999,86,26,26,189.16,208.5,4,4
4178,1,210,6,,1334,2434,234,2,2,,,,
4178,2,210,-1,,240,240,240,2,2,,,,
4178,2,210,0,,565.22,3400,100,37,37,186.84,236,5,5
4178,2,210,1,,533.15,1200,220,13,13,309.75,492.75,4,4
4178,2,210,3,,363.31,1240,240,16,16,232.5,290,1,1
4178,2,210,4,,327.52,1240,100,31,31,195.92,228.77,13,13
4178,3,210,0,,1096.11,3000,246,18,18,221.4,,,
4178,3,210,1,,210,210,210,2,2,,,,
4178,3,210,2,,3000,3000,3000,1,1,,,,
4178,3,210,3,,500,500,500,3,3,,,,
4178,3,210,4,,2652.73,5246,350,11,11,1808.28,,,
4179,3,1,-1,,4406.03,17500,840,58,68,1409.27,1689.6,15,15
4180,0,150,15,3,250,250,250,1,1,,,,
4180,0,190,-1,3,155.43,231,20,7,7,,,,
4181,0,200,-1,,191.5,222,100,4,4,,,,
4181,0,200,14,,25740,30000,20800,17,17,20661.43,25437.5,8,8
4181,0,200,15,,248.92,3000,99,675,675,181.33,223.74,321,321
4181,0,200,16,,553.61,843,200,23,23,334.9,288.5,2,2
4181,0,210,-1,,216.32,900,86,142,142,187.61,180.73,15,15
4181,0,210,15,,310.19,5555,85,1365,1365,190.06,233.1,743,743
4181,0,210,16,,633.23,864,300,91,91,475.88,613.63,8,8
4181,0,210,4,,205.5,228,155,14,14,172.26,161.75,4,4
4181,0,210,5,,181.86,228,100,7,7,,,,
4181,0,210,7,,200,200,200,1,1,,,,
4181,1,210,15,,299,299,299,1,1,,,,
4181,2,210,-1,,1619.5,2999,240,2,2,,,,
4181,2,210,15,,499,499,499,1,1,,,,
4184,0,36,15,2,554,554,554,2,2,,,,
4184,0,39,-1,2,54,54,54,1,1,,,,
4184,0,39,15,2,200,200,200,1,1,,,,
4184,0,40,15,2,1278.4,2896,200,5,5,,,,
4184,0,41,15,2,190.5,199,165,4,4,,,,
4184,0,42,15,2,200,200,200,1,1,,,,
4184,1,38,15,2,60,60,60,1,1,,,,
4185,1,210,8,4,141,141,141,1,1,,,,
4185,1,35,8,4,500,500,500,3,3,,,,
4188,0,200,14,,29192.45,31334,22900,22,22,27000,,,
4188,0,200,15,,287.7,4560,88,248,248,181.22,236.92,195,195
4188,0,200,16,,745.85,843,501,13,13,620.55,,,
4188,0,210,-1,,230.16,994,84,82,82,159.44,181.4,15,15
4188,0,210,0,,500,500,500,1,1,,,,
4188,0,210,15,,278.78,2000,99,701,701,189.91,243.57,592,592
4188,0,210,16,,466.71,864,200,56,56,316.43,394,6,6
4188,0,210,2,,178.67,228,80,9,9,,,,
4188,0,210,3,,555,555,555,1,1,,,,
4188,0,210,4,,252.11,300,228,9,9,,,,
4188,0,210,6,,228.67,230,228,15,15,205.2,228,2,2
4188,0,210,7,,184,228,140,2,2,,,,
4188,1,210,15,,699,699,699,1,1,,,,
4188,2,210,15,,400,400,400,1,1,,,,
4188,4,200,14,,250000,250000,250000,2,2,,,,
4191,2,1,-1,,2014.24,36000,25,62,62,137.3,165,48,48
4192,2,210,5,,9000,9000,9000,1,1,,,,
4192,2,42,5,,3000,3000,3000,1,1,,,,
4192,3,210,1,,6657.29,17999,153,7,7,,,,
4192,3,210,3,,722.11,975,200,9,9,,499,1,1
4192,3,210,4,,923.78,1530,599,9,9,,944,2,2
4192,3,210,5,,449,449,449,2,2,,,,
4192,3,210,6,,1003.92,5000,300,12,12,405,300,1,1
4192,3,210,7,,936,2000,444,4,4,,444,1,1
4195,0,200,-1,,27,27,27,1,1,,,,
4195,1,200,-1,,285.15,1100,27,127,127,157.72,185,88,88
4195,2,200,-1,,27,27,27,2,2,,,,
4195,4,200,-1,,3694.62,4000,30,13,13,3600,,,
4196,0,24,-1,,10.33,52,0.6666667,20,435,5.47,,,
4197,0,100,-1,,319.43,799,9,77,8057,165.04,121.97,7,850
