item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
4851,3,210,11,2,19828.33,35000,3000,6,6,,,,
4851,3,210,13,2,91731.71,131043,4999,7,7,,,,
4851,3,210,3,2,19249.25,24999,2000,4,4,,,,
4851,4,210,13,2,750000,750000,750000,18,18,675000,,,
4856,0,26,15,,413.23,999,75,61,61,326.32,368.71,65,65
4856,0,26,16,,286.67,320,220,3,3,,,,
4856,0,26,23,,5900,5900,5900,1,1,,,,
4856,0,26,25,,8500,8500,8500,9,9,,8500,6,6
4856,0,27,15,,517.5,900,250,4,4,,360.67,6,6
4856,0,29,15,,507,599,422,3,3,,427,3,3
4856,0,29,19,,111,111,111,1,1,,,,
4856,0,30,15,,301.67,349,278,3,3,,,,
4856,0,31,15,,3426.33,4999,281,6,6,,,,
4856,0,32,15,,250,250,250,1,1,,,,
4856,0,33,15,,658.5,1000,250,6,6,,285,2,2
4856,0,33,16,,312,312,312,1,1,,,,
4856,0,33,18,,144,144,144,4,4,,,,
4856,0,34,-1,,3,3,3,1,1,,,,
4856,0,34,15,,266.67,300,250,3,3,,266.67,3,3
4856,0,34,19,,84,84,84,2,2,,84,1,1
4856,0,35,-1,,66,66,66,1,1,,,,
4856,0,35,15,,250,250,250,1,1,,200,1,1
4856,0,36,15,,250,250,250,1,1,,,,
4856,0,37,15,,228,300,90,5,5,,196.67,3,3
4856,0,38,15,,332.5,380,300,4,4,,286,5,5
4856,0,39,15,,467.25,599,300,8,8,,411,7,7
4856,0,39,17,,200,200,200,1,1,,200,1,1
4856,0,39,19,,50,50,50,1,1,,,,
4856,0,40,15,,164.33,200,93,3,3,,224,2,2
4856,0,41,15,,255.5,500,93,6,6,,146.67,3,3
4856,0,42,15,,258.33,275,250,3,3,,250,2,2
4856,0,42,19,,500,500,500,1,1,,,,
4856,0,43,15,,466.67,500,400,3,3,,350,2,2
4856,0,44,15,,500,500,500,4,4,,334.5,2,2
4856,0,46,15,,99,99,99,1,1,,99,1,1
4856,0,46,17,,99,99,99,1,1,,,,
4856,0,47,16,,650,650,650,3,3,,,,
4856,0,48,15,,302.5,500,105,2,2,,200.5,2,2
4856,0,49,15,,459.6,600,300,5,5,,366.33,3,3
4856,0,50,-1,,100,100,100,30,30,90,100,12,12
4856,1,44,15,,500,500,500,2,2,,,,
4856,2,26,17,,450,450,450,2,2,,450,1,1
4857,0,26,14,3,9061.5,9300,8900,8,8,,9038.8,5,5
4857,0,26,15,3,149,245,47,3,3,,45,1,1
4857,0,30,15,3,75,120,45,5,5,,,,
4857,0,32,-1,3,48,48,48,4,4,,,,
4857,0,33,16,3,186,186,186,3,3,,,,
4857,0,34,15,3,151,151,151,1,1,,,,
4859,2,1,-1,,789.77,1000,30,13,13,658.65,803.56,9,9
4860,2,1,-1,,1756.08,4850,999,13,13,1036.35,1355.27,11,11
4863,0,1,-1,,65.52,980,3,655,93315,34.34,38.59,358,48740
4864,1,210,19,,2526.44,6141,141,16,16,1469.85,970.5,2,2
4868,2,210,0,,240,240,240,3,3,,,,
4868,2,210,1,,3250,3500,3000,2,2,,,,
4868,2,38,0,,999,999,999,1,1,,,,
4868,3,210,0,,339.2,500,299,5,5,,246,1,1
4868,3,210,1,,1018.25,3000,600,8,8,,600,1,1
4868,3,210,2,,559.8,999,450,5,5,,,,
4868,3,210,3,,667.23,1246,246,13,13,328.5,372.5,2,2
4868,3,210,4,,497.4,1246,225,10,10,215.33,240,1,1
4868,3,210,5,,415.33,500,246,3,3,,,,
4868,3,210,6,,14218.8,25000,246,10,10,3811.95,,,
4868,3,28,1,,999,999,999,4,4,,,,
487,2,1,-1,,2051.03,2999,999,33,33,1787.14,1843,16,16
4870,1,210,5,4,35000,35000,35000,1,1,,,,
4870,2,210,11,4,13700,14000,13000,6,6,,,,
4870,2,210,12,4,3969,3969,3969,2,2,,1500,1,1
4870,2,210,3,4,40000,40000,40000,1,1,,,,
4870,3,19,13,4,10000,10000,10000,1,1,,,,
4870,3,210,11,4,36025.86,50000,19999,7,7,,,,
4870,3,210,13,4,12000,12000,12000,3,3,,,,
4870,3,210,3,4,14999.5,20000,9999,2,2,,,,
4870,3,210,8,4,75583.17,180000,40000,12,12,37620,,,
4870,3,210,9,4,4500,4500,4500,1,1,,,,
4870,4,210,10,4,250000,250000,250000,4,4,,,,
4870,4,210,13,4,649999,649999,649999,1,1,,,,
4872,1,31,-1,,138,138,138,3,3,,,,
4873,2,10,-1,,6,6,6,4,320,,,,
4874,2,190,-1,,150,150,150,1,1,,,,
4878,0,1,-1,,20.79,500,3,992,152885,9.03,9.78,724,114512
4879,2,1,-1,,2981.59,55555,49,104,104,195.66,162.38,55,55
488,2,210,7,,2240,2240,2240,1,1,,,,
488,3,210,0,,1290,3700,350,7,7,,,,
488,3,210,1,,1205,2600,620,4,4,,,,
488,3,210,2,,5429.72,19999,450,18,18,1292.14,373,2,2
488,3,210,3,,1860.5,5000,675,14,14,841.5,1000,1,1
488,3,210,4,,1842.71,3000,999,7,7,,,,
488,3,210,5,,1500,1500,1500,1,1,,,,
488,3,210,6,,5753.38,9800,666,13,13,3559.65,,,
488,3,210,7,,469.2,600,246,5,5,,198,2,2
488,3,26,7,,700,700,700,2,2,,,,
4881,2,20,-1,,10,10,10,5,195,,,,
4882,1,10,-1,,10.1,10.20408,10,7,399,,,,
4885,2,1,-1,,2121.6,10000,90,62,62,737.46,901.17,48,48
4887,1,17,19,,66,66,66,2,2,,,,
4887,1,210,19,,397.08,1000,144,26,26,210.11,221.29,14,14
4887,2,210,19,,503.32,2400,150,38,38,273.78,270.53,15,15
4887,3,210,19,,1582.62,12000,564,37,37,804.66,737.43,7,7
4887,3,39,19,,1105,1105,1105,1,1,,,,
489,1,25,-1,3,200,200,200,1,1,,,,
4891,0,1,-1,,37.92,200,1,21,669,9,,,
4892,1,37,3,2,93,93,93,4,4,,,,
4892,1,44,3,2,105,105,105,4,4,,,,
4894,1,15,-1,,9.09,9.090909,9.090909,3,33,,,,
4896,1,1,-1,,397.93,4027,27,49,55,50.85,61.36,25,25
4897,1,210,10,2,6000,9500,2500,2,2,,,,
4897,1,210,5,2,1300,1300,1300,3,3,,,,
4897,2,210,11,2,6000,6000,6000,2,2,,,,
4897,2,210,5,2,2374.83,3000,999,6,6,,,,
4897,3,210,10,2,2942.86,3000,2900,7,7,,,,
4897,3,210,11,2,12000,14000,9000,5,5,,,,
4897,3,210,12,2,5000,5000,5000,2,2,,,,
4897,3,210,13,2,34476,42000,9000,7,7,,,,
4897,3,210,3,2,8250,12000,7000,4,4,,,,
4897,3,210,5,2,5872.08,9700,3000,12,12,2999.7,,,
4897,3,210,8,2,10000,12000,8000,5,5,,,,
4897,3,210,9,2,8500,12000,2000,4,4,,,,
4898,0,1,-1,,14459.43,16999,30,14,14,15026.22,,,
4898,0,1,14,,15469.67,22000,12900,257,257,12848.27,14357.78,111,111
4898,0,1,15,,174.67,530,30,92,92,109.07,151.12,65,65
4898,0,1,16,,111,111,111,4,4,,,,
4898,0,1,5,,1611.11,1800,1000,9,9,,1550,7,7
4898,0,1,6,,805.56,1000,750,9,9,,833.33,3,3
4898,0,1,7,,1000,1000,1000,2,2,,,,
4898,0,13,-1,,5000,5000,5000,2,2,,,,
4898,0,14,15,,49,49,49,1,1,,,,
4898,0,3,-1,,48,48,48,1,1,,,,
4899,0,200,14,,17999.8,20000,13998,10,10,15637.5,,,
4899,0,200,15,,237.34,999,50,282,282,134.19,167.56,232,232
4899,0,200,16,,443.39,525,184,23,23,377.3,,,
4899,0,200,5,,2000,2000,2000,4,4,,,,
4899,0,200,7,,11900,11900,11900,1,1,,,,
4899,0,210,-1,,134.98,300,70,65,65,116.52,128.65,23,23
4899,0,210,0,,91,141,41,6,6,,,,
4899,0,210,15,,385.15,9990,51,909,909,131.08,166.74,779,779
4899,0,210,16,,388.82,605,125,40,40,272.65,132.5,2,2
4899,0,210,2,,213,300,125,9,9,,187.5,2,2
4899,0,210,4,,998.18,2000,141,17,17,708.56,141,1,1
4899,0,210,5,,1100,1100,1100,8,8,,,,
4899,0,210,6,,2614.1,6000,141,10,10,630,160.67,3,3
4899,0,210,7,,188.6,270,141,5,5,,141,1,1
4899,1,210,1,,144,144,144,3,3,,,,
4899,1,210,15,,228,228,228,1,1,,195,1,1
4899,1,210,2,,299,299,299,1,1,,,,
4899,2,210,15,,150,150,150,1,1,,,,
4899,3,210,15,,10000,10000,10000,1,1,,,,
49,2,210,13,3,14161,22222,6100,2,2,,,,
49,2,210,3,3,6000,6000,6000,2,2,,,,
49,2,210,9,3,8694,8694,8694,1,1,,,,
49,3,210,10,3,23333,23333,23333,2,2,,,,
49,3,210,11,3,3900,3900,3900,1,1,,,,
49,3,210,13,3,3333,3333,3333,1,1,,,,
49,3,210,5,3,43000,43000,43000,1,1,,,,
49,3,210,8,3,1000,1000,1000,1,1,,,,
49,3,210,9,3,44000,44000,44000,3,3,,,,
4901,3,1,-1,,20278.1,49999,6555,30,30,13065,13898.93,14,14
4905,1,170,8,2,138,138,138,1,1,,,,
4906,2,1,-1,,1376.35,10000,30,503,505,883.65,824.91,112,112
4909,0,1,-1,,25.81,980,3,763,113581,6.36,7.49,321,49599
4911,3,210,13,2,34378,34378,34378,4,4,,,,
4913,2,210,-1,,343.6,800,49,5,5,,157,4,4
4913,3,210,-1,,1218.49,1499,600,47,47,1004.55,1463.32,56,56
4913,4,210,-1,,47723.54,900000,2200,260,260,3825.92,5199.28,72,72
4914,3,210,0,,389.29,850,246,7,7,,273,2,2
4914,3,210,1,,1173.67,2300,246,6,6,,246,1,1
4914,3,210,2,,1965.57,3500,750,7,7,,941.5,6,6
4914,3,210,3,,2575,4500,650,8,8,,,,
4914,3,210,4,,789.85,5000,222,13,13,321.9,,,
4914,3,210,5,,246,246,246,1,1,,485.5,2,2
4914,3,210,6,,647.67,777,500,3,3,,,,
4914,3,210,7,,2647.85,19999,246,13,13,746.55,848,1,1
4914,3,28,4,,10000,10000,10000,1,1,,,,
4914,3,46,1,,686,686,686,2,2,,,,
4915,0,1,12,,3.73,5000,1,371,44865,2.59,2.73,80,10976
4916,0,36,15,,100,100,100,1,1,,90,1,1
4916,0,41,2,,93,93,93,1,1,,,,
4916,0,42,15,,555,555,555,1,1,,,,
4916,0,42,7,,2000,2000,2000,3,3,,,,
4916,0,44,-1,,67,67,67,4,4,,,,
4916,0,45,-1,,99,99,99,1,1,,,,
4918,0,16,13,2,1300,1700,900,2,2,,,,
4918,0,16,14,2,9382.67,9997,8900,9,9,,9218.75,8,8
4918,0,16,15,2,450,700,200,3,3,,185,2,2
4918,0,17,-1,2,200,200,200,1,1,,,,
4918,0,19,-1,2,222,222,222,3,3,,,,
4918,0,19,5,2,150,150,150,1,1,,,,
4918,0,24,15,2,140,140,140,1,1,,,,
4920,2,1,-1,,1030.06,1500,890,18,18,867.6,973.82,11,11
4921,0,40,-1,,9,9,9,1,4,,,,
4921,1,40,-1,,12,12,12,1,24,,,,
4924,0,200,-1,,7.57,1000,1.428571,861,106734,4.56,5.66,259,35106
4926,1,210,10,2,5000,5000,5000,3,3,,,,
4926,1,210,13,2,20087,20087,20087,1,1,,,,
4926,2,210,10,2,172.5,200,90,4,4,,,,
4926,3,210,10,2,1899,1899,1899,4,4,,,,
4926,3,210,12,2,2000,2000,2000,2,2,,,,
4926,3,210,13,2,475,800,150,2,2,,,,
4926,3,210,3,2,600,600,600,1,1,,,,
4926,3,210,5,2,1200,1200,1200,1,1,,,,
4926,3,210,8,2,18000,18000,18000,2,2,,,,
493,1,37,-1,,150,150,150,2,2,,,,
493,1,38,-1,,156,156,156,2,2,,,,
493,1,45,0,,1168,1168,1168,1,1,,,,
4930,1,210,19,,199.5,200,199,2,2,,199,1,1
4932,0,1,-1,,62.23,150,6,43,2275,25.65,27.73,24,718
4934,1,150,-1,3,81,81,81,1,1,,,,
4934,2,190,12,3,870,870,870,1,1,,,,
4935,0,1,-1,,589.24,10000,3,241,495,105.49,74.83,29,46
4936,0,1,-1,,12,100,0.9,563,81647,8.23,8.81,343,49846
4937,0,40,-1,15,12,19,9,8,10,,,,
4939,1,210,10,3,174,174,174,4,4,,,,
4939,1,210,11,3,262.67,440,174,3,3,,,,
4939,1,210,12,3,174,174,174,1,1,,174,1,1
4939,1,210,5,3,174,174,174,2,2,,,,
4939,1,210,9,3,474.75,699,400,4,4,,,,
4939,2,210,10,3,280,388,172,2,2,,172,1,1
4939,2,210,12,3,525,525,525,1,1,,,,
4939,2,210,13,3,172,172,172,1,1,,,,
4939,2,210,9,3,7500,7500,7500,1,1,,,,
4939,3,210,10,3,1378,1999,550,7,7,,,,
4939,3,210,11,3,1450,1450,1450,1,1,,,,
4939,3,210,12,3,5925,7850,4000,2,2,,,,
4939,3,210,13,3,2872.5,5000,745,2,2,,,,
4939,3,210,3,3,3000,3000,3000,2,2,,,,
4939,3,210,8,3,2010,2100,1950,5,5,,,,
4939,3,210,9,3,5339.9,15000,899,10,10,810,,,
4941,0,1,-1,,14825,15900,12500,18,88,13200,,,
4942,2,1,-1,,1096.27,10000,50,56,56,142.73,144.43,37,37
4943,2,38,11,3,99,99,99,1,1,,,,
495,0,140,15,,225.6,499,129,5,5,,,,
495,0,180,16,,819,819,819,4,4,,,,
495,0,190,-1,,3,3,3,3,3,,3,2,2
495,0,190,4,,222,222,222,1,1,,,,
495,1,190,2,,100,100,100,1,1,,,,
495,1,190,4,,235,235,235,3,3,,,,
4950,1,1,-1,,1386.82,3500,700,39,39,852.08,1219.55,11,11
4951,2,1,-1,,725.91,5000,30,414,415,538.38,527.63,125,127
4952,1,90,-1,,24,24,24,1,1,,,,
4954,2,1,-1,,821.9,5423,50,550,550,532.37,535.2,123,123
4956,0,34,-1,,8.75,9,4,37,336,8.1,,,
4957,2,10,5,3,7850,7850,7850,34,34,7065,7850,3,3
4957,3,200,13,3,10500,10500,10500,1,1,,,,
4957,3,210,13,3,29545.45,32000,5000,11,11,28800,,,
4958,0,1,-1,,7168,7168,7168,3,3,,,,
4958,0,1,14,,16000,16000,16000,3,3,,,,
4958,0,10,5,,7168,7168,7168,7,7,,,,
4958,3,210,14,,30000,30000,30000,4,4,,,,
4958,3,210,2,,7800,7800,7800,1,1,,,,
4958,3,210,3,,7885,7885,7885,2,2,,,,
4958,3,210,4,,12000,12000,12000,2,2,,,,
4958,3,210,6,,7800,7800,7800,1,1,,,,
4958,4,210,2,,110000,110000,110000,1,1,,,,
496,1,210,8,3,200,200,200,1,1,,,,
496,2,210,10,3,426.67,800,180,9,9,,,,
496,2,210,11,3,389.5,480,299,2,2,,,,
496,2,210,12,3,997.14,1500,490,7,7,,,,
496,2,210,3,3,180,180,180,2,2,,,,
496,2,210,5,3,400,400,400,1,1,,,,
496,2,210,8,3,903.27,1999,400,15,15,405,,,
496,2,210,9,3,1480,1480,1480,1,1,,,,
496,3,100,5,3,156,156,156,2,2,,,,
496,3,210,11,3,683.33,1100,475,3,3,,,,
496,3,210,12,3,8909.11,10000,183,9,9,,,,
496,3,210,13,3,79999,79999,79999,1,1,,,,
496,3,210,3,3,2500,2500,2500,1,1,,,,
496,3,210,5,3,8340.45,50000,183,38,38,911.82,477.5,4,4
496,3,210,8,3,500,500,500,1,1,,,,
496,3,210,9,3,5249,5999,4499,6,6,,,,
496,3,47,5,3,4600,4600,4600,2,2,,,,
4960,1,210,11,4,2281.71,4999,400,7,7,,,,
4960,1,46,11,4,750,750,750,2,2,,,,
4960,3,210,11,4,2000,2000,2000,1,1,,,,
4966,0,200,-1,,9.77,12.5,9,12,31,8.1,11.5,2,8
4966,1,200,-1,,500,500,500,3,300,,,,
4967,0,3,-1,0|3,28.57,28.57143,28.57143,1,42,,,,
4968,3,210,0,,492,680,300,5,5,,,,
4968,3,210,2,,725,900,550,2,2,,,,
4968,3,210,3,,2500,5000,2000,7,7,,750,1,1
4968,3,210,4,,535.63,600,500,8,8,,400,2,2
4968,3,210,5,,1492,5153,300,12,12,593.64,300,1,1
4968,3,210,6,,1122.89,3000,500,9,9,,683.33,3,3
4968,3,210,7,,2174,2174,2174,4,4,,,,
4972,1,210,3,2,270.7,599,84,10,10,99.45,119.33,3,3
4972,2,210,3,2,555,555,555,1,1,,,,
4973,0,210,-1,,75,75,75,3,3,,75,3,3
4973,2,210,-1,,532.06,750,120,17,17,452.57,457.5,8,8
4973,3,210,-1,,1199.64,9999,499,214,214,725.42,844.24,121,121
4973,4,210,-1,,16297.26,900000,1550,1906,1906,2049.78,2624.19,1544,1544
4974,0,120,15,3,150,200,100,2,2,,,,
4974,0,120,16,3,282,282,282,3,3,,,,
4975,0,1,-1,,5.52,55,2,17,468,2.72,4.42,13,860
4978,2,1,-1,,318.18,4999,1,482,482,112.75,110.42,78,78
4979,1,1,-1,,126.14,1500,25,102,103,33.56,44.67,30,30
4982,0,210,-1,,157.74,3500,15,1518,1518,83.88,104.5,916,916
4982,2,210,-1,,30,30,30,1,1,,,,
4982,3,210,-1,,891.34,3000,300,88,88,450,513.54,57,57
4982,4,210,-1,,41321.58,900000,1500,289,289,2090.18,2291.96,110,110
4983,0,1,-1,,8900000,8900000,8900000,4,4,,,,
4985,1,210,12,2,350,350,350,2,2,,,,
4987,1,210,3,3,3000,3000,3000,5,5,,,,
4987,1,210,9,3,19999,19999,19999,3,3,,,,
4987,2,210,11,3,1625,1850,1400,2,2,,,,
4987,2,210,12,3,2222,2222,2222,1,1,,,,
4987,2,210,13,3,2420,3000,1300,5,5,,,,
4987,2,210,5,3,4280,5495,1850,3,3,,,,
4987,2,210,8,3,2500,2500,2500,2,2,,,,
4987,2,210,9,3,4832.5,5000,4330,4,4,,3799,1,1
4987,3,210,10,3,3900,4500,1500,5,5,,,,
4987,3,210,11,3,4000,4000,4000,1,1,,,,
4987,3,210,13,3,2173,2173,2173,1,1,,,,
4987,3,210,3,3,8250,9000,7500,2,2,,,,
4987,3,210,5,3,19637,22000,17274,2,2,,,,
4987,3,210,8,3,1500,1500,1500,2,2,,1500,1,1
4987,3,210,9,3,8999,8999,8999,3,3,,,,
4988,1,36,10,3,111,111,111,3,3,,,,
4988,1,39,11,3,117,117,117,1,1,,,,
4988,2,44,11,3,1290,1290,1290,1,1,,,,
499,1,1,-1,,581.93,1075,250,15,15,367.35,456.6,10,10
4990,1,210,-1,4,87.05,101,74,19,19,78.3,128.5,6,6
4990,1,210,10,4,178.79,350,87,14,14,101.34,108.88,8,8
4990,1,210,11,4,83.67,87,77,3,3,,77,1,1
4990,1,210,3,4,150,150,150,1,1,,,,
4990,1,210,5,4,87,87,87,5,5,,,,
4990,1,210,9,4,300,300,300,3,3,,87,1,1
4990,2,210,10,4,125.55,300,77,42,42,83.91,92,10,10
4990,2,210,11,4,111,166,90,6,6,,89.67,6,6
4990,2,210,12,4,88,88,88,1,1,,,,
4990,2,210,3,4,170,170,170,1,1,,,,
4990,2,210,5,4,225,900,90,6,6,,,,
4990,2,210,8,4,150,150,150,1,1,,,,
4990,2,210,9,4,655.5,1666,150,10,10,322.43,233,1,1
4990,3,210,10,4,233.71,300,90,7,7,,,,
4990,3,210,11,4,363.33,500,90,3,3,,,,
4990,3,210,3,4,995,995,995,2,2,,,,
4991,2,210,10,4,474.5,599,350,2,2,,350,1,1
4991,2,210,13,4,3428.43,3500,3333,7,7,,,,
4991,2,210,8,4,274.5,350,199,2,2,,199,2,2
4991,3,210,11,4,41999.8,45000,40000,5,5,,,,
4991,3,210,13,4,22000,38000,20000,9,9,,,,
4991,3,210,3,4,7749.25,9999,1499,4,4,,,,
4991,3,210,8,4,5153,5153,5153,1,1,,,,
4991,4,210,13,4,650000,650000,650000,4,4,,,,
4992,1,100,7,,198,198,198,1,1,,,,
4993,0,46,15,,170,170,170,1,1,,,,
4993,0,49,-1,,68.33,105,50,3,3,,,,
4993,0,49,15,,105,105,105,1,1,,,,
4993,1,48,-1,,108,108,108,1,1,,,,
4993,2,46,6,,111,111,111,1,1,,,,
4994,1,210,7,,4000,4000,4000,1,1,,,,
4996,1,1,-1,,618.41,999,127,32,32,409.78,484.44,16,16
500,2,47,2,,150,150,150,2,2,,,,
5001,0,39,-1,,8.73,9,8,30,656,7.77,9,1,47
5001,0,40,-1,0,9.08,12,9,5,37,,,,
5001,0,40,-1,1|2,20,20,20,1,60,,,,
5006,1,210,5,2,684.4,2000,222,5,5,,,,
5007,2,150,-1,,15,15,15,2,80,,,,
501,1,210,11,4,355,355,355,3,3,,,,
501,1,210,13,4,120,120,120,1,1,,,,
501,2,210,10,4,150,150,150,1,1,,,,
501,2,210,11,4,2026.33,3980,999,3,3,,1100,1,1
501,2,210,12,4,690,2000,150,5,5,,150,2,2
501,2,210,13,4,1392.86,2150,650,7,7,,650,1,1
501,2,210,3,4,4562.38,7999,1500,8,8,,,,
501,2,210,5,4,366.67,500,300,3,3,,,,
501,2,210,8,4,4746.5,23333,448,6,6,,448,1,1
501,2,210,9,4,1815.2,5000,478,5,5,,758.67,3,3
501,3,210,10,4,1296,3000,555,5,5,,,,
501,3,210,13,4,2022.7,3000,950,10,10,1459.58,1525,2,2
501,3,210,5,4,899.6,1000,499,5,5,,499,1,1
501,3,210,8,4,1078.57,2000,600,7,7,,,,
5010,0,90,14,4,11750,12000,11500,2,2,,,,
5011,1,210,12,3,19950,19950,19950,3,3,,,,
5011,1,210,8,3,18888,18888,18888,2,2,,,,
5011,2,210,11,3,28500,45000,12000,2,2,,,,
5011,2,210,13,3,4011.5,4567,3456,2,2,,,,
5011,2,210,3,3,2665.67,4000,1998,3,3,,2482.33,3,3
5011,2,44,9,3,129,129,129,1,1,,,,
5011,3,210,13,3,1000,1000,1000,1,1,,,,
5011,3,210,3,3,5555,5555,5555,1,1,,,,
5011,3,210,8,3,3333,3333,3333,1,1,,,,
5011,3,210,9,3,56666,56666,56666,3,3,,,,
5012,0,1,-1,,69.42,500,1,61,159,17.61,16,4,8
5013,2,1,-1,,1362.64,9990,20,69,69,395.63,509.58,50,50
5015,1,37,6,,150,150,150,4,4,,,,
5015,1,38,-1,,156,156,156,2,2,,,,
5016,4,200,11,3,20000,20000,20000,2,2,,,,
5018,2,1,-1,,1081.86,4555,600,14,14,637.92,855.46,13,13
5019,1,210,18,,855.4,1325,155,10,10,450,155,1,1
5019,1,38,18,,188,188,188,1,1,,,,
5019,3,210,18,,4444,4444,4444,2,2,,,,
502,1,1,-1,,717.38,2499,40,16,16,351.6,419.22,9,9
5020,0,1,-1,3,7168,7168,7168,2,2,,,,
5020,2,30,5,3,2200,2200,2200,2,2,,,,
5020,3,10,5,3,7800,7800,7800,2,2,,7800,1,1
5020,3,210,-1,3,7500,7500,7500,3,3,,,,
5020,3,210,13,3,8286.61,40000,4180,54,54,4712.7,5277.47,15,15
5020,3,210,5,3,22000,22000,22000,3,3,,,,
5020,3,60,13,3,4777,4777,4777,6,6,,4777,1,1
5020,4,210,13,3,139763.6,195000,79900,22,22,88499.9,111333,3,3
5021,0,26,14,2,9249,9500,8998,2,2,,,,
5021,0,27,15,2,164.14,187,150,7,7,,155,1,1
5021,0,29,15,2,120,120,120,1,1,,,,
5021,0,31,15,2,500,500,500,4,4,,,,
5021,0,33,15,2,400,400,400,1,1,,,,
5021,0,34,15,2,169,184,154,2,2,,154,1,1
5022,1,16,-1,,132.5,200,65,2,2,,80,2,2
5024,1,1,-1,,208.65,288,12,17,17,166.89,73.83,6,6
5026,2,1,-1,,1054.71,9990,1,62,62,281.09,360,50,50
5027,2,210,11,2,2220,2220,2220,3,3,,,,
5027,2,210,12,2,5000,5000,5000,3,3,,,,
5027,2,210,13,2,8191.58,18900,2800,12,12,5687.82,,,
5027,2,210,3,2,3999,3999,3999,2,2,,,,
5027,2,210,5,2,2220,2220,2220,2,2,,,,
5027,2,210,9,2,12000,12000,12000,2,2,,,,
5027,3,210,12,2,1100,1100,1100,1,1,,,,
5027,3,210,13,2,1477,3732,200,3,3,,,,
5027,3,210,5,2,4072.5,4444,3000,10,10,3723.53,,,
5027,3,45,9,2,11899,11899,11899,1,1,,,,
5028,0,5,-1,,43.19,115,3,85,9665,38.42,43.84,29,4680
5029,1,8,-1,,389,389,389,3,3,,,,
5030,1,210,-1,,231.71,434,149,52,52,205.76,191.13,8,8
5030,1,210,0,,213.63,271,150,38,38,178.74,191.75,8,8
5030,1,210,1,,446.7,855,90,10,10,162.68,144,1,1
5030,1,210,2,,380,380,380,1,1,,,,
5030,1,210,3,,180.5,250,119,8,8,,,,
5030,1,210,4,,220.27,430,99,55,55,180.98,203.14,7,7
5030,2,210,-1,,840,840,840,3,3,,,,
5030,2,210,0,,577.24,13914,90,38,38,191.22,212.4,15,15
5030,2,210,1,,304.3,555,111,27,27,196.56,228.88,8,8
5030,2,210,2,,415,600,240,5,5,,320,1,1
5030,2,210,3,,348.69,1340,60,16,16,197.85,153.8,5,5
5030,2,210,4,,232.3,390,100,47,47,210.5,207.88,8,8
5030,2,210,6,,150,150,150,1,1,,150,1,1
5030,3,210,0,,260,281,246,10,10,221.4,,,
5030,3,210,1,,499,499,499,1,1,,,,
5030,3,210,4,,925,1500,500,8,8,,,,
5030,3,210,6,,600,600,600,1,1,,,,
5030,4,210,3,,2500,2500,2500,2,2,,,,
5031,1,1,-1,,205.03,1057,10,107,107,40.14,48.29,24,24
5034,1,17,19,,66,66,66,1,1,,,,
5034,1,19,19,,69,69,69,1,1,,,,
5034,1,210,19,,1090,1500,800,5,5,,,,
5035,0,60,14,4,12000,12000,12000,1,1,,,,
5036,0,60,14,2,11600,11600,11600,1,1,,,,
5036,0,60,15,2,108,108,108,1,1,,,,
5039,2,18,11,,69,69,69,2,2,,,,
5039,2,19,5,,75,75,75,1,1,,,,
5039,2,210,11,,1100,1100,1100,1,1,,,,
5039,2,210,3,,1592.33,2150,477,3,3,,,,
5039,2,210,8,,534,534,534,2,2,,,,
5039,2,29,3,,600,600,600,1,1,,,,
5039,3,20,10,,150,150,150,1,1,,,,
5039,3,210,10,,525.25,1153,125,36,36,325.74,206.75,4,4
5039,3,210,11,,2394.85,8000,111,20,20,295.6,449,1,1
5039,3,210,12,,546.71,900,350,7,7,,350,1,1
5039,3,210,13,,929.65,3153,349,17,17,398.19,350,2,2
5039,3,210,3,,905.72,10153,153,25,25,308.88,412,7,7
5039,3,210,5,,610.6,1500,153,20,20,351.4,370.2,5,5
5039,3,210,8,,1190.4,5000,153,35,35,536.08,355.43,7,7
5039,3,26,13,,150,150,150,1,1,,,,
5039,3,33,5,,450,450,450,1,1,,,,
5039,3,45,10,,2500,2500,2500,1,1,,,,
5039,3,46,8,,500,500,500,2,2,,,,
504,1,210,10,3,1233,1233,1233,2,2,,,,
504,1,210,11,3,848.5,1398,299,2,2,,299,1,1
504,1,210,13,3,1000,1000,1000,3,3,,,,
504,1,210,3,3,499,499,499,1,1,,,,
504,1,210,8,3,144,144,144,1,1,,,,
504,1,24,9,3,500,500,500,3,3,,,,
504,1,25,10,3,500,500,500,3,3,,,,
504,2,210,10,3,392.5,510,150,4,4,,,,
504,2,210,11,3,390,390,390,2,2,,,,
504,2,210,12,3,433,999,150,3,3,,,,
504,2,210,13,3,4444,4444,4444,1,1,,,,
504,2,210,3,3,150,150,150,1,1,,,,
504,2,210,5,3,150,150,150,1,1,,,,
504,2,210,8,3,140,160,120,2,2,,120,1,1
504,2,210,9,3,299,299,299,1,1,,,,
504,2,24,10,3,500,500,500,3,3,,,,
504,3,210,10,3,1999,1999,1999,1,1,,,,
504,3,210,11,3,1331.33,1500,1200,6,6,,,,
504,3,210,12,3,1211.5,1623,800,2,2,,,,
504,3,210,5,3,1100,1100,1100,3,3,,,,
504,3,210,8,3,499,499,499,3,3,,,,
504,3,210,9,3,2100,2100,2100,1,1,,,,
