item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
18316,3,1,-1,,23271.62,29500,9999,10,13,17779.8,,,
18317,1,1,-1,,2866.67,3600,2500,2,3,,,,
18320,0,70,18,,315,315,315,1,1,,,,
18322,4,210,3,,200000,200000,200000,1,1,,,,
18323,1,1,-1,,980,980,980,1,1,,,,
18325,1,1,-1,,5000,5000,5000,4,4,,,,
18328,1,1,-1,,11329.67,14990,9000,6,6,,,,
18329,4,1,-1,,1321553,1950000,950000,26,26,1033395,999999,1,1
18330,3,1,-1,,16600,18000,15000,6,6,,,,
18332,3,1,-1,,20710.54,28750,14444,27,46,17864.85,16687.5,5,8
18333,2,1,-1,,7277.78,8500,6000,9,9,,,,
18336,1,1,-1,,5272,8000,2999,27,33,3740.66,,,
18337,3,1,-1,,17133.33,17200,17000,3,3,,,,
18338,0,1,-1,,262.71,300,220,7,7,,220,1,2
18339,3,1,-1,,15000,15000,15000,3,3,,,,
18340,2,1,-1,,13555.2,16666,4444,3,5,,,,
18342,2,1,-1,,9949.09,11666.5,5000,7,23,,900,1,1
18344,3,200,22,,4999,4999,4999,1,1,,,,
18345,4,1,-1,,25000,25000,25000,1,1,,,,
18347,1,1,-1,,4833.33,5200,4200,5,6,,4100,2,2
1835,1,1,-1,,370.84,1499,100,44,44,186.15,231.41,22,22
18356,1,1,-1,,4000,4000,4000,5,10,,,,
18361,2,1,-1,,11149.75,13000,9999,4,4,,,,
18362,3,1,-1,,20370.86,24999,16500,7,7,,,,
18365,1,1,-1,,9260.78,12000,1700,14,18,6942.21,4354.5,2,2
1837,1,210,17,,384.93,555,144,15,15,294,299.86,7,7
1837,2,210,17,,1754.25,7000,150,16,16,382.8,403.2,5,5
1837,3,210,17,,3535.33,8999,800,12,12,1440,1035,3,3
18370,1,1,-1,,194068.1,1000000,3000,78,127,56975.36,4105.26,8,19
18372,3,1,-1,,17162,19300,11000,8,8,,14857,5,7
18375,3,1,-1,,18316.67,22500,17000,6,6,,11750,1,1
18376,3,1,24,,2136.09,45000,399,779,779,891.9,1154.92,305,305
18379,2,1,-1,,6748.07,9777.5,5000,12,15,5400,7145.23,6,13
18380,3,1,-1,,21999.88,32999,20500,10,26,18450,,,
18381,3,1,-1,,4681.25,7500,1500,8,8,,2198.75,4,4
18383,1,1,-1,,7120,8000,6900,15,15,6300,,,
18385,3,1,-1,,30610,40000,25000,3,3,,30415,2,2
18386,3,1,-1,,21790.34,39000,14500,21,29,15949.8,17727.27,7,11
1839,1,17,11,3,200,200,200,1,1,,,,
18390,2,1,-1,,14438.96,15000,11000,18,25,12777.98,,,
18391,0,200,23,,9900,9900,9900,12,12,8910,9900,1,1
18391,0,200,25,,19900,19900,19900,11,11,17910,,,
18391,3,200,-1,,41000,41000,41000,4,4,,,,
18391,3,200,18,,40000,40000,40000,2,2,,,,
18395,2,1,-1,,6916.55,9000,6000,20,20,5400,6000,3,3
18396,2,1,-1,,515.59,5000,99,73,97,123.74,139.25,4,4
18397,1,1,-1,,1666.67,2000,1500,8,12,,660,3,10
18398,3,1,-1,,12100,14000,11000,14,14,10080,12450,2,2
18399,3,1,-1,,7333.17,9999,800,6,6,,6500,3,3
184,2,210,10,3,5500,6500,5000,3,3,,5680.25,4,4
184,2,210,11,3,5930.13,11111,4000,8,8,,5374.5,8,8
184,2,210,12,3,6504.2,11111,4200,5,5,,5352.5,4,4
184,2,210,13,3,11277.5,12000,10999,4,4,,11422,5,5
184,2,210,3,3,7476.2,10000,5999,10,10,5886.9,7012.67,6,6
184,2,210,5,3,6113.86,6999,4400,7,7,,5799.67,6,6
184,2,210,8,3,5785.71,7000,4000,7,7,,5375,4,4
184,3,210,10,3,21666.67,30000,5000,3,3,,7500,2,2
184,3,210,11,3,8100,15000,1200,2,2,,10400,3,3
184,3,210,8,3,17407.33,20000,4444,6,6,,4444,1,1
184,4,210,13,3,199990,199990,199990,3,3,,159990,1,1
1840,3,210,-1,4,1357.67,6500,300,9,9,,799.5,2,2
18403,3,1,-1,,10491.63,13100,1500,21,99,7679.67,9000,1,2
18406,4,210,21,,250000,250000,250000,1,1,,,,
18408,3,1,-1,,11300,15200,9900,17,17,9450,13500,1,1
18411,3,1,-1,,13624.38,25000,11999,8,8,,11999.5,2,2
18413,3,200,23,,1500,1500,1500,1,1,,,,
18417,3,1,-1,,20904.79,77000,13999,34,38,13799.88,15126.4,5,5
18418,3,210,21,,25168.64,25990,20000,11,11,22999.5,22495,2,2
18418,3,210,3,,95000,100000,90000,2,2,,,,
18418,4,210,21,,113166.2,149999,98999,6,6,,,,
18418,4,210,3,,222499.8,230000,199999,4,4,,,,
18419,4,210,21,,157142.9,200000,150000,7,7,,,,
18419,4,210,23,,200000,200000,200000,1,1,,,,
18419,4,210,24,,215299,215299,215299,1,1,,,,
1842,0,26,14,4,12424.25,13500,11298,4,4,,11524.25,4,4
1842,0,26,15,4,287.17,450,100,6,6,,110,2,2
1842,0,29,15,4,111,111,111,1,1,,,,
1842,0,30,15,4,100,100,100,1,1,,100,1,1
1842,0,31,15,4,150,150,150,1,1,,,,
1842,0,32,15,4,48,48,48,1,1,,,,
18420,4,200,11,4,18999,18999,18999,1,1,,,,
18421,2,1,-1,,10296,12000,6000,8,17,,6000,1,2
18424,3,210,18,,27333.33,33000,16000,3,3,,,,
18427,1,1,-1,,16857.14,19500,1000,4,7,,,,
18428,1,1,-1,,3766.67,4000,3300,4,6,,,,
1843,3,10,5,2,5500,5500,5500,1,1,,,,
1843,3,200,13,2,5200,5200,5200,1,1,,,,
1843,4,200,13,2,59999.5,89999,30000,2,2,,,,
18431,3,1,-1,,16233.24,22500,15000,18,21,13668.75,12999,1,1
18434,3,1,-1,,19457.05,99000,9999,168,168,14225.01,14697.37,27,27
18435,0,6,-1,,11000,11000,11000,1,1,,,,
18435,2,200,-1,,18000,18000,18000,2,2,,,,
18435,2,50,-1,,18000,18000,18000,2,2,,,,
18437,3,1,-1,,5453.57,11111,2999,143,143,4323.36,4626.4,20,20
1844,2,80,-1,,24,24,24,2,2,,24,1,1
18440,3,1,-1,,7900.12,33333,4000,154,154,5491.22,5631.92,24,24
18443,2,1,-1,,10571.39,14000,5000,16,28,7919.91,,,
18445,0,1,-1,,750000,750000,750000,3,3,,,,
18447,3,1,-1,,7781.92,15000,4200,113,113,6423.34,6294.06,17,17
18448,3,1,-1,,20412.63,460000,3039,150,150,5166.39,4933.92,24,24
18449,4,1,-1,,5193334,9999999,3950000,15,15,4200000,,,
18450,4,1,-1,,8285219,10000000,6890876,8,8,,,,
18451,3,1,-1,,6559.06,99999,2800,66,66,3526.53,3782.2,20,20
18452,3,1,-1,,6949.68,39000,2222,72,72,3561.3,4265.54,24,24
18454,3,1,-1,,7832.87,21000,2850,46,46,4658.16,4521.5,20,20
18455,3,1,-1,,7272.95,50000,3100,132,132,5109.81,5297.83,29,29
1846,2,1,-1,,3545.33,34999,588,46,46,988.25,913.82,11,11
18463,3,1,-1,,9506.05,56000,4900,171,171,6412.07,6537,25,25
18464,3,1,-1,,1050,1800,100,16,22,826.36,681.67,4,6
18467,1,200,22,,14220,14220,14220,1,1,,,,
18467,4,210,21,,300000,300000,300000,2,2,,,,
1847,0,3,-1,0,8.07,15.30612,3,19,238,2.7,,,
1847,0,3,-1,0|1,3,3,3,2,10,,,,
1847,0,3,-1,0|2,3,3,3,10,10,2.7,,,
18470,3,1,-1,,5128.96,22000,3800,69,69,3966.37,4270.59,22,22
18471,0,1,-1,2,1400,5000,200,4,4,,,,
18472,0,1,-1,,51984.64,77777,29500,7,11,,,,
18474,2,210,6,,49999,49999,49999,5,5,,,,
18474,3,210,6,,33000,33000,33000,4,4,,,,
18478,3,1,-1,,5893.18,36666,2000,80,80,3616.94,4035.09,23,23
18479,3,1,-1,,5269.27,19999,3000,45,45,3581.2,4441.14,14,14
18483,4,1,-1,,831935.8,1500000,500000,26,26,539917.9,599999,1,1
18484,3,1,-1,,4931.89,12000,2000,57,57,3217.66,3125.73,26,26
18485,3,1,-1,,7297.89,39999,2700,103,103,4647.14,4465,16,16
18491,3,1,-1,,10031.68,44000,2000,78,78,4147.72,4524.96,23,23
18493,3,1,-1,,7360,9000,6900,5,5,,,,
18496,3,1,-1,,25065.88,485000,3000,184,184,4472.28,4656.7,23,23
18497,2,1,-1,,2290.73,10000,450,33,33,793.54,650,2,2
18498,3,1,-1,,6358.3,29998,2000,138,138,4160.31,4401.79,24,24
1850,1,27,10,4,81,81,81,1,1,,,,
18500,2,210,3,,12000,12000,12000,2,2,,12000,1,1
18500,4,210,3,,160000,160000,160000,1,1,,,,
18501,3,1,-1,,32206.9,40000,17000,16,29,23154.55,,,
18503,3,1,-1,,5654.47,15000,3500,78,78,4280.95,4188.81,21,21
18504,3,1,-1,,28330.5,35000,26949,18,18,25200,26949,1,1
18505,0,1,-1,,21066.67,22000,8000,3,15,,,,
18507,3,1,-1,,10073.97,50039,3000,58,59,3338.92,3495,19,19
18509,4,200,22,,477300,477300,477300,3,3,,,,
1851,1,210,12,3,1642,3330,171,11,11,282.78,171,1,1
1851,2,210,12,3,1000,1000,1000,4,4,,,,
18510,0,210,21,,15000,15000,15000,2,2,,,,
18510,0,210,3,,15000,15000,15000,3,3,,,,
18510,2,210,23,,12000,12000,12000,2,2,,12000,1,1
18510,4,210,3,,160000,160000,160000,1,1,,,,
18511,3,1,-1,,6285.75,17000,3395,113,113,4213.57,4573.18,17,17
18512,3,210,18,,1100,1100,1100,1,1,,,,
18514,4,210,17,,15000,15000,15000,1,1,,,,
18515,3,1,-1,,6317.01,99999,2000,72,72,3722.24,4034.65,23,23
18516,3,1,-1,,6514.73,32485,2990,89,89,3910.65,4052.82,17,17
18517,3,1,-1,,5267.26,25000,3000,106,106,4001.38,4564.18,22,22
18519,3,1,-1,,5657.76,12000,3399,33,33,4288.5,4940.24,21,21
18521,3,1,-1,,10950.11,99999,3900,131,131,4939.39,4793.08,23,24
18522,3,1,-1,,884848.4,1111111,800000,11,11,720000,,,
18523,3,1,-1,,5003.04,8000,2999,80,80,3987.33,4017.33,24,24
18524,1,1,-1,,255.77,2500,60,47,48,94.22,126.6,10,10
18525,3,1,-1,,10701.13,90000,4000,118,118,5078.64,5431.92,24,24
18527,4,200,5,,18999,18999,18999,1,1,,,,
1853,1,1,-1,,1057.94,2499,299,36,36,479.96,540,24,24
18530,0,1,-1,,800000,800000,800000,3,3,,,,
18533,3,210,21,,15000,15000,15000,2,2,,,,
18533,4,210,3,,199999,199999,199999,1,1,,,,
18535,2,200,-1,,13000,13000,13000,2,2,,,,
18535,2,28,-1,,14000,14000,14000,3,3,,,,
18535,2,50,-1,,16000,16000,16000,3,3,,,,
1854,2,1,-1,,3543.8,12000,666,10,10,822.6,832.55,11,11
18540,0,1,-1,,51161.29,70000,45000,13,31,40500,32500,2,2
18541,2,1,-1,,3482.57,10000,499,68,200,2122.46,2223.25,4,4
18545,1,200,25,,15600,15600,15600,1,1,,,,
1855,1,1,-1,,111.05,186,6,20,20,89.4,106.86,14,14
18555,2,1,-1,,11624.31,20000,2000,134,181,6012.5,6000,2,4
18558,3,1,-1,,2974.95,38000,39,133,142,476.04,564.63,19,19
1856,1,15,-1,,5.43,6,5,17,701,4.5,,,
18560,3,1,-1,,2318.52,22000,300,155,171,664.13,618.45,22,33
18561,3,1,-1,,5511.54,18888,499,46,46,1184.68,922.07,9,14
18562,4,1,-1,,19422.45,29999,8999,42,42,15247.06,16833.33,3,3
18563,3,1,-1,,6752.46,29999,499,47,48,1385.01,1201.36,13,14
18564,3,1,-1,,2238.4,22000,100,153,174,431.57,500.07,15,15
18565,2,1,-1,,452.57,4400,50,35,47,124.2,73.33,3,3
18566,4,1,-1,,29458,77000,14000,46,47,17632.2,18000,4,4
18567,3,1,-1,,2360.84,22000,100,167,171,554.78,716.13,15,16
18568,3,1,-1,,6660.96,29999,1000,55,55,2105.22,1926.5,12,12
18569,3,1,-1,,2202.27,22000,333,144,153,628.52,1091.73,22,22
18570,3,1,-1,,17500,17500,17500,5,5,,,,
18572,3,1,-1,,2646.53,22000,300,101,111,612.68,622.21,24,29
18574,4,1,-1,,22283.66,40000,12000,87,87,17469.64,18383.21,14,14
18576,3,1,-1,,1804.53,22000,100,173,190,546.18,529.4,12,15
18577,3,1,-1,,3394.78,9999,200,36,36,1190.51,2357.67,9,9
18578,3,1,-1,,1635.88,22000,9,169,200,540.94,730.04,22,23
18579,2,1,-1,,907.33,5555,200,65,67,456.06,549.88,8,8
18580,1,1,-1,,1386.8,5060,975,13,20,877.5,977.2,3,5
18583,3,1,-1,,5185.94,29999,900,47,48,1402.58,1526.86,7,7
18584,1,1,-1,,1304.92,1499.9,760,21,96,1114.23,765,7,16
18585,3,1,-1,,4837.59,29999,1800,29,29,2079.9,2179.09,11,11
18586,3,1,-1,,2265.61,20000,499,46,46,798.16,631.5,8,8
18587,3,1,-1,,2290.99,17500,499,85,85,717.04,1298.58,12,12
18588,4,1,-1,,20750.25,39675,9999,8,8,,12851.67,3,3
18590,2,1,-1,,518.33,9000,79,37,60,163.4,176.4,5,5
18591,4,1,-1,,26568.8,80000,18400,111,138,20032.52,22303.13,22,30
18592,3,1,-1,,18182.71,29999,39,7,7,,2815.08,12,12
18594,3,1,-1,,2145.93,22000,299,146,152,714.2,875.33,17,18
18595,0,1,-1,,253.91,999,70,277,3858,170.13,162.64,25,492
18596,3,1,-1,,2055.19,9999,550,21,21,906.52,776.25,8,8
18597,4,1,-1,,117602.1,201350,95000,23,23,97000,98333.33,3,3
18599,0,1,-1,,482.74,1580,200,23,23,261.4,,,
186,3,45,-1,,12,12,12,4,92,,,,
18601,3,1,-1,,2656.97,22000,200,169,172,444.23,467.53,17,17
18603,3,1,-1,,5479.59,29999,1888,75,75,2844.57,2648.8,10,10
18605,3,1,-1,,1214.53,9000,155,53,53,547.85,866.7,9,10
18606,0,1,-1,,481.51,1250,6,33,71,370.01,378.57,5,7
18608,2,1,-1,,708.28,6000,25,78,94,217.12,208.17,6,6
18609,3,1,-1,,2669.64,22000,250,182,182,499.68,874.24,21,21
1861,2,210,18,,1284.97,7000,500,30,30,524.55,450,2,2
18610,4,1,-1,,32289.8,75000,24000,20,20,23979.6,24333.33,3,3
18612,3,1,-1,,2064.29,22000,50,132,139,444.25,572.04,24,24
18614,2,1,-1,,634.15,5000,50,76,95,157.07,160,4,5
18615,4,1,-1,,21903.21,25323,20000,14,14,18000,20000,1,1
18616,3,1,-1,,7729,29999,1000,11,12,1890,2362.14,6,7
18618,3,1,-1,,2650.27,25000,111,154,188,636.6,685.44,16,16
18619,3,1,-1,,2530.68,22000,150,156,172,843.82,699.33,23,24
18620,3,1,-1,,2467.31,10000,200,75,75,676.68,834.67,6,6
18621,4,1,-1,,56776.67,111111,42400,15,15,43330.95,,,
18622,2,1,-1,,24666.33,31000,15000,12,12,17099.28,,,
18623,3,1,-1,,40000,40000,40000,6,6,,,,
18624,4,1,-1,,1659500,2200000,1290000,20,20,1231000,1335000,2,2
18625,1,210,10,4,1300,1300,1300,1,1,,,,
18625,1,210,11,4,1000,1000,1000,3,3,,,,
18625,1,210,12,4,4656.25,6625,4000,4,4,,,,
18625,1,210,9,4,47500,65000,30000,2,2,,,,
18625,2,210,10,4,299,299,299,2,2,,,,
18625,2,210,11,4,2419,2500,2395,5,5,,,,
18625,2,210,3,4,150,150,150,2,2,,,,
18625,2,210,5,4,300,350,250,2,2,,,,
18625,2,210,9,4,300,300,300,1,1,,,,
18625,3,210,11,4,3000,3000,3000,2,2,,,,
18625,3,210,12,4,39000,45000,15000,5,5,,,,
18625,3,210,3,4,1650,1650,1650,1,1,,,,
18625,3,210,8,4,26444.44,30000,20000,9,9,,,,
18625,3,210,9,4,5699.6,12500,2000,5,5,,12500,1,1
18625,4,210,13,4,199999,199999,199999,5,5,,,,
18625,4,210,9,4,172221.7,199999,150000,9,9,,,,
18626,1,1,-1,,2000,2000,2000,2,2,,,,
18627,2,1,-1,,29000,29000,29000,7,7,,,,
18628,1,1,-1,,792.34,2000,125,25,35,497.96,334,6,6
1863,2,15,-1,,6,6,6,5,319,,,,
18630,1,1,-1,,780.25,1000,200,15,32,319.5,425,2,2
18632,1,210,11,2,306,350,174,8,8,,174,1,1
18632,1,210,12,2,728.57,740,700,7,7,,600,2,2
18632,1,210,13,2,4279.4,6666,400,5,5,,400,1,1
18632,1,210,3,2,1063.64,1404,400,11,11,771.84,888,1,1
18632,1,210,5,2,1950,2500,1400,2,2,,,,
18632,1,210,8,2,174,174,174,2,2,,,,
18632,2,210,10,2,798.4,3555,180,10,10,348.75,564.8,5,5
18632,2,210,11,2,1353.52,9950,350,33,33,729.71,899.5,2,2
18632,2,210,12,2,1288.5,5000,450,14,14,799.2,1210,5,5
18632,2,210,13,2,4507,50000,200,25,25,1182.51,1267.85,13,13
18632,2,210,3,2,2569.12,8000,400,25,25,686.61,1100,1,1
18632,2,210,5,2,1127,2000,180,17,17,752.14,1000,2,2
18632,2,210,8,2,7158.85,19999,400,13,13,817.05,725,2,2
18632,2,210,9,2,1509.83,5000,180,18,18,469.54,302.5,2,2
18632,3,210,10,2,3396.45,9500,899,29,29,2536.28,1433,3,3
18632,3,210,11,2,2897,5183,900,6,6,,900,1,1
18632,3,210,12,2,2511.12,3333,645,17,17,2105.87,1572,2,2
18632,3,210,13,2,5402.21,20000,1000,43,43,3495.81,4202.44,9,9
18632,3,210,3,2,2601.56,6100,999,25,25,1387.71,1961,2,2
18632,3,210,5,2,1875.93,4900,200,14,14,1130.94,2666.33,3,3
18632,3,210,8,2,1244.67,4000,183,15,15,705.6,731,5,5
18632,3,210,9,2,2507.05,4400,499,19,19,2004.98,2398.17,6,6
18632,4,210,10,2,55000,100000,10000,2,2,,,,
18632,4,210,11,2,110000,110000,110000,3,3,,,,
18632,4,210,12,2,124999.8,125000,124999,6,6,,,,
18632,4,210,13,2,213442.4,588888,50000,64,64,126392.5,128200.9,8,8
18632,4,210,3,2,76666,80000,69999,3,3,,,,
18632,4,210,5,2,5000,5000,5000,1,1,,,,
18632,4,210,8,2,20000,20000,20000,1,1,,,,
18632,4,210,9,2,88933,190000,45555,5,5,,,,
18633,3,1,-1,,22337.64,50000,17200,44,44,17548,17200,1,1
18634,2,1,-1,,25608.7,29000,20000,23,23,22500,,,
18639,3,1,-1,,688.11,20000,200,97,5449,450,464.06,26,350
1864,2,1,-1,,2041.89,2499,1900,9,9,,1779.8,5,5
18642,4,210,3,,199999,199999,199999,2,2,,,,
18645,3,1,-1,,39010.59,55000,20000,51,61,26630.48,,,
18652,4,210,9,2,42500,42500,42500,5,5,,,,
18655,3,1,-1,,22769.67,100000,9714.143,91,123,15575.64,12833.28,6,18
18660,2,1,-1,,50000000,50000000,50000000,3,3,,,,
18663,3,1,-1,,7716.29,20000,3890,21,21,4184.89,4289.67,15,15
18664,3,1,-1,,7437.74,32999,4000,100,100,4867.49,5550.48,23,23
18665,3,1,-1,,8030.41,39000,3800,105,105,5105.66,5408.19,26,26
18666,3,1,-1,,6167.32,22222,2500,92,92,4192.61,4515.19,32,32
18667,3,1,-1,,7530.38,59999,2499,160,160,4224.78,4391.32,25,25
18670,3,1,-1,,8144.39,30000,4500,135,135,5847.2,6362.42,31,31
18671,3,1,-1,,1153.47,15000,355.4,385,1108,751.4,686.77,68,116
18672,3,1,-1,,6189.32,29999,2800,80,80,3823.58,4068,27,27
18675,3,1,-1,,8278.19,39000,2800,113,113,3902.4,4028.57,23,23
18676,3,1,-1,,10979.27,78732,4444,249,249,6626.25,6554.94,32,32
18677,3,1,-1,,7863.47,20555,4250,79,79,5391.39,5500.41,17,17
18678,3,1,-1,,12735.73,44000,3000,73,73,4179.03,4056.32,31,31
18679,3,1,-1,,39760.89,80000,5800,252,252,32148.21,30599.03,32,32
1868,1,150,13,2,1081,1081,1081,6,6,,,,
18681,3,1,-1,,17595.66,27550,13000,46,47,14605,,,
18682,2,1,-1,,5708.33,12000,4000,12,12,3600,,,
18684,3,1,-1,,17044.67,345000,2333,104,104,4212.41,4106.7,27,27
18685,3,1,-1,,8382.58,99999,3000,53,53,3535.85,4002.41,29,29
18687,3,1,-1,,9325,20000,7000,12,12,6930,7000,1,1
18689,3,1,-1,,55370,65555,45555,3,3,,2619.71,7,7
18690,3,1,-1,,3671.25,10000,981,12,12,1258.2,2223,13,13
18697,3,1,-1,,26290.8,100000,2100,44,44,3570.75,3039.27,11,11
18698,3,1,-1,,7919,25500,1800,5,5,,1989.3,10,10
18699,0,200,15,,440,440,440,1,1,,,,
187,2,1,-1,,2521.13,10000,470,30,30,1084.05,383.33,6,6
1870,1,1,-1,,1456,4999,100,4,4,,234.8,5,5
18703,3,1,-1,,8875,9000,8000,5,8,,,,
18704,0,1,-1,2,200,200,200,4,4,,,,
18705,3,1,-1,,1825,3000,500,6,8,,1933.33,8,9
18706,1,1,-1,,27732.36,111111,500,21,22,4480,500,1,1
18707,1,1,-1,,19754.65,88888,1200,20,20,2209.6,850,2,2
18708,2,1,-1,,981.82,1500,500,10,11,720,820,4,5
18709,1,1,-1,,777,777,777,1,1,,250,1,1
18710,1,1,-1,,2000,2000,2000,4,4,,,,
18711,2,1,-1,,5827.35,11000,2000,72,162,3446.28,,,
18714,3,1,-1,,3739.97,9999,1000,34,35,3026.44,3173.15,13,13
18715,3,1,-1,,925,2000,500,4,4,,678.9,10,10
18716,2,1,-1,,7444.34,25000,4500,101,320,4499.93,5333.27,2,15
18717,4,1,-1,,59934.07,160000,43998,42,42,44840.59,48249.25,4,4
18719,2,1,-1,,1000,1000,1000,1,6,,,,
18721,3,1,-1,,26896.78,45000,12999,50,86,23097.02,12999,1,1
18722,3,1,-1,,1416.58,12500,39,453,560,389.33,290.3,54,60
18724,3,1,-1,,84469.38,139995,39000,29,29,60841.96,44828.27,15,15
18725,3,1,-1,,2103.78,13000,39,165,182,518.18,489.2,40,40
18726,2,1,-1,,390,500,225,5,5,,200,1,1
18727,3,1,-1,,1912.13,3000,1000,19,32,1528.12,1825,3,4
18728,3,1,-1,,30882.77,50000,1000,22,22,20099.2,2275.6,9,10
18729,3,1,-1,,1379.74,12500,39,404,453,285.38,273.79,39,42
1873,1,210,12,4,150,150,150,1,1,,,,
1873,1,210,13,4,204.5,322,87,2,2,,204.5,2,2
1873,1,210,5,4,699,699,699,5,5,,,,
1873,1,210,8,4,3191.71,4500,2700,14,14,2699.28,1750,1,1
1873,1,210,9,4,5933.94,15000,487,16,16,1345.5,2000,1,1
1873,2,210,10,4,1298.13,1350,1235,8,8,,,,
1873,2,210,11,4,765.25,1200,350,8,8,,,,
1873,2,210,12,4,1281.33,3300,899,9,9,,,,
1873,2,210,13,4,791.86,1111,299,7,7,,,,
1873,2,210,5,4,500,500,500,4,4,,,,
1873,2,210,8,4,1016.67,1100,1000,6,6,,,,
1873,3,210,10,4,10642.25,16000,3500,32,32,7269.23,3500,1,1
1873,3,210,11,4,23736.63,45000,4000,30,30,7207.43,,,
1873,3,210,12,4,11999.75,29999,2000,4,4,,3500,2,2
1873,3,210,13,4,1532.38,2192,800,8,8,,1730.67,3,3
1873,3,210,3,4,7627.25,19000,399,4,4,,,,
1873,3,210,5,4,2142.14,5000,999,7,7,,,,
1873,3,210,8,4,10228.2,45000,2000,20,20,3556.4,2500,1,1
1873,3,210,9,4,2599,2599,2599,3,3,,,,
1873,4,210,12,4,60000,60000,60000,3,3,,,,
1873,4,210,5,4,40000,40000,40000,3,3,,,,
1873,4,210,8,4,999990,999990,999990,1,1,,,,
1873,4,210,9,4,385686.5,765000,100000,28,28,207836.3,,,
18730,4,1,-1,,226193.9,1500000,110000,120,120,123015.3,124166.7,6,6
18733,2,1,-1,,861,1500,222,2,2,,,,
18734,2,1,-1,,2718.18,5000,1700,11,11,1926,2500,1,1
18736,3,1,-1,,6000,6000,6000,3,3,,,,
18737,4,1,-1,,4357576,6666666,1800000,11,11,2304000,,,
18738,3,1,-1,,1151.44,32000,39,668,701,295.43,269.56,60,70
18739,0,1,-1,,463.96,1500,40,38,747,173.12,78.83,7,180
18740,3,1,-1,,1075.9,8300,500,20,20,541.8,555,1,1
18741,2,1,-1,,5414,10000,3000,21,21,3678.64,,,
18743,1,1,-1,,338.89,400,150,6,9,,,,
18745,2,1,-1,,10179.61,19911,4000,16,18,5014.29,4750,2,2
18746,1,1,-1,,316.19,1000,60,11,21,131.63,60,2,4
18747,3,1,-1,,1240.19,23620,50,620,1067,495.61,223.34,50,59
18748,3,1,-1,,8570.29,44444,1249.75,32,35,1872.71,1530.22,20,23
18749,3,1,-1,,1246.66,12500,39,402,460,345.95,271.63,63,65
18751,2,1,-1,,443.75,1000,150,6,8,,150,2,4
18752,3,1,-1,,1818.7,15000,39,249,264,477.89,387.21,42,42
18753,3,1,-1,,997722.1,3000000,4500,19,20,394544.2,,,
18754,3,210,17,,8999,8999,8999,1,1,,,,
18755,3,1,-1,,1609.1,33333.33,18.5,339,454,338.74,365.24,54,66
18758,4,1,-1,,25000000,25000000,25000000,3,3,,,,
18759,3,1,-1,,18650.74,99999,3500,53,53,6630.95,4929.35,23,23
1876,0,46,15,3,120,120,120,3,3,,,,
1876,0,47,16,3,477,477,477,3,3,,,,
1876,0,48,-1,3,165,165,165,1,1,,,,
18760,3,1,-1,,1200.79,15000,39,512,650,265.77,369.13,51,52
18762,2,1,-1,,5885.71,7500,4000,13,14,4500,,,
18763,3,1,-1,,1785.4,15000,39,265,291,359.18,418.81,43,52
18764,1,1,-1,,150,150,150,1,1,,99,1,1
18765,1,210,17,,300,300,300,1,1,,,,
18765,2,210,17,,2349.23,9000,150,22,22,990,581,7,7
18765,3,210,17,,4595.55,11999,1000,31,31,3083.05,3619.8,5,5
18765,4,210,17,,79666,79999,79000,3,3,,,,
18766,2,210,13,,8142.86,10000,6750,7,7,,,,
18766,2,210,3,,2998,2998,2998,1,1,,,,
18766,3,210,10,,58000,58000,58000,4,4,,,,
18766,3,210,9,,50000,50000,50000,2,2,,,,
18767,2,1,-1,,1919.8,2999,500,4,5,,,,
18768,2,210,7,,333,333,333,1,1,,,,
18768,3,210,6,,2000,2000,2000,1,1,,,,
18768,3,210,7,,15550,15550,15550,3,3,,,,
18769,2,1,-1,,19000,19000,19000,3,3,,,,
1877,2,30,-1,,9,9,9,3,30,,,,
18770,1,210,10,3,2000,2000,2000,1,1,,,,
18770,1,210,9,3,474,474,474,3,3,,,,
18770,2,210,10,3,2000,2000,2000,3,3,,180,1,1
18770,2,210,11,3,746.44,1498,333,9,9,,,,
18770,2,210,13,3,5019.56,11000,1180,9,9,,,,
18770,2,210,3,3,566.5,800,333,2,2,,,,
18770,2,210,8,3,2369,2999,1000,7,7,,1550,2,2
18770,2,210,9,3,1600,1600,1600,3,3,,,,
18770,3,210,10,3,222,222,222,1,1,,,,
18770,3,210,11,3,7349.2,13000,2500,10,10,2250,,,
18770,3,210,12,3,4800,5250,3000,5,5,,,,
18770,3,210,8,3,5000,5000,5000,3,3,,,,
18771,3,210,2,,25000,25000,25000,2,2,,,,
18771,3,210,6,,17222,20000,14444,4,4,,,,
18771,4,210,6,,100000,100000,100000,3,3,,,,
18772,1,210,7,,9999,9999,9999,2,2,,,,
18772,3,45,2,,4444,4444,4444,3,3,,,,
18773,2,210,10,4,2000,2000,2000,2,2,,,,
18773,2,210,11,4,800,800,800,1,1,,,,
18773,2,210,12,4,500,500,500,2,2,,500,1,1
18773,2,210,13,4,1500,2000,1000,2,2,,500,1,1
18773,2,210,5,4,2200,2200,2200,1,1,,,,
18773,2,210,8,4,900,1500,500,5,5,,,,
18773,2,210,9,4,759.5,799,720,2,2,,720,1,1
18773,3,210,10,4,2500,2500,2500,2,2,,,,
