item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
32148,3,210,4,,1770.75,3333,800,4,4,,,,
32148,3,210,5,,2626.33,5000,879,6,6,,1578,1,1
32148,3,210,6,,2222,2222,2222,1,1,,,,
32148,3,210,7,,1076.5,2000,153,2,2,,,,
32149,1,1,-1,,18279.43,78500,7999,14,14,11198.88,12699.75,8,8
32150,4,1,-1,,3152.9,40000,400,103,105,982.03,1166.6,41,43
32152,2,1,-1,,17883.53,29789,12000,19,19,14456.14,15847.5,12,12
32153,3,1,-1,,8970.49,99999,3000,47,47,4640.4,5209.67,48,48
32155,2,1,-1,,55730.33,500000,10000,12,12,11837.88,12974.5,10,10
32156,1,1,-1,,1043.77,2060,888,19,106,799.2,888,5,25
32157,3,1,-1,,15846.7,22222,10500,20,20,12461.9,15074.75,12,12
32158,2,1,-1,,19265.68,30000,13000,28,28,15217.2,17439.76,17,17
32160,1,1,-1,,37240,75000,19200,5,5,,28320,5,5
32161,1,210,11,2,111,111,111,1,1,,,,
32161,1,210,8,2,220,220,220,1,1,,,,
32161,2,210,10,2,628.63,3000,89,16,16,135,150,2,2
32161,2,210,11,2,513.59,3888,111,17,17,173.06,357,5,5
32161,2,210,12,2,459.76,1500,150,17,17,268.46,306.67,3,3
32161,2,210,13,2,843.59,2292,150,22,22,440.7,687.38,8,8
32161,2,210,3,2,1143.8,15000,120,20,20,173.7,165,2,2
32161,2,210,5,2,725.5,3500,89,16,16,142.35,89,1,1
32161,2,210,8,2,718.61,4000,163,18,18,189.51,195.86,7,7
32161,2,210,9,2,562.22,3150,140,18,18,153,158,5,5
32161,3,210,10,2,308.25,333,300,4,4,,,,
32161,3,210,11,2,874,2995,170,10,10,366.3,,,
32161,3,210,12,2,1208.67,3153,149,6,6,,224.5,2,2
32161,3,210,13,2,1270,3999,666,8,8,,,,
32161,3,210,3,2,1191.5,4000,250,10,10,764.77,250,1,1
32161,3,210,5,2,967.89,2000,383,9,9,,,,
32161,3,210,8,2,1776.83,6000,756,6,6,,153,1,1
32161,3,210,9,2,720.6,1100,150,5,5,,151.5,2,2
32162,2,1,-1,,10628.57,15500,8000,7,7,,8333.33,3,3
32163,2,1,-1,,2353.33,2500,1500,5,15,,1500,1,1
32164,1,210,10,4,2859.5,5000,995,4,4,,,,
32164,1,210,11,4,262.33,400,87,3,3,,,,
32164,1,210,3,4,87,87,87,1,1,,,,
32164,1,210,5,4,350,500,200,2,2,,150,1,1
32164,1,210,9,4,483.33,500,450,3,3,,,,
32164,2,210,10,4,618,1500,180,14,14,228.96,274.4,5,5
32164,2,210,11,4,324.81,596,175,16,16,205.05,223.67,6,6
32164,2,210,12,4,423.5,1000,200,12,12,214.92,378,2,2
32164,2,210,13,4,274.6,900,90,15,15,150,206.75,8,8
32164,2,210,3,4,698.32,1500,290,22,22,435.1,427.5,2,2
32164,2,210,5,4,744.86,3000,150,21,21,238.5,223.8,5,5
32164,2,210,8,4,574.73,1111,90,11,11,350.28,210,4,4
32164,2,210,9,4,332.67,900,90,12,12,160.2,164.86,7,7
32164,2,44,3,4,250,250,250,3,3,,,,
32164,3,210,10,4,1212.71,5000,300,7,7,,399.67,3,3
32164,3,210,11,4,805.63,2000,150,8,8,,350,1,1
32164,3,210,12,4,730.22,1500,150,9,9,,349.67,3,3
32164,3,210,13,4,605.17,2000,299,6,6,,,,
32164,3,210,3,4,7732.25,49999,560,12,12,757.62,365.6,5,5
32164,3,210,5,4,438.18,1300,200,11,11,232.2,259.67,3,3
32164,3,210,8,4,2107.17,6000,665,6,6,,999,1,1
32164,3,210,9,4,1365,4900,555,13,13,763.65,,,
32165,1,1,-1,,28316.92,49998,14999,12,12,17605.8,18972.86,7,7
32166,2,1,-1,,30750.94,100000,19489,17,17,18964.29,20815.93,15,15
32167,2,1,-1,,19687.91,79280,2150,32,32,4793.82,4848.8,15,15
32169,3,1,-1,,13218.57,119999,2500,44,44,4641,4840.09,55,55
3217,2,1,-1,,312.38,1000,49,39,39,135.9,88.71,7,7
32170,2,1,-1,,6799.8,6800,6799,5,5,,,,
32171,4,200,12,4,25000,25000,25000,1,1,,,,
32171,4,210,13,4,82333.33,99000,69000,3,3,,,,
32172,1,1,-1,,648.61,1300,600,25,323,,705.62,17,89
32173,2,1,-1,,19754.55,28000,15000,31,31,16105.29,19198.16,19,19
32174,2,1,-1,,8588.24,9500,8000,15,17,7200,,,
32175,4,1,-1,,3325.73,80000,100,210,211,406.68,337.38,68,68
32176,1,210,11,2,87,87,87,1,1,,87,1,1
32176,1,210,13,2,150,150,150,1,1,,,,
32176,1,210,5,2,290.5,494,87,2,2,,,,
32176,1,210,8,2,149.67,275,87,3,3,,87,1,1
32176,2,210,10,2,187.38,350,90,13,13,111.9,159.5,6,6
32176,2,210,11,2,359.67,500,90,12,12,258.66,157.25,4,4
32176,2,210,12,2,950.63,2000,90,8,8,,484.5,4,4
32176,2,210,13,2,962.27,5000,90,15,15,292.35,163.13,8,8
32176,2,210,3,2,589.81,4000,120,26,26,259.2,335.8,5,5
32176,2,210,5,2,738.64,5555,170,11,11,216,210,4,4
32176,2,210,8,2,802.55,5000,120,11,11,242.82,210,5,5
32176,2,210,9,2,1710.13,5990,90,8,8,,197.29,7,7
32176,2,41,3,2,63,63,63,1,1,,,,
32176,3,210,10,2,1098.5,2500,444,8,8,,,,
32176,3,210,11,2,620.33,950,299,3,3,,,,
32176,3,210,12,2,972.5,1500,300,8,8,,700,2,2
32176,3,210,13,2,2344.13,8000,399,8,8,,,,
32176,3,210,3,2,6783.17,38500,300,6,6,,400,1,1
32176,3,210,5,2,1628,3499,500,7,7,,577.5,2,2
32176,3,210,8,2,439.91,700,90,11,11,279,295,5,5
32177,2,1,-1,,23731.43,100030,16000,23,23,15829.7,17837.19,16,16
32178,1,1,-1,,9890,11111,8999,9,9,,9657.38,8,8
32180,1,210,12,3,572,1000,144,2,2,,,,
32180,1,210,13,3,120,120,120,1,1,,,,
32180,2,210,10,3,1210.3,2450,150,10,10,666.23,,,
32180,2,210,11,3,555.44,2000,150,9,9,,112.5,2,2
32180,2,210,12,3,444.9,2499,150,10,10,135,417.6,5,5
32180,2,210,13,3,1116.67,2500,450,6,6,,774.63,8,8
32180,2,210,3,3,918.4,4500,150,10,10,243,530.67,6,6
32180,2,210,5,3,476.75,1150,150,12,12,201.42,245.83,6,6
32180,2,210,8,3,1149.83,2150,150,6,6,,360,5,5
32180,2,210,9,3,734.44,2150,150,9,9,,236,5,5
32180,3,210,10,3,613.33,950,445,3,3,,199,1,1
32180,3,210,11,3,1627.28,5000,499,18,18,732.86,950,2,2
32180,3,210,12,3,550.63,1000,153,8,8,,153,3,3
32180,3,210,13,3,4788,10153,1799,4,4,,1299,1,1
32180,3,210,3,3,1121,4153,500,11,11,450,,,
32180,3,210,5,3,874.75,2200,300,4,4,,,,
32180,3,210,8,3,348.75,500,153,8,8,,,,
32180,3,210,9,3,366.67,400,300,3,3,,549.5,2,2
32181,1,1,-1,,21695.67,50000,12000,15,15,15809.85,17384.73,11,11
32182,2,1,-1,,11862.5,20670,5000,10,10,7601.63,9660.5,8,8
32183,2,1,-1,,7150,15000,4000,8,8,,6800,2,2
32184,3,1,-1,,10313.79,150000,3900,47,47,4761.45,5451.22,55,55
32185,3,1,-1,,93314.24,189999,72000,29,29,70893.57,80218.29,17,17
32186,1,210,2,,234,234,234,1,1,,,,
32186,1,210,3,,234,234,234,1,1,,,,
32186,1,210,7,,234,234,234,2,2,,,,
32186,2,210,0,,771.8,1630,240,5,5,,240,1,1
32186,2,210,1,,755.33,1499,240,9,9,,,,
32186,2,210,2,,430,750,250,3,3,,252.5,4,4
32186,2,210,3,,503.17,1000,240,6,6,,900,2,2
32186,2,210,4,,470,700,240,4,4,,,,
32186,2,210,5,,430.67,540,240,3,3,,,,
32186,2,210,6,,1058.25,3333,250,4,4,,,,
32186,2,210,7,,258.33,350,240,6,6,,150,1,1
32186,2,31,0,,1440,1440,1440,1,1,,,,
32186,3,210,0,,246,246,246,1,1,,,,
32186,3,210,1,,30471.2,75000,400,5,5,,246,1,1
32186,3,210,2,,9387.5,12950,4900,4,4,,,,
32186,3,210,4,,1798.45,5000,333,11,11,1071,,,
32186,3,210,5,,2434.5,4000,238,4,4,,,,
32186,3,210,6,,1400,3000,400,8,8,,,,
32186,3,210,7,,1818.33,4500,456,3,3,,456,1,1
32187,3,1,-1,,9287.5,10000,9000,23,32,8100,9025,15,24
32188,3,1,-1,,15779.6,25000,12000,5,5,,13999,1,1
32190,1,210,11,4,350,350,350,1,1,,,,
32190,1,210,12,4,140,140,140,1,1,,,,
32190,1,210,5,4,222,222,222,1,1,,,,
32190,2,210,10,4,828.65,5000,89,17,17,195.43,157.25,4,4
32190,2,210,11,4,512.45,2000,180,20,20,290.8,347.5,4,4
32190,2,210,12,4,339.73,555,180,11,11,223.92,163.5,4,4
32190,2,210,13,4,525.33,1500,180,15,15,258,334,5,5
32190,2,210,3,4,670.4,2000,180,20,20,234.8,194,5,5
32190,2,210,5,4,397.78,700,180,9,9,,305,4,4
32190,2,210,8,4,1768.08,15000,180,13,13,244.05,238.75,4,4
32190,2,210,9,4,876.57,11711,180,23,23,168,378,3,3
32190,3,210,10,4,1196.71,5000,183,7,7,,350,1,1
32190,3,210,11,4,1307,3000,300,14,14,647.64,800,1,1
32190,3,210,12,4,3745.33,20000,333,18,18,938.19,,,
32190,3,210,13,4,1879.8,5450,799,10,10,1106.78,,,
32190,3,210,3,4,3716.5,8000,890,4,4,,945,2,2
32190,3,210,5,4,2904,7500,183,8,8,,,,
32190,3,210,8,4,285.67,491,183,3,3,,,,
32190,3,210,9,4,7253.94,50000,244,17,17,667.29,509.67,3,3
32190,4,210,9,4,18999,18999,18999,3,3,,,,
32191,1,210,7,,250,250,250,1,1,,,,
32191,2,210,0,,484.5,940,240,8,8,,422.67,6,6
32191,2,210,1,,408.63,894,250,8,8,,250,1,1
32191,2,210,2,,1541.43,3000,150,7,7,,150,1,1
32191,2,210,3,,2097.5,3500,490,4,4,,,,
32191,2,210,4,,404.4,1000,240,10,10,236.25,180,1,1
32191,2,210,5,,509.86,1000,200,7,7,,240,1,1
32191,2,210,6,,2240,5000,320,5,5,,282.8,5,5
32191,2,210,7,,744,1500,240,5,5,,200,1,1
32191,3,210,0,,1999,1999,1999,1,1,,246,1,1
32191,3,210,1,,1797.83,5000,444,12,12,419.76,500,1,1
32191,3,210,3,,575.2,1500,344,5,5,,849.67,3,3
32191,3,210,4,,3446.67,4000,700,6,6,,,,
32191,3,210,5,,5000,5000,5000,2,2,,450,1,1
32191,3,210,6,,347.6,500,246,5,5,,,,
32191,4,210,2,,18777,18777,18777,1,1,,,,
32192,3,1,-1,,361222.1,400000,300000,9,9,,369000,2,2
32193,3,1,-1,,58839.87,119999,39999,46,46,41060.04,48966.23,31,31
32194,2,1,-1,,9352.13,15667,6000,8,8,,,,
32195,3,1,-1,,27814.67,50000,15999,12,18,19800,,,
32196,1,210,0,,600,600,600,1,1,,,,
32196,1,210,4,,4234,4234,4234,1,1,,,,
32196,2,210,0,,661.8,1630,180,5,5,,279,1,1
32196,2,210,1,,372,700,194,8,8,,,,
32196,2,210,2,,500,500,500,1,1,,,,
32196,2,210,3,,1090,3260,240,5,5,,,,
32196,2,210,4,,249.67,299,210,3,3,,230,3,3
32196,2,210,5,,296.33,350,240,3,3,,420,1,1
32196,2,210,6,,799.89,2000,222,9,9,,,,
32196,2,210,7,,276.67,500,200,6,6,,330,3,3
32196,3,210,0,,1555,2111,999,2,2,,246,1,1
32196,3,210,1,,811.5,1000,623,2,2,,245,1,1
32196,3,210,2,,879,1000,790,5,5,,,,
32196,3,210,3,,456,456,456,1,1,,,,
32196,3,210,4,,4623,10246,246,5,5,,,,
32196,3,210,5,,1183,2250,300,3,3,,622.5,2,2
32196,3,210,6,,1814.67,8500,500,9,9,,1092,1,1
32196,3,210,7,,4262,5000,2048,4,4,,1733.33,3,3
32197,2,1,-1,,19330.68,100000,9000,19,19,9607.05,10892.69,16,16
32198,3,1,-1,,421799.7,499999,389000,10,10,355049.8,389000,1,1
32199,2,210,1,,525,900,150,2,2,,,,
32199,2,210,2,,427.67,662,250,6,6,,325,2,2
32199,2,210,3,,350,350,350,1,1,,150,1,1
32199,2,210,4,,2560,5000,400,5,5,,,,
32199,2,210,5,,636.67,1600,150,9,9,,333,1,1
32199,2,210,6,,860,1200,450,5,5,,950,1,1
32199,2,210,7,,375,500,250,2,2,,,,
32199,3,210,0,,2679.4,5000,699,5,5,,,,
32199,3,210,1,,950,1000,900,2,2,,,,
32199,3,210,2,,153,153,153,1,1,,,,
32199,3,210,4,,754.33,2555,250,6,6,,500,1,1
32199,3,210,5,,2284.33,5000,353,3,3,,,,
32199,3,210,6,,1262.88,1600,153,8,8,,,,
32199,3,210,7,,1812.75,3153,799,4,4,,,,
322,2,45,-1,,12,12,12,4,64,,,,
3220,0,30,-1,,15,15,15,2,2,,,,
3220,1,26,-1,,91.25,95,90,4,4,,91.67,3,3
32200,1,210,3,3,957,6666,140,14,14,253.8,346.67,3,3
32201,3,1,-1,,29141.56,110000,10000,16,16,14783.25,16277,3,3
32202,2,1,-1,,21915.23,29000,15000,13,13,18809.7,19666.33,6,6
32203,1,1,-1,,1366.67,2200,900,14,15,900,1000,4,4
32204,2,1,-1,,5184.86,20000,150,96,104,3435.19,3525.56,17,18
32205,1,1,-1,,8340,11000,5000,14,15,6465,5129.33,6,6
32206,3,1,-1,,18250,21000,14000,8,8,,16666.67,3,3
32207,2,1,-1,,3884.47,30000,1000,48,49,1640.98,1643.65,19,20
32209,1,1,-1,,6999.75,8000,5999,4,4,,6332.67,3,3
3221,3,1,-1,,448.66,4000,15,139,155,98.62,130.84,57,57
32210,1,1,-1,,17470.4,25000,13000,15,15,13884.15,15056.43,7,7
32212,3,1,-1,,26281.13,54900,6000,16,16,7860,7000,4,4
32213,2,1,-1,,62841.91,88569,2000,11,11,45999.72,2075,2,2
32214,3,1,-1,,13812.19,38532,9000,22,27,9000,10282.35,12,17
32215,4,1,-1,,6230.68,110000,555,79,80,1131.71,1401.62,34,34
32217,3,1,-1,,21444.33,25000,19000,8,9,,,,
32218,1,1,-1,,1855.56,2100,1000,9,9,,1000,5,5
3222,0,1,-1,,25.62,44,3,140,15538,21.38,22.92,48,5610
32221,3,1,-1,,223185.1,311111,144889,12,12,167399.8,165852,3,3
32223,2,1,-1,,6618.23,7950,987,10,13,5616,3471.75,4,4
32224,2,1,-1,,2947.59,9150,400,61,66,1885.83,1726.05,17,21
32225,1,1,-1,,3025,3100,2950,2,4,,,,
32227,2,1,-1,,58169.18,250030,20000,11,11,20669.94,23541.38,8,8
32228,2,1,-1,,20266.6,33333,8500,5,5,,8500,2,2
3223,1,210,13,3,1000,1000,1000,1,1,,,,
3223,1,210,9,3,206.5,269,144,2,2,,,,
3223,2,210,11,3,900,900,900,2,2,,,,
3223,2,210,12,3,574.5,999,150,2,2,,150,1,1
3223,2,210,13,3,199.5,299,100,2,2,,100,1,1
3223,2,210,5,3,166.67,200,150,3,3,,,,
3223,2,210,9,3,633,700,499,3,3,,,,
3223,3,210,10,3,1499,1499,1499,2,2,,,,
3223,3,210,11,3,153,153,153,1,1,,153,1,1
3223,3,210,3,3,7999,7999,7999,1,1,,,,
3223,3,210,8,3,3031,5555,1153,3,3,,,,
3223,3,210,9,3,4150,4150,4150,1,1,,,,
32230,2,1,-1,,19306.4,29000,15000,20,20,15863,18443.22,9,9
32231,1,210,6,,718.43,1599,444,7,7,,489,1,1
32232,1,1,-1,,1924,2060,1700,3,10,,900,1,5
32233,1,210,0,,274.35,750,140,17,17,201.99,199,4,4
32233,4,210,0,,5555,5555,5555,1,1,,,,
32234,3,1,-1,,18979.54,22500,12000,32,37,15257.48,16764.07,13,14
32235,0,200,14,,26938.99,28666,20000,124,124,24295.1,26965.7,10,10
32235,1,210,3,,2311,2311,2311,1,1,,,,
32235,3,210,2,,13101.22,33000,5735,27,27,6030,6565.4,15,15
32235,3,210,3,,14000,14000,14000,2,2,,14000,1,1
32235,3,210,6,,6000,6000,6000,3,3,,,,
32235,3,30,5,,10000,10000,10000,2,2,,,,
32235,4,200,14,,155000,155000,155000,4,4,,,,
32235,4,200,2,,68498,97500,9990,5,5,,,,
32235,4,210,1,,127499.3,149999,60000,8,8,,,,
32235,4,210,14,,98433.68,215000,40000,22,22,69721.4,57638.25,4,4
32235,4,210,2,,40955.43,185000,9900,63,63,18870.01,19273.25,12,12
32235,4,210,3,,33163.33,40000,18980,6,6,,,,
32235,4,210,6,,78666.5,99999,69000,6,6,,,,
32237,2,1,-1,,19999,19999,19999,4,4,,,,
32238,2,1,-1,,71057.05,150000,390,19,19,20554.99,15482.5,70,70
32239,2,1,-1,,2500,2500,2500,1,1,,,,
3224,2,10,5,,7850,7850,7850,4,4,,7850,1,1
32240,1,1,-1,,17016.23,35000,9999,22,22,11586.1,12686.1,10,10
32241,3,1,-1,,7666.33,12999,5000,4,6,,6787.5,6,8
32242,1,1,-1,,4438.93,35000,400,27,27,794.25,956.56,34,34
32243,0,1,-1,,784.02,3900,222,37,603,431.21,599.34,19,579
32244,1,1,-1,,21567.42,26999,17000,12,12,17811,20113.27,11,11
32245,1,1,-1,,21837.5,25000,19999,14,14,18513,20600,5,5
32246,3,1,-1,,378749.8,1000000,180000,8,8,,190000,2,2
32247,3,1,-1,,16632.82,25000,8000,11,11,11153.34,10131.18,11,11
32248,3,1,-1,,336522.4,460000,290000,26,26,276056.8,290500,6,6
32249,4,1,-1,,3994.31,75000,100,114,119,949.74,927.54,24,24
32250,1,1,-1,,7999.89,9000,4999,7,9,,,,
32251,2,1,-1,,8638,12000,4999,26,26,6758.1,7899.33,3,3
32252,3,1,-1,,4086.4,16000,1000,75,83,3009.95,2625.16,16,19
32253,1,1,-1,,4050.59,18888,999,92,98,2574.12,1874.36,11,11
32255,2,1,-1,,6600,10000,5000,5,5,,4216.67,3,3
32256,2,210,0,,395.27,999,100,11,11,196.2,336.14,7,7
32256,2,210,1,,2182.83,10240,240,12,12,358.92,367,2,2
32256,2,210,2,,2239.27,7777,240,11,11,438.84,240,1,1
32256,2,210,3,,575,1085,240,3,3,,,,
32256,2,210,4,,2231.8,10000,180,5,5,,235,3,3
32256,2,210,5,,1522.56,3000,111,9,9,,212.5,4,4
32256,2,210,6,,534.29,1799,219,7,7,,499,1,1
32256,2,210,7,,500,500,500,3,3,,379,1,1
32256,3,210,0,,325,350,300,2,2,,,,
32256,3,210,2,,1057,1998,246,10,10,523.35,367.5,2,2
32256,3,210,4,,1464.75,3500,240,8,8,,,,
32256,3,210,5,,594.5,999,190,2,2,,639.5,2,2
32256,3,210,6,,2500,5000,1250,3,3,,,,
32256,3,210,7,,2000,2000,2000,1,1,,,,
32256,4,210,5,,5555,5555,5555,2,2,,,,
32257,1,210,11,4,3085.91,30000,84,11,11,202.86,210,5,5
32258,2,1,-1,,99,99,99,1,1,,,,
32259,2,1,-1,,7512,9280,6000,4,5,,6000,1,1
3226,3,1,-1,,281.68,737.5,39,22,275,207.39,162.5,2,2
32260,3,1,-1,,114354,300000,85000,50,50,92872.76,101566.1,24,24
32261,3,1,-1,,10391.24,50000,2999,67,67,5352.23,5798.08,50,50
32262,3,1,-1,,11513.08,80000,3000,53,53,5028.5,5562.52,29,29
32263,1,1,-1,,25160.71,35000,14900,7,7,,15566.67,3,3
32264,3,1,-1,,25428.46,60000,11111,94,94,17557.47,18580.22,40,40
32265,1,210,0,,800,800,800,1,1,,,,
32265,1,210,1,,999,999,999,1,1,,,,
32265,1,210,2,,126,131,121,2,2,,,,
32265,1,210,3,,231,234,222,4,4,,,,
32265,1,210,5,,555,555,555,1,1,,,,
32265,1,210,6,,429,429,429,1,1,,,,
32265,2,110,0,,999,999,999,1,1,,,,
32265,2,210,0,,2115,20000,200,23,23,299.8,293.33,3,3
32265,2,210,1,,456,2000,200,27,27,215.28,231,2,2
32265,2,210,2,,684.36,3333,199,39,39,238.84,245.43,7,7
32265,2,210,3,,1072.93,3500,120,30,30,386.4,418.33,6,6
32265,2,210,4,,317.64,940,99,22,22,173.7,167.67,3,3
32265,2,210,5,,313.1,900,150,21,21,211.5,231.25,4,4
32265,2,210,6,,1619.08,25000,140,38,38,218.46,224,3,3
32265,2,210,7,,610.58,2499,175,19,19,219.38,236,7,7
32265,2,22,0,,369,369,369,1,1,,,,
32265,2,23,4,,669,669,669,1,1,,,,
32265,2,43,7,,168,168,168,1,1,,,,
32265,3,210,0,,304.25,400,246,8,8,,,,
32265,3,210,1,,407.33,700,246,3,3,,,,
32265,3,210,2,,2256.5,14000,188,16,16,258.75,218,2,2
32265,3,210,3,,1438.23,5000,400,13,13,449.7,,,
32265,3,210,4,,426.14,1499,246,7,7,,,,
32265,3,210,5,,489.6,870,230,10,10,240.08,274.33,3,3
32265,3,210,6,,1189.17,2000,600,12,12,723.96,226,3,3
32265,3,210,7,,1240,2000,500,8,8,,235,2,2
32265,4,210,3,,29999,29999,29999,1,1,,,,
32265,4,210,6,,8999,8999,8999,1,1,,,,
32266,1,1,-1,,5742.14,8990,5000,10,14,4500,5000,3,5
32267,1,210,13,4,7777,7777,7777,3,3,,,,
32267,1,210,9,4,777,777,777,1,1,,,,
32267,2,210,10,4,647.71,3000,89,21,21,217.01,249.75,4,4
32267,2,210,11,4,846.22,3000,150,9,9,,341.83,6,6
32267,2,210,12,4,830.86,1999,199,7,7,,500,1,1
32267,2,210,13,4,449.58,1100,90,19,19,254.14,210.67,3,3
32267,2,210,3,4,535.29,1222,250,7,7,,190,2,2
32267,2,210,5,4,693.75,2499,195,8,8,,256.67,3,3
32267,2,210,8,4,1811.6,4090,200,5,5,,1006.33,3,3
32267,2,210,9,4,411.78,750,165,9,9,,369.75,4,4
32267,3,210,10,4,1924.33,2317,1000,6,6,,,,
32267,3,210,11,4,564.33,900,293,3,3,,,,
32267,3,210,12,4,829.83,2000,300,6,6,,,,
32267,3,210,13,4,1045.2,1642,150,5,5,,600,1,1
32267,3,210,3,4,861,1500,222,2,2,,,,
32267,3,210,5,4,636.4,1200,494,5,5,,,,
32267,3,210,8,4,1760.17,2900,400,6,6,,,,
32267,3,210,9,4,1398.57,2000,520,7,7,,390,1,1
32267,4,210,9,4,19999,19999,19999,1,1,,,,
32267,4,34,9,4,32000,32000,32000,1,1,,,,
32268,3,1,-1,,87421.05,189999,59999,21,21,63253.01,72151.5,18,18
32269,2,1,-1,,14500,14500,14500,3,6,,,,
32270,1,1,-1,,784.7,4500,395,32,344,539.1,1693.64,9,22
32271,1,1,-1,,18822.58,32000,14000,12,12,13077,15016.56,9,9
32272,1,1,-1,,26561.3,45666,20756,20,20,20675.3,23346.85,13,13
32273,3,1,-1,,17019,22114,15000,6,6,,12725,4,4
32274,3,1,-1,,15556.86,28000,9999,7,7,,9999.5,2,2
32275,1,210,7,,999,999,999,1,1,,,,
32275,2,210,0,,536,2400,150,10,10,207,,,
32275,2,210,1,,531.82,1111,300,11,11,296.82,200,1,1
32275,2,210,2,,496.33,999,240,3,3,,186.33,3,3
32275,2,210,3,,689.5,1500,240,6,6,,,,
32275,2,210,4,,875.67,1200,256,6,6,,,,
32275,2,210,5,,2000,2000,2000,1,1,,220,2,2
32275,2,210,6,,766.71,2000,240,14,14,297.9,243.33,3,3
32275,2,210,7,,671.56,2240,185,16,16,233.25,240,2,2
32275,3,210,0,,545,600,490,2,2,,490,1,1
32275,3,210,1,,500,500,500,1,1,,,,
32275,3,210,2,,465.33,1000,150,3,3,,150,1,1
32275,3,210,3,,999,999,999,1,1,,995,1,1
32275,3,210,4,,6666,6666,6666,1,1,,,,
32275,3,210,5,,982,1246,850,3,3,,,,
32275,3,210,6,,2894.5,5000,789,2,2,,,,
32275,3,210,7,,2487.77,19999,246,13,13,402.9,280.67,3,3
32277,3,1,-1,,150000,150000,150000,1,1,,,,
32278,3,1,-1,,52300,75000,26900,3,3,,17450,2,2
32279,2,1,-1,,19999,19999,19999,5,5,,,,
32280,3,1,-1,,20000,55000,6000,6,6,,6000,1,1
32281,2,1,-1,,21746.08,25000,18000,13,13,18030,21318.78,9,9
32282,1,210,8,,5000,5000,5000,1,1,,,,
32282,1,210,9,,9755.25,12999,1200,4,4,,,,
32282,2,140,3,,1599,2199,999,2,2,,,,
32282,2,210,10,,324.73,1200,150,11,11,140.4,150,1,1
32282,2,210,11,,502.21,1248,130,24,24,233.46,200,4,4
32282,2,210,12,,280.54,550,149,13,13,161.25,185,2,2
32282,2,210,13,,377.39,2499,150,18,18,182.31,435.43,7,7
32282,2,210,3,,436.59,1175,150,17,17,213.94,170.75,4,4
32282,2,210,5,,1320.93,15000,109,15,15,173.7,229.5,2,2
32282,2,210,8,,665.53,1989,150,30,30,318.98,326.8,5,5
32282,2,210,9,,421.35,1150,150,23,23,213.3,261,2,2
32282,2,22,8,,669,669,669,1,1,,,,
32282,2,49,10,,250,250,250,1,1,,,,
32282,3,210,10,,668.67,1153,153,3,3,,,,
32282,3,210,11,,913.57,1500,369,7,7,,369,1,1
32282,3,210,12,,1777.83,6333,600,12,12,864.72,,,
32282,3,210,13,,709.67,1561,367,9,9,,449.33,3,3
32282,3,210,3,,591.57,1500,175,14,14,269.46,184.33,3,3
32282,3,210,5,,570.33,948,200,12,12,379.8,200,1,1
32282,3,210,8,,1741.64,11111,399,11,11,530.82,650,2,2
32282,3,210,9,,650.57,3333,230,14,14,312.3,,,
32282,3,40,3,,5000,5000,5000,1,1,,,,
32282,4,210,12,,5166,5555,3999,4,4,,,,
32283,1,1,-1,,9304.79,20000,3000,47,47,5146.25,6264.9,9,10
32284,1,210,18,,719.45,1997,241,11,11,357.48,471.5,2,2
32285,4,1,-1,,3496.43,40000,250,121,125,987.86,1018.81,36,36
32286,3,1,-1,,100606.2,200000,63000,29,29,70636.99,78430,15,15
32287,4,1,-1,,48908.73,77777,20000,96,100,35297.47,35386.47,14,15
32288,1,1,-1,,5774.75,7100,4999,4,4,,,,
32289,1,1,-1,,10615.71,12777.5,6600,5,7,,7300,2,2
3229,2,210,19,,497.5,1000,300,4,4,,399,1,1
3229,2,32,19,,930,930,930,1,1,,,,
32290,3,1,-1,,18699.82,45554,2500,22,22,13179.3,12514.25,8,8
32291,1,210,2,,999,999,999,1,1,,,,
32291,1,210,3,,394.5,555,234,2,2,,,,
32291,1,210,6,,166,166,166,1,1,,,,
32291,1,210,7,,560,560,560,2,2,,,,
32291,2,210,0,,286.5,333,240,2,2,,240,2,2
32291,2,210,1,,484.31,1000,240,13,13,278.4,240,2,2
32291,2,210,2,,1339.8,7700,240,10,10,404.55,240,1,1
32291,2,210,3,,25297.5,50000,240,4,4,,240,2,2
32291,2,210,4,,999,999,999,1,1,,220,1,1
32291,2,210,5,,1000,1000,1000,2,2,,,,
32291,2,210,6,,2583.56,6666,199,9,9,,200,1,1
32291,2,210,7,,474.25,1500,240,8,8,,180,2,2
32291,3,210,0,,555,555,555,1,1,,,,
32291,3,210,1,,2133.22,5000,1000,9,9,,,,
32291,3,210,2,,2939.4,5000,450,10,10,1512.45,2222,1,1
32291,3,210,3,,866.6,1000,333,5,5,,,,
32291,3,210,4,,1572.33,2500,350,6,6,,,,
32291,3,210,5,,1000,1000,1000,2,2,,,,
32291,3,210,6,,1400,1400,1400,1,1,,,,
32291,4,210,0,,150000,150000,150000,2,2,,,,
32293,3,1,-1,,639899.6,1999999,480000,17,17,453352.3,,,
32294,1,1,-1,,5000,5000,5000,1,1,,,,
32295,3,1,-1,,69710.75,198888,42000,28,28,51049.72,58560.62,21,21
32296,2,1,-1,,4744.06,30000,1490,90,90,2395.28,2649.23,60,60
