item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
4001,1,1,-1,,134.47,1000,20,16,17,32.53,47.75,19,20
4004,0,25,-1,,6,6,6,1,1,,,,
4007,1,210,-1,2,295.59,750,100,17,17,156.09,337,2,2
4007,1,210,12,2,100,100,100,1,1,,,,
4007,1,210,13,2,189,300,95,3,3,,133.5,2,2
4007,1,210,3,2,279.63,2000,99,16,16,140.4,160.71,7,7
4007,1,210,8,2,230,230,230,1,1,,,,
4007,2,210,-1,2,180,180,180,2,2,,,,
4007,2,210,10,2,100,100,100,1,1,,,,
4007,2,210,12,2,2300,2500,2200,3,3,,,,
4007,2,210,13,2,180,180,180,2,2,,,,
4007,2,210,3,2,446.96,2500,105,26,26,169.36,260.5,8,8
4007,2,210,5,2,380,380,380,1,1,,,,
4007,2,210,8,2,414.75,545,125,4,4,,125,1,1
4007,3,210,3,2,978.57,5000,300,7,7,,300,1,1
4007,3,210,8,2,1774.75,2800,600,4,4,,,,
401,0,1,-1,,1894.93,7500,600,24,45,816.99,1118.5,7,20
4011,1,1,-1,,863.17,1110,500,12,12,615.24,733,16,16
4012,3,1,-1,,1883.63,6000,295,32,32,1004.47,1083.59,27,27
4013,0,43,15,3,165,165,165,1,1,,,,
4013,0,44,16,3,384,384,384,1,1,,,,
4017,1,120,-1,,299,299,299,1,1,,,,
4021,2,1,-1,,198.65,2000,21,29,31,60.62,101.75,24,24
4026,3,210,-1,,991.08,1900,775,37,37,782.7,924.44,32,32
4026,4,210,-1,,5788.98,18888,4000,57,57,4433.48,5424.67,15,15
4028,1,140,-1,,500,500,500,1,1,,,,
4029,1,1,-1,,190.92,300,128,12,12,155.34,160,1,1
403,1,1,-1,,154.61,1000,27,18,18,32.91,72.27,15,15
4031,1,210,11,3,350,350,350,1,1,,,,
4033,0,1,-1,,53.43,312,12,67,8317,29.26,37.4,44,5107
4034,2,210,12,3,995,995,995,1,1,,,,
404,2,37,10,4,200,200,200,1,1,,,,
4042,2,45,-1,,200,200,200,1,100,,,,
4043,1,210,12,4,2500,4000,1000,2,2,,,,
4045,1,1,-1,,282.22,5000,27,32,32,74.15,102.91,32,32
4046,0,200,-1,,141.25,200,99,4,4,,154,4,4
4046,2,200,-1,,149,149,149,3,3,,,,
4046,3,200,-1,,1160.3,2677,30,23,23,900,,,
4046,4,200,-1,,5357.14,5500,5000,7,7,,,,
4048,2,210,11,4,25999.8,33333,15000,5,5,,,,
4048,2,210,13,4,20150,20150,20150,1,1,,,,
4048,3,210,5,4,20000,20000,20000,1,1,,,,
4049,0,140,15,,194.33,204,175,3,3,,175,1,1
4049,0,190,16,,843,843,843,1,1,,,,
4059,1,1,-1,,168.42,300,100,19,19,125.89,141.67,9,9
406,0,47,15,2,200,200,200,1,1,,,,
406,0,47,5,2,300,300,300,1,1,,,,
406,0,48,-1,2,300,300,300,1,1,,,,
406,0,48,16,2,237,237,237,1,1,,,,
406,0,49,-1,2,250,250,250,1,1,,,,
406,0,49,15,2,63,63,63,1,1,,,,
4060,0,26,15,2,100,100,100,2,2,,100,2,2
4060,0,28,15,2,108,108,108,1,1,,,,
4060,0,29,15,2,210,210,210,1,1,,,,
4060,0,30,15,2,160,160,160,1,1,,,,
4060,0,31,15,2,100,100,100,1,1,,,,
4060,0,32,15,2,48,48,48,1,1,,,,
4060,0,33,15,2,200,200,200,1,1,,,,
4060,0,35,15,2,200,200,200,1,1,,,,
4062,0,1,-1,,65.17,75.5,6,21,1254,62.84,23.69,6,186
4064,2,10,5,4,7850,7850,7850,5,5,,,,
4066,0,60,-1,,11.31,12,10.82927,2,70,,,,
4066,0,60,-1,2,12,12,12,1,2,,,,
4067,1,210,-1,3,171.22,299,100,18,18,132.17,120,1,1
4067,1,210,11,3,189.79,499,97,19,19,120.6,194.2,5,5
4067,1,210,12,3,133,133,133,1,1,,,,
4067,1,210,8,3,174,174,174,1,1,,,,
4067,1,210,9,3,174,174,174,1,1,,174,1,1
4067,2,210,10,3,180,180,180,1,1,,,,
4067,2,210,11,3,397.33,1488,100,27,27,178.11,186.14,7,7
4067,2,210,12,3,180,180,180,1,1,,,,
4067,2,210,13,3,189.5,199,180,2,2,,180,1,1
4067,2,210,3,3,175,180,170,2,2,,170,1,1
4067,2,210,5,3,213.33,280,180,3,3,,,,
4067,2,210,8,3,457,1288,180,4,4,,173,2,2
4067,3,210,11,3,1961.2,7500,350,10,10,562.5,500,1,1
4068,2,1,-1,,167.04,425,50,28,28,114.87,143.5,8,8
407,2,15,-1,,6,6,6,1,100,,,,
4072,1,120,-1,,503.33,1000,200,3,3,,200,1,1
4072,1,140,-1,,24,24,24,1,1,,,,
4074,0,46,15,3,200,250,100,3,3,,99.5,2,2
4074,0,47,-1,3,63,63,63,1,1,,,,
4074,0,47,15,3,200,200,200,1,1,,,,
4074,0,48,-1,3,63,63,63,1,1,,,,
4074,0,48,15,3,200,200,200,1,1,,,,
4074,0,49,16,3,237,237,237,1,1,,,,
4076,1,38,10,4,960,960,960,1,1,,,,
4076,1,43,10,4,105,105,105,2,2,,,,
4076,1,44,-1,4,210,210,210,2,2,,,,
4076,2,38,10,4,99,99,99,2,2,,,,
4076,2,45,10,4,125,125,125,2,2,,,,
4076,3,38,11,4,5000,5000,5000,1,1,,,,
4078,0,1,-1,,10.4,100,2.995,223,33179,5.72,6.33,106,15833
4085,2,210,4,,900,900,900,1,1,,,,
4085,2,210,7,,440,440,440,1,1,,,,
4085,2,35,2,,150,150,150,1,1,,,,
4085,3,14,4,,850,850,850,1,1,,,,
4085,3,210,0,,895.2,1000,777,5,5,,777,1,1
4085,3,210,1,,1946.8,2246,750,5,5,,750,1,1
4085,3,210,3,,4948.33,17999,800,6,6,,899.5,2,2
4085,3,210,4,,1337.5,2500,750,4,4,,,,
4085,3,210,5,,1324.75,1600,899,4,4,,,,
4085,3,210,6,,4641.67,6790,3000,6,6,,,,
4085,3,210,7,,435.5,1000,246,4,4,,246,1,1
4085,3,33,1,,250,250,250,1,1,,,,
4087,1,3,-1,2,15,15,15,1,1,,,,
4088,1,1,-1,,414.13,999,150,8,8,,223.88,17,17
4089,1,210,5,2,800,800,800,3,3,,,,
409,1,200,-1,,365.71,1999,27,75,75,150.15,170.05,57,57
409,2,200,-1,,499,499,499,1,1,,,,
409,3,200,-1,,500,500,500,7,7,,500,6,6
4092,0,1,14,3,10900,10900,10900,3,3,,10900,2,2
4093,0,46,14,,29347,29347,29347,1,1,,,,
4093,0,46,2,,268,268,268,4,4,,,,
4093,0,46,3,,268,268,268,2,2,,,,
4093,0,46,4,,268,268,268,2,2,,,,
4093,0,46,5,,268,268,268,2,2,,,,
4093,0,47,-1,,168,168,168,1,1,,,,
4093,0,48,-1,,168,168,168,2,2,,,,
4093,0,48,15,,168,168,168,1,1,,,,
4093,0,48,2,,168,168,168,1,1,,,,
4093,0,49,-1,,260,260,260,1,1,,,,
4093,0,49,15,,137,137,137,1,1,,,,
4094,3,1,-1,,1736.93,18500,300,42,42,642.07,802.55,29,29
4095,1,16,-1,,2450,2450,2450,1,1,,,,
4096,0,190,-1,,70.2,100,27,10,10,61.88,38.5,2,2
4097,2,1,-1,,886.43,1375,500,7,7,,960.45,11,11
41,0,1,13,3,1500,1500,1500,5,5,,1500,2,2
41,0,1,14,3,13154.3,20000,8990,50,50,10250.91,12215.38,32,32
41,0,1,15,3,157.48,300,9,23,23,95.8,123.12,17,17
41,0,1,5,3,1700,1700,1700,7,7,,1700,6,6
41,0,13,-1,3,25,25,25,2,2,,,,
41,0,15,-1,3,25,25,25,1,1,,,,
4102,2,1,-1,,1210.8,2500,700,15,15,884.1,1091.13,16,16
4108,2,1,-1,,564.05,10000,50,58,58,170.26,165.48,23,23
4109,1,1,-1,,664.55,15000,27,28,29,56.62,134.13,29,30
411,0,210,10,4,141,141,141,1,1,,,,
411,1,210,-1,4,168.08,240,125,12,12,127.26,167.4,5,5
411,1,210,10,4,159.77,355,120,13,13,118.95,111,1,1
411,1,210,11,4,195.67,299,144,3,3,,144,1,1
411,1,210,12,4,144,144,144,1,1,,,,
411,1,210,9,4,134.5,144,125,2,2,,134.5,2,2
411,2,210,10,4,322.36,1500,150,22,22,138.3,175.4,5,5
411,2,210,11,4,342.33,500,150,6,6,,140,1,1
411,2,210,12,4,325,325,325,1,1,,,,
411,2,210,3,4,150,150,150,2,2,,,,
411,2,210,9,4,1100,2000,650,3,3,,,,
411,3,210,10,4,153,153,153,1,1,,,,
411,3,210,11,4,200,200,200,1,1,,,,
4113,1,190,-1,,45,45,45,1,1,,,,
4114,0,60,14,,29890.5,30434,29347,4,4,,,,
4114,0,60,15,,249.5,300,199,2,2,,199,1,1
4115,0,1,-1,,20.12,16125,2.166667,31,3403,5.97,6.59,14,1510
4117,1,1,-1,,76.35,400,23,26,26,29.05,63.36,22,22
4118,3,210,3,,500,500,500,2,2,,500,1,1
4118,3,210,4,,4999,4999,4999,1,1,,,,
4118,3,210,5,,1000,1400,800,3,3,,,,
4118,3,210,7,,4444.25,5000,3333,4,4,,3333,1,1
4118,3,33,1,,500,500,500,1,1,,,,
4119,0,1,-1,,466.3,2500,50,10,23,69,35,2,4
412,2,1,-1,,4490.86,25000,700,7,7,,997.1,10,10
4120,3,1,-1,,1883.67,7500,966,15,15,1244.7,1445.38,13,13
4124,1,39,-1,,156,156,156,2,2,,,,
4125,2,1,-1,,763.95,10000,100,22,22,138.4,139.42,12,12
4126,2,1,-1,,339.13,2500,75,38,38,97.56,162.22,32,32
4129,1,210,-1,3,174,205,147,6,6,,150,1,1
4129,1,210,11,3,276.33,1174,120,12,12,139.14,221.25,4,4
4129,1,210,12,3,161.33,174,155,3,3,,,,
4129,1,210,3,3,100,100,100,1,1,,,,
4129,2,210,11,3,246.76,1000,100,25,25,148.32,164.13,8,8
4129,2,210,12,3,500,500,500,1,1,,,,
4129,2,210,13,3,3500,3500,3500,1,1,,,,
4129,2,210,3,3,180,180,180,2,2,,,,
4129,2,210,5,3,435,435,435,1,1,,,,
4129,2,210,8,3,415,500,225,5,5,,144,1,1
4129,3,210,11,3,200,200,200,2,2,,,,
4130,1,1,-1,,1008.8,5000,300,15,15,574.5,802.33,9,9
4134,1,210,10,2,400,400,400,1,1,,,,
4134,1,210,12,2,749,749,749,1,1,,,,
4134,1,210,13,2,349,349,349,1,1,,,,
4134,1,210,3,2,550,550,550,1,1,,,,
4134,1,210,5,2,1034.5,1500,569,2,2,,,,
4134,2,210,10,2,325,500,150,2,2,,,,
4134,2,210,11,2,999,999,999,1,1,,,,
4134,2,210,12,2,150,150,150,1,1,,,,
4134,2,210,13,2,3097.5,5000,1195,2,2,,,,
4134,2,210,3,2,1000,1000,1000,4,4,,,,
4134,2,210,5,2,2333.33,5000,1000,3,3,,,,
4134,2,210,8,2,81,81,81,1,1,,,,
4134,3,210,10,2,3080,3999,323,4,4,,,,
4134,3,210,11,2,1090,1090,1090,1,1,,,,
4134,3,210,12,2,323,323,323,2,2,,,,
4134,3,210,13,2,1000,1000,1000,1,1,,,,
4134,3,210,8,2,1195,2300,90,2,2,,,,
4134,4,210,13,2,88888,88888,88888,2,2,,,,
4135,2,1,-1,,305.94,3000,65,34,34,93.67,114.5,22,22
4136,3,210,10,4,30044.5,50090,9999,2,2,,,,
4136,3,210,13,4,40090,40090,40090,1,1,,,,
4136,3,210,3,4,9999,9999,9999,1,1,,,,
4136,3,210,5,4,29999,29999,29999,1,1,,,,
4137,1,45,6,,108,108,108,1,1,,,,
4139,1,150,-1,,15,15,15,1,25,,,,
414,2,210,10,4,33333,33333,33333,3,3,,,,
414,2,210,9,4,15045,20090,10000,2,2,,,,
414,3,210,5,4,10000,10000,10000,2,2,,,,
414,3,210,9,4,5000,5000,5000,1,1,,,,
4141,2,210,6,,500,500,500,1,1,,,,
4141,3,210,0,,4063.75,7000,1980,8,8,,2500,1,1
4141,3,210,1,,2222,2222,2222,1,1,,,,
4141,3,210,2,,250,250,250,1,1,,,,
4141,3,210,3,,894,900,888,2,2,,860,2,2
4141,3,210,4,,1500,2000,1000,2,2,,,,
4141,3,210,5,,1900,5000,500,5,5,,550,2,2
4141,3,210,6,,3000,3000,3000,2,2,,,,
4141,3,210,7,,16333,19999,10000,3,3,,,,
4142,2,1,-1,,361.73,600,250,15,15,297.75,354.8,20,20
4147,2,1,-1,,460.86,1500,100,21,21,202.61,164.85,13,13
4149,1,12,8,4,36,36,36,1,1,,,,
4150,0,210,14,4,20000,20000,20000,1,1,,,,
4150,3,30,10,4,21000,21000,21000,1,1,,,,
4151,3,10,5,,7500,7500,7500,2,2,,7500,1,1
4151,3,16,5,,7500,7500,7500,1,1,,,,
4151,3,210,13,,8100,10200,6000,2,2,,,,
4151,3,210,9,,10100,10200,10000,2,2,,,,
4151,3,26,5,,7500,7500,7500,1,1,,,,
4151,4,210,-1,,80000,80000,80000,2,2,,,,
4155,1,210,10,2,142,200,84,2,2,,,,
4161,2,210,6,,1199,1199,1199,1,1,,,,
4161,3,210,1,,1000,1500,500,2,2,,,,
4161,3,210,2,,150,150,150,2,2,,150,1,1
4161,3,210,4,,1153,1153,1153,1,1,,,,
4161,3,210,5,,500,500,500,1,1,,,,
4161,3,210,6,,533,666,400,2,2,,250,1,1
4161,3,210,7,,375,400,350,2,2,,,,
4161,3,38,7,,2105,2105,2105,1,1,,,,
4162,2,10,5,2,7850,7850,7850,6,6,,,,
4163,1,36,-1,,300,300,300,2,2,,,,
4163,2,44,1,,360,360,360,1,1,,,,
4166,1,1,-1,,909.68,1111,500,19,19,756.56,868.83,18,18
4167,1,27,18,,88,88,88,2,2,,,,
4167,1,29,19,,381,381,381,1,1,,,,
4167,1,35,19,,2000,2000,2000,2,2,,,,
4167,1,48,18,,108,108,108,1,1,,,,
4167,2,46,19,,555,555,555,1,1,,,,
4167,2,49,18,,299,299,299,1,1,,,,
4168,4,210,4,,140000,140000,140000,2,2,,,,
417,1,21,-1,,239,239,239,1,1,,,,
417,2,22,7,,500,500,500,1,1,,,,
417,2,24,6,,65,65,65,2,2,,,,
4170,0,1,-1,,14.69,300,2.166667,46,3799,9.45,10.94,23,1782
4171,0,90,15,,170.75,186,125,4,4,,165.67,3,3
4175,2,1,-1,,1074.33,1599,500,6,6,,941.17,6,6
4176,0,16,14,4,16000,16000,16000,1,1,,,,
4176,0,16,15,4,35,35,35,1,1,,,,
4178,1,210,-1,,262.88,1111,125,17,17,174.73,165,3,3
4178,1,210,0,,247.18,400,125,17,17,196.07,244.5,6,6
4178,1,210,1,,200,200,200,2,2,,200,2,2
4178,1,210,3,,299.67,431,234,3,3,,,,
4178,1,210,4,,183.18,250,99,11,11,137.7,198.6,5,5
4178,2,210,0,,404.35,1240,176,23,23,207.2,220.8,5,5
4178,2,210,1,,611.75,3239,175,8,8,,,,
4178,2,210,2,,241.67,400,125,3,3,,162.5,2,2
4178,2,210,3,,492.6,699,220,10,10,362.25,270,3,3
4178,2,210,4,,389.88,1500,100,25,25,206.46,232.56,9,9
4178,2,210,5,,400,400,400,1,1,,,,
4178,2,210,6,,370,500,240,2,2,,,,
4178,3,210,1,,2036,4700,480,5,5,,,,
4178,3,210,2,,700,700,700,2,2,,,,
4178,3,210,3,,856.25,1000,425,4,4,,,,
4178,3,210,4,,940.5,1500,246,6,6,,,,
4179,3,1,-1,,2604.9,40000,300,29,29,726.71,885.41,22,22
4180,0,160,15,3,78,78,78,2,2,,,,
4180,0,190,-1,3,128.4,217,25,10,10,101.25,,,
4181,0,200,14,,31666.67,34000,21000,12,12,27900,20500,2,2
4181,0,200,15,,245.98,3000,99,419,419,180.86,221.94,324,324
4181,0,200,16,,625.69,843,285,13,13,418.65,399,1,1
4181,0,210,-1,,217.28,999,99,47,47,162.55,205.31,13,13
4181,0,210,14,,34000,34000,34000,1,1,,,,
4181,0,210,15,,259.94,3000,90,1298,1298,183.82,220.68,917,917
4181,0,210,16,,759.91,2000,295,34,34,548.65,560.43,7,7
4181,0,210,4,,225.65,314,100,17,17,192.6,187.67,6,6
4181,0,210,7,,228,228,228,1,1,,,,
4181,1,200,15,,228,228,228,1,1,,,,
4181,1,210,15,,311.33,500,217,3,3,,217,2,2
4181,2,210,15,,517.67,555,499,3,3,,499,1,1
4181,2,210,5,,800,800,800,1,1,,,,
4184,0,40,15,2,170,170,170,1,1,,,,
4184,0,43,15,2,150,150,150,2,2,,,,
4184,0,45,15,2,120,120,120,1,1,,,,
4185,1,210,8,4,569,569,569,1,1,,,,
4186,2,48,0,,299,299,299,1,1,,,,
4188,0,200,14,,31000,34000,22000,10,10,26550,,,
4188,0,200,15,,246.12,1250,99,158,158,180.67,225.75,134,134
4188,0,200,16,,320,320,320,1,1,,,,
4188,0,210,-1,,183.3,240,97,23,23,140.3,186.4,10,10
4188,0,210,0,,110,110,110,1,1,,,,
4188,0,210,14,,34000,34000,34000,1,1,,,,
4188,0,210,15,,258.4,1563,99,706,706,184.32,232.37,592,592
4188,0,210,16,,637.54,864,300,13,13,420.6,519.5,6,6
4188,0,210,2,,176.25,228,120,4,4,,135,2,2
4188,0,210,4,,109,109,109,1,1,,,,
4188,0,210,6,,208.5,228,150,4,4,,,,
4188,0,210,7,,203.4,228,192,5,5,,,,
4188,2,200,15,,555,555,555,2,2,,555,1,1
4188,2,210,15,,749,999,499,2,2,,499,1,1
4191,2,1,-1,,775.73,5000,100,26,26,220.99,108.4,10,10
4192,3,210,0,,576,653,499,4,4,,,,
4192,3,210,2,,1000,1000,1000,2,2,,,,
4192,3,210,3,,888.8,2500,444,5,5,,444,1,1
4192,3,210,5,,600,600,600,1,1,,394,2,2
4192,3,210,6,,575,700,450,2,2,,450,1,1
4192,3,210,7,,1150,1800,500,2,2,,850,2,2
4192,3,37,4,,99,99,99,1,1,,,,
4193,2,45,-1,,7.34,8,6.634615,3,167,,,,
4195,1,200,-1,,352.44,2000,27,71,71,141.89,170.55,47,47
4195,2,200,-1,,174.5,200,149,2,2,,,,
4196,0,24,-1,,6,6,6,1,5,,,,
4197,0,100,-1,,170.31,666.6334,69,32,3687,97.63,93.45,11,1451
4198,2,210,4,,3200,3200,3200,1,1,,,,
4198,2,210,5,,900,900,900,1,1,,,,
4198,3,210,0,,1000,1000,1000,1,1,,,,
4198,3,210,1,,650,650,650,1,1,,250,1,1
4198,3,210,2,,489,489,489,1,1,,,,
4198,3,210,3,,1124.5,1500,999,4,4,,,,
4198,3,210,5,,999,999,999,1,1,,,,
4198,3,210,6,,475,700,250,2,2,,250,1,1
4198,3,210,7,,999,999,999,1,1,,,,
4201,1,1,-1,,3,3,3,5,332,,,,
4204,2,36,8,3,200,200,200,1,1,,,,
4204,2,37,8,3,96,96,96,2,2,,,,
4204,2,45,11,3,1108,1108,1108,1,1,,,,
4206,2,210,17,,300,300,300,1,1,,150,1,1
4206,3,210,17,,4750,5000,4500,2,2,,,,
4207,1,200,3,2,995,995,995,1,1,,,,
4208,2,10,5,,7850,7850,7850,1,1,,,,
4208,2,210,2,,240,240,240,1,1,,,,
4208,3,10,5,,7500,7500,7500,2,2,,7500,1,1
4208,3,16,5,,7500,7500,7500,2,2,,7500,1,1
4208,3,210,2,,41999,64000,7995,5,5,,,,
4208,3,210,4,,10000,10000,10000,2,2,,,,
4208,3,210,6,,7495,7495,7495,1,1,,,,
4208,3,26,5,,7500,7500,7500,2,2,,,,
4208,4,200,2,,110000,110000,110000,1,1,,,,
4208,4,210,14,,190000,190000,190000,1,1,,,,
4208,4,210,2,,140000,140000,140000,2,2,,,,
4208,4,210,3,,138571.4,140000,120000,14,14,126000,120000,1,1
421,0,10,5,3,10000,10000,10000,1,1,,,,
421,2,10,5,3,7069.44,7850,1000,18,18,7020,3283.33,3,3
421,2,20,13,3,500,500,500,1,1,,,,
421,2,20,5,3,1000,1000,1000,1,1,,1000,1,1
421,2,30,5,3,1000,1000,1000,3,3,,1000,2,2
421,2,40,5,3,1000,1000,1000,2,2,,,,
421,3,210,13,3,8500,8500,8500,5,5,,8500,4,4
4210,0,16,15,,344.33,500,96,6,6,,,,
4210,0,21,15,,108,108,108,2,2,,108,1,1
4210,0,22,-1,,108,108,108,2,2,,,,
4210,0,24,15,,114,114,114,3,3,,,,
4210,0,25,15,,219.33,300,108,3,3,,,,
4210,1,21,15,,217,217,217,1,1,,,,
4213,1,41,6,,99,99,99,1,1,,,,
4214,2,210,9,2,1000,1000,1000,1,1,,,,
4214,3,210,3,2,5000,5000,5000,1,1,,,,
4215,1,1,-1,,883.68,1398,45,22,22,660.4,862.14,29,29
4216,1,210,18,,747.25,1141,299,4,4,,,,
4216,2,210,18,,345,345,345,1,1,,,,
4216,3,210,18,,10000,10000,10000,1,1,,,,
4218,2,1,-1,,606.32,5000,50,34,34,136.8,114.67,9,9
4219,2,190,19,,144,144,144,1,1,,,,
4219,2,210,17,,234,234,234,1,1,,,,
4219,2,210,18,,766.33,1150,149,3,3,,,,
4219,2,210,19,,200,250,150,2,2,,,,
4219,2,49,18,,1114,1114,1114,2,2,,,,
4219,3,210,17,,1768.5,10000,500,22,22,1028.1,1189.35,23,23
4219,3,210,18,,2250.58,10000,153,24,24,1088.1,1184.21,19,19
4219,3,210,19,,1355.52,3000,699,21,21,894.15,972.29,17,17
4219,3,36,19,,99,99,99,1,1,,,,
4219,3,43,18,,2000,2000,2000,1,1,,,,
4219,3,49,17,,500,500,500,1,1,,120,1,1
4220,1,5,-1,,3,3,3,1,100,,,,
4221,0,140,15,,333,333,333,1,1,,,,
4221,0,190,-1,,133.33,150,100,3,3,,,,
4221,0,190,15,,222,222,222,1,1,,,,
4221,0,190,16,,843,843,843,1,1,,,,
4222,2,1,-1,,296.68,2000,30,28,28,90.49,163.05,21,21
4225,1,1,-1,,132.08,200,6,12,12,99.72,154.29,7,7
4229,1,30,12,4,2099,2099,2099,1,1,,,,
423,1,9,-1,,100,100,100,1,1,,,,
4230,0,60,15,,150,150,150,1,1,,,,
4231,1,41,4,,162,162,162,1,1,,,,
4231,1,42,4,,250,250,250,1,1,,,,
4232,1,1,-1,,181.38,399,79,8,8,,154,4,4
4234,2,210,13,4,16500,16500,16500,1,1,,16500,1,1
4234,3,210,10,4,238127.7,500000,4383,3,3,,,,
4234,3,210,12,4,29800,29800,29800,1,1,,,,
4234,3,210,13,4,4383,4383,4383,1,1,,4383,1,1
4234,3,210,3,4,34999.5,50000,19999,2,2,,,,
4234,3,210,8,4,215960,500000,30000,5,5,,,,
4234,3,210,9,4,20000,22000,18000,2,2,,,,
4234,4,210,10,4,300000,300000,300000,3,3,,,,
4235,2,1,-1,,737.25,1000,150,4,4,,570,5,5
424,0,1,-1,,23.87,100,3,21,1569,6.75,8.08,18,969
4240,0,190,-1,,175.71,325,3,45,45,134.75,160.64,25,25
4242,1,30,3,4,2099,2099,2099,1,1,,,,
4244,0,1,-1,,16.68,399.9,3,178,26173,8.72,9.68,93,14349
4245,1,210,10,3,144,144,144,3,3,,,,
4245,1,210,11,3,144,144,144,2,2,,,,
4245,2,210,12,3,150,150,150,2,2,,150,1,1
4245,2,210,3,3,786.75,999,150,4,4,,,,
4245,2,210,5,3,500,500,500,1,1,,,,
4245,2,210,8,3,650,650,650,1,1,,,,
4245,3,210,9,3,1500,1500,1500,1,1,,,,
4245,4,210,8,3,10000,10000,10000,2,2,,,,
4249,0,26,-1,,139,139,139,2,2,,,,
4249,0,26,15,,620.91,1000,300,34,34,429.65,612.67,24,24
4249,0,26,16,,312.25,499,250,4,4,,,,
4249,0,26,17,,678,678,678,6,6,,,,
4249,0,26,18,,678,678,678,6,6,,,,
4249,0,26,19,,678,678,678,2,2,,,,
4249,0,26,21,,9000,9000,9000,1,1,,678,1,1
4249,0,26,22,,17833.33,19500,17500,6,6,,17500,2,2
4249,0,26,23,,7028.54,10000,6000,35,35,5400,6571.39,28,28
4249,0,26,24,,678,678,678,2,2,,,,
4249,0,27,16,,250,250,250,5,5,,,,
4249,0,30,15,,692.67,900,478,3,3,,639,2,2
4249,0,31,15,,950,1000,900,2,2,,,,
4249,0,32,15,,701.33,1000,400,3,3,,,,
4249,0,33,15,,387.5,475,300,2,2,,462.5,2,2
4249,0,34,15,,673,1000,500,3,3,,500,1,1
4249,0,34,16,,199,199,199,2,2,,,,
4249,0,35,15,,750,750,750,1,1,,475,2,2
4249,0,35,18,,84,84,84,1,1,,,,
4249,0,37,15,,125,125,125,1,1,,,,
4249,0,39,15,,550,550,550,1,1,,,,
4249,0,40,15,,236.67,400,110,3,3,,,,
4249,0,40,17,,200,200,200,1,1,,,,
4249,0,42,15,,365.33,500,96,3,3,,298,2,2
4249,0,42,16,,200,200,200,2,2,,,,
4249,0,43,15,,450,450,450,2,2,,450,2,2
4249,0,43,16,,220,220,220,1,1,,,,
4249,0,44,15,,816.67,1250,200,3,3,,200,1,1
4249,0,45,17,,2000,2000,2000,1,1,,,,
4249,0,46,18,,200,200,200,1,1,,,,
4249,0,47,15,,1033.33,1100,1000,3,3,,,,
4249,0,48,15,,450,450,450,1,1,,450,1,1
4249,0,49,15,,700,700,700,1,1,,,,
4249,1,29,17,,281,281,281,1,1,,,,
4249,1,46,18,,250,250,250,1,1,,,,
4252,0,46,15,2,262.5,275,250,4,4,,,,
4254,2,1,-1,,389.06,2200,99,31,31,146.08,170.93,14,14
4256,0,47,15,4,227,400,54,2,2,,,,
4256,0,48,16,4,237,237,237,1,1,,,,
4256,0,49,-1,4,250,250,250,1,1,,,,
4258,1,19,3,2,384,384,384,1,1,,,,
4258,2,19,3,2,390,390,390,1,1,,,,
4259,2,20,1,,120,120,120,1,1,,,,
426,1,26,-1,,15,15,15,2,2,,,,
4260,0,140,15,2,175,175,175,1,1,,,,
4261,0,200,-1,2,120,140,100,2,2,,,,
4261,0,200,14,2,17139.36,29000,11200,11,11,12613.86,10860,5,5
4261,0,200,15,2,236.21,999,100,179,179,172.64,206.44,104,104
4261,0,210,-1,2,184.27,250,133,11,11,153.54,,,
4261,0,210,15,2,246.8,2000,99,852,852,170.28,216.72,552,552
4261,0,210,16,2,490.59,648,300,17,17,367.2,420.87,15,15
4261,0,210,8,2,128,150,75,4,4,,,,
4261,0,210,9,2,221,221,221,1,1,,,,
4261,1,210,15,2,439.67,599,121,3,3,,,,
4261,2,210,15,2,555,555,555,1,1,,555,2,2
4261,2,210,5,2,800,800,800,1,1,,,,
4265,2,24,10,4,45,45,45,1,1,,,,
4266,4,210,5,4,650000,650000,650000,1,1,,,,
4268,2,1,-1,,384.03,1500,40,34,34,157.22,123.33,6,6
4270,0,45,-1,,120.34,350,98,17,2532,91.71,106.67,3,600
4271,1,34,8,2,108,108,108,1,1,,,,
4274,2,20,-1,,9,9,9,1,21,,,,
4278,2,10,-1,,6,6,6,1,30,,,,
4279,0,1,8,,51.01,450,0.75,106,12913,2.6,3.07,34,4754
428,0,160,-1,,24,24,24,1,1,,,,
428,0,190,-1,,101.33,199,3,9,9,,53.5,4,4
4280,0,1,-1,,39.84,51.45454,6,6,268,,,,
4281,2,45,5,4,260,260,260,1,1,,,,
4284,3,1,-1,,2211.5,20039,190,52,52,938.53,1107.13,30,30
4287,0,210,16,,350,350,350,1,1,,,,
4287,1,210,17,,275.09,1000,100,53,53,179.51,191.45,33,33
4287,1,210,18,,375.56,2000,144,50,50,189.41,196,24,24
4287,1,210,19,,349.23,1199,144,57,57,185.6,223.87,23,23
4287,2,210,17,,392.33,2500,99,43,43,197.15,231.29,21,21
4287,2,210,18,,405.26,3000,150,58,58,236.07,265.28,25,25
4287,2,210,19,,577.87,2500,150,45,45,247.7,284.53,19,19
4287,3,210,17,,3062,5000,850,10,10,2085.75,700,2,2
4287,3,210,18,,1717,2000,300,10,10,1545.75,300,1,1
4287,3,210,19,,1623,2800,830,10,10,1260,792.5,2,2
