item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
23533,2,1,26,3,44209.96,348000,15000,25,25,18267.93,20665.15,26,26
23533,2,1,27,3,468.23,1000,299,13,13,281.7,273.5,4,4
23533,2,1,28,3,12293.89,50030,290,18,18,560.57,400,3,3
23533,2,1,29,3,992.64,2000,400,11,11,601.92,674.43,7,7
23533,2,1,30,3,564.29,1000,300,7,7,,324.75,4,4
23533,2,1,31,3,24763.63,59900,300,57,57,6590.86,8830.13,24,24
23533,2,1,32,3,2476.8,19800,444,10,10,450,708.43,7,7
23533,2,1,33,3,938.75,2000,130,8,8,,150,2,2
23533,2,1,34,3,1589.94,4980,400,17,17,807.43,617.14,7,7
23533,3,1,26,3,2760000,3000000,2200000,10,10,2340000,2200000,1,1
23533,3,1,27,3,53321.89,99999,25000,9,9,,33466.33,3,3
23533,3,1,28,3,30000,30000,30000,2,2,,,,
23533,3,1,29,3,60264.29,100000,35000,14,14,42282,61250,2,2
23533,3,1,30,3,46642.86,98000,20000,14,14,37800,25000,2,2
23533,3,1,31,3,931999.8,1190000,700000,11,11,750960,,,
23533,3,1,32,3,104481.8,149000,70000,11,11,88200,,,
23533,3,1,33,3,60799.6,129999,8000,5,5,,11000,2,2
23533,3,1,34,3,122961,300000,60000,23,23,87910.9,76499.67,6,6
23534,1,1,-1,,1781.55,9000,950,11,11,890.46,956.25,4,4
23535,1,1,-1,,14550,15000,13500,10,10,12825,,,
23536,2,210,13,2,20156.13,29999,5000,8,8,,,,
23536,2,210,3,2,2286.67,2880,1980,3,3,,1980,1,1
23536,2,210,5,2,3333,3333,3333,1,1,,,,
23536,2,210,9,2,34000,45000,12000,3,3,,,,
23536,3,210,11,2,6833.33,9500,5000,6,6,,,,
23536,3,210,12,2,1000,1000,1000,1,1,,,,
23536,3,210,13,2,35714.14,45000,20000,7,7,,17000,1,1
23536,3,210,3,2,22202.6,73183,1830,5,5,,,,
23536,3,210,9,2,18749.75,20000,14999,4,4,,,,
23536,4,210,9,2,180000,180000,180000,1,1,,,,
23537,1,1,26,2,330.88,1000,50,17,17,151.07,150,1,1
23537,1,1,27,2,621.75,2222,15,4,4,,,,
23537,1,1,28,2,717.36,2000,100,22,22,424,,,
23537,1,1,29,2,265.11,545,15,18,18,169.2,101,2,2
23537,1,1,30,2,494,1000,315,7,7,,,,
23537,1,1,31,2,495.38,999,258,16,16,338.4,283.8,5,5
23537,1,1,32,2,182.73,400,120,11,11,115.2,15,1,1
23537,1,1,33,2,8874.31,45000,15,16,16,86.1,45,4,4
23537,1,1,34,2,202.27,405,3,15,15,119.25,,,
23537,2,1,26,2,890.72,2850,250,25,25,400.5,1061.43,7,7
23537,2,1,27,2,536.55,1500,100,11,11,299.16,400,1,1
23537,2,1,28,2,2769,10000,100,16,16,157.5,187.67,3,3
23537,2,1,29,2,473.29,3000,18,14,14,198,265,1,1
23537,2,1,30,2,613.6,2750,85,20,20,153,139.5,4,4
23537,2,1,31,2,38972.45,99000,9000,29,29,20471.07,17831.4,15,15
23537,2,1,32,2,115.25,225,18,4,4,,,,
23537,2,1,33,2,17601.73,55000,5000,37,37,9053.7,12613,11,11
23537,2,1,34,2,1402.96,8000,18,27,27,664.2,721.29,7,7
23537,3,1,26,2,100363.2,199999,50000,17,17,58307.14,72035.6,5,5
23537,3,1,27,2,30153.85,100000,12000,13,13,17550,14750,2,2
23537,3,1,28,2,38142.57,129999,4999,14,14,17459.82,10274.5,4,4
23537,3,1,29,2,29063.53,50000,20000,19,19,21623.29,22244.4,5,5
23537,3,1,30,2,36822.67,99900,15000,6,6,,18000,1,1
23537,3,1,31,2,795000,1100000,450000,6,6,,448750,4,4
23537,3,1,32,2,184250,500000,25000,20,20,100999.9,25000,1,1
23537,3,1,33,2,499556.4,576560,450000,11,11,430920,498000,1,1
23537,3,1,34,2,100666.6,111111,85000,5,5,,,,
23538,2,1,-1,,21499.89,25000,18500,9,9,,20874.75,4,4
23539,2,1,-1,,8499.67,12500,6499.5,2,3,,12500,1,1
2354,0,29,-1,,34.57,150,9,12,251,8.1,,,
2354,0,30,-1,1,6.76,6.756757,6.756757,1,37,,,,
23540,1,1,26,3,317.14,500,20,7,7,,364.8,5,5
23540,1,1,27,3,76.75,186,30,16,16,27,50,1,1
23540,1,1,28,3,1815.07,10000,50,28,28,152.59,150,2,2
23540,1,1,29,3,698.47,4444,3,19,19,97.76,127.33,3,3
23540,1,1,30,3,3741.81,13945,30,26,26,391.5,,,
23540,1,1,31,3,228.31,333,30,13,13,165.9,146.33,3,3
23540,1,1,32,3,252.23,500,89,13,13,105,45,1,1
23540,1,1,33,3,263.29,1000,30,21,21,109.01,107.25,4,4
23540,1,1,34,3,995.93,5999,101,15,15,184.5,125,2,2
23540,2,1,26,3,45603.24,348000,25000,58,58,29973.56,33431.58,24,24
23540,2,1,27,3,1188.34,10000,400,35,35,469.29,450,2,2
23540,2,1,28,3,487.56,1200,100,9,9,,479.86,7,7
23540,2,1,29,3,1017,3333,36,7,7,,340.2,5,5
23540,2,1,30,3,2260.3,9000,50,20,20,661.7,703,7,7
23540,2,1,31,3,29349.07,59900,6000,86,86,14005,12946.5,30,30
23540,2,1,32,3,4150.48,25000,200,23,23,564,676.67,6,6
23540,2,1,33,3,526.19,2500,199,21,21,300.38,677,5,5
23540,2,1,34,3,1396.94,5000,720,18,18,687.86,862.5,4,4
23540,3,1,27,3,70777.56,300000,20000,27,27,42299.73,,,
23540,3,1,29,3,160555.3,222222,95000,13,13,125499.8,,,
23540,3,1,30,3,77615,149900,48000,10,10,49218.75,48000,1,1
23540,3,1,31,3,832181,1199999,300000,16,16,602100,300000,1,1
23540,3,1,32,3,92230.77,190000,50000,13,13,52500,,,
23540,3,1,33,3,29254.6,35000,25000,5,5,,30000,1,1
23540,3,1,34,3,76038.87,85000,25000,15,15,69456.15,58874.75,4,4
23541,1,1,26,3,2866.17,19500,100,12,12,521.82,1451.29,7,7
23541,1,1,27,3,180,217,143,6,6,,,,
23541,1,1,28,3,513,5000,15,15,15,92.25,117,4,4
23541,1,1,29,3,4492.1,15000,15,21,21,75.83,,,
23541,1,1,30,3,2616.2,10000,56,15,15,679.65,400,3,3
23541,1,1,31,3,2264.76,12000,200,17,17,270.13,321,4,4
23541,1,1,32,3,500,500,500,1,1,,,,
23541,1,1,33,3,211.22,500,25,9,9,,200,1,1
23541,1,1,34,3,96.25,240,47,4,4,,,,
23541,2,1,26,3,45833.58,348000,10000,38,38,22623.48,24090.3,23,23
23541,2,1,27,3,1059.71,2250,175,24,24,432.72,492.5,6,6
23541,2,1,28,3,554.28,1999,150,18,18,313.46,532,6,6
23541,2,1,29,3,12769.26,99900,400,19,19,1143.34,1542.57,7,7
23541,2,1,30,3,1060.05,5000,175,19,19,235.8,198.25,4,4
23541,2,1,31,3,11728.14,59900,1000,44,44,3978.7,3963.2,20,20
23541,2,1,32,3,524.77,3000,200,13,13,258.45,333.25,8,8
23541,2,1,33,3,296.67,500,100,6,6,,200,3,3
23541,2,1,34,3,723.25,1040,350,12,12,422.82,335.83,6,6
23541,3,1,26,3,2080396,3500000,1300000,11,11,1504485,1018000,5,5
23541,3,1,27,3,66000,149000,15000,4,4,,15000,1,1
23541,3,1,28,3,24000,24000,24000,2,2,,,,
23541,3,1,29,3,174271.1,215000,99999,7,7,,,,
23541,3,1,30,3,40412.57,99000,15000,7,7,,16000,1,1
23541,3,1,31,3,774999.6,1100000,350000,20,20,564999.9,500000,1,1
23541,3,1,32,3,64999,100000,29998,2,2,,,,
23541,3,1,33,3,37797.21,65000,27444,33,33,30138.3,22739.33,3,3
23541,3,1,34,3,62900,64000,62500,5,5,,41250,2,2
23542,3,1,-1,,33214.29,35000,30000,14,14,28620,30333.33,3,3
23543,2,1,-1,,22173.33,24700,17500,9,15,,10908.33,4,6
23545,3,1,-1,,12582.29,60000,6000,21,21,6889.39,7967.79,14,14
23546,3,1,-1,,14624.31,35000,9000,16,16,9073.35,10634.91,11,11
23548,1,1,-1,,1213.73,2321,599,15,15,817.5,989.33,6,6
2355,1,210,3,3,341,341,341,1,1,,,,
23550,2,1,-1,,16666.67,20000,10000,3,3,,11000,2,2
23552,3,1,-1,,41983.49,75000,18000,30,43,24633,20500,6,10
23553,0,10,-1,,10000,10000,10000,4,4,,10000,1,1
23553,0,200,-1,,555,555,555,3,3,,,,
23553,1,4,19,,16000,16000,16000,2,2,,,,
23553,2,10,19,,11474.33,12500,10000,6,6,,,,
23553,2,10,21,,20000,20000,20000,4,4,,,,
23553,2,100,19,,12500,12500,12500,2,2,,,,
23553,2,16,-1,,7666.67,10000,6000,6,6,,,,
23553,2,16,19,,10832.67,12500,9999,6,6,,9999,1,1
23553,2,16,21,,20000,20000,20000,4,4,,,,
23553,2,26,19,,12500,12500,12500,3,3,,,,
23553,2,26,21,,20000,20000,20000,4,4,,,,
23553,2,36,-1,,7666.67,10000,6000,6,6,,,,
23553,2,36,21,,25000,25000,25000,2,2,,,,
23553,2,46,19,,12500,12500,12500,4,4,,,,
23553,2,46,21,,25000,25000,25000,2,2,,,,
23553,2,6,19,,10000,10000,10000,4,4,,,,
23553,3,14,18,,9999,9999,9999,1,1,,,,
23553,3,210,21,,246249.3,499999,9999,8,8,,9999,1,1
23553,4,210,21,,623000,625000,615000,5,5,,,,
23553,4,210,3,,178999.2,199999,164999,5,5,,,,
23555,1,210,10,2,87,87,87,1,1,,87,1,1
23555,1,210,13,2,1600,1600,1600,1,1,,,,
23555,1,210,3,2,300,300,300,1,1,,,,
23555,2,210,11,2,2000,2000,2000,1,1,,2000,1,1
23555,2,210,12,2,1249.5,1500,999,2,2,,,,
23555,2,210,13,2,22499.17,29999,4999,6,6,,90,1,1
23555,2,210,3,2,5000,5000,5000,1,1,,1000,1,1
23555,2,210,5,2,2500,2500,2500,3,3,,,,
23555,2,210,8,2,9833.33,30000,1000,6,6,,2000,1,1
23555,2,210,9,2,23108.33,45000,650,6,6,,,,
23555,3,210,11,2,4051.43,6000,180,7,7,,,,
23555,3,210,12,2,1000,1000,1000,1,1,,,,
23555,3,210,13,2,17499.93,40000,10000,14,14,9900,12375,4,4
23555,3,210,8,2,20000,20000,20000,3,3,,,,
23555,3,210,9,2,30000,30000,30000,2,2,,,,
23555,3,6,11,2,2000,2000,2000,2,2,,,,
23555,4,210,13,2,215999.7,275000,165000,9,9,,,,
23556,0,1,-1,,1540.4,3904,1250,8,20,,,,
23557,3,1,-1,,1188873,3000000,250000,45,45,891499.7,,,
23558,2,1,-1,,19162.5,24700,2650,8,16,,,,
23559,3,1,-1,,40462.8,45000,38600,5,5,,34491.67,6,6
2356,3,200,-1,,37.42,100,18,6,158,,,,
23561,1,210,11,3,144,144,144,2,2,,,,
23561,1,210,13,3,695,695,695,1,1,,,,
23561,1,210,3,3,2333,2444,2000,4,4,,,,
23561,1,210,5,3,1440,1440,1440,1,1,,,,
23561,1,210,8,3,500,500,500,2,2,,,,
23561,2,210,10,3,550,550,550,2,2,,,,
23561,2,210,11,3,441.67,1000,150,6,6,,150,1,1
23561,2,210,12,3,266.67,500,150,3,3,,150,1,1
23561,2,210,13,3,1200,1200,1200,1,1,,,,
23561,2,210,5,3,1583.33,2000,1500,6,6,,,,
23561,2,210,9,3,1000,1000,1000,1,1,,,,
23561,3,210,10,3,1500,1500,1500,4,4,,,,
23561,3,210,12,3,3000,3000,3000,1,1,,,,
23561,3,210,13,3,4716.88,6000,4495,8,8,,653,1,1
23561,3,210,3,3,5000,5000,5000,2,2,,,,
23561,3,210,8,3,4400,5500,3000,5,5,,,,
23561,3,210,9,3,8833.33,10000,6500,3,3,,,,
23561,4,210,13,3,50000,50000,50000,4,4,,,,
23562,2,1,-1,,27082.73,99899,200,15,15,7305,2633.52,21,21
23563,1,210,1,,1000,1000,1000,1,1,,,,
23563,1,210,6,,3980,3980,3980,2,2,,,,
23563,2,210,1,,1000,1000,1000,1,1,,,,
23563,2,210,4,,4500,4500,4500,1,1,,,,
23563,2,210,7,,5000,5000,5000,1,1,,,,
23565,3,1,-1,,62750,63000,62000,4,4,,66000,3,3
23566,3,1,-1,,24499.5,25000,23999,2,2,,23999,1,1
23567,1,210,9,,144,144,144,3,3,,,,
23567,2,210,10,,5366.5,7500,2000,12,12,3582,,,
23567,2,210,11,,937,1250,311,6,6,,,,
23567,2,210,12,,4112.5,4300,4000,8,8,,,,
23567,2,210,13,,3872,4300,3200,5,5,,,,
23567,2,210,3,,1100,2500,450,4,4,,450,1,1
23567,2,210,5,,1000,1000,1000,1,1,,1111,1,1
23567,2,210,8,,1000,1000,1000,3,3,,,,
23567,3,210,11,,10000,10000,10000,1,1,,,,
23567,3,210,13,,4600,10000,1000,5,5,,,,
23567,3,210,3,,2500,2500,2500,3,3,,,,
23567,3,210,8,,2500,2500,2500,1,1,,,,
23567,3,210,9,,7477.78,48000,1500,9,9,,2000,1,1
23567,4,210,13,,58385.33,75156,50000,3,3,,,,
23567,4,210,3,,206296,265000,88888,6,6,,,,
23567,4,210,8,,75000,75000,75000,3,3,,,,
23567,4,210,9,,130000,130000,130000,2,2,,,,
23568,2,210,7,,2549.44,3999,666,9,9,,1083,2,2
23569,2,10,5,2,7850,7850,7850,13,13,7065,,,
23570,3,1,-1,,9690.83,15000,5000,23,23,7139,8345.67,12,12
23571,3,1,-1,,41692.31,55000,35000,13,13,33375,37499.5,2,2
23572,2,1,-1,,9969,10000,9876,4,4,,9000,1,1
23573,1,210,7,,234,234,234,1,1,,,,
23573,2,210,0,,10000,10000,10000,1,1,,,,
23573,2,210,1,,2838.89,5240,1200,9,9,,,,
23573,2,210,3,,240,240,240,1,1,,,,
23573,2,210,4,,1500,1500,1500,3,3,,,,
23573,2,210,5,,500,500,500,1,1,,240,1,1
23573,2,210,7,,2225,2450,2000,2,2,,,,
23573,3,210,1,,2000,2000,2000,2,2,,,,
23573,3,210,2,,2500,2500,2500,2,2,,,,
23573,3,210,3,,2980,2980,2980,2,2,,,,
23573,3,210,5,,2025.5,2256,1800,4,4,,,,
23573,3,210,7,,2000,2000,2000,2,2,,,,
23574,2,1,-1,,28666,29999,26000,8,12,,1400,1,4
23575,2,1,-1,,1550,2000,1100,2,2,,1127,15,15
23576,3,1,-1,,35943.44,50000,15999.5,40,41,31500,28599.7,9,10
23577,3,1,-1,,9176.25,19900,2750,149,501,5379.67,4966.76,96,193
23578,2,1,-1,,11017.86,20000,8000,14,14,8640,9625,8,8
23579,2,1,-1,,23012.5,24150,22500,12,12,20610,21875,4,4
23580,2,1,-1,,9000,10000,8000,4,4,,9000,1,1
23581,3,1,-1,,39333.33,45000,33000,3,3,,32000,2,2
23582,2,1,-1,,5428.07,6200,400,27,57,4837.5,5333.33,4,9
23583,1,210,0,,2980,2980,2980,2,2,,,,
23583,1,210,1,,2905,2905,2905,3,3,,,,
23583,1,210,4,,2653,2980,1999,3,3,,,,
23583,2,210,0,,2566.33,3000,1699,3,3,,,,
23583,2,210,2,,1000,1000,1000,1,1,,,,
23583,2,210,3,,2500,2500,2500,1,1,,,,
23583,2,210,4,,770,770,770,1,1,,,,
23583,2,210,6,,3000,3000,3000,2,2,,,,
23583,2,210,7,,2000,2000,2000,2,2,,,,
23583,3,210,2,,500,500,500,1,1,,,,
23583,3,210,5,,3980,3980,3980,1,1,,,,
23583,3,210,6,,6999.5,9999,3500,4,4,,,,
23583,4,210,3,,235000,235000,235000,2,2,,,,
23585,1,1,26,,419.17,1700,42,29,29,135.16,,,
23585,1,1,27,,915.57,10042,42,30,30,71.25,,,
23585,1,1,28,,376,5000,42,31,31,78.3,,,
23585,1,1,29,,99.32,1000,36,47,47,40.2,,,
23585,1,1,30,,310.98,1000,42,45,45,102.8,,,
23585,1,1,31,,1983.35,9999,42,31,31,49.02,,,
23585,1,1,32,,199.78,1000,27,40,40,40.76,,,
23585,1,1,33,,202.38,1539,19,29,29,41.07,,,
23585,1,1,34,,373.46,2500,29,57,57,76.7,,,
23585,2,1,26,,7744.4,50000,48,75,75,229.62,124.5,4,4
23585,2,1,27,,698.32,2000,48,53,53,284.11,,,
23585,2,1,28,,1538.91,10000,5,32,32,201.74,26,3,3
23585,2,1,29,,2131.6,15000,48,50,50,215.6,48,1,1
23585,2,1,30,,639.45,3000,48,40,40,90.74,,,
23585,2,1,31,,933.83,18000,48,88,88,231.27,295,2,2
23585,2,1,32,,1226.83,17999,45,48,48,181.94,176,5,5
23585,2,1,33,,801.54,9999,48,59,59,106.39,,,
23585,2,1,34,,698.58,9999,48,24,24,106.47,,,
23585,3,1,26,,51045.45,99900,1111,20,20,40500,27055,2,2
23585,3,1,27,,12547.6,26054,3000,15,15,6899.85,,,
23585,3,1,28,,2146.38,7985,1000,21,21,900,1033.33,3,3
23585,3,1,29,,13226.45,25000,2225,29,29,7600.75,,,
23585,3,1,30,,9040.39,40000,1499,18,18,2345.14,2238,1,1
23585,3,1,31,,106500,150000,89000,16,16,86250,91333.33,3,3
23585,3,1,32,,10140.76,26000,2000,21,21,5270.18,2000,3,3
23585,3,1,33,,8011.6,14444,1500,20,20,5390,,,
23585,3,1,34,,15621.74,42000,750,27,27,4441.5,1250,1,1
23586,3,1,-1,,34499.92,45000,30000,12,12,28080,,,
23587,3,1,-1,,9876.85,39900,2500,303,1237,6130.64,6758.41,157,375
23588,2,1,-1,,31333.33,75000,15000,15,15,19800,19500,2,2
23589,1,1,26,2,774.43,6000,100,53,53,274.09,100,1,1
23589,1,1,27,2,199.36,1000,30,25,25,82.71,,,
23589,1,1,28,2,688.48,3490,30,29,29,256.83,212.5,2,2
23589,1,1,29,2,363.44,1500,30,25,25,41.22,,,
23589,1,1,30,2,197.5,500,30,20,20,94,,,
23589,1,1,31,2,2777.35,10000,30,23,23,418.9,30,2,2
23589,1,1,32,2,456.26,2222,100,19,19,156.38,205,1,1
23589,1,1,33,2,135.25,394,30,12,12,77.4,242,2,2
23589,1,1,34,2,255.76,5000,30,33,33,68.14,,,
23589,2,1,26,2,3520.18,80000,36,38,38,296.52,1287.86,7,7
23589,2,1,27,2,1388.11,5000,36,47,47,428.45,,,
23589,2,1,28,2,1508.71,5036,36,14,14,436.68,36,1,1
23589,2,1,29,2,1552.23,6000,36,30,30,710.48,400,1,1
23589,2,1,30,2,833.47,2036,36,32,32,303.44,180,2,2
23589,2,1,31,2,21622.63,44999,1777,40,40,4230.37,2707.5,8,8
23589,2,1,32,2,1861.59,7700,200,37,37,336.9,650,2,2
23589,2,1,33,2,7470.26,29900,949,42,42,1690.46,6699.86,7,7
23589,2,1,34,2,735.78,3000,250,27,27,357.21,,,
23589,3,1,26,2,394473.7,730000,50000,19,19,219937.5,,,
23589,3,1,27,2,28888.75,80000,5000,4,4,,5000,1,1
23589,3,1,28,2,10245.44,17000,999,9,9,,999,1,1
23589,3,1,29,2,33237.25,99900,9999,8,8,,27500,2,2
23589,3,1,30,2,35185.28,129999,5000,18,18,18022.37,,,
23589,3,1,31,2,537470.2,750000,240000,17,17,439970.5,367400,5,5
23589,3,1,32,2,47928.43,129999,8000,14,14,7200,,,
23589,3,1,33,2,357576.9,440000,300000,13,13,292500,250000,1,1
23589,3,1,34,2,108515.6,139999,8000,14,14,93420,52000,2,2
2359,0,100,-1,,11.52,12,7,9,226,,,,
23590,3,1,-1,,20000000,20000000,20000000,1,1,,,,
23591,3,1,-1,,16937.47,40000,9000,19,19,11798.44,12132.53,15,15
23592,1,12,1,,1000,1000,1000,2,2,,,,
23592,1,210,4,,1338.8,1398,1250,5,5,,,,
23592,2,210,1,,666,666,666,1,1,,,,
23592,2,210,2,,2252,4444,740,9,9,,,,
23592,2,210,3,,12440,20000,1100,5,5,,,,
23592,2,210,4,,3971.33,4444,3026,3,3,,,,
23592,2,210,5,,2383.17,3000,2000,6,6,,,,
23592,2,210,6,,4435.6,7887,1240,10,10,2352.38,895,1,1
23592,2,210,7,,924,3500,240,5,5,,1000,1,1
23592,3,210,0,,1900,2000,1750,5,5,,,,
23592,3,210,1,,4999,4999,4999,2,2,,,,
23592,3,210,2,,2100,2100,2100,2,2,,,,
23592,3,210,3,,1291.33,2530,672,3,3,,,,
23592,3,210,4,,4995,4995,4995,3,3,,,,
23592,3,210,5,,777,777,777,1,1,,,,
23592,4,210,7,,15777,15777,15777,1,1,,,,
23593,3,1,-1,,14292.21,40000,8200,24,24,10872,12555.25,12,12
23594,1,1,26,4,908.04,3000,250,27,27,426.15,689.57,7,7
23594,1,1,27,4,931.67,5000,30,6,6,,30,1,1
23594,1,1,28,4,1942.93,7000,30,27,27,975.87,829.25,8,8
23594,1,1,29,4,387.24,1500,30,17,17,112.5,343.33,3,3
23594,1,1,30,4,822.08,5000,30,12,12,108.9,100,1,1
23594,1,1,31,4,6149.25,10000,628,4,4,,1829.5,4,4
23594,1,1,32,4,131.76,500,25,17,17,36.64,50,1,1
23594,1,1,33,4,869.44,2900,30,16,16,292.8,,,
23594,1,1,34,4,1403.17,5000,295,12,12,540,247.5,2,2
23594,2,1,26,4,4563.92,40000,436,24,24,877.32,1119.75,4,4
23594,2,1,27,4,1786.78,5985,500,9,9,,913,7,7
23594,2,1,28,4,31417.15,98900,10000,27,27,17720.46,19141.12,17,17
23594,2,1,29,4,1508.13,7000,400,15,15,675,768.63,8,8
23594,2,1,30,4,17194,75000,36,23,23,449,296.83,6,6
23594,2,1,31,4,48408.82,298000,10000,28,28,13544.84,14329.68,22,22
23594,2,1,32,4,633.33,1000,500,6,6,,550,3,3
23594,2,1,33,4,5810.11,36666,400,19,19,1030.61,1139.2,5,5
23594,2,1,34,4,38931.98,248000,5000,41,41,12436.99,16076.07,15,15
23594,3,1,26,4,145000,150000,140000,2,2,,139000,1,1
23594,3,1,27,4,77943.77,150000,49500,13,13,58345.35,56333,3,3
23594,3,1,28,4,1679998,2500000,500000,5,5,,866666.3,3,3
23594,3,1,29,4,101725,179900,49000,4,4,,40500,2,2
23594,3,1,30,4,159966,179900,149999,3,3,,,,
23594,3,1,31,4,970875,1197000,850000,8,8,,,,
23594,3,1,32,4,107333.2,250000,49999,9,9,,94250,4,4
23594,3,1,33,4,90961.08,115000,65997,13,13,75749.55,80000,1,1
23594,3,1,34,4,1693749,1900000,1299999,8,8,,1056666,6,6
23595,1,1,-1,,8333.33,9000,8000,3,3,,,,
23597,1,1,26,,416.56,2222,24,25,25,64.35,111,1,1
23597,1,1,27,,97.6,424,10,30,30,35.25,10,1,1
23597,1,1,28,,1929.57,4999,500,28,28,932.56,1399.13,8,8
23597,1,1,29,,139.73,314,50,11,11,58.5,24,1,1
23597,1,1,30,,504.15,2000,23,27,27,69.3,,,
23597,1,1,31,,581,3000,15,16,16,81.15,60,1,1
23597,1,1,32,,95.89,240,20,18,18,21.6,24,2,2
23597,1,1,33,,162.25,999,3,16,16,45.15,,,
23597,1,1,34,,1080.22,10000,24,32,32,124.75,50,1,1
23597,2,1,26,,2641.81,20000,67,48,48,286.2,620.4,5,5
23597,2,1,27,,822.29,10000,125,28,28,321.55,497.75,4,4
23597,2,1,28,,607,1130,30,17,17,473.14,409.83,6,6
23597,2,1,29,,335.81,899,100,16,16,146.25,89.5,2,2
23597,2,1,30,,471,3000,88,14,14,83.52,100,1,1
23597,2,1,31,,3755.57,15030,275,7,7,,514.71,7,7
23597,2,1,32,,787.12,5000,30,17,17,191.57,354.83,6,6
23597,2,1,33,,970.05,2500,99,20,20,413.1,615,2,2
23597,2,1,34,,1234.64,5500,300,11,11,426.06,641.78,9,9
23597,3,1,26,,146978,500000,25000,23,23,67000,35000,2,2
23597,3,1,27,,18796,30000,15995,5,5,,,,
23597,3,1,28,,630821.2,1000000,12000,14,14,350010,230666.7,3,3
23597,3,1,29,,34892.31,60000,25000,13,13,23542.5,25000,1,1
23597,3,1,30,,18125,25000,7500,4,4,,,,
23597,3,1,31,,898149.6,999999,829999,10,10,776249.8,839999.5,2,2
23597,3,1,32,,19000,19000,19000,1,1,,19000,1,1
23597,3,1,33,,52197.67,131111,6000,24,24,12537,7000,1,1
23597,3,1,34,,975003.3,999999,800033,8,8,,,,
23598,0,10,5,2,10000,10000,10000,2,2,,,,
23598,3,1,5,2,8000,8000,8000,2,2,,8000,1,1
23598,3,4,5,2,16000,16000,16000,1,1,,,,
23598,3,40,5,2,7450,7450,7450,3,3,,,,
23598,3,6,5,2,7500,7500,7500,2,2,,,,
23599,2,1,-1,,47022.22,65000,33000,18,18,40416.43,32666.67,3,3
236,1,210,12,2,1087,1087,1087,1,1,,,,
236,2,200,12,2,87,87,87,1,1,,,,
236,2,210,10,2,5000,5000,5000,1,1,,,,
236,2,210,11,2,1196.86,1301,1000,7,7,,,,
236,2,210,12,2,380.5,599,143,6,6,,171.5,2,2
236,2,210,13,2,999,999,999,1,1,,,,
236,2,210,8,2,2763.33,4290,2000,3,3,,,,
236,2,210,9,2,599,888,344,3,3,,344,1,1
236,3,210,10,2,1240.75,4000,321,4,4,,,,
236,3,210,12,2,1600,2500,1000,5,5,,,,
236,3,210,3,2,2749.75,4999,1500,4,4,,,,
236,3,210,5,2,2000,2000,2000,1,1,,,,
236,3,210,8,2,1248.33,2000,800,6,6,,,,
236,3,210,9,2,90,90,90,1,1,,,,
23600,2,210,1,,800,800,800,1,1,,,,
23600,2,210,2,,150,150,150,3,3,,,,
23600,2,210,7,,150,150,150,2,2,,,,
23601,3,1,-1,,42600,96000,24000,5,5,,24375,6,6
23602,2,210,17,,1629.17,4000,150,12,12,792,150,1,1
23603,2,210,19,,2178.55,5150,350,22,22,515.7,395,2,2
23604,2,1,-1,,14437.5,17500,5000,8,8,,8500,2,2
23605,1,29,13,2,102,102,102,1,1,,,,
23606,0,210,3,,3300,3300,3300,2,2,,,,
23606,3,210,3,,14500,14500,14500,4,4,,,,
23606,3,4,5,,16000,16000,16000,2,2,,,,
23606,3,6,5,,7500,7500,7500,2,2,,,,
23607,2,1,-1,,23826.5,50000,11500,10,10,13498.88,12831.67,3,3
23608,0,18,9,3,4300,4300,4300,1,1,,,,
23608,0,210,13,3,3300,3300,3300,2,2,,,,
23608,3,1,5,3,8000,8000,8000,2,2,,8000,1,1
23608,3,10,5,3,7100,10000,3500,10,10,5625,3500,1,1
23608,3,100,5,3,8000,8000,8000,2,2,,,,
23608,3,16,5,3,8357.14,10000,7500,7,7,,7500,2,2
23608,3,210,5,3,6142.71,12999,5000,7,7,,,,
23608,3,26,5,3,7750,8000,7500,4,4,,,,
23608,3,36,5,3,8000,8000,8000,1,1,,,,
23608,3,4,5,3,16000,16000,16000,1,1,,,,
23608,3,46,5,3,8000,8000,8000,2,2,,,,
23608,3,6,5,3,8750,10000,7500,4,4,,,,
23608,4,210,5,3,169999,169999,169999,1,1,,,,
23609,1,1,26,,1088.73,5000,24,44,44,117.7,,,
23609,1,1,27,,60.41,111,20,17,17,25.46,,,
23609,1,1,28,,440.14,2000,24,29,29,121.09,150,1,1
23609,1,1,29,,479.24,2000,24,29,29,176.32,195,1,1
23609,1,1,30,,1692.41,4000,50,17,17,713.19,,,
23609,1,1,31,,761.42,2500,50,24,24,216.09,44,1,1
23609,1,1,32,,78.29,340,24,7,7,,,,
23609,1,1,33,,181.7,1111,45,30,30,71.25,50,1,1
23609,1,1,34,,452.36,1685,100,44,44,208.7,500,1,1
23609,2,1,26,,6728.07,25000,99,40,40,927.74,386.33,6,6
23609,2,1,27,,252.12,1999,50,33,33,104.21,116.67,3,3
23609,2,1,28,,1196.88,7000,99,40,40,662.61,1046.36,11,11
23609,2,1,29,,4824.69,25000,100,29,29,403.69,,,
23609,2,1,30,,515.84,9999,30,43,43,260.26,,,
23609,2,1,31,,5414.58,20000,600,24,24,1764,600,3,3
23609,2,1,32,,844.59,5000,30,27,27,133.38,90,2,2
23609,2,1,33,,134.06,430,10,16,16,24,,,
