item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
25100,2,210,4,,480,740,240,5,5,,,,
25100,2,210,5,,883.11,1200,600,9,9,,,,
25100,2,210,6,,833.14,1000,300,7,7,,,,
25100,2,210,7,,690,1500,220,7,7,,235,2,2
25100,2,28,6,,10000,10000,10000,1,1,,,,
25100,3,210,2,,1216.56,2000,900,18,18,848.31,,,
25100,3,210,3,,1517.08,3000,300,13,13,766.65,,,
25100,3,210,4,,900,900,900,3,3,,,,
25100,3,210,5,,990,1600,550,5,5,,,,
25100,3,210,7,,999.89,1000,999,9,9,,,,
25100,4,210,1,,70000,70000,70000,4,4,,,,
25100,4,210,6,,29999,29999,29999,4,4,,,,
25101,4,210,13,4,699990,699990,699990,3,3,,,,
25102,3,210,13,3,13000,13000,13000,1,1,,,,
25102,3,210,9,3,27000,27000,27000,2,2,,,,
25102,4,210,13,3,799990,799990,799990,2,2,,,,
25103,1,210,0,,234,234,234,1,1,,,,
25103,1,210,1,,3411.33,5000,234,3,3,,,,
25103,1,210,3,,500,500,500,1,1,,,,
25103,1,210,4,,749.5,1000,499,8,8,,749.5,2,2
25103,1,210,5,,234,234,234,1,1,,,,
25103,1,210,6,,2808.5,5000,234,4,4,,,,
25103,2,210,1,,1600,1600,1600,2,2,,,,
25103,2,210,4,,1200,1200,1200,1,1,,,,
25103,2,210,5,,2999,2999,2999,1,1,,,,
25103,2,210,7,,856.25,1000,425,4,4,,,,
25103,3,210,0,,920.86,2000,246,7,7,,,,
25103,3,210,1,,980,1200,760,2,2,,,,
25103,3,210,2,,25000,25000,25000,2,2,,,,
25103,3,210,4,,1200,1200,1200,1,1,,,,
25103,3,210,5,,12000,12000,12000,1,1,,,,
25103,3,210,6,,600,600,600,1,1,,,,
25103,3,210,7,,1184.5,1246,1000,4,4,,,,
25103,4,210,0,,60252,60252,60252,3,3,,,,
25103,4,210,2,,100000,100000,100000,1,1,,,,
25103,4,210,3,,7600,7600,7600,1,1,,,,
25104,4,210,13,2,599994,799990,300000,5,5,,,,
25105,1,210,10,3,766.33,950,399,6,6,,87,1,1
25105,1,210,11,3,342,950,87,5,5,,500,1,1
25105,1,210,12,3,827.36,2763,310,14,14,455.22,310,1,1
25105,1,210,13,3,593.25,999,125,4,4,,174.5,2,2
25105,1,210,3,3,396.75,500,87,8,8,,187,2,2
25105,1,210,5,3,1000,1000,1000,1,1,,,,
25105,1,210,8,3,194.7,300,87,10,10,126,159.25,4,4
25105,1,210,9,3,1029,2112,150,6,6,,,,
25105,2,180,13,3,7777,7777,7777,1,1,,,,
25105,2,210,10,3,525,950,250,4,4,,,,
25105,2,210,11,3,227.19,575,90,21,21,94.16,163.33,3,3
25105,2,210,12,3,1724.39,3000,253,18,18,950.01,,,
25105,2,210,13,3,90,90,90,1,1,,1200,1,1
25105,2,210,3,3,207.14,500,90,7,7,,120,2,2
25105,2,210,5,3,270,400,200,5,5,,200,1,1
25105,2,210,8,3,656.84,990,350,19,19,546.75,526.33,3,3
25105,2,210,9,3,500,500,500,2,2,,,,
25105,3,160,12,3,7777,7777,7777,1,1,,,,
25105,3,210,10,3,1029.9,1999,700,10,10,765,700,1,1
25105,3,210,11,3,2740.67,5000,666,9,9,,,,
25105,3,210,12,3,2825,6000,1200,6,6,,1200,1,1
25105,3,210,13,3,1726.7,3410,999,10,10,899.55,,,
25105,3,210,3,3,950,1000,900,7,7,,,,
25105,3,210,5,3,3666.5,10000,1000,6,6,,,,
25105,3,210,8,3,1739.25,2000,1500,8,8,,,,
25105,3,210,9,3,995.09,1250,700,11,11,791.46,,,
25106,2,1,-1,,613.67,1000,300,12,12,434.52,732.38,8,8
25107,1,210,6,,234,234,234,1,1,,,,
25107,2,210,0,,3117.14,3400,2222,7,7,,,,
25107,2,210,2,,1000,1000,1000,1,1,,,,
25107,2,210,6,,2000,2000,2000,3,3,,,,
25107,3,210,3,,1946,1946,1946,3,3,,,,
25108,0,16,14,2,14400,14400,14400,3,3,,,,
25108,2,10,5,2,7850,7850,7850,9,9,,,,
25108,2,210,13,2,4000,4000,4000,1,1,,,,
25108,3,10,5,2,7780,7850,7500,5,5,,7733.33,6,6
25108,3,200,13,2,3000,3000,3000,1,1,,,,
25108,3,210,11,2,48000,48000,48000,7,7,,,,
25108,3,210,13,2,7855.46,9999,4800,69,69,6174.6,6790.76,29,29
25108,3,26,13,2,2500,2500,2500,1,1,,,,
25108,4,210,13,2,227756.2,450000,79900,30,30,87224.25,98699.75,4,4
25109,3,1,-1,,25145.32,200000,4000,71,71,4746.51,4924.17,24,24
2511,0,1,-1,,46.26,706,6,17,618,8.34,9.23,5,310
25110,3,210,17,,103486.3,110153,100153,6,6,,,,
25110,3,210,21,,54000,54000,54000,2,2,,,,
25110,3,210,3,,72000,72000,72000,2,2,,,,
25110,4,210,3,,200666.5,249999,180000,6,6,,,,
25111,3,1,-1,,9881.89,22000,800,18,18,4843.93,4433.33,3,3
25112,0,200,14,,29999,29999,29999,3,3,,,,
25112,3,100,5,,5000,5000,5000,3,3,,,,
25112,3,210,6,,6300,8000,5750,5,5,,5875,2,2
25112,3,36,5,,5000,5000,5000,4,4,,,,
25112,3,46,5,,5000,5000,5000,4,4,,,,
25112,4,210,14,,84966.67,85000,84900,12,12,76446,,,
25112,4,210,2,,62333.33,69000,49000,3,3,,,,
25112,4,210,6,,74111.11,90000,49000,9,9,,,,
25113,2,1,-1,,3805.3,99999,155,314,314,2617.73,2080.14,37,37
25114,1,210,5,,4454,4454,4454,1,1,,,,
25114,1,210,7,,200,200,200,1,1,,,,
25114,2,210,0,,1948.75,2300,1650,8,8,,,,
25114,3,210,5,,546,546,546,2,2,,,,
25115,2,210,6,,3823.33,3870,3800,3,3,,,,
25116,3,1,-1,,14719.27,45454,9800,41,41,11126.14,11446.77,13,13
25117,3,210,21,,20000,20000,20000,2,2,,,,
25117,3,210,22,,90000,90000,90000,9,9,,,,
25117,4,210,22,,169599,169599,169599,2,2,,,,
25118,3,1,-1,,3849.83,15000,1200,18,18,2031.04,2319.6,5,5
25119,1,210,5,2,287,287,287,3,3,,,,
25119,1,210,8,2,490,490,490,1,1,,,,
25119,2,210,10,2,1542.86,1900,1400,7,7,,,,
25119,2,210,11,2,999,999,999,1,1,,,,
25119,2,210,12,2,872.25,1200,90,4,4,,90,1,1
25119,2,210,13,2,726,1100,150,5,5,,,,
25119,2,210,3,2,300,450,150,2,2,,300,2,2
25119,2,210,8,2,195,400,90,4,4,,146.67,3,3
25119,2,210,9,2,416.67,500,250,6,6,,,,
25119,3,210,10,2,2050,2100,2000,2,2,,,,
25119,3,210,11,2,1129,1500,888,3,3,,,,
25119,3,210,12,2,17500,20000,15000,2,2,,,,
25119,3,210,13,2,3000,3000,3000,6,6,,,,
25119,3,210,5,2,1200,1200,1200,1,1,,,,
25119,3,210,8,2,1000,1000,1000,3,3,,,,
2512,2,210,3,4,180,180,180,1,1,,,,
2512,2,210,5,4,4000,4000,4000,1,1,,,,
2512,3,210,11,4,18499.5,19999,17000,2,2,,,,
2512,3,210,13,4,25000,25000,25000,1,1,,,,
2512,3,210,3,4,16407.17,20000,10000,12,12,12039.84,,,
2512,3,210,5,4,10657.6,15000,8888,5,5,,8888,1,1
2512,4,210,13,4,449999,449999,449999,4,4,,,,
25120,1,210,3,,234,234,234,1,1,,,,
25120,2,210,2,,3125,5000,2500,4,4,,2500,1,1
25120,2,210,5,,4235.71,4940,1970,7,7,,1970,1,1
25120,2,210,7,,300,300,300,1,1,,,,
25120,3,210,4,,6000,6000,6000,3,3,,,,
25120,3,210,6,,2999,2999,2999,1,1,,,,
25121,3,210,8,,55000,55000,55000,2,2,,55000,1,1
25121,4,210,13,,129599,129599,129599,1,1,,,,
25122,3,1,-1,,23583.4,34000,13000,10,10,17325,15000,3,3
25124,3,1,-1,,12350,15000,10000,5,5,,10980,5,5
25125,1,1,-1,,1381.33,1393.333,1333.333,9,45,,,,
25126,1,210,2,,454,454,454,3,3,,,,
25126,2,210,0,,1000,1000,1000,2,2,,,,
25126,3,210,7,,1000,1000,1000,1,1,,,,
25127,1,210,11,2,144,144,144,4,4,,,,
25127,2,210,13,2,150,150,150,1,1,,,,
25127,2,210,3,2,465,1200,220,4,4,,,,
25127,2,210,5,2,300,300,300,3,3,,,,
25127,2,210,8,2,232.5,360,140,4,4,,,,
25127,2,210,9,2,1066.67,1150,900,3,3,,,,
25127,3,210,13,2,2158.83,2800,1800,6,6,,,,
25127,3,210,8,2,1500,1500,1500,2,2,,,,
25127,3,210,9,2,900,900,900,1,1,,,,
25128,1,19,3,,777,777,777,4,4,,,,
25128,1,210,11,,1449.75,1500,1299,4,4,,,,
25128,1,210,13,,822,1500,144,2,2,,,,
25128,1,210,5,,200,200,200,1,1,,,,
25128,2,210,10,,808.33,1200,450,6,6,,,,
25128,2,210,11,,801.33,850,777,3,3,,,,
25128,2,210,12,,150,150,150,1,1,,,,
25128,2,210,13,,600,600,600,1,1,,,,
25128,2,210,3,,800,800,800,2,2,,,,
25128,2,210,5,,685.2,1000,376,5,5,,550,1,1
25128,2,210,8,,500,500,500,1,1,,,,
25128,2,210,9,,563.55,1200,450,11,11,430.02,,,
25128,3,210,10,,2800,3000,2200,4,4,,,,
25128,3,210,11,,1000,1000,1000,1,1,,,,
25128,3,210,13,,7825,10000,1300,8,8,,,,
25128,3,210,3,,950,950,950,3,3,,,,
25128,3,210,5,,599,599,599,1,1,,,,
25128,3,210,9,,1500,1500,1500,3,3,,,,
25129,2,210,3,4,480.85,555,333,13,13,404.7,395.75,4,4
25130,3,210,13,3,10000,10000,10000,1,1,,,,
25130,4,210,13,3,799990,799990,799990,2,2,,,,
25131,3,1,-1,,36000,42000,25000,4,4,,30000,2,2
25132,2,1,-1,,2477.71,29999,705,210,210,1646.16,1615.16,44,44
25133,1,210,12,4,687.5,750,500,4,4,,,,
25133,1,210,5,4,174,174,174,1,1,,,,
25133,1,210,8,4,500,500,500,1,1,,,,
25133,2,210,10,4,375,500,250,2,2,,,,
25133,2,210,13,4,2892.86,5000,1000,14,14,2430,,,
25133,2,210,3,4,250,250,250,1,1,,,,
25133,2,210,5,4,4509,12000,489,23,23,969.7,,,
25133,2,210,8,4,1000,1000,1000,1,1,,,,
25133,2,44,11,4,1310,1310,1310,2,2,,,,
25133,3,210,10,4,888,888,888,2,2,,,,
25133,3,210,13,4,4513,7990,2500,6,6,,2800,1,1
25133,3,210,3,4,3000,3000,3000,5,5,,,,
25133,3,210,5,4,1689.29,2000,1225,7,7,,,,
25133,3,210,9,4,2183,2183,2183,3,3,,,,
25133,4,210,3,4,100000,100000,100000,1,1,,,,
25134,1,210,11,2,375,450,300,2,2,,,,
25134,1,210,13,2,1111,1111,1111,3,3,,,,
25134,1,210,8,2,299,299,299,1,1,,,,
25134,2,210,10,2,949.25,999,800,4,4,,,,
25134,2,210,12,2,538,896,180,2,2,,,,
25134,2,210,8,2,180,180,180,1,1,,,,
25134,2,210,9,2,500,500,500,3,3,,,,
25134,3,210,13,2,3127.5,9999,700,8,8,,,,
25134,3,210,3,2,499,499,499,2,2,,,,
25134,4,210,5,2,30189,30189,30189,1,1,,,,
25135,1,1,-1,,606.52,1500,199,27,27,320.49,340.71,13,14
25137,0,16,14,2,14400,14400,14400,3,3,,,,
25137,0,210,3,2,1000,1000,1000,1,1,,,,
25137,2,10,5,2,7850,7850,7850,9,9,,,,
25137,2,210,13,2,4000,4000,4000,1,1,,,,
25137,3,10,5,2,6290,7850,5000,15,15,4800,7550,4,4
25137,3,100,5,2,5000,5000,5000,5,5,,5000,1,1
25137,3,16,5,2,5000,5000,5000,5,5,,,,
25137,3,210,13,2,8408.39,9999,5000,69,69,7406.33,7116.86,14,14
25137,3,210,3,2,9083.33,9500,9000,6,6,,,,
25137,3,26,5,2,5000,5000,5000,5,5,,,,
25137,3,36,5,2,5000,5000,5000,5,5,,5000,1,1
25137,3,46,5,2,5000,5000,5000,4,4,,,,
25137,4,210,13,2,169110.4,450000,75000,21,21,82836.34,,,
25137,4,210,9,2,600000,600000,600000,4,4,,,,
25138,1,210,18,,580.2,1141,440,5,5,,,,
25139,3,1,-1,,14132.96,100000,4500,52,52,4943.74,5397.48,29,29
2514,2,15,-1,,6,6,6,1,3,,,,
25140,3,1,-1,,18562.37,50000,12000,82,82,14446.58,15294.87,30,30
25141,3,1,-1,,23767.97,59999,4500,31,38,17615.76,14091.33,8,12
25143,3,1,-1,,13932.92,25000,7500,102,102,11388.78,12263.47,32,32
25144,1,210,5,2,317.22,500,171,9,9,,171,1,1
25145,3,1,-1,,24693.41,125000,11000,123,123,15289.2,15258.76,21,21
25146,3,1,-1,,57645.5,300000,20000,46,46,29780.43,22658.33,6,6
25147,1,1,-1,,796.59,5000,99,49,49,391.03,425.82,17,17
25148,3,210,12,4,818,1500,300,34,34,669.46,847,4,4
25149,1,210,25,,1965.75,6872,141,4,4,,195.5,2,2
2515,1,210,13,4,9999,9999,9999,1,1,,,,
2515,1,210,9,4,5000,5000,5000,3,3,,,,
2515,2,210,10,4,180,180,180,1,1,,180,1,1
2515,2,210,11,4,10500,10500,10500,3,3,,,,
2515,2,210,5,4,15000,15000,15000,2,2,,,,
2515,2,210,8,4,2500,2500,2500,1,1,,,,
2515,3,210,11,4,13880,15500,5000,10,10,12667.5,,,
2515,3,210,3,4,20000,20000,20000,2,2,,,,
2515,3,210,5,4,10475,12000,8950,6,6,,,,
2515,3,210,8,4,10000,10000,10000,5,5,,,,
2515,3,210,9,4,23356.93,35000,3999,14,14,13319.82,3999,1,1
25150,1,210,3,3,330,330,330,1,1,,,,
25150,2,210,10,3,1599.5,2200,999,2,2,,999,1,1
25150,2,210,11,3,2500,2500,2500,1,1,,,,
25150,2,210,12,3,599,599,599,1,1,,175,2,2
25150,2,210,13,3,4896,5090,4300,5,5,,,,
25150,2,210,5,3,892.5,990,800,4,4,,800,1,1
25150,2,210,8,3,150,150,150,1,1,,,,
25150,2,210,9,3,850,850,850,1,1,,,,
25150,3,210,11,3,1698,1698,1698,1,1,,,,
25150,3,210,13,3,8355.5,13211,3500,2,2,,800,1,1
25150,3,210,8,3,1360,1360,1360,1,1,,,,
25150,3,44,10,3,7000,7000,7000,3,3,,,,
25151,3,210,2,,10000,10000,10000,2,2,,,,
25151,3,210,6,,10000,10000,10000,2,2,,,,
25152,3,1,-1,,36207.92,195500,13000,61,61,18686.25,18238.46,13,13
25153,1,1,-1,,9441.61,12000,4150,62,62,8181,4913.33,6,6
25154,3,1,-1,,22087.06,235000,1500,69,70,5384.19,5207.1,19,20
25155,1,210,3,,9999,9999,9999,1,1,,,,
25155,2,210,0,,500,500,500,1,1,,,,
25155,2,210,1,,2000,2000,2000,1,1,,,,
25155,2,210,2,,1999,1999,1999,1,1,,,,
25155,3,210,3,,2000,2000,2000,2,2,,,,
25156,2,210,0,,240,240,240,1,1,,,,
25156,2,210,4,,1500,1500,1500,1,1,,,,
25156,3,210,1,,280,280,280,1,1,,,,
25156,3,210,7,,3440,3440,3440,1,1,,,,
25157,3,1,-1,,10074.28,17777.76,4000,301,827,7832.95,8472.26,56,119
25158,1,210,10,2,490,490,490,2,2,,,,
25158,1,210,11,2,1674.1,2174,1174,10,10,1174.95,,,
25158,1,210,12,2,1274,1274,1274,1,1,,,,
25158,1,210,3,2,270.71,299,200,7,7,,,,
25158,1,210,5,2,240,240,240,1,1,,,,
25158,1,210,8,2,174,174,174,2,2,,,,
25158,1,210,9,2,1915,1998,1500,6,6,,,,
25158,2,210,10,2,641.14,896,450,7,7,,,,
25158,2,210,11,2,675.45,1555,180,11,11,277.2,180,1,1
25158,2,210,12,2,469.75,800,180,4,4,,359.67,3,3
25158,2,210,13,2,716.67,1200,450,3,3,,,,
25158,2,210,3,2,500,500,500,4,4,,,,
25158,2,210,5,2,503.75,505,500,8,8,,,,
25158,2,210,8,2,566.33,600,499,3,3,,,,
25158,2,210,9,2,827.6,1180,299,5,5,,,,
25158,3,210,11,2,2526.14,5000,183,7,7,,,,
25158,3,210,12,2,1700,1700,1700,1,1,,,,
25158,3,210,13,2,1111,1111,1111,3,3,,,,
25158,3,210,3,2,500,600,450,3,3,,,,
25158,3,210,5,2,450,450,450,2,2,,,,
25159,2,1,-1,,3548.19,55000,999,237,237,1705.99,1727.05,38,38
2516,0,1,-1,,491.56,980,26.66667,93,11753,150.98,119.95,32,4139
25160,3,1,-1,,9390.06,59000,3300,85,85,5511.6,5911.61,28,28
25161,0,200,14,,29999,29999,29999,7,7,,,,
25161,2,210,2,,4000,4000,4000,1,1,,,,
25161,3,10,5,,5000,5000,5000,3,3,,,,
25161,3,100,5,,5000,5000,5000,5,5,,,,
25161,3,16,5,,5000,5000,5000,3,3,,,,
25161,3,200,6,,6500,6500,6500,1,1,,,,
25161,3,210,2,,5276.92,8000,5000,13,13,4500,5000,2,2
25161,3,26,5,,5000,5000,5000,4,4,,,,
25161,3,36,5,,5000,5000,5000,4,4,,,,
25161,3,46,5,,5000,5000,5000,3,3,,,,
25161,4,16,5,,155000,155000,155000,5,5,,,,
25161,4,210,14,,72635.59,250000,12000,29,29,55090.72,12000,1,1
25161,4,210,2,,24108.29,100252,11999,72,72,16262.07,14599.87,15,15
25161,4,210,3,,30916.5,50000,29000,24,24,26100,,,
25161,4,210,6,,34000,45000,15000,6,6,,,,
25161,4,30,5,,155500,155500,155500,1,1,,,,
25162,3,210,3,,2621.34,5500,500,35,35,1972.8,800,1,1
25163,2,210,2,,1338.81,5000,505,21,21,537.19,,,
25163,3,210,2,,993.33,1000,990,3,3,,,,
25163,4,210,2,,16252,16252,16252,2,2,,,,
25164,1,210,11,2,1153.86,1555,1087,7,7,,,,
25164,1,210,12,2,238.5,390,87,2,2,,,,
25164,1,210,13,2,946.75,1087,900,4,4,,,,
25164,1,210,8,2,145,180,110,2,2,,110,1,1
25164,2,210,10,2,900,900,900,2,2,,,,
25164,2,210,11,2,312.5,350,300,4,4,,,,
25164,2,210,12,2,90,90,90,4,4,,,,
25164,2,210,13,2,833.33,1200,650,3,3,,,,
25164,2,210,3,2,500,500,500,4,4,,,,
25164,2,210,5,2,903,1090,129,8,8,,,,
25164,2,210,8,2,814.24,2090,400,17,17,522.9,,,
25164,2,210,9,2,1950,3000,1600,4,4,,,,
25164,3,210,10,2,1090,1090,1090,3,3,,,,
25164,3,210,11,2,999,999,999,1,1,,,,
25164,3,210,12,2,1166.67,2000,400,3,3,,,,
25164,3,210,13,2,1309.29,2499,1111,7,7,,,,
25164,3,210,5,2,636.31,1222,410,13,13,445.5,,,
25164,3,210,8,2,683.33,690,680,3,3,,,,
25166,2,1,-1,,3324.47,65000,980,198,198,1588.19,1642.61,36,36
25167,1,210,18,,633.69,3500,144,29,29,174.03,184.88,8,8
25167,1,41,18,,250,250,250,1,1,,,,
25167,2,210,18,,962.32,3200,150,44,44,348.1,233.33,6,6
25167,2,39,18,,499,499,499,3,3,,,,
25167,3,210,18,,1416.45,3048,700,22,22,800,500,1,1
25167,4,210,18,,19625,20000,18500,4,4,,,,
25168,3,1,-1,,19435.08,55555,13000,76,76,15823.41,16862.33,12,12
25169,3,210,13,2,40300,45000,10000,10,10,37800,,,
25169,4,210,13,2,499994.5,799990,199999,4,4,,,,
25170,1,210,19,,636.6,1244,144,20,20,203.6,172.89,9,9
25170,2,210,19,,534.63,2100,148,40,40,255.49,325.43,23,23
25170,3,210,19,,2028.02,5000,500,49,49,891.76,932.4,15,15
25171,1,210,10,4,600,600,600,1,1,,,,
25171,1,210,11,4,500,500,500,2,2,,,,
25171,1,210,13,4,5000,5000,5000,2,2,,,,
25171,1,210,3,4,200,200,200,3,3,,,,
25171,1,210,5,4,200,200,200,3,3,,,,
25171,1,210,9,4,1000,1000,1000,2,2,,,,
25171,2,210,10,4,333.5,490,177,2,2,,177,1,1
25171,2,210,11,4,682.67,999,150,3,3,,150,1,1
25171,2,210,12,4,744.5,999,490,2,2,,490,1,1
25171,2,210,13,4,3440,5000,2000,5,5,,,,
25171,2,210,3,4,383,499,300,3,3,,499,1,1
25171,2,210,5,4,700,700,700,1,1,,,,
25171,2,210,8,4,702.45,1425,90,11,11,429.66,,,
25171,2,210,9,4,432.5,770,320,4,4,,350,1,1
25171,3,210,11,4,3800,3800,3800,3,3,,,,
25171,3,210,13,4,22500,55000,6000,6,6,,690,1,1
25171,3,210,3,4,899,899,899,1,1,,,,
25171,3,210,9,4,1111,1111,1111,4,4,,,,
25172,1,210,12,3,8000,8000,8000,2,2,,,,
25172,1,210,13,3,1500,1500,1500,1,1,,,,
25172,2,210,10,3,180,180,180,2,2,,180,1,1
25172,2,210,11,3,400,400,400,1,1,,,,
25172,2,210,12,3,3840,7500,180,2,2,,180,1,1
25172,2,210,5,3,400,400,400,2,2,,,,
25172,2,210,8,3,180,180,180,1,1,,180,1,1
25172,2,210,9,3,550,700,250,3,3,,,,
25172,3,210,11,3,2999,2999,2999,1,1,,,,
25172,3,210,13,3,17066.36,20000,3575,22,22,15588.5,,,
25172,3,210,9,3,4749.5,4999,4500,2,2,,,,
25173,3,210,13,3,10000,10000,10000,1,1,,,,
25173,4,210,13,3,799990,799990,799990,2,2,,,,
25174,2,210,3,,840,990,240,5,5,,,,
25174,4,210,3,,14252,14252,14252,1,1,,,,
25175,3,1,-1,,90444.42,250000,16000,19,19,20974.95,20185,3,3
25176,2,1,-1,,5353.54,5999,3150,56,122,4586.33,,,
25177,2,210,9,4,1993.45,10000,180,20,20,510.9,244.4,5,5
25178,2,1,-1,,3855.88,8000,2500,32,57,2699.48,,,
25179,1,1,-1,,615.22,2500,280,58,58,373.03,368.13,16,16
2518,1,18,4,,108,108,108,1,1,,,,
2518,1,24,-1,,5000,5000,5000,1,1,,,,
2518,2,22,0,,400,400,400,1,1,,,,
25180,1,210,12,3,560.6,1171,300,5,5,,,,
25180,3,210,12,3,3300,3300,3300,3,3,,,,
25181,2,210,2,,2524.75,2900,1999,4,4,,,,
25181,2,210,3,,400,400,400,4,4,,,,
25181,2,210,4,,4000,4000,4000,3,3,,,,
25181,2,210,5,,150,150,150,1,1,,,,
25181,3,210,0,,4489,4489,4489,4,4,,,,
25181,3,210,5,,331,331,331,1,1,,,,
25181,3,210,6,,2222,2222,2222,2,2,,,,
25182,2,1,-1,,4211.86,19999,999,7,7,,883,3,3
25184,3,1,-1,,17069.2,35000,9990,66,66,13261.87,14046.16,32,32
25185,3,1,-1,,21347.84,66666,10000,44,44,15199.7,15669.2,15,15
25186,1,50,-1,,138.82,3000,6,40,213,11.09,25,2,8
25187,3,1,-1,,8609.05,99999,4599,55,55,5204.29,5668.6,25,25
25188,2,1,-1,,2998.64,15000,500,251,251,1853.88,1724.31,42,42
25189,3,1,-1,,17145.11,34333,12000,55,55,13519.92,14053,15,15
25190,3,1,-1,,24835.74,35000,19500,23,23,19722.2,22240.67,3,3
25191,1,210,12,3,400,400,400,1,1,,,,
25191,1,210,13,3,87,87,87,1,1,,,,
25191,1,210,3,3,999,999,999,1,1,,750,1,1
25191,1,210,5,3,87,87,87,1,1,,,,
25191,1,210,8,3,87,87,87,1,1,,87,1,1
25191,1,210,9,3,149,149,149,1,1,,,,
25191,2,210,10,3,1100,1100,1100,3,3,,,,
25191,2,210,11,3,1000,1000,1000,2,2,,1000,1,1
25191,2,210,12,3,400,400,400,1,1,,,,
25191,2,210,13,3,1933.33,2300,700,6,6,,,,
25191,2,210,5,3,120,120,120,1,1,,90,1,1
25191,2,210,8,3,635.71,1100,90,7,7,,337.5,4,4
25191,3,210,10,3,1299,1299,1299,1,1,,,,
25191,3,210,12,3,1135,1500,770,2,2,,770,1,1
25191,3,210,13,3,11800,17000,3000,5,5,,,,
25191,3,210,3,3,2580,2580,2580,1,1,,,,
25191,3,210,9,3,1000,1000,1000,1,1,,,,
25192,3,1,-1,,4700.07,7000,3000,45,45,3521.2,4002.67,24,24
25193,3,1,-1,,20052.53,28999,14999,19,19,17775,20000,4,4
25194,4,210,13,4,699990,699990,699990,3,3,,,,
25195,1,210,10,4,423.13,499,144,8,8,,,,
25195,1,210,12,4,1144,1144,1144,2,2,,,,
25195,2,210,10,4,999,999,999,1,1,,,,
25195,2,210,12,4,250,250,250,1,1,,,,
25195,2,210,13,4,775,800,750,2,2,,,,
25195,2,210,5,4,1366.67,1900,300,3,3,,,,
25195,2,210,9,4,300,300,300,2,2,,150,1,1
25195,3,210,11,4,1000,1000,1000,3,3,,,,
25195,3,210,12,4,1000,1000,1000,5,5,,,,
25195,3,210,13,4,898,1000,500,5,5,,498.33,3,3
25195,3,210,3,4,450,450,450,2,2,,,,
25195,3,210,5,4,1349.8,2000,499,5,5,,,,
25195,3,210,8,4,500,500,500,4,4,,,,
25195,3,210,9,4,399,399,399,1,1,,,,
25196,1,210,0,,40802,50000,20100,10,10,35982,,,
25196,1,210,2,,584,590,560,5,5,,,,
25196,1,210,4,,300,300,300,1,1,,,,
25196,1,210,5,,500,500,500,2,2,,,,
25196,1,210,7,,2500,2500,2500,3,3,,,,
25196,2,210,0,,702,900,150,5,5,,,,
25196,2,210,1,,1500,2000,750,5,5,,,,
25196,2,210,2,,350,350,350,1,1,,,,
25196,2,210,3,,1466.67,2000,1200,3,3,,,,
25196,2,210,5,,18502.83,50000,10000,12,12,9360,,,
25196,2,210,6,,1080.77,3000,700,13,13,810,,,
25196,2,210,7,,1500,1500,1500,1,1,,,,
25196,3,210,1,,1000,1000,1000,4,4,,,,
25196,3,210,4,,153,153,153,1,1,,,,
25196,3,210,5,,1599.78,2000,970,9,9,,,,
25196,3,210,6,,1207.33,1222,1200,3,3,,,,
25196,3,210,7,,2000,2000,2000,1,1,,,,
25197,3,210,13,3,10000,10000,10000,1,1,,,,
25197,4,210,13,3,799990,799990,799990,2,2,,,,
25198,3,200,13,2,3000,3000,3000,1,1,,,,
25198,3,210,13,2,8979.41,20000,4999,22,22,5205,5179.6,5,5
25198,3,210,3,2,10941.18,18000,9000,17,17,8228.57,,,
25198,3,210,9,2,4500,4500,4500,1,1,,,,
25198,3,26,13,2,2500,2500,2500,1,1,,,,
25198,4,210,13,2,205787.6,450000,79900,27,27,85199.94,,,
25199,3,210,13,3,13000,13000,13000,2,2,,,,
25199,4,210,13,3,799990,799990,799990,2,2,,,,
25200,2,210,3,,532.86,555,400,7,7,,,,
25201,1,1,-1,,755.92,2500,55,39,39,328.11,257.82,11,11
25202,1,210,10,3,699.6,2000,88,5,5,,88,1,1
25202,1,210,11,3,1249.32,3148,200,22,22,713.7,500,1,1
25202,1,210,12,3,471.25,1144,144,8,8,,,,
25202,1,210,13,3,557,999,129,4,4,,476.33,3,3
25202,1,210,3,3,457,457,457,2,2,,,,
25202,1,210,5,3,1045.14,1500,500,7,7,,,,
25202,1,210,8,3,690.5,1000,144,6,6,,581,3,3
25202,1,210,9,3,548.22,800,144,9,9,,800,1,1
25202,2,18,11,3,999,999,999,1,1,,,,
25202,2,210,10,3,274.75,349,150,4,4,,166.33,3,3
25202,2,210,11,3,234,300,150,5,5,,,,
25202,2,210,12,3,432.5,800,250,8,8,,489.75,4,4
25202,2,210,13,3,540,1000,200,13,13,442.5,400,3,3
25202,2,210,3,3,2085,5000,400,12,12,507.6,675,1,1
25202,2,210,5,3,2042.15,11150,150,13,13,397.2,499,1,1
25202,2,210,8,3,764.64,1111,400,11,11,522,,,
25202,2,210,9,3,378.83,800,180,6,6,,200,1,1
25202,2,32,13,3,555,555,555,3,3,,,,
25202,3,210,10,3,3146.13,3822,900,15,15,2796,,,
25202,3,210,11,3,3114,7386,890,10,10,1003.27,890,1,1
25202,3,210,12,3,777,777,777,1,1,,777,1,1
25202,3,210,13,3,4500,15000,1000,4,4,,,,
