item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
7328,3,210,8,4,20000,20000,20000,1,1,,,,
7328,4,210,10,4,999990,999990,999990,2,2,,,,
7329,3,1,-1,,4821.43,52173,1100,90,90,3389,3641.23,31,31
7330,1,210,5,4,1000,1000,1000,1,1,,,,
7330,2,210,11,4,1200,1200,1200,1,1,,,,
7330,2,210,12,4,1500,1500,1500,2,2,,,,
7330,2,210,3,4,6000,6000,6000,2,2,,,,
7330,2,210,5,4,85000,85000,85000,1,1,,,,
7330,3,210,12,4,26000,42000,10000,2,2,,,,
7330,3,210,13,4,27777.5,50000,5555,2,2,,,,
7330,3,210,3,4,8000,8000,8000,1,1,,,,
7330,3,210,5,4,30183,30183,30183,1,1,,,,
7330,3,210,9,4,29995,29995,29995,1,1,,,,
7330,4,210,9,4,150000,150000,150000,2,2,,,,
7331,1,210,10,4,1912.25,3399,1250,4,4,,,,
7331,1,210,11,4,15999,15999,15999,1,1,,,,
7331,1,210,8,4,3518.33,5000,555,3,3,,87,1,1
7331,1,210,9,4,5999,5999,5999,1,1,,,,
7331,2,210,13,4,5899,5899,5899,1,1,,,,
7331,2,210,9,4,1199,1199,1199,1,1,,,,
7331,3,210,10,4,12000,12000,12000,3,3,,,,
7331,3,210,12,4,11750,12000,11000,4,4,,,,
7331,3,210,13,4,2000,2000,2000,1,1,,,,
7331,3,210,8,4,9500,12000,5000,6,6,,,,
7331,4,210,10,4,176666,176666,176666,1,1,,,,
7332,1,210,10,3,3900,3900,3900,1,1,,,,
7332,1,210,8,3,1000,1000,1000,1,1,,,,
7332,2,210,10,3,5999,5999,5999,1,1,,,,
7332,3,210,11,3,6600,6600,6600,2,2,,,,
7332,3,210,12,3,6500,6500,6500,2,2,,,,
7332,3,210,5,3,2000,2000,2000,1,1,,,,
7332,3,210,8,3,15000,15000,15000,1,1,,,,
7333,2,210,8,4,1099.5,1199,1000,2,2,,,,
7333,3,210,13,4,10000,10000,10000,1,1,,,,
7333,3,210,3,4,5555,5555,5555,1,1,,,,
7333,3,210,8,4,5000,5000,5000,1,1,,,,
7333,3,210,9,4,69900,69900,69900,2,2,,,,
7334,1,210,19,,1700,1700,1700,1,1,,,,
7334,2,210,19,,3555.4,6500,555,5,5,,2584.17,6,6
7334,3,210,19,,18724.5,39999,6999,4,4,,7717.33,3,3
7334,4,210,19,,95000,95000,95000,1,1,,,,
7338,2,210,3,,50000,50000,50000,3,3,,,,
7339,3,1,-1,,18801.09,27990,10000,23,23,13560,15446.24,17,17
7340,3,1,-1,,29684.66,49990,17000,29,29,20487.19,18318,11,11
7341,3,1,-1,,9848.96,59999,1475,69,69,3677.23,3573.13,31,31
7342,3,210,5,,25000,25000,25000,1,1,,,,
7346,3,1,-1,,31375,50000,20500,4,4,,21374.5,4,4
7347,2,210,11,3,1100,1100,1100,1,1,,,,
7347,3,210,12,3,15000,15000,15000,1,1,,,,
7347,3,210,5,3,7125,12000,2000,4,4,,,,
7347,3,210,8,3,1500,1500,1500,1,1,,,,
7347,3,210,9,3,12000,12000,12000,1,1,,,,
7348,1,210,3,,5499.5,9999,1000,2,2,,,,
7348,2,210,2,,2500,2500,2500,1,1,,2500,1,1
7348,2,210,5,,2500,2500,2500,1,1,,,,
7348,3,210,6,,15000,15000,15000,1,1,,,,
7350,2,210,11,2,899.5,900,899,2,2,,,,
7350,2,210,5,2,180,180,180,3,3,,,,
7350,2,210,9,2,2110.5,3900,321,2,2,,321,1,1
7350,3,210,11,2,800,800,800,2,2,,,,
7350,3,210,13,2,2150,2500,1800,2,2,,,,
7350,3,210,8,2,2000,2000,2000,2,2,,,,
7350,3,210,9,2,550,550,550,1,1,,,,
7351,3,1,-1,,45081.06,75000,25000,36,36,35658.51,34416.38,8,8
7352,1,210,5,,5000,5000,5000,1,1,,,,
7352,2,210,1,,1250,1250,1250,1,1,,,,
7352,2,210,2,,18900,18900,18900,1,1,,,,
7352,2,210,3,,11900,14900,8900,2,2,,,,
7352,2,210,4,,220000,220000,220000,1,1,,,,
7352,3,210,1,,14990,14990,14990,1,1,,,,
7353,1,210,4,,5000,5000,5000,1,1,,,,
7353,1,210,6,,18000,18000,18000,1,1,,,,
7353,3,210,1,,8888,8888,8888,1,1,,,,
7353,3,210,2,,23650,23650,23650,1,1,,,,
7353,3,210,3,,36911,36911,36911,2,2,,,,
7353,3,210,7,,9999,9999,9999,1,1,,,,
7353,4,210,4,,75000,75000,75000,2,2,,,,
7355,1,210,3,,234,234,234,3,3,,,,
7355,2,210,2,,900,900,900,1,1,,,,
7356,0,1,-1,,76.74,2000,19.23077,68,2251,30.79,29.69,29,1059
7357,1,210,6,,2000,2000,2000,1,1,,,,
7357,2,210,5,,15800,15800,15800,1,1,,,,
7357,3,210,0,,13233.33,20000,9800,3,3,,9900,1,1
7357,3,210,1,,20980,25000,9900,5,5,,13300,3,3
7357,3,210,2,,7250,8000,7000,4,4,,7000,3,3
7357,3,210,3,,10000,10000,10000,1,1,,10000,1,1
7357,3,210,4,,9999,9999,9999,1,1,,,,
7357,3,210,5,,25000,25000,25000,1,1,,,,
7357,3,210,7,,7000,7000,7000,1,1,,,,
7358,1,210,5,4,14000,14000,14000,2,2,,,,
7358,2,210,10,4,7566.67,12000,1800,3,3,,1800,1,1
7358,2,210,9,4,2234.25,3138,299,4,4,,,,
7358,3,210,10,4,18750,20000,17500,2,2,,,,
7358,3,210,13,4,15250,30000,500,2,2,,,,
7358,3,210,3,4,20000,20000,20000,1,1,,,,
7359,3,1,-1,,39340.47,67999,30986,17,17,32348.57,34957.14,7,7
736,1,1,-1,,145.64,2222,18,67,67,52.75,104.19,32,32
7360,1,210,3,3,3000,3000,3000,1,1,,,,
7360,1,210,5,3,2500,2500,2500,1,1,,,,
7360,2,210,10,3,2000,2000,2000,1,1,,,,
7360,3,210,5,3,3000,3000,3000,1,1,,,,
7362,2,210,5,,8999,8999,8999,1,1,,,,
7362,2,210,7,,30000,30000,30000,1,1,,,,
7362,3,210,7,,10000,10000,10000,2,2,,7495,2,2
7363,2,210,0,,10000,10000,10000,1,1,,,,
7363,2,210,5,,1000,1000,1000,1,1,,,,
7363,2,210,6,,475,475,475,1,1,,475,1,1
7363,3,210,0,,29950,49900,10000,2,2,,,,
7363,3,210,1,,75000,75000,75000,2,2,,,,
7363,3,210,4,,25000,25000,25000,2,2,,,,
7363,3,210,6,,31725,47000,10000,4,4,,,,
7363,3,210,7,,40000,40000,40000,1,1,,,,
7363,4,210,0,,84900,84900,84900,2,2,,,,
7363,4,210,1,,88333.33,90000,85000,3,3,,85000,1,1
7363,4,210,3,,199999,199999,199999,2,2,,,,
7363,4,210,4,,88333.33,90000,85000,3,3,,,,
7363,4,210,6,,134999.5,159999,110000,2,2,,,,
7363,4,210,7,,90000,90000,90000,1,1,,,,
7364,2,210,12,2,11000,11000,11000,3,3,,,,
7364,2,210,5,2,180,180,180,1,1,,,,
7364,3,210,10,2,10000,10000,10000,1,1,,,,
7364,3,210,11,2,9999.67,10000,9999,3,3,,,,
7364,3,210,13,2,10000,10000,10000,2,2,,,,
7364,3,210,5,2,6726.67,10000,5000,3,3,,,,
7364,3,210,8,2,11999.5,14000,9999,2,2,,9999,1,1
7364,3,210,9,2,7000,7000,7000,2,2,,,,
7365,3,1,-1,,37347.69,55000,21400,16,16,27958.35,32920.18,11,11
7366,4,200,10,3,14999,14999,14999,1,1,,,,
7367,3,1,-1,,95652.06,299000,50000,32,32,60803.79,68623.63,8,8
7370,2,210,12,3,14000,20000,8000,2,2,,,,
7370,2,210,5,3,2000,2000,2000,1,1,,,,
7370,3,210,10,3,1111,1111,1111,1,1,,,,
7370,3,210,11,3,11499.67,14999,6500,3,3,,,,
7370,3,210,12,3,6000,6000,6000,1,1,,,,
7370,3,210,13,3,1750,1750,1750,1,1,,,,
7371,2,210,3,,150,150,150,2,2,,,,
7371,2,210,4,,300,300,300,1,1,,,,
7371,2,210,5,,4500,4500,4500,1,1,,,,
7373,2,210,2,,6369.33,6871,5366,3,3,,,,
7373,2,210,3,,8332.67,9999,5000,3,3,,,,
7373,2,210,4,,8875,9750,8000,2,2,,2500,1,1
7373,2,210,5,,5000,5000,5000,1,1,,,,
7373,3,210,0,,11999.83,15000,9500,6,6,,,,
7373,3,210,1,,15000,15000,15000,1,1,,,,
7373,3,210,2,,21150,30000,12300,2,2,,,,
7373,3,210,5,,13166.67,15000,10000,6,6,,,,
7373,3,210,6,,9400,11500,8000,5,5,,,,
7373,4,210,7,,59952,59952,59952,1,1,,,,
7374,3,1,-1,,19368.9,22491,15999,10,10,17032.5,19411,9,9
7377,1,210,13,3,700,700,700,1,1,,,,
7377,1,210,5,3,1000,1000,1000,1,1,,,,
7377,2,210,11,3,900,900,900,1,1,,,,
7377,2,210,13,3,899,899,899,1,1,,,,
7377,2,210,3,3,5250,5250,5250,1,1,,,,
7377,2,210,5,3,8400,8900,7900,2,2,,,,
7377,2,210,8,3,5049.5,8900,1199,2,2,,,,
7377,3,210,10,3,57750,98500,17000,2,2,,7900,1,1
7377,3,210,13,3,249000,349000,149000,2,2,,,,
7377,3,210,3,3,86833.33,129500,1500,3,3,,,,
7377,3,210,5,3,39944.33,113500,3000,3,3,,,,
7377,3,210,8,3,350,350,350,1,1,,,,
7377,3,210,9,3,4999,4999,4999,1,1,,,,
7379,2,210,7,,10000,10000,10000,1,1,,,,
7379,3,210,0,,12999,12999,12999,1,1,,7000,1,1
7379,3,210,3,,15000,15000,15000,1,1,,,,
7379,3,210,6,,15000,20000,10000,2,2,,,,
7379,3,210,7,,16000,17000,15000,2,2,,,,
7380,1,210,1,,1000,1000,1000,1,1,,,,
7380,1,210,2,,5684.67,7777,1500,3,3,,,,
7380,1,210,4,,999,999,999,2,2,,,,
7380,2,210,0,,1113.5,1987,240,2,2,,,,
7380,2,210,1,,870,1500,240,2,2,,465,2,2
7380,2,210,2,,3139.6,4999,900,5,5,,,,
7380,2,210,3,,1580,2240,1000,3,3,,1500,1,1
7380,2,210,4,,1641.5,3500,800,6,6,,950,1,1
7380,2,210,5,,637,1111,240,3,3,,266,2,2
7380,2,210,7,,3748,4246,3499,3,3,,,,
7380,3,210,0,,2028.33,2100,1990,3,3,,,,
7380,3,210,1,,1500,1500,1500,3,3,,,,
7380,3,210,2,,1643.5,1987,1100,4,4,,,,
7380,3,210,4,,2433.6,3800,999,5,5,,,,
7381,1,210,18,,5000,5000,5000,3,3,,,,
7381,2,210,18,,5450,5800,5100,2,2,,,,
7381,3,210,18,,29999,29999,29999,1,1,,1499,1,1
7382,3,1,-1,,8696.59,123123,3000,68,68,4217,4256.04,27,27
7383,2,210,0,,1999,1999,1999,1,1,,,,
7383,2,210,4,,556,556,556,1,1,,,,
7385,1,210,7,,1234,1234,1234,1,1,,,,
7385,2,210,7,,21000,21000,21000,3,3,,,,
7385,3,210,0,,8500,12000,5000,2,2,,,,
7385,3,210,1,,12803.21,20000,8000,14,14,9539.82,9000,1,1
7385,3,210,2,,36610.9,55555,7777,10,10,26374.95,11338.5,2,2
7385,3,210,3,,11124.5,18500,5500,8,8,,5500,1,1
7385,3,210,4,,13919.8,18500,9999,5,5,,10180,2,2
7385,3,210,5,,16644.4,35000,11000,5,5,,,,
7385,3,210,6,,23187.25,40000,9999,8,8,,,,
7385,3,210,7,,27828.09,85000,5000,11,11,8749.62,5555,1,1
7385,4,210,2,,147650.6,277777,80000,7,7,,,,
7385,4,210,4,,55000,55000,55000,1,1,,,,
7385,4,210,6,,99000,99000,99000,1,1,,,,
7386,1,210,3,2,1500,1500,1500,1,1,,,,
7386,1,210,9,2,3500,3500,3500,1,1,,,,
7386,2,210,10,2,10600,19200,2000,2,2,,275,1,1
7386,2,210,9,2,95000,95000,95000,1,1,,,,
7386,3,210,10,2,4200,5000,1900,7,7,,2981.33,3,3
7386,3,210,11,2,48838.75,100000,5000,8,8,,5000,1,1
7386,3,210,12,2,10000,10000,10000,1,1,,,,
7386,3,210,13,2,20497.2,33333,4153,5,5,,16384.33,3,3
7386,3,210,3,2,5285.57,8999,4000,7,7,,4000,1,1
7386,3,210,5,2,4229.57,8555,1000,7,7,,3130.2,5,5
7386,3,210,9,2,18045.7,32153,5000,10,10,9900,11499.83,6,6
7386,4,210,13,2,150000,150000,150000,1,1,,,,
739,1,200,-1,,144.96,800,27,156,156,92.7,115.63,153,153
739,4,200,-1,,1570,1700,1200,10,10,1350,1525,4,4
7390,3,1,-1,,66176.64,200000,46000,11,11,44009.82,50237.25,8,8
7391,2,210,10,3,2471.75,4999,300,4,4,,1594,2,2
7391,2,210,11,3,44999.5,69999,20000,4,4,,,,
7391,2,210,13,3,180,180,180,1,1,,180,1,1
7391,2,210,5,3,13833.33,19000,3500,3,3,,,,
7391,2,210,8,3,35966.33,69999,16900,3,3,,,,
7391,3,210,10,3,17777,17777,17777,2,2,,,,
7391,3,210,12,3,25000,25000,25000,1,1,,,,
7391,3,210,9,3,7500,7500,7500,1,1,,,,
7392,2,210,2,,1200,1200,1200,1,1,,1200,1,1
7392,2,210,3,,8499.5,11999,5000,2,2,,,,
7392,2,210,4,,8749.5,9499,8000,2,2,,,,
7392,2,210,5,,8500,8500,8500,1,1,,,,
7392,2,210,6,,2750,4500,1000,2,2,,,,
7392,3,210,2,,8500,9000,8000,2,2,,8999,1,1
7392,3,210,4,,9900,9900,9900,1,1,,,,
7392,3,210,6,,30000,30000,30000,1,1,,,,
7392,4,210,1,,75000,75000,75000,1,1,,,,
7392,4,210,2,,75000,75000,75000,1,1,,,,
7392,4,210,3,,75000,75000,75000,1,1,,,,
7392,4,210,4,,75000,75000,75000,2,2,,,,
7392,4,210,6,,100000,100000,100000,1,1,,,,
7393,2,210,10,2,180,180,180,1,1,,,,
7393,2,210,5,2,5000,5000,5000,1,1,,,,
7393,3,210,10,2,5950,6900,5000,2,2,,,,
7393,3,210,11,2,7133.33,7500,6900,3,3,,,,
7393,3,210,5,2,12000,12000,12000,1,1,,,,
7393,3,210,8,2,15000,15000,15000,1,1,,,,
7393,3,210,9,2,6949.5,6999,6900,2,2,,,,
7394,1,210,2,,2850,2850,2850,1,1,,,,
7394,3,210,0,,15000,15000,15000,1,1,,,,
7394,3,210,2,,9999,9999,9999,1,1,,,,
7394,3,210,3,,12666.33,21000,7000,3,3,,7000,1,1
7394,3,210,4,,29999.33,30000,29999,3,3,,20000,1,1
7394,3,210,5,,15000,15000,15000,2,2,,,,
7394,3,210,7,,29999,29999,29999,1,1,,,,
7395,1,210,1,,13000,13000,13000,1,1,,,,
7395,1,210,3,,500,500,500,1,1,,,,
7395,2,210,0,,7000,7000,7000,1,1,,7000,1,1
7395,2,210,1,,10000,10000,10000,2,2,,,,
7395,2,210,2,,1800,1800,1800,1,1,,,,
7395,2,210,6,,4717,5434,4000,2,2,,,,
7395,2,210,7,,19999.5,25000,14999,2,2,,,,
7395,3,210,4,,22475,25000,15000,4,4,,25000,1,1
7395,3,210,6,,10936.2,22222,4153,5,5,,,,
7395,3,210,7,,17500,17500,17500,1,1,,,,
7395,4,210,6,,200000,200000,200000,1,1,,,,
7396,3,1,-1,,24038.36,34999,17750,14,14,18169.02,19141.63,8,8
7397,1,210,11,,2000,2000,2000,3,3,,,,
7397,1,210,12,,2000,2000,2000,1,1,,,,
7397,1,210,13,,455,455,455,1,1,,,,
7397,1,210,3,,2966.67,3500,1900,3,3,,,,
7397,1,210,5,,3500,3500,3500,1,1,,,,
7397,2,210,10,,2008.8,2500,1000,5,5,,1000,1,1
7397,2,210,11,,1609.14,3500,688,7,7,,1000,1,1
7397,2,210,12,,1140,2000,150,5,5,,500,2,2
7397,2,210,13,,1300,1400,1200,3,3,,1100,1,1
7397,2,210,3,,594,888,300,2,2,,,,
7397,2,210,5,,3000,3000,3000,1,1,,2250,2,2
7397,2,210,9,,14550.67,44000,549,6,6,,281.33,3,3
7397,3,210,10,,15000,15000,15000,1,1,,,,
7397,3,210,12,,6574,15000,2222,3,3,,2500,1,1
7397,3,210,13,,8687.5,17000,375,2,2,,375,1,1
7397,3,210,3,,16651,20153,14900,3,3,,,,
7397,4,210,13,,100000,100000,100000,2,2,,,,
7397,4,210,8,,145999,149999,129999,5,5,,,,
7399,1,210,0,,999,999,999,1,1,,,,
7399,1,210,2,,1133.2,1500,666,5,5,,,,
7399,1,210,3,,15000,15000,15000,2,2,,,,
7399,1,210,4,,45000,45000,45000,2,2,,,,
7399,1,210,7,,1027.5,1500,555,2,2,,,,
7399,2,210,0,,727.8,1000,240,5,5,,,,
7399,2,210,1,,500,500,500,2,2,,,,
7399,2,210,2,,1491.25,1995,475,4,4,,,,
7399,2,210,3,,1234.4,1950,872,5,5,,,,
7399,2,210,4,,1060.63,3500,495,8,8,,,,
7399,2,210,5,,592.33,1000,277,3,3,,,,
7399,2,210,6,,1259.8,1500,1199,5,5,,,,
7399,2,210,7,,3833.33,6000,2000,3,3,,,,
7399,3,210,0,,6978.67,9946,4000,3,3,,,,
7399,3,210,1,,999,999,999,1,1,,,,
7399,3,210,2,,12894.2,59999,1000,5,5,,,,
7399,3,210,3,,1246,1246,1246,1,1,,,,
7399,3,210,4,,4439.8,10000,1000,5,5,,,,
7399,3,210,5,,3500,3500,3500,1,1,,,,
7399,3,210,6,,4864.33,9946,1500,6,6,,,,
7399,3,210,7,,3000,5000,1000,2,2,,,,
7399,4,210,2,,44986.5,59952,39995,4,4,,,,
7399,4,210,3,,53995,53995,53995,1,1,,,,
7399,4,210,6,,108999,108999,108999,2,2,,,,
74,2,10,5,,7850,7850,7850,6,6,,,,
7400,3,1,-1,,34261.71,59999,19999,14,14,25859.88,28936.75,8,8
7401,1,210,4,,9000,9000,9000,1,1,,,,
7401,3,210,0,,9333.33,20000,4000,3,3,,4000,1,1
7401,3,210,1,,13000,15000,10000,3,3,,10000,1,1
7401,3,210,2,,25000,25000,25000,1,1,,,,
7401,3,210,4,,9083.33,13500,4000,6,6,,4000,1,1
7401,3,210,5,,20000,20000,20000,1,1,,,,
7401,3,210,6,,20000,20000,20000,1,1,,,,
7402,2,10,5,,7850,7850,7850,5,5,,7850,1,1
7402,3,200,3,,434,434,434,1,1,,,,
7403,1,210,0,,3000,3000,3000,1,1,,,,
7403,1,210,1,,2100,2100,2100,1,1,,,,
7403,1,210,3,,3500,3500,3500,2,2,,,,
7403,1,210,5,,500,500,500,1,1,,,,
7403,1,210,7,,19900,19900,19900,1,1,,,,
7403,2,210,0,,1216.67,1250,1200,3,3,,1300,1,1
7403,2,210,1,,3080,4500,240,3,3,,,,
7403,2,210,2,,1309.17,5000,240,6,6,,240,1,1
7403,2,210,3,,1632,1999,1030,4,4,,,,
7403,2,210,4,,6319.6,19999,1099,5,5,,1999.5,2,2
7403,2,210,5,,700,700,700,1,1,,385,2,2
7403,2,210,6,,5000,5000,5000,1,1,,,,
7403,2,210,7,,4500,4500,4500,1,1,,,,
7403,3,210,0,,5000,5000,5000,1,1,,,,
7403,3,210,1,,4450,7500,2900,3,3,,,,
7403,3,210,2,,9332.67,14999,2999,3,3,,,,
7403,3,210,4,,2500,4000,1000,2,2,,,,
7403,3,210,7,,7638.5,7777,7500,2,2,,,,
7403,4,210,0,,59952,59952,59952,1,1,,,,
7403,4,210,2,,76995,76995,76995,1,1,,,,
7403,4,210,6,,100000,100000,100000,1,1,,,,
7404,2,210,0,,452,452,452,1,1,,,,
7404,2,210,4,,434,434,434,1,1,,,,
7405,2,210,4,,8452,8452,8452,1,1,,,,
7405,2,210,6,,90000,90000,90000,1,1,,,,
7405,3,210,0,,41138.5,77777,9000,4,4,,9000,1,1
7405,3,210,1,,11673.25,22222,2500,8,8,,,,
7405,3,210,2,,13333.33,15000,10000,3,3,,,,
7405,3,210,3,,20518.33,45000,4555,3,3,,7185,3,3
7405,3,210,4,,18916.5,21999,15000,6,6,,18500,1,1
7405,3,210,5,,36851.67,55555,5000,3,3,,,,
7405,3,210,6,,15848.89,40000,2640,9,9,,7546.67,3,3
7405,3,210,7,,21000,35500,2500,3,3,,2500,1,1
7405,4,210,1,,125000,125000,125000,2,2,,,,
7405,4,210,3,,128888.7,276666,50000,3,3,,,,
7405,4,210,6,,60000,60000,60000,1,1,,,,
7406,2,210,12,2,1085,1085,1085,2,2,,,,
7406,2,210,3,2,900,900,900,1,1,,,,
7406,2,210,9,2,2500,2500,2500,1,1,,,,
7406,3,210,11,2,569,569,569,1,1,,,,
7406,3,210,12,2,833.33,900,800,3,3,,,,
7406,3,210,13,2,1100,1100,1100,1,1,,,,
7408,1,210,19,,750.58,6000,144,31,31,386.72,231.73,15,15
7408,2,120,19,,1000,1000,1000,2,2,,,,
7408,2,210,19,,549.47,2500,150,47,47,281.5,312.06,17,17
7408,3,210,19,,1910.4,4999,500,30,30,846.38,1144.56,9,9
7411,1,210,11,2,4419.5,4449,4390,2,2,,4390,1,1
7411,1,210,13,2,700,700,700,1,1,,,,
7411,1,210,5,2,2775,2775,2775,1,1,,,,
7411,2,210,12,2,3500,3500,3500,1,1,,,,
7411,2,210,13,2,8000,8000,8000,1,1,,,,
7411,2,210,5,2,1024,1024,1024,1,1,,,,
7411,3,210,10,2,11295.83,13888,3000,6,6,,7500,2,2
7411,3,210,11,2,14378.5,50000,3000,8,8,,9654.5,6,6
7411,3,210,12,2,9181.25,15000,3900,8,8,,3900,1,1
7411,3,210,13,2,26499.88,50000,4999,8,8,,16249.5,4,4
7411,3,210,3,2,14915.64,32000,3850,11,11,9000,7500,2,2
7411,3,210,5,2,40833,59444,22222,2,2,,,,
7411,3,210,8,2,63747.5,100000,4990,4,4,,,,
7411,3,210,9,2,58249.75,150000,8000,4,4,,,,
7411,4,210,9,2,289999,289999,289999,1,1,,,,
7414,3,210,0,,11999,11999,11999,1,1,,,,
7414,3,210,3,,10000,10000,10000,1,1,,,,
7416,3,1,-1,,9330.32,99999,1500,72,72,3320.66,3667.29,17,17
7419,2,210,2,,570,900,240,2,2,,,,
7419,2,210,7,,240,240,240,1,1,,,,
742,0,1,-1,,41.76,299.95,5,95,9613,8.49,9.47,32,3639
7421,2,210,2,,456,456,456,1,1,,,,
7421,2,210,3,,800,800,800,1,1,,800,1,1
7421,2,210,4,,1000,1000,1000,1,1,,,,
7421,3,210,7,,999,999,999,1,1,,,,
7422,3,1,-1,,11039.79,99999,2849,73,73,4875.21,5093.41,27,27
7423,3,1,-1,,47666.52,259999,22000,25,25,24719.94,27389.9,10,10
7424,1,210,1,,1500,1500,1500,2,2,,,,
7424,1,210,3,,1000,1000,1000,1,1,,,,
7424,1,210,7,,900,900,900,2,2,,,,
7424,2,210,0,,2982.5,3500,2240,4,4,,2000,1,1
7424,2,210,1,,766.67,800,700,3,3,,650,1,1
7424,2,210,2,,1333.33,2000,1000,3,3,,,,
7424,2,210,4,,737.25,750,700,4,4,,,,
7424,2,210,5,,1040,1200,800,5,5,,,,
7424,2,210,6,,1348.33,1900,1000,6,6,,,,
7424,2,210,7,,3211.63,10000,333,8,8,,1499,1,1
7424,3,210,0,,1599.8,2000,999,5,5,,,,
7424,3,210,1,,1225,2000,450,2,2,,,,
7424,3,210,3,,1500,1500,1500,1,1,,,,
7424,3,210,4,,1250,1500,1000,2,2,,,,
7424,3,210,5,,3399,5799,999,2,2,,,,
7424,3,210,6,,3500,6500,1500,4,4,,,,
7428,3,1,-1,,8818.15,134999,3000,60,60,4046.36,4517.77,44,44
743,1,1,-1,,2.27,3,2,4,240,,,,
7430,1,210,19,,23500,28000,19000,2,2,,,,
7430,2,210,19,,8274.75,14999,3500,4,4,,6100,1,1
7430,3,210,19,,7333.33,10000,5000,3,3,,,,
7431,3,1,-1,,17160.1,289499,2000,40,40,3860.84,4081.88,24,24
7437,0,1,-1,,111.96,2000,1,69,2010,41.51,46.75,15,260
7438,2,10,5,3,7850,7850,7850,9,9,,7850,2,2
7438,3,210,11,3,12111,12111,12111,1,1,,12111,1,1
7438,4,210,13,3,250000,250000,250000,1,1,,,,
7439,1,210,4,,4850,4850,4850,1,1,,,,
7439,2,210,1,,3450,3450,3450,1,1,,,,
7439,2,210,6,,6000,6000,6000,1,1,,,,
7439,3,210,0,,25000,25000,25000,1,1,,,,
7439,3,210,2,,17500,20000,15000,2,2,,,,
7439,3,210,4,,20000,20000,20000,1,1,,,,
7439,3,210,5,,7500,10000,4500,3,3,,,,
744,0,60,-1,,49,49,49,1,1,,49,1,1
744,1,60,-1,,100,100,100,1,1,,,,
7440,1,210,12,3,3990,3990,3990,1,1,,,,
7440,1,210,5,3,1500,1500,1500,1,1,,,,
7440,2,210,12,3,4000,4000,4000,1,1,,3750,1,1
7440,2,210,5,3,1000,1000,1000,1,1,,,,
7440,3,210,10,3,5000,5000,5000,1,1,,,,
7440,3,210,12,3,6999,6999,6999,1,1,,,,
7440,3,210,13,3,24999,24999,24999,1,1,,,,
7443,3,1,-1,,13203.49,123123,1111,67,67,2502.93,2730.64,33,33
7445,1,210,0,,144,144,144,1,1,,,,
7445,2,210,7,,1150,1150,1150,1,1,,,,
7445,3,210,2,,3125,3125,3125,1,1,,,,
7445,3,210,6,,950,950,950,1,1,,,,
7445,3,210,7,,1900,1900,1900,1,1,,,,
7446,1,210,19,,230,499,99,12,12,145.8,168.5,8,8
7446,2,210,19,,388.14,850,120,21,21,248.74,249.31,13,13
7446,3,210,19,,1693.63,10000,444,27,27,810.18,804.17,6,6
7448,1,210,13,4,1700,1700,1700,1,1,,,,
7448,1,210,9,4,2980,2980,2980,1,1,,,,
7448,2,210,10,4,4750,6000,3500,2,2,,5990,1,1
7448,2,210,12,4,4934,6990,2500,4,4,,2500,1,1
7448,2,210,13,4,1777,1777,1777,2,2,,,,
7448,2,210,5,4,3599,3599,3599,1,1,,,,
7448,2,210,8,4,5555,5555,5555,1,1,,500,1,1
7448,3,210,11,4,4777,4777,4777,1,1,,,,
7448,3,210,12,4,14900,14900,14900,2,2,,,,
7448,3,210,13,4,25000,25000,25000,1,1,,,,
7448,3,210,3,4,20000,25000,15000,3,3,,,,
7448,3,210,5,4,20000,20000,20000,2,2,,,,
7448,3,210,8,4,60000,60000,60000,1,1,,,,
7448,4,210,10,4,999990,999990,999990,2,2,,,,
7448,4,210,11,4,599500,599500,599500,1,1,,,,
7448,4,210,13,4,440000,440000,440000,1,1,,,,
7449,1,210,5,,9999,9999,9999,1,1,,,,
7449,4,210,1,,72500,75000,70000,2,2,,,,
745,3,1,-1,,2352.38,10000,455,48,48,839.04,997.13,32,32
7451,3,210,9,2,7722,8100,6966,3,3,,,,
7452,3,1,-1,,22326.81,159999,1999,57,57,3634.71,3614.03,30,30
7453,2,210,0,,3000,3000,3000,1,1,,,,
7453,3,210,1,,40000,50000,30000,2,2,,,,
7453,3,210,2,,22500,30000,15000,2,2,,,,
7453,3,210,3,,15000,15000,15000,1,1,,,,
7454,3,1,-1,,36874.72,129999,22000,32,32,26141.26,27273.75,8,8
7455,1,210,3,,1200,1200,1200,1,1,,,,
7455,2,210,0,,2119.5,3999,240,2,2,,,,
7455,2,210,3,,240,240,240,1,1,,,,
7455,2,210,4,,2745,3490,2000,2,2,,,,
7455,2,210,7,,2325,4800,1500,4,4,,,,
7455,3,210,1,,4400,4400,4400,2,2,,,,
7455,3,210,2,,12814.67,14444,11000,3,3,,,,
7455,3,210,4,,6999.5,11000,2999,2,2,,,,
7455,3,210,5,,3950,4000,3900,2,2,,,,
7455,3,210,7,,8200,12500,3900,2,2,,,,
7456,2,210,13,3,65000,95000,40000,3,3,,,,
7456,2,210,9,3,33000,33000,33000,1,1,,,,
7456,3,210,10,3,10000,10000,10000,1,1,,,,
7456,3,210,11,3,5280.5,10000,1000,4,4,,1422.5,2,2
7456,3,210,3,3,2500,2500,2500,1,1,,,,
