item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
23404,3,210,10,4,1928.57,5000,1200,7,7,,,,
23404,3,210,12,4,3218.14,7777,1000,14,14,1872,1000,1,1
23404,3,210,13,4,6666.67,8000,4000,3,3,,,,
23404,3,210,3,4,1366.67,1500,1200,6,6,,,,
23404,3,210,5,4,1337.25,1800,1183,4,4,,,,
23404,3,210,8,4,2075,2500,1800,4,4,,,,
23404,3,210,9,4,2611.5,3000,2223,2,2,,1000,1,1
23404,4,210,8,4,30000,30000,30000,1,1,,,,
23405,1,1,26,4,187.71,598,49,28,28,73.23,80,1,1
23405,1,1,27,4,231.67,900,80,6,6,,80,1,1
23405,1,1,28,4,470,1000,250,4,4,,171.25,4,4
23405,1,1,29,4,312.05,1000,50,19,19,101.81,396.5,6,6
23405,1,1,30,4,189.79,500,15,24,24,81.54,180.5,2,2
23405,1,1,31,4,780,1000,340,3,3,,,,
23405,1,1,32,4,501,2500,15,17,17,13.5,,,
23405,1,1,33,4,82.06,199,40,17,17,37.93,,,
23405,1,1,34,4,260.63,500,15,8,8,,15,1,1
23405,2,1,26,4,2729,10000,250,34,34,864.76,1039.38,13,13
23405,2,1,27,4,315.39,777,245,18,18,243.64,272,2,2
23405,2,1,28,4,22483.11,99900,2000,46,46,7528.22,8110.56,32,32
23405,2,1,29,4,259.78,500,18,9,9,,342,5,5
23405,2,1,30,4,581.25,1500,200,8,8,,657.5,4,4
23405,2,1,31,4,28082.52,174499,3000,29,29,4758.79,4659.67,18,18
23405,2,1,32,4,1215.71,5000,99,41,41,665.38,612,9,9
23405,2,1,33,4,700.5,2100,100,12,12,341.28,384,9,9
23405,2,1,34,4,25838.33,99999,4400,61,61,6783.53,6985.52,23,23
23405,3,1,26,4,208189.5,600000,80000,93,93,126011,89999.33,3,3
23405,3,1,27,4,44534.48,111006,9000,58,58,23572.68,19536.83,6,6
23405,3,1,28,4,816468.7,1414141,500000,58,58,530534.7,507196.8,5,5
23405,3,1,29,4,37020.83,56000,25000,24,24,28620,25000,2,2
23405,3,1,30,4,33216.06,111006,19999,53,53,24668.06,18999.67,3,3
23405,3,1,31,4,616504.3,1800000,400000,28,28,444436.2,288333.5,6,6
23405,3,1,32,4,53556.42,150000,22999,26,26,28963.64,,,
23405,3,1,33,4,56732.58,220000,20000,53,53,25077.11,27317.14,7,7
23405,3,1,34,4,660878.4,880000,300000,37,37,483246,427500,1,1
23406,1,210,10,4,1820.59,2395,500,17,17,1542.86,,,
23407,1,1,26,2,201.85,1000,30,20,20,36,,,
23407,1,1,27,2,124.24,789,30,25,25,29.43,30,1,1
23407,1,1,28,2,341.56,1700,20,25,25,27,,,
23407,1,1,29,2,604.29,1000,40,7,7,,,,
23407,1,1,30,2,171.35,500,30,37,37,57.24,,,
23407,1,1,31,2,356.6,536,30,10,10,247.5,,,
23407,1,1,32,2,414.21,1550,30,42,42,141.3,357,1,1
23407,1,1,33,2,397.95,3260,85,37,37,112.38,85,2,2
23407,1,1,34,2,755.12,3000,30,33,33,96.75,,,
23407,2,1,26,2,4442.66,25000,36,131,131,751.06,348,3,3
23407,2,1,27,2,187.78,1111,36,45,45,88.1,,,
23407,2,1,28,2,1279.63,10000,99,82,82,282.63,294.5,2,2
23407,2,1,29,2,568.21,1800,36,47,47,285.5,,,
23407,2,1,30,2,361.54,3000,15,46,46,144.38,161,1,1
23407,2,1,31,2,23033.33,144499,500,40,40,658.48,831.71,7,7
23407,2,1,32,2,622.93,4500,36,60,60,141.05,250,1,1
23407,2,1,33,2,3130.2,14999,123,41,41,550.86,384.57,7,7
23407,2,1,34,2,430.51,3000,50,57,57,175.73,146.67,3,3
23407,3,1,26,2,12856,40000,3333,64,64,9541.11,300,1,1
23407,3,1,27,2,8000.53,30000,1200,34,34,1940.19,1733.33,3,3
23407,3,1,28,2,8662.19,30000,1111,68,68,2390,2196.67,6,6
23407,3,1,29,2,10451.32,89000,3000,47,47,3444.1,3500,3,3
23407,3,1,30,2,6897.56,46000,1000,64,64,1973.01,1916.33,3,3
23407,3,1,31,2,70901.16,151125,40000,31,31,46760.88,32357,7,7
23407,3,1,32,2,7321.66,44500,990,32,32,1573.89,1166.5,2,2
23407,3,1,33,2,121604.7,333333,60000,69,69,82830.9,60000,1,1
23407,3,1,34,2,6830.61,75000,2200,36,36,2753.87,,,
23408,3,1,-1,,18768.38,50000,3000,29,29,5062.5,5421.93,14,14
23409,1,210,6,,444,444,444,2,2,,,,
23409,2,210,0,,3283.33,3500,3000,12,12,2808,,,
23409,2,210,2,,4000,4000,4000,1,1,,,,
23409,2,210,3,,10101,10101,10101,3,3,,,,
23409,2,210,4,,9999,9999,9999,2,2,,,,
23409,2,210,6,,12213.71,17999,3500,7,7,,,,
23409,3,210,3,,1500,1500,1500,1,1,,,,
23409,3,210,4,,10000,10000,10000,1,1,,,,
23409,3,210,6,,5000,5000,5000,2,2,,,,
23410,3,10,5,,5000,5000,5000,2,2,,,,
23410,3,210,3,,1000,1000,1000,3,3,,,,
23410,3,210,5,,3456,3456,3456,4,4,,,,
23410,3,26,5,,5000,5000,5000,2,2,,,,
23410,3,4,5,,9000,9000,9000,4,4,,,,
23410,4,210,5,,21407.33,49000,5000,9,9,,,,
23411,3,210,0,,2999,2999,2999,1,1,,,,
23411,3,210,7,,5874,5874,5874,2,2,,,,
23412,1,1,-1,,1598.48,6999,399,21,21,559.13,618.5,6,6
23413,1,1,26,,438.56,1500,42,39,39,126.56,100,1,1
23413,1,1,27,,64.16,400,10,32,32,25.2,,,
23413,1,1,28,,101.08,300,40,24,24,47.16,,,
23413,1,1,29,,210.23,2100,30,30,30,59.18,,,
23413,1,1,30,,650.8,5000,25,46,46,43.29,,,
23413,1,1,31,,112.16,500,42,31,31,48.88,,,
23413,1,1,32,,151.39,652,42,23,23,47.4,,,
23413,1,1,33,,258.92,1000,42,37,37,88.2,,,
23413,1,1,34,,237.08,2000,38,38,38,46.74,,,
23413,2,1,26,,15372.25,300000,100,63,63,511.74,717.5,8,8
23413,2,1,27,,592.5,8000,100,62,62,203.26,,,
23413,2,1,28,,511.47,5000,25,51,51,95.49,,,
23413,2,1,29,,893.63,9000,50,51,51,196.24,233.5,6,6
23413,2,1,30,,1049.3,9000,42,54,54,249,,,
23413,2,1,31,,776.47,3348,48,43,43,270.32,174.5,4,4
23413,2,1,32,,2295.96,100000,48,123,123,304.79,399.5,6,6
23413,2,1,33,,350.91,1500,48,82,82,159.11,,,
23413,2,1,34,,669.4,3000,16,80,80,154.66,110.33,3,3
23413,3,1,26,,883078.9,1500000,380000,53,53,641451.3,249550,2,2
23413,3,1,27,,6344.65,31000,1000,75,75,3107.82,3450,2,2
23413,3,1,28,,4191.33,20000,100,60,60,1820.45,,,
23413,3,1,29,,17768.77,39900,10000,57,57,13144.89,14236.5,4,4
23413,3,1,30,,6680.55,100000,2000,93,93,2856.36,3897,6,6
23413,3,1,31,,77155.73,321321,29998,92,92,51326.71,43071.43,7,7
23413,3,1,32,,11170.15,14000,9500,39,39,9244.18,10447,3,3
23413,3,1,33,,8170.41,60054,700,51,51,1101.43,700,1,1
23413,3,1,34,,12121.7,60000,999,44,44,1685.9,1293,5,5
23414,1,1,-1,,1243.27,2765,700,30,30,857.55,725,8,8
23415,2,30,5,,27777,27777,27777,1,1,,,,
23415,3,10,5,,5000,5000,5000,4,4,,,,
23415,3,210,6,,45000,45000,45000,3,3,,,,
23415,3,30,5,,37777,37777,37777,2,2,,,,
23415,4,210,14,,759990,759990,759990,4,4,,,,
23416,1,210,17,,1992.86,3500,650,7,7,,300,1,1
23416,2,210,17,,734.23,1000,333,13,13,515.25,562.33,9,9
23416,3,210,17,,3913.88,15000,1199,17,17,1652.14,1421.6,5,5
23416,4,210,17,,85310.93,175000,25000,45,45,56699.6,38555.5,4,4
23418,1,1,26,4,4303.18,21740,50,11,11,70.2,,,
23418,1,1,27,4,128.63,499,15,8,8,,15,1,1
23418,1,1,28,4,1472,4999,190,4,4,,257.8,5,5
23418,1,1,29,4,211.4,1264,39,10,10,52.2,100,1,1
23418,1,1,30,4,311.58,917,15,19,19,115.88,200,1,1
23418,1,1,31,4,3276.32,21740,55,28,28,209.05,1067.33,6,6
23418,1,1,32,4,433.5,6000,15,18,18,78.43,61.67,3,3
23418,1,1,33,4,275.24,1000,91,21,21,127.69,247,5,5
23418,1,1,34,4,1576.7,6015,30,10,10,360,30,1,1
23418,2,1,26,4,3449.58,30000,222,26,26,435.68,441,9,9
23418,2,1,27,4,268.24,775,30,21,21,94.5,115,2,2
23418,2,1,28,4,14680.23,55555,2500,26,26,5117.07,6276.58,19,19
23418,2,1,29,4,866.67,2000,200,18,18,295.71,450,4,4
23418,2,1,30,4,1677.84,5000,200,19,19,284.51,333.33,6,6
23418,2,1,31,4,9975.86,55555,2222,29,29,3784.91,4491.46,28,28
23418,2,1,32,4,1802.48,23000,18,25,25,188.01,246.67,6,6
23418,2,1,33,4,2834.12,18500,400,33,33,518.34,629.43,7,7
23418,2,1,34,4,19590.12,99999,3400,66,66,4014.73,4304,25,25
23418,3,1,26,4,135693.8,600000,55000,106,106,76506.26,60333.33,3,3
23418,3,1,27,4,28560.51,111009,15000,49,49,20106.85,16972,4,4
23418,3,1,28,4,683977.5,1414141,440000,62,62,432703.8,505399.8,5,5
23418,3,1,29,4,32721.89,65000,19999,18,18,18899.74,22666.33,3,3
23418,3,1,30,4,41328.96,111005,9000,45,45,19749.8,20511,8,8
23418,3,1,31,4,597712.3,1800000,380000,48,48,419968.3,348023.3,6,6
23418,3,1,32,4,48569.23,111005,25000,60,60,30003.19,25916.67,3,3
23418,3,1,33,4,60514.7,399999,13000,60,60,26455.86,18928.43,7,7
23418,3,1,34,4,607816,1999999,249999,49,49,397610.3,299999.5,2,2
23419,3,1,-1,,26666.67,32000,20000,9,9,,16033.33,3,3
2342,1,30,-1,,5.17,9,5,7,464,,,,
23420,2,1,-1,,6511.16,15000,3500,32,32,4776.92,4750,4,4
23421,1,1,-1,,3566.67,4000,3100,6,6,,,,
23422,3,1,-1,,22384.16,34999,16000,19,19,18168.75,,,
23423,1,210,11,3,762.5,950,700,4,4,,,,
23423,1,210,12,3,638.13,870,499,8,8,,,,
23423,1,210,3,3,1051.36,1230,950,11,11,873.9,905,2,2
23423,1,210,8,3,800,1000,600,2,2,,600,1,1
23423,1,210,9,3,466.67,1500,250,6,6,,250,2,2
23423,2,210,10,3,5459.81,10000,90,16,16,1601.55,90,1,1
23423,2,210,11,3,730,1111,299,11,11,431.64,299,1,1
23423,2,210,13,3,545,1000,90,2,2,,760,4,4
23423,2,210,3,3,1959,1999,1899,5,5,,,,
23423,2,210,5,3,755.2,900,499,5,5,,499,1,1
23423,2,210,9,3,1000,1000,1000,2,2,,,,
23423,3,210,10,3,6741.67,9850,5000,6,6,,5000,1,1
23423,3,210,11,3,2000,2000,2000,3,3,,,,
23423,3,210,12,3,2000,2000,2000,5,5,,,,
23423,3,210,13,3,8802,8888,8500,5,5,,,,
23423,3,210,3,3,8202,14850,5000,15,15,5934,,,
23423,3,210,8,3,2333,2333,2333,3,3,,,,
23423,3,210,9,3,4800,4800,4800,3,3,,,,
23423,4,210,13,3,89000,89000,89000,1,1,,,,
23424,2,1,-1,,6458.48,10000,4999,29,29,4843.64,5300,3,3
23426,1,210,18,,2388.76,11549,885,49,49,1080.47,,,
23426,2,210,18,,3000,3000,3000,5,5,,,,
23427,2,40,5,3,1999,1999,1999,3,3,,,,
23427,3,1,5,3,23234.29,24880,22000,7,7,,,,
23427,3,10,5,3,5000,5000,5000,8,8,,,,
23427,3,100,5,3,5000,5000,5000,3,3,,5000,1,1
23427,3,16,5,3,5000,5000,5000,6,6,,,,
23427,3,20,5,3,5000,5000,5000,1,1,,,,
23427,3,210,5,3,18355.71,24990,16000,7,7,,12500,1,1
23427,3,26,5,3,5000,5000,5000,4,4,,,,
23427,3,30,5,3,5000,5000,5000,1,1,,,,
23427,3,36,5,3,5000,5000,5000,2,2,,,,
23427,3,4,5,3,9000,9000,9000,5,5,,,,
23427,3,46,5,3,5000,5000,5000,2,2,,,,
23427,3,6,5,3,5000,5000,5000,3,3,,,,
23427,4,210,13,3,459995,799990,120000,6,6,,,,
23428,2,1,-1,,13730.9,69999,2025,69,71,4328.47,4115.45,29,29
23429,1,210,2,,4000,4000,4000,1,1,,,,
23429,2,210,4,,2888.75,5555,2000,4,4,,,,
23429,2,210,5,,7408.75,7879,5998,4,4,,,,
23429,3,210,1,,1788.25,2000,1599,8,8,,,,
23429,3,210,2,,4410,7500,3000,10,10,2700,,,
23429,4,210,0,,79999,79999,79999,2,2,,,,
23430,1,1,26,,223.47,2024,24,30,30,47.93,,,
23430,1,1,27,,41.19,150,24,16,16,21.6,,,
23430,1,1,28,,484.8,2000,24,20,20,22.2,,,
23430,1,1,29,,72.83,300,20,24,24,26.28,90,1,1
23430,1,1,30,,152.68,540,24,34,34,24.65,,,
23430,1,1,31,,838.17,5000,77,35,35,158.79,,,
23430,1,1,32,,159.5,1000,24,26,26,40.17,,,
23430,1,1,33,,146.19,666,24,26,26,44.1,,,
23430,1,1,34,,107.43,500,24,28,28,52.2,,,
23430,2,1,26,,2745.6,77777,30,329,329,288.69,388.54,35,35
23430,2,1,27,,791.86,8000,30,49,49,129.08,89,1,1
23430,2,1,28,,191.56,755,30,32,32,72.69,139.2,5,5
23430,2,1,29,,1626.83,22222,30,47,47,201.25,214.5,4,4
23430,2,1,30,,239.23,455,90,26,26,175.42,337,4,4
23430,2,1,31,,5091.47,99999,45,43,43,414.69,385.63,8,8
23430,2,1,32,,599.94,1500,30,16,16,310.5,497,8,8
23430,2,1,33,,244.7,1100,30,23,23,34,30,1,1
23430,2,1,34,,1040.22,9999,30,51,51,100.07,91.29,7,7
23430,3,1,26,,788841.3,4999999,55000,36,36,196935.2,80308.44,9,9
23430,3,1,27,,10214.8,39999,500,20,20,700,949.75,4,4
23430,3,1,28,,52548.02,159999,24787,81,81,37833.95,30175.5,6,6
23430,3,1,29,,31729,120000,2000,12,12,3950.64,20733,3,3
23430,3,1,30,,13765.19,50000,999,42,42,2344.66,1599.5,2,2
23430,3,1,31,,36075.5,44444,30033,10,10,30437.55,38768.5,6,6
23430,3,1,32,,173528.6,400000,50000,14,14,73692,95142.57,7,7
23430,3,1,33,,8645.5,69872,800,66,66,1324.9,1579.8,5,5
23430,3,1,34,,20554.3,54323,5000,23,23,5528,5018.33,3,3
23431,0,26,22,,6500,6500,6500,6,6,,6500,5,5
23431,4,200,18,,6000,6000,6000,1,1,,,,
23432,1,210,18,,282.88,320,144,8,8,,258.83,6,6
23432,2,210,18,,658.9,1550,259,31,31,359.1,356.25,12,12
23432,3,210,18,,1529.47,5500,666,32,32,898.41,826.43,7,7
23432,4,210,18,,35000,35000,35000,4,4,,,,
23433,1,210,13,2,5313.36,9000,3850,11,11,3869.82,,,
23433,1,210,9,2,3077.33,3232,3000,3,3,,,,
23433,2,210,10,2,555,555,555,1,1,,,,
23433,2,210,11,2,99,99,99,1,1,,99,1,1
23433,2,210,12,2,4266.67,4800,4000,3,3,,,,
23433,2,210,13,2,2580.17,3327,1000,6,6,,958.33,3,3
23433,2,210,3,2,11000,20000,2000,6,6,,2000,1,1
23433,2,210,5,2,800,1000,600,2,2,,,,
23433,2,210,8,2,7549,9999,199,4,4,,,,
23433,2,210,9,2,5500,5500,5500,3,3,,,,
23433,3,210,10,2,4603.33,5420,3000,6,6,,,,
23433,3,210,11,2,16666,16666,16666,2,2,,,,
23433,3,210,12,2,1950,2900,1000,2,2,,1000,1,1
23433,3,210,13,2,8491.11,15420,2600,9,9,,,,
23433,3,210,3,2,2833.33,4000,1000,3,3,,,,
23433,3,210,5,2,3999,3999,3999,2,2,,,,
23433,3,210,9,2,5000,5000,5000,3,3,,,,
23433,4,210,3,2,77000,77000,77000,3,3,,,,
23434,3,210,2,,24000,24000,24000,2,2,,,,
23434,4,210,6,,100000,100000,100000,2,2,,,,
23435,1,1,26,,546.66,5850,24,73,73,57.09,,,
23435,1,1,27,,291.87,3000,24,86,86,67.53,50,1,1
23435,1,1,28,,153.61,1000,24,71,71,55.21,77.5,2,2
23435,1,1,29,,110.58,600,19,48,48,32.02,,,
23435,1,1,30,,138.23,800,24,60,60,42.8,125,1,1
23435,1,1,31,,272.83,2000,20,65,65,107.03,65,1,1
23435,1,1,32,,213.52,1000,24,84,84,76,,,
23435,1,1,33,,591.61,5000,20,74,74,40.93,,,
23435,1,1,34,,2711.77,21500,24,87,87,105.35,150,1,1
23435,2,1,26,,1013.37,29999,30,176,176,147.3,116.43,7,7
23435,2,1,27,,651.73,11030,30,125,125,159.68,102.86,7,7
23435,2,1,28,,912.78,8000,100,91,91,403.95,571.71,24,24
23435,2,1,29,,1040.44,10000,30,86,86,106.66,61.8,5,5
23435,2,1,30,,752.51,10000,30,76,76,137.67,97.25,4,4
23435,2,1,31,,30316.83,174999,30,122,122,723.01,1649.21,14,14
23435,2,1,32,,433.53,5000,30,83,83,117.08,143,6,6
23435,2,1,33,,374.61,5000,30,119,119,88.99,121.67,6,6
23435,2,1,34,,551.13,4998,150,135,135,317.9,352.6,15,15
23435,3,1,26,,71512.56,199990,600,52,52,3761.27,2513.67,9,9
23435,3,1,27,,5417.84,100000,300,177,177,1717.38,1717,7,7
23435,3,1,28,,190034.4,1600000,80000,135,135,94362.53,95368.8,15,15
23435,3,1,29,,3967.99,34000,888,92,92,1460.09,1765.2,10,10
23435,3,1,30,,26856.5,749800,979,119,119,1504.73,1956.11,9,9
23435,3,1,31,,61187.3,299000,29999,96,96,40792.57,40599,13,13
23435,3,1,32,,27745.88,200000,650,25,25,1102.77,677.43,7,7
23435,3,1,33,,2282.57,11340,299,80,80,943.85,1166.67,3,3
23435,3,1,34,,37747.54,79000,25000,67,67,29993.57,31615.65,17,17
23436,2,1,-1,,12101.44,12137,12000,9,9,,,,
23439,4,210,1,,11357.78,22222,4444,9,9,,,,
23439,4,210,6,,50000,50000,50000,2,2,,,,
23440,2,1,-1,,7309.56,10000,3000,57,57,5953.62,4100,5,5
23441,2,1,-1,,8288.8,15000,5000,40,40,6364.85,6283.57,7,7
23442,1,210,2,,1999,1999,1999,3,3,,,,
23442,2,210,0,,950,950,950,1,1,,,,
23442,2,210,2,,2499,2499,2499,4,4,,,,
23442,2,210,3,,4140,6000,2400,10,10,2677.5,2500,1,1
23442,2,210,4,,1950,2000,1900,2,2,,,,
23442,2,210,7,,4550,7900,1200,2,2,,,,
23442,3,210,0,,2582.5,3000,2499,6,6,,2499,1,1
23442,3,210,1,,5999,5999,5999,4,4,,,,
23442,3,210,3,,4021.78,5299,3000,9,9,,,,
23442,3,210,5,,2000,2000,2000,3,3,,,,
23442,3,210,6,,8900,8900,8900,2,2,,,,
23442,3,210,7,,7853.8,13999,4000,10,10,4050,,,
23442,4,210,2,,120000,120000,120000,3,3,,,,
23442,4,210,3,,32555,32555,32555,2,2,,,,
23442,4,210,4,,33333,33333,33333,2,2,,,,
23443,2,1,-1,,11752.44,25000,4599,73,80,5746.69,5277.35,30,31
23445,1,1,-1,,5600,8000,5000,3,5,,6500,1,1
23446,2,1,-1,,9925.49,40000,3000,54,55,5707.06,5822.5,4,4
23447,1,210,11,4,5617.59,10000,1000,17,17,3140.23,,,
23447,1,210,12,4,2040.57,2200,1895,7,7,,,,
23447,1,210,13,4,1600,1600,1600,2,2,,,,
23447,1,210,3,4,500,500,500,3,3,,,,
23447,1,210,5,4,268.5,450,87,2,2,,268.5,2,2
23447,1,210,8,4,150,150,150,1,1,,87,1,1
23447,2,210,10,4,900,900,900,2,2,,,,
23447,2,210,11,4,353.33,380,300,3,3,,,,
23447,2,210,12,4,2000,2000,2000,1,1,,,,
23447,2,210,13,4,1300,1300,1300,1,1,,,,
23447,2,210,3,4,2232.6,3999,1055,5,5,,,,
23447,2,210,5,4,622,800,444,2,2,,,,
23447,2,210,8,4,843,1100,500,7,7,,600,1,1
23447,2,210,9,4,1687.78,1800,1500,9,9,,,,
23447,3,210,10,4,1333,1333,1333,5,5,,,,
23447,3,210,13,4,1462.63,2231,854,8,8,,,,
23447,3,210,3,4,2780,5000,1670,3,3,,,,
23447,3,210,5,4,4090,4090,4090,3,3,,,,
23447,3,210,8,4,2000,2000,2000,2,2,,,,
23447,3,210,9,4,5000,5000,5000,3,3,,,,
23448,3,1,-1,,342993.1,2500000,54000,19,19,64852.76,57500,2,2
23452,1,210,0,,560,900,220,6,6,,,,
23452,1,210,7,,700,700,700,1,1,,,,
23452,2,210,0,,2188.75,2400,1555,4,4,,,,
23452,2,210,2,,1206.71,1499,950,7,7,,,,
23452,2,210,3,,330,330,330,2,2,,,,
23452,2,210,4,,9900,10000,9500,5,5,,,,
23452,2,210,5,,1200,1200,1200,1,1,,,,
23452,2,210,6,,956,1000,890,5,5,,,,
23452,2,210,7,,565,800,330,6,6,,,,
23452,3,210,0,,1814.33,2222,999,3,3,,,,
23452,3,210,2,,1500,1500,1500,6,6,,,,
23452,3,210,4,,5000,5000,5000,3,3,,,,
23452,3,210,6,,5173.56,9874,1500,9,9,,2460,1,1
23453,1,210,5,3,647.2,788,84,5,5,,84,1,1
23454,1,1,-1,,892.11,3000,599,18,18,605.57,763.29,7,7
23455,1,210,3,,999,999,999,1,1,,,,
23455,2,210,1,,750,750,750,2,2,,,,
23455,2,210,3,,777,777,777,1,1,,,,
23455,2,210,4,,1500,1800,900,3,3,,,,
23455,3,210,2,,13641.2,16489,2250,5,5,,,,
23455,3,210,5,,3250,3250,3250,5,5,,,,
23455,3,210,6,,3500,3500,3500,2,2,,,,
23455,4,210,6,,99999,99999,99999,2,2,,,,
23456,1,210,10,4,756,1000,400,5,5,,,,
23456,1,210,11,4,3100,4500,300,3,3,,300,1,1
23456,1,210,3,4,1900,2500,1000,3,3,,750,2,2
23456,1,210,5,4,850,950,800,3,3,,,,
23456,2,210,10,4,1071.29,1100,999,7,7,,1000,1,1
23456,2,210,3,4,924.44,1080,800,9,9,,,,
23456,2,210,5,4,550,550,550,1,1,,550,1,1
23456,2,210,9,4,1000,1000,1000,1,1,,,,
23456,3,210,10,4,7297.44,8888,5099,9,9,,,,
23456,3,210,11,4,3454.45,5000,2500,11,11,2250,,,
23456,3,210,13,4,2499.83,4500,250,6,6,,250,1,1
23456,3,210,3,4,734.75,888,550,8,8,,499,1,1
23456,3,210,8,4,3425,4000,550,6,6,,,,
23457,3,1,-1,,20461.31,42000,14000,13,13,14249.7,14000,2,2
23458,2,1,-1,,8110.56,29999,5000,61,61,6266.51,6447.8,5,5
23459,1,1,26,4,633.42,10870,30,73,73,214.83,348.33,12,12
23459,1,1,27,4,934.29,5663,30,28,28,238.66,133.33,3,3
23459,1,1,28,4,110.33,111,110,3,3,,111,1,1
23459,1,1,29,4,532.7,3500,30,37,37,80.4,396.33,3,3
23459,1,1,30,4,175.38,550,30,16,16,43.35,,,
23459,1,1,31,4,472.57,2000,30,14,14,132.3,242.5,4,4
23459,1,1,32,4,70.44,200,28,18,18,34.71,36,3,3
23459,1,1,33,4,177.8,250,99,5,5,,100,1,1
23459,1,1,34,4,245.43,1200,30,7,7,,189,7,7
23459,2,1,26,4,1767.34,12000,600,32,32,734.33,820.89,9,9
23459,2,1,27,4,593.44,2000,200,25,25,256.5,472.2,5,5
23459,2,1,28,4,26515.91,99999,2000,46,46,9587.84,10738.04,24,24
23459,2,1,29,4,538.24,1650,36,33,33,435.21,524,7,7
23459,2,1,30,4,665.93,5000,36,28,28,179.1,196.67,3,3
23459,2,1,31,4,11485.21,20000,500,28,28,4711.58,7139,18,18
23459,2,1,32,4,5435.39,49999,36,23,23,454.9,442.2,5,5
23459,2,1,33,4,1002.32,3000,36,22,22,286.5,366.67,6,6
23459,2,1,34,4,16599.02,99999,1050,42,42,2754.21,3339.18,22,22
23459,3,1,26,4,233254.7,1500000,25000,80,80,89863.39,22000,4,4
23459,3,1,27,4,53381.09,111001,20000,85,85,37105.89,32611.13,8,8
23459,3,1,28,4,929925.4,1777777,430000,39,39,545736.7,433165,6,6
23459,3,1,29,4,41793.57,70000,22000,14,14,30699.9,26666.33,3,3
23459,3,1,30,4,32663.68,70000,19000,59,59,24187.31,20333.33,6,6
23459,3,1,31,4,699569.1,1800000,333000,23,23,481400,327166.5,6,6
23459,3,1,32,4,57539.25,111099,30000,51,51,33625.93,,,
23459,3,1,33,4,45088.38,150000,19999,61,61,29559.19,33749.8,5,5
23459,3,1,34,4,685495.1,880000,499999,28,28,521907,345000,2,2
2346,3,1,-1,,18337.72,150000,2499,25,25,3805.38,4044.4,15,15
23460,1,1,-1,,1099.39,1500,750,38,38,890.34,957.5,8,8
23461,1,210,11,3,1969.08,5600,1250,13,13,1162.5,,,
23462,3,1,-1,,42860.53,59000,35000,19,19,34425,35000,1,1
23463,1,210,5,,6500,6500,6500,2,2,,,,
23463,2,210,0,,10875,15000,8000,8,8,,,,
23463,2,210,3,,2832.67,2999,2500,3,3,,1500,1,1
23463,2,210,5,,5516.33,15000,3999,12,12,3725.46,4600,2,2
23463,2,210,7,,12691.85,18999,6500,13,13,8475,,,
23463,3,210,3,,10000,10000,10000,2,2,,,,
23463,3,210,4,,3333,3333,3333,1,1,,,,
23463,3,210,5,,19249.75,49999,7000,4,4,,,,
23463,3,210,6,,9000,9000,9000,4,4,,,,
23463,3,210,7,,12000,12000,12000,3,3,,,,
23463,4,210,1,,88000,88000,88000,2,2,,,,
23465,2,1,3,3,4021,4021,4021,4,4,,,,
23465,3,1,5,3,19812.5,22000,18500,8,8,,,,
23465,3,10,5,3,5000,5000,5000,1,1,,,,
23465,3,16,5,3,5000,5000,5000,1,1,,,,
23465,3,210,5,3,24990,24990,24990,3,3,,12500,1,1
23465,3,210,8,3,22000,22000,22000,3,3,,,,
23465,3,26,5,3,5000,5000,5000,2,2,,,,
23465,3,4,5,3,9000,9000,9000,5,5,,,,
23465,4,210,13,3,112000,120000,100000,5,5,,,,
23465,4,210,5,3,110000,110000,110000,2,2,,,,
23466,1,210,8,3,1749.5,3000,499,2,2,,99,1,1
23467,1,1,26,3,488,3200,150,15,15,243,230,4,4
23467,1,1,27,3,138.65,530,30,34,34,34.75,86.33,3,3
23467,1,1,28,3,1117.21,7610,30,29,29,111.85,,,
23467,1,1,29,3,777,2500,44,9,9,,78,3,3
23467,1,1,30,3,253.95,3260,30,21,21,29.25,30,2,2
23467,1,1,31,3,307.33,950,30,15,15,90,166.67,3,3
23467,1,1,32,3,211.63,920,49,8,8,,,,
23467,1,1,33,3,292.73,5435,17,26,26,27,,,
23467,1,1,34,3,1156.47,15256,85,19,19,103.16,,,
23467,2,1,26,3,31005.04,77777,9999,145,145,19111.73,17450.19,27,27
23467,2,1,27,3,624.33,5936,36,24,24,184.14,166,1,1
23467,2,1,28,3,3068.5,23000,250,28,28,475.2,726.33,3,3
23467,2,1,29,3,1504.9,5000,500,10,10,843.52,1131.73,11,11
23467,2,1,30,3,1839.67,10000,90,21,21,353.03,167.4,5,5
23467,2,1,31,3,18696.89,77777,36,36,36,1803.09,2269.38,16,16
23467,2,1,32,3,2104.4,20000,111,45,45,237.1,289.89,9,9
23467,2,1,33,3,754.07,5000,36,42,42,214.94,177,5,5
23467,2,1,34,3,595.55,12000,100,31,31,125.52,194.71,7,7
23467,3,1,26,3,695545.4,1555555,430000,67,67,463276.1,334999.5,2,2
23467,3,1,27,3,9403.2,50000,3000,35,35,4870.41,5562.5,4,4
23467,3,1,28,3,10225.91,24990,4500,11,11,7919.28,6622.5,4,4
23467,3,1,29,3,365999.9,999999,150000,7,7,,234000,8,8
23467,3,1,30,3,15061.64,100000,3999,33,33,5380.39,5116.33,6,6
