item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
7424,4,210,4,,107130,118555,72855,4,4,,,,
7428,3,1,-1,,13537.82,23920,4194,22,22,9575.9,8267.13,8,8
743,1,1,-1,,2.25,3,1.1,8,506,,,,
7430,1,210,19,,6648,9900,144,3,3,,,,
7430,3,210,19,,11954.55,17500,2000,11,11,7560,,,
7431,3,1,-1,,180360.2,340000,19461,72,72,129500.5,81234,7,7
7436,0,200,-1,58,37.5,37.5,37.5,1,4,,,,
7437,0,1,-1,,97.77,3000,3,60,1075,37.1,33.78,7,332
7438,3,210,9,3,54800,68000,35000,10,10,38925,,,
7438,4,210,11,3,143000,143000,143000,4,4,,143000,1,1
7438,4,210,13,3,153333.3,220000,120000,3,3,,,,
7439,1,210,1,,5000,5000,5000,2,2,,,,
7439,1,210,5,,8200,8200,8200,1,1,,,,
7440,2,210,11,3,545,1000,90,2,2,,,,
7440,3,210,5,3,3488,3488,3488,1,1,,,,
7440,3,210,8,3,2000,2000,2000,1,1,,,,
7443,3,1,-1,,7410.53,20000,2400,30,30,3445.35,4557.31,16,16
7445,1,210,1,,20144,20144,20144,1,1,,,,
7445,2,210,7,,5555,5555,5555,1,1,,,,
7446,1,210,19,,1091.96,3000,332,28,28,683.18,504.63,8,8
7446,2,210,19,,2165.57,5000,144,23,23,537,269.89,9,9
7446,3,210,19,,3804.19,15000,1000,37,37,1916.64,1570.5,12,12
7446,4,210,19,,33156,33156,33156,2,2,,,,
7447,3,210,10,3,790000,790000,790000,4,4,,,,
7448,1,210,3,4,4500,4500,4500,2,2,,,,
7448,1,210,8,4,67000,67000,67000,1,1,,,,
7448,2,210,12,4,2500,2500,2500,1,1,,,,
7448,3,210,11,4,29794,40000,19588,2,2,,,,
7448,3,210,13,4,100000,100000,100000,2,2,,,,
7448,3,210,5,4,16666.67,25000,12500,3,3,,,,
7448,3,210,8,4,18000,18000,18000,5,5,,,,
7448,3,210,9,4,25000,25000,25000,1,1,,,,
7449,3,210,5,,12500,12500,12500,1,1,,,,
745,3,1,-1,,755.52,16039,38,522,531,323.48,361.15,63,72
7451,4,210,9,2,105750,105750,105750,6,6,,,,
7452,3,1,-1,,7924.26,21000,3039,34,34,4709.15,5210.32,19,19
7453,1,210,3,,265000,265000,265000,3,3,,,,
7454,3,1,-1,,25735.45,75454,8000,38,38,11641.14,11749.67,6,6
7455,1,210,7,,1500,1500,1500,1,1,,,,
7455,2,210,1,,8150,13800,2500,2,2,,,,
7455,2,210,3,,3166.5,3333,3000,2,2,,3000,1,1
7455,2,210,6,,6501.25,10870,2200,8,8,,,,
7455,2,210,7,,3100,3100,3100,3,3,,,,
7455,3,210,2,,15000,15000,15000,3,3,,,,
7455,3,210,6,,6750,10000,5000,8,8,,10000,1,1
7456,1,210,10,3,6000,6000,6000,2,2,,,,
7456,2,210,10,3,2222,2222,2222,2,2,,,,
7456,2,210,5,3,7400,7400,7400,3,3,,,,
7458,2,210,13,3,64832.33,79997,29000,6,6,,,,
7458,3,210,10,3,55000,55000,55000,5,5,,,,
7458,3,210,11,3,15000,15000,15000,2,2,,,,
7459,3,1,-1,,10060.09,49999,2855,22,22,3671.3,4549,22,22
746,1,170,-1,4,600,600,600,2,2,,,,
7460,1,210,3,2,10000,10000,10000,4,4,,,,
7460,2,210,3,2,9000,9000,9000,1,1,,4875,2,2
7460,3,210,10,2,25000,25000,25000,4,4,,,,
7460,3,210,11,2,3000,3000,3000,1,1,,,,
7460,3,210,12,2,12000,12000,12000,2,2,,12000,1,1
7460,3,210,3,2,3033.33,5000,1100,3,3,,,,
7460,3,210,9,2,5090,5090,5090,1,1,,,,
7461,3,210,12,2,183,183,183,1,1,,,,
7461,3,210,13,2,20250,21000,19000,4,4,,,,
7461,4,210,3,2,169000,169000,169000,3,3,,,,
7462,3,1,-1,,11983.82,30000,5000,38,38,7586.46,7674.63,16,16
7463,1,210,7,,9999,9999,9999,1,1,,,,
7463,2,210,7,,1000,1000,1000,1,1,,,,
7463,3,210,1,,2000,2000,2000,1,1,,,,
7464,0,1,-1,,108.87,500,3,257,7306,88.66,74.79,45,1844
7466,2,210,0,,700,800,400,4,4,,,,
7466,2,210,1,,5555,5555,5555,2,2,,,,
7466,2,210,4,,1880,2000,1800,5,5,,,,
7466,2,210,5,,2900,2900,2900,3,3,,,,
7466,2,210,6,,2850,2850,2850,4,4,,,,
7466,3,210,3,,246,246,246,1,1,,,,
7466,4,210,6,,90000,90000,90000,2,2,,,,
7467,2,28,5,3,1250,1250,1250,2,2,,,,
7470,3,1,-1,,21905.47,98777,11999,85,85,15146.97,14626,13,13
7471,0,1,-1,,45.34,1000,1,139,2872,18.03,11.63,13,891
7473,3,1,-1,,22844,37500,17000,61,61,18670.39,17863.86,13,14
7475,1,210,10,,400,400,400,2,2,,,,
7475,1,210,11,,1499,1499,1499,2,2,,,,
7475,2,210,10,,1816.67,2000,1450,3,3,,,,
7475,2,210,11,,1600,1600,1600,3,3,,,,
7475,2,210,13,,1150,2250,1000,11,11,900,,,
7475,2,210,3,,150,150,150,1,1,,,,
7475,2,210,5,,150,150,150,1,1,,150,1,1
7475,2,210,9,,4625,5000,4500,4,4,,,,
7475,3,210,10,,900,900,900,2,2,,,,
7475,3,210,13,,4000,4000,4000,3,3,,,,
7475,3,210,8,,817.17,950,153,6,6,,,,
7475,4,210,10,,10000,10000,10000,3,3,,,,
7475,4,210,13,,10000,10000,10000,3,3,,,,
7476,3,1,-1,,15459.99,130000,4000,67,67,7937.17,8892.23,13,13
748,1,210,-1,3,474.2,2000,87,5,5,,87,3,3
748,1,210,11,3,259.4,600,87,10,10,100.58,87,1,1
748,1,210,12,3,999,999,999,1,1,,,,
748,1,210,5,3,499,499,499,1,1,,,,
748,1,210,8,3,225,225,225,1,1,,,,
748,2,210,10,3,3000,3000,3000,1,1,,,,
748,2,210,11,3,164.22,300,90,9,9,,145.6,5,5
748,2,210,12,3,826.86,1050,600,7,7,,,,
748,2,210,13,3,2000,2000,2000,2,2,,,,
748,2,210,3,3,90,90,90,1,1,,,,
748,2,210,8,3,90,90,90,1,1,,,,
748,2,210,9,3,500,500,500,1,1,,,,
748,3,210,11,3,955.56,1300,250,9,9,,90,1,1
748,3,210,12,3,500,500,500,1,1,,,,
748,3,210,13,3,500,500,500,1,1,,,,
7482,1,210,10,,4750,8000,1500,2,2,,,,
7482,3,210,10,,7914.09,13500,2000,11,11,4419.9,,,
7482,3,210,11,,10467,11000,10000,8,8,,,,
7482,3,210,12,,7043.33,10868,1000,12,12,3296.16,1000,1,1
7482,3,210,13,,16250,20000,10000,8,8,,,,
7482,3,210,3,,12581.14,25000,5000,14,14,8172,,,
7482,3,210,5,,12000,12000,12000,2,2,,,,
7482,3,210,8,,6717.67,10153,5000,3,3,,2500,2,2
7482,3,210,9,,6810.8,30153,1900,10,10,2475,,,
7482,3,24,3,,5000,5000,5000,2,2,,,,
7482,4,210,11,,90000,90000,90000,3,3,,,,
7482,4,210,12,,90000,90000,90000,2,2,,,,
7482,4,210,13,,178978,312445,90000,5,5,,,,
7482,4,210,8,,90000,90000,90000,1,1,,,,
7483,3,1,-1,,14303.18,65987,2039,50,50,4668.7,3207.72,18,18
7484,1,210,7,,88888,88888,88888,2,2,,,,
7485,2,210,12,2,2200,2200,2200,1,1,,,,
7485,2,210,13,2,10000,10000,10000,3,3,,,,
7485,2,210,9,2,9000,9000,9000,1,1,,,,
7485,3,210,10,2,20000,20000,20000,1,1,,,,
7485,3,210,11,2,10000,10000,10000,2,2,,,,
7485,3,210,12,2,17500,20000,10000,4,4,,,,
7485,3,210,13,2,3400,3400,3400,1,1,,,,
7485,3,210,5,2,40446.67,50000,21340,3,3,,,,
7485,3,210,9,2,122000,150000,20000,5,5,,,,
7486,1,210,17,,2624.5,3000,1498,4,4,,,,
7486,2,210,17,,2357.85,12000,500,20,20,974.3,1116.43,7,7
7486,2,210,18,,1500,1500,1500,1,1,,,,
7486,2,210,19,,1500,1500,1500,1,1,,,,
7486,2,28,17,,1000,1000,1000,2,2,,,,
7486,2,28,19,,1000,1000,1000,2,2,,,,
7486,3,210,17,,23333.33,25000,20000,3,3,,,,
7486,4,210,17,,74666.67,100000,62000,3,3,,62000,1,1
7487,0,1,-1,,101.42,1000,6,59,707,49.5,57.31,8,446
7488,3,210,2,,20000,20000,20000,4,4,,,,
7488,3,210,3,,9000,9000,9000,1,1,,,,
7488,3,210,7,,33000,33000,33000,1,1,,,,
7489,1,210,0,,1200,1200,1200,1,1,,,,
7489,1,210,1,,8998,8998,8998,1,1,,,,
7489,1,210,3,,500,500,500,1,1,,,,
7489,1,210,5,,1000,1000,1000,1,1,,,,
7489,2,210,3,,2684.75,3500,240,4,4,,,,
7489,2,210,5,,333,333,333,1,1,,,,
7489,3,210,2,,10000,10000,10000,3,3,,,,
7489,3,210,7,,5000,5000,5000,5,5,,,,
749,1,10,2,,590,590,590,3,3,,,,
749,1,14,0,,102,102,102,1,1,,,,
7490,1,210,8,4,14000,14000,14000,3,3,,,,
7490,2,210,9,4,99990,99990,99990,2,2,,,,
7490,3,210,13,4,42499.5,50000,34999,2,2,,,,
7491,2,210,3,2,17100,49500,6000,5,5,,,,
7491,3,210,10,2,39499.75,50000,7999,4,4,,,,
7491,3,210,11,2,39000,45000,30000,5,5,,,,
7491,3,210,13,2,41250,50000,30000,4,4,,,,
7491,3,210,5,2,13573.2,20183,7500,5,5,,,,
7491,3,210,8,2,50000,50000,50000,2,2,,,,
7491,3,210,9,2,46499.38,99999,7999,8,8,,,,
7491,4,210,9,2,160665.7,179999,150999,3,3,,,,
7492,3,210,6,,27500,27500,27500,3,3,,,,
7493,1,210,11,4,5000,5000,5000,4,4,,,,
7493,2,210,10,4,3349,5200,1498,2,2,,,,
7493,2,210,11,4,8090,8090,8090,1,1,,,,
7493,2,210,13,4,6485.71,7000,5800,7,7,,,,
7493,2,210,3,4,7000,7000,7000,4,4,,,,
7493,2,210,9,4,6500,7000,5500,3,3,,,,
7493,3,210,13,4,20000,20000,20000,1,1,,,,
7493,3,210,8,4,7000,13000,5500,5,5,,,,
7493,3,210,9,4,10000,10000,10000,3,3,,,,
7494,2,210,10,4,4000,4000,4000,1,1,,,,
7494,2,210,13,4,41000,50000,20000,5,5,,,,
7494,2,210,3,4,53999.8,80000,30000,5,5,,,,
7494,2,210,8,4,45993,45993,45993,1,1,,,,
7494,3,210,3,4,5000,5000,5000,2,2,,,,
7495,3,210,19,,20000,20000,20000,1,1,,,,
7495,4,210,19,,100000,100000,100000,1,1,,,,
7496,2,210,13,2,50000,50000,50000,1,1,,,,
7496,2,210,8,2,5000,5000,5000,1,1,,,,
7496,3,210,10,2,84472.5,110000,7890,4,4,,18990,2,2
7496,3,210,11,2,95000,95000,95000,1,1,,,,
7496,3,210,13,2,211666.2,349999,50000,6,6,,72500,2,2
7496,3,210,3,2,10000,10000,10000,1,1,,,,
7496,3,210,5,2,72545,95000,50090,2,2,,,,
7496,3,210,8,2,50000,50000,50000,1,1,,50000,1,1
7496,3,210,9,2,399999,399999,399999,3,3,,,,
7496,4,210,11,2,359000,366000,345000,6,6,,,,
7496,4,210,13,2,614000,1200000,440000,5,5,,,,
7496,4,210,3,2,550000,550000,550000,7,7,,,,
7496,4,210,9,2,547499.5,595000,499999,4,4,,524999.5,4,4
7498,1,210,3,,1100,1268,888,8,8,,,,
7498,1,210,6,,1500,1500,1500,3,3,,,,
7498,2,210,0,,1793,2310,655,5,5,,,,
7498,2,210,2,,600,600,600,2,2,,,,
7498,2,210,3,,3333.33,4000,3000,3,3,,,,
7498,2,210,5,,1323.6,1998,900,5,5,,,,
7498,2,210,6,,1200,1200,1200,3,3,,,,
7498,2,210,7,,690.67,1008,600,9,9,,,,
7498,3,210,0,,3438,6000,876,2,2,,,,
7498,3,210,1,,2780,2780,2780,1,1,,,,
7498,3,210,2,,2100,3000,1200,2,2,,,,
7498,3,210,3,,2650,4500,2300,8,8,,,,
7498,3,210,4,,1410,2000,1246,8,8,,,,
7498,3,210,5,,3457.88,5000,1000,8,8,,,,
7498,3,210,6,,3300,3300,3300,1,1,,,,
7498,4,210,0,,90000,90000,90000,1,1,,,,
7499,0,1,14,,22800,22800,22800,2,2,,,,
7499,3,210,3,,6999,6999,6999,3,3,,,,
7499,3,46,5,,15000,15000,15000,5,5,,,,
7499,4,210,3,,40000,40000,40000,2,2,,,,
75,0,5,-1,,64.5,200,6,4,4,,6,2,2
75,1,4,-1,,96.2,125,6,5,5,,103.4,5,5
7500,2,210,5,2,749.5,750,749,2,2,,749,1,1
7500,2,210,8,2,12000,12000,12000,3,3,,,,
7500,3,210,11,2,26000,26000,26000,1,1,,,,
7500,3,210,9,2,25000,25000,25000,2,2,,,,
7502,2,210,17,,6333.33,12000,3000,6,6,,,,
7502,2,210,18,,4950,4950,4950,1,1,,,,
7502,2,210,19,,500,500,500,1,1,,,,
7502,2,29,18,,1000,1000,1000,2,2,,,,
7502,3,210,17,,2153,2153,2153,1,1,,2153,1,1
7502,4,210,17,,50000,50000,50000,6,6,,50000,1,1
7503,2,210,4,,13999,13999,13999,1,1,,,,
7503,3,210,6,,87499.75,100000,50000,4,4,,,,
7505,2,210,12,3,8117,15000,1234,2,2,,,,
7505,2,210,13,3,15000,15000,15000,1,1,,,,
7505,2,210,5,3,2500,2500,2500,1,1,,,,
7505,2,210,9,3,1100,1100,1100,2,2,,,,
7505,4,210,13,3,295000,295000,295000,1,1,,,,
7506,1,210,10,,1200,1200,1200,1,1,,,,
7506,1,210,11,,3000,3000,3000,3,3,,,,
7506,1,210,12,,7162.67,18888,600,3,3,,,,
7506,1,210,3,,13999,13999,13999,3,3,,,,
7506,1,210,9,,1500,1500,1500,3,3,,400,1,1
7506,2,210,10,,2950,6600,500,6,6,,,,
7506,2,210,11,,3541.67,5150,2450,6,6,,,,
7506,2,210,12,,1236.5,1250,1169,6,6,,,,
7506,2,210,13,,7949.92,14999,4000,12,12,3636,2998,2,2
7506,2,210,3,,2385.43,3000,1200,7,7,,,,
7506,2,210,8,,1826.64,4199,1199,14,14,1241.64,,,
7506,2,210,9,,1527.71,1998,1399,7,7,,,,
7506,2,24,11,,799,799,799,3,3,,,,
7506,3,210,11,,2169,2169,2169,2,2,,,,
7506,3,210,13,,150000,150000,150000,2,2,,,,
7506,3,210,3,,5000,5000,5000,3,3,,,,
7506,3,210,8,,2664.3,3200,1669,10,10,2019.15,,,
7506,4,210,8,,15000,15000,15000,3,3,,,,
7508,3,1,-1,,9386.09,37155,2300,79,79,3683.42,3395.19,21,21
7509,1,210,13,4,11428.57,30000,4000,7,7,,,,
7509,2,210,10,4,7000,7000,7000,3,3,,,,
7509,2,210,9,4,2250,2500,2000,2,2,,,,
7509,3,210,12,4,4000,4000,4000,5,5,,,,
7510,2,210,2,,185000,185000,185000,2,2,,,,
7510,2,210,5,,159995,159995,159995,4,4,,,,
7510,2,210,6,,169690,169690,169690,3,3,,,,
7511,3,1,-1,,15232.93,45999,2598,518,518,11573.91,8585.24,34,34
7513,1,210,17,,53427.57,88998,9999,7,7,,,,
7513,3,210,17,,23415.64,100000,10153,118,118,14978.3,14377,16,16
7513,4,210,17,,140112.3,298000,94000,100,100,107360,103833.3,6,6
7514,2,210,11,3,7680,15180,180,2,2,,,,
7514,2,210,13,3,13989,13989,13989,1,1,,,,
7514,3,210,10,3,100,100,100,1,1,,,,
7514,3,210,3,3,9999,9999,9999,1,1,,,,
7518,3,1,-1,,35525.92,130000,12998,602,602,24537.33,20275.58,24,24
7519,1,210,12,3,5000,5000,5000,1,1,,,,
7519,2,210,10,3,3000,3000,3000,2,2,,,,
7519,2,210,5,3,9097.5,10200,7995,6,6,,,,
7519,3,210,13,3,13142.29,20000,7999,7,7,,,,
7519,3,210,8,3,15000,15000,15000,1,1,,,,
7519,4,210,13,3,500548,679999,229420,7,7,,,,
752,1,190,-1,,257593.8,830000,375,4,4,,,,
752,2,160,2,,333,333,333,1,1,,,,
752,2,170,2,,228,228,228,1,1,,,,
752,3,190,0,,2173,2173,2173,2,2,,,,
7522,3,200,11,3,68000,68000,68000,2,2,,,,
7522,3,210,9,3,59285.71,68000,35000,7,7,,,,
7522,4,210,3,3,220000,220000,220000,1,1,,,,
7524,0,1,14,,22800,22800,22800,2,2,,22800,1,1
7524,3,210,6,,36600,64000,15000,5,5,,,,
7524,4,210,14,,150000,150000,150000,1,1,,,,
7526,1,210,3,2,955,955,955,2,2,,,,
7526,1,210,9,2,87,87,87,1,1,,,,
7526,2,210,11,2,600,600,600,2,2,,,,
7526,2,210,12,2,90,90,90,1,1,,,,
7526,2,210,13,2,1150,1500,800,4,4,,,,
7526,2,210,3,2,1750,2000,1500,2,2,,,,
7526,2,210,5,2,1998,1998,1998,1,1,,,,
7526,2,210,9,2,90,90,90,1,1,,,,
7526,3,210,10,2,1999,1999,1999,1,1,,,,
7526,3,210,11,2,1111,1111,1111,1,1,,,,
7526,3,210,12,2,1000,1500,500,2,2,,,,
7526,3,210,3,2,800,800,800,1,1,,,,
7526,3,210,5,2,2500,2500,2500,4,4,,,,
7527,2,210,1,,3899,3899,3899,3,3,,,,
7527,2,210,3,,800,900,700,2,2,,,,
7527,3,210,5,,3200,3200,3200,3,3,,,,
7528,3,1,-1,,13827.64,45000,4999,540,540,9726.42,8744.35,54,54
753,1,1,-1,,500,500,500,1,1,,40,1,1
7530,3,1,-1,,14145.48,35000,8850,40,40,10180.59,9175,2,2
7531,3,1,-1,,20687.38,200039,2000,42,42,5002.84,5668.67,15,15
7533,1,210,3,,10000,10000,10000,1,1,,,,
7533,2,210,2,,24750,24750,24750,1,1,,,,
7533,3,210,0,,76785.71,110000,15000,14,14,52200,,,
7533,3,210,1,,16888.89,20000,14000,9,9,,,,
7533,3,210,2,,52043.71,100153,20000,7,7,,,,
7533,3,210,3,,10806.18,23000,2000,11,11,3960,,,
7533,3,210,4,,21010,30000,2000,15,15,15172.5,7990,1,1
7533,3,210,5,,99000,150000,14000,8,8,,,,
7533,3,210,6,,14166.67,15000,12500,3,3,,12500,1,1
7533,3,210,7,,16666.67,18000,10000,6,6,,,,
7533,4,210,2,,299999,299999,299999,2,2,,,,
7533,4,210,3,,200000,200000,200000,1,1,,,,
7533,4,210,6,,175000,175000,175000,1,1,,,,
7534,2,1,-1,,1853.95,15300,80,36,37,378.9,297.75,16,16
7536,3,210,0,,12657.36,25000,3000,11,11,7109.1,3000,1,1
7536,3,210,1,,8092.57,15246,4000,7,7,,,,
7536,3,210,2,,9892.29,15246,8000,7,7,,,,
7536,3,210,3,,6726.45,15246,2246,11,11,4859.82,,,
7536,3,210,4,,8811.88,14999,5999,8,8,,1500,1,1
7536,3,210,5,,13099.7,30000,3999,10,10,3824.55,4250,2,2
7536,3,210,6,,17598,21000,3990,10,10,15072.75,,,
7536,3,210,7,,10000,10000,10000,1,1,,,,
7536,4,210,6,,213198.3,287444,70000,14,14,166500,,,
7536,4,210,7,,140000,140000,140000,1,1,,,,
7537,1,210,1,,2500,2500,2500,1,1,,,,
7537,1,210,6,,7000,7000,7000,4,4,,,,
7537,2,210,0,,10000,10000,10000,2,2,,,,
7537,2,210,2,,4000,4000,4000,1,1,,,,
7537,2,210,4,,1500,1500,1500,1,1,,,,
7537,2,210,5,,5075,10000,150,2,2,,150,1,1
7537,2,210,7,,30000,30000,30000,1,1,,,,
7537,3,210,3,,15300,15300,15300,4,4,,,,
7537,3,210,4,,2173,2173,2173,1,1,,,,
7537,3,210,6,,6000,6000,6000,1,1,,,,
7539,2,210,3,3,12000,12000,12000,2,2,,,,
7539,3,210,10,3,7000,7000,7000,3,3,,,,
7540,2,210,13,2,135800,136000,135000,5,5,,,,
7540,3,210,10,2,38311.17,50090,35000,6,6,,35333.33,3,3
7540,3,210,11,2,46044.57,60000,20000,7,7,,,,
7540,3,210,12,2,35000,55000,15000,2,2,,,,
7540,3,210,13,2,146888.7,222222,80000,12,12,111059.6,80000,1,1
7540,3,210,3,2,59553.64,70000,25000,11,11,50416.2,27545,2,2
7540,3,210,5,2,58412.64,75000,47777,14,14,45900,30090,1,1
7540,3,210,8,2,69803.38,90000,30000,13,13,51966.6,34444,1,1
7540,3,210,9,2,85000,85000,85000,1,1,,62500,2,2
7540,4,210,11,2,371646,450000,297500,17,17,279383.5,,,
7540,4,210,13,2,396922.6,1200000,280000,13,13,289499.7,,,
7540,4,210,9,2,550000,550000,550000,1,1,,349999.5,2,2
7542,1,210,2,,17000,17000,17000,4,4,,,,
7542,1,210,4,,1000,1000,1000,1,1,,,,
7542,1,210,7,,1200,1200,1200,1,1,,,,
7542,2,210,0,,7500,7500,7500,1,1,,,,
7542,2,210,3,,6999,6999,6999,2,2,,,,
7542,2,210,4,,12741.75,18000,555,8,8,,,,
7542,2,210,5,,6684.5,10569,2800,2,2,,,,
7542,2,210,6,,8000,8000,8000,1,1,,,,
7542,2,210,7,,7500,7500,7500,1,1,,,,
7542,3,210,1,,19000,19000,19000,2,2,,,,
7542,4,210,7,,20000,20000,20000,1,1,,,,
7543,0,1,-1,,115.92,600,20,37,956,30.93,33.17,4,407
7544,1,210,11,3,19000,19000,19000,1,1,,,,
7544,1,210,3,3,19000,19000,19000,8,8,,,,
7544,2,210,11,3,15000,15000,15000,1,1,,,,
7544,2,210,12,3,15000,15000,15000,1,1,,,,
7544,2,210,13,3,13000,18000,8000,2,2,,,,
7544,3,210,11,3,85000,85000,85000,1,1,,,,
7544,3,210,13,3,100000,100000,100000,4,4,,,,
7545,2,210,12,3,4000,4000,4000,1,1,,,,
7545,2,210,13,3,5250,5250,5250,1,1,,,,
7545,2,210,3,3,5500,5500,5500,3,3,,,,
7546,1,210,13,3,1500,1500,1500,1,1,,,,
7546,1,210,8,3,2000,2000,2000,1,1,,,,
7546,2,210,11,3,5000,5000,5000,1,1,,,,
7546,2,210,13,3,4950,4950,4950,1,1,,,,
7546,2,210,3,3,12000,12000,12000,1,1,,,,
7548,1,210,1,,1200,1200,1200,1,1,,500,1,1
7548,2,210,2,,12222,12222,12222,2,2,,,,
7548,2,210,4,,6500,15000,4250,6,6,,,,
7548,3,210,1,,15000,15000,15000,4,4,,,,
7548,3,210,2,,8497.5,11995,5000,6,6,,,,
7548,3,210,3,,2000,2000,2000,2,2,,,,
755,3,1,-1,,2400.06,7500,420,36,36,619.39,741.42,24,24
7550,1,210,10,2,3999,3999,3999,4,4,,,,
7550,1,210,3,2,1499,1499,1499,3,3,,,,
7550,1,210,8,2,2000,2000,2000,2,2,,,,
7550,2,21,3,2,45,45,45,1,1,,,,
7550,2,210,11,2,1850,1850,1850,1,1,,,,
7550,2,210,13,2,1690,1690,1690,3,3,,,,
7550,3,210,10,2,7000,7000,7000,1,1,,,,
7550,3,210,11,2,7999,7999,7999,3,3,,,,
7550,3,210,12,2,5000,5000,5000,1,1,,,,
7551,1,210,1,,17000,17000,17000,1,1,,,,
7551,2,210,1,,20000,20000,20000,1,1,,,,
7551,2,210,5,,90000,90000,90000,2,2,,,,
7551,2,210,6,,38444,38444,38444,3,3,,,,
7551,3,210,1,,28333.33,35000,20000,3,3,,,,
7551,3,210,2,,50000,50000,50000,1,1,,,,
7551,3,210,3,,25000,25000,25000,1,1,,,,
7551,3,210,4,,39916.67,45000,32000,6,6,,,,
7551,3,210,5,,86250,100000,45000,4,4,,,,
7551,3,210,6,,48777.78,50000,47800,9,9,,,,
7551,4,210,0,,100000,100000,100000,1,1,,,,
7551,4,210,2,,93332.67,100000,89999,3,3,,,,
7551,4,210,4,,200000,200000,200000,6,6,,,,
7552,2,210,11,,44444,44444,44444,1,1,,,,
7552,3,210,9,,8999,8999,8999,2,2,,,,
7554,2,210,0,,500,500,500,1,1,,,,
7554,3,210,1,,25777,25777,25777,4,4,,,,
7554,3,210,2,,12000,12000,12000,1,1,,,,
7556,3,1,-1,,57123.45,79696,38039,56,56,45463.58,54041.67,12,12
7557,2,210,5,4,24499,28999,19999,2,2,,,,
7557,3,210,11,4,28997,28997,28997,1,1,,,,
7557,3,210,9,4,2999,2999,2999,3,3,,,,
7558,3,1,-1,,4609.69,16500,1000,16,16,2585.1,3884.11,19,19
7559,2,210,1,,2249.5,2500,1999,2,2,,,,
7559,2,210,3,,3933.33,7800,2000,3,3,,,,
7559,2,210,4,,5500,12500,2000,3,3,,,,
7559,2,210,5,,2000,2000,2000,1,1,,,,
7559,3,210,0,,6967.5,12500,1435,4,4,,,,
7559,4,210,6,,262626,262626,262626,2,2,,,,
7560,1,210,0,,500,500,500,2,2,,500,1,1
7560,1,210,2,,144,144,144,1,1,,,,
7560,2,210,0,,10000,10000,10000,5,5,,,,
7560,2,210,2,,2749,4999,1999,4,4,,,,
7560,3,210,0,,10000,10000,10000,3,3,,,,
7560,3,210,3,,5200,5200,5200,3,3,,,,
7560,3,210,6,,4500,4500,4500,1,1,,4500,1,1
7561,2,210,12,2,19000,19000,19000,4,4,,,,
7561,2,210,13,2,1000,1000,1000,1,1,,,,
7561,2,210,3,2,45990,45990,45990,5,5,,,,
7561,3,210,10,2,41111.11,45000,30000,9,9,,41250,2,2
7561,3,210,11,2,58250,75000,8000,8,8,,,,
7561,3,210,13,2,111727.7,200183,50000,3,3,,50000,1,1
7561,3,210,3,2,9500,9500,9500,1,1,,,,
7561,3,210,5,2,41666.67,50000,25000,3,3,,25000,1,1
7561,3,210,8,2,36875,50000,29000,4,4,,29000,1,1
7561,3,210,9,2,389999.5,699999,80000,2,2,,80000,2,2
7561,4,210,13,2,528749.8,1200000,270000,4,4,,270000,1,1
7561,4,210,3,2,330000,330000,330000,1,1,,,,
7562,1,210,8,3,3000,3000,3000,3,3,,,,
7562,2,210,13,3,19000,19000,19000,1,1,,,,
7562,3,210,11,3,38996,39995,35000,5,5,,,,
7562,3,210,12,3,23090,23090,23090,1,1,,,,
7562,3,210,3,3,8990,8990,8990,1,1,,,,
7562,4,210,13,3,40000,40000,40000,4,4,,,,
7562,4,210,9,3,189420,189420,189420,2,2,,,,
7564,2,210,1,,1340,1340,1340,1,1,,,,
7564,2,210,5,,5000,5000,5000,4,4,,,,
7564,3,210,2,,33571.43,40000,25000,7,7,,,,
7564,3,210,6,,3000,3000,3000,1,1,,,,
7565,3,1,-1,,14472.2,50000,6779,403,403,10497.44,9503.42,36,36
7567,0,1,-1,,170.09,3455,3,129,317,94.91,96.79,12,73
7568,1,210,13,4,2000,2000,2000,1,1,,,,
7568,2,210,10,4,1999,1999,1999,2,2,,1999,1,1
7568,2,210,12,4,4398,4398,4398,1,1,,,,
7568,2,210,8,4,1899,1899,1899,1,1,,,,
7568,2,210,9,4,1000,1000,1000,1,1,,,,
7568,3,210,3,4,7000,7000,7000,2,2,,,,
7568,3,210,9,4,9800,9800,9800,4,4,,,,
7569,3,1,-1,,19477.04,49999,5000,91,92,16046.25,15064.88,15,16
7570,1,210,10,2,20000,20000,20000,1,1,,,,
7570,2,210,13,2,8180,8180,8180,1,1,,,,
7570,3,210,12,2,29142.86,30000,28000,7,7,,,,
7570,3,210,13,2,125000,150000,100000,4,4,,,,
7570,3,210,5,2,1500,1500,1500,1,1,,,,
7570,3,210,9,2,18200,35000,1400,4,4,,,,
7571,2,210,3,2,19253.33,19880,18000,3,3,,,,
7571,3,210,10,2,5000,5000,5000,2,2,,,,
7571,3,210,11,2,31833.33,46000,9000,12,12,23400,,,
7571,3,210,12,2,9166.38,10000,7777,8,8,,,,
7571,3,210,13,2,94047.29,111111,25000,7,7,,,,
7571,3,210,3,2,29691.11,55000,9444,9,9,,,,
7571,3,210,9,2,111250,125000,15000,8,8,,,,
7571,4,210,10,2,117500,150000,85000,2,2,,,,
7571,4,210,11,2,416666.4,450000,299999,9,9,,,,
