item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
21580,4,210,3,3,449998,449998,449998,2,2,,,,
21580,4,210,8,3,115000,115000,115000,1,1,,,,
21581,3,1,-1,,6487.63,92500,999,71,71,2245.44,2193.43,23,23
21583,2,210,10,4,500,500,500,1,1,,,,
21583,2,210,11,4,1111,1111,1111,1,1,,,,
21583,2,210,12,4,1995,1995,1995,1,1,,,,
21583,2,210,3,4,1111,1111,1111,1,1,,1000,1,1
21583,2,210,9,4,9321.43,15000,1000,7,7,,1000,1,1
21583,3,210,11,4,50180,75000,37770,3,3,,,,
21586,3,1,-1,,7378.63,47225,1999,27,27,2558.7,2861.19,16,16
21587,3,1,-1,,8538.14,28000,1234,14,14,1872,2676.5,8,8
21588,1,1,-1,,900,900,900,1,2,,,,
2159,2,210,17,,3080,4700,300,10,10,1890,300,1,1
21590,1,210,2,,20000,20000,20000,1,1,,,,
21590,2,210,1,,1240,1240,1240,2,2,,,,
21590,2,210,2,,5585.45,10000,2240,11,11,2016,,,
21590,2,210,4,,2000,2000,2000,1,1,,,,
21590,2,210,5,,2420,2420,2420,1,1,,,,
21590,2,210,6,,5250,6000,3000,4,4,,,,
21590,3,210,2,,30000,35000,20000,3,3,,,,
21590,3,210,3,,16298.6,16306,16269,5,5,,,,
21590,3,210,5,,8862.88,12969,7969,8,8,,,,
21590,3,210,6,,25000,25000,25000,1,1,,,,
21590,3,210,7,,4000,4000,4000,1,1,,,,
21590,4,210,2,,45000,45000,45000,1,1,,,,
21590,4,210,6,,80000,80000,80000,1,1,,,,
21591,3,210,2,,64000,64000,64000,4,4,,,,
21592,3,1,-1,,5360.62,20050,1500,29,29,1625.07,1922.13,23,23
21593,2,1,-1,,5296.85,20000,1499,20,20,1948.9,1366.5,6,6
21594,1,210,18,,732,1244,311,7,7,,467,5,5
21594,2,210,18,,1939.09,5555,350,11,11,535.5,640.86,7,7
21594,3,210,18,,8197.22,29500,1500,36,36,2202.88,1857.14,7,7
21594,4,210,18,,51920.45,300156,25000,22,22,33816.5,,,
21595,1,210,13,4,2500,2500,2500,3,3,,,,
21595,1,210,3,4,1870,1870,1870,1,1,,,,
21595,1,210,5,4,1187,1187,1187,1,1,,,,
21595,1,210,8,4,87,87,87,1,1,,,,
21595,2,210,11,4,2989.67,4969,2000,3,3,,,,
21595,2,210,13,4,4000,4000,4000,5,5,,,,
21595,3,210,12,4,20000,20000,20000,1,1,,,,
21595,3,210,13,4,1100,1100,1100,2,2,,,,
21595,3,210,3,4,1200,1200,1200,2,2,,,,
21597,1,210,8,,828.2,1000,141,5,5,,,,
21597,4,210,8,,80000,80000,80000,2,2,,,,
21599,3,1,-1,,34442.69,45000,15000,25,32,27207.69,24791.5,3,4
21600,2,210,5,,43662.75,44969,40000,8,8,,,,
21600,2,210,6,,70467,81111,55000,12,12,55634.4,,,
21600,3,210,0,,9246,9246,9246,1,1,,,,
21600,3,210,2,,45000,45000,45000,1,1,,,,
21600,3,210,3,,44000,44000,44000,1,1,,,,
21600,3,210,7,,29000,29000,29000,1,1,,,,
21602,1,210,0,,1466.5,1933,1000,2,2,,,,
21604,1,210,1,,2000,2000,2000,1,1,,,,
21604,2,210,0,,2000,2000,2000,1,1,,,,
21604,2,210,2,,3576.8,4000,1999,10,10,3150,,,
21604,2,210,3,,3125,3500,2000,4,4,,,,
21604,2,210,6,,2740,3000,2000,5,5,,,,
21604,2,210,7,,4969,4969,4969,2,2,,,,
21604,3,210,4,,6299.8,11000,3333,5,5,,,,
21605,3,1,-1,,14172.68,125000,1000,85,85,2628.95,2533.91,23,23
21607,2,1,-1,,10697.22,13000,8000,36,36,8916.43,9300,8,8
21609,2,1,-1,,14000,15000,10000,5,5,,,,
2161,2,100,6,,3000,3000,3000,2,2,,,,
21610,2,1,-1,,1353.8,1800,1000,10,10,1053,1285.88,8,8
21612,1,1,-1,,6950,7000,6500,4,10,,,,
21613,2,1,-1,,6876.33,7884,5245,3,3,,4500,2,2
21614,3,1,-1,,48000,48000,48000,2,2,,48000,1,1
21615,2,1,-1,,6600.53,10000,5500,15,15,5640,6455.4,5,5
21616,1,1,-1,,941.67,1000,650,6,6,,780,5,5
21617,3,1,-1,,98187.5,176000,39000,8,8,,,,
21618,3,1,-1,,44970.59,75000,22000,17,17,30857.14,24250,2,2
21619,1,210,9,4,640,640,640,1,1,,,,
21619,4,210,9,4,90000,90000,90000,1,1,,,,
2162,0,1,-1,,125.86,671,6,25,100,32.63,46.12,16,84
21620,3,1,-1,,114285.7,125000,100000,7,7,,28000,1,1
21621,1,1,-1,,12125,15000,8500,4,4,,,,
21622,1,210,0,,300,300,300,1,1,,,,
21622,1,210,2,,9999,9999,9999,2,2,,,,
21622,2,210,1,,5555,5555,5555,1,1,,,,
21622,2,210,2,,17984.5,19969,16969,4,4,,,,
21622,2,210,6,,24666.67,25000,24000,3,3,,,,
21622,3,210,1,,19717.67,20000,19153,3,3,,,,
21622,3,210,2,,30057.5,39900,23000,8,8,,,,
21622,3,210,3,,22000,22000,22000,3,3,,,,
21622,3,210,6,,28332.67,35000,24999,3,3,,,,
21622,3,210,7,,30000,45000,15000,2,2,,,,
21622,4,210,3,,121250,185000,100000,4,4,,,,
21623,2,1,-1,,13558.59,15000,13333,7,17,,,,
21624,2,1,-1,,19166.67,20000,17500,3,3,,,,
21625,2,1,-1,,3028.43,4500,1500,14,14,2063.88,1416.29,7,7
21626,2,1,-1,,6449.5,7900,4999,2,2,,6299.67,3,3
21627,1,210,7,,2006.33,2269,1750,3,3,,,,
21628,3,1,-1,,26499.78,35000,20000,18,18,22435.59,23750,2,2
21629,3,1,-1,,10272.73,11500,10000,11,11,9000,,,
21631,2,1,-1,,7700.33,10000,4800,15,15,6172.5,4800,1,1
21632,1,210,8,3,2034.18,2500,1500,11,11,1777.68,1500,1,1
21633,3,1,-1,,180000,180000,180000,8,8,,,,
21634,2,1,-1,,11250,15500,5000,14,14,8910,7950,4,4
21635,2,1,-1,,9372.65,35569,6000,26,26,6390,6920,5,5
21636,1,1,-1,,740,1000,500,5,5,,500,4,4
21637,0,1,-1,,172.26,439,100,33,1202,138.28,96.28,12,60
21638,2,1,-1,,14795.27,15000,13999,11,11,13274.82,14875,2,2
21639,0,200,-1,,31.25,31.25,31.25,3,96,,,,
21640,3,1,-1,,369921.3,410556,349500,12,12,314820,,,
21641,1,210,13,4,5422.5,7000,690,4,4,,141,1,1
21642,3,1,-1,,262666.3,299999,218000,6,6,,220750,4,4
21643,3,1,-1,,33333,35000,30000,3,3,,32222,2,2
21644,3,1,-1,,26509.91,120000,999,11,11,1459.8,2010,11,11
21645,3,1,-1,,296538.5,400000,230000,13,13,249750,265000,1,1
21646,3,1,-1,,67940.66,100000,50000,35,35,54403.84,,,
21647,2,1,-1,,14500,14500,14500,2,2,,,,
21648,4,210,-1,,11255.78,18999,2500,186,186,9386.56,9852.69,32,32
21649,2,1,-1,,8290.91,15000,5000,11,11,6966,6875,4,4
21651,1,1,-1,,979.4,1000,900,5,5,,966,3,3
21652,1,1,-1,,11111,11111,11111,2,2,,11111,1,1
21653,2,1,-1,,33645.95,232307,14000,97,97,17377.38,16159.29,7,7
21654,2,1,-1,,8492.31,14995,5000,16,16,5998.05,7166.67,3,3
21655,1,1,-1,,29321.43,100000,1000,7,7,,916.67,3,3
21656,1,1,-1,,1138.5,2499,433,6,6,,826.2,5,5
21657,3,1,-1,,19358.93,22222,11000,31,82,16816.56,15000,1,1
21658,2,1,-1,,9500,9500,9500,2,2,,,,
21659,3,1,-1,,28061.05,28500,26000,13,19,25274.25,,,
21660,1,210,10,3,931.71,1111,300,7,7,,,,
21660,1,210,11,3,4413.33,5420,300,6,6,,,,
21660,1,210,3,3,4500,4500,4500,4,4,,,,
21660,1,210,5,3,824.4,1111,300,5,5,,550,2,2
21660,2,210,12,3,7000,7000,7000,1,1,,,,
21660,2,210,13,3,24750,25000,24000,4,4,,,,
21660,2,210,3,3,1800,1800,1800,1,1,,,,
21660,2,210,5,3,2799,2799,2799,1,1,,,,
21660,2,210,8,3,550,600,500,2,2,,500,1,1
21660,2,210,9,3,3661.33,4000,1999,6,6,,,,
21660,3,210,10,3,7000,7000,7000,5,5,,,,
21660,3,210,11,3,3750,4000,3500,2,2,,,,
21660,3,210,12,3,8400,8400,8400,1,1,,,,
21660,3,210,13,3,38684.21,50000,12000,19,19,30037.5,,,
21660,3,210,3,3,10000,10000,10000,1,1,,,,
21660,3,210,5,3,767.5,1000,690,4,4,,,,
21660,3,210,8,3,13125,18000,9000,8,8,,,,
21660,4,210,13,3,374369.3,695000,248000,17,17,267878.1,,,
21661,4,1,-1,,1183672,1494950,1090000,12,12,988200,,,
21662,2,1,-1,,13571.43,15000,10000,7,7,,,,
21663,1,1,-1,,1416.69,3527,700,13,13,849.45,943.83,6,6
21665,3,1,-1,,16164.17,28995,5000,12,12,4500,,,
21666,2,1,-1,,3240.92,5000,609,12,12,1491.3,1083.45,11,11
21667,3,1,-1,,231333.3,275000,200000,15,15,193500,,,
21668,2,1,-1,,3518.78,10000,1700,18,18,2040.94,2157,7,7
21669,3,1,-1,,2741.38,10000,1500,35,39,1845.9,1973.47,17,17
2167,2,20,-1,,9,9,9,1,15,,,,
21670,1,1,-1,,1764.38,2900,1000,8,8,,1519.17,6,6
21671,2,1,-1,,14341.82,35000,9500,102,102,10535.53,11055.14,7,7
21673,3,210,13,3,33000,33000,33000,1,1,,,,
21674,3,1,-1,,20397.92,240000,599,40,40,3802.18,1795.25,12,12
21675,2,1,-1,,9753.85,15000,7000,13,13,8272.5,8325,2,2
21676,2,1,-1,,12460.29,15000,10555.5,10,14,9499.95,,,
21677,1,210,10,3,5499.5,5999,5000,2,2,,,,
21677,1,210,12,3,4369.67,5999,1111,3,3,,,,
21677,1,210,3,3,1100,1200,1000,2,2,,,,
21677,1,210,5,3,4166,5999,500,3,3,,,,
21677,2,210,12,3,4000,4000,4000,1,1,,,,
21677,2,210,13,3,3747.75,4969,500,4,4,,550,2,2
21677,2,210,3,3,1499,1499,1499,1,1,,,,
21677,2,210,5,3,2000,2000,2000,1,1,,,,
21677,2,210,9,3,9498,15000,3996,6,6,,,,
21677,3,210,11,3,1750,2000,1500,2,2,,1500,1,1
21677,3,210,13,3,60499.5,99999,21000,2,2,,,,
21677,3,210,3,3,15000,15000,15000,3,3,,,,
21677,3,210,5,3,4000,4000,4000,1,1,,,,
21677,4,210,13,3,380008.8,695000,275000,11,11,263699.8,,,
21679,3,1,-1,,13221.52,260000,775,85,85,3647.49,3268.71,24,24
21681,3,1,-1,,300000,300000,300000,1,1,,299999,1,1
21682,3,1,-1,,39571.29,44000,37500,7,7,,37500,1,1
21683,4,210,6,,135000,135000,135000,1,1,,,,
21684,2,1,-1,,11389.9,21150,3500,20,20,7719.8,,,
21685,2,1,-1,,17499.67,22500,14999,9,9,,15000,1,1
21686,2,1,-1,,14375,25000,10000,16,16,9000,,,
21687,2,1,-1,,5258.76,20000,1300,33,33,1944.64,1713.67,3,3
21688,3,1,-1,,20940,28300,19500,20,25,17746.36,22111,2,2
21689,1,210,7,,10000,10000,10000,1,1,,,,
21689,2,210,2,,500,500,500,1,1,,,,
21689,2,210,7,,1590,1590,1590,1,1,,,,
21689,3,210,2,,24250,25000,22000,4,4,,,,
21689,3,210,5,,5555,5555,5555,1,1,,,,
2169,0,200,-1,3,1500,1500,1500,1,1,,,,
21690,3,1,-1,,12956.04,70000,1000,27,27,2249.46,2323.88,16,16
21691,3,1,-1,,88970.59,130000,50000,34,34,69576.92,,,
21693,3,1,-1,,251136.4,273437,180000,8,8,,175000,1,1
21694,2,1,-1,,3932.84,14500,599,31,31,1563.16,1523.14,7,7
21695,3,1,-1,,105766.6,111111,90000,10,10,92724.98,,,
21697,1,1,-1,,10861.08,15000,7000,12,12,7399.98,11111,2,2
21698,3,1,-1,,23333.33,25000,20000,3,3,,15000,1,1
21699,3,1,-1,,36571.43,45000,30000,7,7,,,,
217,0,1,-1,,14.98,350,4.9,233,30376,8.18,8.83,64,8776
21700,3,1,-1,,94052.77,130000,57000,26,26,70355.95,60000,1,1
21701,1,1,-1,,5000,5000,5000,2,2,,,,
21702,3,1,-1,,14625,15000,13500,16,16,13050,,,
21703,2,1,-1,,15125,19500,14000,9,12,,,,
21704,1,210,6,,2534,2534,2534,3,3,,,,
21704,2,210,0,,4875,5000,4500,4,4,,,,
21704,2,210,7,,7800,10000,4500,5,5,,,,
21704,3,210,1,,11000,11000,11000,1,1,,,,
21704,3,210,2,,25000,25000,25000,1,1,,,,
21704,3,210,4,,10000,10000,10000,1,1,,,,
21704,3,210,5,,8000,8000,8000,2,2,,,,
21706,3,1,-1,,45000,55000,40000,7,7,,40666.67,3,3
21707,2,1,-1,,24437.04,100000,8000,27,27,9117,10116.5,4,4
21708,1,1,-1,,10000,10000,10000,2,4,,,,
21709,3,1,-1,,571571.1,625000,510039,10,10,469276.2,,,
21710,2,1,-1,,12659,12659,12659,3,3,,,,
21711,1,210,13,2,1000,1000,1000,1,1,,,,
21711,1,210,3,2,1274,1274,1274,2,2,,,,
21711,1,210,8,2,174,174,174,1,1,,174,1,1
21711,2,210,10,2,1012.5,1800,225,2,2,,225,1,1
21711,2,210,11,2,2180,2180,2180,2,2,,,,
21711,2,210,12,2,1280,1280,1280,2,2,,,,
21711,2,210,13,2,10000,10000,10000,2,2,,,,
21711,2,210,5,2,100,100,100,1,1,,,,
21711,3,210,11,2,2183,2183,2183,1,1,,,,
21711,3,210,13,2,35000,35000,35000,1,1,,,,
21711,3,210,3,2,5500,10000,1000,2,2,,1000,1,1
21711,3,210,5,2,10000,10000,10000,2,2,,,,
21711,3,210,8,2,3000,3000,3000,2,2,,,,
21711,3,210,9,2,24400,28000,10000,5,5,,,,
21712,1,1,-1,,16896.27,22222,9500,15,15,15375,,,
21713,1,210,11,3,500,500,500,1,1,,84,2,2
21714,2,1,-1,,9500,9500,9500,4,4,,,,
21715,1,210,6,,5236.25,10000,1500,8,8,,,,
21716,2,1,-1,,12500,12500,12500,4,4,,7166.67,3,3
21717,2,1,-1,,20004.17,25150,10000,28,36,14785.71,15000,3,3
21718,1,1,-1,,1229,1500,645,5,5,,881.67,3,3
21719,1,210,10,3,1266.67,1500,800,3,3,,,,
21720,1,210,11,4,787.5,1000,150,4,4,,150,1,1
21723,2,1,-1,,15717.57,43213,6000,28,28,9143.18,8810,5,5
21724,2,1,-1,,9000,25000,5000,5,5,,,,
21725,1,1,-1,,1594.33,2500,550,9,9,,774.5,2,2
21726,3,1,-1,,22000,22000,22000,9,9,,,,
21727,1,1,-1,,1441.43,2200,690,7,7,,1300,4,4
21729,2,1,-1,,2928.62,5000,1100,13,13,1491.3,1391.6,5,5
21731,3,1,-1,,105807,320000,35000,19,19,54713.25,,,
21732,2,1,-1,,5226.91,6000,3996,11,11,4554,4665.33,3,3
21733,2,1,-1,,7376.55,12000,400,31,31,4744.66,2980.8,15,15
21734,3,1,-1,,28139.03,32000,23700,29,29,24155.35,30000,1,1
21735,2,1,-1,,13666,15000,12999,6,6,,10666.67,3,3
21736,3,1,-1,,168589.9,200000,130300,10,10,131759.8,,,
21737,3,1,-1,,7721.76,38500,3500,41,41,4465.8,3958.82,17,17
21739,2,1,-1,,15000,15000,15000,9,9,,13625,2,2
21740,3,1,-1,,73723.08,100000,60000,13,13,58110,,,
21741,1,1,-1,,2351.69,4000,900,16,16,1605,1643.33,9,9
21742,3,1,-1,,353452.3,650000,25000,14,14,268200,137500,2,2
21743,2,1,-1,,11657.21,44444,7000,56,56,8783.63,8699.8,5,5
21744,3,1,-1,,1191842,1800000,845000,19,19,888750,,,
21745,2,1,-1,,5961.29,7799,5000,7,7,,5000,3,3
21746,3,1,-1,,43714.29,50000,38000,14,14,36360,,,
21748,1,1,-1,,8544.3,11111,7000,10,10,6549.75,8166.5,4,4
21749,2,1,-1,,15383.75,17845,8000,4,4,,,,
2175,2,10,-1,,6,6,6,1,45,,,,
21751,2,1,-1,,1571.63,3000,1030,8,8,,1372.5,4,4
21752,3,1,-1,,1517.44,1990,900,16,16,1190.85,1501.71,24,24
21753,2,1,-1,,7750,9500,6000,4,4,,,,
21754,1,1,-1,,32361,100000,1000,10,10,10374.75,833.33,3,3
21755,3,1,-1,,6431.67,60000,1000,27,27,1656.45,1916.47,17,17
21756,3,1,-1,,96666.67,150000,70000,9,9,,61999.5,2,2
21757,0,200,13,3,2000,2000,2000,5,5,,,,
21759,3,1,-1,,46833.25,50000,44000,12,12,39600,,,
2176,2,30,-1,,99,99,99,1,1,,,,
21760,2,1,-1,,8855.27,11000,5000,30,30,7769.25,7471.14,7,7
21762,3,1,-1,,304484.1,499000,199850,22,22,231500,199999,1,1
21763,3,1,-1,,39700,39700,39700,1,1,,,,
21765,2,1,-1,,3832.33,3999,3530,3,3,,3968,1,1
21766,2,1,-1,,10583.93,24996,7000,70,70,7918.71,8785.63,8,8
21767,2,210,6,,36625.8,38040,30969,5,5,,,,
21767,3,210,2,,19333.33,20000,19000,3,3,,,,
21768,2,1,-1,,4470.91,12000,3150,26,33,3339.13,3150,1,1
21769,2,1,-1,,12250,15000,9500,8,8,,,,
21770,3,1,-1,,349088.8,590000,245000,18,18,230219.9,,,
21771,2,1,-1,,11729,11729,11729,1,1,,,,
21772,3,1,-1,,40000,40000,40000,5,5,,35000,1,1
21773,2,1,-1,,12156.48,20000,8000,48,48,10142.1,10576.25,8,8
21774,3,1,-1,,6767.94,11339,4444,17,17,4826.44,6039.8,15,15
21776,3,1,-1,,300000,300000,300000,1,1,,,,
21777,1,210,4,,1500,1500,1500,1,1,,,,
21777,2,210,7,,2400,2400,2400,1,1,,,,
21777,3,210,5,,10000,10000,10000,1,1,,,,
21778,2,1,-1,,4552.71,10000,450,15,17,2050.59,1561.11,7,9
21779,3,1,-1,,55019.6,65500,30000,30,30,48797.85,39999.5,2,2
21780,2,210,10,4,1485,2180,300,4,4,,180,1,1
21781,3,1,-1,,31700,35000,30300,9,9,,,,
21783,1,210,6,,2544,2544,2544,2,2,,,,
21783,2,210,4,,18489.67,20000,15500,3,3,,,,
21783,2,210,6,,9963,9963,9963,1,1,,,,
21783,3,210,2,,30000,30000,30000,2,2,,,,
21783,3,210,4,,50000,50000,50000,3,3,,,,
21783,3,210,6,,16000,16000,16000,1,1,,,,
21783,4,210,6,,395000,395000,395000,3,3,,,,
21784,3,1,-1,,76646,110000,55000,29,29,61728.14,62500,2,2
21785,1,210,1,,9000,9000,9000,1,1,,,,
21785,3,210,1,,8000,8000,8000,1,1,,,,
21786,3,1,-1,,5837.4,50000,1400,78,82,2688.47,2725.56,25,25
21787,3,210,4,,3500,3500,3500,2,2,,,,
21789,2,1,-1,,8181.57,29333,5000,23,23,5965.2,6234.13,8,8
2179,2,47,0,,350,350,350,1,1,,,,
21790,1,1,-1,,10282.61,12500,10000,14,23,9000,,,
21791,2,1,-1,,9500,9500,9500,7,7,,,,
21792,1,210,17,,800,800,800,1,1,,,,
21793,2,1,-1,,8333.33,15000,5000,3,3,,,,
21794,2,1,-1,,3658.33,4500,2500,9,9,,3276.83,6,6
21795,1,1,-1,,12000,15000,10000,5,5,,,,
21796,3,1,-1,,117157.8,200300,94000,26,26,89337.52,94656.33,3,3
21797,3,210,-1,,1835.5,2221,1450,2,2,,1500,1,1
21797,4,210,-1,,9358.02,30000,5777,280,280,5317.16,6151.14,154,154
21798,3,1,-1,,77679.67,84000,65039,3,3,,,,
21799,2,1,-1,,16079.52,50000,8000,52,52,9549.04,8906,5,5
2180,1,46,-1,,200,200,200,1,1,,,,
21800,3,1,-1,,26666.67,30000,20000,9,9,,,,
21801,3,1,-1,,289272.7,300000,280000,11,11,254790,,,
21803,1,1,-1,,1148.14,2499,730,7,7,,846,3,3
21804,1,1,-1,,1060,2000,300,5,5,,882.14,7,7
21805,1,1,-1,,1083.33,2100,400,6,6,,562.5,4,4
21806,3,1,-1,,31625,37000,23500,4,4,,22000,1,1
21807,3,1,-1,,376808.6,600000,199000,14,14,252000,199000,2,2
21808,4,1,-1,,596166.7,695000,120000,6,6,,,,
21809,2,1,-1,,10860.64,15000,6999,23,28,8312.73,,,
2181,1,1,-1,,312.68,999,50,30,31,189.62,263.79,23,24
21813,2,1,-1,,14687.5,15000,12500,9,16,,,,
21814,3,1,-1,,173428.6,180000,168000,7,7,,,,
21819,3,1,-1,,57888.27,80000,42998,11,11,44999.28,43999,2,2
2182,0,16,14,,25000,25000,25000,1,1,,,,
2182,0,16,15,,233.33,300,200,3,3,,200,1,1
2182,0,25,15,,120,120,120,1,1,,,,
2182,0,25,6,,120,120,120,1,1,,,,
21820,0,200,13,3,2000,2000,2000,5,5,,,,
21821,3,1,-1,,26458.64,125000,1990,33,33,2512.61,2149.25,8,8
21822,3,1,-1,,14000,14000,14000,8,8,,11944,1,2
21823,1,1,-1,,15000,15000,15000,7,7,,,,
21824,3,1,-1,,20944.74,230000,3000,77,77,5878.92,4253.43,14,14
21825,2,1,-1,,13684.55,35000,5000,11,11,4649.4,2950,2,2
21826,1,1,-1,,13750,15000,12500,2,2,,,,
21827,1,1,-1,,9625,10000,9000,8,8,,,,
21829,2,1,-1,,23000,25000,20000,5,5,,,,
2183,1,1,-1,,566,1000,250,16,16,359.55,502.88,16,16
21830,1,1,-1,,3723.29,9500,1999,10,17,1799.7,,,
21831,3,1,-1,,82411.04,330000,12000,27,27,17886.51,16516.13,16,16
21832,3,1,-1,,3444.49,10339,750,39,39,1890.28,1825.16,25,25
21833,2,210,5,,2000,2000,2000,1,1,,,,
21833,3,210,3,,3000,3000,3000,1,1,,,,
21834,1,1,-1,,1450.5,2500,1000,10,10,922.5,1126,4,4
21835,1,1,-1,,9476.6,11111,5000,5,5,,9074,3,3
21836,1,1,-1,,1305,2500,895,9,9,,949,5,5
21838,2,1,-1,,7899.8,19000,4000,5,5,,5459.8,5,5
21839,1,210,11,2,2144,2144,2144,3,3,,,,
21839,2,210,11,2,3874.75,10999,1500,4,4,,,,
21839,2,210,13,2,1500,1500,1500,1,1,,,,
21839,2,210,3,2,1649.75,1800,1499,4,4,,1499.5,2,2
21839,2,210,9,2,2999.33,3999,1000,3,3,,150,1,1
21839,4,210,13,2,287999,287999,287999,4,4,,,,
2184,0,100,-1,0|2|4,25,25,25,1,4,,,,
21840,2,1,-1,,7017.5,10775,5000,10,10,4837.5,5700,5,5
21841,1,1,-1,,7714.29,9500,7000,7,7,,,,
21842,3,1,-1,,67525.19,85000,55039,27,27,56707.74,49000,1,1
21845,3,1,-1,,21644.33,25000,12999,9,9,,14433,3,3
21846,3,1,-1,,29332.78,32000,25000,10,18,23698.5,,,
21848,1,210,5,,4224.6,10228,228,20,20,2023.9,228,1,1
2185,1,32,-1,4,108,108,108,1,1,,,,
21850,2,1,-1,,3275.23,15000,500,8,13,,1025.27,6,11
21851,2,1,-1,,14966.67,20000,10000,6,6,,10000,1,1
21852,2,1,-1,,2203,5555,100,11,14,754.65,1004.89,6,9
21854,1,210,12,,500,500,500,1,1,,,,
21854,1,210,3,,6649.25,8600,5999,4,4,,,,
21854,1,210,9,,1700,1700,1700,1,1,,,,
21854,2,210,10,,390,390,390,1,1,,,,
21854,3,210,10,,11499.5,13000,9999,4,4,,,,
21854,3,210,13,,17500,17500,17500,2,2,,,,
21854,3,210,3,,4716.67,5000,4150,3,3,,,,
21854,3,210,9,,5000,5000,5000,1,1,,,,
21854,3,47,8,,5000,5000,5000,2,2,,,,
21855,2,1,-1,,7200,7500,5900,7,7,,6225,4,4
21856,1,210,5,,1000,1000,1000,1,1,,,,
21856,2,210,4,,4734.5,4969,4500,2,2,,4969,1,1
21856,3,210,2,,1600,2000,1200,2,2,,,,
21857,2,1,-1,,12500,12500,12500,2,2,,,,
21858,3,1,-1,,5427.35,20000,1500,20,20,2079.9,2355.9,10,10
21859,3,1,-1,,20750,22000,20000,12,24,18000,,,
2186,2,1,-1,,1006.75,1250,779,4,4,,996,7,7
21860,2,1,-1,,13214.29,15000,12000,14,14,11520,12500,1,1
21861,1,1,-1,,983.33,2000,450,9,9,,654.5,6,6
21863,3,1,-1,,17500,20000,15000,6,6,,,,
21864,1,210,9,3,500,500,500,1,1,,,,
21864,4,210,9,3,80000,80000,80000,1,1,,,,
21865,3,200,3,4,3000,3000,3000,4,4,,,,
21867,2,1,-1,,2851,10000,1111,25,25,1396.17,1316,5,5
21868,2,210,6,,8101.8,14000,2150,15,15,5962.5,150,1,1
21868,4,210,6,,55000,80000,42500,3,3,,,,
21869,3,1,-1,,50983.17,55899,50000,6,6,,,,
2187,2,120,1,,210,210,210,1,1,,,,
21870,3,1,-1,,52352.94,90000,25000,17,17,34071.43,,,
21871,2,1,-1,,9239.9,15421,5000,31,31,6957.55,6583,6,6
21872,3,1,-1,,48499.83,49999,48000,6,6,,47571.29,7,7
21874,2,1,-1,,10513.5,25666,6500,12,12,7919.46,7125,2,2
21875,1,1,-1,,2782.35,10000,500,17,17,887.14,918.75,8,8
21876,1,210,5,,49000,49000,49000,1,1,,,,
21876,2,210,6,,1111,1111,1111,1,1,,,,
21876,3,210,1,,39000,39000,39000,2,2,,,,
21876,3,210,5,,39000,39000,39000,1,1,,,,
21877,1,1,-1,,12125,15000,8500,4,4,,,,
21878,3,1,-1,,5231.97,20039,1915,36,36,1898.81,2268.64,22,22
21880,3,1,-1,,47000,48000,45000,3,3,,45933.33,3,3
21881,2,1,-1,,3353.23,5000,500,13,13,1983.3,2200,8,8
21882,2,1,-1,,15000,15000,15000,2,2,,,,
21884,1,1,-1,,1635.43,2500,645,14,14,1061.82,1147.43,7,7
21885,2,1,-1,,15193.73,35000,10000,77,77,11881.45,11571.43,7,7
21886,3,1,-1,,606000,649000,575000,4,4,,,,
21887,3,1,-1,,22600,25000,19000,4,5,,,,
21888,3,1,-1,,37000,60000,22000,3,3,,22000,1,1
21889,3,1,-1,,65727.7,100000,37500,10,10,48549.83,,,
21890,3,1,-1,,39879.88,50039,35000,8,8,,,,
21892,2,1,-1,,17999.4,19999,15000,5,5,,15000,1,1
21893,2,1,-1,,10290.38,15555,6000,24,24,7473.24,7992,4,4
21894,2,1,-1,,11755.84,26000,8000,45,45,8834.85,7500,6,6
21895,2,1,-1,,15000,15000,15000,1,1,,,,
21899,2,1,-1,,14710.47,35000,9999,79,79,11010.77,10333.33,3,3
2190,0,18,-1,,144,200,88,2,2,,,,
2190,1,16,-1,,350,350,350,1,1,,,,
21900,2,1,-1,,6392.79,8990,4500,14,14,5040,6381.57,7,7
21901,2,1,-1,,14500,15000,14000,2,2,,,,
21902,2,210,2,,10000,10000,10000,1,1,,,,
21902,2,210,6,,20000,20000,20000,1,1,,,,
21902,3,210,4,,50000,50000,50000,1,1,,,,
21902,3,210,5,,39000,39000,39000,1,1,,,,
21902,3,210,7,,39000,39000,39000,1,1,,,,
21903,2,1,-1,,8495,11990,5000,2,2,,5368.75,4,4
21904,3,1,-1,,7330.5,60000,1500,12,12,1764,2284.19,16,16
21905,3,1,-1,,152649.5,199999,129999,4,4,,,,
21906,3,1,-1,,21000,22000,19000,11,12,18000,,,
21907,1,1,-1,,6772.45,7250,1997,8,22,,1997,1,1
21908,1,1,-1,,900,1000,700,5,5,,849.89,9,9
21909,3,1,-1,,34000,38000,30000,2,2,,,,
2191,2,1,-1,,1077.29,2000,350,7,7,,1008.2,5,5
21910,1,210,3,4,500,500,500,1,1,,,,
21911,1,1,-1,,1016.67,1250,650,6,6,,710,5,5
21914,2,1,-1,,11843.4,30000,4000,15,15,6472.95,4974.75,4,4
21915,3,1,-1,,626190.1,675000,333333,7,7,,,,
21916,3,1,-1,,39499.5,41000,37999,2,2,,36000,1,1
21917,2,1,-1,,15000,15000,15000,2,2,,,,
