item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
6593,2,1,-1,,300.85,3000,20,116,116,110.8,163.18,57,57
6594,1,1,-1,,158.87,4444,1,325,345,25.4,31.85,74,75
6595,1,25,-1,,115,115,115,2,2,,,,
6598,1,210,16,2,10500,11000,10000,2,2,,,,
6599,3,1,-1,,37410.71,88888,20000,7,7,,31995.67,3,3
6600,3,1,-1,,20911.06,99900,14000,18,18,13821.43,15954.55,11,11
6601,2,1,-1,,317.19,990,25.25253,38,2902,85.81,46.62,8,783
6602,2,1,-1,,612.43,30000,30,112,112,105.02,149.94,52,52
6603,2,1,-1,,327.82,3256,29,137,137,106.79,116.9,49,49
6604,3,1,-1,,62332.11,129999,45000,9,9,,59999.71,7,7
6605,3,1,-1,,41777.5,145000,15000,10,10,21999.83,20666.67,3,3
6606,2,200,-1,,69.09,400,13.25,20,1151,30,28.67,5,450
6607,0,210,-1,,213.31,6000,27,577,577,128.07,169.62,431,431
6607,3,210,-1,,3392,15000,300,30,30,1515.3,1526.9,20,20
6607,4,210,-1,,6558.68,22990,3430,311,311,5102.22,5583.32,139,139
6608,0,200,8,,300,300,300,1,1,,,,
6608,2,10,5,,7850,7850,7850,10,10,7065,,,
6609,3,1,-1,,30828.13,47000,23999,15,15,25435.5,29447.38,8,8
661,2,10,5,4,7850,7850,7850,10,10,7065,7850,2,2
6610,4,1,-1,,171141.1,649999,48000,43,43,58450.98,68811.14,42,42
6611,1,210,7,,826.67,880,800,3,3,,,,
6611,3,210,7,,6500,6500,6500,2,2,,,,
6612,2,1,-1,,323.21,5000,10,286,288,89.3,118.96,140,141
6613,3,1,-1,,106499.9,150000,30000,9,9,,42285.71,7,7
6614,1,210,6,,633.33,1000,400,3,3,,450,2,2
6616,3,1,-1,,67249.5,99999,32000,4,4,,50399.8,5,5
6617,2,10,5,,2962.25,7850,1000,4,4,,1999,1,1
6617,2,20,5,,1916.67,3750,1000,3,3,,,,
6617,2,30,5,,1000,1000,1000,1,1,,,,
6617,3,10,5,,7500,7500,7500,1,1,,,,
6617,3,100,5,,7500,7500,7500,1,1,,,,
6617,3,16,5,,7500,7500,7500,1,1,,,,
6617,3,210,14,,34000,34000,34000,2,2,,34000,1,1
6617,3,210,2,,11416.17,14999,5000,6,6,,,,
6617,3,210,3,,8500,8500,8500,1,1,,,,
6617,3,210,6,,20000,20000,20000,1,1,,,,
6617,3,26,5,,7500,7500,7500,1,1,,,,
6617,3,36,5,,7500,7500,7500,1,1,,,,
6617,3,46,5,,7500,7500,7500,1,1,,,,
6617,4,210,14,,118846.1,350000,90000,13,13,81000,90000,1,1
6617,4,210,2,,32571.43,48000,25000,7,7,,25000,1,1
6617,4,210,3,,40000,40000,40000,4,4,,,,
6617,4,210,4,,90000,90000,90000,1,1,,,,
6617,4,210,6,,28000,28000,28000,2,2,,,,
6618,3,1,-1,,28484.5,30000,26969,2,2,,25984.5,2,2
6620,0,1,-1,,20,21.11111,10,4,20,,,,
6621,2,10,5,3,7850,7850,7850,7,7,,,,
6621,3,210,13,3,6000,6000,6000,1,1,,,,
6621,4,210,13,3,250000,250000,250000,1,1,,,,
6622,2,200,-1,,25.04,110,9.914893,101,5547,16.35,17.84,55,3560
6625,2,10,5,,1000,1000,1000,2,2,,1000,1,1
6625,2,30,5,,1000,1000,1000,1,1,,1000,1,1
6625,2,40,5,,1000,1000,1000,1,1,,1000,1,1
663,3,35,-1,,10,10,10,1,35,,,,
6632,3,1,-1,,61175.88,160000,40000,17,17,45128.57,33750,2,2
6633,3,1,-1,,29417,76085,13000,5,5,,13666.67,3,3
6634,1,210,10,3,550,550,550,1,1,,,,
6635,2,10,5,3,7850,7850,7850,7,7,,7850,1,1
6635,3,210,13,3,6000,6000,6000,1,1,,,,
6635,4,210,13,3,250000,250000,250000,1,1,,,,
6636,0,1,-1,,495.67,2000,6,14,42,136.38,189.74,7,23
6637,3,1,-1,,4643.88,14000,1000,8,8,,2563.33,15,15
6638,3,1,-1,,4799.87,12000,800,15,15,2568.15,4011.53,17,17
6639,3,1,-1,,6389.14,70000,200,84,84,1780.25,2109.93,45,45
6640,1,16,-1,,12,12,12,1,1,,,,
6640,1,20,-1,,75,75,75,1,1,,,,
6641,1,1,-1,,97.73,4444,10,327,331,24.67,41.17,92,92
6642,4,1,-1,,2048000,3000000,1390000,5,5,,,,
6643,2,10,5,2,3656,7850,1000,8,8,,,,
6643,2,20,5,2,1600,2200,1000,2,2,,1000,1,1
6643,2,30,5,2,1600,2200,1000,2,2,,1000,1,1
6643,2,40,5,2,1333,1999,1000,3,3,,,,
6643,3,10,5,2,7500,7500,7500,2,2,,7500,1,1
6643,3,100,5,2,7500,7500,7500,1,1,,,,
6643,3,16,5,2,7500,7500,7500,1,1,,,,
6643,3,210,13,2,13400,30000,8500,5,5,,9416.67,3,3
6643,3,26,5,2,7500,7500,7500,1,1,,,,
6643,3,36,5,2,7500,7500,7500,1,1,,,,
6643,3,46,5,2,7500,7500,7500,1,1,,,,
6643,4,210,13,2,140000,140000,140000,2,2,,,,
6644,2,10,5,4,7850,7850,7850,9,9,,,,
6644,2,40,3,4,2399,2399,2399,1,1,,,,
6645,3,1,-1,,19150,33000,15000,10,10,15300,17800,10,10
6647,3,210,13,3,9000,9000,9000,1,1,,,,
6648,3,1,-1,,22813.31,30073,18000,13,13,18825,20812.5,8,8
6649,1,1,-1,,196.54,22000,2,276,283,24.94,30.87,71,71
665,1,1,-1,,689.07,2000,285,15,15,477.15,614.22,18,18
6650,1,210,4,,4318,12572,1200,4,4,,1199,1,1
6650,2,210,4,,5000,8500,1500,2,2,,,,
6650,3,210,4,,1250,1500,1000,2,2,,,,
6651,3,1,-1,,42853.89,85139,25500,9,9,,26750,2,2
6652,1,1,-1,,202.38,4444,15,319,336,26.74,39.14,99,99
6653,3,1,-1,,55402.17,99900,19000,6,6,,24370,4,4
6654,3,1,-1,,23312.5,31250,20000,4,4,,20500,4,4
6655,3,1,-1,,65683.56,175000,15000,9,9,,36664.83,6,6
6656,1,200,-1,,92.12,175,15,13,127,89.7,140,4,11
6657,3,200,-1,,60.26,416.6667,18,71,3134,22.71,26.41,21,920
6660,3,200,-1,,32.98,94.63636,26.82353,11,967,27.74,31.23,5,500
6663,1,1,-1,,120.5,4444,10,382,409,24.98,35.61,83,83
6664,0,10,5,2,10000,10000,10000,1,1,,,,
6664,2,10,5,2,4874.67,7850,1000,6,6,,1000,1,1
6664,2,20,5,2,2124.25,2500,1999,4,4,,1000,1,1
6664,2,30,5,2,2500,2500,2500,1,1,,,,
6664,2,40,5,2,1999,1999,1999,1,1,,,,
6664,3,10,5,2,7500,7500,7500,1,1,,,,
6664,3,100,5,2,7500,7500,7500,1,1,,,,
6664,3,16,5,2,7500,7500,7500,1,1,,,,
6664,3,200,13,2,10000,10000,10000,1,1,,,,
6664,3,210,13,2,12459.13,30000,5090,23,23,7549,8382.73,11,11
6664,3,210,9,2,14000,14000,14000,1,1,,,,
6664,3,26,5,2,7500,7500,7500,1,1,,,,
6664,3,36,5,2,7500,7500,7500,1,1,,,,
6664,3,4,5,2,18000,18000,18000,1,1,,,,
6664,3,46,5,2,7500,7500,7500,1,1,,,,
6664,4,210,13,2,154000,185000,123000,2,2,,123000,1,1
6666,3,210,10,4,35000,35000,35000,1,1,,,,
6667,3,1,-1,,38808.82,150000,18000,11,11,18719.82,17749.75,4,4
6668,1,210,9,4,550,550,550,1,1,,,,
667,1,210,13,4,1084,1084,1084,2,2,,485,1,1
6670,1,210,12,3,3546,6000,1084,4,4,,,,
6671,2,10,5,4,7850,7850,7850,7,7,,7850,1,1
6671,2,40,3,4,2399,2399,2399,1,1,,,,
6673,3,210,13,4,11900,11900,11900,1,1,,,,
6673,3,210,9,4,11900,11900,11900,1,1,,,,
6673,4,210,13,4,140000,140000,140000,1,1,,,,
6674,1,210,11,4,1200,1200,1200,1,1,,,,
6674,2,210,11,4,4000,4000,4000,1,1,,,,
6674,3,210,11,4,5000,5000,5000,1,1,,,,
6683,0,40,-1,,3,3,3,1,1,,,,
6688,1,35,-1,,9,9,9,6,120,,,,
669,3,210,2,,3000,3000,3000,1,1,,,,
669,3,45,2,,450,450,450,1,1,,,,
669,3,48,2,,14000,14000,14000,1,1,,,,
67,1,1,-1,,357.42,8000,3,33,33,26.42,64.22,18,18
672,1,1,-1,,143.5,1500,25,24,24,33.3,69.1,20,20
6726,1,5,-1,,1.2,1.2,1.2,1,100,,,,
673,2,1,-1,,448.93,1500,200,15,15,312,313.75,12,12
6748,0,20,-1,,6,6,6,2,2,,,,
675,1,21,13,2,75,75,75,1,1,,,,
6756,0,100,-1,,25,25,25,2,2,,,,
676,0,1,-1,,17.04,1175,2.75,339,58674,8.71,10.48,224,39577
677,4,200,14,,60000,60000,60000,1,1,,,,
678,0,1,-1,,10.96,100,4.5,348,49429,7.54,8.9,56,8210
6794,1,15,-1,,30.86,50,15,8,454,,,,
6800,1,25,-1,,66.9,66.9,66.9,1,10,,,,
6806,1,10,-1,,6,6,6,2,40,,,,
6816,0,200,-1,,15,15,15,1,3,,,,
6816,0,200,-1,8|15|19,40,40,40,1,12,,,,
682,1,1,-1,,135.3,900,27,27,27,57.51,81.78,23,23
6820,0,16,14,2,10900,10900,10900,4,4,,10900,1,1
6823,0,16,14,2,10900,10900,10900,5,5,,10900,4,4
6824,0,16,14,2,10900,10900,10900,6,6,,10900,6,6
683,0,36,15,3,300,300,300,1,1,,,,
683,0,38,-1,3,52,52,52,1,1,,,,
683,0,40,15,3,210,300,120,2,2,,,,
683,0,45,15,3,500,500,500,1,1,,,,
6835,0,3,-1,16,3,3,3,1,2,,,,
6845,2,10,5,,1000,1000,1000,4,4,,,,
6845,2,20,5,,1000,1000,1000,8,8,,,,
6845,2,30,5,,1000,1000,1000,4,4,,1000,1,1
6845,2,40,5,,1000,1000,1000,10,10,900,,,
6848,3,210,13,2,20000,20000,20000,2,2,,,,
685,1,190,-1,,168.5,187,150,4,4,,,,
6851,2,200,-1,,47.55,400,10,66,3603,24.28,27.75,23,1180
6854,0,16,14,2,10900,10900,10900,5,5,,10900,4,4
686,1,1,-1,,920.23,1500,250,13,13,675,858.67,15,15
6860,1,210,10,4,78888,78888,78888,1,1,,,,
6860,3,210,9,4,90000,90000,90000,1,1,,,,
687,1,190,6,,200,200,200,1,1,,,,
6877,0,1,-1,,366.67,500,300,3,3,,,,
688,0,1,14,,8852.11,20000,6000,623,4479,7562.05,8380.43,542,4023
6890,2,1,-1,,745.19,5000,30,42,42,196.62,226.91,23,23
6893,3,22,-1,,1368.25,5000,222,8,8,,344.25,4,4
6898,3,15,-1,,399,399,399,1,1,,,,
690,0,29,-1,,7.64,9,4.444445,6,77,,,,
690,0,30,-1,2,100,100,100,1,1,,,,
6901,0,20,-1,,99,99,99,2,2,,,,
6901,1,16,-1,,100,100,100,1,1,,100,1,1
6901,4,20,-1,,6015,6015,6015,1,1,,,,
6904,3,210,14,,300000,300000,300000,1,1,,,,
6904,4,210,14,,599999,599999,599999,2,2,,,,
6912,0,16,14,2,10900,10900,10900,3,3,,10900,4,4
692,2,1,-1,,9990.09,100000,700,11,11,898.38,949.1,10,10
693,1,210,17,,840.67,3000,55,6,6,,,,
695,1,200,17,,141,141,141,1,1,,,,
6950,4,150,-1,,234,234,234,1,1,,,,
6952,1,210,16,3,32700,32700,32700,3,3,,,,
6962,2,1,-1,,539.37,5000,50,19,19,150.19,185,18,18
6969,3,210,14,2,361249.4,399999,290000,8,8,,,,
6969,4,210,14,2,599999,599999,599999,1,1,,,,
697,0,36,15,2,202.67,300,108,3,3,,,,
697,0,45,15,2,120,120,120,1,1,,,,
697,2,36,8,2,120,120,120,1,1,,,,
6970,1,210,1,,455.25,771,350,4,4,,,,
6970,1,34,1,,500,500,500,1,1,,,,
6972,3,210,13,2,20000,20000,20000,2,2,,,,
6977,0,20,-1,,99,99,99,2,2,,,,
6977,1,16,-1,,111,111,111,1,1,,89,1,1
6985,2,200,-1,,132.22,225.55,85.55,3,300,,,,
6987,0,10,-1,,100,100,100,2,400,,,,
6987,0,200,-1,,98.27,690,15,65,6128,25.58,38.4,17,1241
699,2,1,-1,,379.06,1000,50,36,36,131.4,199.14,14,14
6997,2,1,-1,,638.88,5000,100,24,24,225.72,245.53,17,17
6998,3,200,-1,,71.05,71.05264,71.05264,2,38,,,,
7,1,200,-1,,404.89,2000,27,93,93,127.59,166.75,64,64
7,2,200,-1,,27,27,27,1,1,,,,
7,3,200,-1,,500,500,500,4,4,,382.5,4,4
7,4,200,-1,,4530,4530,4530,2,2,,,,
700,2,44,11,3,108,108,108,1,1,,,,
7003,1,25,-1,,115,115,115,2,2,,,,
7008,4,200,10,,444444,444444,444444,1,1,,,,
7018,0,15,-1,,12,12,12,1,1,,,,
7018,0,200,-1,,526.32,950,55.55556,3,190,,,,
7018,0,210,-1,,2749.5,5000,499,2,2,,,,
7029,0,50,-1,,9999,9999,9999,2,2,,,,
7033,1,210,-1,,930.42,5000,50,19,19,344.25,351.25,8,8
7035,0,1,-1,2,1000,1000,1000,1,1,,,,
7037,0,1,-1,2,1000,1000,1000,1,1,,,,
7038,0,1,-1,2,1600,2200,1000,2,2,,,,
7039,0,1,-1,2,2200,2200,2200,1,1,,,,
704,2,1,-1,,351.88,2000,50,25,25,155.97,132.71,7,7
705,2,29,3,2,199,199,199,1,1,,,,
7066,1,210,8,4,200,200,200,2,2,,84,1,1
7068,2,200,1,,9999,9999,9999,1,1,,,,
707,0,1,2,,13.3,66.37,2,41,4522,5.05,5.36,24,2901
7078,0,1,-1,,124,124,124,2,2,,,,
7093,4,210,9,4,155000,155000,155000,1,1,,,,
7094,1,210,3,4,1760.38,5500,384,8,8,,384,1,1
7094,2,210,3,4,600,600,600,1,1,,,,
710,0,45,-1,,75,75,75,1,1,,,,
7101,2,210,9,4,19499.5,19999,19000,2,2,,,,
7101,3,210,12,4,19999,19999,19999,1,1,,,,
7104,3,210,10,2,23333,25000,19999,3,3,,,,
7106,0,1,-1,,100,100,100,1,2,,,,
7121,3,210,4,,9999,9999,9999,1,1,,,,
713,0,1,9,,15.32,100000,1.99,101,12079,2.72,3.17,46,4920
714,0,200,14,,28777.78,33000,19000,9,9,,19000,1,1
714,0,200,15,,225.27,500,84,188,188,176.22,218.36,121,121
714,0,200,16,,595.67,843,399,3,3,,,,
714,0,210,-1,,218.37,600,100,38,38,174.9,173,7,7
714,0,210,14,,26500,29000,24000,2,2,,,,
714,0,210,15,,278.11,4290,80,510,510,189.71,226.99,376,376
714,0,210,16,,730.2,1864,372,30,30,535.95,,,
714,0,210,4,,150,230,85,5,5,,85,1,1
714,0,210,6,,104.5,109,100,2,2,,,,
714,0,210,7,,256.5,300,228,4,4,,175,1,1
714,2,200,15,,999,999,999,2,2,,999,1,1
7140,0,30,-1,,99,99,99,2,2,,,,
7157,2,10,5,4,7850,7850,7850,8,8,,7850,1,1
7158,1,15,-1,,75,75,75,1,1,,,,
716,2,1,-1,,439.48,3000,90,50,50,155.56,174.75,16,16
7163,0,10,-1,,100,100,100,2,400,,,,
7163,0,200,-1,,70.56,476.1905,19,40,3101,29.77,29.06,16,980
717,4,200,5,4,29000,29000,29000,1,1,,,,
7172,1,16,-1,,111,111,111,1,1,,,,
7173,1,25,-1,,115,115,115,2,2,,,,
718,1,5,-1,,3,3,3,1,28,,,,
719,0,1,-1,,18.95,2200,3,54,3757,9.81,11.02,19,1410
7192,1,210,4,,6000,6000,6000,1,1,,,,
7192,1,210,5,,400,400,400,1,1,,,,
7192,2,210,2,,6999.33,7998,6000,3,3,,,,
7192,2,210,6,,5000,5000,5000,1,1,,,,
7192,3,210,2,,9500,9500,9500,1,1,,,,
7192,3,210,3,,15000,15000,15000,1,1,,,,
7192,3,210,7,,1100,1100,1100,1,1,,,,
7194,3,1,-1,,16520.45,65000,6000,20,20,6974.9,8533,15,15
7196,2,210,0,,500,500,500,1,1,,,,
7196,2,210,4,,666,666,666,1,1,,,,
7196,2,210,6,,145000,145000,145000,1,1,,,,
7196,2,210,7,,9998,9998,9998,1,1,,,,
7196,3,210,2,,105000,155000,10000,3,3,,10000,1,1
7196,3,210,4,,10000,10000,10000,1,1,,,,
7196,4,210,1,,195000,195000,195000,1,1,,,,
7197,2,210,12,2,433.5,777,90,2,2,,90,1,1
7197,2,210,13,2,22545,23000,22090,2,2,,,,
7197,2,210,3,2,12355,38000,1000,4,4,,,,
7197,2,210,5,2,500,500,500,1,1,,,,
7197,2,210,9,2,750,1000,500,2,2,,,,
7197,3,210,13,2,10000,10000,10000,1,1,,,,
7197,3,210,3,2,2000,2000,2000,1,1,,,,
7197,3,210,5,2,4800,5000,4400,3,3,,,,
7197,3,210,9,2,124999,124999,124999,1,1,,,,
7198,2,210,11,2,1000,1000,1000,1,1,,,,
7198,3,210,11,2,15000,20000,10000,2,2,,,,
7198,3,210,13,2,40000,40000,40000,2,2,,,,
7198,3,210,5,2,2400,2400,2400,1,1,,1750,2,2
7198,3,210,9,2,7299.5,10000,1200,4,4,,1200,1,1
7200,3,1,-1,,31736.63,50000,14552,8,8,,18289,5,5
7203,3,1,-1,,23009.95,95000,12000,22,22,12354.4,13105.87,15,15
7204,1,210,3,,10000,10000,10000,1,1,,,,
7204,2,210,0,,2000,2000,2000,1,1,,,,
7204,2,210,1,,11499.67,20000,6999,3,3,,,,
7204,2,210,2,,75187.5,280000,4500,4,4,,,,
7204,2,210,4,,5000,5000,5000,1,1,,,,
7204,2,210,5,,999,999,999,1,1,,,,
7204,2,210,6,,11500,17500,500,4,4,,,,
7204,2,210,7,,999,999,999,1,1,,,,
7204,3,210,0,,10000,10000,10000,1,1,,,,
7204,3,210,1,,5000,5000,5000,1,1,,,,
7204,3,210,2,,5000,5000,5000,1,1,,,,
7204,3,210,3,,15000,15000,15000,1,1,,,,
7204,3,210,7,,12000,12000,12000,1,1,,,,
7204,4,210,4,,359000,395000,323000,2,2,,,,
7205,3,1,-1,,10981.61,38000,4000,33,33,6580.09,7853.21,14,14
7206,3,1,-1,,27103.9,95000,5039,10,10,10350,8727.71,7,7
7208,1,210,8,3,16000,16000,16000,2,2,,,,
7208,3,210,11,3,5500,5500,5500,1,1,,,,
721,2,1,-1,,514.64,5000,99,28,28,139.42,205.6,15,15
7210,3,1,-1,,25000,25000,25000,1,1,,23000,1,1
7211,2,28,5,3,1250,1250,1250,2,2,,,,
7212,3,1,-1,,8227.53,19999,3149.5,14,15,5749.05,5714.08,11,12
7216,0,1,-1,,162.7,2000,33,26,190,76.36,94.27,10,88
7218,0,1,14,,23166.67,23800,21900,3,3,,23800,1,1
7218,3,10,3,,2000,2000,2000,1,1,,,,
7219,1,210,11,2,45000,45000,45000,1,1,,,,
7219,2,210,10,2,16500,23000,10000,2,2,,,,
7219,2,210,13,2,1250,1250,1250,1,1,,,,
7219,2,210,5,2,4999,4999,4999,1,1,,,,
7219,2,210,8,2,40937.75,57751,7000,4,4,,,,
7219,2,210,9,2,3805.5,6500,1111,2,2,,,,
7219,3,210,11,2,50000,50000,50000,1,1,,,,
7219,3,210,12,2,3420,3420,3420,1,1,,,,
7219,3,210,3,2,75000,75000,75000,1,1,,,,
722,3,210,6,,1000,1000,1000,1,1,,,,
7220,3,210,8,3,6200,6200,6200,1,1,,,,
7223,3,1,-1,,18739.9,125000,6000,20,20,7180,6929,13,13
7224,2,210,1,,193499.5,358000,28999,2,2,,,,
7224,2,210,6,,31750,48500,15000,2,2,,,,
7224,3,210,1,,27833.33,35000,18500,3,3,,,,
7224,3,210,2,,10000,10000,10000,1,1,,,,
7224,3,210,3,,21800,44000,15000,5,5,,,,
7224,3,210,4,,15000,15000,15000,3,3,,,,
7224,3,210,6,,21200,55000,8000,5,5,,8000,1,1
7224,3,210,7,,9000,15000,4000,3,3,,,,
7224,3,26,7,,35000,35000,35000,1,1,,,,
7224,4,210,0,,230000,230000,230000,3,3,,,,
7224,4,210,2,,171111,253222,89000,4,4,,,,
7224,4,210,4,,210000,210000,210000,1,1,,,,
7224,4,210,6,,316249.8,479999,225000,4,4,,,,
7225,3,1,-1,,41814.13,99999,26000,8,8,,34564.13,8,8
7226,3,210,0,,15000,30000,10000,4,4,,,,
7226,3,210,1,,9925.67,12000,7777,3,3,,,,
7226,3,210,2,,15400,20000,5000,5,5,,,,
7226,3,210,3,,11561.5,17246,5000,4,4,,,,
7226,3,210,4,,9000,9000,9000,1,1,,,,
7226,3,210,5,,50000,50000,50000,1,1,,,,
7226,3,210,6,,28555.4,40000,7777,5,5,,,,
7226,3,210,7,,18666.67,50000,2000,6,6,,,,
7226,4,210,6,,103332.7,110000,99999,3,3,,,,
7228,1,210,19,,210,300,120,2,2,,132,2,2
7228,2,210,19,,455.38,1000,150,8,8,,214,4,4
7228,3,210,19,,3889.46,10000,1250,13,13,1672.2,1125,4,4
7229,1,210,11,2,220,220,220,1,1,,,,
7229,2,210,11,2,150,150,150,1,1,,150,1,1
7229,2,210,12,2,1111,1111,1111,1,1,,,,
7229,2,210,3,2,4575,5150,4000,2,2,,,,
7229,2,210,5,2,1250,1250,1250,1,1,,,,
7229,2,210,8,2,2150,2150,2150,1,1,,,,
7229,3,210,12,2,1500,1500,1500,1,1,,,,
7229,3,210,13,2,12369,12369,12369,1,1,,,,
7229,3,210,9,2,5000,5000,5000,1,1,,,,
723,0,36,15,4,207.5,300,115,2,2,,115,1,1
723,0,45,15,4,180,180,180,1,1,,,,
7231,1,210,11,4,4000,4000,4000,2,2,,,,
7231,2,210,10,4,3500,3500,3500,1,1,,,,
7231,2,210,11,4,4737.5,5900,2150,4,4,,,,
7231,2,210,12,4,2000,2000,2000,2,2,,,,
7231,2,210,13,4,7600,8300,7000,3,3,,,,
7231,2,210,3,4,996.67,1900,500,3,3,,545,2,2
7231,2,210,5,4,750,1000,500,2,2,,,,
7231,2,210,8,4,5000,9000,1000,2,2,,1000,1,1
7231,2,210,9,4,1450,2000,900,2,2,,1200,2,2
7233,4,210,14,,200000,200000,200000,2,2,,,,
7234,2,210,9,2,40000,40000,40000,1,1,,,,
7234,3,210,12,2,5000,5000,5000,1,1,,,,
7234,3,210,13,2,1200,1200,1200,1,1,,,,
7234,3,210,3,2,1200,1200,1200,1,1,,,,
7234,3,210,5,2,17500,25500,9500,2,2,,,,
7234,4,210,11,2,420000,420000,420000,1,1,,,,
7235,3,1,-1,,6796.33,11618,4150,12,12,4878,5637.5,12,12
7237,3,1,-1,,39333.64,48000,24170,11,11,32850,29028.33,6,6
7238,2,210,0,,7400,7400,7400,1,1,,,,
7238,2,210,3,,35000,50000,5000,3,3,,,,
7238,2,210,4,,2250,3500,1000,2,2,,,,
7238,2,210,7,,22222,22222,22222,1,1,,,,
7238,3,210,0,,12000,12000,12000,1,1,,,,
7238,3,210,1,,10717.67,20153,5000,3,3,,,,
7238,3,210,2,,40000,40000,40000,1,1,,22500,2,2
7238,3,210,3,,16217.67,20153,12500,3,3,,,,
7238,3,210,4,,11416.67,25000,6000,6,6,,6000,1,1
7238,3,210,5,,27500,99000,6000,6,6,,6000,1,1
7238,3,210,6,,14500,20000,7000,3,3,,10000,1,1
7238,3,210,7,,37083.33,99000,5000,6,6,,,,
7238,4,210,2,,110000,110000,110000,1,1,,,,
7239,2,210,1,,4000,4000,4000,1,1,,,,
7239,2,210,2,,1500,1500,1500,1,1,,,,
7239,2,210,3,,2800,2800,2800,2,2,,,,
7239,2,210,4,,999,999,999,2,2,,,,
7239,3,210,1,,10000,10000,10000,1,1,,,,
7239,3,210,3,,10000,10000,10000,1,1,,,,
724,1,100,-1,3,250,250,250,1,1,,,,
7240,1,210,2,,4600,4600,4600,1,1,,,,
7240,2,210,4,,1900,1900,1900,1,1,,,,
7240,3,210,3,,5000,5000,5000,1,1,,,,
7240,3,210,4,,377,377,377,1,1,,,,
7242,3,1,-1,,30933.33,125000,10000,15,15,11700,7948.43,7,7
7243,3,1,-1,,23500,35000,19000,6,6,,21087.64,11,11
7244,3,19,3,2,35000,35000,35000,2,2,,,,
7244,3,210,10,2,44000,44000,44000,1,1,,,,
7244,3,210,12,2,28333.33,45000,10000,3,3,,,,
7244,3,26,10,2,25000,25000,25000,1,1,,,,
7244,3,26,5,2,25000,25000,25000,1,1,,,,
7244,4,210,11,2,550000,550000,550000,1,1,,,,
7244,4,210,13,2,834857,1200000,595000,7,7,,,,
7244,4,210,9,2,724999.5,750000,699999,2,2,,,,
7245,2,210,10,4,32575,50000,5300,4,4,,,,
7245,2,210,11,4,34777.25,39000,27998,4,4,,,,
7245,2,210,13,4,5500,5500,5500,1,1,,,,
7245,2,210,3,4,20333.33,25000,12000,3,3,,,,
7245,2,210,8,4,300,300,300,1,1,,340,2,2
7245,3,210,12,4,5200,8500,1900,2,2,,,,
7245,3,210,13,4,49700,49700,49700,1,1,,,,
7246,0,1,-1,,4.82,50,0.875,278,47298,2.89,3.41,138,25430
7247,2,210,6,,750000,750000,750000,1,1,,,,
7247,3,210,1,,5000,5000,5000,1,1,,,,
7252,1,210,7,,85,85,85,1,1,,,,
7252,2,210,0,,10000,10000,10000,1,1,,,,
7252,2,210,3,,4466.67,6000,2400,3,3,,,,
7252,2,210,4,,4800,4800,4800,1,1,,,,
7252,2,210,6,,15000,25000,10000,3,3,,,,
7252,3,210,4,,5000,5000,5000,1,1,,,,
7252,3,210,6,,8000,8000,8000,1,1,,,,
7252,4,210,2,,120000,120000,120000,2,2,,,,
7253,0,1,14,,22850,23800,21900,2,2,,,,
7253,4,210,3,,40000,40000,40000,3,3,,40000,1,1
7255,2,10,5,3,7850,7850,7850,3,3,,,,
7255,3,210,11,3,68000,68000,68000,4,4,,,,
7256,2,210,10,3,4000,4000,4000,2,2,,,,
7256,2,210,11,3,3000,3500,2000,3,3,,,,
7256,2,210,12,3,4000,4000,4000,2,2,,,,
7256,2,210,13,3,90,90,90,1,1,,90,1,1
7256,2,210,9,3,90,90,90,1,1,,,,
7256,3,210,13,3,20000,20000,20000,1,1,,,,
7256,3,210,3,3,3090,3090,3090,1,1,,,,
7256,3,210,5,3,3000,3000,3000,1,1,,,,
7256,3,210,9,3,49925,49925,49925,1,1,,,,
7258,3,210,9,4,5000,5000,5000,1,1,,,,
7258,4,210,9,4,116000,116000,116000,1,1,,,,
7259,3,210,7,,12407,14999,11111,3,3,,,,
7261,1,210,11,2,4000,4000,4000,2,2,,,,
7261,1,210,8,2,4000,4000,4000,2,2,,,,
7261,2,210,10,2,1500,1500,1500,3,3,,,,
7261,2,210,11,2,1500,1500,1500,1,1,,,,
7261,2,210,12,2,3000,3000,3000,2,2,,,,
7261,2,210,3,2,2989.4,3449,2500,5,5,,,,
7261,2,210,8,2,17750,29000,6500,2,2,,,,
7261,3,210,11,2,900,900,900,2,2,,,,
7261,3,210,5,2,20000,20000,20000,1,1,,,,
7262,3,1,-1,,9494.16,19999,5000,19,19,5441.18,5887.38,16,16
7263,2,210,10,2,9999,9999,9999,1,1,,,,
7263,2,210,11,2,1000,1000,1000,1,1,,,,
7263,2,210,9,2,10000,10000,10000,3,3,,,,
7263,3,210,12,2,2500,2500,2500,1,1,,,,
7263,3,210,3,2,5000,5000,5000,2,2,,,,
7264,1,210,4,,234,234,234,1,1,,,,
7264,1,210,6,,1350,1350,1350,2,2,,,,
7264,2,210,0,,2000,2000,2000,1,1,,,,
7264,2,210,2,,2537,3500,1000,3,3,,,,
7264,2,210,3,,2500,2500,2500,2,2,,,,
7264,3,210,2,,10000,10000,10000,1,1,,,,
7264,3,210,5,,7500,7500,7500,2,2,,,,
7265,2,10,5,3,7850,7850,7850,3,3,,,,
7265,3,210,12,3,5000,5000,5000,1,1,,,,
7265,3,210,9,3,47000,68000,5000,6,6,,,,
