item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
31022,3,210,11,4,2121.89,2299,1090,9,9,,500,1,1
31022,3,210,12,4,2286,3090,2000,8,8,,2099,2,2
31022,3,210,13,4,1229.38,2345,1000,8,8,,1300,1,1
31022,3,210,3,4,3500,5000,500,3,3,,500,1,1
31022,3,210,5,4,1375,1500,1000,4,4,,,,
31022,3,210,8,4,5663.45,10000,1500,11,11,2700,,,
31022,3,210,9,4,7735.71,25000,2000,14,14,2106,,,
31022,4,210,11,4,58533.83,110093,45555,6,6,,,,
31022,4,210,13,4,72500,90000,20000,4,4,,,,
31022,4,210,5,4,80000,80000,80000,1,1,,,,
31022,4,210,8,4,123333.3,150000,70000,3,3,,,,
31023,2,210,1,,15000,15000,15000,1,1,,,,
31024,2,210,18,,2159.33,4900,789,3,3,,,,
31024,3,210,18,,6159.88,7000,3999,8,8,,,,
31024,4,210,18,,90545.45,150000,15000,11,11,43380,24000,2,2
31026,1,210,10,4,120,120,120,1,1,,,,
31026,2,210,10,4,3500,3500,3500,1,1,,3000,1,1
31026,3,210,8,4,240,240,240,1,1,,,,
31027,3,210,0,,8656.13,22481,2222,16,16,5069.25,,,
31027,3,210,1,,1719,2250,999,9,9,,,,
31027,3,210,2,,2989.22,5555,346,9,9,,,,
31027,3,210,3,,3200,7777,1000,22,22,1858.4,1700,1,1
31027,3,210,4,,4488.5,10000,1000,16,16,1947.6,,,
31027,3,210,5,,3165.38,4444,2000,24,24,2299.5,,,
31027,3,210,6,,3489.91,10000,246,11,11,2275.92,246,1,1
31027,3,210,7,,2387.2,3300,1000,20,20,1822.2,,,
31027,3,30,5,,1500,1500,1500,1,1,,,,
31027,4,210,1,,33834.67,40000,30000,6,6,,,,
31028,3,210,0,,4500,5000,4000,2,2,,4000,1,1
31028,3,210,1,,88071.43,150000,5000,7,7,,,,
31028,3,210,2,,4987.43,12500,1000,7,7,,3450,2,2
31028,3,210,3,,8143.25,10246,2082,4,4,,,,
31028,3,210,4,,1910,2000,1820,2,2,,,,
31028,3,210,5,,40713.93,55000,20000,14,14,28799.64,20000,1,1
31028,3,210,6,,98770.54,300000,5000,26,26,55227.27,20200,5,5
31028,3,210,7,,28725,50000,11500,8,8,,13800,2,2
31028,4,210,2,,130000,130000,130000,1,1,,,,
31028,4,210,3,,20000,20000,20000,2,2,,,,
31029,3,210,9,4,4000,4000,4000,1,1,,,,
3103,0,1,12,3,700,700,700,1,1,,,,
3103,0,1,13,3,1448.53,1750,1100,34,34,1204.62,1432.14,14,14
3103,0,1,14,3,16398.41,55000,10500,127,127,11243.72,12990.5,88,88
3103,0,1,15,3,180.29,288,21,17,17,140.53,174.27,15,15
3103,0,1,5,3,1800,1800,1800,24,24,1620,1728.57,14,14
3103,0,10,5,3,500,500,500,1,1,,,,
3103,2,10,5,3,5000,5000,5000,3,3,,,,
31030,2,35,0,,83777,83777,83777,4,4,,,,
31030,3,210,2,,84999,84999,84999,2,2,,,,
31031,3,1,-1,,60884.5,100300,44000,8,8,,,,
31032,1,210,11,4,1580,1580,1580,1,1,,,,
31032,1,210,12,4,9116,9174,9000,3,3,,,,
31032,2,210,11,4,2000,2000,2000,1,1,,,,
31032,2,210,12,4,1000,1000,1000,1,1,,,,
31032,2,210,13,4,6500,6500,6500,1,1,,,,
31032,2,210,5,4,8635.6,18000,1180,5,5,,,,
31032,2,210,8,4,4900,4900,4900,2,2,,,,
31032,3,210,10,4,2109.22,7000,183,9,9,,,,
31032,3,210,11,4,2000,2000,2000,1,1,,,,
31032,3,210,12,4,2567,2567,2567,1,1,,1400,1,1
31032,3,210,13,4,7579.73,13000,3299,15,15,3854.55,2933.33,3,3
31032,3,210,3,4,1740.67,3000,1111,3,3,,,,
31032,3,210,5,4,4275.17,8000,2000,29,29,3010.66,1591,2,2
31032,3,210,8,4,10506.18,15521,1000,17,17,6814.29,7326.67,3,3
31032,3,210,9,4,9225.42,26000,1000,19,19,4036.84,850,2,2
31032,3,36,12,4,6000,6000,6000,2,2,,,,
31032,4,210,12,4,20000,20000,20000,2,2,,,,
31033,2,210,17,,1570,2133,444,3,3,,,,
31034,1,1,-1,,2750,3000,2500,4,4,,,,
31035,2,210,19,,4800.33,9150,1150,3,3,,1150,1,1
31035,3,210,19,,6063.4,50000,2000,53,53,2388.03,2773.38,16,16
31035,4,210,19,,73750,80000,60000,4,4,,60000,1,1
31036,2,210,11,2,780,780,780,1,1,,,,
31036,2,210,13,2,5000,5000,5000,2,2,,,,
31036,2,210,3,2,2000,2000,2000,1,1,,,,
31036,2,210,5,2,11150,11150,11150,3,3,,,,
31037,3,210,0,,29166.67,80000,2500,3,3,,,,
31037,3,210,1,,9208.33,10500,5000,12,12,7740,9000,1,1
31037,3,210,2,,5000,8000,3000,4,4,,3000,1,1
31037,3,210,3,,7027,8888,4999,6,6,,,,
31037,3,210,4,,21698.5,23098,17500,4,4,,,,
31037,3,210,5,,4074.33,4500,2246,6,6,,2246,1,1
31037,3,210,6,,83894.54,199999,2000,24,24,61288.56,3623,2,2
31037,3,210,7,,3900,5000,2800,2,2,,,,
31037,4,210,2,,56626,80000,33252,4,4,,,,
31037,4,210,6,,295000,295000,295000,3,3,,,,
31037,4,210,7,,110252,110252,110252,3,3,,,,
31038,3,210,0,,18999,18999,18999,1,1,,,,
31038,3,210,4,,8000,8000,8000,4,4,,,,
31038,3,210,6,,16995,16995,16995,2,2,,,,
31039,3,210,0,,1273,2000,546,2,2,,1273,2,2
31039,3,210,1,,4395.43,6000,546,7,7,,546,1,1
31039,3,210,2,,9617.19,48000,1820,16,16,3248.25,1949.5,2,2
31039,3,210,3,,2539.33,3000,1820,12,12,1945.08,1820,2,2
31039,3,210,4,,7127.86,12600,1000,7,7,,2165,3,3
31039,3,210,5,,2343.67,6246,1000,6,6,,1095,2,2
31039,3,210,6,,4999.5,7999,2000,2,2,,,,
31039,3,210,7,,4557.14,5500,900,7,7,,,,
31039,4,210,0,,60000,60000,60000,2,2,,,,
31039,4,210,3,,140000,140000,140000,5,5,,,,
31039,4,210,4,,52901.11,75000,5555,9,9,,,,
31039,4,210,5,,50000,50000,50000,2,2,,,,
31039,4,210,6,,100252,100252,100252,1,1,,,,
31040,2,1,-1,,300000,300000,300000,2,2,,,,
31041,3,1,-1,,26209.36,30000,23000,20,39,22500,25111,2,5
31042,1,1,-1,,3654.37,135000,300,54,54,470.53,524.08,24,24
31043,3,210,0,,1000,1000,1000,1,1,,,,
31043,3,210,1,,5666.67,10000,1000,6,6,,,,
31043,3,210,2,,1509.67,1999,1000,3,3,,,,
31043,3,210,3,,10950,13900,8000,8,8,,,,
31043,3,210,4,,2190.6,2200,2153,5,5,,2200,1,1
31043,3,210,5,,6950.71,13900,3000,14,14,2917.98,,,
31043,3,210,6,,5888.89,10000,1000,9,9,,999,1,1
31043,3,210,7,,2000,5000,1000,10,10,900,,,
31043,3,30,0,,2500,2500,2500,1,1,,,,
31043,4,210,0,,20000,20000,20000,1,1,,,,
31043,4,210,1,,20000,20000,20000,2,2,,,,
31043,4,210,6,,73800,80000,69000,5,5,,,,
31044,1,210,8,2,870,870,870,1,1,,,,
31044,2,210,12,2,2090,2090,2090,1,1,,,,
31044,2,210,3,2,1003.67,1111,900,3,3,,,,
31044,2,210,8,2,2067.5,2090,2000,4,4,,,,
31044,2,210,9,2,2250,2500,2000,2,2,,2000,1,1
31044,3,210,10,2,4997.5,10000,1000,8,8,,,,
31044,3,210,11,2,3090,3090,3090,1,1,,1500,2,2
31044,3,210,12,2,2403.14,5000,1500,7,7,,1180.5,4,4
31044,3,210,13,2,3218,4090,3000,5,5,,,,
31044,3,210,3,2,1544.83,2090,999,6,6,,999,1,1
31044,3,210,5,2,1474,2222,1000,3,3,,1000,1,1
31044,3,210,8,2,4272.5,8000,90,4,4,,,,
31044,3,210,9,2,2527,4000,1000,10,10,960.75,,,
31044,4,210,5,2,10093,10093,10093,1,1,,,,
31044,4,210,8,2,35000,35000,35000,4,4,,,,
31045,1,210,2,,7000,7000,7000,1,1,,,,
31045,2,210,4,,12750,12750,12750,5,5,,,,
31045,3,210,2,,4996.67,5000,4995,3,3,,,,
31045,3,210,7,,5000,5000,5000,4,4,,,,
31047,2,1,-1,,4330.04,16000,1230,25,25,1665,1540,7,7
31048,1,1,-1,,981.07,5000,100,46,46,457.11,493.39,28,28
31049,2,1,-1,,10748.25,13000,9995,4,4,,9997,2,2
31050,3,210,0,,4300,5000,1500,5,5,,,,
31050,3,210,1,,12625,20000,500,4,4,,1150,2,2
31050,3,210,2,,5326.5,8153,2500,2,2,,2153,1,1
31050,3,210,3,,826.5,1153,500,2,2,,500,1,1
31050,3,210,4,,5083.33,7000,2500,6,6,,3500,2,2
31050,3,210,5,,13266.67,25000,6000,3,3,,,,
31050,3,210,6,,7197.8,10153,1530,5,5,,2765,2,2
31050,3,210,7,,14983.33,20000,4950,3,3,,,,
31050,4,210,0,,43268.4,50000,32608,10,10,33767.1,,,
31050,4,210,1,,10000,10000,10000,1,1,,,,
31050,4,210,3,,115000,145000,100000,6,6,,,,
31050,4,210,4,,16999.25,38000,9999,4,4,,,,
31050,4,210,5,,50000,50000,50000,1,1,,,,
31051,3,210,0,,4162.71,10000,1500,17,17,1757.06,,,
31051,3,210,2,,5271.43,5900,5000,7,7,,5000,2,2
31051,3,210,3,,9999,9999,9999,1,1,,,,
31051,3,210,4,,5632.64,7000,4500,11,11,4375.08,,,
31051,3,210,5,,2000,2000,2000,1,1,,,,
31051,3,210,6,,9147.95,14500,4153,20,20,5830.6,999,1,1
31051,3,210,7,,1919.14,4500,1299,7,7,,,,
31051,4,210,1,,10156,10156,10156,3,3,,,,
31051,4,210,7,,85000,85000,85000,3,3,,,,
31052,2,210,9,4,4999,4999,4999,1,1,,4999,1,1
31052,3,210,11,4,2955,2955,2955,1,1,,,,
31053,3,210,0,,3374.33,5000,1000,6,6,,1000,1,1
31053,3,210,1,,2257,2500,2000,14,14,1853.82,2000,1,1
31053,3,210,2,,4187.38,5000,2800,8,8,,,,
31053,3,210,3,,4026.93,7000,1500,15,15,1966.5,2020,4,4
31053,3,210,4,,3789,9246,2000,8,8,,,,
31053,3,210,5,,4436.83,6500,1000,12,12,2789.64,,,
31053,3,210,7,,1593.2,2000,1466,5,5,,999,1,1
31053,4,210,1,,33252,33252,33252,6,6,,,,
31053,4,210,2,,94999.5,99999,90000,2,2,,,,
31053,4,210,3,,24666.67,25000,24000,9,9,,,,
31053,4,210,4,,45333,55555,30000,5,5,,,,
31053,4,210,5,,30252,30252,30252,5,5,,,,
31053,4,210,6,,85714.29,100000,50000,7,7,,,,
31054,1,1,-1,,5985,9650,3995,7,7,,3875,2,2
31055,3,210,0,,2021.25,2200,1800,8,8,,1820,1,1
31055,3,210,1,,4042.67,6500,2000,6,6,,2915.33,3,3
31055,3,210,2,,1920.29,3246,500,7,7,,1748.67,3,3
31055,3,210,3,,1617.9,2000,1111,10,10,1140.3,,,
31055,3,210,4,,4000,5000,1000,4,4,,1000,1,1
31055,3,210,5,,3244.44,5000,1700,9,9,,1700,1,1
31055,3,210,6,,4067.73,6000,1820,15,15,3112.5,1820,1,1
31055,3,210,7,,3673,5000,2300,6,6,,2811,1,1
31055,4,210,0,,55999.4,59999,50000,5,5,,,,
31055,4,210,2,,12500,12500,12500,3,3,,,,
31055,4,210,3,,29334.67,33252,18000,6,6,,,,
31055,4,210,4,,38777.67,120000,22222,6,6,,,,
31055,4,210,5,,9500,9500,9500,1,1,,,,
31055,4,210,7,,67222,75000,55555,5,5,,,,
31056,2,210,0,,15000,15000,15000,1,1,,,,
31056,2,210,2,,3000,3000,3000,2,2,,,,
31056,2,210,3,,12500,12500,12500,1,1,,,,
31056,3,210,2,,12000,12000,12000,1,1,,,,
31057,4,1,-1,,11683.17,20000,5000,35,35,8737.2,7439.83,12,12
31058,1,1,-1,,22601.14,145000,4500,22,22,12930,8125,8,8
31059,3,1,-1,,843750,950000,700000,8,8,,,,
31060,3,210,0,,1284.33,1500,1000,6,6,,1000,1,1
31060,3,210,1,,2500,2500,2500,1,1,,500,1,1
31060,3,210,2,,2242.8,2385,2000,5,5,,,,
31060,3,210,3,,4932.57,10000,1000,14,14,2475,1375,2,2
31060,3,210,4,,1500,1500,1500,1,1,,,,
31060,3,210,5,,4087.58,7000,1250,12,12,2303.64,2230.4,5,5
31060,3,210,6,,4493.42,9999,800,24,24,2353.14,1650.33,3,3
31060,3,210,7,,1722.86,3050,900,7,7,,900,1,1
31060,4,210,4,,110999,110999,110999,1,1,,,,
31060,4,210,5,,6000,6000,6000,1,1,,,,
31060,4,210,6,,47517.71,90000,20000,7,7,,20000,1,1
31061,2,210,2,,8800,8800,8800,2,2,,,,
31062,2,210,4,,4500,4500,4500,1,1,,,,
31062,3,210,5,,153,153,153,1,1,,,,
31062,3,210,6,,1600,1600,1600,2,2,,,,
31062,3,210,7,,4999,4999,4999,1,1,,,,
31063,3,1,-1,,182925.8,220000,142000,18,18,154657,,,
31064,3,1,-1,,66858.85,100000,33333,26,26,47317.99,,,
31065,3,1,-1,,11159.92,49000,4800,22,25,4500,4900,2,2
31066,2,1,-1,,29715.04,50000,16000,23,23,17900,17116.67,6,6
31067,2,210,2,,1613.14,4000,300,14,14,837,561,4,4
31067,3,210,2,,3000,3000,3000,1,1,,,,
31068,1,210,3,,5617,8000,3234,2,2,,,,
31068,2,210,1,,10000,10000,10000,3,3,,,,
31069,2,1,-1,,11073.5,15000,8000,8,8,,9577.6,5,5
31070,1,210,10,2,1480,1480,1480,1,1,,,,
31070,1,210,11,2,2000,2000,2000,3,3,,,,
31070,1,210,13,2,1000,1000,1000,1,1,,,,
31070,2,210,10,2,350,350,350,1,1,,,,
31070,2,210,11,2,1000,1000,1000,1,1,,,,
31070,2,210,13,2,1259.17,2000,1111,6,6,,,,
31070,2,210,3,2,30938,32345,30000,5,5,,,,
31070,2,210,5,2,4187.5,5000,2000,8,8,,150,1,1
31070,2,210,8,2,999,999,999,1,1,,,,
31070,3,210,10,2,913.25,1000,653,4,4,,,,
31070,3,210,11,2,5571.43,6000,4500,7,7,,,,
31070,3,210,12,2,2440.56,3153,1100,9,9,,,,
31070,3,210,13,2,6785.5,9200,3000,4,4,,,,
31070,3,210,3,2,5856.95,20000,1153,20,20,2700,1000,1,1
31070,3,210,5,2,3153,3153,3153,2,2,,1000,1,1
31070,3,210,8,2,10507.1,20153,3153,10,10,3668.85,,,
31070,3,210,9,2,1717.67,3153,1000,3,3,,950,2,2
31070,4,210,10,2,59999.67,99999,40000,3,3,,,,
31070,4,210,11,2,184713.9,225999,150000,7,7,,,,
31070,4,210,13,2,95000,95000,95000,3,3,,,,
31071,2,1,-1,,11296.13,18427,7500,15,15,8276.25,9586.86,7,7
31072,3,210,0,,7468.42,15000,3000,19,19,4522.5,5000,1,1
31072,3,210,1,,4624.33,6000,500,6,6,,,,
31072,3,210,2,,12916.25,50000,6666,8,8,,,,
31072,3,210,3,,4711.5,7500,346,4,4,,346,1,1
31072,3,210,4,,2883.33,4650,1500,3,3,,,,
31072,3,210,5,,11575,15000,2200,12,12,8766,5100,2,2
31072,3,210,6,,15949,30000,1245,5,5,,1245.5,2,2
31072,3,210,7,,2751,5000,2186,6,6,,3441.2,5,5
31072,4,210,0,,20000,20000,20000,1,1,,,,
31073,3,210,0,,1923,2000,1846,2,2,,1846,1,1
31073,3,210,1,,4583,9999,1000,6,6,,1250,2,2
31073,3,210,2,,14000,15000,11000,8,8,,,,
31073,3,210,3,,7622.5,10246,4999,2,2,,,,
31073,3,210,4,,4103.83,6000,2000,12,12,2924.28,2246,1,1
31073,3,210,5,,3111,4000,2222,6,6,,,,
31073,3,210,6,,8000,20000,2000,3,3,,2000,1,1
31073,4,210,3,,48148,50000,44444,3,3,,,,
31073,4,210,5,,92500,100000,70000,4,4,,,,
31073,4,210,6,,49999.5,69999,30000,8,8,,,,
31074,3,210,0,,4418,7000,1814,20,20,2578.2,2183,1,1
31074,3,210,1,,1474,2222,1000,3,3,,1233.33,3,3
31074,3,210,2,,5829.17,12500,2000,12,12,3873.42,3923,2,2
31074,3,210,3,,5344,7000,3499,9,9,,,,
31074,3,210,4,,9562,22302,2400,13,13,3750,2600,1,1
31074,3,210,5,,7576,8999,6153,2,2,,,,
31074,3,210,6,,3000,3000,3000,3,3,,,,
31074,3,210,7,,8233.68,15000,1456,28,28,5588.02,,,
31074,4,210,1,,79111.14,193999,33156,7,7,,,,
31074,4,210,2,,90000,90000,90000,1,1,,,,
31074,4,210,3,,40156,40156,40156,5,5,,,,
31074,4,210,6,,33156,33156,33156,5,5,,,,
31075,1,1,-1,,5817.64,8500,3000,6,11,,,,
31077,1,1,-1,,3500,3500,3500,2,2,,3500,2,2
31078,4,1,-1,,24465.8,49999,16663,10,10,15299.77,14331.5,2,2
31079,4,1,-1,,11408.36,40000,600,80,84,2417.52,1971.5,10,10
31080,4,1,-1,,12092.8,182000,2990,55,64,5182.72,3800.86,6,7
31083,2,1,-1,,5075,8000,2150,2,2,,,,
31086,1,1,-1,,3303.37,3333,1111,31,225,2999.7,2999.7,3,20
31088,3,1,-1,,20000,20000,20000,10,10,18000,,,
3109,0,33,-1,,49,49,49,1,1,,,,
3109,0,37,-1,,49,49,49,1,1,,,,
3109,0,45,-1,,49,49,49,1,1,,,,
3109,1,29,18,,500,500,500,1,1,,,,
3109,1,29,19,,500,500,500,1,1,,,,
3109,1,30,19,,449,449,449,6,6,,,,
3109,1,31,18,,84,84,84,1,1,,,,
3109,2,32,18,,180,180,180,1,1,,,,
3109,2,45,17,,50,50,50,1,1,,,,
31090,4,1,-1,,3543.62,29000,790,40,42,939.75,1075.5,12,14
31092,1,1,-1,,49999,49999,49999,3,6,,,,
31093,4,1,-1,,8193.21,16500,5000,29,29,6507.33,7219.56,16,16
31094,4,1,-1,,79888.75,1000000,28000,24,24,30419.91,28000,1,1
31095,1,1,-1,,1200,1200,1200,1,2,,,,
31097,2,1,-1,,9018,10527,6000,9,9,,,,
31098,3,1,-1,,12400,13000,12000,9,15,,,,
31100,4,1,-1,,10667.75,57832,600,40,40,2541.44,1739.75,8,8
31101,4,1,-1,,13360.61,40000,3900,33,33,6557.14,4240,5,5
31102,4,1,-1,,56650.18,74999,45000,17,17,42042.86,,,
31103,2,1,-1,,6528.8,6598.5,6250,5,10,,,,
31104,3,1,-1,,39225,40000,35000,7,20,,35000,1,1
31105,2,1,-1,,8540.74,15000,6666.667,21,27,6422.73,9600,1,1
31106,4,1,-1,,5086.38,100000,500,51,52,1253.49,1237.25,8,8
31108,4,1,-1,,25164.76,79500,5000,34,34,11966.68,11188,15,15
31109,4,1,-1,,52137.87,330000,11000,109,113,26191.49,11677.54,8,13
31110,4,1,-1,,7328.39,11000,2000,36,38,5890.74,4373,5,7
31112,4,1,-1,,10463.54,25000,4000,50,50,7593.84,6903.33,15,15
31114,1,1,-1,,5371.51,20975,5000,6,43,,5000,1,5
31115,2,1,-1,,8000,8000,8000,1,1,,,,
31116,2,1,-1,,8000,8000,8000,2,2,,,,
31117,2,1,-1,,10075,11150,8500,5,6,,9800,1,1
31118,1,1,-1,,6500,6500,6500,20,35,5850,,,
31119,2,1,-1,,9441.18,11500,6000,13,17,7264.29,,,
3112,1,24,-1,4,200,200,200,1,1,,,,
3112,2,25,11,4,81,81,81,1,1,,,,
31121,3,1,-1,,26333.27,29000,22000,13,15,22500,,,
31122,1,1,-1,,5788.33,6000,5000,11,12,5122.8,,,
31123,2,1,-1,,6000,6000,6000,1,1,,18500,2,2
31124,4,1,-1,,140630.7,499999,19900,9,11,,17450,2,2
31126,3,1,-1,,24044.44,25000,22500,7,9,,,,
31127,4,1,-1,,9473.68,38000,4740,38,38,5573.88,5923.24,17,17
31129,3,1,-1,,26000,26000,26000,2,2,,,,
31130,4,1,-1,,169999.9,920000,45000,8,8,,18500,1,2
31132,1,1,-1,,9000,9000,9000,2,4,,,,
31134,2,1,-1,,23375,47000,15500,4,4,,15500,1,1
31136,2,1,-1,,6000,6000,6000,1,1,,,,
31138,4,1,-1,,138021,999000,1000,38,38,2307,3015.71,7,7
31140,2,1,-1,,14772.61,35000,7999,18,33,11442.86,7999,1,2
31141,1,1,-1,,4142.86,5000,3000,7,7,,,,
31142,3,1,-1,,28749.7,32500,24999,11,20,24749.55,,,
31143,4,1,-1,,29899.04,55000,14000,24,24,20159.28,15000,1,1
31144,2,1,-1,,5000,5000,5000,1,1,,,,
31145,3,1,-1,,23166.33,28300,17000,9,9,,,,
31147,2,1,-1,,7555.56,8500,5000,9,9,,5750,2,2
31148,4,1,-1,,2835.02,20000,400,41,43,1146.02,1127.18,11,11
3115,1,20,-1,,6,6,6,1,2,,,,
31150,4,1,-1,,2708.27,22222,500,69,70,1136.8,918.5,8,8
31151,1,1,-1,,13400,14000,12500,5,5,,,,
31152,2,1,-1,,15000,15000,15000,6,6,,,,
31153,4,1,-1,,47328.51,690000,6990,75,76,14400.81,8373.29,6,7
31155,2,1,-1,,5596.36,6640,5000,11,11,4500,,,
31156,2,1,-1,,16888.67,20000,13999,9,9,,,,
31157,4,1,-1,,10383.92,25000,4740,64,64,8266.6,9660.64,14,14
31158,3,1,-1,,16316.67,18950,15000,3,6,,,,
31159,3,1,-1,,16421,20000,5995,10,10,13098.38,5995,1,1
31161,2,1,-1,,5000,5000,5000,1,2,,,,
31162,2,1,-1,,9952.38,10000,9000,11,21,9000,,,
31163,4,1,-1,,14947.27,200000,1000,51,55,5899.09,3066.83,6,6
31164,2,1,-1,,9999,9999,9999,1,1,,,,
31165,2,1,-1,,1359.1,10000,150,104,104,411.43,396.22,22,23
31166,1,1,-1,,2200,2200,2200,2,4,,,,
31167,4,1,-1,,41213.71,65000,20000,14,14,31859.28,,,
31170,2,1,-1,,14533.4,50000,7500,10,10,7830,9030,5,5
31172,4,1,-1,,96666,99999,90000,3,3,,,,
31173,3,1,-1,,43394.12,87000,30000,17,17,30998.57,30000,1,1
31174,3,1,-1,,87331.92,550000,13300,23,25,18899.82,13300,1,1
31176,2,210,3,4,6079.47,20000,150,15,15,840,398,3,3
31177,2,210,12,,23888.5,29000,18777,2,2,,,,
31177,2,210,3,,1500,1500,1500,1,1,,,,
31178,1,1,-1,,341666.7,800000,50000,3,3,,,,
31179,3,1,-1,,211094,252000,150000,13,13,181500,187500,4,4
3118,1,210,11,3,750,850,650,2,2,,,,
31180,2,210,7,,1315.7,2210,240,10,10,969.08,240,1,1
31181,3,1,-1,,8885.43,11000,6000,7,7,,6000,2,2
31182,3,1,-1,,121692.1,300000,40000,35,35,65507.14,42500,4,4
31183,3,210,0,,85000,90000,75000,9,9,,,,
31183,3,210,1,,25000,25000,25000,1,1,,,,
31183,3,210,2,,5500,8000,3000,2,2,,3000,1,1
31183,3,210,3,,4982.89,10153,1500,9,9,,1500,1,1
31183,3,210,4,,6495,6495,6495,1,1,,1500,1,1
31183,3,210,5,,1611.8,2153,500,5,5,,826.5,2,2
31183,3,210,6,,82350,150000,44000,9,9,,2510,3,3
31183,3,210,7,,11714.29,20000,8000,7,7,,8000,1,1
31183,4,210,3,,99999,99999,99999,1,1,,,,
31183,4,210,4,,59999.25,90000,49999,8,8,,,,
31183,4,210,6,,237500,325000,150000,2,2,,,,
31184,2,1,-1,,14247.32,18000,12764,25,25,12329.1,14075,7,7
31186,3,1,-1,,22244.44,30300,13000,9,9,,,,
31187,1,1,-1,,125000,125000,125000,2,2,,,,
31188,1,1,-1,,10392.66,21499.75,1060,53,59,5554.57,4343.17,6,6
31189,2,210,5,,738.13,2000,240,8,8,,272,5,5
31190,2,210,8,2,8000,8000,8000,2,2,,,,
31190,3,210,8,2,4990,4990,4990,2,2,,,,
31191,1,1,-1,,154833.3,450000,50000,6,6,,50000,1,1
31192,1,1,-1,,4890,12000,900,10,10,1350,1800,5,5
31193,3,210,0,,7815.67,10000,746,12,12,6146.1,,,
31193,3,210,1,,21899.93,45000,2000,15,15,6374.85,3000,1,1
31193,3,210,2,,16362.57,44993,1888,7,7,,,,
31193,3,210,3,,9250.86,14500,5899,7,7,,,,
31193,3,210,4,,6346,6346,6346,1,1,,,,
31193,3,210,5,,2392,3000,1000,10,10,1894.5,1410,2,2
31193,3,210,6,,7215.33,15099,1200,9,9,,1623,2,2
31193,3,210,7,,2666.67,5000,1000,3,3,,1500,2,2
31193,4,210,1,,76708.67,110252,70000,6,6,,,,
31193,4,210,2,,36000,100000,20000,5,5,,,,
31193,4,210,6,,80000,80000,80000,4,4,,,,
31193,4,210,7,,30052,30052,30052,3,3,,,,
31194,2,210,8,3,903.6,1088,500,5,5,,500,1,1
31195,2,1,-1,,5273.54,13124,2900,26,26,3599.84,3919.8,5,5
31196,2,210,17,,568.5,950,199,4,4,,393.5,4,4
31196,2,44,17,,600,600,600,1,1,,,,
31196,3,210,17,,7500,7500,7500,2,2,,,,
31197,2,1,-1,,4312.64,23000,1000,28,28,1669.09,1861,9,9
31198,3,1,-1,,9308.94,11555,4119,16,16,8357.1,6706.33,3,3
31199,3,210,10,,3550.4,5000,2252,5,5,,2600.5,4,4
31199,3,210,11,,4857.14,6500,3000,7,7,,,,
31199,3,210,12,,4333.33,6000,1000,3,3,,1000,1,1
31199,3,210,13,,4288.25,5000,3153,4,4,,3153,1,1
31199,3,210,5,,6131.71,9673,1200,7,7,,,,
31199,3,210,8,,1856.4,4000,1111,5,5,,,,
31199,3,210,9,,60440.94,80000,2500,16,16,45225,13750,2,2
31199,3,4,5,,10000,10000,10000,2,2,,,,
31199,4,210,12,,90000,90000,90000,1,1,,,,
31199,4,210,3,,80000,80000,80000,2,2,,,,
31199,4,210,5,,30500,30500,30500,7,7,,,,
31199,4,210,9,,50056,50056,50056,1,1,,,,
312,2,10,5,3,500,500,500,1,1,,,,
31200,3,210,0,,2073.33,2222,1999,3,3,,,,
31200,3,210,1,,4153,4153,4153,1,1,,,,
31200,3,210,2,,1743.88,2551,1000,8,8,,1250,2,2
31200,3,210,3,,1583.33,1900,900,6,6,,,,
31200,3,210,4,,3211.36,5000,1800,14,14,2233.08,2151,3,3
31200,3,210,5,,1560.67,2153,953,6,6,,999,1,1
31200,3,210,6,,1866.67,2000,1200,6,6,,,,
31200,3,210,7,,2581.44,5000,1900,9,9,,,,
31200,3,22,6,,10000,10000,10000,1,1,,,,
31200,4,210,3,,15000,15000,15000,2,2,,,,
31201,2,1,-1,,24356.33,27000,19000,27,27,21798.45,22774.29,7,7
31202,2,1,-1,,6578,9900,3970,13,15,4950,4166.67,3,3
31203,1,1,-1,,3359.9,5000,1000,10,10,1709.78,1433,3,3
31204,1,1,-1,,3510,10060,1000,6,6,,1937.14,7,7
31205,1,1,-1,,2888.5,3333,2000,6,6,,2904,8,8
31206,2,1,-1,,21181.14,178000,100,43,43,1972.11,1924.82,11,11
31207,1,1,-1,,83850,100000,75000,10,10,71550,85000,1,1
31208,2,1,-1,,2774.96,5150,1500,26,26,2004.46,2390,5,5
31209,2,1,-1,,5921.16,42623,999,694,694,4090.27,3240.73,55,56
3121,1,30,9,4,230,230,230,2,2,,,,
31210,3,210,13,2,29000,50000,12000,3,3,,,,
31210,3,210,5,2,3500,3500,3500,2,2,,,,
31210,4,210,9,2,329999,329999,329999,3,3,,,,
31211,1,1,-1,,2881.07,70000,55,1012,1026,1531.45,1197.14,116,116
31212,2,210,13,2,1231.11,3180,900,9,9,,900,2,2
31213,1,210,5,,40000,40000,40000,1,1,,,,
31213,2,210,1,,3000,3000,3000,1,1,,,,
31213,2,210,3,,4000,9000,1500,3,3,,,,
31213,2,210,4,,2000,2000,2000,3,3,,,,
31213,3,210,1,,49999,49999,49999,1,1,,,,
31213,3,210,6,,20500,28000,13000,10,10,11700,,,
