item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
24394,3,210,2,,1000,1000,1000,1,1,,1000,1,1
24394,3,210,3,,22499.86,25500,16999,7,7,,,,
24394,3,210,5,,6928.57,13000,2500,7,7,,,,
24394,3,210,7,,11299.33,20000,4899,3,3,,,,
24395,1,1,-1,,925,1000,850,2,2,,962.5,4,4
24397,1,1,-1,,8656.86,20000,3599,7,7,,4524.5,4,4
24398,2,10,5,,7850,7850,7850,29,29,7065,,,
24399,3,1,-1,,45727.18,48000,42000,11,11,40320,33333,1,1
2440,1,210,10,2,1800,1800,1800,1,1,,,,
2440,1,210,11,2,174,174,174,1,1,,,,
2440,1,210,13,2,200,200,200,1,1,,,,
2440,2,210,10,2,150,150,150,2,2,,150,1,1
2440,2,210,12,2,600,600,600,2,2,,,,
2440,2,210,13,2,3612.5,5250,200,4,4,,,,
2440,2,210,3,2,1733.33,1850,1500,3,3,,,,
2440,2,210,9,2,1000,1000,1000,1,1,,,,
2440,3,210,3,2,997.5,1000,995,6,6,,,,
24400,3,210,11,3,15000,15000,15000,1,1,,,,
24400,3,210,9,3,13500,13500,13500,1,1,,,,
24400,4,210,9,3,246000,246000,246000,1,1,,,,
24401,1,1,-1,,1902.11,4000,650,6,9,,954.6,3,5
24402,2,1,-1,,10863.74,36775,3300,28,111,7200,9100,3,3
24403,3,1,-1,,18760,25000,12000,19,19,15293.25,17611.25,8,8
24404,3,1,-1,,24176.06,30000,8333.333,21,71,20234.48,,,
24405,0,1,-1,,10208.53,11999,4333.333,99,1492,8398.24,5700.31,23,214
24406,3,210,21,,65000,65000,65000,1,1,,,,
24407,1,210,13,2,2000,2000,2000,1,1,,,,
24407,1,210,3,2,5000,5000,5000,5,5,,,,
24407,1,210,5,2,2000,2000,2000,1,1,,,,
24407,2,210,10,2,2133.33,2200,2000,3,3,,,,
24407,2,210,12,2,2312.67,3219,500,3,3,,500,1,1
24407,2,210,13,2,935,1000,480,8,8,,,,
24407,2,210,3,2,3525.95,5000,2000,19,19,2834.21,,,
24407,2,210,5,2,1252.5,1256,1249,2,2,,,,
24407,2,210,8,2,1400,1500,1200,3,3,,1500,1,1
24407,2,210,9,2,2441.67,3000,1800,12,12,1980,,,
24407,3,210,10,2,1099,1099,1099,1,1,,,,
24407,3,210,11,2,10149,18299,1999,2,2,,,,
24407,3,210,12,2,11358.33,13200,500,12,12,10224,,,
24407,3,210,13,2,4250,6500,1000,4,4,,1000,1,1
24407,3,210,3,2,9962.67,15000,7444,6,6,,,,
24407,3,210,5,2,2500,2500,2500,1,1,,,,
24407,4,210,12,2,149000,149000,149000,2,2,,,,
24408,2,210,3,,2112,2224,2000,2,2,,1000,1,1
24409,1,210,12,,7500,7500,7500,6,6,,,,
24409,2,210,10,,2500,2500,2500,1,1,,,,
24409,2,210,11,,1850,2000,1800,4,4,,,,
24409,2,210,12,,4765,7750,150,10,10,3825,,,
24409,2,210,13,,1000,1000,1000,1,1,,1000,1,1
24409,2,210,3,,4000,4000,4000,1,1,,,,
24409,2,210,5,,4250,4250,4250,1,1,,,,
24409,2,210,8,,1070,1300,150,5,5,,,,
24409,2,210,9,,5050,20150,2000,7,7,,2000,3,3
24409,3,210,10,,6500,8000,5000,7,7,,,,
24409,3,210,11,,2600,3000,1000,5,5,,,,
24409,3,210,12,,5000,5000,5000,2,2,,,,
24409,3,210,3,,3000,3000,3000,1,1,,,,
24409,3,210,8,,85399.8,99999,80000,10,10,72000,,,
24409,3,210,9,,3000,3000,3000,5,5,,,,
24409,4,210,11,,70000,70000,70000,1,1,,,,
24409,4,210,8,,99000,99000,99000,3,3,,,,
24409,4,210,9,,100000,100000,100000,4,4,,,,
24410,1,210,7,,500,500,500,1,1,,,,
24410,2,210,0,,7466.25,40240,1500,8,8,,1650,2,2
24410,2,210,1,,3749.75,4000,3000,4,4,,,,
24410,2,210,2,,1383.33,2200,1100,6,6,,,,
24410,2,210,3,,49404.36,95777,5000,14,14,14219.82,,,
24410,2,210,4,,2311.1,4111,1000,10,10,900,1200,1,1
24410,2,210,5,,4120,8000,240,2,2,,,,
24410,2,210,6,,5123.56,6599,2000,9,9,,1882,3,3
24410,2,210,7,,4025,15000,2000,16,16,2400,,,
24410,3,210,0,,2000,2000,2000,4,4,,,,
24410,3,210,1,,7645.63,18000,3500,16,16,5324.7,,,
24410,3,210,3,,6493.54,12000,3333,13,13,4549.95,,,
24410,3,210,4,,8285.57,14999,7000,7,7,,,,
24410,3,210,6,,18356.13,29925,2000,8,8,,,,
24410,3,210,7,,2000,2000,2000,2,2,,,,
24410,4,210,2,,177000,177000,177000,1,1,,,,
24410,4,210,3,,127252,127252,127252,1,1,,,,
24411,3,210,13,2,39500,39500,39500,1,1,,,,
24411,3,210,9,2,7777,7777,7777,1,1,,,,
24412,3,1,-1,,56211.11,70000,48900,9,9,,41666.67,3,3
24414,3,1,-1,,19777.78,30000,6000,12,18,15000,6000,1,1
24415,2,1,-1,,26722.22,43500,22000,9,9,,22750,4,4
24416,1,210,11,4,3000,3000,3000,1,1,,,,
24416,1,210,13,4,800,800,800,1,1,,,,
24416,1,210,9,4,800,800,800,3,3,,,,
24416,2,210,10,4,6466.67,9200,400,6,6,,4200,2,2
24416,2,210,11,4,3041.67,4000,2000,6,6,,,,
24416,2,210,12,4,4090,5000,2900,10,10,2925,,,
24416,2,210,13,4,2943,3888,1998,2,2,,3628.33,3,3
24416,2,210,3,4,3600,3600,3600,1,1,,,,
24416,2,210,8,4,2712.17,8500,999,6,6,,,,
24416,3,210,10,4,11824,15000,1999,22,22,10413.1,,,
24416,3,210,11,4,1250,2000,500,2,2,,500,1,1
24416,3,210,13,4,3500,4000,3000,4,4,,2500,1,1
24416,3,210,3,4,2647.14,4500,1899,7,7,,,,
24416,3,210,5,4,2844.5,4000,1689,2,2,,,,
24416,3,210,8,4,7983.25,9800,3333,4,4,,,,
24416,3,210,9,4,1500,2000,1000,2,2,,1500,2,2
24416,4,210,10,4,104999.4,110000,100000,8,8,,,,
24416,4,210,11,4,75000,75000,75000,2,2,,,,
24416,4,210,12,4,194505.7,227885,150000,7,7,,,,
24416,4,210,13,4,110972.1,111111,110000,8,8,,,,
24417,3,210,13,4,13800,13800,13800,1,1,,,,
24417,3,210,9,4,13800,13800,13800,2,2,,13800,1,1
24418,2,1,-1,,7600,12000,2500,4,5,,,,
24419,2,1,-1,,5347.85,17000,2550,54,54,3986.44,4432,15,15
2442,0,30,-1,,6,6,6,1,3,,,,
2442,1,30,-1,,20,20,20,6,600,,,,
24420,1,210,0,,4000,4000,4000,1,1,,,,
24420,2,210,2,,17990,17990,17990,2,2,,,,
24420,2,210,4,,1625,3000,250,2,2,,,,
24420,2,210,5,,9999,9999,9999,1,1,,,,
24420,2,210,6,,3000,3000,3000,1,1,,,,
24420,2,210,7,,7500,10000,5000,2,2,,,,
24420,3,210,2,,31320.78,55555,18999,9,9,,,,
24420,3,210,3,,12000,12000,12000,3,3,,,,
24420,3,210,6,,12000,12000,12000,3,3,,,,
24421,3,210,13,2,13999,13999,13999,1,1,,,,
24422,1,1,-1,,14649.5,25000,4299,2,2,,6628.2,5,5
24423,1,210,13,,8000,8000,8000,2,2,,,,
24423,1,210,3,,3666.67,5000,3000,3,3,,,,
24423,2,210,11,,1325,2100,1000,4,4,,1000,1,1
24423,2,210,12,,6249.83,12499,500,12,12,2250,,,
24423,2,210,13,,7142.86,10000,5000,7,7,,,,
24423,2,210,3,,8983.82,11111,5500,17,17,7221.86,,,
24423,2,210,5,,2400,4000,1200,3,3,,1200,1,1
24423,2,210,8,,13142.71,99000,4000,14,14,4319.82,,,
24423,2,210,9,,14272.36,25000,5000,22,22,11849.4,2999,1,1
24423,3,210,10,,8000,8000,8000,2,2,,2500,1,1
24423,3,210,12,,25000,25000,25000,3,3,,,,
24423,3,210,13,,10888.8,11111,10000,5,5,,,,
24423,3,210,5,,10000,10000,10000,1,1,,,,
24423,3,210,8,,12812.38,20000,4500,8,8,,8000,1,1
24423,3,210,9,,10000,15000,5000,2,2,,4499.5,2,2
24423,4,210,13,,104949.5,149900,59999,4,4,,,,
24423,4,210,9,,100000,100000,100000,2,2,,,,
24424,2,1,-1,,4398.48,10938,3000,63,63,3406.5,3821.79,14,14
24425,2,190,8,2,800,800,800,2,2,,800,1,1
24425,3,190,8,2,1000,1000,1000,2,2,,1000,1,1
24426,1,210,11,4,141,141,141,1,1,,,,
24427,2,1,-1,,9526.98,13000,8600,24,41,8235,10325,2,2
24429,1,210,3,2,174,174,174,3,3,,,,
24429,2,210,3,2,2733.33,3000,2200,3,3,,,,
24429,2,210,8,2,2000,2000,2000,3,3,,,,
24429,3,210,10,2,2999.83,5000,2000,6,6,,,,
24429,3,210,13,2,10399.6,12000,7000,5,5,,,,
24429,3,210,8,2,4444,4444,4444,1,1,,,,
24429,3,210,9,2,1830,1830,1830,1,1,,,,
24430,3,210,14,,32800,32800,32800,1,1,,,,
24430,3,210,4,,13900,13900,13900,2,2,,13900,1,1
24431,2,1,-1,,6540,7700,6000,5,5,,6000,1,1
24433,3,1,-1,,47900,100000,34500,5,5,,34500,1,1
24434,3,1,-1,,11315.22,15000,9000,20,23,9200,7857.14,4,14
24436,1,210,2,,4100,4100,4100,1,1,,,,
24436,2,210,0,,28323.8,75000,4969,5,5,,1400,1,1
24436,2,210,1,,7890,15000,5000,10,10,5152.5,8975,4,4
24436,2,210,2,,20000,20000,20000,2,2,,,,
24436,2,210,3,,14459.9,31000,5000,10,10,6434.78,,,
24436,2,210,4,,25139.85,50000,2000,13,13,9872.85,,,
24436,2,210,5,,7746.67,9000,6240,3,3,,9000,1,1
24436,2,210,6,,1100,1100,1100,1,1,,,,
24436,3,210,0,,14312.67,15000,13969,3,3,,,,
24436,3,210,1,,17990,20000,9950,5,5,,,,
24436,3,210,2,,15000,20000,7000,5,5,,,,
24436,3,210,3,,22125,30500,13750,4,4,,6999,1,1
24436,3,210,4,,16666.67,30000,10000,3,3,,,,
24436,3,210,5,,15000,15000,15000,3,3,,,,
24436,3,210,6,,2500,2500,2500,1,1,,,,
24436,3,210,7,,25000,25000,25000,2,2,,,,
24436,4,210,0,,60000,60000,60000,1,1,,,,
24436,4,210,2,,110666.4,120000,99999,5,5,,,,
24436,4,210,3,,90000,100000,80000,2,2,,,,
24436,4,210,6,,99249.5,99999,98500,2,2,,,,
24436,4,210,7,,100000,100000,100000,2,2,,,,
24437,3,210,13,4,3199.86,8153,453,14,14,990,676.5,2,2
24438,1,210,11,2,487,487,487,1,1,,,,
24438,1,210,13,2,2000,2000,2000,1,1,,,,
24438,2,210,11,2,2036.36,3000,1000,11,11,1656,1000,1,1
24438,2,210,13,2,2537.13,5000,1000,8,8,,,,
24438,2,210,3,2,275,275,275,1,1,,,,
24438,2,210,5,2,2616.67,5000,950,3,3,,,,
24438,2,210,9,2,3513.75,5555,500,4,4,,,,
24438,3,210,10,2,1999.8,2000,1999,5,5,,,,
24438,3,210,12,2,9000,9000,9000,2,2,,,,
24438,3,210,13,2,7832.83,25000,1999,6,6,,3333,1,1
24438,3,210,3,2,2000,2000,2000,1,1,,,,
24438,3,210,8,2,2005.5,2111,1900,2,2,,,,
24438,3,210,9,2,399,399,399,3,3,,,,
24439,0,210,0,,12000,12000,12000,4,4,,,,
24439,3,200,0,,2000,2000,2000,2,2,,,,
24439,3,210,0,,21483.33,39500,8050,3,3,,,,
24439,3,210,3,,8040,8040,8040,3,3,,,,
24439,3,210,4,,18900,18900,18900,1,1,,,,
24439,3,210,5,,8020,8020,8020,3,3,,,,
24439,4,210,0,,80000,110000,30000,3,3,,,,
24439,4,210,3,,40010,40010,40010,2,2,,,,
24439,4,210,4,,111750,125000,89000,8,8,,,,
24439,4,210,6,,30000,30000,30000,1,1,,,,
24440,2,10,5,4,7850,7850,7850,25,25,7065,,,
24441,2,10,5,4,7850,7850,7850,22,22,7065,7850,2,2
24443,3,210,10,4,14000,14000,14000,2,2,,14000,1,1
24443,3,210,13,4,14000,14000,14000,1,1,,,,
24443,3,210,9,4,14000,14000,14000,1,1,,,,
24443,4,200,3,4,50000,50000,50000,1,1,,,,
24443,4,210,8,4,350000,350000,350000,4,4,,,,
24444,3,210,13,2,16800,16800,16800,1,1,,,,
24445,2,1,-1,,6518.24,30000,3000,96,96,5110.89,5612.57,23,23
24447,2,1,-1,,36000,39000,33000,9,9,,36600,5,5
24448,3,210,14,,32800,32800,32800,1,1,,,,
24448,3,210,4,,13900,13900,13900,1,1,,,,
24448,3,210,6,,13900,13900,13900,2,2,,,,
24449,2,210,0,,5000,5000,5000,2,2,,5000,1,1
24449,3,210,3,,2000,2000,2000,1,1,,,,
24449,4,210,0,,333332.3,349999,299999,3,3,,,,
24449,4,210,6,,395000,395000,395000,2,2,,,,
2445,0,46,15,2,150,150,150,3,3,,,,
24451,1,210,17,,1333.33,1800,1000,9,9,,,,
24451,2,210,17,,620.19,1150,200,16,16,420,416.56,9,9
24451,3,210,17,,2847,15000,1000,20,20,1834,1804.29,7,7
24451,4,210,17,,99658.67,149830,72420,9,9,,,,
24452,1,210,0,,5000,5000,5000,1,1,,,,
24452,1,210,4,,2900,2900,2900,1,1,,,,
24452,2,210,2,,6350,7000,6000,4,4,,7000,3,3
24452,2,210,5,,10759.17,12111,4000,6,6,,,,
24452,2,210,6,,10505.5,14211,5000,10,10,6525,5000,1,1
24452,2,210,7,,15000,15000,15000,1,1,,,,
24452,3,210,2,,42500,75000,15000,8,8,,,,
24452,3,210,4,,5000,5000,5000,1,1,,,,
24452,3,210,5,,36364.5,37153,33999,4,4,,,,
24452,3,210,6,,13749.75,15000,9999,4,4,,,,
24452,3,210,7,,18000,18000,18000,1,1,,18000,1,1
24452,4,210,1,,119420,119420,119420,4,4,,,,
24452,4,210,2,,125000,125000,125000,2,2,,,,
24452,4,210,5,,100000,100000,100000,1,1,,,,
24452,4,210,6,,110222.2,125000,95000,5,5,,,,
24453,3,1,-1,,32677.6,44500,28888,5,5,,24346.75,4,4
24455,1,210,8,,1241,1241,1241,3,3,,,,
24455,2,210,8,,999,999,999,5,5,,,,
24455,4,210,8,,210000,210000,210000,3,3,,,,
24456,2,1,-1,,13533.33,15000,7000,11,15,12150,7000,1,1
24457,3,210,13,2,16800,39500,11000,5,5,,,,
24457,3,210,9,2,11240,11500,11000,10,10,10012.5,11378.57,7,7
24457,4,210,13,2,230000,230000,230000,3,3,,,,
24457,4,210,9,2,149423.1,246000,129500,13,13,116550,129500,3,3
24458,2,210,4,,150,150,150,1,1,,195,2,2
24459,2,26,5,3,4102,4102,4102,3,3,,,,
24459,4,210,9,3,28000,28000,28000,1,1,,,,
24460,1,1,-1,,254.16,5000,25,130,130,92.03,96.06,52,52
24461,1,210,5,3,1315.78,1800,1000,9,9,,,,
24461,2,210,5,3,25000,25000,25000,3,3,,,,
24462,2,1,-1,,4858.33,22500,2000,67,67,3891.6,3975.35,17,17
24463,3,1,-1,,55278.13,75000,50000,8,8,,51574.67,3,3
24464,3,1,-1,,37879.29,45990,25000,34,34,33138.35,35569.91,23,23
24465,1,210,3,,1000,1000,1000,1,1,,,,
24465,1,210,6,,15000,15000,15000,3,3,,,,
24465,3,210,2,,7166.67,7500,5500,6,6,,,,
24467,2,10,5,4,7850,7850,7850,22,22,7065,,,
24468,2,1,-1,,5226.93,15000,3777,98,98,4058.61,4370.41,17,17
24469,1,210,6,,1250,1250,1250,1,1,,,,
24469,1,210,7,,15672.5,20234,11111,2,2,,11111,1,1
24469,2,210,3,,37499.67,75000,15000,6,6,,,,
24469,2,210,4,,10555.5,15000,3333,6,6,,3333,1,1
24469,2,210,5,,32500,50000,20000,4,4,,,,
24469,2,210,6,,6800,6800,6800,1,1,,5000,1,1
24469,2,210,7,,24930.56,32765,13500,9,9,,27500,2,2
24469,3,210,0,,17000,17000,17000,1,1,,,,
24469,3,210,2,,23311.5,45000,10000,4,4,,18246,1,1
24469,3,210,3,,49999,49999,49999,3,3,,,,
24469,3,210,4,,15000,15000,15000,4,4,,,,
24469,3,210,5,,25000,25000,25000,2,2,,,,
24469,3,210,6,,150000,150000,150000,1,1,,,,
24469,3,210,7,,14000,15000,12000,3,3,,,,
24469,4,210,2,,252000,252000,252000,2,2,,,,
24469,4,210,3,,100000,100000,100000,1,1,,,,
2447,1,20,-1,,7.5,7.5,7.5,1,40,,,,
24471,3,1,-1,,39985.65,120000,16000,48,48,31703.68,35652.55,31,31
24472,1,210,1,,15810.67,19144,9144,3,3,,,,
24472,1,210,2,,17144,17144,17144,1,1,,,,
24472,1,210,5,,9144,9144,9144,1,1,,,,
24472,2,210,1,,67166.67,71000,60000,3,3,,,,
24472,2,210,3,,9150,9150,9150,1,1,,,,
24472,2,210,6,,49999,49999,49999,2,2,,,,
24472,2,210,7,,25000,25000,25000,1,1,,,,
24472,3,210,3,,25000,25000,25000,1,1,,,,
24472,3,210,6,,80833.33,100000,65000,6,6,,,,
24472,3,210,7,,8114.75,9153,5153,4,4,,,,
24472,4,210,1,,149990,149990,149990,4,4,,,,
24472,4,210,2,,155555,155555,155555,2,2,,,,
24472,4,210,6,,179052,395000,125000,6,6,,,,
24473,1,1,-1,,4250,7000,3000,4,4,,3137.6,5,5
24474,1,210,1,,4000,4000,4000,4,4,,,,
24474,1,210,3,,5969,5969,5969,4,4,,,,
24474,2,210,1,,2999,2999,2999,1,1,,,,
24474,2,210,2,,2900,2900,2900,1,1,,,,
24474,2,210,3,,9333,11000,7000,3,3,,,,
24474,2,210,4,,6733.33,7000,6600,3,3,,3000,1,1
24474,2,210,5,,8250,9500,7000,2,2,,,,
24474,3,210,2,,30000,30000,30000,1,1,,,,
24474,3,210,4,,7250,7250,7250,2,2,,,,
24474,3,210,5,,5666.67,7000,5000,3,3,,,,
24474,3,210,6,,8000,8000,8000,2,2,,,,
24474,3,210,7,,10000,10000,10000,1,1,,,,
24474,4,210,2,,97500,135000,60000,2,2,,,,
24474,4,210,4,,60000,60000,60000,1,1,,,,
24474,4,210,6,,49420,49420,49420,4,4,,,,
24475,3,210,13,3,14200,14200,14200,1,1,,,,
24476,3,210,13,3,14200,14200,14200,1,1,,,,
24476,3,210,9,3,14200,14200,14200,1,1,,,,
24477,1,210,9,4,2180.67,5000,171,3,3,,,,
24478,1,210,23,,10631.21,21222,5000,19,19,7565.63,7541.57,7,7
24478,2,210,23,,16000,16000,16000,2,2,,,,
24478,4,210,23,,250000,250000,250000,1,1,,,,
24479,2,1,-1,,666,666,666,1,8,,,,
2448,2,35,-1,,12.57,14,12,2,140,,,,
24480,2,1,-1,,13871.73,15000,10000,15,15,12148.2,,,
24481,3,210,6,,39500,39500,39500,1,1,,,,
24481,4,210,6,,30000,30000,30000,1,1,,,,
24483,1,210,1,,1400,1400,1400,1,1,,,,
24483,2,210,0,,2000,2000,2000,1,1,,,,
24483,2,210,1,,10333.33,15000,8000,3,3,,,,
24483,2,210,4,,1500,1800,1200,2,2,,1200,1,1
24483,3,210,4,,80000,80000,80000,1,1,,,,
24483,3,210,6,,15000,15000,15000,4,4,,,,
24483,3,210,7,,9000,9000,9000,1,1,,,,
24485,3,210,14,,32800,32800,32800,1,1,,,,
24485,3,210,4,,13600,13600,13600,1,1,,,,
24485,3,210,6,,13600,13600,13600,2,2,,13600,1,1
24486,2,1,-1,,4019.17,25000,999,46,46,2107.28,2346.58,19,19
24487,1,210,5,,12553.5,13107,12000,2,2,,,,
24487,2,210,0,,3540.67,5400,2222,3,3,,,,
24487,2,210,1,,5375,10000,750,2,2,,,,
24487,2,210,4,,2000,2500,1000,3,3,,1000,1,1
24487,3,210,0,,20000,20000,20000,1,1,,,,
24487,3,210,2,,20000,20000,20000,1,1,,,,
24487,3,210,3,,4900,4900,4900,3,3,,,,
24487,3,210,4,,28915.33,110246,5000,6,6,,,,
24487,3,210,5,,11000,20000,2000,4,4,,,,
24487,3,210,6,,5457.6,6200,4888,5,5,,4944,2,2
24487,3,210,7,,16500,28000,5000,2,2,,,,
24487,4,210,1,,68000,68000,68000,1,1,,,,
24488,3,1,-1,,10499.88,12000,9000,8,8,,10062.38,8,8
24489,2,1,-1,,4008.34,10999,2000,79,79,2893.89,3037.06,17,17
2449,3,210,3,,3000,3000,3000,1,1,,,,
24490,3,1,-1,,32086.93,61000,20000,46,46,23613.44,25765.46,13,13
24491,1,210,5,,11500,11500,11500,2,2,,,,
24491,2,210,0,,2000,2000,2000,1,1,,,,
24491,2,210,3,,2000,2000,2000,1,1,,,,
24491,2,210,5,,25000,25000,25000,4,4,,,,
24491,3,210,1,,31666.67,35000,25000,3,3,,,,
24491,3,210,3,,45000,45000,45000,2,2,,,,
24491,3,210,4,,25000,25000,25000,1,1,,,,
24491,4,210,6,,235000,235000,235000,2,2,,,,
24493,1,210,1,,50000,50000,50000,3,3,,,,
24493,1,210,2,,40000,40000,40000,1,1,,,,
24493,1,210,5,,12000,12000,12000,1,1,,,,
24493,1,210,7,,15000,15000,15000,1,1,,,,
24493,2,210,0,,9999,9999,9999,2,2,,,,
24493,2,210,1,,77210.5,100000,64421,4,4,,,,
24493,2,210,2,,60000,70000,50000,4,4,,,,
24493,2,210,3,,96000,200000,20000,10,10,23625,,,
24493,2,210,4,,17500,20000,15000,4,4,,15000,1,1
24493,2,210,5,,9124.5,9999,7500,4,4,,,,
24493,2,210,6,,10000,10000,10000,1,1,,,,
24493,2,210,7,,12921.5,15000,1150,8,8,,1150,1,1
24493,3,210,0,,40000,50000,20000,3,3,,,,
24493,3,210,1,,60300,99000,25000,12,12,36468,,,
24493,3,210,2,,54750,99000,40000,4,4,,40000,1,1
24493,3,210,3,,48300,59900,40000,3,3,,,,
24493,3,210,5,,12666.67,18000,10000,3,3,,,,
24493,3,210,6,,77250,99000,50000,4,4,,,,
24493,3,210,7,,40000,40000,40000,1,1,,,,
24493,4,210,3,,100000,100000,100000,3,3,,,,
24493,4,210,6,,107499.8,110000,99999,4,4,,,,
24494,3,210,8,,15811.25,18500,14745,4,4,,,,
24494,3,210,9,,14963.57,15000,14745,7,7,,14320,5,5
24494,4,210,8,,45375,63000,35000,8,8,,35000,1,1
24494,4,210,9,,42406.25,198500,21000,32,32,21150,23714.29,7,7
24495,3,1,-1,,33594.72,80000,25000,47,47,27220,30382.69,29,29
24496,1,210,0,,9234,9234,9234,1,1,,,,
24496,1,210,1,,10575,20000,1150,2,2,,,,
24496,2,210,0,,15285.71,16000,15000,7,7,,,,
24496,2,210,1,,6780,12000,1560,2,2,,,,
24496,2,210,2,,12878,12878,12878,1,1,,11000,1,1
24496,2,210,3,,3125,5000,1250,2,2,,1250,1,1
24496,2,210,4,,10000,10000,10000,1,1,,,,
24496,2,210,5,,14120,18240,10000,2,2,,10000,1,1
24496,2,210,6,,50000,50000,50000,1,1,,,,
24496,2,210,7,,2000,2000,2000,1,1,,,,
24496,3,210,0,,22400,29000,18000,5,5,,,,
24496,3,210,1,,55000,75000,35000,2,2,,,,
24496,3,210,2,,35000,50000,20000,2,2,,,,
24496,3,210,3,,31974.83,50000,4849,6,6,,4849,1,1
24496,3,210,4,,46500,75000,18000,2,2,,,,
24496,3,210,6,,40000,40000,40000,3,3,,,,
24496,3,210,7,,17970,25000,9880,4,4,,9880,1,1
24496,4,210,1,,69479.67,150000,39000,12,12,45000,,,
24496,4,210,2,,163519.5,203000,88000,26,26,130827.4,85000,1,1
24496,4,210,3,,97626,127252,68000,4,4,,,,
24496,4,210,4,,312114,312114,312114,2,2,,,,
24496,4,210,6,,133637,312444,48000,12,12,72270.72,48000,1,1
24497,2,10,5,4,7850,7850,7850,22,22,7065,,,
24498,3,210,13,3,14300,14300,14300,1,1,,,,
24498,3,210,9,3,14300,14300,14300,1,1,,,,
24499,2,210,10,3,1195,1195,1195,1,1,,,,
24499,4,210,10,3,100000,100000,100000,3,3,,,,
24501,2,1,-1,,11000,11500,10500,3,7,,,,
24502,2,1,-1,,39750,49500,30000,2,2,,28499.75,4,4
24503,1,210,0,,10000,15000,5000,2,2,,1000,1,1
24503,1,210,4,,10000,10000,10000,1,1,,,,
24503,1,210,5,,5500,5500,5500,1,1,,,,
24503,2,210,0,,9311.33,10868,9000,6,6,,,,
24503,2,210,1,,5500,5500,5500,1,1,,,,
24503,2,210,2,,29000,29000,29000,3,3,,,,
24503,2,210,3,,30000,30000,30000,1,1,,,,
24503,2,210,6,,29000,29000,29000,3,3,,,,
24503,2,210,7,,5500,5500,5500,1,1,,,,
24503,3,210,0,,40748.67,50000,22246,6,6,,,,
24503,3,210,2,,24666.25,25555,22000,4,4,,,,
24503,3,210,4,,65123,110246,20000,2,2,,,,
24503,3,210,5,,20700,24800,16000,4,4,,,,
24503,3,210,6,,7000,7000,7000,1,1,,,,
24503,3,210,7,,53333.33,70000,20000,3,3,,,,
24503,4,210,4,,60000,60000,60000,1,1,,,,
24503,4,210,6,,60000,60000,60000,1,1,,,,
24504,1,1,-1,,9862.07,12500,8000,10,29,7200,8000,1,2
24505,2,1,-1,,2782.26,5432,899,57,57,2205.55,2447.67,21,21
24506,2,1,-1,,33833.33,40000,25000,9,9,,25000,3,3
24507,2,10,5,,7850,7850,7850,19,19,7065,,,
24509,2,1,-1,,8964.21,12000,5000,11,14,6749.82,10000,1,1
24510,2,24,5,,7132,7132,7132,2,2,,,,
24511,3,1,-1,,62015.81,75000,50000,48,48,53705.7,60100.96,23,23
24512,1,210,3,2,600,600,600,1,1,,,,
24512,2,210,11,2,1595,1595,1595,2,2,,,,
24512,2,210,12,2,1900,2000,1700,6,6,,,,
24512,2,210,13,2,2500,2500,2500,2,2,,2500,1,1
24512,2,210,3,2,2000,2000,2000,3,3,,,,
24512,2,210,5,2,2000,2000,2000,4,4,,,,
24512,2,210,8,2,3090,3090,3090,1,1,,,,
24512,2,210,9,2,1000,1000,1000,1,1,,,,
24512,3,210,10,2,3500,3500,3500,1,1,,,,
24512,3,210,13,2,2999,2999,2999,1,1,,,,
24512,3,210,3,2,6135.45,10000,90,11,11,3132,90,1,1
24512,3,210,9,2,4942.86,5000,4900,7,7,,,,
24512,4,210,9,2,95000,95000,95000,2,2,,,,
24513,1,210,17,,965.33,1044,852,3,3,,,,
24513,2,210,17,,3867.86,10000,200,7,7,,981.25,4,4
24513,3,210,17,,2575.15,7153,1250,20,20,1810,1787.5,4,4
24514,0,1,-1,,280.99,1000,187.5,21,111,199.5,258.41,12,66
24515,3,1,-1,,18354.54,30000,10000,38,54,10553.57,10125,2,2
24516,3,1,-1,,27256.77,99900,18000,13,13,17549.85,19799.8,10,10
24517,3,1,-1,,10000,10000,10000,2,2,,13997.5,2,2
24519,2,1,-1,,4145.77,7878,2000,26,26,2834.1,2857,7,7
24522,3,1,-1,,84120.83,87875,70000,12,12,74196,,,
24523,2,1,-1,,2953.89,5999,1750,19,19,1799.78,1947.14,7,7
24525,3,210,14,,32800,32800,32800,1,1,,,,
24525,3,210,4,,13600,13600,13600,2,2,,13600,1,1
24526,3,1,-1,,22894,99900,10000,13,13,10350,14444.44,9,9
24527,0,26,18,,2078,2078,2078,6,6,,,,
24527,2,210,21,,25999,25999,25999,3,3,,,,
24527,2,210,23,,16969,16969,16969,3,3,,16969,2,2
24527,3,210,17,,40166.67,49500,37500,9,9,,,,
24527,3,210,19,,40500,49500,37500,12,12,33750,,,
24527,3,210,21,,45502.4,60000,39850,20,20,35865,39850,8,8
24527,3,210,23,,70366.33,99999,55550,3,3,,,,
24527,4,210,21,,141000,200000,129500,19,19,117000,,,
24527,4,210,23,,127500,127500,127500,2,2,,127500,1,1
24527,4,210,25,,306666.7,320000,300000,3,3,,300000,2,2
24527,4,210,3,,299500,318000,229500,18,18,266142.9,318000,1,1
24528,1,1,-1,,3770.25,9999,1500,4,4,,,,
