item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
33205,3,1,-1,,37860.23,75975,25000,13,22,26460,36250,6,8
33206,4,1,-1,,152227.5,350500,49995,41,41,105472.5,117878.3,15,15
33207,1,1,-1,,111195.7,2000000,12000,234,234,31937.33,30969.38,98,98
33208,2,210,0,,30112.64,250000,2000,58,58,13335.42,13506.63,16,16
33208,2,210,1,,33418.44,250240,1500,39,39,15221.81,11663.55,11,11
33208,2,210,2,,82631.88,999999,650,49,49,19907.34,12349.45,11,11
33208,2,210,3,,61602.24,400240,9000,79,79,20456.66,26132.14,14,14
33208,2,210,4,,46229.5,300240,355,56,56,21351.23,11942,7,7
33208,2,210,5,,52560.8,550000,5000,71,71,20696.77,15277.62,13,13
33208,2,210,6,,66967.45,350240,5000,51,51,16700.36,9412.71,7,7
33208,2,210,7,,60653.33,350000,5000,61,61,19978.54,18676.4,10,10
33208,2,42,6,,5134,10000,268,2,2,,268,1,1
33208,3,210,0,,39583.33,60000,10000,12,12,27900,10000,1,1
33208,3,210,1,,81557.85,250000,25000,13,13,34500,10000,1,1
33208,3,210,2,,46764.17,94925,8000,12,12,30284.1,9000,2,2
33208,3,210,3,,40262.4,89000,3000,15,15,25790.55,,,
33208,3,210,4,,41066.5,120000,10000,16,16,16771.35,10000,1,1
33208,3,210,5,,27623,75000,10246,10,10,13610.7,,,
33208,3,210,6,,43629.5,100000,10000,6,6,,,,
33208,3,210,7,,38111.11,55000,20000,9,9,,,,
33208,4,210,0,,130000,130000,130000,1,1,,,,
33208,4,210,3,,150000,150000,150000,1,1,,,,
33208,4,210,4,,75000,100000,50000,2,2,,,,
33208,4,210,5,,30000,30000,30000,1,1,,,,
33208,4,210,6,,200000,200000,200000,1,1,,,,
33209,3,1,-1,,39890.43,76975,30000,32,37,32946.43,37500,4,4
3321,2,1,-1,,397.33,2000,100,21,21,159.64,246.63,32,32
33210,3,1,-1,,603091.8,8000039,99999,156,156,260203.7,260305,30,30
33211,4,1,-1,,262224.4,4000000,75000,50,50,99854.91,107692.6,17,17
33212,2,1,-1,,335984.8,1192500,180000,11,11,169200,206666.6,8,8
33213,1,1,-1,,94438.41,1500000,5527,214,214,24888.24,23808.77,92,92
33214,2,210,0,,151571.3,299999,86000,7,7,,64250,8,8
33214,2,210,1,,144922.8,500150,19700,17,17,48045.86,27878,5,5
33214,2,210,2,,147878.6,200000,60150,7,7,,208787.5,4,4
33214,2,210,3,,86050.2,300000,20000,10,10,43385.85,40029,5,5
33214,2,210,4,,49033.2,88000,10000,10,10,26624.7,39500,4,4
33214,2,210,5,,130091.7,1000150,30000,12,12,32544,34049.25,8,8
33214,2,210,6,,77016.67,250000,16000,9,9,,20250,4,4
33214,2,210,7,,64166.67,90000,30000,6,6,,40000,4,4
33214,3,210,0,,35000,35000,35000,1,1,,31000,1,1
33214,3,210,2,,62500,100000,25000,2,2,,25000,1,1
33214,3,210,3,,50000,50000,50000,2,2,,,,
33214,3,210,4,,90000,100000,80000,2,2,,,,
33214,3,210,5,,40000,40000,40000,1,1,,,,
33214,3,210,6,,206666.6,333333,40000,5,5,,,,
33214,3,210,7,,92938.2,123456,45678,5,5,,45678,1,1
33214,4,210,3,,400000,400000,400000,1,1,,,,
33215,2,1,-1,,335902.5,2500000,69999,103,103,150588.8,132999.8,20,20
33216,1,1,-1,,27650,32975,10000,6,6,,16394.2,2,5
33217,4,1,-1,,85161.71,200000,25500,41,41,60197.96,60217.33,12,12
33218,1,1,-1,,68386.16,2000000,9999,237,237,24933.52,23689.38,86,86
33219,2,1,-1,,39817.86,100000,23500,47,63,27510,30291.67,9,12
3322,2,210,12,4,3000,3000,3000,3,3,,,,
3322,2,210,13,4,5850,6900,5500,4,4,,,,
3322,3,210,10,4,5200,5500,5000,5,5,,5000,2,2
3322,3,210,11,4,5500,5500,5500,2,2,,,,
3322,3,210,13,4,4100,5200,3000,2,2,,,,
3322,3,210,3,4,14000,14000,14000,1,1,,,,
3322,3,210,9,4,11750,18000,5500,2,2,,,,
33220,2,1,-1,,37316.67,56975,10000,3,3,,,,
33221,3,1,-1,,551606.1,5000000,75000,176,176,212913,200902.7,42,42
33222,2,210,10,3,213333.3,400000,60000,3,3,,,,
33222,2,210,11,3,17833.33,30000,10000,6,6,,18700,5,5
33222,2,210,12,3,94410.4,399999,6000,10,10,22090.5,22795,8,8
33222,2,210,13,3,53795,100180,15000,4,4,,7690,2,2
33222,2,210,3,3,123131,398000,20000,9,9,,62529.83,6,6
33222,2,210,5,3,76583,300000,11000,6,6,,31999.67,3,3
33222,2,210,8,3,48423.33,100180,20000,6,6,,36786.67,3,3
33222,2,210,9,3,41072,80180,20180,5,5,,41295,4,4
33222,3,210,12,3,149999.3,250000,99999,3,3,,,,
33222,3,210,13,3,250000,300000,200000,2,2,,,,
33222,3,210,3,3,72500,85000,60000,2,2,,,,
33222,3,210,5,3,50277.5,55555,45000,2,2,,,,
33222,3,210,9,3,63888.5,77777,50000,2,2,,,,
33222,4,210,10,3,1000000,1000000,1000000,1,1,,,,
33223,4,1,-1,,62637.88,110000,25000,40,42,43853.45,43145,10,10
33224,4,1,-1,,56798.67,125000,24999,87,93,45017.74,45135.33,16,21
33225,1,1,-1,,21006.13,39975,7000,18,31,18120.46,7000,1,1
33226,2,210,10,4,65025,200150,20000,6,6,,22499.5,2,2
33226,2,210,11,4,13055.5,15000,11111,2,2,,13703.67,3,3
33226,2,210,12,4,56414.29,100150,4000,14,14,35910,43475,8,8
33226,2,210,13,4,148845.8,500000,15000,13,13,32999.25,25000,6,6
33226,2,210,3,4,50000,50000,50000,1,1,,,,
33226,2,210,5,4,34997,80000,9988,4,4,,24996.75,4,4
33226,2,210,8,4,54585.21,149999,19000,19,19,37704.38,51015,8,8
33226,2,210,9,4,118000,498000,2850,8,8,,13000,5,5
33226,3,210,12,4,79500,198000,40000,4,4,,19000,1,1
33226,3,210,3,4,25000,25000,25000,1,1,,,,
33226,3,210,5,4,41666.67,50000,25000,3,3,,25000,1,1
33226,3,210,8,4,25000,25000,25000,1,1,,,,
33226,4,210,10,4,250000,250000,250000,1,1,,,,
33226,4,210,3,4,100000,100000,100000,2,2,,,,
33227,2,1,-1,,24551.15,71975,14000,35,87,20896.88,22900,3,10
33228,3,1,-1,,17333.08,24999,10000,12,12,13140,10000,2,2
33229,2,15,3,,19900,19900,19900,1,1,,,,
33229,2,210,0,,78603.25,199999,20000,12,12,48283.2,48373.33,6,6
33229,2,210,1,,293615.8,999999,38000,15,15,97499.7,63462.43,7,7
33229,2,210,2,,141181.8,300000,20000,16,16,47014.5,22386,5,5
33229,2,210,3,,90077.38,140000,28000,16,16,62999.85,96666.67,3,3
33229,2,210,4,,90810,250000,10000,8,8,,50000,4,4
33229,2,210,5,,46533.27,75000,18000,15,15,27749.85,28333.33,6,6
33229,2,210,6,,156250,300000,25000,4,4,,25000,1,1
33229,2,210,7,,69618.75,300000,20000,12,12,19800,19600,5,5
33229,3,210,0,,125999.8,199999,69000,4,4,,85000,1,1
33229,3,210,3,,204160,500246,88888,5,5,,,,
33229,3,210,5,,35000,50000,25000,3,3,,25000,1,1
33229,3,210,6,,200000,200000,200000,2,2,,,,
33229,3,210,7,,211111,222222,200000,2,2,,,,
33229,4,210,1,,150000,150000,150000,1,1,,,,
3323,1,16,0,,108,108,108,4,4,,,,
3323,2,23,4,,269,269,269,1,1,,,,
33230,2,1,-1,,261580.9,5000000,74741,97,97,121808.5,127989,36,36
33231,2,210,10,2,44507.42,125000,15000,12,12,18736.2,21058,5,5
33231,2,210,11,2,28579.83,99999,10000,12,12,14056.02,19511,8,8
33231,2,210,12,2,40787.67,95000,20000,9,9,,38514.83,6,6
33231,2,210,13,2,66220,265000,16000,19,19,32400,42168.57,7,7
33231,2,210,3,2,33616.6,125000,9999,10,10,12262.5,10750,6,6
33231,2,210,5,2,23297.14,50000,5000,7,7,,14000,3,3
33231,2,210,8,2,57180.77,150090,10000,13,13,26725.5,37440,7,7
33231,2,210,9,2,84644.71,499999,2000,21,21,36582.75,38555.56,9,9
33231,3,210,10,2,150000,150000,150000,1,1,,,,
33231,3,210,11,2,93757,195000,40090,4,4,,,,
33231,3,210,13,2,100000,100000,100000,1,1,,,,
33231,3,210,3,2,34999.5,49999,20000,2,2,,20000,1,1
33231,3,210,5,2,20000,20000,20000,1,1,,,,
33231,3,210,8,2,80090,80090,80090,1,1,,,,
33231,3,210,9,2,32500,50000,15000,2,2,,,,
33231,4,210,11,2,250000,250000,250000,1,1,,,,
33232,4,1,-1,,69106.56,114975,44999,34,34,56249.1,51249.5,4,4
33233,2,1,-1,,29284.54,69975,13999,22,26,20331.82,23249.83,10,12
33234,2,1,-1,,220104.6,1000000,50000,108,108,113850.6,124560.9,29,29
33235,1,1,-1,,18182.38,59975,3125,31,100,11378.31,11187,6,24
33236,2,1,-1,,30771.55,500000,12500,25,42,12625.62,14165.83,9,24
33237,2,210,10,,62923.58,1000000,5000,53,53,18216.82,17195.45,11,11
33237,2,210,11,,40872.07,250000,6000,70,70,17802.42,19476.6,15,15
33237,2,210,12,,33468.87,250000,550,46,46,16864.29,22927.75,12,12
33237,2,210,13,,70200.63,300000,9999,46,46,17413.72,16425.87,15,15
33237,2,210,3,,89206.48,2000000,6000,82,82,22739.07,18999,11,11
33237,2,210,5,,85955.51,500150,1000,45,45,17782.5,19727.27,11,11
33237,2,210,8,,69126.91,300000,4999,45,45,24059.75,9799.8,5,5
33237,2,210,9,,124731.2,500150,1000,61,61,28354.76,17999.71,7,7
33237,2,22,12,,500000,500000,500000,4,4,,,,
33237,3,210,10,,60297.65,300153,10800,20,20,23300,20400,2,2
33237,3,210,11,,40758.17,75000,18500,6,6,,,,
33237,3,210,12,,36699.5,99995,10000,10,10,17325,12000,1,1
33237,3,210,13,,56530.4,100000,5000,10,10,20284.2,,,
33237,3,210,3,,31666.67,50000,10000,6,6,,,,
33237,3,210,5,,83358.83,200000,25000,6,6,,,,
33237,3,210,8,,103333.2,125000,95000,6,6,,,,
33237,3,210,9,,157164.4,500153,30000,7,7,,,,
33237,3,24,9,,10000,10000,10000,1,1,,,,
33237,4,210,12,,75000,75000,75000,1,1,,,,
33237,4,210,13,,399999,399999,399999,1,1,,,,
33237,4,210,3,,100000,100000,100000,1,1,,,,
33237,4,210,5,,70000,70000,70000,1,1,,,,
33237,4,210,8,,135000,150000,120000,2,2,,,,
33237,4,210,9,,166666.7,200000,150000,3,3,,,,
33238,2,210,10,2,52676.6,195000,10000,15,15,32249.85,36287.25,4,4
33238,2,210,11,2,33838.27,95000,12222,11,11,17999.82,31166.67,6,6
33238,2,210,12,2,34955.57,50000,18000,7,7,,16422.5,4,4
33238,2,210,13,2,59545.45,150000,15000,11,11,24300,18333.33,3,3
33238,2,210,3,2,57353.2,195000,20150,15,15,27772.5,40037.5,4,4
33238,2,210,5,2,23754.38,50000,9000,8,8,,13500,4,4
33238,2,210,8,2,26333.33,49000,5000,3,3,,5100,3,3
33238,2,210,9,2,73666.57,250000,10000,14,14,32999.76,25118.86,7,7
33238,3,210,10,2,55000,65000,45000,2,2,,,,
33238,3,210,11,2,27333,50000,12000,3,3,,,,
33238,3,210,12,2,178703.7,500000,11111,3,3,,11111,1,1
33238,3,210,13,2,26250,50000,3750,3,3,,14375,2,2
33238,3,210,3,2,125000,150000,100000,2,2,,,,
33238,3,210,5,2,19999,19999,19999,1,1,,,,
33238,3,210,8,2,315717.7,475000,22153,3,3,,,,
33238,3,210,9,2,200000,300000,100000,2,2,,,,
3324,2,200,9,,2200,2200,2200,13,13,1980,,,
3324,4,210,12,,300000,300000,300000,1,1,,,,
33240,2,210,0,,45431.21,300000,2000,53,53,12562.08,9647.5,8,8
33240,2,210,1,,24147.29,100240,4000,41,41,10128.43,10950,10,10
33240,2,210,2,,70525.1,500000,10000,39,39,19349.94,16080,5,5
33240,2,210,3,,58270.33,500000,3240,43,43,15442.36,17800.08,13,13
33240,2,210,4,,52756.73,300000,2500,48,48,17191.37,6623.9,10,10
33240,2,210,5,,33273.26,190000,2000,42,42,11435.24,9699.9,10,10
33240,2,210,6,,39738.12,300000,3500,33,33,13922.1,7305.57,7,7
33240,2,210,7,,42826.38,500000,1000,65,65,19203.54,18873,16,16
33240,3,210,0,,14999.5,20000,9999,2,2,,,,
33240,3,210,1,,145000,275000,15000,2,2,,,,
33240,3,210,2,,51499.7,75000,25000,10,10,39374.78,7499.5,2,2
33240,3,210,3,,58714.29,213000,10000,14,14,35100,10000,1,1
33240,3,210,4,,39000,50000,22000,3,3,,,,
33240,3,210,5,,25500,50000,12500,5,5,,5000,1,1
33240,3,210,6,,40647.83,88888,19999,6,6,,20000,1,1
33240,3,210,7,,42777.67,75000,14999,9,9,,10000,1,1
33240,4,210,1,,100000,100000,100000,2,2,,,,
33240,4,210,2,,50000,50000,50000,1,1,,,,
33240,4,210,3,,222500,350000,95000,2,2,,,,
33240,4,210,7,,85000,85000,85000,1,1,,,,
33242,3,1,-1,,545996.6,5000000,150000,141,141,288299.8,284999.8,35,35
33245,1,1,-1,,95463.05,1000000,800,189,190,32286.02,30209.85,60,60
33246,3,1,-1,,40647.3,56975,20000,16,20,35599.6,,,
33247,2,1,-1,,2273086,10000000,180000,9,9,,429681.9,7,7
33248,2,1,-1,,678000,950000,400000,6,6,,415625,8,8
33249,2,210,10,2,115409,498000,20000,11,11,29339.82,30749.5,4,4
33249,2,210,11,2,37656,85000,1100,5,5,,2533.33,3,3
33249,2,210,12,2,44196.67,90000,20000,6,6,,30000,1,1
33249,2,210,13,2,59416.58,125000,15000,12,12,31139.82,16666.67,3,3
33249,2,210,3,2,36961.5,77000,17777,8,8,,18979.8,5,5
33249,2,210,5,2,49000,100000,5000,5,5,,5000,1,1
33249,2,210,8,2,51570,99000,32280,4,4,,,,
33249,2,210,9,2,52857.14,75000,20000,7,7,,23748.75,4,4
33249,3,210,8,2,100183,100183,100183,1,1,,,,
33249,4,210,3,2,250000,250000,250000,1,1,,,,
33249,4,210,8,2,200000,200000,200000,1,1,,,,
3325,1,210,7,,500,500,500,2,2,,,,
3325,2,210,7,,2500,2500,2500,2,2,,,,
33250,2,210,10,2,118172.7,1000000,20000,18,18,40099.89,48263.75,8,8
33250,2,210,11,2,77009,277000,12000,10,10,20475,17681.67,6,6
33250,2,210,12,2,65720.64,299999,3000,14,14,20716.2,18155.71,7,7
33250,2,210,13,2,100322.2,350000,40000,9,9,,60863.33,6,6
33250,2,210,3,2,114337.1,500090,15090,7,7,,46418,5,5
33250,2,210,5,2,59363.36,100000,20000,11,11,36539.82,33000,4,4
33250,2,210,8,2,71145.47,250090,11111,15,15,26217,32098.57,7,7
33250,2,210,9,2,133879.1,300000,40000,12,12,52379.82,68999.88,8,8
33250,2,3,12,2,50000,50000,50000,1,1,,,,
33250,3,210,13,2,62500,100000,25000,2,2,,,,
33250,3,210,3,2,55713.6,67890,35000,5,5,,,,
33250,3,210,5,2,497499.5,499999,495000,2,2,,39500,2,2
33250,3,210,8,2,500000,500000,500000,2,2,,,,
33250,3,210,9,2,330000,500000,150000,5,5,,12222,1,1
33250,4,210,11,2,350000,350000,350000,1,1,,,,
33251,4,1,-1,,198819.3,2000000,49995,29,29,84621.76,89687.8,10,10
33252,2,1,-1,,27367,82975,19999,13,26,18817.53,20713.43,5,14
33254,1,1,-1,,56381.42,900000,5000,225,226,18872.32,14660.9,104,105
33255,1,1,-1,,140785.7,1000000,24999,173,173,65429.29,68766.24,68,68
33258,4,1,-1,,198484.1,2000000,87500,30,30,91635.3,103502.8,16,16
33259,2,1,-1,,247511.7,1000030,89997,111,111,128522.6,128544.3,31,31
3326,0,1,-1,,544,544,544,6,6,,25.25,3,40
33260,2,210,17,,81607.81,850000,7800,81,81,32454.53,36299.56,32,32
33260,2,210,18,,81854.83,800000,8000,77,77,44333.71,48001.9,21,21
33260,2,210,19,,78749.84,250150,10000,74,74,33024.66,28007.84,19,19
33260,3,16,19,,3000,3000,3000,1,1,,,,
33260,3,210,17,,161280.5,300000,40000,20,20,69500,31666.67,3,3
33260,3,210,18,,90816.57,299999,13000,21,21,50079.49,18100,5,5
33260,3,210,19,,63064,150000,10000,18,18,30233.83,19512.5,8,8
33260,4,210,17,,556701.3,1000000,160000,9,9,,,,
33260,4,210,18,,351000,495000,200000,5,5,,,,
33260,4,210,19,,471999.5,499999,444000,2,2,,,,
33261,2,210,10,2,38048.93,100000,10000,14,14,17279.1,29938,5,5
33261,2,210,11,2,34214.29,99500,10000,7,7,,15000,2,2
33261,2,210,12,2,71481.33,190000,29999,9,9,,30000,2,2
33261,2,210,13,2,47555.56,150000,15000,9,9,,29000,5,5
33261,2,210,3,2,31422,40000,10000,14,14,25783.74,29523.43,7,7
33261,2,210,5,2,54376,149999,10150,10,10,21062.48,10952.2,5,5
33261,2,210,8,2,23975,40000,10000,8,8,,17400,7,7
33261,2,210,9,2,27031.54,60150,11111,13,13,20249.85,28735.57,7,7
33261,3,210,10,2,25000,25000,25000,1,1,,,,
33261,3,210,12,2,50000,50000,50000,1,1,,,,
33261,3,210,13,2,112750,200000,25500,2,2,,,,
33261,3,210,3,2,111250,150000,70000,4,4,,,,
33261,3,210,8,2,50000,50000,50000,1,1,,,,
33261,4,210,8,2,200000,200000,200000,1,1,,,,
33262,2,210,10,3,51466.5,195000,15000,10,10,18225,31666.33,6,6
33262,2,210,11,3,108666.7,200000,48000,6,6,,94000,6,6
33262,2,210,12,3,23723,56456,5000,10,10,12619.13,14440.57,7,7
33262,2,210,13,3,56416.5,125000,8500,6,6,,16261.86,7,7
33262,2,210,3,3,75440.71,200000,9995,7,7,,33297.71,7,7
33262,2,210,5,3,20012.57,35000,9999,7,7,,19341.29,7,7
33262,2,210,8,3,37036,50000,20090,5,5,,66441.43,7,7
33262,2,210,9,3,138663.3,399999,28000,20,20,54499.7,63330.45,11,11
33262,3,210,10,3,50000,50000,50000,2,2,,,,
33262,3,210,12,3,23703.67,35000,11111,3,3,,18055.5,2,2
33262,3,210,13,3,50000,50000,50000,1,1,,25000,1,1
33262,3,210,3,3,149999.8,399999,50000,4,4,,64450,2,2
33262,3,210,8,3,3000,3000,3000,1,1,,,,
33262,3,210,9,3,75000,75000,75000,1,1,,40000,1,1
33262,4,210,9,3,140000,140000,140000,1,1,,,,
33263,2,210,10,2,38571.29,90000,9999,7,7,,36249.75,4,4
33263,2,210,11,2,43336.41,100180,13180,17,17,28671.3,24765.71,7,7
33263,2,210,12,2,37134,50180,22222,6,6,,14100.67,3,3
33263,2,210,13,2,56594.36,149999,20000,11,11,22597.2,42500,4,4
33263,2,210,3,2,39398.46,100000,16000,13,13,20100,16499.83,6,6
33263,2,210,5,2,32956.17,98000,5000,12,12,19799.82,21351,7,7
33263,2,210,8,2,147025.5,495000,25000,13,13,38749.8,33980.38,8,8
33263,2,210,9,2,147308.1,698000,15000,23,23,53808.7,85268.73,11,11
33263,3,210,10,2,219833.3,498000,25000,6,6,,50000,1,1
33263,3,210,11,2,29690,29690,29690,1,1,,,,
33263,3,210,12,2,125000,200000,50000,2,2,,,,
33263,3,210,13,2,45000,50000,40000,4,4,,3500,1,1
33263,3,210,3,2,100000,175000,25000,2,2,,,,
33263,3,210,5,2,162497.5,300000,24995,2,2,,,,
33263,3,210,9,2,143333.3,200000,30000,3,3,,,,
33266,1,1,-1,,21229.81,44975,10000,42,52,15463.64,18062.5,12,16
33268,4,1,-1,,57864.59,99000,15000,31,34,44665.2,45350,10,10
33269,4,1,-1,,92515.6,1555551,20000,73,78,40641.42,42968.5,15,16
3327,0,1,-1,,11.99,150,3,353,51753,6.56,7.79,136,21850
33270,1,1,-1,,111729,1000000,5000,177,177,35474.64,37218.54,85,85
33271,2,1,-1,,193062,600000,74999,93,93,95009.07,104684.2,30,30
33274,3,1,-1,,46442.78,74975,30000,31,36,39253.43,47499.5,3,4
33277,4,1,-1,,215279.8,2000000,85000,43,43,96390.48,100885.7,15,15
33278,2,1,-1,,29055.81,69975,18000,31,43,22539.71,24000,6,7
33279,2,1,-1,,25445.24,54975,13999,15,34,15248.06,13999,1,4
3328,2,15,-1,,16.82,50,16,6,221,,,,
33280,2,1,-1,,60975,74975,46975,2,2,,,,
33281,2,210,0,,211398.5,1000240,40000,24,24,88911,71085,4,4
33281,2,210,1,,501773.2,2750000,20240,18,18,91785.6,,,
33281,2,210,2,,165208.2,350000,95000,12,12,105750,119166.5,6,6
33281,2,210,3,,114175.7,500000,20000,19,19,42354,65817.14,7,7
33281,2,210,4,,133526.2,340000,22000,19,19,63999.9,70629.38,8,8
33281,2,210,5,,367553.7,1000000,20240,23,23,72801.5,54603.4,5,5
33281,2,210,6,,414885.9,1600000,31000,15,15,94919.85,33648.8,5,5
33281,2,210,7,,182559.9,900240,25240,12,12,45943.02,41935,4,4
33281,3,210,0,,250000,400000,200000,4,4,,,,
33281,3,210,1,,100000,100000,100000,1,1,,,,
33281,3,210,2,,2030000,3000000,90000,3,3,,,,
33281,3,210,3,,193749.8,400000,49999,4,4,,,,
33281,3,210,4,,433945,567890,300000,2,2,,,,
33281,3,210,6,,275000,500000,50000,4,4,,,,
33281,4,210,1,,120000,150000,90000,2,2,,,,
33281,4,210,5,,115000,150000,80000,2,2,,,,
33282,2,210,10,4,117054.2,250000,25180,12,12,61289.1,84261.67,9,9
33282,2,210,11,4,55060,120000,25180,6,6,,20768,5,5
33282,2,210,12,4,55745.2,80000,22180,15,15,42599.85,47000,2,2
33282,2,210,13,4,200185,500000,20000,16,16,46527,47772.5,8,8
33282,2,210,3,4,58318,125000,25180,10,10,31050,30000,2,2
33282,2,210,5,4,51666.67,150000,15000,6,6,,20600,5,5
33282,2,210,8,4,38360.71,80180,15000,7,7,,29967.14,7,7
33282,2,210,9,4,119754.6,350000,15000,14,14,60599.7,68597.14,7,7
33282,3,210,10,4,59710,69420,50000,2,2,,,,
33282,3,210,11,4,40000,40000,40000,1,1,,20000,1,1
33282,3,210,12,4,124499.8,175000,48000,4,4,,,,
33282,3,210,13,4,100091.5,100183,100000,2,2,,40000,1,1
33282,3,210,3,4,100000,100000,100000,1,1,,,,
33282,3,210,5,4,49333.33,50000,48000,3,3,,,,
33282,3,210,9,4,40091.5,50000,30183,2,2,,30183,1,1
33282,4,210,11,4,180000,180000,180000,1,1,,,,
33282,4,210,9,4,555555,555555,555555,1,1,,,,
33283,1,1,-1,,135269.9,2000000,20000,192,192,62888.91,64995.9,92,92
33284,2,1,-1,,258013.8,1200000,119000,96,96,162516.2,169278.2,26,26
33285,2,1,-1,,267326.5,2000000,75000,104,104,136195.3,128212.1,36,36
33286,3,1,-1,,38581.25,64975,20000,8,12,,25000,2,2
33287,2,1,-1,,214855.6,1000000,60000,66,66,118502.9,97359.92,25,25
33288,2,1,-1,,388000,500000,250000,5,5,,288000,5,5
33289,1,1,-1,,94361.46,2000000,10027,200,200,30326.92,30799.36,77,77
3329,0,160,10,4,678,678,678,1,1,,,,
3329,0,170,15,4,181,181,181,1,1,,,,
3329,0,190,-1,4,122.38,1000,30,21,21,60.52,90,8,8
3329,0,190,15,4,181,181,181,1,1,,,,
3329,1,190,-1,4,107,114,100,2,2,,100,1,1
3329,1,190,15,4,239.75,600,54,8,8,,195.38,8,8
3329,1,190,5,4,199,199,199,3,3,,199,1,1
33290,3,1,-1,,512107.8,3000000,100000,171,171,265197.7,234938.4,41,41
33291,2,210,10,4,36665.22,99999,9990,9,9,,15999.83,6,6
33291,2,210,11,4,41661.65,195000,9999,17,17,17627.14,29515,10,10
33291,2,210,12,4,25280.92,80000,10000,12,12,14967,21906.25,8,8
33291,2,210,13,4,65666.25,199000,12995,12,12,24840,37777.5,8,8
33291,2,210,3,4,61586.5,100000,10150,14,14,37271.34,39307.14,7,7
33291,2,210,5,4,21286.13,50150,9990,8,8,,13180,5,5
33291,2,210,8,4,25999.25,49999,5000,8,8,,20000,1,1
33291,2,210,9,4,93972.25,155889,40000,4,4,,80000,1,1
33291,3,210,10,4,50000,50000,50000,1,1,,,,
33291,3,210,11,4,60000,60000,60000,1,1,,,,
33291,3,210,12,4,9999,9999,9999,1,1,,,,
33291,3,210,13,4,46333.33,60000,20000,3,3,,20000,1,1
33291,3,210,3,4,75000,100000,50000,2,2,,50000,1,1
33291,3,210,5,4,57500,100000,15000,2,2,,,,
33291,3,210,9,4,125000,200000,50000,2,2,,,,
33291,4,210,11,4,150000,150000,150000,1,1,,,,
33292,1,1,-1,,75789.3,500000,10000,216,216,30466.7,28653.36,84,84
33293,2,210,10,3,23834.44,50000,11111,9,9,,19202,5,5
33293,2,210,11,3,86583.17,499999,9999,12,12,19800,18571.29,7,7
33293,2,210,12,3,46843.75,95000,14000,12,12,17123.4,13383,3,3
33293,2,210,13,3,28000,98000,10000,6,6,,15000,4,4
33293,2,210,3,3,42857.14,75000,30000,7,7,,23833.33,3,3
33293,2,210,5,3,16500,18000,15000,2,2,,,,
33293,2,210,8,3,55438.81,195000,14999,16,16,19855.8,27124.88,8,8
33293,2,210,9,3,76939.85,200000,10000,13,13,41583,35553.14,7,7
33293,3,210,10,3,49999,49999,49999,1,1,,,,
33293,3,210,11,3,21000,30000,12000,2,2,,,,
33293,3,210,13,3,39999,39999,39999,1,1,,,,
33293,3,210,3,3,50000,75000,25000,2,2,,25000,2,2
33293,4,210,10,3,200000,200000,200000,1,1,,,,
33293,4,210,13,3,250000,250000,250000,1,1,,,,
33293,4,210,8,3,150000,150000,150000,1,1,,,,
33294,2,210,0,,123592.7,250000,15000,7,7,,10000,3,3
33294,2,210,1,,267059.9,1000150,20000,10,10,56283.53,75050,3,3
33294,2,210,2,,94748.43,199999,50000,7,7,,50000,2,2
33294,2,210,3,,265299.9,850000,30150,16,16,95699.85,110074.5,2,2
33294,2,210,4,,67437,250000,20000,7,7,,28651.13,8,8
33294,2,210,5,,62500,100000,25000,2,2,,650,1,1
33294,2,210,6,,109626.8,200000,29999,13,13,78022.35,81029.8,5,5
33294,2,210,7,,120422.6,450000,25000,16,16,46640.85,50447.25,4,4
33294,2,22,6,,600000,600000,600000,4,4,,,,
33294,3,210,0,,27000,50000,4000,2,2,,4000,1,1
33294,3,210,3,,100000,100000,100000,2,2,,,,
33294,3,210,4,,80555.5,111111,50000,2,2,,50000,1,1
33294,3,210,5,,85000,195000,15000,4,4,,58137.5,4,4
33294,3,210,6,,50000,50000,50000,1,1,,,,
33296,2,210,10,3,85000,250000,17000,11,11,38700,47812.9,10,10
33296,2,210,11,3,60044.75,100180,30000,8,8,,46036,5,5
33296,2,210,12,3,53740,150000,15000,7,7,,19500,2,2
33296,2,210,13,3,117514.6,500000,25000,12,12,43231.5,49729.5,8,8
33296,2,210,3,3,45391.45,99999,15000,11,11,22575.6,24901.14,7,7
33296,2,210,5,3,50000,100000,15000,8,8,,17836,5,5
33296,2,210,8,3,32740.2,80000,20000,10,10,19624.95,25740.1,10,10
33296,2,210,9,3,157245.9,999999,20000,19,19,35380.58,63873.76,17,17
33296,3,210,11,3,56789,56789,56789,1,1,,,,
33296,3,210,12,3,14999,14999,14999,1,1,,14999,1,1
33296,3,210,13,3,115000,200000,20000,6,6,,85000,2,2
33296,3,210,9,3,70000,100000,40000,3,3,,63394.33,3,3
33297,1,1,-1,,139310.7,10000000,30000,187,187,56299.65,60768.65,69,69
33298,4,1,-1,,231071.9,2000000,87500,52,52,100414.1,110692.4,15,15
33299,3,1,-1,,49451.6,89975,33000,66,87,40129.04,44465.33,12,15
33300,2,1,-1,,837200,998000,250000,10,10,737550,518999.9,7,7
33301,2,210,17,,111253.4,1000000,6666,52,52,39880.76,44006.58,24,24
33301,2,210,18,,95818.11,795000,5000,47,47,34547.4,46092.17,23,23
