item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
33238,3,210,9,2,7192.23,15000,4000,13,13,4275,,,
33239,4,1,-1,,14130.51,10000000,3,9516,9814,5181.72,1010.61,92,97
3324,2,200,9,,2200,2200,2200,15,15,1980,,,
33240,2,16,7,,333,333,333,1,1,,,,
33240,2,210,0,,2389.62,10240,420,271,271,1325.71,923,10,10
33240,2,210,1,,3480.42,31111,240,227,227,1461.25,1210.89,9,9
33240,2,210,2,,3717.51,20240,499,227,227,1939.31,990.43,7,7
33240,2,210,3,,3833.04,39950,300,329,329,1476.35,876.11,9,9
33240,2,210,4,,7345.5,50000,240,257,257,2029.67,1000,1,1
33240,2,210,5,,2619.61,32222,240,241,241,1364.73,1042.29,7,7
33240,2,210,6,,3956.21,80085,499,201,201,1514.62,898.63,8,8
33240,2,210,7,,3712.42,35950,250,258,258,1624.42,1089,14,14
33240,2,23,3,,1000,1000,1000,1,1,,,,
33240,2,24,5,,500,500,500,2,2,,,,
33240,2,30,2,,2144,2144,2144,2,2,,,,
33240,2,34,2,,4150,4150,4150,2,2,,,,
33240,2,40,3,,300,300,300,1,1,,,,
33240,2,44,5,,333,333,333,1,1,,,,
33240,2,48,2,,180,180,180,3,3,,,,
33240,3,210,0,,7150.19,30000,699,67,67,2865.29,699,1,1
33240,3,210,1,,3692.98,8000,820,46,46,2328.73,,,
33240,3,210,2,,11212.05,52222,747,94,94,4206.19,,,
33240,3,210,3,,7493.55,25000,1500,73,73,4380,,,
33240,3,210,4,,5255.19,15150,999,53,53,3051.16,,,
33240,3,210,5,,3199.36,8000,500,45,45,2292.4,,,
33240,3,210,6,,4390.26,12999,900,38,38,2695.98,900,1,1
33240,3,210,7,,9156.38,18000,800,42,42,6290.05,750,1,1
33240,3,46,2,,20000,20000,20000,2,2,,,,
33240,4,210,2,,50252,50252,50252,2,2,,,,
33240,4,210,3,,40000,40000,40000,5,5,,,,
33240,4,210,4,,300000,300000,300000,1,1,,,,
33240,4,210,7,,396069,396069,396069,3,3,,,,
33242,3,1,-1,,86363.54,335899,30000,290,290,60328.01,48867.31,16,16
33243,4,1,-1,,12906.14,150000,1500,1453,1467,8906.33,5738.93,43,45
33245,1,1,-1,,13377.98,85000,3800,458,458,9856.81,9322.61,31,31
33246,3,1,-1,,25081.63,30000,13000,18,49,22500,,,
33247,2,1,-1,,143868.2,2000000,3850,1093,1094,79539.92,32434.2,65,65
33248,2,1,-1,,188121.8,1000000,20000,1189,1189,102759.4,47237.75,73,73
33249,2,210,10,2,4296.6,12000,250,42,42,2435.88,734,5,5
33249,2,210,11,2,7373.97,27180,900,37,37,2621.82,1000,2,2
33249,2,210,12,2,5222.41,19000,250,41,41,2563.82,1090.25,4,4
33249,2,210,13,2,7192.79,31618,180,29,29,2245.09,2000,1,1
33249,2,210,3,2,3585.49,10000,180,51,51,1784.83,1015,4,4
33249,2,210,5,2,11862.56,90000,180,54,54,2641.29,1485.8,5,5
33249,2,210,8,2,6368.31,33000,1500,49,49,2808.66,999,1,1
33249,2,210,9,2,5357.86,20000,900,51,51,3083.74,1944,3,3
33249,3,210,10,2,14493,20000,2999,8,8,,,,
33249,3,210,11,2,3500,5000,2000,6,6,,,,
33249,3,210,12,2,3388.14,4999,2180,7,7,,,,
33249,3,210,13,2,10613.83,50000,183,12,12,4172.94,,,
33249,3,210,3,2,14303.73,40000,1800,26,26,8350.53,,,
33249,3,210,5,2,50000,50000,50000,1,1,,,,
33249,3,210,8,2,27863.64,50000,10000,22,22,12500,,,
33249,3,210,9,2,11309.09,50000,2000,11,11,2412,3000,1,1
33249,4,210,3,2,150000,150000,150000,5,5,,,,
3325,1,210,7,,3500,4500,2500,2,2,,,,
33250,2,210,10,2,9999.89,40000,450,57,57,2867.09,375,2,2
33250,2,210,11,2,5267.47,46633,420,43,43,3321.95,2655,4,4
33250,2,210,12,2,3135.79,5500,1000,24,24,2106.36,1700,6,6
33250,2,210,13,2,7666.73,25000,1750,89,89,3883.58,3279,8,8
33250,2,210,3,2,8810.8,50000,1000,46,46,2001.32,1455.14,7,7
33250,2,210,5,2,4181.37,7500,900,30,30,3093.45,1340,5,5
33250,2,210,8,2,7277.91,15999,1100,32,32,4574.15,1933.33,3,3
33250,2,210,9,2,20732.65,100090,2000,51,51,5309.91,4625,4,4
33250,3,210,10,2,13838.67,33000,2090,15,15,4093.5,,,
33250,3,210,11,2,5263.14,8000,3688,7,7,,,,
33250,3,210,12,2,12059.9,32900,999,10,10,1845,,,
33250,3,210,13,2,7086.25,12500,2000,16,16,3600,4000,1,1
33250,3,210,3,2,6355.33,7777,3000,15,15,5399.85,,,
33250,3,210,5,2,4074.38,5000,1990,16,16,3300,,,
33250,3,210,8,2,21164.29,75000,5000,21,21,9480.38,,,
33250,3,210,9,2,24343.33,100090,8000,9,9,,500,1,1
33250,3,46,10,2,2000,2000,2000,1,1,,,,
33250,4,210,11,2,232500,265000,200000,4,4,,,,
33250,4,210,13,2,144444,144444,144444,5,5,,,,
33251,4,1,-1,,82130.73,125000,56789,30,30,66925.2,56782,2,2
33252,2,1,-1,,25578.67,38975,18999,9,12,,29737.25,4,4
33253,4,1,-1,,11694.34,125000,490,1491,1501,8130.05,5198.29,48,49
33254,1,1,-1,,10812.48,85000,4950,219,219,7032.46,7005.91,32,32
33255,1,1,-1,,17042.11,100000,7500,366,366,12342.14,12111.77,53,53
33257,4,1,-1,,8189.95,1000000,69,9635,9918,4306.21,888.52,71,79
33258,4,1,-1,,81785.11,100000,59000,18,18,64872.26,65216,2,2
33259,2,1,-1,,65041,105000,25000,144,144,51914.44,51284.54,13,13
3326,0,1,-1,,380.77,1100,100,13,26,165,,,
33260,2,210,17,,6414.86,59000,300,357,357,2785.89,1264.18,22,22
33260,2,210,18,,5937.39,75000,150,404,404,2228.67,1285.67,24,24
33260,2,210,19,,7397.71,80000,699,373,373,3110.19,1728.36,25,25
33260,2,22,19,,1499,1499,1499,1,1,,,,
33260,3,210,17,,6398.69,85000,1000,518,518,2885.91,2073.29,35,35
33260,3,210,18,,6581.07,100000,999,598,598,2876.71,1821.21,38,38
33260,3,210,19,,8171.15,250153,153,528,528,3236.05,2100.43,35,35
33260,3,46,18,,18000,18000,18000,4,4,,,,
33260,4,210,17,,45034.12,200156,15000,101,101,21903.75,,,
33260,4,210,18,,47196.52,149999,16666,110,110,29596.79,,,
33260,4,210,19,,46896.79,150000,15000,70,70,26550,15000,1,1
33261,2,210,10,2,5250.48,50000,475,50,50,2293.2,1120.83,6,6
33261,2,210,11,2,5507.74,20150,900,46,46,2169.95,900,2,2
33261,2,210,12,2,3934.67,10000,420,52,52,2332.63,2509.71,7,7
33261,2,210,13,2,4529.06,20000,1050,49,49,2676.17,2409.8,5,5
33261,2,210,3,2,4413.14,15000,150,65,65,2689.13,1574.6,5,5
33261,2,210,5,2,5107,15000,499,67,67,2568.22,1427.25,8,8
33261,2,210,8,2,3854.6,20000,999,45,45,2075,999,1,1
33261,2,210,9,2,4477.6,7500,500,58,58,3502.45,2372.75,8,8
33261,2,24,10,2,500,500,500,2,2,,,,
33261,2,45,11,2,1290,1290,1290,1,1,,,,
33261,3,210,10,2,4280.5,6783,900,6,6,,5000,1,1
33261,3,210,11,2,4907.33,6361,2000,6,6,,,,
33261,3,210,12,2,10400,50000,1000,8,8,,,,
33261,3,210,13,2,11245.89,25000,4500,18,18,4928.4,600,1,1
33261,3,210,3,2,7677.07,20000,1000,30,30,3236.93,,,
33261,3,210,5,2,5237.57,6666,2500,7,7,,,,
33261,3,210,8,2,1350,1500,750,5,5,,,,
33261,3,210,9,2,5874.88,10000,3500,8,8,,3500,1,1
33261,4,210,13,2,214285.7,250000,125000,7,7,,,,
33262,2,17,10,3,333,333,333,1,1,,,,
33262,2,210,10,3,4840.19,20000,90,37,37,2763.18,1455.71,7,7
33262,2,210,11,3,11917.05,99999,200,78,78,3084.39,2491.5,8,8
33262,2,210,12,3,4683.23,18995,1000,53,53,2659.75,2280.89,9,9
33262,2,210,13,3,7433.7,15000,499,50,50,4442.67,4081.25,8,8
33262,2,210,3,3,5632.03,28000,450,32,32,2407.02,2406.4,10,10
33262,2,210,5,3,5269.44,20000,450,18,18,2455.71,846.67,3,3
33262,2,210,8,3,4162.02,11562,200,65,65,2581.89,3554,7,7
33262,2,210,9,3,60847.87,168950,450,39,39,4369.39,5000,3,3
33262,2,35,9,3,899,899,899,1,1,,,,
33262,2,41,11,3,5000,5000,5000,4,4,,,,
33262,2,41,8,3,1666.5,3000,333,2,2,,,,
33262,3,210,10,3,13098.85,19657,3000,13,13,8250,,,
33262,3,210,11,3,2909.09,4000,1000,11,11,1980,,,
33262,3,210,13,3,14576.92,20500,8000,13,13,10875,10000,3,3
33262,3,210,3,3,20694.25,30000,3331,12,12,17100,,,
33262,3,210,5,3,7632.12,20000,1995,17,17,4500,1995,1,1
33262,3,210,8,3,16333.33,30000,8000,12,12,7920,,,
33262,3,210,9,3,2999,2999,2999,1,1,,,,
33262,4,210,12,3,175000,175000,175000,1,1,,,,
33262,4,210,13,3,125000,125000,125000,2,2,,,,
33263,2,210,10,2,3884.32,8000,499,47,47,2749.35,1848,4,4
33263,2,210,11,2,5608.22,29244,420,63,63,3527.89,2141.83,6,6
33263,2,210,12,2,4852.2,19450,1580,74,74,3153.51,3239.4,5,5
33263,2,210,13,2,5702.02,21000,180,44,44,2938.7,1146.33,3,3
33263,2,210,3,2,3976.09,10000,1000,66,66,2711.6,2387.2,10,10
33263,2,210,5,2,5040.61,11180,1000,31,31,3048.85,1856,5,5
33263,2,210,8,2,3928.87,20000,450,70,70,2518.04,2241.13,8,8
33263,2,210,9,2,9545.26,30000,180,102,102,5278.96,3496.62,13,13
33263,3,210,10,2,8421.75,16083,3333,16,16,5749.95,,,
33263,3,210,11,2,8125,10000,7500,4,4,,,,
33263,3,210,12,2,11546.67,15999,4750,21,21,8744.85,1500,1,1
33263,3,210,13,2,7500,14000,4000,14,14,6120,,,
33263,3,210,3,2,8810.35,20000,2000,17,17,4844.57,,,
33263,3,210,5,2,16467.29,50000,2000,17,17,4294.29,,,
33263,3,210,8,2,6752.18,25000,2000,22,22,4500,,,
33263,3,210,9,2,6750,10000,3500,18,18,4500,5000,1,1
33263,4,210,9,2,125000,125000,125000,2,2,,,,
33264,4,1,-1,,14727.8,10000000,100,9938,10204,6417.91,1054.57,109,112
33265,4,1,-1,,16168.96,225999,1500,1475,1483,11479.96,7963.73,43,45
33266,1,1,-1,,10317.51,22000,5000,85,199,7306.27,6358.82,12,34
33268,4,1,-1,,44854.67,55000,32000,59,69,37558.33,37285.71,4,7
33269,4,1,-1,,42825.41,75000,25000,75,85,32948.95,25854.33,3,3
3327,0,1,-1,,10.78,100,1.875,147,19999,5.83,6.58,110,16399
33270,1,1,-1,,19328.13,125000,5000,445,445,13179.91,12347.19,31,31
33271,2,1,-1,,53631.6,180999,25000,186,186,37836.6,36213.57,7,7
33273,4,1,-1,,10819.98,80000,900,1480,1503,7413.35,5908.51,35,35
33274,3,1,-1,,32160.66,48400,13000,24,61,22500,11999.5,3,4
33276,4,1,-1,,12539.96,10000000,65,9834,10163,3899.57,886.76,93,101
33277,4,1,-1,,79570.5,125000,56975,42,42,65412.64,62325,3,3
33278,2,1,-1,,16805.56,17500,15000,14,36,14625,,,
33279,2,1,-1,,16875,20000,12500,15,40,13950,,,
3328,2,15,-1,,6,6,6,2,119,,,,
33280,2,1,-1,,14415.46,17500,10000,23,71,10696.11,12500,1,1
33281,2,210,0,,14610.69,149095,420,106,106,8424.73,1490,4,4
33281,2,210,1,,12089.3,112215,1000,96,96,4098.98,2942.33,6,6
33281,2,210,2,,9562.75,30000,1000,67,67,4369.15,4094,6,6
33281,2,210,3,,9472.89,50000,499,91,91,4141.36,2057.14,7,7
33281,2,210,4,,8711.64,30240,1234,85,85,5094.53,3130.33,9,9
33281,2,210,5,,14815.6,80000,1800,43,43,3029.93,4325,4,4
33281,2,210,6,,20295.5,140000,1000,128,128,8079.25,4517.33,9,9
33281,2,210,7,,7139.2,20249,420,86,86,3318.17,1238.14,7,7
33281,2,34,3,,6150,6150,6150,1,1,,,,
33281,3,210,0,,18682.04,33000,7000,26,26,11147.4,,,
33281,3,210,1,,8204.67,20246,1500,9,9,,1500,1,1
33281,3,210,2,,13591.89,50246,4500,19,19,8943.75,,,
33281,3,210,3,,26899.84,70000,1200,19,19,15468.75,,,
33281,3,210,4,,19478.96,45000,6789,26,26,14290.69,,,
33281,3,210,5,,5125,10000,4000,8,8,,,,
33281,3,210,6,,42112.11,199999,5000,45,45,17012.3,5000,1,1
33281,3,210,7,,8300,10000,1500,5,5,,,,
33281,4,210,3,,155000,155000,155000,3,3,,,,
33282,2,210,10,4,16374.31,90180,1000,58,58,5170.42,4162.38,8,8
33282,2,210,11,4,18370.13,127772,1000,53,53,2888.14,1991.5,8,8
33282,2,210,12,4,9186.79,54950,2000,28,28,3942,2020,5,5
33282,2,210,13,4,4772.26,20000,2000,39,39,3021.13,2432.83,6,6
33282,2,210,3,4,3401.44,4999,1000,25,25,2632.5,1374.5,2,2
33282,2,210,5,4,6199.58,56950,180,67,67,3333.05,3477.3,10,10
33282,2,210,8,4,6530.5,15000,2500,30,30,5255.18,3393,3,3
33282,2,210,9,4,12376.37,120950,750,51,51,4872.9,3216.4,10,10
33282,3,210,10,4,17322.36,29000,5183,25,25,10435.95,,,
33282,3,210,11,4,5800,10000,1600,7,7,,,,
33282,3,210,12,4,14461.54,20000,12000,13,13,10800,,,
33282,3,210,13,4,27649.93,38000,1100,14,14,21199.86,,,
33282,3,210,3,4,1991.5,2183,1800,2,2,,,,
33282,3,210,5,4,3924,7500,1250,10,10,2360.25,1250,1,1
33282,3,210,8,4,13968.13,25000,4750,16,16,6299.25,4750,1,1
33282,3,210,9,4,6709.09,17750,2000,11,11,3096,2500,2,2
33282,4,210,11,4,160000,160000,160000,3,3,,,,
33282,4,210,13,4,125000,125000,125000,4,4,,,,
33282,4,210,9,4,154761.6,177777,125000,7,7,,,,
33283,1,1,-1,,18326.79,292088,4995,388,388,12931.9,12593.58,55,55
33284,2,1,-1,,64555.67,150000,30000,224,224,48930.75,46116.67,15,15
33285,2,1,-1,,65560.12,260000,30000,243,243,46051.71,45833.33,12,12
33286,3,1,-1,,17600,19000,16000,5,5,,,,
33287,2,1,-1,,50657.93,98815,29000,122,122,40581.92,37640.64,11,11
33288,2,1,-1,,194276.2,950000,20000,1218,1218,127529.7,51198.89,70,70
33289,1,1,-1,,12810.57,30000,3000,307,307,9713.43,9288.74,27,27
3329,0,140,15,4,100,100,100,1,1,,,,
3329,0,190,-1,4,155.14,500,25,14,14,38.16,44.33,6,6
3329,0,190,10,4,81,81,81,1,1,,,,
3329,1,190,-1,4,104.5,125,84,2,2,,,,
3329,1,190,10,4,200,200,200,1,1,,,,
3329,1,190,15,4,377.25,760,108,8,8,,190.6,5,5
33290,3,1,-1,,77181.5,180000,30039,361,361,59598.12,47234.67,15,15
33291,2,210,10,4,4228.97,9000,1500,35,35,2742.69,1749.5,2,2
33291,2,210,11,4,3703.06,12000,2000,48,48,2299.64,2507,7,7
33291,2,210,12,4,4116.89,7500,499,44,44,3080,1585.57,7,7
33291,2,210,13,4,4374.22,7425,1600,32,32,3094.62,2250,6,6
33291,2,210,3,4,6786.4,39950,1160,60,60,3353.4,2814.71,7,7
33291,2,210,5,4,2585.71,5000,600,7,7,,1250,1,1
33291,2,210,8,4,3547.06,9000,1150,17,17,1967.14,2000,2,2
33291,2,210,9,4,6137.75,27862,1699,24,24,2873.97,2333.25,4,4
33291,2,34,13,4,1999,1999,1999,1,1,,,,
33291,3,210,10,4,22153.67,32111,1300,15,15,15350.85,,,
33291,3,210,11,4,23344.13,50000,1153,31,31,10619.79,,,
33291,3,210,12,4,9750,15000,4500,2,2,,,,
33291,3,210,13,4,19853.56,47390,2000,25,25,6029.91,13750,2,2
33291,3,210,3,4,22904.07,45000,7657,14,14,11880,,,
33291,3,210,5,4,11778.83,20000,488,18,18,8860.11,,,
33291,3,210,8,4,6400,9000,2500,5,5,,1999.75,4,4
33292,1,1,-1,,12882.57,32700,4000,410,410,9908.41,9202.81,36,36
33293,2,210,10,3,4433.35,23200,999,34,34,1998.35,1916.67,9,9
33293,2,210,11,3,5188.45,27500,222,38,38,2744.46,1883.33,6,6
33293,2,210,12,3,5378.91,20000,420,45,45,2123.75,1919.29,7,7
33293,2,210,13,3,2512.25,5500,700,16,16,1799.85,1804.4,5,5
33293,2,210,3,3,5772.3,25950,1000,40,40,2354.14,2021.75,4,4
33293,2,210,5,3,4537.5,20150,1000,20,20,2445,1833.33,3,3
33293,2,210,8,3,3782.85,17500,600,33,33,1786.31,1562.5,4,4
33293,2,210,9,3,4496.23,10150,500,48,48,2785.69,2526.13,8,8
33293,2,41,5,3,799,799,799,1,1,,,,
33293,3,210,10,3,16245.44,24186,3999,16,16,11249.85,,,
33293,3,210,11,3,5023.08,7000,1300,13,13,4050,,,
33293,3,210,12,3,3084,9420,1000,5,5,,,,
33293,3,210,13,3,5114.14,9000,2800,7,7,,,,
33293,3,210,3,3,5758.7,10000,1390,10,10,2474.33,,,
33293,3,210,5,3,7030.27,11111,5000,11,11,4500,,,
33293,3,210,8,3,3275,3300,3200,4,4,,,,
33293,3,210,9,3,7954.55,15000,3000,11,11,4410,6000,1,1
33293,4,210,10,3,100000,100000,100000,6,6,,,,
33294,2,210,0,,11629.71,50000,600,34,34,5309.72,3872.17,6,6
33294,2,210,1,,12355.95,29420,1000,20,20,8909.9,1500,2,2
33294,2,210,2,,12194.13,100000,1000,63,63,4566.49,4375,4,4
33294,2,210,3,,11677.96,28333,950,50,50,6307.65,2816.67,3,3
33294,2,210,4,,12975.35,90000,2500,20,20,3989.9,1600,1,1
33294,2,210,5,,6515.61,20150,1000,36,36,2728.54,1649.8,5,5
33294,2,210,6,,22279.67,102575,1000,46,46,7059.6,4089.43,7,7
33294,2,210,7,,9318.03,38000,499,36,36,3792.86,1899.8,5,5
33294,3,210,0,,15213.86,17000,9999,7,7,,,,
33294,3,210,1,,19064,39000,3490,15,15,8097,,,
33294,3,210,2,,21458.33,30000,2750,6,6,,2000,1,1
33294,3,210,3,,32312.68,62999,7000,19,19,15631.2,,,
33294,3,210,4,,2000,2000,2000,2,2,,,,
33294,3,210,5,,510,510,510,1,1,,,,
33294,3,210,6,,12567,25153,4000,12,12,6569.64,,,
33294,3,210,7,,30880.44,100153,420,18,18,15359.01,420,1,1
33294,4,210,3,,155000,155000,155000,3,3,,,,
33295,4,1,-1,,12390.51,80000,200,1444,1468,8471.32,5946.85,31,33
33296,2,210,10,3,4987.41,11450,1000,41,41,3741.53,3480.75,8,8
33296,2,210,11,3,3997.61,8000,420,33,33,2847.86,2882.14,7,7
33296,2,210,12,3,4076.8,15000,1000,35,35,2524.31,3054.14,7,7
33296,2,210,13,3,18779.3,105950,2700,27,27,5336.73,,,
33296,2,210,3,3,3161,6180,950,10,10,1957.5,1219.14,7,7
33296,2,210,5,3,6909.74,11283,1500,34,34,4223.01,1650,2,2
33296,2,210,8,3,3424.55,8000,180,33,33,2439,1212.57,7,7
33296,2,210,9,3,3875.33,9999,1000,9,9,,3025.57,7,7
33296,3,210,10,3,4466.67,5700,2000,3,3,,,,
33296,3,210,11,3,19002.82,99999,5000,17,17,7007.14,11250,1,1
33296,3,210,13,3,20666.57,50000,6666,7,7,,,,
33296,3,210,3,3,8499.89,36000,3000,9,9,,4495,2,2
33296,3,210,5,3,7820,29950,1000,15,15,3060,,,
33296,3,210,8,3,5000,5000,5000,5,5,,,,
33296,3,210,9,3,5791.33,7500,2999,3,3,,,,
33297,1,1,-1,,14810.45,46000,900,434,434,11466.22,10676.28,57,57
33298,4,1,-1,,136902,1400000,63500,30,30,67454.4,73045,1,1
33299,3,1,-1,,25693.41,39990,20000,36,98,22500,25750,4,4
333,0,21,-1,,250,250,250,1,1,,250,1,1
333,0,22,-1,,217.33,320,12,3,3,,99,1,1
333,0,23,-1,,12,12,12,1,1,,,,
333,2,24,-1,,2310,3200,750,15,15,1612.5,1200,2,2
333,2,25,-1,,800,800,800,1,1,,222,1,1
3330,0,45,-1,,6,6,6,4,4,,,,
33300,2,1,-1,,179473.2,982030,2500,1151,1151,111693,53612.75,76,76
33301,2,210,17,,6350.03,59999,150,319,319,2851.23,1844.33,21,21
33301,2,210,18,,5516.5,59999,750,285,285,2235.43,1656.32,22,22
33301,2,210,19,,5503.87,50000,800,270,270,2892.49,2049.33,15,15
33301,2,34,19,,1999,1999,1999,1,1,,,,
33301,2,35,18,,5000,5000,5000,2,2,,,,
33301,3,210,17,,8933.35,110000,1000,539,539,4493.9,2340.03,31,31
33301,3,210,18,,7193.56,100000,1000,368,368,3962.87,2295.35,20,20
33301,3,210,19,,11269.36,200000,799,542,542,3740.49,2054.81,32,32
33301,4,210,17,,71982.91,200156,20000,57,57,34043.32,,,
33301,4,210,18,,60834.91,200156,23333,47,47,40149.8,,,
33301,4,210,19,,59488.96,150000,15000,46,46,34791.87,,,
33302,2,1,-1,,162289.7,541000,19969,1227,1227,104632.6,37523.26,50,50
33303,4,1,-1,,8252,230000,30,9486,9815,4457.68,950.32,108,114
33304,1,1,-1,,10749.58,15000,7407.333,22,48,8169.17,,,
33305,2,17,4,,333,333,333,2,2,,,,
33305,2,210,0,,4633.71,12500,1000,58,58,2767.27,2012.86,7,7
33305,2,210,1,,19135.96,100240,1200,75,75,7086.6,1200,1,1
33305,2,210,2,,13345.41,100240,1000,101,101,4740.05,2648.43,7,7
33305,2,210,3,,8737.16,38565,420,43,43,3509.1,2352,4,4
33305,2,210,4,,4751.57,10000,1111,49,49,3117.13,2150,6,6
33305,2,210,5,,4820.69,19999,1200,61,61,3361.46,3114.14,7,7
33305,2,210,6,,13828.53,200240,1800,88,88,4375.49,1820.33,3,3
33305,2,210,7,,4627.95,20240,499,57,57,2765.7,1716.33,6,6
33305,3,210,0,,5444.44,9000,5000,9,9,,,,
33305,3,210,1,,22206.76,40000,15000,21,21,15760.8,,,
33305,3,210,2,,25203.13,70000,9000,32,32,14884.62,,,
33305,3,210,3,,13970.17,30246,4000,18,18,4627.29,,,
33305,3,210,4,,7807.58,20000,1000,26,26,3272.65,1000,1,1
33305,3,210,5,,10782.61,23000,4500,18,18,7456.89,5000,1,1
33305,3,210,6,,19267.44,50000,4990,41,41,11156.63,,,
33305,3,210,7,,7780.44,15000,4259,16,16,4500,,,
33305,4,210,6,,100000,100000,100000,3,3,,,,
33306,4,1,-1,,8580.92,275000,27,9818,10139,4911.88,932.13,95,96
33307,2,210,10,3,4504.28,13999,450,46,46,2821.88,1612.63,8,8
33307,2,210,11,3,9008.31,30090,1000,71,71,4465.46,2976.67,6,6
33307,2,210,12,3,3562.94,15123,1000,53,53,2325.31,1826.25,8,8
33307,2,210,13,3,14324.76,89950,222,59,59,5057.25,4644.9,10,10
33307,2,210,3,3,5044.69,10090,500,51,51,3558.09,4298,5,5
33307,2,210,5,3,8539.7,34950,999,50,50,2990.43,2464.14,7,7
33307,2,210,8,3,7649.91,25000,300,74,74,4810.53,1958.75,8,8
33307,2,210,9,3,8145.31,69420,2000,32,32,3606.85,3199.88,8,8
33307,3,210,10,3,11998.33,18000,4500,9,9,,,,
33307,3,210,11,3,9698,21150,1000,15,15,4030.5,1000,1,1
33307,3,210,12,3,4083.33,5125,2000,3,3,,,,
33307,3,210,13,3,58933.65,125859,4900,52,52,36560.57,70000,1,1
33307,3,210,3,3,12989.09,25000,1690,11,11,3994.2,,,
33307,3,210,5,3,53666.67,100000,14000,12,12,18000,,,
33307,3,210,8,3,4149.21,7999,1500,14,14,1980,2833.33,3,3
33307,3,210,9,3,6069.33,9999,420,3,3,,5209.5,2,2
33308,3,1,-1,,34775.56,50000,29500,65,104,27418.5,27500,2,2
33309,1,1,-1,,16157.34,35000,8888,359,362,12951.84,12136.54,37,37
3331,2,1,-1,,378.82,3000,18,59,62,89.39,110.17,27,30
33310,3,1,-1,,67685.67,199999,20039,416,416,48506.37,38048.61,18,18
33312,2,1,-1,,3413.45,250000,50,1360,3664,1578.78,1863.49,1341,3331
33313,2,13,12,3,333,333,333,1,1,,,,
33313,2,210,10,3,5872.91,45950,889,54,54,2765.44,1361.25,8,8
33313,2,210,11,3,6285.48,42950,450,33,33,1867.37,1305.86,7,7
33313,2,210,12,3,4102.06,10000,420,54,54,2865,1801.57,7,7
33313,2,210,13,3,3912.45,9000,1111,20,20,2793.8,1299.5,2,2
33313,2,210,3,3,3627.48,15500,799,46,46,2356.77,1993.5,8,8
33313,2,210,5,3,4900.6,36950,1100,42,42,2353.92,1626.6,5,5
33313,2,210,8,3,2616.79,6500,444,39,39,1801.24,1316.5,4,4
33313,2,210,9,3,5344.65,15150,150,40,40,2916.32,2450,2,2
33313,2,26,11,3,25000,25000,25000,4,4,,,,
33313,2,33,12,3,2093,2093,2093,1,1,,,,
33313,2,35,9,3,998,998,998,1,1,,,,
33313,3,210,10,3,71571.43,150000,38000,14,14,53280,1200,1,1
33313,3,210,11,3,4181.82,10000,2000,11,11,2700,,,
33313,3,210,12,3,7164.81,13674,2400,32,32,4439.42,3517.67,3,3
33313,3,210,13,3,21013.75,35000,9000,8,8,,,,
33313,3,210,3,3,16243.32,50000,1000,19,19,10307.14,,,
33313,3,210,5,3,6120.18,9999,1199,17,17,4262.01,1700,1,1
33313,3,210,8,3,12404.71,33333,1500,7,7,,,,
33313,3,210,9,3,5157.14,10000,3700,7,7,,,,
33314,2,210,10,4,7998.1,52950,999,49,49,3452.97,1387.5,4,4
33314,2,210,11,4,6978.75,45950,650,61,61,2911.61,1971.25,4,4
33314,2,210,12,4,4422.12,8090,1090,50,50,3250.3,3736.25,8,8
33314,2,210,13,4,16163.65,75950,450,46,46,3036.22,1742.13,8,8
33314,2,210,3,4,3800.5,11000,1000,30,30,2240.85,1230,4,4
33314,2,210,5,4,5303.79,30000,300,38,38,2015.82,1787.5,8,8
33314,2,210,8,4,3686.22,10000,250,63,63,2287.87,1800,7,7
33314,2,210,9,4,4583.65,20000,450,55,55,2491.85,1652.45,11,11
33314,3,210,10,4,28416.67,50000,3000,12,12,24840,,,
33314,3,210,11,4,20000,20000,20000,2,2,,,,
33314,3,210,12,4,8416.67,13000,6000,12,12,5760,,,
33314,3,210,13,4,5764.59,8000,2000,17,17,4885.46,3000,2,2
33314,3,210,3,4,10562.25,12999,7500,8,8,,,,
33314,3,210,5,4,7944.29,15000,990,14,14,4384.8,,,
33314,3,210,8,4,3763.4,5000,2000,10,10,2447.55,,,
33314,3,210,9,4,11120,14000,2600,5,5,,,,
33314,3,30,5,4,35000,35000,35000,1,1,,,,
33314,4,210,5,4,100000,100000,100000,2,2,,,,
33315,2,1,-1,,14717.76,36309,2500,223,259,8791.72,7988,54,61
33317,2,11,11,2,5000,5000,5000,4,4,,,,
33317,2,210,10,2,5901.34,39950,1500,32,32,2182.36,,,
33317,2,210,11,2,4263.47,15000,1000,38,38,2273.76,2949.83,6,6
33317,2,210,12,2,7496.6,40000,1250,45,45,2284.9,1250,1,1
33317,2,210,13,2,7387.7,20000,2000,74,74,4176.37,3595.75,4,4
33317,2,210,3,2,5110.87,25000,499,52,52,2230.8,988.5,4,4
33317,2,210,5,2,4646.32,20000,1000,19,19,1597.5,800,2,2
33317,2,210,8,2,6216.39,30000,180,36,36,3060,909.33,6,6
33317,2,210,9,2,12156,40000,1000,63,63,4709.81,600,1,1
33317,3,210,10,2,8023.71,9000,6666,7,7,,,,
33317,3,210,11,2,11458.33,22500,5000,12,12,4950,,,
33317,3,210,12,2,10550,15000,3500,10,10,6075,,,
