item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
2185,1,26,13,4,293,293,293,1,1,,,,
2185,2,33,10,4,111,111,111,2,2,,,,
2185,2,34,10,4,111,111,111,4,4,,111,1,1
21850,2,1,-1,,5190.93,44000,260,92,94,1608.01,1264.47,17,17
21851,2,1,-1,,9666.67,9900,8500,6,6,,,,
21852,2,1,-1,,4574.04,39999,300,70,70,1159.49,1026.33,12,12
21853,3,210,9,2,55000,55000,55000,17,17,49500,,,
21854,1,210,11,,700,700,700,1,1,,,,
21854,1,210,12,,400,400,400,2,2,,,,
21854,1,210,13,,190,190,190,1,1,,,,
21854,1,210,3,,5000,5000,5000,2,2,,,,
21854,1,210,9,,600,600,600,2,2,,,,
21854,2,210,10,,895.57,1500,450,7,7,,,,
21854,2,210,12,,1000,1000,1000,4,4,,,,
21854,2,210,13,,1184.5,2000,475,4,4,,,,
21854,2,210,3,,2250,2500,2150,4,4,,,,
21854,2,210,5,,800,800,800,3,3,,,,
21854,2,210,9,,2000,4000,1000,3,3,,,,
21854,3,210,10,,3617,4250,1085,5,5,,,,
21854,3,210,13,,3000,3000,3000,4,4,,,,
21854,3,210,5,,1008,2000,500,5,5,,,,
21854,3,210,9,,1982,1982,1982,3,3,,,,
21855,2,1,-1,,5812.82,12500,3000,28,28,4311.65,4049.75,8,8
21856,1,210,1,,1500,1500,1500,2,2,,,,
21856,1,210,4,,600,600,600,5,5,,,,
21856,1,210,7,,234,234,234,1,1,,,,
21856,2,210,0,,4539,4539,4539,6,6,,,,
21856,2,210,1,,1000,1000,1000,1,1,,,,
21856,2,210,2,,10000,10000,10000,4,4,,,,
21856,2,210,3,,1200,1200,1200,7,7,,,,
21856,2,210,4,,990,990,990,1,1,,,,
21856,2,210,5,,2283.5,3333,1234,2,2,,,,
21856,3,210,0,,1999,1999,1999,4,4,,,,
21856,3,210,2,,1250,1500,1000,2,2,,,,
21856,3,210,4,,246,246,246,1,1,,,,
21856,3,210,5,,2361,2500,2222,6,6,,,,
21856,4,210,1,,15000,15000,15000,5,5,,,,
21856,4,210,5,,35000,35000,35000,4,4,,,,
21857,2,1,-1,,7260.38,10400,4500,18,26,4500,,,
21858,3,1,-1,,8675.93,50000,1000,96,96,3306.36,4054,36,36
21859,3,1,-1,,15838.06,17000,13000,29,34,13474.75,15000,1,1
2186,2,1,-1,,1975.35,7500,550,46,46,1040.92,1502.5,8,8
21860,2,1,-1,,12848.84,19999,8800,44,49,9708.44,10995.29,5,7
21861,1,1,-1,,1378,2995,425,16,16,676.05,690.75,8,8
21862,3,210,13,2,7114,7114,7114,3,3,,,,
21863,3,1,-1,,9200,15000,7000,5,5,,7000,1,1
21864,1,210,9,3,1827.2,3200,110,15,15,802.2,236.67,3,3
21866,1,210,5,2,1000,1000,1000,6,6,,,,
21867,2,1,-1,,18613.94,180000,600,64,64,930.95,1061.95,20,20
21868,2,210,6,,500,500,500,2,2,,500,1,1
21869,3,1,-1,,16549,17098,16000,2,2,,16000,1,1
2187,2,130,5,,2160,2160,2160,3,3,,,,
21870,3,1,-1,,21256.94,45000,11999,16,16,13050,11999.5,2,2
21871,2,1,-1,,8647.97,20000,4000,30,30,5928.07,5262.5,8,8
21872,3,1,-1,,26444.44,30000,22000,9,9,,22000,1,1
21873,1,1,-1,,7996.79,12222,4000,18,19,6097.5,8699.5,2,2
21874,2,1,-1,,11383.05,18000,7000,86,86,8999.18,9208.21,14,14
21875,1,1,-1,,717.93,925,500,15,15,590.7,652.11,9,9
21876,1,210,3,,16999,16999,16999,2,2,,,,
21876,2,210,2,,3111,4000,2222,2,2,,,,
21876,2,210,4,,555,555,555,1,1,,,,
21876,2,210,5,,3037,4000,1111,3,3,,,,
21876,3,210,3,,580,580,580,1,1,,,,
21876,3,210,6,,5249.5,9999,500,2,2,,,,
21876,3,210,7,,9822.2,12000,1111,5,5,,,,
21877,1,1,-1,,8707.69,10200,5000,13,13,7350,7466.67,3,3
21878,3,1,-1,,3425.92,19999,500,75,75,1004.4,1142.69,39,39
21879,3,210,10,4,6411,6411,6411,3,3,,,,
21880,3,1,-1,,48864.53,58000,35000,17,17,40846.76,43999,1,1
21881,2,1,-1,,985.44,1500,400,36,36,830.51,966.23,22,22
21882,2,1,-1,,9693.93,10555,8000,14,14,8388,,,
21883,2,1,-1,,10388.75,12222,7000,8,8,,7000,1,1
21884,1,1,-1,,1386.29,3000,750,17,17,849.34,931.86,7,7
21885,2,1,-1,,6784.59,10934,3978,37,37,5246.34,5611,9,9
21886,3,1,-1,,194833.2,400000,85000,15,15,81749.85,91875,4,4
21887,3,1,-1,,16303.76,27000,9990,42,66,12523.29,11244.5,2,2
21888,3,1,-1,,13799.6,14000,12000,15,15,12599.25,12999,1,1
21889,3,1,-1,,31760.65,50000,17000,40,40,24273.53,24999.14,7,7
21890,3,1,-1,,29684.85,48000,22000,33,33,23200.71,33000,1,1
21891,0,1,-1,,460,500,300,6,10,,300,2,2
21892,2,1,-1,,5510,5678,5230,8,8,,5833,2,2
21893,2,1,-1,,8047.43,15555,4500,49,49,5921.76,5905.86,14,14
21894,2,1,-1,,9043.41,19999,4000,74,74,6553.37,6787.2,10,10
21895,2,1,-1,,18500,21000,10000,6,6,,,,
21898,3,1,-1,,136073.3,319999,81000,61,61,98642.96,92666.67,3,3
21899,2,1,-1,,6378.42,12000,2000,43,43,4589.63,4216.57,7,7
2190,0,17,-1,,500,500,500,1,1,,,,
2190,1,16,-1,,155.5,250,79,6,6,,106.6,5,5
21900,2,1,-1,,6907.62,11000,3333,39,39,5012.89,5955.56,9,9
21901,2,1,-1,,13307.14,15000,9000,19,21,11435.63,12125,2,2
21902,1,210,0,,3000,3000,3000,2,2,,,,
21902,1,210,3,,5000,5000,5000,1,1,,,,
21902,1,210,6,,350,350,350,1,1,,,,
21902,2,210,0,,350,350,350,1,1,,,,
21902,2,210,1,,650,650,650,1,1,,,,
21902,2,210,3,,1200,1200,1200,1,1,,1200,1,1
21902,2,210,4,,549.5,599,500,2,2,,,,
21902,2,210,5,,699,699,699,1,1,,,,
21902,3,210,1,,2222,2222,2222,1,1,,,,
21902,3,210,5,,1000,1000,1000,1,1,,,,
21903,2,1,-1,,7146.14,25000,350,42,42,4363.31,4896.29,14,14
21904,3,1,-1,,4593.38,18039,500,73,73,1184.73,1407.15,41,41
21905,3,1,-1,,179799.6,200000,149000,5,5,,,,
21906,3,1,-1,,19631.39,39333,12000,119,150,15456.11,14955,1,1
21907,1,1,-1,,8000,8000,8000,3,3,,,,
21908,1,1,-1,,588.08,1500,100,12,12,383.4,378.75,8,8
21909,3,1,-1,,47442.17,67000,30000,41,41,37798.65,,,
2191,2,1,-1,,2614.36,9999,800,25,25,1212.84,1290.75,8,8
21910,1,210,3,4,199,199,199,1,1,,,,
21911,1,1,-1,,2472.59,33113,100,59,59,1529.7,1638.8,10,10
21913,3,210,17,,70000,70000,70000,17,17,63000,,,
21913,4,210,3,,199999,199999,199999,4,4,,199999,2,2
21914,2,1,-1,,12761.69,199999,4500,51,51,5379.04,5134.15,13,13
21915,3,1,-1,,236219.5,498999,149999,49,49,166725.8,330,1,1
21916,3,1,-1,,21090.91,28000,17500,11,11,17370,21800,5,5
21917,2,1,-1,,10421.28,39999,6000,10,18,7964.1,8279.2,3,5
21918,2,1,-1,,10400,12000,10000,2,5,,10000,1,4
21919,1,1,-1,,1020.58,1059,857.1429,7,86,,,,
2192,1,120,-1,,100,100,100,1,1,,,,
2192,3,120,-1,,1000,1000,1000,4,4,,,,
21921,2,1,-1,,9632.02,20000,7500,40,40,7695.42,7769.11,9,9
21922,3,1,-1,,8556.49,59999,3000,51,51,3967.97,4077.78,9,9
21923,1,210,12,3,658.33,1000,450,6,6,,,,
21924,2,210,12,,570.5,1000,141,2,2,,,,
21924,2,210,3,,1149.67,1500,950,3,3,,,,
21924,2,210,5,,1100,1100,1100,3,3,,,,
21924,2,210,8,,450,450,450,1,1,,,,
21924,2,210,9,,150,150,150,1,1,,,,
21924,3,210,10,,900,900,900,1,1,,,,
21924,3,210,11,,1375,1500,1000,4,4,,,,
21924,3,210,12,,2500,2500,2500,2,2,,,,
21924,3,210,13,,898.5,1498,299,2,2,,,,
21924,3,210,3,,553,553,553,5,5,,,,
21924,3,210,8,,1399,1399,1399,1,1,,,,
21924,3,210,9,,2216.5,2222,2200,4,4,,,,
21925,1,210,6,,4000,4000,4000,1,1,,,,
21925,2,210,2,,500,500,500,1,1,,,,
21925,2,210,7,,3494.75,4000,1999,4,4,,,,
21925,3,210,1,,2222,2222,2222,1,1,,,,
21925,3,210,2,,246,246,246,1,1,,,,
21925,3,210,3,,1500,1500,1500,1,1,,,,
21925,3,210,5,,4200,4200,4200,3,3,,,,
21925,3,210,6,,3999.5,4000,3999,10,10,3599.1,,,
21926,1,210,18,,426,600,141,7,7,,280.75,4,4
21926,3,210,18,,1566.67,3000,850,3,3,,,,
21927,3,1,-1,,5686.57,29999,1111,95,95,2314.11,2478.74,39,39
21928,3,1,-1,,20774.83,28000,16039,12,12,14806.8,17519.75,4,4
21929,2,1,-1,,5688,5688,5688,9,9,,5688,2,2
21930,1,1,-1,,833.93,2000,250,15,15,433.2,795.91,11,11
21931,1,210,2,,1000,1000,1000,5,5,,,,
21931,1,210,5,,234,234,234,1,1,,,,
21931,2,210,0,,1259.22,3333,1000,9,9,,,,
21931,2,210,2,,776.67,1250,540,3,3,,,,
21931,2,210,3,,840,840,840,4,4,,,,
21931,2,210,4,,1000,1000,1000,1,1,,,,
21931,2,210,6,,1911,2500,799,9,9,,,,
21931,2,210,7,,799,799,799,1,1,,,,
21931,3,210,1,,4181.82,5000,4000,11,11,3636,,,
21931,3,210,2,,2286,2350,2222,10,10,1999.8,,,
21931,3,210,3,,1749.5,1999,1500,8,8,,,,
21931,3,210,4,,2250,2250,2250,2,2,,,,
21931,3,210,6,,978,978,978,5,5,,,,
21931,4,210,0,,99999,99999,99999,1,1,,,,
21931,4,210,1,,70000,70000,70000,2,2,,,,
21931,4,210,4,,49000,49000,49000,1,1,,,,
21932,2,1,-1,,6089.5,8000,3333.333,14,16,4106.25,5000,2,2
21933,3,1,-1,,3714.92,31512,555,194,194,1164.47,1265.7,56,56
21935,2,210,1,,4177,24000,240,7,7,,620,2,2
21935,2,210,2,,9000,9000,9000,1,1,,9000,1,1
21935,2,210,6,,28666.67,35000,16000,3,3,,,,
21935,2,210,7,,40600,57000,38000,10,10,34875,,,
21935,3,210,2,,1000,1000,1000,1,1,,,,
21935,3,210,3,,2211,2222,2200,2,2,,,,
21936,3,1,-1,,15444.54,25000,11000,24,26,11050.36,12412.4,5,5
21937,2,1,-1,,9588.54,30000,4500,82,82,6743.78,6609.69,16,16
21938,3,1,-1,,21319.17,22000,20000,6,6,,20019.5,2,2
21939,2,1,-1,,11560,12000,11000,15,15,10110,11600,2,3
2194,1,1,-1,,243.68,927,50,38,38,111.06,166.06,31,31
21940,1,1,-1,,2093.18,4500,150,38,38,878.4,925.5,10,10
21941,2,1,-1,,4416.67,4416.667,4416.667,4,12,,,,
21942,2,1,-1,,9999.16,25000,2222,76,76,7993.2,5277.71,7,7
21943,2,1,-1,,12259.17,20000,8000,71,71,9720.65,9098.44,9,9
21944,3,1,-1,,67385.75,90500,40000,20,20,52555.5,66000,1,1
21945,1,1,-1,,1212.25,1540,750,12,12,936,884.2,5,5
21946,2,210,2,,722.67,1900,190,24,24,351.36,439.5,2,2
21946,4,210,2,,155555,155555,155555,4,4,,,,
21948,3,1,-1,,3484.57,18039,400,119,119,1019.68,1129.36,44,44
21949,2,1,-1,,13705.15,41000,6999,59,59,9265.73,8149.75,8,8
21950,2,1,-1,,2058.35,8500,45,60,60,1092.31,1040.62,13,13
21951,3,1,-1,,26153.86,37000,19141,7,7,,20000,1,1
21953,1,1,-1,,1568.68,3027,700,19,19,843.52,941,11,11
21954,2,1,-1,,22826.27,55000,12000,113,113,17328.58,17504,6,6
21955,2,1,-1,,13620.33,43230,4000,86,86,8547.69,8270.25,8,8
21956,1,1,-1,,2500,2500,2500,2,2,,,,
21958,3,1,-1,,24466.53,47000,18000,15,15,18300,14988.67,3,3
2196,0,26,-1,,15,15,15,1,1,,,,
2196,0,27,-1,,15,15,15,1,1,,15,1,1
2196,0,28,-1,,500,500,500,1,1,,,,
2196,0,30,-1,,173.33,300,100,3,3,,100,1,1
2196,1,30,-1,,250,250,250,1,1,,,,
21960,2,1,-1,,10916.25,14444,7500,7,8,,7500,1,1
21961,2,1,-1,,4381.91,6000,3333.333,32,34,3529.73,5500,2,2
21962,3,1,-1,,4216.17,43500,850,41,41,1011.83,1222.38,32,32
21964,3,210,17,,70000,70000,70000,18,18,63000,,,
21964,4,210,3,,199999,199999,199999,3,3,,,,
21966,2,1,-1,,1335.44,4500,500,25,25,749.25,891.31,13,13
21967,2,1,-1,,1193.35,2500,800,20,20,878.8,935,15,15
21969,1,210,4,,1713.18,1899,1500,11,11,1413,,,
2197,0,1,-1,,13.82,100,3,659,98091,8.15,8.25,289,42735
21971,2,1,-1,,6780.97,15000,3000,37,37,5083.2,5439.33,9,9
21972,1,210,8,2,773.19,1000,171,16,16,585,,,
21973,2,1,-1,,12731.96,110000,6000,68,68,8802.47,8971.82,11,11
21974,2,1,-1,,6933.33,9300,5000,3,3,,6150,2,2
21975,2,1,-1,,6728,9702,3997,49,49,5301.14,5621.75,12,12
21977,3,1,-1,,3037.79,18039,500,160,160,1118.73,1214.91,56,56
21978,1,1,-1,,811,895,750,7,7,,848.6,5,5
2198,0,120,-1,,400,400,400,4,4,,,,
2198,0,130,-1,,150,150,150,2,2,,,,
21980,2,1,-1,,7587.29,15000,5000,35,35,5711.66,5202.75,8,8
21981,3,1,-1,,8294.4,9999,7000,7,10,,7000,1,1
21982,3,1,-1,,15141.83,370000,2444,165,165,4021.4,3980.13,31,31
21983,2,1,-1,,6509.91,14000,3000,33,33,4162.11,4557.15,13,13
21984,2,1,-1,,23037.67,100000,3000,30,30,3382.13,3723.33,12,12
21985,2,1,-1,,6035.31,11666,4450,35,35,4832.61,5313.29,7,7
21986,2,210,0,,1485.57,3999,800,7,7,,900,2,2
21986,2,210,4,,4249,4249,4249,3,3,,,,
21986,2,210,5,,924.5,999,850,2,2,,,,
21986,3,210,1,,2400,2400,2400,1,1,,,,
21988,2,1,-1,,1100.13,3150,200,45,45,895.95,995.95,20,20
21989,2,1,-1,,4740.82,4999.9,3990,16,34,4040,1427.14,2,7
21990,2,1,-1,,24998.33,44000,5990,6,6,,,,
21991,1,210,13,4,1191.07,4444,84,15,15,348,84,1,1
21994,0,1,-1,,725.82,1499,105.5,336,4299,395.5,514,125,1793
21995,2,1,-1,,12761.87,25000,4000,129,129,9659.15,7607.93,14,14
21996,2,1,-1,,8321.23,9444,7500,11,13,6975,8400,1,1
21997,3,210,11,2,2246.93,5500,153,27,27,1102.86,301.5,2,2
21999,3,1,-1,,39800,41000,38500,15,15,35550,,,
22000,2,1,-1,,4505.43,7000,2100,30,30,3771.97,4346.08,13,13
22001,3,210,10,4,22000,22000,22000,2,2,,,,
22001,4,210,10,4,123999,139999,119999,5,5,,,,
22002,3,1,-1,,14804.38,85000,2000,52,52,4928.96,4299.8,15,15
22003,2,1,-1,,5760,8000,3000,22,25,5265,4000,4,4
22004,3,1,-1,,168437.8,250000,100000,57,57,143259.8,141804.8,4,4
22005,3,1,-1,,11350,11700,11000,4,4,,,,
22006,2,1,-1,,23935.69,50000,9499,13,13,14550,14499.75,4,4
22007,1,210,13,,190,190,190,1,1,,,,
22007,1,210,3,,5000,5000,5000,3,3,,,,
22007,2,210,11,,577.5,600,555,2,2,,,,
22007,2,210,12,,500,500,500,1,1,,,,
22007,2,210,13,,44,44,44,1,1,,44,1,1
22007,2,210,5,,350,500,200,2,2,,,,
22007,2,210,8,,2150,2150,2150,5,5,,,,
22007,3,210,10,,555,555,555,1,1,,,,
22007,3,210,12,,141,141,141,1,1,,,,
22007,3,210,13,,1000,1000,1000,4,4,,,,
22007,3,210,9,,1000,1000,1000,1,1,,,,
22008,3,1,-1,,25190.48,32500,20000,21,21,21093.75,22750,2,2
22009,2,1,-1,,4113.11,5500,3500,29,61,3478.7,3950,2,2
22010,3,210,1,,4000,4000,4000,6,6,,,,
22011,1,210,0,,65000,100000,30000,4,4,,,,
22011,1,210,2,,100000,100000,100000,2,2,,,,
22011,1,210,4,,777,777,777,3,3,,,,
22011,1,210,6,,2000,2000,2000,2,2,,,,
22011,1,210,7,,1000,1000,1000,5,5,,,,
22011,2,210,0,,3684.03,15000,299,29,29,1590.46,599,1,1
22011,2,210,1,,523.92,1110,325,12,12,293.94,,,
22011,2,210,2,,850,850,850,2,2,,,,
22011,2,210,3,,938.24,1100,800,17,17,793.29,,,
22011,2,210,4,,966.5,1100,299,6,6,,,,
22011,2,210,5,,1106.86,2000,566,7,7,,,,
22011,2,210,6,,1524.4,5000,511,5,5,,,,
22011,2,210,7,,2076.92,4240,240,13,13,1020,,,
22011,3,210,0,,4205.89,7400,888,9,9,,,,
22011,3,210,1,,2415.33,2500,2246,3,3,,,,
22011,3,210,2,,5602.64,6900,246,11,11,5001.12,,,
22011,3,210,3,,1514.29,2800,1000,7,7,,,,
22011,3,210,4,,6832.75,9999,3333,4,4,,3333,1,1
22011,3,210,5,,977.7,999,965,10,10,868.5,965,1,1
22011,3,210,6,,6150.71,6600,4500,7,7,,,,
22011,3,210,7,,1500,1500,1500,1,1,,,,
22011,4,210,2,,11499.25,11999,10000,4,4,,,,
22011,4,210,4,,79000,79000,79000,1,1,,,,
22012,3,1,-1,,13079.2,15300,9999,13,20,11399.2,9999,1,1
22014,4,210,6,,50000,50000,50000,1,1,,,,
22015,3,1,-1,,35042.86,44000,26000,28,28,29225.45,,,
22016,3,1,-1,,27253.63,35000,17000,24,24,23067,,,
22017,3,1,-1,,9755,29999,2000,87,87,3786.99,5850.62,34,34
22018,2,1,-1,,8404.35,14911,4000,52,52,6251.96,6449.8,10,10
22019,1,1,-1,,1007.56,2000,555,18,18,668.57,837.13,8,8
2202,0,1,-1,,235.43,1000,3,447,24059,146.42,160.12,203,9817
22020,2,1,-1,,6547.16,8999,4000,19,25,5320,5600,2,3
22021,3,1,-1,,13627.85,16000,10000,26,26,11726.51,10642.71,7,7
22022,1,1,-1,,917.31,1327,500,16,16,652.05,743.63,8,8
22023,3,1,-1,,29199.63,39000,20800,16,16,21239.4,,,
22024,3,1,-1,,3902.58,18039,650,93,93,1362.65,1365.93,41,41
22025,1,1,-1,,949.75,1527,400,8,8,,831.88,8,8
22026,3,1,-1,,10833.07,15000,8500,15,15,8324.55,10000,1,1
22027,1,1,-1,,981.75,2000,500,16,16,571.65,826.5,8,8
22029,2,1,-1,,1928.03,12560,500,34,34,908.1,962.64,11,11
22030,1,1,-1,,905.95,2000,399.8,18,95,612.42,,,
22031,2,1,-1,,13005.23,59999,4000,39,39,4925.7,6136.71,7,7
22033,3,1,-1,,35271.07,44000,23000,14,14,28583.46,,,
22034,3,1,-1,,8703.43,29999,2000,88,89,2873.55,3559.5,31,32
22035,3,210,13,2,7117,7117,7117,3,3,,,,
22036,1,1,-1,,2937.57,4999,500,7,7,,725,4,4
22037,3,1,-1,,12246.52,19500,4000,29,29,5375.37,4592.19,16,16
22038,2,1,-1,,9750,10000,8500,6,6,,8500,1,1
22039,1,210,2,,600,600,600,1,1,,,,
22039,1,210,6,,5555.33,10000,3333,3,3,,,,
22039,2,210,1,,2000,2000,2000,5,5,,,,
22039,2,210,3,,2446.15,5000,2000,13,13,1800,2800,1,1
22039,2,210,4,,5500,5500,5500,1,1,,,,
22039,2,210,7,,1559.2,2000,1449,5,5,,,,
22039,3,210,2,,20999.5,21000,20999,2,2,,,,
22039,3,210,4,,9999,9999,9999,1,1,,,,
22039,3,210,5,,8000,8000,8000,4,4,,,,
22039,3,210,6,,44999.6,60000,25000,5,5,,,,
22039,3,210,7,,200000,200000,200000,1,1,,,,
2204,0,1,-1,,25.38,5435,3,129,6184,12.76,14.32,88,3944
22040,3,210,13,4,10000,10000,10000,1,1,,,,
22040,4,210,10,4,119999,119999,119999,1,1,,,,
22040,4,210,9,4,119999,119999,119999,4,4,,,,
22041,3,1,-1,,5082.08,23000,1500,78,78,3186.23,3230.93,30,30
22042,1,210,4,,1111,1111,1111,1,1,,,,
22042,2,210,0,,5278.83,8600,333,6,6,,333,1,1
22042,2,210,3,,8965,11111,1200,7,7,,,,
22042,2,210,4,,1404.13,3333,1100,8,8,,,,
22042,2,210,5,,1110,1110,1110,1,1,,,,
22042,2,210,6,,1200,1200,1200,4,4,,,,
22042,3,210,2,,8133,10000,666,5,5,,,,
22042,3,210,3,,699,699,699,1,1,,,,
22042,3,210,4,,1872.33,2000,1234,6,6,,,,
22042,4,210,6,,250000,250000,250000,1,1,,,,
22043,2,1,-1,,16500,16500,16500,2,2,,,,
22044,2,210,3,,6999,6999,6999,1,1,,,,
22044,2,210,7,,33333,33333,33333,5,5,,,,
22044,3,210,0,,1444,1444,1444,1,1,,,,
22044,3,210,4,,8999,8999,8999,2,2,,,,
22045,2,1,-1,,12876.36,15688,10200,22,22,9580,,,
22046,2,1,-1,,6982.85,12999,2000,48,48,4670.43,3743.75,8,8
22048,2,1,-1,,5842.86,6000,5500,6,7,,5500,1,1
22049,3,1,-1,,150911.6,169999,100000,34,34,130569.2,,,
22050,3,1,-1,,48658.33,55000,45000,6,6,,29000,1,1
22051,4,210,9,3,199999,199999,199999,2,2,,,,
22053,2,1,-1,,6997.02,12500,2000,65,65,5365.04,4900,9,9
22054,2,1,-1,,16278.3,85120,3999,67,67,6055.51,5887.43,14,14
22055,2,210,0,,150,150,150,1,1,,,,
22055,2,210,3,,1850,2500,1200,2,2,,,,
22055,2,210,4,,700,1250,150,2,2,,,,
22055,2,210,7,,600,600,600,1,1,,,,
22055,3,210,7,,5600,5600,5600,6,6,,,,
22058,3,1,-1,,16080.16,19999,14944,45,49,14167.89,15900,5,5
2206,1,140,-1,,257.5,275,240,2,2,,240,1,1
2206,4,120,-1,,500,500,500,2,2,,,,
22061,3,1,-1,,258772.8,330000,124200,36,36,214383.2,159600,2,2
22062,2,1,-1,,5808.44,25000,400,104,105,1330.5,1156.73,22,22
22063,3,1,-1,,98504.59,150000,80000,34,34,79903.11,81250,4,4
22064,2,1,-1,,10634.43,11111,9999,5,7,,,,
22065,3,1,-1,,3839.66,40000,555,218,218,1050.74,1295.49,67,67
22066,2,1,-1,,24761.76,130000,9700,62,62,14050.04,10450,6,6
22067,2,1,-1,,9076.33,16666,2500,67,67,6899.88,6747.78,9,9
22068,1,1,-1,,1354.64,2000,900,25,25,970.11,1097.25,8,8
2207,0,16,1,,1000,1000,1000,1,1,,,,
2207,0,16,14,,14462.5,16000,13950,4,4,,14300,3,3
2207,0,16,15,,119.67,200,60,3,3,,79.5,2,2
2207,0,19,-1,,99,99,99,4,4,,,,
22071,3,1,-1,,46069.46,93984,29000,35,35,32978.25,29500,1,1
22072,3,210,10,4,6411,6411,6411,3,3,,,,
22073,2,1,-1,,8549.48,15000,4999,61,61,6629.96,6387.31,16,16
22074,1,210,12,2,87,87,87,1,1,,87,1,1
22074,1,210,3,2,3500,3500,3500,1,1,,,,
22074,1,210,8,2,5550,8000,3900,10,10,3510,,,
22074,1,210,9,2,1000,1000,1000,3,3,,,,
22074,2,210,10,2,513.2,566,350,5,5,,550,1,1
22074,2,210,11,2,500,500,500,4,4,,,,
22074,2,210,12,2,930,1291,500,3,3,,,,
22074,2,210,13,2,2624.5,4999,1000,4,4,,2000,1,1
22074,2,210,5,2,493.75,700,300,8,8,,300,1,1
22074,2,210,8,2,1328.57,2000,700,7,7,,,,
22074,2,210,9,2,933,999,900,3,3,,,,
22074,3,210,11,2,932,2200,615,5,5,,,,
22074,3,210,12,2,2428.33,4000,185,3,3,,,,
22074,3,210,13,2,30887.2,66666,5385,5,5,,5385,1,1
22074,3,210,5,2,2375,2450,2300,2,2,,2375,2,2
22074,3,210,8,2,1385,2550,220,2,2,,,,
22074,4,210,13,2,876738.1,1199990,337985,8,8,,,,
22075,2,1,-1,,3591.09,18500,444,65,65,851.61,949.5,24,24
22076,2,1,-1,,9585.15,20000,5000,53,53,7040.7,8194.78,9,9
22077,3,1,-1,,6827.69,85000,700,104,104,1031.64,1240.29,45,45
22078,3,1,-1,,240706.5,398999,122500,31,31,175182.3,450,1,1
22079,2,1,-1,,12454.55,15000,8000,11,11,9720,,,
2208,1,15,-1,,4.61,6,3.5,16,589,3.58,,,
22080,1,1,-1,,669.13,1227,50,8,8,,522.5,8,8
22082,3,1,-1,,25744.58,30000,18939,12,12,19800,,,
22083,3,1,-1,,14815.09,18999,12000,31,32,12460.78,15475,7,8
22084,3,1,-1,,17678.06,355000,1400,124,124,2945.59,3070.9,39,39
22085,2,1,-1,,10195.93,35000,4997,43,43,6126.46,7017.29,7,7
22087,2,210,5,2,1530.87,3500,280,23,23,595,,,
22088,2,1,-1,,9404.5,16500,6650,44,44,7637.1,7602.29,7,7
22089,2,1,-1,,3999,3999,3999,2,2,,,,
2209,1,1,-1,,305.58,1700,27,76,76,98.49,112.14,37,37
22091,3,200,-1,,2000,2000,2000,1,1,,,,
22091,4,200,-1,,78098.33,150030,4500,6,6,,,,
22092,3,1,-1,,19166.6,26500,14000,14,15,14580,14000,1,1
22093,3,1,-1,,19279.9,345000,2000,127,127,4050.74,4002.58,24,24
22094,2,1,-1,,9878.96,14444,6000,21,23,7749.8,9157.17,5,6
22095,2,1,-1,,12152.62,35000,1444,90,90,9202.45,7107.7,10,10
22096,1,210,6,,22000,22000,22000,1,1,,,,
22096,2,210,4,,1500,1500,1500,2,2,,,,
22096,2,210,7,,3244.5,4999,1490,2,2,,,,
22096,3,210,4,,18911,18911,18911,3,3,,,,
22096,3,210,6,,9999,9999,9999,2,2,,,,
22097,3,1,-1,,14249.42,17999,11999,12,12,10799.46,,,
22098,3,1,-1,,266354.1,459999,150000,52,52,173803.9,170184,2,2
22099,3,1,-1,,39458.09,49000,30039,11,11,31320,,,
2210,1,200,-1,,169.45,999,10,207,207,96.45,128.91,140,140
2210,4,200,-1,,1500,1500,1500,1,1,,1500,1,1
22100,1,1,-1,,429.12,1500,74.75,697,22396,251.25,288.16,189,4488
22102,3,1,-1,,22317.04,30000,17000,25,25,17419.5,18990,5,5
22103,2,1,-1,,6298.55,13555,1000,29,29,5027.73,5029.33,6,6
22104,0,1,-1,,862.53,2750,240,106,1411,501.84,454.33,46,454
22106,2,1,-1,,14500,15000,14000,8,8,,,,
22107,3,1,-1,,3534.15,17039,39,54,54,1003.29,1244.62,34,34
22109,3,1,-1,,139967.4,190000,100000,31,31,116390.1,112966.7,3,3
2211,4,210,13,3,799990,799990,799990,4,4,,,,
22110,1,210,4,,4000,4000,4000,1,1,,,,
22110,2,210,4,,3999.5,5000,2999,2,2,,,,
22110,2,210,6,,7450,7500,7400,3,3,,,,
22110,2,210,7,,2000,2000,2000,2,2,,,,
22110,3,210,0,,16150,32000,12000,8,8,,,,
22110,3,210,1,,2222,2222,2222,5,5,,,,
22110,3,210,2,,14000,14000,14000,1,1,,,,
22110,3,210,3,,9333.33,10000,8000,3,3,,8000,1,1
22110,3,210,4,,10400,11500,6000,5,5,,,,
22110,4,210,6,,220000,220000,220000,3,3,,,,
22111,3,1,-1,,11464.29,12500,10000,8,14,,,,
22112,3,1,-1,,4810.14,20000,800,69,70,1281.95,1246.5,36,36
22113,3,1,-1,,35583.17,56666,29999,12,12,29759.94,30000,1,1
22114,2,1,-1,,4746.92,6633,2400,13,13,3566.7,3442,3,3
22115,2,1,-1,,12035.41,39000,4999,75,75,8436.33,7312.13,8,8
